fund,canon
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Dalton Investments,DALTON INVESTMENTS
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Soros Fund Management LLC,SOROS FUND MANAGEMENT
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
Voss Capital,VOSS CAPITAL
Coatue Management LLC (Philippe,COATUE MANAGEMENT
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
Canyon Partners (Canyon Capital,CANYON PARTNERS
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Ensign Peak Advisors (LDS Church),ENSIGN PEAK ADVISORS
Engine No. 1 LLC,ENGINE NO. 1
Magnetar Capital LLC,MAGNETAR CAPITAL
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
D1 Capital Partners,D1 CAPITAL PARTNERS
West Face Capital (Gregory Bola,WEST FACE CAPITAL
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Misaki Capital,MISAKI CAPITAL
"Helios Capital (Samir Arora, India)",HELIOS CAPITAL
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Cascade Investment LLC,CASCADE INVESTMENT
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
Egerton Capital Ltd,EGERTON CAPITAL
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Fundsmith LLP (Terry Smith),FUNDSMITH
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Cobia Capital (Jeff Meyers),COBIA CAPITAL
AKO Capital LLP,AKO CAPITAL
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Newtyn Management,NEWTYN MANAGEMENT
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
Plural Investing (Chris Waller),PLURAL INVESTING
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
PointState Capital LP,POINTSTATE CAPITAL
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
Palliser Capital UK,PALLISER CAPITAL UK
Roubaix Capital,ROUBAIX CAPITAL
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
Sprott Inc   Sprott Asset Manag,SPROTT
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Hayden Capital (Fred Liu),HAYDEN CAPITAL
Cartica Management,CARTICA MANAGEMENT
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Gates Foundation Trust (Larson),GATES FOUNDATION TRUST
Continental Grain (Fribourg),CONTINENTAL GRAIN
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Man Group,MAN GROUP
ValueAct Capital,VALUEACT CAPITAL
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Comgest (France),COMGEST
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
Oak Hill Advisors,OAK HILL ADVISORS
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
Lion Point Capital,LION POINT CAPITAL
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
RA Capital Management,RA CAPITAL MANAGEMENT
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Massif Capital (Will Thomson),MASSIF CAPITAL
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
Oaktree Capital Management (Howard Marks),OAKTREE CAPITAL MANAGEMENT
Skye Global Management,SKYE GLOBAL MANAGEMENT
WindAcre Partnership,WINDACRE PARTNERSHIP
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
Altarock Partners,ALTAROCK PARTNERS
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
Conifer Management,CONIFER MANAGEMENT
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
Longview Asset Mgmt (Crown Family),LONGVIEW ASSET MGMT
Tybourne Capital Management,TYBOURNE CAPITAL MANAGEMENT
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
Trigran Investments,TRIGRAN INVESTMENTS
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Sabby Management,SABBY MANAGEMENT
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Findlay Park Partners,FINDLAY PARK PARTNERS
Pembroke Management,PEMBROKE MANAGEMENT
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
Hosking Partners,HOSKING PARTNERS
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
Trian Fund Management,TRIAN FUND MANAGEMENT
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Paulson & Co Inc,PAULSON & CO
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
BSOF (Blackstone Strategic Oppo,BSOF
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
Arisaig Partners,ARISAIG PARTNERS
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
Tsai Capital (Christopher Tsai),TSAI CAPITAL
Wedgewood Partners,WEDGEWOOD PARTNERS
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
Sessa Capital,SESSA CAPITAL
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
Cyrus Capital Partners,CYRUS CAPITAL PARTNERS
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
JANA Partners,JANA PARTNERS
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
OrbiMed Advisors LLC,ORBIMED ADVISORS
Saga Partners (Joe Frankenfield),SAGA PARTNERS
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
Crystal Amber Fund,CRYSTAL AMBER FUND
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
Koch Inc (Koch Family),KOCH
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
C&I Holdings   Murakami Family ,C&I HOLDINGS
Atmos Capital (Brazil),ATMOS CAPITAL
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
Saga Partners (Joe Frankenfield,SAGA PARTNERS
Willett Advisors LLC,WILLETT ADVISORS
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
Euclidean Capital (Jim Simons FO),EUCLIDEAN CAPITAL
BVF Partners L.P.,BVF PARTNERS
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
Greenoaks,GREENOAKS
Centerbridge Partners,CENTERBRIDGE PARTNERS
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Chou Associates (Francis Chou),CHOU ASSOCIATES
Cannell Capital,CANNELL CAPITAL
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Gate City Capital (Michael Melb,GATE CITY CAPITAL
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
Atreides Management (Gavin Baker),ATREIDES MANAGEMENT
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
RTW Investments LP,RTW INVESTMENTS
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
Eric Shahinian / Camac Partners,ERIC SHAHINIAN
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
