fund,canon
Element Capital Management LP (,ELEMENT
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY
Oldfield Partners,OLDFIELD
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN
Slater Investments (Mark Slater,SLATER
1 Main Capital (Yaron Naymark),1 MAIN
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD
Oakcliff Capital Partners,OAKCLIFF
Tiburon Holdings   Tiburon Capi,TIBURON
Knighthead Capital Management,KNIGHTHEAD
Aoris Investment Management,AORIS
BSOF (Blackstone Strategic Oppo,BSOF
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST
Hestia Capital Partners,HESTIA
Atlantic Investment Management,ATLANTIC
Glazer Capital LLC (Paul Glazer,GLAZER
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
Southeastern Asset Management I,SOUTHEASTERN
Tributary Capital Management (W,TRIBUTARY
Alluvial Capital (Dave Waters),ALLUVIAL
Continental Grain (Fribourg),CONTINENTAL GRAIN
Decheng Capital Management,DECHENG
Shah Capital Management (Himanshu Shah),SHAH
Lone Pine Capital LLC (Stephen ,LONE PINE
Keywise Capital Management (HK),KEYWISE
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Land & Buildings Investment Management,LAND & BUILDINGS
Bronte Capital (John Hempton),BRONTE
Discovery Capital Management LL,DISCOVERY
Starboard Value LP,STARBOARD VALUE
Value Partners,VALUE
Old Farm Partners,OLD FARM
Polygon Investment Partners,POLYGON
Davidson Kempner Capital Manage,DAVIDSON KEMPNER
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER
Coatue Management LLC (Philippe,COATUE
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS
Horos Asset Management (Javier ,HOROS
Abraham Trading Company (Salem ,ABRAHAM TRADING
Petrus Advisers,PETRUS
AKO Capital LLP,AKO CAPITAL
Robotti & Co Advisors LLC (Bob ,ROBOTTI &
Findlay Park Partners,FINDLAY PARK
Saga Partners (Joe Frankenfield),SAGA
Mittleman Investment Management (Chris Mittleman),MITTLEMAN
Mubadala Investment Company,MUBADALA
Kerrisdale Capital Management,KERRISDALE
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED
Foresite Capital,FORESITE
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL
Trybe Capital Management,TRYBE
Barington Capital Group,BARINGTON
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY
Lindsell Train Limited,LINDSELL TRAIN LIMITED
P. Schoenfeld Asset Management,P. SCHOENFELD
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY
Active Ownership Capital,ACTIVE OWNERSHIP
Soros Fund Management LLC (Geor,SOROS
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE
Deerfield Management Company,DEERFIELD
Capula Investment Management,CAPULA
Durable Capital Partners (Ellenbogen),DURABLE
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
King Street Capital Management,KING STREET
Edenbrook Capital (Jonathan Bro,EDENBROOK
Echo Lake Capital (Ephraim Fields),ECHO LAKE
Lynx1 Capital Management,LYNX1
Element Capital Management LP (Jeffrey Talpins),ELEMENT
SoftVest Advisors (Eric Oliver),SOFTVEST
Cyrus Capital Partners,CYRUS
Trian Fund Management,TRIAN
VY Capital Management (Alexander Tamas),VY CAPITAL
Asia Frontier Capital (Thomas H,ASIA FRONTIER
H Partners Management,H PARTNERS
Findell Capital Management (Bri,FINDELL
Flat Footed LLC (Marc Andersen),FLAT FOOTED
Braden M. Leonard   BML Investm,BRADEN M.
Saber Capital (John Huber),SABER
Conifer Management,CONIFER
Newlands Management,NEWLANDS
Pender Fund Capital (David Barr,PENDER
Maran Capital Management   Mara,MARAN
First Eagle Investment Manageme,FIRST EAGLE
Peter H. Kamin   3K Limited Par,PETER H.
Roumell Asset Management,ROUMELL
PrimeStone Capital,PRIMESTONE
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE
Silver Point Capital,SILVER POINT
Plustick Management,PLUSTICK
Turtle Creek Asset Management,TURTLE CREEK
Hibiki Path Advisors,HIBIKI PATH
Rubric Capital Management (David Rosen),RUBRIC
Paulson & Co Inc,PAULSON &
Sassicaia Capital Advisers,SASSICAIA
Radcliffe Capital Management (S,RADCLIFFE
Weiss Asset Management (Boston),WEISS
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN
Hill City Capital,HILL CITY
TT International Investment Man,TT INTERNATIONAL
Miller Value Partners LLC (Bill,MILLER VALUE
Analog Century Management,ANALOG CENTURY
Perceptive Advisors LLC,PERCEPTIVE
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE
Scopia Capital Management,SCOPIA
"Claar Advisors (Gary Claar, ex-",CLAAR
OCO Capital Partners,OCO CAPITAL
East Capital (Jacob Grapengiess,EAST
Adrian Day Asset Management (su,ADRIAN DAY
RV Capital   Business Owner Fun,RV
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD
"Helios Capital (Samir Arora, India)",HELIOS
Aristeia Capital,ARISTEIA
Highbridge Capital,HIGHBRIDGE
D1 Capital Partners,D1 CAPITAL
Anchorage Capital Group,ANCHORAGE
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD
Ratan Capital Management (Nehal Chopra),RATAN
Ancient Art (MHR-linked),ANCIENT ART
Sprott Inc   Sprott Asset Manag,SPROTT
Maple Rock Capital Partners,MAPLE ROCK
Black Diamond Capital (Stephen Deckoff),BLACK DIAMOND
Crescat Capital LLC (Kevin Smit,CRESCAT
Lion Point Capital,LION POINT
Nextech Invest,NEXTECH INVEST
Massif Capital (Will Thomson),MASSIF
Khrom Capital Management,KHROM
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Long Cast Advisers,LONG CAST
Wolf Hill Capital Management,WOLF HILL
BVF Partners L.P.,BVF PARTNERS
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT
Merk Investments (gold),MERK
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Sound Shore Management,SOUND SHORE
Lansdowne Partners,LANSDOWNE
Lancero Capital,LANCERO
Quogue Capital LLC (Wayne P. Ro,QUOGUE
Greenlight Capital (David Einhorn),GREENLIGHT
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Citadel Advisors LLC (Ken Griffin),CITADEL
Tiger Management LLC,TIGER
Avenue Capital Group (Marc Lasr,AVENUE
Roubaix Capital,ROUBAIX
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Horizon Kinetics Asset Manageme,HORIZON KINETICS
Skye Global Management,SKYE GLOBAL
Magallanes Value Investors (Ivá,MAGALLANES VALUE
Wildcat Capital (Bonderman FO),WILDCAT
Senvest Management (Richard Mashaal),SENVEST
Greenstone Partners,GREENSTONE
"Giverny Capital (François Rochon, Montreal)",GIVERNY
Ariel Investments LLC (John Rogers),ARIEL
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE
Mobius Capital Partners,MOBIUS
Marlton Partners   ATG Capital ,MARLTON
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE
Broad Run Investment Mgmt,BROAD RUN INVESTMENT MGMT
Inca Investments (LatAm),INCA
Pabrai Investment Funds (Dalal Street LLC),PABRAI
Cedar Creek Partners (Eriksen),CEDAR CREEK
Light Street Capital Management (Glen Kacher),LIGHT STREET
Caro-Kann Capital (Artem Fokin),CARO-KANN
Sustainable Growth Advisers,SUSTAINABLE GROWTH
Punch Card Capital   Norbert Lo,PUNCH CARD
Mark E. Schwarz   Newcastle Cap,MARK E.
L1 Capital (Australia),L1 CAPITAL
Linden Advisors,LINDEN
Alta Fox Capital Management,ALTA FOX
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY
Caspian Capital,CASPIAN
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Praesidium Investment Managemen,PRAESIDIUM
Berkshire Hathaway,BERKSHIRE HATHAWAY
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Owl Creek Asset Management,OWL CREEK
FPA Crescent Fund,FPA CRESCENT
Corvex Management,CORVEX
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Dorsey Asset Management,DORSEY
"Artal Group (Invus, Debbane family)",ARTAL
Clarkston Capital Partners,CLARKSTON
FrontFour Capital Group (Loukas,FRONTFOUR
"Aspect Capital (Anthony Todd, L",ASPECT
Palliser Capital UK,PALLISER CAPITAL UK
Voce Capital Management LLC,VOCE
Cooper Creek Partners Managemen,COOPER CREEK
