fund,canon
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
Flagship Pioneering Inc,FLAGSHIP PIONEERING
EcoR1 Capital LLC,ECOR1 CAPITAL
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
RTW Investments LP,RTW INVESTMENTS
D.E. Shaw & Co LP,D.E. SHAW & CO
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Conifer Management,CONIFER MANAGEMENT
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Marlton Partners   ATG Capital ,MARLTON PARTNERS
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Hillspire LLC,HILLSPIRE
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Tiger Management LLC,TIGER MANAGEMENT
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Barington Capital Group,BARINGTON CAPITAL GROUP
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS
Egerton Capital Ltd,EGERTON CAPITAL
Lansdowne Partners,LANSDOWNE PARTNERS
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
Cascade Investment LLC,CASCADE INVESTMENT
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
Sio Capital Management,SIO CAPITAL MANAGEMENT
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
Kinderhook Partners,KINDERHOOK PARTNERS
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
CIAM,CIAM
Silver Point Capital,SILVER POINT CAPITAL
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
Cannell Capital,CANNELL CAPITAL
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
Petrus Advisers,PETRUS ADVISERS
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Saba Capital Management,SABA CAPITAL MANAGEMENT
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
Atai Capital Management,ATAI CAPITAL MANAGEMENT
Corvex Management,CORVEX MANAGEMENT
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
Hayden Capital (Fred Liu),HAYDEN CAPITAL
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Yakira Capital,YAKIRA CAPITAL
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
Massif Capital (Will Thomson),MASSIF CAPITAL
Tybourne Capital Management,TYBOURNE CAPITAL MANAGEMENT
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
Eric Shahinian / Camac Partners,ERIC SHAHINIAN
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
Whitebox Advisors,WHITEBOX ADVISORS
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
Sherborne Investors,SHERBORNE INVESTORS
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
Gate City Capital (Michael Melb,GATE CITY CAPITAL
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Willett Advisors LLC,WILLETT ADVISORS
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
Baupost Group LLC,BAUPOST GROUP
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
Marshall Wace LLP,MARSHALL WACE
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
Marlowe Partners LP,MARLOWE PARTNERS
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Sprott Inc   Sprott Asset Manag,SPROTT
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
Charles L. Frischer,CHARLES L. FRISCHER
