fund,canon
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
WCM Investment Management,WCM INVESTMENT MANAGEMENT
Continental Grain (Fribourg),CONTINENTAL GRAIN
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
Tellworth (Premier Miton) (Marr,TELLWORTH
Willett Advisors LLC,WILLETT ADVISORS
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
Canyon Partners (Canyon Capital,CANYON PARTNERS
Armistice Capital LLC,ARMISTICE CAPITAL
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
RTW Investments LP,RTW INVESTMENTS
H Partners Management,H PARTNERS MANAGEMENT
Bares Capital Management,BARES CAPITAL MANAGEMENT
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
Aristeia Capital,ARISTEIA CAPITAL
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
D.E. Shaw & Co LP,D.E. SHAW & CO
Saber Capital (John Huber),SABER CAPITAL
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
Hosking Partners,HOSKING PARTNERS
PointState Capital LP,POINTSTATE CAPITAL
Cascade Investment LLC,CASCADE INVESTMENT
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
RA Capital Management LP,RA CAPITAL MANAGEMENT
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS
Atreides Management (Gavin Baker),ATREIDES MANAGEMENT
Linden Advisors,LINDEN ADVISORS
Paulson & Co Inc,PAULSON & CO
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
Yakira Capital,YAKIRA CAPITAL
Lansdowne Partners,LANSDOWNE PARTNERS
Tiger Management LLC,TIGER MANAGEMENT
Foresite Capital,FORESITE CAPITAL
Starboard Value LP,STARBOARD VALUE
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
RV Capital   Business Owner Fun,RV CAPITAL
Horton Capital Management,HORTON CAPITAL MANAGEMENT
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
Corvex Management,CORVEX MANAGEMENT
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Iconiq Capital LLC,ICONIQ CAPITAL
FPA Crescent Fund,FPA CRESCENT FUND
Egerton Capital Ltd,EGERTON CAPITAL
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
Caligan Partners LP,CALIGAN PARTNERS
Cove Street Capital,COVE STREET CAPITAL
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Charles L. Frischer,CHARLES L. FRISCHER
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Marlowe Partners LP,MARLOWE PARTNERS
Appaloosa Management LP,APPALOOSA MANAGEMENT
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
Mangrove Partners,MANGROVE PARTNERS
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Lion Point Capital,LION POINT CAPITAL
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
Barington Capital Group,BARINGTON CAPITAL GROUP
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Black Diamond Capital (Stephen Deckoff),BLACK DIAMOND CAPITAL
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
Stockbridge Partners (Berkshire Ptrs),STOCKBRIDGE PARTNERS
WindAcre Partnership,WINDACRE PARTNERSHIP
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Berkshire Hathaway,BERKSHIRE HATHAWAY
Baillie Gifford & Co,BAILLIE GIFFORD & CO
Man Group,MAN GROUP
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
AKO Capital,AKO CAPITAL
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
Roubaix Capital,ROUBAIX CAPITAL
CAS Investment Partners,CAS INVESTMENT PARTNERS
Gate City Capital (Michael Melb,GATE CITY CAPITAL
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Sound Shore Management,SOUND SHORE MANAGEMENT
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
CAM Capital,CAM CAPITAL
Saga Partners (Joe Frankenfield,SAGA PARTNERS
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT
Lancero Capital,LANCERO CAPITAL
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
Shaolin Capital,SHAOLIN CAPITAL
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Giverny Capital (François Rocho,GIVERNY CAPITAL
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
Voss Capital,VOSS CAPITAL
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Engine Capital,ENGINE CAPITAL
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
Crystal Amber Fund,CRYSTAL AMBER FUND
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
SRS Investment Mgmt (Karthik Sarma),SRS INVESTMENT MGMT
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Marshall Wace LLP,MARSHALL WACE
ADW Capital Management,ADW CAPITAL MANAGEMENT
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
C&I Holdings / Murakami Family Office,C&I HOLDINGS
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
Coatue Management LLC (Philippe,COATUE MANAGEMENT
AQR Arbitrage   ADAIX,AQR ARBITRAGE
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT
Greenlight Capital (David Ein,GREENLIGHT CAPITAL
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
Old Farm Partners,OLD FARM PARTNERS
Hillspire LLC,HILLSPIRE
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
SPARX Group (Shuhei Abe),SPARX GROUP
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Caius Capital LLP,CAIUS CAPITAL
Cannell Capital,CANNELL CAPITAL
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
BlueCrest Capital (Michael Platt),BLUECREST CAPITAL
Camulos Capital LP,CAMULOS CAPITAL
