fund,canon
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Palliser Capital UK,PALLISER CAPITAL UK
Central Asset Investments & Management Holdings,CENTRAL ASSET INVESTMENTS & MANAGEMENT HOLDINGS
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
"Donville Kent (Jason Donville, ",DONVILLE KENT
Tybourne Capital Management,TYBOURNE CAPITAL MANAGEMENT
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
Engaged Capital,ENGAGED CAPITAL
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Whitefort Capital Management,WHITEFORT CAPITAL MANAGEMENT
Samsara BioCapital,SAMSARA BIOCAPITAL
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
Cartica Management,CARTICA MANAGEMENT
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Juniper Investment Company,JUNIPER INVESTMENT COMPANY
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Slate Path Capital (David Greenspan),SLATE PATH CAPITAL
H Partners Management,H PARTNERS MANAGEMENT
Petrus Advisers,PETRUS ADVISERS
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Totem Point Management,TOTEM POINT MANAGEMENT
Plustick Management,PLUSTICK MANAGEMENT
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
Stockbridge Partners (Berkshire Ptrs),STOCKBRIDGE PARTNERS
Shah Capital Management (Himanshu Shah),SHAH CAPITAL MANAGEMENT
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
Mangrove Partners,MANGROVE PARTNERS
Flat Footed LLC (Marc Andersen),FLAT FOOTED
Steadfast Capital Management,STEADFAST CAPITAL MANAGEMENT
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Hill City Capital,HILL CITY CAPITAL
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
EcoR1 Capital LLC,ECOR1 CAPITAL
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Steinberg Asset Management,STEINBERG ASSET MANAGEMENT
Fortress Investment Group,FORTRESS INVESTMENT GROUP
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Cyrus Capital Partners,CYRUS CAPITAL PARTNERS
AKO Capital,AKO CAPITAL
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
325 Capital,325 CAPITAL
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
Soroban Capital Partners (Eric Mandelblatt),SOROBAN CAPITAL PARTNERS
Silver Point Capital,SILVER POINT CAPITAL
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
Chou Associates (Francis Chou),CHOU ASSOCIATES
RiverPark Advisors,RIVERPARK ADVISORS
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT
Trivest Advisors,TRIVEST ADVISORS
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
Baillie Gifford & Co,BAILLIE GIFFORD & CO
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
Orion Resource Partners (mining),ORION RESOURCE PARTNERS
CIAM,CIAM
Armistice Capital LLC,ARMISTICE CAPITAL
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Engine Capital,ENGINE CAPITAL
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Marathon Asset Management London (Neil Ostrer),MARATHON ASSET MANAGEMENT LONDON
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
Whitebox Advisors,WHITEBOX ADVISORS
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
Massif Capital (Will Thomson),MASSIF CAPITAL
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
Browning West (Usman Nabi),BROWNING WEST
Fundsmith LLP (Terry Smith),FUNDSMITH
Kensico Capital Management (Michael Lowenstein),KENSICO CAPITAL MANAGEMENT
Camulos Capital LP,CAMULOS CAPITAL
Kora Management,KORA MANAGEMENT
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
Hillspire LLC,HILLSPIRE
Tiger Global Management LLC,TIGER GLOBAL MANAGEMENT
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Once Capital Management,ONCE CAPITAL MANAGEMENT
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Lion Selection Group (LSX.AX),LION SELECTION GROUP
Iconiq Capital LLC,ICONIQ CAPITAL
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
Standard General L.P.,STANDARD GENERAL
Cobalt Capital Management (Wayne Cooperman),COBALT CAPITAL MANAGEMENT
Madison Avenue Partners (Eli Samaha),MADISON AVENUE PARTNERS
Third Point LLC,THIRD POINT
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Farallon Capital Management,FARALLON CAPITAL MANAGEMENT
Cape Ann Asset Management (LatAm/resources),CAPE ANN ASSET MANAGEMENT
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Cevian Capital,CEVIAN CAPITAL
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
Lawndale Capital,LAWNDALE CAPITAL
Dodge and Cox,DODGE AND COX
Paulson & Co Inc,PAULSON & CO
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
Asset Value Investors   AVI,ASSET VALUE INVESTORS
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Sessa Capital (John Petry),SESSA CAPITAL
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Quadrature Capital (London Quant),QUADRATURE CAPITAL
Redwood Capital Management,REDWOOD CAPITAL MANAGEMENT
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Greenwoods Asset Management (China),GREENWOODS ASSET MANAGEMENT
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
Osmium Partners,OSMIUM PARTNERS
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Longview Asset Mgmt (Crown Family),LONGVIEW ASSET MGMT
Cat Rock Capital Management,CAT ROCK CAPITAL MANAGEMENT
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Trigran Investments,TRIGRAN INVESTMENTS
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
Sabby Management,SABBY MANAGEMENT
Sarissa Capital Management (Alex Denner),SARISSA CAPITAL MANAGEMENT
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Sustainable Growth Advisers,SUSTAINABLE GROWTH ADVISERS
MFN Partners Management,MFN PARTNERS MANAGEMENT
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
Atreides Management (Gavin Baker),ATREIDES MANAGEMENT
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
Aldebaran Capital,ALDEBARAN CAPITAL
Conifer Management,CONIFER MANAGEMENT
Bares Capital Management,BARES CAPITAL MANAGEMENT
Alta Fundamental Advisers,ALTA FUNDAMENTAL ADVISERS
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Algebris Investments,ALGEBRIS INVESTMENTS
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
Bandera Partners,BANDERA PARTNERS
Altravue Capital,ALTRAVUE CAPITAL
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Greenoaks,GREENOAKS
Mubadala Investment Company,MUBADALA INVESTMENT COMPANY
West Face Capital (Gregory Bola,WEST FACE CAPITAL
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
WindAcre Partnership,WINDACRE PARTNERSHIP
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
Third Avenue Management,THIRD AVENUE MANAGEMENT
Vulcan Value Partners (Fitzpatrick),VULCAN VALUE PARTNERS
Makaira Partners (Tom Bancroft),MAKAIRA PARTNERS
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Value Partners,VALUE PARTNERS
C&I Holdings / Murakami Family Office,C&I HOLDINGS
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Redmile Group LLC,REDMILE GROUP
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
Shaolin Capital,SHAOLIN CAPITAL
Saga Partners (Joe Frankenfield),SAGA PARTNERS
Divisar Capital Management,DIVISAR CAPITAL MANAGEMENT
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Yakira Capital,YAKIRA CAPITAL
Inca Investments (LatAm),INCA INVESTMENTS
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT
SRS Investment Mgmt (Karthik Sarma),SRS INVESTMENT MGMT
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Meritage Group (Nat Simons),MERITAGE GROUP
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Broad Bay Capital Management,BROAD BAY CAPITAL MANAGEMENT
Kinetic Partners Management,KINETIC PARTNERS MANAGEMENT
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Ancient Art (MHR-linked),ANCIENT ART
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
Findlay Park Partners,FINDLAY PARK PARTNERS
Wildcat Capital (Bonderman FO),WILDCAT CAPITAL
Intrinsic Edge Capital,INTRINSIC EDGE CAPITAL
Morgens Waterfall Vintiadis,MORGENS WATERFALL VINTIADIS
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
Caligan Partners LP,CALIGAN PARTNERS
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
Sound Shore Management,SOUND SHORE MANAGEMENT
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
Tiger Management LLC,TIGER MANAGEMENT
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
Wolf Hill Capital Management,WOLF HILL CAPITAL MANAGEMENT
Khrom Capital Management,KHROM CAPITAL MANAGEMENT
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
Eagle Capital Management (Boykin Curry),EAGLE CAPITAL MANAGEMENT
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Sassicaia Capital Advisers,SASSICAIA CAPITAL ADVISERS
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Sio Capital Management,SIO CAPITAL MANAGEMENT
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
PointState Capital LP,POINTSTATE CAPITAL
Trybe Capital Management,TRYBE CAPITAL MANAGEMENT
Harvey Partners,HARVEY PARTNERS
Black Diamond Capital (Stephen Deckoff),BLACK DIAMOND CAPITAL
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
Cobia Capital (Jeff Meyers),COBIA CAPITAL
Stilwell Value LLC   Stilwell G,STILWELL VALUE
"Helios Capital (Samir Arora, India)",HELIOS CAPITAL
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Cascade Investment LLC,CASCADE INVESTMENT
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
Merk Investments (gold),MERK INVESTMENTS
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
D1 Capital Partners,D1 CAPITAL PARTNERS
CAM Capital,CAM CAPITAL
Roubaix Capital,ROUBAIX CAPITAL
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
Atalan Capital Partners,ATALAN CAPITAL PARTNERS
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
Egerton Capital Ltd,EGERTON CAPITAL
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Coatue Management LLC,COATUE MANAGEMENT
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
Old Farm Partners,OLD FARM PARTNERS
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Arisaig Partners,ARISAIG PARTNERS
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Independent Franchise Partners,INDEPENDENT FRANCHISE PARTNERS
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
Kornitzer Capital (Buffalo Funds),KORNITZER CAPITAL
Foresite Capital,FORESITE CAPITAL
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Wynnefield Capital,WYNNEFIELD CAPITAL
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
True Value (Estebaranz),TRUE VALUE
Joshua Schechter,JOSHUA SCHECHTER
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
MILFAM LLC Subin,MILFAM LLC SUBIN
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
Baupost Group LLC,BAUPOST GROUP
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
C&I Holdings   Murakami Family ,C&I HOLDINGS
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
Ratan Capital Management (Nehal Chopra),RATAN CAPITAL MANAGEMENT
Metavasi Capital,METAVASI CAPITAL
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Dalton Investments,DALTON INVESTMENTS
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
Soros Fund Management LLC,SOROS FUND MANAGEMENT
L1 Capital (Australia),L1 CAPITAL
Pembroke Management,PEMBROKE MANAGEMENT
Comgest (France),COMGEST
Oaktop Capital Management II,OAKTOP CAPITAL MANAGEMENT II
3D Investment Partners,3D INVESTMENT PARTNERS
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
Oasis Management,OASIS MANAGEMENT
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
