fund,canon
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS / ATG CAPITAL OPPORTUNITIES FUND
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
Egerton Capital Ltd,EGERTON CAPITAL
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
Icahn Capital / Carl Icahn,ICAHN CAPITAL / CARL ICAHN
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
Ronald L. Chez,RONALD L. CHEZ
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS / ANCORA HOLDINGS
C&I Holdings   Murakami Family ,C&I HOLDINGS
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Sherborne Investors,SHERBORNE INVESTORS
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
SPARX Group (Shuhei Abe),SPARX GROUP
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
Eminence Capital LP,EMINENCE CAPITAL
Cartica Management,CARTICA MANAGEMENT
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
Shaolin Capital,SHAOLIN CAPITAL
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Engine Capital,ENGINE CAPITAL
Bandera Partners,BANDERA PARTNERS
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
Appaloosa Management LP,APPALOOSA MANAGEMENT
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
Hillspire LLC,HILLSPIRE
Centerbridge Partners,CENTERBRIDGE PARTNERS
ValueAct Capital,VALUEACT CAPITAL
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
Casdin Capital LLC,CASDIN CAPITAL
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Joshua Schechter,JOSHUA SCHECHTER
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
Foresite Capital,FORESITE CAPITAL
RA Capital Management LP,RA CAPITAL MANAGEMENT
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
Whitebox Advisors,WHITEBOX ADVISORS
Saba Capital Management,SABA CAPITAL MANAGEMENT
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Marathon Asset Management,MARATHON ASSET MANAGEMENT
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
Voss Capital,VOSS CAPITAL
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT LLC / MICHAEL BURRY
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES INC / EDGAR WACHENHEIM III
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
Marlowe Partners LP,MARLOWE PARTNERS
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
Corvex Management,CORVEX MANAGEMENT
Linden Advisors,LINDEN ADVISORS
True Value (Estebaranz),TRUE VALUE
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL / BUSINESS OWNER FUND
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
3D Investment Partners,3D INVESTMENT PARTNERS
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
BSOF (Blackstone Strategic Oppo,BSOF
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT LLC / CT
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
Highbridge Capital,HIGHBRIDGE CAPITAL
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Comgest (France),COMGEST
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
EcoR1 Capital LLC,ECOR1 CAPITAL
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT INC / SPROTT ASSET MANAGEMENT USA / SPROTT US HOLDINGS
Gate City Capital (Michael Melb,GATE CITY CAPITAL
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
Caligan Partners LP,CALIGAN PARTNERS
Mangrove Partners,MANGROVE PARTNERS
Starboard Value LP,STARBOARD VALUE
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Tellworth (Premier Miton) (Marr,TELLWORTH
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
East Capital (Jacob Grapengiess,EAST CAPITAL
22NW LP / 22NW Fund,22NW LP / 22NW FUND
WindAcre Partnership,WINDACRE PARTNERSHIP
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
Engaged Capital,ENGAGED CAPITAL
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
Cat Rock Capital Management,CAT ROCK CAPITAL MANAGEMENT
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Yakira Capital,YAKIRA CAPITAL
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
Trian Fund Management,TRIAN FUND MANAGEMENT
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
Oasis Management,OASIS MANAGEMENT
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
P2 Capital Partners,P2 CAPITAL PARTNERS
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
Saber Capital (John Huber),SABER CAPITAL
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
Tiger Management LLC,TIGER MANAGEMENT
RV Capital   Business Owner Fun,RV CAPITAL
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)","SEQUOIA FUND / RUANE, CUNNIFF & GOLDFARB"
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
Barington Capital Group,BARINGTON CAPITAL GROUP
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Marlton Partners   ATG Capital ,MARLTON PARTNERS
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
ATW Partners,ATW PARTNERS
