fund,canon
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
Altarock Partners,ALTAROCK PARTNERS
Donald Smith & Co,DONALD SMITH & CO
Appaloosa Management LP,APPALOOSA MANAGEMENT
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Trian Fund Management,TRIAN FUND MANAGEMENT
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
Saga Partners (Joe Frankenfield,SAGA PARTNERS
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
Icahn Capital   Carl Icahn,ICAHN CAPITAL
Tellworth (Premier Miton) (Marr,TELLWORTH
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
Cevian Capital,CEVIAN CAPITAL
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
Barington Capital Group,BARINGTON CAPITAL GROUP
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Fundsmith LLP (Terry Smith),FUNDSMITH
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
Caius Capital LLP,CAIUS CAPITAL
CIAM,CIAM
Old Farm Partners,OLD FARM PARTNERS
PrimeStone Capital,PRIMESTONE CAPITAL
Cobia Capital (Jeff Meyers),COBIA CAPITAL
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
Paulson & Co Inc,PAULSON & CO
JANA Partners,JANA PARTNERS
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
Sherborne Investors,SHERBORNE INVESTORS
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
Marlowe Partners LP,MARLOWE PARTNERS
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
Veradace Partners (Vezendan + C,VERADACE PARTNERS
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Palliser Capital UK,PALLISER CAPITAL UK
Euclidean Capital (Jim Simons FO),EUCLIDEAN CAPITAL
Marlton Partners   ATG Capital ,MARLTON PARTNERS
Wedgewood Partners,WEDGEWOOD PARTNERS
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Coatue Management LLC,COATUE MANAGEMENT
Trigran Investments,TRIGRAN INVESTMENTS
Wildcat Capital (Bonderman FO),WILDCAT CAPITAL
Kahn Brothers Group,KAHN BROTHERS GROUP
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
Cascade Investment LLC,CASCADE INVESTMENT
Joshua Schechter,JOSHUA SCHECHTER
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Boxer Capital Management (Tavistock),BOXER CAPITAL MANAGEMENT
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Centerbridge Partners,CENTERBRIDGE PARTNERS
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Third Point LLC,THIRD POINT
Bandera Partners,BANDERA PARTNERS
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
Canyon Partners (Canyon Capital,CANYON PARTNERS
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Whitebox Advisors,WHITEBOX ADVISORS
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
Armistice Capital LLC,ARMISTICE CAPITAL
Misaki Capital,MISAKI CAPITAL
AKO Capital LLP,AKO CAPITAL
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
Wynnefield Capital,WYNNEFIELD CAPITAL
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
Linden Advisors,LINDEN ADVISORS
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
Marlowe Partners,MARLOWE PARTNERS
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
Asset Value Investors   AVI,ASSET VALUE INVESTORS
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
RTW Investments LP,RTW INVESTMENTS
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
Aristeia Capital,ARISTEIA CAPITAL
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
Giverny Capital (François Rocho,GIVERNY CAPITAL
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
Conifer Management,CONIFER MANAGEMENT
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
Silver Point Capital,SILVER POINT CAPITAL
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Gates Foundation Trust (Larson),GATES FOUNDATION TRUST
22NW LP   22NW Fund,22NW
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Cat Rock Capital Management,CAT ROCK CAPITAL MANAGEMENT
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
"Donville Kent (Jason Donville, ",DONVILLE KENT
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
Algebris Investments,ALGEBRIS INVESTMENTS
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Summer Road (Sackler FO),SUMMER ROAD
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Quadrature Capital (London Quant),QUADRATURE CAPITAL
Dodge and Cox,DODGE AND COX
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
FPA Crescent Fund,FPA CRESCENT FUND
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Theleme Partners,THELEME PARTNERS
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
