fund,canon
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
Conifer Management,CONIFER MANAGEMENT
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
CIAM,CIAM
Petrus Advisers,PETRUS ADVISERS
Cobia Capital (Jeff Meyers),COBIA CAPITAL
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Giverny Capital (François Rocho,GIVERNY CAPITAL
Hillspire LLC,HILLSPIRE
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Hosking Partners,HOSKING PARTNERS
Kahn Brothers Group,KAHN BROTHERS GROUP
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
ATW Partners,ATW PARTNERS
Tellworth (Premier Miton) (Marr,TELLWORTH
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Standard General L.P.,STANDARD GENERAL
Whitebox Advisors,WHITEBOX ADVISORS
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL / SPCZ ETF
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
Stilwell Value LLC   Stilwell G,STILWELL VALUE
C&I Holdings   Murakami Family ,C&I HOLDINGS
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Osmium Partners,OSMIUM PARTNERS
Bares Capital Management,BARES CAPITAL MANAGEMENT
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
Saba Capital Management,SABA CAPITAL MANAGEMENT
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Third Avenue Management,THIRD AVENUE MANAGEMENT
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT LLC / JOEL GREENBLATT
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
"Donville Kent (Jason Donville, ",DONVILLE KENT
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL / MERFX
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
Highbridge Capital,HIGHBRIDGE CAPITAL
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Caius Capital LLP,CAIUS CAPITAL
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
AKO Capital LLP,AKO CAPITAL
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS LP / CABLE CAR CAPITAL
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT / MARAN PARTNERS FUND
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
Iconiq Capital LLC,ICONIQ CAPITAL
Altarock Partners,ALTAROCK PARTNERS
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM LLC / NEIL SUBIN
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
Horton Capital Management,HORTON CAPITAL MANAGEMENT
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
Kinderhook Partners,KINDERHOOK PARTNERS
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
WindAcre Partnership,WINDACRE PARTNERSHIP
P2 Capital Partners,P2 CAPITAL PARTNERS
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
Value Partners,VALUE PARTNERS
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
Durable Capital Partners,DURABLE CAPITAL PARTNERS
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN / 3K LIMITED PARTNERSHIP
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
D1 Capital Partners,D1 CAPITAL PARTNERS
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
3D Investment Partners,3D INVESTMENT PARTNERS
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
Ronald L. Chez,RONALD L. CHEZ
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
Starboard Value LP,STARBOARD VALUE
Palliser Capital UK,PALLISER CAPITAL UK
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
ISAM (iSAM Funds) (Stanley Fink,ISAM
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
Fundsmith LLP (Terry Smith),FUNDSMITH
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Cartica Management,CARTICA MANAGEMENT
Trian Fund Management,TRIAN FUND MANAGEMENT
Magnetar Capital LLC,MAGNETAR CAPITAL
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
