fund,canon
OrbiMed Advisors LLC,ORBIMED ADVISORS
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Third Point LLC,THIRD POINT
D.E. Shaw & Co LP,D.E. SHAW & CO
Cobalt Capital Management (Wayne Cooperman),COBALT CAPITAL MANAGEMENT
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Lynx1 Capital Management,LYNX1 CAPITAL MANAGEMENT
OCO Capital Partners,OCO CAPITAL PARTNERS
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
Massif Capital (Will Thomson),MASSIF CAPITAL
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
Durable Capital Partners (Ellenbogen),DURABLE CAPITAL PARTNERS
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
Avala Global,AVALA GLOBAL
Woodbridge Co (Thomson Family),WOODBRIDGE CO
Jericho Capital Asset Management (Josh Resnick),JERICHO CAPITAL ASSET MANAGEMENT
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
Rubric Capital Management (David Rosen),RUBRIC CAPITAL MANAGEMENT
Durable Capital Partners,DURABLE CAPITAL PARTNERS
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Hayden Capital (Fred Liu),HAYDEN CAPITAL
MFN Partners Management,MFN PARTNERS MANAGEMENT
RV Capital   Business Owner Fun,RV CAPITAL
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
Sio Capital Management,SIO CAPITAL MANAGEMENT
Saba Capital Management,SABA CAPITAL MANAGEMENT
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Frazier Life Sciences Management,FRAZIER LIFE SCIENCES MANAGEMENT
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
Whitebox Advisors,WHITEBOX ADVISORS
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
ATW Partners,ATW PARTNERS
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
Sustainable Growth Advisers,SUSTAINABLE GROWTH ADVISERS
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
"Artal Group (Invus, Debbane family)",ARTAL GROUP
Newlands Management,NEWLANDS MANAGEMENT
Old West Investment Management,OLD WEST INVESTMENT MANAGEMENT
"VR Capital (VR Advisory Services, Richard Deitz)",VR CAPITAL
Caligan Partners LP,CALIGAN PARTNERS
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
Camulos Capital LP,CAMULOS CAPITAL
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Hyperion Asset Management,HYPERION ASSET MANAGEMENT
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
Eric Shahinian / Camac Partners,ERIC SHAHINIAN
Alkeon Capital Management,ALKEON CAPITAL MANAGEMENT
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
Quaker Capital Investments,QUAKER CAPITAL INVESTMENTS
C&I Holdings   Murakami Family ,C&I HOLDINGS
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT
Armistice Capital LLC,ARMISTICE CAPITAL
Dalton Investments,DALTON INVESTMENTS
Flat Footed LLC (Marc Andersen),FLAT FOOTED
Cascade Investment LLC,CASCADE INVESTMENT
Oasis Management,OASIS MANAGEMENT
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
Commodore Capital,COMMODORE CAPITAL
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Algebris Investments,ALGEBRIS INVESTMENTS
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
Samsara BioCapital,SAMSARA BIOCAPITAL
General Equity Holdings,GENERAL EQUITY HOLDINGS
Peconic Partners (William Harnisch),PECONIC PARTNERS
Greenstone Partners,GREENSTONE PARTNERS
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
PrimeStone Capital,PRIMESTONE CAPITAL
Sessa Capital,SESSA CAPITAL
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
Redmile Group LLC,REDMILE GROUP
Roubaix Capital,ROUBAIX CAPITAL
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
Stockbridge Partners (Berkshire Ptrs),STOCKBRIDGE PARTNERS
Old Farm Partners,OLD FARM PARTNERS
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
Petrus Advisers,PETRUS ADVISERS
Osmium Partners,OSMIUM PARTNERS
Oaktree Capital Management (Howard Marks),OAKTREE CAPITAL MANAGEMENT
BlueCrest Capital (Michael Platt),BLUECREST CAPITAL
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
Trian Fund Management,TRIAN FUND MANAGEMENT
Standard Investments / 40 North (Winter family),STANDARD INVESTMENTS
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
GQG Partners (Rajiv Jain),GQG PARTNERS
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Baupost Group LLC,BAUPOST GROUP
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
Altravue Capital,ALTRAVUE CAPITAL
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Caius Capital LLP,CAIUS CAPITAL
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Silver Point Capital,SILVER POINT CAPITAL
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
Casdin Capital LLC,CASDIN CAPITAL
Plustick Management,PLUSTICK MANAGEMENT
Paulson & Co Inc,PAULSON & CO
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
Saga Partners (Joe Frankenfield,SAGA PARTNERS
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
AKO Capital LLP,AKO CAPITAL
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
Valueworks LLC (Charles Lemonides),VALUEWORKS
Krensavage Asset Management,KRENSAVAGE ASSET MANAGEMENT
Wynnefield Capital,WYNNEFIELD CAPITAL
Continental Grain (Fribourg),CONTINENTAL GRAIN
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
Shannon River Fund Management (Spencer Waxman),SHANNON RIVER FUND MANAGEMENT
Cormorant Asset Management (Bihua Chen),CORMORANT ASSET MANAGEMENT
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Atai Capital Management,ATAI CAPITAL MANAGEMENT
Tang Capital Management (Kevin Tang),TANG CAPITAL MANAGEMENT
Saber Capital (John Huber),SABER CAPITAL
Moerus Capital Management (Amit Wadhwaney),MOERUS CAPITAL MANAGEMENT
Plural Investing (Chris Waller),PLURAL INVESTING
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
Tellworth (Premier Miton) (Marr,TELLWORTH
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Marlowe Partners LP,MARLOWE PARTNERS
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
Gate City Capital (Michael Melby),GATE CITY CAPITAL
JANA Partners,JANA PARTNERS
Corvex Management,CORVEX MANAGEMENT
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Lansdowne Partners,LANSDOWNE PARTNERS
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Browning West (Usman Nabi),BROWNING WEST
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
Value Partners,VALUE PARTNERS
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Sherborne Investors,SHERBORNE INVESTORS
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Wolf Hill Capital Management,WOLF HILL CAPITAL MANAGEMENT
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
Engine Capital,ENGINE CAPITAL
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Comgest (France),COMGEST
Greenwoods Asset Management (China),GREENWOODS ASSET MANAGEMENT
Pembroke Management,PEMBROKE MANAGEMENT
Lone Pine Capital LLC,LONE PINE CAPITAL
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
Duquesne Family Office,DUQUESNE FAMILY OFFICE
SoMa Equity Partners,SOMA EQUITY PARTNERS
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
Man Group,MAN GROUP
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Hillspire LLC,HILLSPIRE
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Oaktop Capital Management II,OAKTOP CAPITAL MANAGEMENT II
Appaloosa Management LP,APPALOOSA MANAGEMENT
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
Bandera Partners,BANDERA PARTNERS
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Marshall Wace LLP,MARSHALL WACE
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
Caspian Capital,CASPIAN CAPITAL
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
Standard General L.P.,STANDARD GENERAL
Vivo Capital,VIVO CAPITAL
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Right Tail Capital,RIGHT TAIL CAPITAL
Third Avenue Management,THIRD AVENUE MANAGEMENT
Divisar Capital Management,DIVISAR CAPITAL MANAGEMENT
Totem Point Management,TOTEM POINT MANAGEMENT
Khrom Capital Management,KHROM CAPITAL MANAGEMENT
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
West Face Capital (Gregory Bola,WEST FACE CAPITAL
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
Liberty 77 Capital (Steven Mnuchin),LIBERTY 77 CAPITAL
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
H Partners Management,H PARTNERS MANAGEMENT
Aristeia Capital,ARISTEIA CAPITAL
RTW Investments LP,RTW INVESTMENTS
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
Intrinsic Edge Capital,INTRINSIC EDGE CAPITAL
L1 Capital (Australia),L1 CAPITAL
ARK Investment Management (Cathie Wood),ARK INVESTMENT MANAGEMENT
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
Fundsmith LLP (Terry Smith),FUNDSMITH
Foresite Capital,FORESITE CAPITAL
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
PointState Capital LP,POINTSTATE CAPITAL
3D Investment Partners,3D INVESTMENT PARTNERS
Sassicaia Capital Advisers,SASSICAIA CAPITAL ADVISERS
Kornitzer Capital (Buffalo Funds),KORNITZER CAPITAL
Findlay Park Partners,FINDLAY PARK PARTNERS
Giverny Capital (François Rocho,GIVERNY CAPITAL
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
WindAcre Partnership,WINDACRE PARTNERSHIP
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
Metavasi Capital,METAVASI CAPITAL
True Value (Estebaranz),TRUE VALUE
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
Kinetic Partners Management,KINETIC PARTNERS MANAGEMENT
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Vulcan Value Partners (Fitzpatrick),VULCAN VALUE PARTNERS
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
Central Asset Investments & Management Holdings,CENTRAL ASSET INVESTMENTS & MANAGEMENT HOLDINGS
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
Hudson Executive Capital (Braunstein),HUDSON EXECUTIVE CAPITAL
Gate City Capital (Michael Melb,GATE CITY CAPITAL
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Soros Fund Management LLC,SOROS FUND MANAGEMENT
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
Trivest Advisors,TRIVEST ADVISORS
Coatue Management LLC,COATUE MANAGEMENT
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
22NW LP   22NW Fund,22NW
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
Theleme Partners,THELEME PARTNERS
Engaged Capital,ENGAGED CAPITAL
SoftVest Advisors (Eric Oliver),SOFTVEST ADVISORS
Eagle Capital Management (Boykin Curry),EAGLE CAPITAL MANAGEMENT
Kahn Brothers Group,KAHN BROTHERS GROUP
Rovida Investment Management,ROVIDA INVESTMENT MANAGEMENT
Aegis Financial (Scott Barbee),AEGIS FINANCIAL
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT
FPA Crescent Fund,FPA CRESCENT FUND
Squadra Investimentos (Brazil),SQUADRA INVESTIMENTOS
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
Hibiki Path Advisors,HIBIKI PATH ADVISORS
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
Altarock Partners,ALTAROCK PARTNERS
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
Kora Management,KORA MANAGEMENT
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
Sound Shore Management,SOUND SHORE MANAGEMENT
Atalan Capital Partners,ATALAN CAPITAL PARTNERS
Misaki Capital,MISAKI CAPITAL
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
Glendon Capital Management (Holly Kim),GLENDON CAPITAL MANAGEMENT
Ratan Capital Management (Nehal Chopra),RATAN CAPITAL MANAGEMENT
Donald Smith & Co,DONALD SMITH & CO
Abrams Bison Investments,ABRAMS BISON INVESTMENTS
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
