fund,canon
Veradace Partners (Vezendan + C,VERADACE PARTNERS
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
BlueCrest Capital (Michael Platt),BLUECREST CAPITAL
ATW Partners,ATW PARTNERS
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
Long Cast Advisers,LONG CAST ADVISERS
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
22NW LP   22NW Fund,22NW
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
Sessa Capital (John Petry),SESSA CAPITAL
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
AKO Capital LLP,AKO CAPITAL
"Donville Kent (Jason Donville, ",DONVILLE KENT
Clarkston Capital Partners,CLARKSTON CAPITAL PARTNERS
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
Algebris Investments,ALGEBRIS INVESTMENTS
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
22NW LP / 22NW Fund,22NW
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
Joshua Schechter,JOSHUA SCHECHTER
Aristeia Capital,ARISTEIA CAPITAL
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
AKO Capital,AKO CAPITAL
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
Stilwell Value LLC   Stilwell G,STILWELL VALUE
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
BVF Partners L.P.,BVF PARTNERS
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Starboard Value LP,STARBOARD VALUE
Stockbridge Partners (Berkshire Ptrs),STOCKBRIDGE PARTNERS
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
Gate City Capital (Michael Melb,GATE CITY CAPITAL
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL
Magnetar Capital LLC,MAGNETAR CAPITAL
Sessa Capital,SESSA CAPITAL
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
Chou Associates (Francis Chou),CHOU ASSOCIATES
Wynnefield Capital,WYNNEFIELD CAPITAL
Cartica Management,CARTICA MANAGEMENT
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
OrbiMed Advisors LLC,ORBIMED ADVISORS
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
Buy & Hold (Julián Pascual),BUY & HOLD
Fundsmith LLP (Terry Smith),FUNDSMITH
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
Linden Advisors,LINDEN ADVISORS
Gates Foundation Trust (Larson),GATES FOUNDATION TRUST
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
Slater Investments (Mark Slater,SLATER INVESTMENTS
Man Group,MAN GROUP
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT
Soros Fund Management LLC,SOROS FUND MANAGEMENT
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
Oasis Management,OASIS MANAGEMENT
Egerton Capital Ltd,EGERTON CAPITAL
Canyon Partners (Canyon Capital,CANYON PARTNERS
Markel Group (Tom Gayner),MARKEL GROUP
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
Caius Capital LLP,CAIUS CAPITAL
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
Lansdowne Partners,LANSDOWNE PARTNERS
RA Capital Management,RA CAPITAL MANAGEMENT
Trigran Investments,TRIGRAN INVESTMENTS
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Paulson & Co Inc,PAULSON & CO
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
Value Partners,VALUE PARTNERS
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
Sherborne Investors,SHERBORNE INVESTORS
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Baillie Gifford & Co,BAILLIE GIFFORD & CO
Camulos Capital LP,CAMULOS CAPITAL
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
Broad Run Investment Mgmt,BROAD RUN INVESTMENT MGMT
RA Capital Management LP,RA CAPITAL MANAGEMENT
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
Hosking Partners,HOSKING PARTNERS
Conifer Management,CONIFER MANAGEMENT
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
Petrus Advisers,PETRUS ADVISERS
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
PointState Capital LP,POINTSTATE CAPITAL
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
Findlay Park Partners,FINDLAY PARK PARTNERS
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
Sound Shore Management,SOUND SHORE MANAGEMENT
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Ensign Peak Advisors (LDS Church),ENSIGN PEAK ADVISORS
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
Coatue Management LLC (Philippe,COATUE MANAGEMENT
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
Engine No. 1 LLC,ENGINE NO. 1
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
MILFAM LLC Subin,MILFAM LLC SUBIN
Cannell Capital,CANNELL CAPITAL
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
3D Investment Partners,3D INVESTMENT PARTNERS
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
D1 Capital Partners,D1 CAPITAL PARTNERS
Horton Capital Management,HORTON CAPITAL MANAGEMENT
ValueAct Capital,VALUEACT CAPITAL
Yakira Capital,YAKIRA CAPITAL
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
