fund,canon
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Trigran Investments,TRIGRAN INVESTMENTS
Palogic Value Management,PALOGIC VALUE MANAGEMENT
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL
Baillie Gifford & Co,BAILLIE GIFFORD & CO
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Mangrove Partners,MANGROVE PARTNERS
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
Lion Point Capital,LION POINT CAPITAL
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT
Koch Inc (Koch Family),KOCH
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Greenoaks,GREENOAKS
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
Sustainable Growth Advisers,SUSTAINABLE GROWTH ADVISERS
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
Clarkston Capital Partners,CLARKSTON CAPITAL PARTNERS
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
Skye Global Management,SKYE GLOBAL MANAGEMENT
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
Charles L. Frischer,CHARLES L. FRISCHER
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
Casdin Capital LLC,CASDIN CAPITAL
Right Tail Capital,RIGHT TAIL CAPITAL
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS
Conestoga Capital Advisors,CONESTOGA CAPITAL ADVISORS
"Donville Kent (Jason Donville, ",DONVILLE KENT
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
H Partners Management,H PARTNERS MANAGEMENT
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
SRS Investment Mgmt (Karthik Sarma),SRS INVESTMENT MGMT
Voss Capital,VOSS CAPITAL
AKO Capital,AKO CAPITAL
Dalton Investments,DALTON INVESTMENTS
Redmile Group LLC,REDMILE GROUP
Arisaig Partners,ARISAIG PARTNERS
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
22NW LP / 22NW Fund,22NW
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Durable Capital Partners (Ellenbogen),DURABLE CAPITAL PARTNERS
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
RV Capital   Business Owner Fun,RV CAPITAL
D.E. Shaw & Co LP,D.E. SHAW & CO
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Gate City Capital (Michael Melb,GATE CITY CAPITAL
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
Joshua Schechter,JOSHUA SCHECHTER
Cevian Capital,CEVIAN CAPITAL
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA FUND
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Equinox Partners (Sean Fieler),EQUINOX PARTNERS
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Old Farm Partners,OLD FARM PARTNERS
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Buy & Hold (Julián Pascual),BUY & HOLD
Oasis Management,OASIS MANAGEMENT
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
Cat Rock Capital Management,CAT ROCK CAPITAL MANAGEMENT
Sands Capital,SANDS CAPITAL
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS CAPITAL
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
BlueCrest Capital (Michael Platt),BLUECREST CAPITAL
Fortress Investment Group,FORTRESS INVESTMENT GROUP
Durable Capital Partners,DURABLE CAPITAL PARTNERS
AKO Capital LLP,AKO CAPITAL
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Intrinsic Edge Capital,INTRINSIC EDGE CAPITAL
Man Group,MAN GROUP
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
Eminence Capital LP,EMINENCE CAPITAL
Long Cast Advisers,LONG CAST ADVISERS
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
Icahn Capital / Carl Icahn,ICAHN CAPITAL
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
Altarock Partners,ALTAROCK PARTNERS
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
Cyrus Capital Partners,CYRUS CAPITAL PARTNERS
Theleme Partners,THELEME PARTNERS
BVF Partners L.P.,BVF PARTNERS
Palliser Capital UK,PALLISER CAPITAL UK
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
Engine No. 1 LLC,ENGINE NO. 1
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
C&I Holdings   Murakami Family ,C&I HOLDINGS
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
Tsai Capital (Christopher Tsai),TSAI CAPITAL
East Capital (Jacob Grapengiess,EAST CAPITAL
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
Engine Capital,ENGINE CAPITAL
Starboard Value LP,STARBOARD VALUE
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
Corvex Management,CORVEX MANAGEMENT
Mubadala Investment Company,MUBADALA INVESTMENT COMPANY
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
Vulcan Value Partners (Fitzpatrick),VULCAN VALUE PARTNERS
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Misaki Capital,MISAKI CAPITAL
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Veradace Partners (Vezendan + C,VERADACE PARTNERS
PointState Capital LP,POINTSTATE CAPITAL
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Third Avenue Management,THIRD AVENUE MANAGEMENT
Linden Advisors,LINDEN ADVISORS
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
RA Capital Management,RA CAPITAL MANAGEMENT
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
MILFAM LLC Subin,MILFAM LLC SUBIN
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Kinderhook Partners,KINDERHOOK PARTNERS
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Coatue Management LLC (Philippe,COATUE MANAGEMENT
Sound Shore Management,SOUND SHORE MANAGEMENT
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
Tybourne Capital Management,TYBOURNE CAPITAL MANAGEMENT
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
Kahn Brothers Group,KAHN BROTHERS GROUP
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
Dodge and Cox,DODGE AND COX
WindAcre Partnership,WINDACRE PARTNERSHIP
Tellworth (Premier Miton) (Marr,TELLWORTH
Steadfast Capital Management,STEADFAST CAPITAL MANAGEMENT
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
Aldebaran Capital,ALDEBARAN CAPITAL
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Magnetar Capital LLC,MAGNETAR CAPITAL
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
Slater Investments (Mark Slater,SLATER INVESTMENTS
Ensign Peak Advisors (LDS Church),ENSIGN PEAK ADVISORS
Donald Smith & Co,DONALD SMITH & CO
Plural Investing (Chris Waller),PLURAL INVESTING
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
Yakira Capital,YAKIRA CAPITAL
D1 Capital Partners,D1 CAPITAL PARTNERS
Alkeon Capital Management,ALKEON CAPITAL MANAGEMENT
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Kornitzer Capital (Buffalo Funds),KORNITZER CAPITAL
Willett Advisors LLC,WILLETT ADVISORS
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Fairfax Financial Holdings,FAIRFAX FINANCIAL HOLDINGS
Contrarian Capital Management,CONTRARIAN CAPITAL MANAGEMENT
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
22NW LP   22NW Fund,22NW
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
Shaolin Capital,SHAOLIN CAPITAL
Ronald L. Chez,RONALD L. CHEZ
GQG Partners (Rajiv Jain),GQG PARTNERS
Marlowe Partners LP,MARLOWE PARTNERS
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC ADVISORS LL
Summer Road (Sackler FO),SUMMER ROAD
