fund,canon
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL / SPCZ ETF
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Old Farm Partners,OLD FARM PARTNERS
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT LLC / CT
Stilwell Value LLC / Stilwell Group,STILWELL VALUE LLC / STILWELL GROUP
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Yakira Capital,YAKIRA CAPITAL
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
Sio Capital Management,SIO CAPITAL MANAGEMENT
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Altarock Partners,ALTAROCK PARTNERS
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT INC / SPROTT ASSET MANAGEMENT USA / SPROTT US HOLDINGS
True Value (Estebaranz),TRUE VALUE
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL / BUSINESS OWNER FUND
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Saga Partners (Joe Frankenfield),SAGA PARTNERS
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
Lion Selection Group (LSX.AX),LION SELECTION GROUP
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
Marlton Partners   ATG Capital ,MARLTON PARTNERS
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
Eric Shahinian / Camac Partners,ERIC SHAHINIAN / CAMAC PARTNERS
Barington Capital Group,BARINGTON CAPITAL GROUP
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS / ATG CAPITAL OPPORTUNITIES FUND
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
Eminence Capital LP,EMINENCE CAPITAL
H Partners Management,H PARTNERS MANAGEMENT
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
3D Investment Partners,3D INVESTMENT PARTNERS
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO CAPITAL ADVISORS
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
Lawndale Capital,LAWNDALE CAPITAL
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
Engine No. 1 LLC,ENGINE NO. 1
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
Cannell Capital,CANNELL CAPITAL
Giverny Capital (François Rocho,GIVERNY CAPITAL
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT LLC / JOEL GREENBLATT
Magnetar Capital LLC,MAGNETAR CAPITAL
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Durable Capital Partners,DURABLE CAPITAL PARTNERS
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
Shaolin Capital,SHAOLIN CAPITAL
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Voloridge Investment Management,VOLORIDGE INVESTMENT MANAGEMENT
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
VIEX Capital Advisors (Eric Singer),VIEX CAPITAL ADVISORS
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
RA Capital Management LP,RA CAPITAL MANAGEMENT
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Tiger Management LLC,TIGER MANAGEMENT
Camulos Capital LP,CAMULOS CAPITAL
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Whitebox Advisors,WHITEBOX ADVISORS
Hayden Capital (Fred Liu),HAYDEN CAPITAL
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT LLC / BRUCE BERKOWITZ
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Armistice Capital LLC,ARMISTICE CAPITAL
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT LLC / MURRAY STAHL
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE CAPITAL
Starboard Value LP,STARBOARD VALUE
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Wedgewood Partners,WEDGEWOOD PARTNERS
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
Joshua Schechter,JOSHUA SCHECHTER
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
Slater Investments (Mark Slater,SLATER INVESTMENTS
Lindsell Train Limited,LINDSELL TRAIN LIMITED
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
WindAcre Partnership,WINDACRE PARTNERSHIP
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Palliser Capital UK,PALLISER CAPITAL UK
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Third Point LLC,THIRD POINT
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Linden Advisors,LINDEN ADVISORS
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
Icahn Capital / Carl Icahn,ICAHN CAPITAL / CARL ICAHN
AKO Capital,AKO CAPITAL
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
