fund,canon
Pershing Square Capital Managem,PERSHING SQUARE
Avoro Capital Advisors LLC (for,AVORO
Polygon Investment Partners,POLYGON
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY
Effissimo Capital Management,EFFISSIMO
Brandes Investment Partners LP,BRANDES
Owl Creek Asset Management,OWL CREEK
Misaki Capital,MISAKI
Taiyo Pacific Partners,TAIYO PACIFIC
Atai Capital Management,ATAI
Trybe Capital Management,TRYBE
Liberty 77 Capital (Steven Mnuchin),LIBERTY 77
Shah Capital Management (Himanshu Shah),SHAH
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY
Polar Asset Management Partners,POLAR
Roumell Asset Management,ROUMELL
Alkeon Capital Management,ALKEON
Shannon River Fund Management (Spencer Waxman),SHANNON RIVER
Greenwoods Asset Management (China),GREENWOODS
Boyar Value Group (Mark & Jonat,BOYAR VALUE
Pabrai Investment Funds (Dalal ,PABRAI
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS
22NW LP   22NW Fund,22NW
Voss Capital,VOSS
Greenhaven Road Investment Mana,GREENHAVEN ROAD
Totem Point Management,TOTEM POINT
Dalton Investments,DALTON
Quarz Capital Management,QUARZ
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR
Strategic Value Partners (SVPGl,STRATEGIC VALUE
RA Capital Management LP,RA CAPITAL
Tudor Investment Corp (Paul Tudor Jones II),TUDOR
Intrinsic Edge Capital,INTRINSIC EDGE
Royce Investment Partners,ROYCE
Quogue Capital LLC (Wayne P. Ro,QUOGUE
Cantillon Capital Management,CANTILLON
Oaktop Capital Management II,OAKTOP CAPITAL MANAGEMENT II
Snow Park Capital Partners (Jef,SNOW PARK
Steel Partners Holdings,STEEL
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE
Greenstone Partners,GREENSTONE
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL
Crescendo Partners (Eric Rosenf,CRESCENDO
Once Capital Management,ONCE
Starboard Value LP,STARBOARD VALUE
Oldfield Partners,OLDFIELD
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER
CAM Capital,CAM CAPITAL
Dodge and Cox,DODGE AND COX
Hound Partners LLC (Jonathan Au,HOUND
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR
Kornitzer Capital (Buffalo Funds),KORNITZER
Marathon Asset Management London (Neil Ostrer),MARATHON ASSET MANAGEMENT LONDON
Corvex Management,CORVEX
Clarkston Capital Partners,CLARKSTON
Algebris Investments,ALGEBRIS
Gator Capital Management,GATOR
Scion Asset Management LLC   Mi,SCION
Pershing Square Capital Management,PERSHING SQUARE
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Tiger Management LLC,TIGER
Anson Funds Management LP,ANSON
180 Degree Capital (Kevin Rendi,180 DEGREE
Knighthead Capital Management,KNIGHTHEAD
Universa Investments LP (Mark S,UNIVERSA
Choice Equities Fund (Mitchell ,CHOICE EQUITIES
Glenview Capital Management,GLENVIEW
Permian Investment Partners (Du,PERMIAN
Pentwater Capital Management,PENTWATER
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR
Soroban Capital Partners (Eric Mandelblatt),SOROBAN
RiverNorth Capital   SPCZ ETF (,RIVERNORTH
Teleios Capital Partners,TELEIOS
True Value (Estebaranz),TRUE VALUE
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Voloridge Investment Management,VOLORIDGE
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE
Dorsey Asset Management,DORSEY
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE
Acorn Capital,ACORN
Bronte Capital (John Hempton),BRONTE
Highbridge Capital,HIGHBRIDGE
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY
Argyle Street Management,ARGYLE STREET
Pembroke Management,PEMBROKE
Sessa Capital,SESSA
Yakira Capital,YAKIRA
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY
Spruce Point Capital Management LLC,SPRUCE POINT
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT
Politan Capital Management,POLITAN
Willett Advisors LLC,WILLETT
180 Degree Capital Corp (now MLCI),180 DEGREE
VIEX Capital Advisors (Eric Singer),VIEX
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE
Avenue Capital Group (Marc Lasry),AVENUE
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME
TCG Crossover Management,TCG CROSSOVER
First Eagle Investment Manageme,FIRST EAGLE
ADW Capital Management (Adam Wy,ADW CAPITAL
Analog Century Management,ANALOG CENTURY
Aquamarine Fund   Aquamarine Ca,AQUAMARINE
AKO Capital LLP,AKO CAPITAL
Sprott Inc   Sprott Asset Manag,SPROTT
BSOF (Blackstone Strategic Oppo,BSOF
Samsara BioCapital,SAMSARA BIOCAPITAL
Broad Run Investment Mgmt,BROAD RUN INVESTMENT MGMT
Langdon Equity Partners (Greg D,LANGDON EQUITY
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL
Deep Sail Capital Partners,DEEP SAIL
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON
Oasis Management,OASIS
Lynx1 Capital Management,LYNX1
GoldenTree Asset Management,GOLDENTREE
Indaba Capital Management,INDABA
Edenbrook Capital (Jonathan Brolin),EDENBROOK
JCP Investment Management LLC,JCP INVESTMENT
Orion Resource Partners (mining),ORION RESOURCE
Lone Pine Capital LLC (Stephen Mandel),LONE PINE
Osmium Partners,OSMIUM
Icahn Capital   Carl Icahn,ICAHN
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER
Hayman Capital Management LP (Kyle Bass),HAYMAN
PrimeStone Capital,PRIMESTONE
Soros Fund Management LLC,SOROS
Lakehouse Capital,LAKEHOUSE
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Cormorant Asset Management (Bihua Chen),CORMORANT
Conifer Management,CONIFER
Northern Right Capital (Becker ,NORTHERN RIGHT
Cascade Investment LLC,CASCADE
Sands Capital,SANDS
Contrarian Capital Management,CONTRARIAN
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT
Wolf Hill Capital Management,WOLF HILL
Capula Investment Management,CAPULA
Plural Investing (Chris Waller),PLURAL INVESTING
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
JANA Partners,JANA
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE
Vivo Capital,VIVO
Comgest (France),COMGEST
C&I Holdings / Murakami Family Office,C&I HOLDINGS
Altarock Partners,ALTAROCK
Great Point Partners,GREAT POINT
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Horos Asset Management (Javier Ruiz),HOROS
Abraham Trading Company (Salem ,ABRAHAM TRADING
Bain Capital Life Sciences,BAIN CAPITAL LIFE SCIENCES
Abrams Bison Investments,ABRAMS BISON
AVAS Capital LLC   Allan Mecham,AVAS
Fundsmith LLP (Terry Smith),FUNDSMITH
Atreides Management (Gavin Baker),ATREIDES
Periscope Capital Inc (Jamie Wi,PERISCOPE
Impactive Capital (Lauren Taylo,IMPACTIVE
OrbiMed Advisors LLC,ORBIMED
Juniper Investment Company,JUNIPER
Roubaix Capital,ROUBAIX
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR
Trivest Advisors,TRIVEST
Cape Ann Asset Management (LatAm/resources),CAPE ANN
North Peak Capital Management,NORTH PEAK
Long Cast Advisers,LONG CAST
Bandera Partners,BANDERA
Black Diamond Capital (Stephen Deckoff),BLACK DIAMOND
Fortress Investment Group,FORTRESS
Element Capital Management LP (,ELEMENT
Dunn Capital Management (Bill D,DUNN
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
Madison Avenue Partners (Eli Samaha),MADISON AVENUE
Davidson Kempner Capital Manage,DAVIDSON KEMPNER
RTW Investments LP,RTW INVESTMENTS
Hill City Capital,HILL CITY
Newtyn Management,NEWTYN
Robotti & Co Advisors LLC (Bob ,ROBOTTI &
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC
Cannell Capital,CANNELL
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
azValor Asset Management (Guzmá,AZVALOR
Cooper Creek Partners Managemen,COOPER CREEK
Sessa Capital (John Petry),SESSA
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
