fund,canon
Palliser Capital UK,PALLISER CAPITAL UK
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL / YAVF
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF / BLR PARTNERS LP / RADOFF FAMILY FOUNDATION
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Sio Capital Management,SIO CAPITAL MANAGEMENT
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
ATW Partners,ATW PARTNERS
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
Coatue Management LLC (Philippe,COATUE MANAGEMENT
Lancero Capital,LANCERO CAPITAL
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
Lion Selection Group (LSX.AX),LION SELECTION GROUP
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL / SPCZ ETF
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT LLC / CT
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL / MERFX
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
AKO Capital,AKO CAPITAL
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
RTW Investments LP,RTW INVESTMENTS
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Saga Partners (Joe Frankenfield,SAGA PARTNERS
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Trigran Investments,TRIGRAN INVESTMENTS
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
CAM Capital,CAM CAPITAL
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
Citadel Advisors LLC (Ken Griffin),CITADEL ADVISORS
Aristeia Capital,ARISTEIA CAPITAL
Long Cast Advisers,LONG CAST ADVISERS
Oasis Management,OASIS MANAGEMENT
Eric Shahinian / Camac Partners,ERIC SHAHINIAN / CAMAC PARTNERS
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT LLC / MURRAY STAHL
True Value (Estebaranz),TRUE VALUE
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
Plural Investing (Chris Waller),PLURAL INVESTING
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)","SEQUOIA FUND / RUANE, CUNNIFF & GOLDFARB"
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
MFN Partners Management,MFN PARTNERS MANAGEMENT
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
Hibiki Path Advisors,HIBIKI PATH ADVISORS
Lawndale Capital,LAWNDALE CAPITAL
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
BSOF (Blackstone Strategic Oppo,BSOF
Cartica Management,CARTICA MANAGEMENT
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
D1 Capital Partners,D1 CAPITAL PARTNERS
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
Wynnefield Capital,WYNNEFIELD CAPITAL
Slater Investments (Mark Slater,SLATER INVESTMENTS
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Iconiq Capital LLC,ICONIQ CAPITAL
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
West Face Capital (Gregory Bola,WEST FACE CAPITAL
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
Sprott Inc   Sprott Asset Manag,SPROTT
AKO Capital LLP,AKO CAPITAL
ISAM (iSAM Funds) (Stanley Fink,ISAM
Marshall Wace LLP,MARSHALL WACE
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Comgest (France),COMGEST
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
Tekne Capital Management,TEKNE CAPITAL MANAGEMENT
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Argyle Street Management,ARGYLE STREET MANAGEMENT
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS LP / CABLE CAR CAPITAL
EcoR1 Capital LLC,ECOR1 CAPITAL
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
C&I Holdings   Murakami Family ,C&I HOLDINGS
SPARX Group (Shuhei Abe),SPARX GROUP
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Value Partners,VALUE PARTNERS
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
Sound Shore Management,SOUND SHORE MANAGEMENT
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Right Tail Capital,RIGHT TAIL CAPITAL
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
3D Investment Partners,3D INVESTMENT PARTNERS
Saba Capital Management,SABA CAPITAL MANAGEMENT
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
Corvex Management,CORVEX MANAGEMENT
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Dodge and Cox,DODGE AND COX
Kinderhook Partners,KINDERHOOK PARTNERS
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
Old Farm Partners,OLD FARM PARTNERS
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
Tiger Management LLC,TIGER MANAGEMENT
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
Bridgewater Associates LP (Ray ,BRIDGEWATER ASSOCIATES
Pelham Capital Management,PELHAM CAPITAL MANAGEMENT
CIAM,CIAM
