fund,canon
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Engine No. 1 LLC,ENGINE NO. 1
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
Alta Fox Capital Management,ALTA FOX CAPITAL MANAGEMENT
Cascade Investment LLC,CASCADE INVESTMENT
Buy & Hold (Julián Pascual),BUY & HOLD
Arisaig Partners,ARISAIG PARTNERS
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
D1 Capital Partners,D1 CAPITAL PARTNERS
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
Gate City Capital (Michael Melb,GATE CITY CAPITAL
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
P2 Capital Partners,P2 CAPITAL PARTNERS
Starboard Value LP,STARBOARD VALUE
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
Lawndale Capital,LAWNDALE CAPITAL
Shaolin Capital,SHAOLIN CAPITAL
Horton Capital Management,HORTON CAPITAL MANAGEMENT
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT INC / MASON HAWKINS
Appaloosa Management LP,APPALOOSA MANAGEMENT
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF / BLR PARTNERS LP / RADOFF FAMILY FOUNDATION
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
Glenview Capital Management,GLENVIEW CAPITAL MANAGEMENT
Stilwell Value LLC   Stilwell G,STILWELL VALUE
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
Massif Capital (Will Thomson),MASSIF CAPITAL
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
Saber Capital (John Huber),SABER CAPITAL
Osmium Partners,OSMIUM PARTNERS
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL / SPCZ ETF
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)","SEQUOIA FUND / RUANE, CUNNIFF & GOLDFARB"
Tellworth (Premier Miton) (Marr,TELLWORTH
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Trian Fund Management,TRIAN FUND MANAGEMENT
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
Coatue Management LLC (Philippe,COATUE MANAGEMENT
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
Altarock Partners,ALTAROCK PARTNERS
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
Old Farm Partners,OLD FARM PARTNERS
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT LLC / MURRAY STAHL
Kinderhook Partners,KINDERHOOK PARTNERS
Polar Asset Management Partners,POLAR ASSET MANAGEMENT PARTNERS
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
ATW Partners,ATW PARTNERS
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
Lansdowne Partners,LANSDOWNE PARTNERS
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
Caligan Partners LP,CALIGAN PARTNERS
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT LLC / JOEL GREENBLATT
Slater Investments (Mark Slater,SLATER INVESTMENTS
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
Corvex Management,CORVEX MANAGEMENT
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Sherborne Investors,SHERBORNE INVESTORS
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
Casdin Capital LLC,CASDIN CAPITAL
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
Kahn Brothers Group,KAHN BROTHERS GROUP
Cannell Capital,CANNELL CAPITAL
Charles L. Frischer,CHARLES L. FRISCHER
Willett Advisors LLC,WILLETT ADVISORS
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Barington Capital Group,BARINGTON CAPITAL GROUP
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
CIAM,CIAM
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Wedgewood Partners,WEDGEWOOD PARTNERS
Gator Capital Management,GATOR CAPITAL MANAGEMENT
22NW LP   22NW Fund,22NW
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Third Avenue Management,THIRD AVENUE MANAGEMENT
Buckley Capital Advisors,BUCKLEY CAPITAL ADVISORS
Cove Street Capital,COVE STREET CAPITAL
Trigran Investments,TRIGRAN INVESTMENTS
WindAcre Partnership,WINDACRE PARTNERSHIP
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
Iconiq Capital LLC,ICONIQ CAPITAL
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Eric Shahinian / Camac Partners,ERIC SHAHINIAN / CAMAC PARTNERS
Voss Capital,VOSS CAPITAL
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT / MARAN PARTNERS FUND
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
H Partners Management,H PARTNERS MANAGEMENT
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
