fund,cik,last_accession,last_filed,n_holdings,total_value_k,ingested_at
Redmile Group LLC,1425738,0001104659-26-062579,2026-05-15,35,1510149045,2026-06-19 16:17:43
Renaissance Technologies LLC,1037389,0001037389-26-000033,2026-05-14,0,0,2026-06-19 16:17:44
RiverNorth Capital   SPCZ ETF (,1447578,0001398344-26-009303,2026-05-15,0,0,2026-06-19 16:17:44
Sagard Capital Partners,1423386,0001567619-19-020506,2019-11-06,1,46729,2026-06-19 16:17:46
Schultze Asset Management,1297629,0001172661-09-001452,2009-10-22,0,0,2026-06-19 16:17:47
Spruce House Partnership,1797827,0001493152-21-011885,2021-05-17,8,3486713,2026-06-19 16:17:48
VIEX Capital Advisors (Eric Sin,1619125,0000921895-22-003022,2022-11-14,10,30941,2026-06-19 16:17:49
Wedgewood Partners,859804,0000859804-26-000004,2026-05-15,0,0,2026-06-19 16:17:50
Hudson Bay Capital Management L,1393825,0001393825-26-000041,2026-05-13,1607,28981838636,2026-06-19 16:17:52
CAS Investment Partners Sosin,1697591,0001697591-26-000003,2026-05-15,0,0,2026-06-19 16:17:53
Cooper Creek Partners Managemen,1512162,0001512162-26-000014,2026-05-15,0,0,2026-06-19 16:17:53
Davidson Kempner Capital Manage,1595082,0001595082-26-000046,2026-05-15,0,0,2026-06-19 16:17:55
Discovery Capital Management LL,1389507,0000919574-26-003353,2026-05-15,77,1924698657,2026-06-19 16:17:56
First Eagle Investment Manageme,1325447,0001325447-26-000009,2026-05-12,0,0,2026-06-19 16:17:56
Gate City Capital (Michael Melb,1705447,0001398344-26-009270,2026-05-15,0,0,2026-06-19 16:17:58
Greenlea Lane Capital,1413048,0001420506-21-000607,2021-05-13,9,238596,2026-06-19 16:17:59
Horizon Kinetics Asset Manageme,1056823,0001398344-26-009239,2026-05-15,0,0,2026-06-19 16:18:00
Kahn Brothers Group,1039565,0001039565-26-000002,2026-05-08,0,0,2026-06-19 16:18:01
Sound Shore Management,820124,0001193125-26-211648,2026-05-07,0,0,2026-06-19 16:18:02
Southeastern Asset Management I,807985,0001398344-26-009296,2026-05-15,0,0,2026-06-19 16:18:03
AKO Capital,1376879,0001376879-26-000003,2026-05-15,0,0,2026-06-19 16:18:04
Capula Investment Management,1557017,0001172661-26-001894,2026-05-14,1256,14060431770,2026-06-19 16:18:05
Crescendo Partners (Eric Rosenf,1219602,0001521536-12-001153,2012-11-15,0,0,2026-06-19 16:18:06
Engine Capital,1665590,0001665590-26-000004,2026-05-15,0,0,2026-06-19 16:18:07
Karpus Investment Management (P,1048703,0001072613-26-000439,2026-05-14,231,3205387141,2026-06-19 16:18:08
Oasis Management,1317904,0001317904-26-000004,2026-05-15,0,0,2026-06-19 16:18:09
Saber Capital (John Huber),1911378,0001398344-26-008483,2026-05-06,0,0,2026-06-19 16:18:09
Sculptor Capital Management,1738560,0001941040-26-000365,2026-05-14,204,196975844,2026-06-19 16:18:10
Sessa Capital (John Petry),1595849,0001398344-26-009306,2026-05-15,0,0,2026-06-19 16:18:11
Sherborne Investors,1406672,0000921895-26-001019,2026-04-17,1,240900975,2026-06-19 16:18:12
Value Partners,1005846,0001005846-16-000007,2016-08-12,21,157983,2026-06-19 16:18:13
ValueAct Capital,1351069,0001418812-08-000080,2008-08-14,0,0,2026-06-19 16:18:14
Cascade Investment LLC,1358597,0001358597-08-000002,2008-04-08,0,0,2026-06-19 16:18:35
Steel Partners Holdings,1452857,0000921895-26-001412,2026-05-15,10,96401879,2026-06-19 16:18:36
180 Degree Capital (Kevin Rendi,1251567,0001104659-26-062491,2026-05-15,9,147503672,2026-06-19 16:18:37
180 Degree Capital Corp (now ML,1251567,0001104659-26-062491,2026-05-15,9,147503672,2026-06-19 16:18:38
Arisaig Partners,1798367,0001798367-24-000018,2024-11-01,0,0,2026-06-19 16:18:39
BVF Partners L.P.,1056807,0000921895-26-001382,2026-05-15,41,3139034854,2026-06-19 16:18:40
Berkshire Hathaway,1067983,0001193125-26-226661,2026-05-15,0,0,2026-06-19 16:18:41
Robotti & Co Advisors LLC (Bob ,1105838,0001140361-26-020972,2026-05-13,78,641239830,2026-06-19 16:18:42
Semper Augustus (Chris Bloomstr,1115373,0001941040-26-000373,2026-05-15,44,837339668,2026-06-19 16:18:42
Tudor Investment Corp (Paul Tud,923093,0000902664-26-002516,2026-05-15,3515,53874158257,2026-06-19 16:18:45
Tudor Investment Corporation,923093,0000902664-26-002516,2026-05-15,3515,53874158257,2026-06-19 16:18:47
1 Main Capital (Yaron Naymark),1421097,0000919574-26-003334,2026-05-15,295,5861310519,2026-06-19 16:18:49
Atai Capital Management,1808919,0001808919-26-000002,2026-05-12,0,0,2026-06-19 16:18:50
Avenue Capital Group (Marc Lasr,1002858,0001099281-04-000103,2004-11-15,0,0,2026-06-19 16:18:51
Boyar Value Group (Mark & Jonat,1218254,0001218254-26-000002,2026-05-08,78,175721204,2026-06-19 16:18:51
Chesapeake Capital (Jerry Parke,919165,0001140361-16-076628,2016-08-15,36,668594,2026-06-19 16:18:52
Harbert Discovery Fund,1259933,0000919574-14-003058,2014-05-15,23,90719,2026-06-19 16:18:54
MILFAM LLC Subin,1728825,0001213900-26-047305,2026-04-24,8,102317106,2026-06-19 16:18:55
Seilern Investment Management L,1817797,0001817797-26-000003,2026-04-07,0,0,2026-06-19 16:18:55
Tocqueville Gold Fund (now Spro,883961,0000919574-26-002885,2026-05-12,547,6743695292,2026-06-19 16:18:57
