fund,cik,last_accession,last_filed,n_holdings,total_value_k,ingested_at
Marathon Asset Management,1279913,0001493152-26-038368,2026-08-14,4,38239.39,2026-09-24 12:46:33
Silver Point Capital,1332784,0001193125-26-352819,2026-08-17,14,1101596.453,2026-09-24 12:46:34
Hudson Bay Capital Management L,1393825,0001393825-26-000058,2026-08-14,1210,21324128.7,2026-09-24 12:46:35
GoldenTree Asset Management,1278951,0001278951-26-000003,2026-08-14,31,1720248.58,2026-09-24 12:46:36
Mudrick Capital Management,1655183,0001814554-26-000153,2026-08-14,4,447928.109,2026-09-24 12:46:37
Paulson & Co Inc,1035674,0001013594-26-000913,2026-08-14,8,2575691.752,2026-09-24 12:46:38
Fairfax Financial Holdings,915191,0001104659-26-096276,2026-08-14,32,2638451.995,2026-09-24 12:46:39
Pelham Capital Management,1654111,0001654111-26-000004,2026-08-13,12,175591.797,2026-09-24 12:46:40
Engine Capital,1665590,0001665590-26-000006,2026-08-14,29,1027592.293,2026-09-24 12:46:41
Wynnefield Capital,1251567,0001104659-26-097115,2026-08-14,8,145383.667,2026-09-24 12:46:42
ADW Capital Management,1745214,0001420506-26-001724,2026-08-14,8,273922.342,2026-09-24 12:46:43
Caligan Partners LP,1727492,0001420506-26-001809,2026-08-14,25,2072698.946,2026-09-24 12:46:44
Cevian Capital,1365341,0000902664-26-003474,2026-08-14,3,3697388.724,2026-09-24 12:47:17
Sessa Capital,1595849,0001398344-26-014642,2026-08-14,26,5782340.754,2026-09-24 12:47:18
CAS Investment Partners,1697591,0001697591-26-000004,2026-08-14,6,1883136.156,2026-09-24 12:47:19
Petrus Advisers,1473429,0001193125-26-351101,2026-08-14,27,1063226.484,2026-09-24 12:47:20
JANA Partners,1998597,0000902664-26-003486,2026-08-14,10,1902301.416,2026-09-24 12:47:21
Voss Capital,1730145,0001214659-26-010308,2026-08-14,35,2000638.409,2026-09-24 12:47:22
Alta Fox Capital Management,1858353,0001858353-26-000004,2026-08-14,15,497191.448,2026-09-24 12:47:23
Dodge and Cox,200217,0001193125-26-349535,2026-08-13,222,191008088.994,2026-09-24 12:47:25
Wedgewood Partners,859804,0000859804-26-000006,2026-08-14,18,484433.173,2026-09-24 12:47:27
Dorsey Asset Management,1671657,0001398344-26-014470,2026-08-14,11,1561408.466,2026-09-24 12:47:28
Patient Capital Management,1854794,0001854794-26-000005,2026-08-13,39,3009562.209,2026-09-24 12:47:29
Oakcliff Capital Partners,1657335,0001172661-26-003363,2026-08-13,9,268452.796,2026-09-24 12:47:30
Greenlea Lane Capital,1766504,0001420506-26-001649,2026-08-14,10,364211.495,2026-09-24 12:47:31
Berkshire Hathaway,1067983,0001193125-26-352200,2026-08-14,29,299253556.246,2026-09-24 12:47:32
Himalaya Capital Management,1709323,0002043585-26-000022,2026-08-14,8,3702921.099,2026-09-24 12:47:33
Kahn Brothers Group,1039565,0001039565-26-000004,2026-08-14,48,564065.307,2026-09-24 12:47:35
Atlantic Investment Management,1063296,0001493152-26-038311,2026-08-14,12,191967.442,2026-09-24 12:47:36
Conifer Management,1773994,0000919574-26-005146,2026-08-13,6,606658.705,2026-09-24 12:47:37
Altarock Partners,1631014,0001104659-26-097527,2026-08-17,8,4239761.49,2026-09-24 12:47:38
FPA Crescent Fund,1377581,0001377581-26-000007,2026-08-14,74,8084403.376,2026-09-24 12:47:39
EdgePoint (Bousada MacDonald Fa,1481669,0001481669-26-000006,2026-08-14,39,13234611.131,2026-09-24 12:48:03
Palliser Capital UK,1881490,0001881490-26-000006,2026-08-14,23,186041.151,2026-09-24 12:48:04
Braden M. Leonard   BML Investm,1616824,0001754960-26-000696,2026-08-07,15,175099.979,2026-09-24 12:48:06
Browning West (Usman Nabi),1825564,0001825564-26-000005,2026-08-14,6,1690104.325,2026-09-24 12:58:03
GMT Capital (Tom Claugus),1106191,0001193125-26-351222,2026-08-14,68,1919082.081,2026-09-24 12:58:04
Great Point Partners,1281446,0001172661-26-003750,2026-08-14,37,424448.729,2026-09-24 12:58:05
Khrom Capital Management,1877963,0001172661-26-003446,2026-08-14,15,1193528.657,2026-09-24 12:58:06
Rubric Capital Management (David Rosen),1687509,0001104659-26-097098,2026-08-14,87,10900839.423,2026-09-24 12:58:07
Marathon Asset Management London (Neil Ostrer),1861026,0001861026-26-000011,2026-08-14,74,2461778.316,2026-09-24 12:58:08
Orbis Allan Gray,1663865,0001663865-26-000004,2026-08-14,97,29098622.771,2026-09-24 12:58:09
Aegis Financial (Scott Barbee),1140753,0001104659-26-094352,2026-08-12,39,633222.856,2026-09-24 12:58:10
Cormorant Asset Management (Bihua Chen),1583977,0001583977-26-000007,2026-08-14,50,1951406.063,2026-09-24 12:58:12
Independent Franchise Partners,1483866,0001172661-26-003379,2026-08-13,26,15242398.239,2026-09-24 12:58:13
Senvest Management (Richard Mashaal),1328785,0001172661-26-003417,2026-08-14,55,3409633.05,2026-09-24 12:58:14
Soroban Capital Partners (Eric Mandelblatt),1517857,0000919574-26-005518,2026-08-14,23,14155407.971,2026-09-24 12:58:15
Squadra Investimentos (Brazil),1577806,0000899140-26-000862,2026-08-14,4,714808.751,2026-09-24 12:58:15
Tang Capital Management (Kevin Tang),1232621,0001214659-26-010416,2026-08-14,41,2201787.906,2026-09-24 12:58:17
"VR Capital (VR Advisory Services, Richard Deitz)",1348145,0001315863-26-000591,2026-08-14,43,1127357.376,2026-09-24 12:58:18
VY Capital Management (Alexander Tamas),1628622,0001193125-26-354400,2026-08-18,6,46951289.147,2026-09-24 12:58:19
Sarissa Capital Management (Alex Denner),1577524,0000899140-26-000879,2026-08-14,10,177878.251,2026-09-24 12:58:20
P. Schoenfeld Asset Management,1040198,0001140361-26-032701,2026-08-13,25,168264.932,2026-09-24 12:58:22
Standard Investments / 40 North (Winter family),1539436,0001172661-26-003679,2026-08-14,11,1792893.264,2026-09-24 12:58:23
"Artal Group (Invus, Debbane family)",1053906,0001053906-26-000008,2026-08-13,2,931121.604,2026-09-24 12:58:27
Abrams Capital Management LP,1358706,0001172661-26-003402,2026-08-13,11,5479746.142,2026-09-24 12:58:28
22NW LP   22NW Fund,1694297,0001214659-26-010406,2026-08-14,14,104683.608,2026-09-24 12:58:29
AQR Arbitrage   ADAIX,1167456,0001167456-26-000004,2026-08-14,634,7021695.39,2026-09-24 12:58:30
Abdiel Capital Advisors,1578684,0001578684-26-000002,2026-08-14,5,51803.813,2026-09-24 12:58:31
Akre Capital Management LLC,1112520,0001112520-26-000014,2026-08-14,19,5106870.308,2026-09-24 12:58:32
Altimeter Capital Management,1541617,0001541617-26-000008,2026-08-14,20,9829676.383,2026-09-24 12:58:33
Anchorage Capital Group,1300714,0000905148-26-003756,2026-08-14,3,450457.456,2026-09-24 12:58:34
Ancora Advisors   Ancora Holdin,1446114,0001446114-26-000012,2026-08-14,2040,5165347.05,2026-09-24 12:58:36
Anson Funds Management LP,1491072,0001193125-26-349150,2026-08-13,146,1097586.126,2026-09-24 12:58:37
Aristeia Capital,1080171,0001080171-26-000008,2026-08-14,786,6362215.441,2026-09-24 12:58:38
Avoro Capital Advisors LLC (for,1633313,0001104659-26-096427,2026-08-14,26,11136250.185,2026-09-24 12:58:40
Boyar Value Group (Mark & Jonat,1218254,0001218254-26-000003,2026-08-14,77,174376.942,2026-09-24 12:58:41
Brevan Howard Capital Managemen,1512857,0000905148-26-003711,2026-08-14,1914,7114250.194,2026-09-24 12:58:43
Brigade Capital Management,1421306,0000919574-26-005183,2026-08-14,12,152900.544,2026-09-24 12:58:44
CAS Investment Partners (Cliff ,1697591,0001697591-26-000004,2026-08-14,6,1883136.156,2026-09-24 12:58:44
Cannell Capital,1058854,0001420506-26-001852,2026-08-18,34,143233.628,2026-09-24 12:58:45
Canyon Partners (Canyon Capital,1074034,0001074034-26-000008,2026-08-14,22,882024.711,2026-09-24 12:58:46
Capricorn Investment Group LLC ,1536261,0001104659-26-096768,2026-08-14,10,22488852.542,2026-09-24 12:58:47
Capula Investment Management,1557017,0001172661-26-003473,2026-08-14,303,22763045.501,2026-09-24 12:58:48
Carronade Capital Management LP,1866872,0001866872-26-000009,2026-08-14,23,5774380,2026-09-24 12:58:49
Centerbridge Partners,1484836,0002048251-26-006562,2026-08-14,1,38096.241,2026-09-24 12:58:50
"Claar Advisors (Gary Claar, ex-",1593410,0001493152-26-038307,2026-08-14,17,310410.761,2026-09-24 12:58:51
"Coliseum Capital (Adam Gray, Ch",1409751,0001193125-26-352389,2026-08-14,11,1162253.9,2026-09-24 12:58:52
Cooper Creek Partners Managemen,1512162,0001512162-26-000021,2026-08-14,87,2396531,2026-09-24 12:58:53
Corvex Management,1535472,0001011438-26-000545,2026-08-14,24,3218112.524,2026-09-24 12:58:54
Cruiser Capital (Keith Rosenblo,1713506,0000897069-26-001680,2026-08-14,50,106154.714,2026-09-24 12:58:55
Deerfield Management Company,1009258,0001213900-26-089991,2026-08-14,82,9586027.944,2026-09-24 12:58:57
Duquesne Family Office,1536411,0001536411-26-000006,2026-08-14,86,4354220,2026-09-24 12:58:58
Durable Capital Partners,1798849,0001798849-26-000010,2026-08-14,36,10282381.271,2026-09-24 12:58:58
Element Capital Management LP (,1535630,0000919574-26-005564,2026-08-14,53,1840852.732,2026-09-24 12:58:59
Engaged Capital,1559771,0000921895-26-002154,2026-08-14,10,327076.434,2026-09-24 12:59:00
ExodusPoint Capital Management ,1736225,0001736225-26-000010,2026-08-14,1411,10802851.408,2026-09-24 12:59:01
Fairholme Capital Management LL,1056831,0000919574-26-005488,2026-08-14,13,1489888.626,2026-09-24 12:59:03
Findell Capital Management (Bri,1814465,0000921895-26-002185,2026-08-14,12,606626.043,2026-09-24 12:59:04
Flagship Pioneering Inc,1400240,0001193125-26-352122,2026-08-14,5,1539910.719,2026-09-24 12:59:05
Gardner Russo & Quinn LLC (Tom ,860643,0000860643-26-000005,2026-08-13,85,8925889.6,2026-09-24 12:59:06
Gate City Capital (Michael Melb,1705447,0001398344-26-014466,2026-08-14,17,385811.969,2026-09-24 12:59:07
Gator Capital Management,1570284,0001062993-26-004242,2026-08-13,67,464756.914,2026-09-24 12:59:08
Glazer Capital LLC (Paul Glazer,1076809,0001076809-26-000096,2026-08-17,549,4052900,2026-09-24 12:59:09
Greenhaven Road Investment Mana,1741129,0001420506-26-001699,2026-08-14,17,154030.266,2026-09-24 12:59:11
H Partners Management,1364412,0000919574-26-005474,2026-08-14,2,191478,2026-09-24 12:59:12
HG Vora Capital (Parag Vora),1525362,0001214659-26-010409,2026-08-14,5,196814.627,2026-09-24 12:59:13
Highbridge Capital,919185,0000919185-26-000009,2026-08-14,411,2932743.477,2026-09-24 12:59:14
Impactive Capital (Lauren Taylo,1786767,0001786767-26-000004,2026-08-14,8,1401398.145,2026-09-24 12:59:15
Irenic Capital Management,1929389,0001929389-26-000007,2026-08-14,43,1389133.819,2026-09-24 12:59:29
JCP Investment Management LLC,1461945,0001461945-26-000004,2026-08-13,26,187122.27,2026-09-24 12:59:31
Karpus Investment Management (P,1048703,0001072613-26-000683,2026-08-14,233,3476175.13,2026-09-24 12:59:32
Kerrisdale Capital Management,1569688,0001172661-26-003452,2026-08-14,114,399224.815,2026-09-24 12:59:33
King Street Capital Management,1218199,0001172661-26-003543,2026-08-14,6,189671.275,2026-09-24 12:59:34
Legion Partners Asset Managemen,1560207,0002085853-26-001016,2026-08-14,2,40560.169,2026-09-24 12:59:35
Light Street Capital Management,1569049,0000935836-26-000422,2026-08-14,27,850689.258,2026-09-24 12:59:36
Lion Point Capital,1643354,0001013594-26-000908,2026-08-14,35,20905.264,2026-09-24 12:59:37
Mangrove Partners,1535392,0001172661-26-003546,2026-08-14,426,1522156.62,2026-09-24 12:59:38
Marathon Partners Equity Manage,1353311,0000919574-26-005181,2026-08-14,14,101520.133,2026-09-24 12:59:40
Monarch Alternative Capital,1281084,0000899140-26-000881,2026-08-14,7,703180.876,2026-09-24 12:59:42
Moore Capital Management LP (Lo,1448574,0001448574-26-000003,2026-08-14,715,4394041.799,2026-09-24 12:59:43
Nine Ten Capital Management,1635236,0001420506-26-001694,2026-08-14,8,321345,2026-09-24 12:59:44
P2 Capital Partners,1406313,0001172661-26-003641,2026-08-14,12,245565.611,2026-09-24 12:59:45
Permian Investment Partners (Du,1472850,0001472850-26-000007,2026-08-14,11,881381.482,2026-09-24 12:59:46
PointState Capital LP,1509842,0001193125-26-352194,2026-08-14,43,5679850.016,2026-09-24 12:59:47
Polar Asset Management Partners,1326389,0001326389-26-000062,2026-08-14,798,5471204.127,2026-09-24 12:59:48
Politan Capital Management,1885245,0000902664-26-003497,2026-08-14,2,255024.054,2026-09-24 12:59:49
Praesidium Investment Managemen,1320769,0001172661-26-003820,2026-08-14,12,214464.266,2026-09-24 12:59:50
RA Capital Management,1346824,0001104659-26-097251,2026-08-14,84,11507522.068,2026-09-24 12:59:50
RTW Investments LP,1493215,0001493215-26-000164,2026-08-14,84,11712926.784,2026-09-24 12:59:51
Radcliffe Capital Management (S,1218275,0001420506-26-001707,2026-08-14,450,1315320.552,2026-09-24 12:59:53
Rangeley Capital   YAVF (Andrew,1517796,0001892688-26-000133,2026-08-14,176,107513.752,2026-09-24 12:59:54
Redmile Group LLC,1425738,0001104659-26-097182,2026-08-14,39,1489508.54,2026-09-24 12:59:55
Renaissance Technologies LLC,1037389,0001037389-26-000059,2026-08-13,3140,72617871.974,2026-09-24 12:59:56
RiverNorth Capital   SPCZ ETF (,1447578,0001398344-26-014659,2026-08-14,585,2103360.3,2026-09-24 12:59:57
Royce Investment Partners,906304,0000906304-26-000154,2026-08-14,747,12417915.021,2026-09-24 12:59:59
Saba Capital Management,1510281,0001062993-26-004420,2026-08-14,377,3270743.246,2026-09-24 13:00:00
Schonfeld Strategic Advisors LL,1665241,0001665241-26-000002,2026-08-14,2292,18925909.191,2026-09-24 13:00:01
Scopia Capital Management,1279150,0001999371-26-017926,2026-08-14,19,111730.385,2026-09-24 13:00:02
Semper Augustus (Chris Bloomstr,1115373,0001941040-26-000625,2026-08-14,50,884603.403,2026-09-24 13:00:04
Sessa Capital (John Petry),1595849,0001398344-26-014642,2026-08-14,26,5782340.754,2026-09-24 13:00:04
Shaolin Capital,1766806,0001172661-26-003655,2026-08-14,546,1763733.078,2026-09-24 13:00:05
ShawSpring Partners (Dennis Hon,1766908,0001172661-26-003620,2026-08-14,11,232082.002,2026-09-24 13:00:07
Sio Capital Management,1482416,0001214659-26-010311,2026-08-14,57,583529.158,2026-09-24 13:00:08
Solus Alternative Asset Managem,1407737,0001140361-26-033000,2026-08-14,10,342190.412,2026-09-24 13:00:09
Spruce House Partnership,1543170,0001543170-26-000013,2026-08-14,11,3399366.557,2026-09-24 13:00:11
Spruce Point Capital Management,1731579,0001214659-26-010170,2026-08-14,18,53925.677,2026-09-24 13:00:12
Stadium Capital Management,1105087,0000935836-26-000419,2026-08-14,2,21007.579,2026-09-24 13:00:13
Standard General L.P.,1409888,0001172661-26-003654,2026-08-14,2,480244.571,2026-09-24 13:00:14
Stonepine Capital Management,1440771,0001440771-26-000014,2026-08-14,82,167716.325,2026-09-24 13:00:15
Taconic Capital Advisors,1390113,0001390113-26-000012,2026-08-14,11,165955.427,2026-09-24 13:00:16
Turtle Creek Asset Management,1484148,0001193125-26-350256,2026-08-14,38,2560015.861,2026-09-24 13:00:18
Valley Forge Capital Management,1697868,0001697868-26-000005,2026-08-14,7,3116388.059,2026-09-24 13:00:19
Viking Global Investors LP (And,1103804,0001103804-26-000006,2026-08-14,90,35079228.595,2026-09-24 13:00:20
Voloridge Investment Management,1556921,0001556921-26-000006,2026-08-14,784,23507845.488,2026-09-24 13:00:21
Whale Rock Capital Management (,1387322,0001172661-26-003733,2026-08-14,35,12456319.06,2026-09-24 13:00:22
Whitebox Advisors,1257391,0001257391-26-000006,2026-08-14,643,6194763.739,2026-09-24 13:00:23
WindAcre Partnership,1599383,0001214659-26-010394,2026-08-14,11,10114756.543,2026-09-24 13:00:25
Yakira Capital,1584639,0001420506-26-001553,2026-08-13,201,339563.426,2026-09-24 13:00:26
AQR Capital Management LLC (Cli,1167557,0001167557-26-000226,2026-08-14,3900,286847511.937,2026-09-24 13:00:30
Bridgewater Associates LP (Ray ,1350694,0001350694-26-000003,2026-08-14,997,24376086.53,2026-09-24 13:00:31
Citadel Advisors LLC (Ken Griff,1423053,0001104659-26-097200,2026-08-14,6353,174220407.087,2026-09-24 13:00:34
Coatue Management LLC (Philippe,1135730,0000919574-26-005478,2026-08-14,66,48629053.706,2026-09-24 13:00:34
D.E. Shaw & Co LP,1009207,0001104659-26-097217,2026-08-14,3463,161834528.773,2026-09-24 13:00:36
FPA Crescent Fund   First Pacif,1377581,0001377581-26-000007,2026-08-14,74,8084403.376,2026-09-24 13:00:36
Funicular Funds LP   Cable Car ,1699575,0001699575-26-000005,2026-08-14,187,2246737.626,2026-09-24 13:00:38
Gotham Asset Management LLC   J,1510387,0001398344-26-014644,2026-08-14,1791,42963515.885,2026-09-24 13:00:39
Harris Associates LP   Oakmark ,813917,0000813917-26-000042,2026-08-14,161,75159027.042,2026-09-24 13:00:40
Iconiq Capital LLC,1569709,0001011438-26-000517,2026-08-13,76,3471938.481,2026-09-24 13:00:41
Lone Pine Capital LLC (Stephen ,1061165,0000919574-26-005485,2026-08-14,34,16357760.275,2026-09-24 13:00:41
MSD Partners Dell Family Office,1105497,0001104659-26-097244,2026-08-14,3,101790.124,2026-09-24 13:00:42
Northern Right Capital (Becker ,1346543,0001346543-26-000005,2026-08-14,27,336946.502,2026-09-24 13:00:44
Point72 Asset Management LP,1603466,0000919574-26-005520,2026-08-14,1978,65441356.257,2026-09-24 13:00:45
Soros Fund Management LLC (Geor,1029160,0000902664-26-003507,2026-08-14,254,7622126.568,2026-09-24 13:00:46
Tiger Global Management LLC (Ch,1167483,0000919574-26-005427,2026-08-14,46,23981506.027,2026-09-24 13:00:46
Two Sigma Investments LP,1179392,0000899140-26-000855,2026-08-14,3901,132883000.992,2026-09-24 13:00:48
Veradace Partners (Vezendan + C,1772351,0001772351-26-000010,2026-08-14,24,126536.101,2026-09-24 13:00:49
Balyasny Asset Management LP (D,1218710,0001193125-26-351940,2026-08-14,2094,54700018.882,2026-09-24 13:00:50
Brave Warrior Advisors LLC (Gle,1553733,0001172661-26-003728,2026-08-14,40,4588428.223,2026-09-24 13:00:51
Hound Partners LLC (Jonathan Au,1353316,0001353316-26-000004,2026-08-14,32,862892,2026-09-24 13:00:52
Maverick Capital Ltd (Lee Ainsl,934639,0000947871-26-000793,2026-08-14,177,11080517.265,2026-09-24 13:00:53
Millennium Management LLC (Isra,1273087,0001273087-26-000007,2026-08-14,3841,148070408.71,2026-09-24 13:00:54
Oasis Management,1317904,0001317904-26-000005,2026-08-14,104,926809.973,2026-09-24 13:00:55
Pabrai Investment Funds (Dalal ,1549575,0001549575-26-000015,2026-08-13,4,326749.98,2026-09-24 13:00:56
Tudor Investment Corporation,923093,0000902664-26-003485,2026-08-14,1679,24217143.622,2026-09-24 13:00:58
Weiss Asset Management (Boston),1357550,0001357550-26-000029,2026-08-14,613,8924648.004,2026-09-24 13:00:59
Appaloosa Management LP,1656456,0001656456-26-000003,2026-08-14,25,7471257.999,2026-09-24 13:01:00
Ariel Investments LLC (John Rog,936753,0000936753-26-000050,2026-08-14,106,10029168.542,2026-09-24 13:01:01
Brandes Investment Partners LP,1015079,0001015079-26-000091,2026-08-14,193,14264854.892,2026-09-24 13:01:03
Bulldog Investors LLC (Phillip ,1504304,0001398344-26-014636,2026-08-14,225,454726.849,2026-09-24 13:01:04
Caxton Associates LP (Bruce Kov,2051323,0002051323-26-000013,2026-08-14,728,5324059.789,2026-09-24 13:01:06
Crabel Capital Management (Toby,1536557,0001536557-26-000005,2026-08-13,51,136947.12,2026-09-24 13:01:08
Davidson Kempner Capital Manage,1595082,0001595082-26-000069,2026-08-14,231,6234179.996,2026-09-24 13:01:09
Decheng Capital Management,2010850,0001104659-26-096837,2026-08-14,14,731749.074,2026-09-24 13:01:10
Discovery Capital Management LL,1389507,0000919574-26-005426,2026-08-14,113,2407934.157,2026-09-24 13:01:11
Edenbrook Capital (Jonathan Bro,1666682,0000919574-26-005083,2026-08-13,6,286093.856,2026-09-24 13:01:12
Foresite Capital,1704132,0001104659-26-097103,2026-08-14,6,290151.348,2026-09-24 13:01:14
Fundsmith LLP (Terry Smith),1569205,0001569205-26-000012,2026-08-14,41,13648923.682,2026-09-24 13:01:15
Giverny Capital (François Rocho,1641864,0001641864-26-000005,2026-08-14,51,2974321.189,2026-09-24 13:01:16
Hestia Capital Partners,1815344,0001941040-26-000587,2026-08-13,3,67838.198,2026-09-24 13:01:18
Land & Buildings Investment Man,1536520,0001536520-26-000005,2026-08-14,19,583445.46,2026-09-24 13:01:20
Lansdowne Partners,1608485,0000919574-26-005378,2026-08-14,26,2430717.155,2026-09-24 13:01:21
Linden Advisors,1279396,0001193125-26-350767,2026-08-14,638,19304166.908,2026-09-24 13:01:22
Marshall Wace LLP,1318757,0001318757-26-000010,2026-08-13,2719,118506626.851,2026-09-24 13:01:24
Miller Value Partners LLC (Bill,1135778,0001135778-26-000016,2026-08-14,56,423070.057,2026-09-24 13:01:25
Nantahala Capital Management,1472322,0001104659-26-097253,2026-08-14,129,1644636.338,2026-09-24 13:01:26
Punch Card Capital   Norbert Lo,1631664,0001398344-26-014658,2026-08-14,5,255951.708,2026-09-24 13:01:28
RV Capital   Business Owner Fun,1766596,0001766596-26-000007,2026-08-14,13,382887.143,2026-09-24 13:01:29
"Sequoia Fund   Ruane, Cunniff &",1720792,0000919574-26-005176,2026-08-14,54,6427481.573,2026-09-24 13:01:31
Southeastern Asset Management I,807985,0001398344-26-014641,2026-08-14,47,1917151.885,2026-09-24 13:01:32
Greenlight Capital (David Einho,1489933,0001172661-26-003786,2026-08-14,46,3908853.49,2026-09-24 13:01:36
Knighthead Capital Management,1512397,0001012975-26-000784,2026-08-14,4,560142.923,2026-09-24 13:01:37
Sculptor Capital Management,1054587,0001193125-26-352545,2026-08-14,320,9663454.896,2026-09-24 13:01:38
Eminence Capital LP,1107310,0000902664-26-003015,2026-07-06,0,0,2026-09-24 13:05:01
Harbert Discovery Fund,1616659,0000919574-26-005599,2026-08-17,0,0,2026-09-24 13:05:02
Indaba Capital Management,1524362,0001011438-26-000465,2026-08-05,0,0,2026-09-24 13:05:03
Makaira Partners (Tom Bancroft),1540866,0001540866-26-000002,2026-05-15,0,0,2026-09-24 13:05:04
Mantle Ridge (Paul Hilal),1695459,0001695459-26-000006,2026-08-14,0,0,2026-09-24 13:05:05
The Children's Investment Fund ,1647251,0001647251-26-000007,2026-08-14,11,52769884.406,2026-09-24 18:00:41
Troy Asset Mgmt Trojan Fund,1601407,0001601407-26-000004,2026-07-31,29,3585782.78,2026-09-24 18:00:43
Findlay Park Partners (Kingsley,1351950,0000945621-26-001029,2026-08-12,49,7407454.503,2026-09-24 18:00:44
Aubrey Capital Management (Andr,1730754,0001730754-26-000005,2026-07-28,39,159623.483,2026-09-24 18:00:45
HGC Investment Management (Kall,1711200,0001711200-26-000003,2026-08-14,183,506577.155,2026-09-24 18:00:46
Langdon Equity Partners (Greg D,2111148,0002111148-26-000003,2026-08-13,9,178918.039,2026-09-24 18:00:47
Mawer Investment Management (Ca,1538449,0000945621-26-000992,2026-08-07,142,14708570.389,2026-09-24 18:00:48
Periscope Capital Inc (Jamie Wi,1695320,0001193125-26-344570,2026-08-11,462,628595.132,2026-09-24 18:00:49
RIT Capital Partners plc (RCP.L,939334,0000939334-26-000013,2026-08-11,13,620628.121,2026-09-24 18:00:50
