fund,cik,last_accession,last_filed,n_holdings,total_value_k,ingested_at
Decheng Capital Management,2010850,0001104659-26-060145,2026-05-13,14,661316.235,2026-08-13 09:39:53
Discovery Capital Management LL,1389507,0000919574-26-003353,2026-05-15,77,1924698.6570000001,2026-08-13 09:39:54
Dynamo Administração de Recurso,1707096,0000947871-25-001013,2025-11-14,4,18498.172000000002,2026-08-13 09:39:55
Edenbrook Capital (Jonathan Bro,1666682,0000919574-26-003090,2026-05-14,4,195585.814,2026-08-13 09:39:57
Engine No. 1 LLC,1835549,0001420506-25-003257,2025-11-14,6,88588.027,2026-08-13 09:39:58
First Eagle Investment Manageme,1325447,0001325447-26-000020,2026-08-05,424,59922860.164,2026-08-13 09:40:00
Foresite Capital,1704132,0001104659-26-062462,2026-05-15,8,237082.221,2026-08-13 09:40:01
FrontFour Capital Group (Loukas,1430308,0001430308-19-000007,2019-10-25,8,26479,2026-08-13 09:40:03
Fundsmith LLP (Terry Smith),1569205,0001569205-26-000005,2026-05-15,34,12827766.987,2026-08-13 09:40:04
Giverny Capital (François Rocho,1641864,0001641864-26-000004,2026-05-15,51,2731351.278,2026-08-13 09:40:05
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,45,195371,2026-08-13 09:40:07
Hayman Capital Management LP (K,1420192,0000950123-16-021878,2016-11-14,2,42015,2026-08-13 09:40:08
Hestia Capital Partners,1815344,0001941040-26-000305,2026-05-08,4,96295.496,2026-08-13 09:40:09
Horizon Kinetics Asset Manageme,1056823,0001398344-26-014047,2026-08-11,350,8819640.141,2026-08-13 09:40:11
Horton Capital Management,1575444,0001812046-22-000034,2022-02-11,5,44851,2026-08-13 09:40:12
Kopernik Global Investors LLC,1599814,0001599814-26-000005,2026-08-11,26,1631835.671,2026-08-13 09:40:14
Land & Buildings Investment Man,1536520,0001536520-26-000004,2026-05-15,20,591367.811,2026-08-13 09:40:15
Lansdowne Partners,1608485,0000919574-26-003079,2026-05-14,22,1866372.538,2026-08-13 09:40:16
Linden Advisors,1279396,0001193125-26-225528,2026-05-15,563,17860690.773000002,2026-08-13 09:40:18
Marlowe Partners LP,1624049,0001085146-24-005653,2024-11-13,8,26107.102,2026-08-13 09:40:19
Marshall Wace LLP,1318757,0001318757-26-000005,2026-05-15,2681,93414547.093,2026-08-13 09:40:21
Miller Value Partners LLC (Bill,1135778,0001135778-26-000011,2026-05-15,55,383178.52,2026-08-13 09:40:23
Mittleman Investment Management,1456827,0001456827-22-000008,2022-08-10,4,17381,2026-08-13 09:40:25
Nantahala Capital Management,1472322,0001104659-26-062659,2026-05-15,130,1602161.771,2026-08-13 09:40:26
Osmium Partners,1316729,0001062993-23-002659,2023-02-10,3,10388.449999999999,2026-08-13 09:40:28
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,16,135195.266,2026-08-13 09:40:29
Punch Card Capital   Norbert Lo,1631664,0001398344-26-009301,2026-05-15,5,270645.674,2026-08-13 09:40:30
RV Capital   Business Owner Fun,1766596,0001766596-26-000005,2026-05-11,13,382628.512,2026-08-13 09:40:32
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,62,75711,2026-08-13 09:40:33
Saber Capital (John Huber),1911378,0001398344-26-012711,2026-07-27,32,139085.941,2026-08-13 09:40:34
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,107,19968.931,2026-08-13 09:40:36
"Sequoia Fund   Ruane, Cunniff &",1720792,0000919574-26-003132,2026-05-15,50,6028259.104,2026-08-13 09:40:39
Snow Park Capital Partners (Jef,1731416,0000919574-19-006953,2019-11-14,6,2369,2026-08-13 09:40:40
Southeastern Asset Management I,807985,0001398344-26-009296,2026-05-15,49,2032773.449,2026-08-13 09:40:42
Steel Partners Holdings,1452857,0000921895-26-001996,2026-08-07,9,77993.56300000001,2026-08-13 09:40:43
Teleios Capital Partners,1690451,0000919574-25-006571,2025-11-12,1,65723.119,2026-08-13 09:40:44
Tiger Management LLC,1027451,0000919574-24-006401,2024-11-13,1,22768.961,2026-08-13 09:40:45
Tributary Capital Management (W,1441888,0001441888-26-000008,2026-07-23,135,1216098.384,2026-08-13 09:40:47
"Tweedy, Browne Company LLC",732905,0001193125-26-340443,2026-08-07,91,1319974.933,2026-08-13 09:40:48
U.S. Global Investors (Frank Ho,754811,0001437749-26-024513,2026-07-27,127,1039682.456,2026-08-13 09:40:50
VIEX Capital Advisors (Eric Sin,1619125,0000921895-22-003022,2022-11-14,9,29729,2026-08-13 09:40:51
Value Partners,1005846,0001005846-16-000007,2016-08-12,21,157983,2026-08-13 09:40:53
Voce Capital Management LLC,1563530,0000902664-23-004154,2023-07-31,11,57803.142,2026-08-13 09:40:54
Scion Asset Management LLC   Mi,1649339,0001649339-25-000007,2025-11-03,4,68138.076,2026-08-13 09:40:56
Willett Advisors LLC,1509379,0001140361-14-040025,2014-11-04,1,273,2026-08-13 09:42:34
Greenlight Capital (David Einho,1489933,0001172661-26-002341,2026-05-15,45,3190735.19,2026-08-13 09:42:35
Sessa Capital,1595849,0001398344-26-009306,2026-05-15,31,5256148.44,2026-08-13 09:44:27
Lindsell Train Limited,1484150,0001172661-26-002623,2026-07-15,28,2628784.112,2026-08-13 09:44:28
FPA Crescent Fund,1377581,0001377581-26-000005,2026-05-14,85,7134031.383,2026-08-13 09:44:29
Eminence Capital LP,1107310,0001107310-26-000002,2026-05-15,33,4361339.054,2026-08-13 09:46:50
CAS Investment Partners,1697591,0001697591-26-000003,2026-05-15,5,1748117.08,2026-08-13 13:56:11
Knighthead Capital Management,1512397,0001012975-26-000450,2026-05-15,3,988617.868,2026-08-13 13:56:59
Sculptor Capital Management,1054587,0001193125-26-227275,2026-05-15,289,8877880.176,2026-08-13 13:57:32
Eagle Capital Management (Boykin Curry),945631,0001172661-26-003757,2026-08-14,56,32747808.496,2026-08-19 15:50:37
SRS Investment Mgmt (Karthik Sarma),1503174,0001172661-26-003493,2026-08-14,32,10681555.928,2026-08-19 15:51:23
Atreides Management (Gavin Baker),1777813,0001777813-26-000009,2026-08-14,46,11148289.162,2026-08-19 15:52:41
Markel Group (Tom Gayner),1096343,0001096343-26-000065,2026-07-31,130,13130490.727,2026-08-19 15:54:07
Ensign Peak Advisors (LDS Church),1454984,0001454984-26-000004,2026-08-14,1724,60816389.385,2026-08-19 15:54:43
Chou Associates (Francis Chou),1389403,0001104659-26-094668,2026-08-12,31,216591.903,2026-08-19 15:55:28
Broad Run Investment Mgmt,1568621,0001568621-26-000009,2026-08-14,24,649745.926,2026-08-19 15:56:37
Findlay Park Partners,1351950,0000945621-26-001029,2026-08-12,49,7407454.503,2026-08-19 15:57:18
WCM Investment Management,1061186,0001062993-26-004287,2026-08-13,266,55159073.519,2026-08-19 15:58:06
Baillie Gifford & Co,1088875,0001088875-26-000057,2026-08-06,273,110225053.01,2026-08-19 15:58:49
