fund,cik,last_accession,last_filed,n_holdings,total_value_k,ingested_at
Flagship Pioneering Inc,1400240,0001193125-26-226588,2026-05-15,7,1161567162,2026-06-19 16:27:30
Highbridge Capital,919185,0000919185-26-000004,2026-05-15,378,3085467664,2026-06-19 16:27:32
Hound Partners LLC (Jonathan Au,1353316,0001353316-26-000003,2026-05-15,35,799422274,2026-06-19 16:27:34
Inclusive Capital Partners,1817187,0001817187-25-000006,2025-11-13,1,0,2026-06-19 16:27:35
Irenic Capital Management,1929389,0001929389-26-000005,2026-05-18,47,1535496922,2026-06-19 16:27:37
JCP Investment Management LLC,1461945,0001461945-26-000003,2026-05-15,24,150335487,2026-06-19 16:27:38
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,21,136945638,2026-06-19 16:27:47
Punch Card Capital   Norbert Lo,1419050,0001398344-14-005931,2014-11-14,2,106583,2026-06-19 16:27:49
Renaissance Technologies LLC,1037389,0001037389-26-000033,2026-05-14,3213,63929893.013,2026-06-19 16:27:52
RiverNorth Capital   SPCZ ETF (,1447578,0001398344-26-009303,2026-05-15,542,2000509186,2026-06-19 16:27:54
Wedgewood Partners,859804,0000859804-26-000004,2026-05-15,22,484285577,2026-06-19 16:28:00
Aquamarine Fund   Aquamarine Ca,1404599,0001404599-22-000005,2022-08-02,12,170229,2026-06-19 16:28:01
Fundsmith LLP (Terry Smith),1569205,0001569205-26-000005,2026-05-15,34,12827766987,2026-06-19 16:28:05
Pelham Capital Management,1654111,0001654111-26-000003,2026-05-12,9,127599755,2026-06-19 16:28:10
"Sequoia Fund   Ruane, Cunniff &",1099281,0001099281-26-000005,2026-05-13,53,616036133,2026-06-19 16:28:12
CAS Investment Partners Sosin,1697591,0001697591-26-000003,2026-05-15,5,1748117080,2026-06-19 16:28:15
Cooper Creek Partners Managemen,1512162,0001512162-26-000014,2026-05-15,109,2921818,2026-06-19 16:28:16
Davidson Kempner Capital Manage,1595082,0001595082-26-000046,2026-05-15,233,7327697450,2026-06-19 16:28:17
First Eagle Investment Manageme,1325447,0001325447-26-000009,2026-05-12,602,75573354.938,2026-06-19 16:28:18
Gate City Capital (Michael Melb,1705447,0001398344-26-009270,2026-05-15,16,256914277,2026-06-19 16:28:18
Horizon Kinetics Asset Manageme,1056823,0001398344-26-009239,2026-05-15,353,9231520904,2026-06-19 16:28:19
Kahn Brothers Group,1039565,0001039565-26-000002,2026-05-08,48,564065307,2026-06-19 16:28:20
Sound Shore Management,820124,0001193125-26-211648,2026-05-07,40,2984059912,2026-06-19 16:28:21
Southeastern Asset Management I,807985,0001398344-26-009296,2026-05-15,84,2032773449,2026-06-19 16:28:22
AKO Capital,1376879,0001376879-26-000003,2026-05-15,27,5108383,2026-06-19 16:28:23
Engine Capital,1665590,0001665590-26-000004,2026-05-15,26,828374692,2026-06-19 16:28:25
Oasis Management,1317904,0001317904-26-000004,2026-05-15,111,1716646703,2026-06-19 16:28:26
Saber Capital (John Huber),1911378,0001398344-26-008483,2026-05-06,34,134668533,2026-06-19 16:28:26
Sessa Capital (John Petry),1595849,0001398344-26-009306,2026-05-15,36,5508093260,2026-06-19 16:28:28
Berkshire Hathaway,1067983,0001193125-26-226661,2026-05-15,90,263095703.57,2026-06-19 16:28:31
Seilern Investment Management L,1817797,0001817797-26-000003,2026-04-07,24,838486413,2026-06-19 16:28:33
Argyle Street Management,1361036,,,0,0,2026-06-19 16:32:11
Viking Global Investors LP (And,1103804,0001103804-26-000004,2026-05-15,77,35748670967,2026-06-19 16:32:15
Atai Capital Management,1859235,,,0,0,2026-06-19 16:32:15
AVAS Capital LLC   Allan Mecham,1645984,,,0,0,2026-06-19 16:32:16
Argand Capital Advisers (John R,1763539,,,0,0,2026-06-19 16:32:17
Bireme Capital (Evan Tindell & ,1714903,,,0,0,2026-06-19 16:32:17
"Bonhoeffer Fund (Keith Smith, W",1614216,,,0,0,2026-06-19 16:32:18
Camulos Capital LP,1393391,,,0,0,2026-06-19 16:32:19
Caro-Kann Capital (Artem Fokin),1664462,,,0,0,2026-06-19 16:32:20
Crescat Capital LLC (Kevin Smit,1547916,,,0,0,2026-06-19 16:32:21
Curreen Capital Partners,1591608,,,0,0,2026-06-19 16:32:21
Driver Management Company LLC,1763539,,,0,0,2026-06-19 16:32:22
Hillspire LLC,1473894,,,0,0,2026-06-19 16:32:23
Hummingbird Value Fund (Sonkin),1411272,,,0,0,2026-06-19 16:32:24
Kinderhook Partners,1300996,,,0,0,2026-06-19 16:32:26
Laughing Water Capital (Matt Sw,1758929,,,0,0,2026-06-19 16:32:28
Lawndale Capital,1318019,,,0,0,2026-06-19 16:32:28
Long Cast Advisers,1672014,,,0,0,2026-06-19 16:32:29
Maran Capital Management   Mara,1620412,,,0,0,2026-06-19 16:32:31
Massif Capital (Will Thomson),1719428,,,0,0,2026-06-19 16:32:32
Nierenberg Investment Mgmt D3,1054861,,,0,0,2026-06-19 16:32:33
Outerbridge Capital Management ,1804423,,,0,0,2026-06-19 16:32:35
Privet Fund Management LLC,1364820,,,0,0,2026-06-19 16:32:36
Right Tail Capital,1930434,,,0,0,2026-06-19 16:32:38
Saga Partners (Joe Frankenfield,1779999,,,0,0,2026-06-19 16:32:38
Smoak Capital Management,1858989,,,0,0,2026-06-19 16:32:40
Tiburon Holdings   Tiburon Capi,1593514,,,0,0,2026-06-19 16:32:43
Tiburon Holdings (Peter Lupoff),1593514,,,0,0,2026-06-19 16:32:44
Universa Investments LP (Mark S,1473867,,,0,0,2026-06-19 16:32:45
Muddy Waters Capital LLC (Carso,1547282,,,0,0,2026-06-19 16:32:55
Old Farm Partners,1606457,,,0,0,2026-06-19 16:32:56
Orange Capital Ventures (Daniel,1581596,,,0,0,2026-06-19 16:32:57
Sprott Inc   Sprott Asset Manag,1277006,0001277006-11-000038,2011-11-09,0,0,2026-06-19 16:33:02
Crescendo Partners (Eric Rosenf,1219602,0001521536-12-001153,2012-11-15,0,0,2026-06-19 16:33:04
Arisaig Partners,1798367,0001798367-24-000018,2024-11-01,1,0,2026-06-19 16:33:10
Indus Capital Partners (Smith G,1350879,0001350879-26-000001,2026-05-13,2,39725170,2026-06-19 18:49:46
Macellum Capital Management,1536216,0001420506-24-002428,2024-11-14,1,0,2026-06-19 18:49:47
Northern Right Capital (Becker ,1346543,0001346543-26-000003,2026-05-15,25,281005876,2026-06-19 18:49:48
Veradace Partners (Vezendan + C,1772351,0001772351-26-000009,2026-05-14,27,112449169,2026-06-19 18:49:49
Cedar Creek Partners (Eriksen),1424395,0001424395-09-000010,2009-11-10,0,0,2026-06-19 18:49:50
Land & Buildings Investment Man,1536520,0001536520-26-000004,2026-05-15,20,591367811,2026-06-19 18:49:51
FPA Crescent Fund   First Pacif,1377581,0001377581-26-000005,2026-05-14,86,7139533673,2026-06-19 18:54:37
Funicular Funds LP   Cable Car ,1699575,0002073679-26-000056,2026-05-15,128,289477732,2026-06-19 18:54:37
M3F Inc M3 Partners,1426094,0001169743-12-000106,2012-07-27,0,0,2026-06-19 18:54:39
R.G. Niederhoffer Capital Manag,1216800,0000950123-20-007462,2020-07-31,0,0,2026-06-19 18:54:40
Cevian Capital,1365341,0000902664-26-002485,2026-05-15,3,3117969855,2026-06-19 18:54:40
Comgest (France),1574947,0001172661-26-001785,2026-05-13,52,4586418205,2026-06-19 18:54:41
Magnetar Capital LLC,1352851,0001104659-26-059841,2026-05-13,1755,9844500219,2026-06-19 18:54:43
MSD Partners Dell Family Office,1105497,0001104659-26-062571,2026-05-15,3,87329264,2026-06-19 18:54:44
