fund,cik,last_accession,last_filed,n_holdings,total_value_k,ingested_at
Semper Augustus (Chris Bloomstr,1115373,0001941040-26-000373,2026-05-15,44,837339.668,2026-06-29 07:41:33
Sessa Capital (John Petry),1595849,0001398344-26-009306,2026-05-15,36,5508093.26,2026-06-29 07:41:34
ShawSpring Partners (Dennis Hon,1766908,0001172661-26-001956,2026-05-14,12,267608.814,2026-06-29 07:41:36
Sherborne Investors,1406672,0000921895-26-001019,2026-04-17,1,240900.975,2026-06-29 07:41:37
Silver Point Capital,1332784,0001193125-26-226662,2026-05-15,16,1066124.469,2026-06-29 07:41:39
Sio Capital Management,1482416,0001214659-26-006200,2026-05-14,76,697308.424,2026-06-29 07:41:40
Snow Park Capital Partners (Jef,1731416,0000919574-19-006953,2019-11-14,7,3171,2026-06-29 07:41:42
Solus Alternative Asset Managem,1407737,0001140361-26-021549,2026-05-15,10,338281.237,2026-06-29 07:41:43
Sound Shore Management,820124,0001193125-26-211648,2026-05-07,40,2984059.912,2026-06-29 07:41:45
Stadium Capital Management,1105087,0000935836-26-000268,2026-05-15,6,40607.243,2026-06-29 07:41:49
Standard General L.P.,1409888,0001172661-26-002200,2026-05-15,2,336455.492,2026-06-29 07:41:51
Starboard Value LP,1517137,0000921895-26-001402,2026-05-15,25,4574765.019,2026-06-29 07:41:52
Steel Partners Holdings,1452857,0000921895-26-001412,2026-05-15,10,96401.879,2026-06-29 07:41:54
Stilwell Value LLC   Stilwell G,1397076,0001397076-26-000006,2026-05-06,25,166855.554,2026-06-29 07:41:55
Strategic Value Partners (SVPGl,1301912,0001172661-26-001810,2026-05-13,1,132902.587,2026-06-29 07:41:57
Suvretta Capital Management,1569064,0001172661-26-002340,2026-05-15,89,3915146.718,2026-06-29 07:41:59
TCI Fund Management Ltd,1647251,0001647251-26-000004,2026-05-15,10,45170870.798,2026-06-29 07:42:01
Taconic Capital Advisors,1390113,0001390113-26-000007,2026-05-15,15,229123.693,2026-06-29 07:42:03
Teleios Capital Partners,1690451,0000919574-25-006571,2025-11-12,1,65723.119,2026-06-29 07:42:32
Third Avenue Management,1099281,0001099281-26-000005,2026-05-13,53,616036.133,2026-06-29 07:42:33
Third Point LLC,1040273,0001040273-26-000002,2026-05-15,33,2082795.76,2026-06-29 07:42:35
Tiger Global Management LLC (Ch,1167483,0000919574-26-003362,2026-05-15,54,22845413.829,2026-06-29 07:42:37
Tiger Management LLC,1027451,0000919574-24-006401,2024-11-13,1,22768.961,2026-06-29 07:42:38
Trian Fund Management,1345471,0001345471-26-000026,2026-05-15,8,3859778.188,2026-06-29 07:42:40
Tributary Capital Management (W,1441888,0001441888-26-000007,2026-05-04,164,1030272.261,2026-06-29 07:42:42
Turtle Creek Asset Management,1484148,0001193125-26-225133,2026-05-15,40,3923807.737,2026-06-29 07:42:43
"Tweedy, Browne Company LLC",732905,0001193125-26-208439,2026-05-06,93,1258817.374,2026-06-29 07:42:45
VIEX Capital Advisors (Eric Sin,1619125,0000921895-22-003022,2022-11-14,10,30941,2026-06-29 07:42:47
Valley Forge Capital Management,1697868,0001697868-26-000003,2026-05-15,7,3375637.687,2026-06-29 07:42:48
Value Partners,1005846,0001005846-16-000007,2016-08-12,21,157983,2026-06-29 07:42:50
Veradace Partners (Vezendan + C,1772351,0001772351-26-000009,2026-05-14,27,112449.169,2026-06-29 07:42:52
Viking Global Investors LP (And,1103804,0001103804-26-000004,2026-05-15,77,35748670.967,2026-06-29 07:42:54
Vinik Asset Management LP,1034605,0000902664-14-004335,2014-11-14,1,0,2026-06-29 07:42:55
Voce Capital Management LLC,1563530,0000902664-23-004154,2023-07-31,11,47803.142,2026-06-29 07:42:57
Voloridge Investment Management,1556921,0001420506-26-001152,2026-05-15,975,24958765.781,2026-06-29 07:42:58
Wedgewood Partners,859804,0000859804-26-000004,2026-05-15,22,484285.577,2026-06-29 07:43:00
Weitz Investment Management Inc,883965,0001821268-26-000087,2026-05-14,49,1432543.452,2026-06-29 07:43:02
Whale Rock Capital Management (,1387322,0001172661-26-002159,2026-05-15,35,7742272.93,2026-06-29 07:43:03
Willett Advisors LLC,1509379,0001140361-14-040025,2014-11-04,1,273,2026-06-29 07:43:05
WindAcre Partnership,1599383,0001214659-26-006480,2026-05-15,11,9344248.728,2026-06-29 07:43:06
Wynnefield Capital,1251567,0001104659-26-062491,2026-05-15,9,147503.672,2026-06-29 07:43:08
Yacktman Asset Management LP,905567,0000905567-26-000002,2026-05-01,76,7499157.453,2026-06-29 07:43:10
Yakira Capital,1584639,0001420506-26-000977,2026-05-14,196,341708.56,2026-06-29 07:43:12
Egerton Capital Ltd,1581811,0001581811-26-000005,2026-05-13,24,9010197.462,2026-06-29 09:08:04
Harbert Discovery Fund,1616659,0000919574-26-003023,2026-05-14,2,3028072,2026-06-29 09:08:05
Punch Card Capital   Norbert Lo,1631664,0001398344-26-009301,2026-05-15,5,270645.674,2026-06-29 09:08:07
Appaloosa Management LP,1656456,0001656456-26-000002,2026-05-15,31,5933477.986,2026-06-29 09:08:09
Algebris Investments,1700286,0001700286-26-000008,2026-05-13,70,1382460.15,2026-06-29 09:08:11
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,107,19968.931,2026-06-29 09:08:12
Greenlea Lane Capital,1766504,0001420506-26-000887,2026-05-11,9,344294.052,2026-06-29 09:08:14
Spruce House Partnership,1543170,0001543170-26-000006,2026-05-15,11,2800933.217,2026-06-29 09:08:16
Aquamarine Fund   Aquamarine Ca,2104187,0001493152-26-023398,2026-05-15,17,1365607.651,2026-06-29 09:08:18
JANA Partners,1998597,0000902664-26-002515,2026-05-15,10,1605976.76,2026-06-29 09:08:19
Decheng Capital Management,2010850,0001104659-26-060145,2026-05-13,14,661316.235,2026-06-29 09:08:21
Greenlight Capital (David Einho,1489933,0001172661-26-002341,2026-05-15,45,3190735.19,2026-06-29 09:08:23
Chesapeake Capital (Jerry Parke,1093908,0001093908-26-000002,2026-05-07,156,138698.864,2026-06-29 09:08:25
Caxton Associates LP (Bruce Kov,2051323,0002051323-26-000009,2026-05-14,753,4417494.302,2026-06-29 09:08:27
Foresite Capital,1704132,0001104659-26-062462,2026-05-15,8,237082.221,2026-06-29 09:08:28
