cik,accession,form,filed,period
1651424,0001085146-20-002386,13F-HR/A,2020-08-26,2018-03-31
1651424,0001085146-20-002385,13F-HR/A,2020-08-26,2017-12-31
1651424,0001085146-20-002384,13F-HR/A,2020-08-26,2017-09-30
1651424,0001085146-20-002383,13F-HR/A,2020-08-26,2017-06-30
1651424,0001085146-20-002382,13F-HR/A,2020-08-26,2017-03-31
1651424,0001085146-20-002381,13F-HR/A,2020-08-26,2016-12-31
1651424,0001085146-20-002380,13F-HR/A,2020-08-26,2016-09-30
1651424,0001085146-20-002379,13F-HR/A,2020-08-26,2016-06-30
1651424,0001085146-20-002378,13F-HR/A,2020-08-26,2016-03-31
1651424,0001085146-20-002377,13F-HR/A,2020-08-26,2015-12-31
1651424,0001085146-20-002376,13F-HR/A,2020-08-26,2015-09-30
1651424,0001085146-20-002303,13F-HR,2020-08-14,2020-06-30
1651424,0001085146-20-001559,13F-HR,2020-05-15,2020-03-31
1651424,0001085146-20-000744,13F-HR,2020-02-14,2019-12-31
1651424,0001085146-19-002955,13F-HR,2019-11-14,2019-09-30
1651424,0001085146-19-002296,13F-HR,2019-08-14,2019-06-30
1651424,0001085146-19-001517,13F-HR,2019-05-14,2019-03-31
1651424,0001085146-19-000646,13F-HR,2019-02-13,2018-12-31
1651424,0001085146-18-002623,13F-HR,2018-11-13,2018-09-30
1651424,0001085146-18-001961,13F-HR,2018-08-10,2018-06-30
1651424,0001085146-18-001330,13F-HR,2018-05-11,2018-03-31
1651424,0001085146-18-000533,13F-HR,2018-02-12,2017-12-31
1651424,0001085146-17-002332,13F-HR,2017-11-13,2017-09-30
1651424,0001085146-17-001821,13F-HR,2017-08-14,2017-06-30
1651424,0001085146-17-001219,13F-HR,2017-05-12,2017-03-31
1651424,0001085146-17-000954,13F-HR/A,2017-04-11,2016-12-31
1651424,0001085146-17-000953,13F-HR/A,2017-04-11,2016-12-31
1651424,0001085146-17-000878,13F-HR/A,2017-03-27,2016-12-31
1651424,0001085146-17-000875,13F-HR/A,2017-03-24,2016-12-31
1651424,0001085146-17-000544,13F-HR,2017-02-13,2016-12-31
1651424,0001085146-16-004702,13F-HR,2016-11-10,2016-09-30
1651424,0001085146-16-004252,13F-HR,2016-08-11,2016-06-30
1651424,0001085146-16-003712,13F-HR,2016-05-13,2016-03-31
1651424,0001651424-16-000010,13F-HR,2016-02-11,2015-12-31
1651424,0001651424-15-000008,13F-HR,2015-11-12,2015-09-30
2018299,0001213900-26-090024,13F-HR,2026-08-14,2026-06-30
2018299,0001213900-26-057335,13F-HR,2026-05-15,2026-03-31
2018299,0002018299-26-000006,13F-HR,2026-02-17,2025-12-31
2018299,0002018299-26-000005,13F-HR/A,2026-02-17,2025-09-30
2018299,0002018299-26-000004,13F-HR/A,2026-02-17,2025-06-30
2018299,0002018299-26-000003,13F-HR/A,2026-02-17,2025-03-31
2018299,0002018299-25-000012,13F-HR,2025-11-14,2025-09-30
2018299,0002018299-25-000005,13F-HR,2025-08-14,2025-06-30
2018299,0002018299-25-000002,13F-HR,2025-05-15,2025-03-31
2018299,0001213900-25-014345,13F-HR,2025-02-14,2024-12-31
1427119,0001427119-26-000007,13F-HR,2026-08-13,2026-06-30
1427119,0001427119-26-000004,13F-HR,2026-05-14,2026-03-31
1427119,0001427119-26-000002,13F-HR,2026-02-13,2025-12-31
1427119,0001427119-25-000013,13F-HR,2025-11-13,2025-09-30
1427119,0001427119-25-000011,13F-HR,2025-08-13,2025-06-30
1427119,0001427119-25-000009,13F-HR,2025-05-14,2025-03-31
1427119,0001427119-25-000002,13F-HR,2025-02-13,2024-12-31
1427119,0001427119-24-000010,13F-HR,2024-11-15,2024-09-30
1427119,0001427119-24-000008,13F-HR,2024-08-13,2024-06-30
1427119,0001427119-24-000005,13F-HR,2024-05-13,2024-03-31
1427119,0001427119-24-000002,13F-HR,2024-02-12,2023-12-31
1427119,0001427119-23-000007,13F-HR,2023-11-13,2023-09-30
1427119,0001427119-23-000004,13F-HR,2023-08-11,2023-06-30
1427119,0001427119-23-000003,13F-HR,2023-05-12,2023-03-31
1427119,0001427119-23-000002,13F-HR,2023-02-13,2022-12-31
1427119,0001427119-22-000007,13F-HR,2022-11-14,2022-09-30
1427119,0001427119-22-000006,13F-HR,2022-08-12,2022-06-30
1427119,0001427119-22-000005,13F-HR,2022-05-13,2022-03-31
1427119,0001427119-22-000004,13F-HR/A,2022-05-12,2021-12-31
1427119,0001427119-22-000003,13F-HR,2022-02-11,2021-12-31
1427119,0001427119-21-000005,13F-HR,2021-11-15,2021-09-30
1427119,0001427119-21-000004,13F-HR,2021-08-13,2021-06-30
1427119,0001547584-21-000003,13F-HR,2021-05-14,2021-03-31
1427119,0001427119-21-000003,13F-HR,2021-02-12,2020-12-31
1427119,0001427119-20-000006,13F-HR,2020-11-13,2020-09-30
1427119,0001427119-20-000005,13F-HR,2020-08-13,2020-06-30
1427119,0001427119-20-000003,13F-HR,2020-05-14,2020-03-31
1427119,0001427119-20-000002,13F-HR,2020-02-14,2019-12-31
1427119,0001427119-19-000005,13F-HR,2019-11-14,2019-09-30
1427119,0001427119-19-000004,13F-HR,2019-08-12,2019-06-30
1427119,0001427119-19-000003,13F-HR,2019-05-13,2019-03-31
1427119,0001427119-19-000002,13F-HR,2019-02-13,2018-12-31
1427119,0001427119-18-000007,13F-HR,2018-11-13,2018-09-30
1427119,0001427119-18-000005,13F-HR,2018-08-13,2018-06-30
1427119,0001427119-18-000004,13F-HR,2018-05-14,2018-03-31
1427119,0001427119-18-000002,13F-HR,2018-02-14,2017-12-31
1427119,0001427119-17-000007,13F-HR,2017-11-13,2017-09-30
1427119,0001427119-17-000005,13F-HR,2017-08-11,2017-06-30
1427119,0001427119-17-000003,13F-HR,2017-05-12,2017-03-31
1427119,0001427119-17-000002,13F-HR,2017-02-13,2016-12-31
1427119,0001427119-16-000024,13F-HR,2016-11-14,2016-09-30
1427119,0001427119-16-000021,13F-HR,2016-08-12,2016-06-30
1427119,0001427119-16-000018,13F-HR,2016-05-13,2016-03-31
1427119,0001427119-16-000015,13F-HR,2016-02-12,2015-12-31
1427119,0001427119-15-000011,13F-HR,2015-11-13,2015-09-30
1427119,0001427119-15-000010,13F-HR,2015-07-14,2015-06-30
1427119,0001427119-15-000006,13F-HR,2015-05-08,2015-03-31
1427119,0001427119-15-000003,13F-HR,2015-02-13,2014-12-31
1427119,0001427119-14-000009,13F-HR,2014-10-16,2014-09-30
1427119,0001427119-14-000007,13F-HR,2014-08-08,2014-06-30
1427119,0001427119-14-000005,13F-HR,2014-05-09,2014-03-31
1427119,0001427119-14-000003,13F-HR,2014-02-07,2013-12-31
1427119,0001427119-13-000010,13F-HR,2013-11-13,2013-09-30
1427119,0001427119-13-000009,13F-HR,2013-08-09,2013-06-30
1427119,0001427119-13-000006,13F-HR,2013-05-10,2013-03-31
1427119,0001427119-13-000003,13F-HR,2013-02-07,2012-12-31
1427119,0001427119-12-000006,13F-HR,2012-11-13,2012-09-30
1427119,0001427119-12-000005,13F-HR,2012-08-10,2012-06-30
1427119,0001427119-12-000003,13F-HR,2012-05-14,2012-03-31
1427119,0001427119-12-000001,13F-HR,2012-02-13,2011-12-31
1427119,0001427119-11-000004,13F-HR,2011-11-14,2011-09-30
1427119,0001427119-11-000003,13F-HR,2011-08-12,2011-06-30
1427119,0001427119-11-000002,13F-HR,2011-05-13,2011-03-31
1427119,0001427119-11-000001,13F-HR,2011-02-11,2010-12-31
1427119,0001427119-10-000009,13F-HR,2010-11-12,2010-09-30
1427119,0001427119-10-000008,13F-HR,2010-08-06,2010-06-30
1427119,0001427119-10-000005,13F-HR,2010-05-14,2010-03-31
1427119,0001427119-10-000002,13F-HR,2010-02-12,2009-12-31
1427119,0001427119-09-000031,13F-HR,2009-11-13,2009-09-30
1427119,0001427119-09-000029,13F-HR,2009-08-13,2009-06-30
1427119,0001427119-09-000017,13F-HR,2009-05-14,2009-03-31
1427119,0001427119-09-000005,13F-HR,2009-02-13,2008-12-31
1427119,0001427119-08-000013,13F-HR/A,2008-11-14,2008-09-30
1427119,0001427119-08-000009,13F-HR,2008-11-14,2008-09-30
1427119,0001427119-08-000003,13F-HR,2008-08-14,2008-06-30
1427119,0001427119-08-000002,13F-HR,2008-05-15,2008-03-31
1427119,0001427119-08-000001,13F-HR,2008-02-13,2007-12-31
1582384,0001999371-26-015582,13F-HR,2026-07-22,2026-06-30
1582384,0001999371-26-009738,13F-HR,2026-05-01,2026-03-31
1582384,0001999371-26-002481,13F-HR,2026-02-03,2025-12-31
1582384,0001999371-25-017707,13F-HR,2025-11-14,2025-09-30
1582384,0001999371-25-009410,13F-HR,2025-07-18,2025-06-30
1582384,0001999371-25-005352,13F-HR,2025-05-02,2025-03-31
1582384,0001999371-25-000847,13F-HR,2025-01-29,2024-12-31
1582384,0001839882-24-038436,13F-HR,2024-11-08,2024-09-30
1582384,0001999371-24-010154,13F-HR,2024-08-14,2024-06-30
1582384,0001999371-24-006054,13F-HR,2024-05-14,2024-03-31
1582384,0001999371-24-002121,13F-HR,2024-02-13,2023-12-31
1582384,0001839882-23-030312,13F-HR,2023-11-09,2023-09-30
1582384,0001387131-23-009698,13F-HR,2023-08-11,2023-06-30
1582384,0001387131-23-009607,13F-HR/A,2023-08-10,2023-03-31
1582384,0001387131-23-006475,13F-HR,2023-05-12,2023-03-31
1582384,0001839882-23-003155,13F-HR,2023-02-07,2022-12-31
1582384,0001387131-22-011205,13F-HR,2022-11-08,2022-09-30
1582384,0001387131-22-011184,13F-HR/A,2022-11-08,2022-06-30
1582384,0001387131-22-008395,13F-HR,2022-08-05,2022-06-30
1582384,0001839882-22-010291,13F-HR,2022-05-13,2022-03-31
1582384,0001839882-22-002921,13F-HR,2022-02-14,2021-12-31
1582384,0001387131-21-011126,13F-HR,2021-11-15,2021-09-30
1582384,0001387131-21-008600,13F-HR,2021-08-16,2021-06-30
1582384,0000903423-21-000041,13F-HR,2021-05-17,2021-03-31
1582384,0000903423-21-000010,13F-HR,2021-02-12,2020-12-31
1582384,0000903423-20-000081,13F-HR,2020-11-13,2020-09-30
1582384,0000903423-20-000066,13F-HR,2020-08-14,2020-06-30
1582384,0000903423-20-000035,13F-HR,2020-04-09,2020-03-31
1582384,0000903423-20-000020,13F-HR,2020-02-14,2019-12-31
1582384,0000903423-19-000339,13F-HR,2019-11-14,2019-09-30
1582384,0000903423-19-000313,13F-HR,2019-08-14,2019-06-30
1582384,0000903423-19-000221,13F-HR,2019-05-15,2019-03-31
1582384,0000903423-19-000082,13F-HR,2019-02-13,2018-12-31
1582384,0000903423-18-000605,13F-HR,2018-11-13,2018-09-30
1582384,0000903423-18-000455,13F-HR,2018-08-13,2018-06-30
1582384,0000903423-18-000276,13F-HR,2018-05-15,2018-03-31
1582384,0000903423-18-000118,13F-HR,2018-02-14,2017-12-31
1582384,0000903423-17-000679,13F-HR,2017-11-15,2017-09-30
1582384,0000903423-17-000520,13F-HR,2017-08-14,2017-06-30
1582384,0000903423-17-000313,13F-HR,2017-05-09,2017-03-31
1582384,0000903423-17-000115,13F-HR,2017-02-14,2016-12-31
1582384,0000903423-16-001404,13F-HR/A,2016-12-02,2016-09-30
1582384,0000903423-16-001403,13F-HR/A,2016-12-02,2016-06-30
1582384,0000903423-16-001402,13F-HR/A,2016-12-02,2016-03-31
1582384,0000903423-16-001401,13F-HR/A,2016-12-02,2015-12-31
1582384,0000903423-16-001373,13F-HR,2016-11-14,2016-09-30
1582384,0000903423-16-001218,13F-HR,2016-08-11,2016-06-30
1582384,0000903423-16-001039,13F-HR,2016-05-13,2016-03-31
1582384,0000903423-16-000863,13F-HR,2016-02-16,2015-12-31
1582384,0000903423-15-000664,13F-HR,2015-11-16,2015-09-30
1582384,0000903423-15-000521,13F-HR,2015-08-14,2015-06-30
1582384,0000903423-15-000302,13F-HR,2015-05-08,2015-03-31
1582384,0000903423-15-000138,13F-HR,2015-02-13,2014-12-31
1562087,0001315863-26-000593,13F-HR,2026-08-14,2026-06-30
1562087,0001315863-26-000423,13F-HR,2026-05-15,2026-03-31
1562087,0001315863-26-000169,13F-HR,2026-02-17,2025-12-31
1562087,0001315863-25-000812,13F-HR,2025-11-14,2025-09-30
1562087,0001315863-25-000630,13F-HR,2025-08-14,2025-06-30
1562087,0001315863-25-000404,13F-HR,2025-05-15,2025-03-31
1562087,0001315863-25-000183,13F-HR,2025-02-14,2024-12-31
1562087,0001315863-20-000924,13F-HR,2020-11-13,2020-09-30
1562087,0001315863-20-000698,13F-HR,2020-08-14,2020-06-30
1562087,0001315863-20-000456,13F-HR,2020-05-15,2020-03-31
1562087,0001315863-20-000205,13F-HR,2020-02-14,2019-12-31
1562087,0001315863-19-000932,13F-HR,2019-11-14,2019-09-30
1562087,0001315863-19-000704,13F-HR,2019-08-14,2019-06-30
1562087,0001315863-19-000449,13F-HR,2019-05-15,2019-03-31
1562087,0001315863-19-000198,13F-HR,2019-02-14,2018-12-31
1562087,0001315863-18-000892,13F-HR,2018-11-14,2018-09-30
1562087,0001315863-18-000664,13F-HR,2018-08-14,2018-06-30
1562087,0001315863-18-000450,13F-HR,2018-05-15,2018-03-31
1562087,0001315863-18-000173,13F-HR,2018-02-14,2017-12-31
1562087,0001315863-17-000890,13F-HR,2017-11-14,2017-09-30
1562087,0001315863-17-000678,13F-HR,2017-08-14,2017-06-30
1562087,0001315863-17-000422,13F-HR,2017-05-15,2017-03-31
1562087,0001315863-17-000149,13F-HR,2017-02-14,2016-12-31
1562087,0001315863-15-000895,13F-HR,2015-11-13,2015-09-30
1562087,0001315863-15-000729,13F-HR/A,2015-08-24,2014-12-31
1562087,0001315863-15-000728,13F-HR/A,2015-08-24,2015-03-31
1562087,0001315863-15-000688,13F-HR,2015-08-14,2015-06-30
1562087,0001315863-15-000449,13F-HR,2015-05-15,2015-03-31
1562087,0001315863-15-000137,13F-HR,2015-02-13,2014-12-31
1654648,0001214659-26-010395,13F-HR,2026-08-14,2026-06-30
1654648,0001214659-26-006432,13F-HR,2026-05-15,2026-03-31
1654648,0001214659-26-002115,13F-HR,2026-02-18,2025-12-31
1654648,0001214659-25-016662,13F-HR,2025-11-14,2025-09-30
1654648,0001214659-25-012243,13F-HR,2025-08-14,2025-06-30
1654648,0001214659-25-007848,13F-HR,2025-05-15,2025-03-31
1654648,0001214659-25-002808,13F-HR,2025-02-14,2024-12-31
1654648,0001214659-24-019172,13F-HR,2024-11-14,2024-09-30
1654648,0001214659-24-014700,13F-HR,2024-08-14,2024-06-30
1654648,0001214659-24-009325,13F-HR,2024-05-15,2024-03-31
1654648,0001214659-24-002848,13F-HR,2024-02-14,2023-12-31
1654648,0001214659-23-015097,13F-HR,2023-11-14,2023-09-30
1654648,0001214659-23-011250,13F-HR,2023-08-14,2023-06-30
1654648,0001214659-23-007169,13F-HR,2023-05-15,2023-03-31
1654648,0001214659-23-002451,13F-HR,2023-02-14,2022-12-31
1654648,0001214659-22-013668,13F-HR,2022-11-14,2022-09-30
1654648,0001214659-22-010174,13F-HR,2022-08-15,2022-06-30
1654648,0001214659-22-006998,13F-HR,2022-05-16,2022-03-31
1654648,0001214659-22-002549,13F-HR,2022-02-14,2021-12-31
1654648,0001214659-21-011773,13F-HR,2021-11-15,2021-09-30
1654648,0001214659-21-008644,13F-HR,2021-08-16,2021-06-30
1654648,0001214659-21-005559,13F-HR,2021-05-17,2021-03-31
1654648,0001214659-21-001923,13F-HR,2021-02-16,2020-12-31
1654648,0001214659-20-009567,13F-HR,2020-11-16,2020-09-30
1654648,0001214659-20-007158,13F-HR,2020-08-14,2020-06-30
1654648,0001214659-20-004695,13F-HR,2020-05-15,2020-03-31
1654648,0001214659-20-001436,13F-HR,2020-02-14,2019-12-31
1654648,0001214659-19-007157,13F-HR,2019-11-14,2019-09-30
1654648,0001214659-19-005239,13F-HR,2019-08-14,2019-06-30
1654648,0001214659-19-003563,13F-HR,2019-05-15,2019-03-31
1654648,0001214659-19-001159,13F-HR,2019-02-14,2018-12-31
1654648,0001214659-18-007117,13F-HR,2018-11-14,2018-09-30
1654648,0001214659-18-005484,13F-HR,2018-08-14,2018-06-30
1654648,0001214659-18-003770,13F-HR,2018-05-15,2018-03-31
1654648,0001214659-18-001236,13F-HR,2018-02-14,2017-12-31
1654648,0001214659-17-006675,13F-HR,2017-11-14,2017-09-30
1654648,0001214659-17-005058,13F-HR,2017-08-14,2017-06-30
1654648,0001214659-17-003360,13F-HR,2017-05-15,2017-03-31
1654648,0000905718-17-000241,13F-HR,2017-02-14,2016-12-31
1654648,0000905718-16-001767,13F-HR/A,2016-11-15,2016-09-30
1654648,0000905718-16-001760,13F-HR,2016-11-15,2016-09-30
1654648,0000905718-16-001621,13F-HR,2016-08-15,2016-06-30
1654648,0000905718-16-001438,13F-HR,2016-05-16,2016-03-31
1654648,0000905718-16-001187,13F-HR,2016-02-16,2015-12-31
1511881,0000919574-26-005121,13F-HR,2026-08-13,2026-06-30
1511881,0000919574-26-003141,13F-HR,2026-05-15,2026-03-31
1511881,0000919574-26-001165,13F-HR,2026-02-17,2025-12-31
1511881,0000919574-25-006668,13F-HR,2025-11-13,2025-09-30
1511881,0000919574-25-004639,13F-HR,2025-08-14,2025-06-30
1511881,0000919574-25-003069,13F-HR,2025-05-15,2025-03-31
1511881,0000919574-25-001195,13F-HR,2025-02-14,2024-12-31
1511881,0000919574-24-006657,13F-HR,2024-11-14,2024-09-30
1511881,0000919574-24-004526,13F-HR,2024-08-14,2024-06-30
1511881,0000919574-24-002899,13F-HR,2024-05-14,2024-03-31
1511881,0000919574-24-000888,13F-HR,2024-02-13,2023-12-31
1511881,0000919574-23-006214,13F-HR,2023-11-14,2023-09-30
1511881,0000919574-23-004617,13F-HR,2023-08-14,2023-06-30
1511881,0000919574-23-003118,13F-HR,2023-05-15,2023-03-31
1511881,0000919574-23-000903,13F-HR,2023-02-10,2022-12-31
1511881,0000919574-22-006674,13F-HR,2022-11-14,2022-09-30
1511881,0000919574-22-004750,13F-HR,2022-08-12,2022-06-30
1511881,0000919574-22-003643,13F-HR/A,2022-05-26,2021-12-31
1511881,0000919574-22-003642,13F-HR/A,2022-05-26,2021-09-30
1511881,0000919574-22-003165,13F-HR,2022-05-13,2022-03-31
1511881,0000919574-22-002339,13F-HR/A,2022-03-18,2021-12-31
1511881,0000919574-22-000889,13F-HR,2022-02-11,2021-12-31
1511881,0000919574-21-006966,13F-HR,2021-11-15,2021-09-30
1511881,0000919574-21-005075,13F-HR,2021-08-13,2021-06-30
1511881,0000919574-21-003381,13F-HR,2021-05-13,2021-03-31
1511881,0000919574-21-000996,13F-HR,2021-02-12,2020-12-31
1511881,0000919574-20-006890,13F-HR,2020-11-13,2020-09-30
1511881,0000919574-20-005173,13F-HR,2020-08-14,2020-06-30
1511881,0000919574-20-003386,13F-HR,2020-05-15,2020-03-31
1511881,0000919574-20-000982,13F-HR,2020-02-13,2019-12-31
1511881,0000919574-19-006880,13F-HR,2019-11-13,2019-09-30
1511881,0000919574-19-005208,13F-HR,2019-08-14,2019-06-30
1511881,0000919574-19-003687,13F-HR,2019-05-15,2019-03-31
1511881,0000919574-19-001251,13F-HR,2019-02-14,2018-12-31
1511881,0000919574-18-007123,13F-HR,2018-11-13,2018-09-30
1511881,0000919574-18-005296,13F-HR,2018-08-13,2018-06-30
1511881,0000919574-18-003466,13F-HR,2018-05-14,2018-03-31
1511881,0000919574-18-001604,13F-HR,2018-02-14,2017-12-31
1511881,0000919574-17-007722,13F-HR,2017-11-13,2017-09-30
1511881,0000919574-17-005892,13F-HR,2017-08-11,2017-06-30
1511881,0000919574-17-003958,13F-HR,2017-05-12,2017-03-31
1511881,0000919574-17-001262,13F-HR,2017-02-13,2016-12-31
1511881,0000919574-16-016584,13F-HR,2016-11-14,2016-09-30
1511881,0000919574-16-014557,13F-HR,2016-08-12,2016-06-30
1511881,0000919574-16-012862,13F-HR,2016-05-13,2016-03-31
1511881,0000919574-16-010208,13F-HR,2016-02-12,2015-12-31
1511881,0000919574-15-007823,13F-HR,2015-11-13,2015-09-30
1511881,0000919574-15-005875,13F-HR,2015-08-13,2015-06-30
1511881,0000919574-15-003990,13F-HR,2015-05-14,2015-03-31
1511881,0000919574-15-001428,13F-HR,2015-02-13,2014-12-31
1511881,0000919574-14-006196,13F-HR,2014-11-13,2014-09-30
1511881,0000919574-14-004351,13F-HR,2014-08-13,2014-06-30
1511881,0000919574-14-002934,13F-HR,2014-05-14,2014-03-31
1511881,0000919574-14-000871,13F-HR,2014-02-13,2013-12-31
1511881,0000919574-13-006234,13F-HR,2013-11-13,2013-09-30
1511881,0000919574-13-005205,13F-HR,2013-08-15,2013-06-30
1511881,0000919574-13-003354,13F-HR,2013-05-15,2013-03-31
1511881,0000919574-13-001741,13F-HR,2013-02-14,2012-12-31
1511881,0000919574-12-006232,13F-HR,2012-11-14,2012-09-30
1511881,0000919574-12-004985,13F-HR,2012-08-14,2012-06-30
1511881,0000919574-12-003520,13F-HR,2012-05-15,2012-03-31
1511881,0000919574-12-001349,13F-HR,2012-02-14,2011-12-31
1511881,0000919574-11-006262,13F-HR,2011-11-14,2011-09-30
1511881,0000919574-11-004645,13F-HR,2011-08-15,2011-06-30
1511881,0000919574-11-003359,13F-HR,2011-05-16,2011-03-31
1511881,0000919574-11-001272,13F-HR,2011-02-14,2010-12-31
1562855,0001172661-26-003236,13F-HR,2026-08-11,2026-06-30
1562855,0001398344-26-009118,13F-HR,2026-05-14,2026-03-31
1562855,0001398344-26-002957,13F-HR,2026-02-13,2025-12-31
1562855,0001398344-25-020819,13F-HR,2025-11-13,2025-09-30
1562855,0001398344-25-015184,13F-HR,2025-08-13,2025-06-30
1562855,0001398344-25-009360,13F-HR,2025-05-14,2025-03-31
1562855,0001398344-25-002606,13F-HR,2025-02-13,2024-12-31
1562855,0001398344-24-020187,13F-HR,2024-11-07,2024-09-30
1562855,0001398344-24-014658,13F-HR,2024-08-14,2024-06-30
1562855,0001398344-24-009369,13F-HR,2024-05-14,2024-03-31
1562855,0001398344-24-003170,13F-HR,2024-02-14,2023-12-31
1562855,0001398344-23-020050,13F-HR,2023-11-02,2023-09-30
1562855,0001398344-23-014168,13F-HR,2023-08-07,2023-06-30
1562855,0001398344-23-009821,13F-HR,2023-05-15,2023-03-31
1562855,0001398344-23-002963,13F-HR,2023-02-13,2022-12-31
1562855,0001398344-22-022267,13F-HR/A,2022-11-16,2022-09-30
1562855,0001398344-22-022039,13F-HR,2022-11-14,2022-09-30
1562855,0001398344-22-015214,13F-HR,2022-08-10,2022-06-30
1562855,0001398344-22-009133,13F-HR,2022-05-09,2022-03-31
1562855,0001398344-22-002838,13F-HR,2022-02-14,2021-12-31
1562855,0001398344-21-021244,13F-HR,2021-11-10,2021-09-30
1562855,0001398344-21-016447,13F-HR/A,2021-08-18,2021-06-30
1562855,0001398344-21-016292,13F-HR,2021-08-16,2021-06-30
1562855,0001398344-21-010712,13F-HR,2021-05-14,2021-03-31
1562855,0001398344-21-003325,13F-HR,2021-02-16,2020-12-31
1562855,0001398344-20-022656,13F-HR,2020-11-16,2020-09-30
1562855,0001398344-20-015612,13F-HR,2020-08-12,2020-06-30
1562855,0001398344-20-009893,13F-HR,2020-05-12,2020-03-31
1562855,0001398344-20-002545,13F-HR,2020-02-10,2019-12-31
1562855,0001398344-19-021810,13F-HR/A,2019-11-29,2019-06-30
1562855,0001398344-19-021797,13F-HR/A,2019-11-29,2018-12-31
1562855,0001398344-19-021796,13F-HR/A,2019-11-29,2019-03-31
1562855,0001398344-19-021793,13F-HR/A,2019-11-29,2018-09-30
1562855,0001398344-19-020191,13F-HR,2019-11-14,2019-09-30
1562855,0001398344-19-012384,13F-HR,2019-07-24,2019-06-30
1562855,0001398344-19-006812,13F-HR,2019-04-22,2019-03-31
1562855,0001398344-19-000774,13F-HR,2019-01-17,2018-12-31
1562855,0001398344-18-015066,13F-HR,2018-10-18,2018-09-30
1562855,0001398344-18-010284,13F-HR,2018-07-19,2018-06-30
1562855,0001398344-18-005921,13F-HR,2018-04-25,2018-03-31
1562855,0001398344-18-000808,13F-HR,2018-01-22,2017-12-31
1562855,0001398344-17-013822,13F-HR,2017-10-30,2017-09-30
1562855,0001398344-17-009010,13F-HR,2017-07-25,2017-06-30
1562855,0001398344-17-005283,13F-HR,2017-04-27,2017-03-31
1562855,0001398344-17-000810,13F-HR,2017-01-26,2016-12-31
1562855,0001398344-16-020025,13F-HR,2016-10-28,2016-09-30
1562855,0001398344-16-015434,13F-HR,2016-07-21,2016-06-30
1562855,0001398344-16-012649,13F-HR,2016-05-02,2016-03-31
1562855,0001398344-16-009635,13F-HR,2016-02-08,2015-12-31
1562855,0001398344-15-006906,13F-HR,2015-10-15,2015-09-30
1562855,0001398344-15-004508,13F-HR,2015-07-16,2015-06-30
1562855,0001398344-15-002629,13F-HR,2015-04-21,2015-03-31
1562855,0001398344-15-000289,13F-HR,2015-01-20,2014-12-31
1562855,0001398344-14-005281,13F-HR,2014-10-14,2014-09-30
1562855,0001398344-14-005279,13F-HR/A,2014-10-14,2014-06-30
1562855,0001398344-14-003639,13F-HR,2014-07-16,2014-06-30
1562855,0001398344-14-002191,13F-HR,2014-04-15,2014-03-31
1562855,0001398344-14-000445,13F-HR,2014-01-29,2013-12-31
1562855,0001398344-13-004942,13F-HR,2013-10-21,2013-09-30
1562855,0001398344-13-003820,13F-HR,2013-08-14,2013-06-30
1562855,0001398344-13-002010,13F-HR,2013-04-19,2013-03-31
1562855,0001398344-13-000227,13F-HR,2013-01-22,2012-12-31
1650135,0001650135-26-000004,13F-HR,2026-08-03,2026-06-30
1650135,0001650135-26-000003,13F-HR,2026-04-21,2026-03-31
1650135,0001650135-26-000001,13F-HR,2026-02-04,2025-12-31
1650135,0001650135-25-000010,13F-HR,2025-10-23,2025-09-30
1650135,0001650135-25-000005,13F-HR,2025-08-07,2025-06-30
1650135,0001650135-25-000003,13F-HR,2025-05-12,2025-03-31
1650135,0001650135-25-000002,13F-HR,2025-02-05,2024-12-31
1650135,0001650135-24-000008,13F-HR,2024-11-13,2024-09-30
1650135,0001650135-24-000005,13F-HR,2024-07-29,2024-06-30
1650135,0001650135-24-000004,13F-HR,2024-05-02,2024-03-31
1650135,0001650135-24-000002,13F-HR,2024-02-13,2023-12-31
1650135,0001650135-23-000006,13F-HR,2023-11-08,2023-09-30
1650135,0001650135-23-000005,13F-HR,2023-08-02,2023-06-30
1650135,0001650135-23-000003,13F-HR,2023-05-09,2023-03-31
1650135,0001650135-23-000001,13F-HR,2023-02-13,2022-12-31
1650135,0001650135-22-000005,13F-HR,2022-11-14,2022-09-30
1650135,0001650135-22-000004,13F-HR,2022-08-04,2022-06-30
1650135,0001650135-22-000003,13F-HR,2022-05-05,2022-03-31
1650135,0001650135-22-000001,13F-HR,2022-02-04,2021-12-31
1650135,0001650135-21-000007,13F-HR,2021-11-09,2021-09-30
1650135,0001650135-21-000006,13F-HR,2021-08-03,2021-06-30
1650135,0001650135-21-000005,13F-HR,2021-05-10,2021-03-31
1650135,0001650135-21-000004,13F-HR,2021-02-05,2020-12-31
1650135,0001650135-20-000005,13F-HR,2020-11-09,2020-09-30
1650135,0001650135-20-000004,13F-HR,2020-08-05,2020-06-30
1650135,0001650135-20-000003,13F-HR,2020-05-15,2020-03-31
1650135,0001650135-20-000002,13F-HR,2020-02-06,2019-12-31
1650135,0001650135-19-000006,13F-HR,2019-11-13,2019-09-30
1650135,0001650135-19-000005,13F-HR,2019-08-13,2019-06-30
1650135,0001650135-19-000003,13F-HR,2019-05-08,2019-03-31
1650135,0001650135-19-000001,13F-HR,2019-02-11,2018-12-31
1650135,0001650135-18-000007,13F-HR,2018-11-13,2018-09-30
1650135,0001650135-18-000004,13F-HR,2018-08-13,2018-06-30
