cusip,ticker,sec_type,source,asof
00847J105,AGYS,common,name,2026-07-21
00847X104,AGIO,common,name,2026-07-21
00848K309,UAVS,common,name,2026-07-21
008492100,ADC,common,fmp,2026-09-23
00851L103,API,common,name,2026-07-21
00857U206,AGL,common,name,2026-07-21
00860C102,AGMB,common,name,2026-07-21
008875304,DOMH,common,name,2026-07-21
00887A204,RNTX,common,name,2026-07-21
00888H422,JANI,etf,fmp,2026-09-23
00888H448,AIOO,etf,fmp,2026-09-23
00888H489,MARU,etf,fmp,2026-09-23
00888H497,FEBU,etf,fmp,2026-09-23
00888H562,AUGU,etf,fmp,2026-09-23
00888H570,JULU,etf,fmp,2026-09-23
00888H588,JNEU,etf,fmp,2026-09-23
00888H596,MAYU,common,name,2026-07-21
00888H612,ARLU,etf,fmp,2026-09-23
00888H646,SIXD,etf,fmp,2026-09-23
00888H679,SIXF,etf,fmp,2026-09-23
00888H687,SEPW,etf,fmp,2026-09-23
00888H802,JANW,etf,fmp,2026-09-23
00888H836,DECT,etf,fmp,2026-09-23
00888H851,NVBT,etf,fmp,2026-09-23
00888H869,SIXJ,etf,fmp,2026-09-23
00888H877,SIXO,etf,fmp,2026-09-23
008940908,AISP,common,name,2026-07-21
009066101,ABNB,common,name,2026-07-21
009119108,AFLYY,common,name,2026-07-21
009126202,AIQUY,common,name,2026-07-21
00912N403,AIRI,common,name,2026-07-21
009207101,AIRT,common,fmp,2026-09-23
009279100,EADSY,common,name,2026-07-21
00938A104,AIRG,common,name,2026-07-21
009422106,AIRO,common,name,2026-07-21
009496100,AIRS,common,name,2026-07-21
00972G405,AKTX,common,name,2026-07-21
01021M104,AKTS,common,name,2026-07-21
011311107,ALG,common,name,2026-07-21
011532108,AGI,common,name,2026-07-21
011642105,ALRM,common,name,2026-07-21
011642AD7,ALRM,common,name,2026-07-21
011659109,ALK,common,name,2026-07-21
012348108,AIN,common,name,2026-07-21
012653101,ALB,common,fmp,2026-09-23
012653200,ALB-PA,common,name,2026-07-21
013872106,AA,common,name,2026-07-21
01438T106,ALDX,common,name,2026-07-21
014442107,ALEC,common,name,2026-07-21
01444V103,ANNA,common,name,2026-07-21
01446U103,ALRS,common,name,2026-07-21
014752109,ALX,common,name,2026-07-21
015393101,ALFVY,common,name,2026-07-21
015564206,ATFV,etf,fmp,2026-09-23
015658107,ASTL,common,name,2026-07-21
015658115,ASTL,common,name,2026-07-21
015857105,AQN,common,name,2026-07-21
016230104,ALCO,common,name,2026-07-21
016255101,ALGN,common,name,2026-07-21
01625V104,ALHC,common,name,2026-07-21
01625VAB0,ALHC,common,name,2026-07-21
01626L204,ALGS,common,name,2026-07-21
01626W101,ALIT,common,name,2026-07-21
01643B106,ALYAF,common,name,2026-07-21
01644J108,ALKT,common,name,2026-07-21
01644JAB4,ALKT,common,name,2026-07-21
016744500,ALLR,common,name,2026-07-21
017175100,YUSD,common,name,2026-07-21
01741R102,ATI,common,name,2026-07-21
01748X102,ALGT,common,name,2026-07-21
01749D105,ALGM,common,name,2026-07-21
018581108,BFH,common,name,2026-07-21
01861F102,AENT,common,name,2026-07-21
01861F110,AENT,common,name,2026-07-21
01862Q107,ALH,common,name,2026-07-21
01864U106,AFB,etf,fmp,2026-09-23
01877R108,ARLP,common,name,2026-07-21
01879R106,AWF,etf,fmp,2026-09-23
018802108,LNT,common,name,2026-07-21
01881G106,AB,common,name,2026-07-21
018820100,ALIZY,common,name,2026-07-21
01921D204,AAUC,common,name,2026-07-21
019330109,ALNT,common,name,2026-07-21
01973R101,ALSN,common,name,2026-07-21
019770106,ALLO,common,name,2026-07-21
01989A308,AFIX,etf,fmp,2026-09-23
01989A605,ASLV,etf,fmp,2026-09-23
01989A704,ASCE,etf,fmp,2026-09-23
020002101,ALL,common,fmp,2026-09-23
02072L102,QVAL,etf,fmp,2026-09-23
02072L169,ROPE,etf,fmp,2026-09-23
02072L185,GQQQ,etf,fmp,2026-09-23
02072L201,IVAL,etf,fmp,2026-09-23
02072L375,TBG,etf,fmp,2026-09-23
02072L441,BUXX,etf,fmp,2026-09-23
02072L458,STXT,etf,fmp,2026-09-23
02072L532,BSVO,etf,fmp,2026-09-23
02072L565,BOXX,etf,fmp,2026-09-23
02072L573,STXK,etf,fmp,2026-09-23
02072L599,STXV,etf,fmp,2026-09-23
02072L607,FRDM,etf,fmp,2026-09-23
02072L672,SHOC,etf,fmp,2026-09-23
02072L680,STXF,etf,fmp,2026-09-23
02072L813,MOOD,etf,fmp,2026-09-23
02072L839,AMID,etf,fmp,2026-09-23
02072Q358,AAEQ,etf,fmp,2026-09-23
02072Q499,CTEF,etf,fmp,2026-09-23
02072Q622,ENDW,etf,fmp,2026-09-23
02072Q796,LENS,etf,fmp,2026-09-23
02072Q804,TAX,etf,fmp,2026-09-23
02072Q820,ORR,etf,fmp,2026-09-23
02072Q846,TOV,etf,fmp,2026-09-23
02072Q853,AAUS,etf,fmp,2026-09-23
02074J501,ACOG,common,name,2026-07-21
020772109,APT,common,name,2026-07-21
02079K305,GOOGL,common,fmp,2026-09-23
02080L102,TKNO,common,name,2026-07-21
02083X103,PINE,common,name,2026-07-21
020952107,AMOD,common,name,2026-07-21
02115D208,AEI,common,name,2026-07-21
02128L106,ALTG,common,name,2026-07-21
021513106,ALTO,common,name,2026-07-21
02155H200,ALT,common,name,2026-07-21
02155X205,ATHE,common,fmp,2026-09-23
02156K103,OPTU,common,name,2026-07-21
02156U200,ATER,common,name,2026-07-21
02156V109,OKLO,common,name,2026-07-21
02157E106,ALTI,common,name,2026-07-21
02157M116,AEAEW,common,name,2026-07-21
02157Q109,ANRO,common,name,2026-07-21
02209S103,MO,common,name,2026-07-21
02210T108,ARB,etf,fmp,2026-09-23
02215L209,KNTK,common,name,2026-07-21
022671101,AMAL,common,name,2026-07-21
023111404,AMRN,common,name,2026-07-21
023135106,AMZN,common,name,2026-07-21
023139884,OSG,common,name,2026-07-21
023193105,AMBQ,common,name,2026-07-21
02319V103,ABEV,common,name,2026-07-21
02341Q205,DIT,common,name,2026-07-21
023576101,AMTB,common,name,2026-07-21
023586100,UHAL,common,name,2026-07-21
023608102,AEE,common,name,2026-07-21
02361E108,AMRC,common,name,2026-07-21
023634108,NWAX,common,fmp,2026-09-23
023634116,NWAX-WT,common,name,2026-07-21
023634207,NWAX-UN,common,fmp,2026-09-23
02364V206,GHI,common,name,2026-07-21
02368W408,MGNR,etf,fmp,2026-09-23
02369M102,RMCO,common,name,2026-07-21
02369M110,RMCOW,common,name,2026-07-21
02376R102,AAL,common,name,2026-07-21
02390A101,AMX,common,name,2026-07-21
023939101,AMTM,common,name,2026-07-21
023939901,AMTM,common,name,2026-07-21
024013104,AAT,common,name,2026-07-21
024061103,DCH,common,name,2026-07-21
02451V309,ABAT,common,name,2026-07-21
02462A104,ABTC,common,name,2026-07-21
025072109,KORP,etf,fmp,2026-09-23
025072125,AVMC,etf,fmp,2026-09-23
025072141,AVEE,etf,fmp,2026-09-23
025072166,AVNV,etf,fmp,2026-09-23
025072174,AVNM,etf,fmp,2026-09-23
025072208,VALQ,etf,fmp,2026-09-23
025072216,AVGV,etf,fmp,2026-09-23
025072224,FUSI,etf,fmp,2026-09-23
025072232,AVGE,etf,fmp,2026-09-23
025072240,AVIE,etf,fmp,2026-09-23
025072257,SDSI,etf,fmp,2026-09-23
025072281,AVSU,etf,fmp,2026-09-23
025072299,AVSD,etf,fmp,2026-09-23
025072307,QGRO,etf,fmp,2026-09-23
025072315,AVSE,etf,fmp,2026-09-23
025072323,AVSC,etf,fmp,2026-09-23
025072349,AVLV,etf,fmp,2026-09-23
025072356,AVRE,etf,fmp,2026-09-23
025072364,AVIV,etf,fmp,2026-09-23
025072372,AVES,etf,fmp,2026-09-23
025072380,ACGR,etf,fmp,2026-09-23
025072398,ABND,etf,fmp,2026-09-23
025072406,QINT,etf,fmp,2026-09-23
025072562,AVIG,etf,fmp,2026-09-23
025072604,AVEM,etf,fmp,2026-09-23
025072695,AVMU,etf,fmp,2026-09-23
025072703,AVDE,etf,fmp,2026-09-23
025072752,ACLC,etf,fmp,2026-09-23
025072794,FLV,etf,fmp,2026-09-23
025072802,AVDV,etf,fmp,2026-09-23
025072877,AVUV,etf,fmp,2026-09-23
025072885,AVUS,etf,fmp,2026-09-23
02507A101,AVXC,etf,fmp,2026-09-23
02507A507,AVUQ,etf,fmp,2026-09-23
02507A606,AVTM,etf,fmp,2026-09-23
02507A705,ACSG,etf,fmp,2026-09-23
02507A804,ACSV,etf,fmp,2026-09-23
02553E106,AEO,common,name,2026-07-21
025816109,AXP,common,name,2026-07-21
02665T306,AMH,common,fmp,2026-09-23
027259209,AMLIF,common,fmp,2026-09-23
02875D109,AOUT,common,name,2026-07-21
02913V103,APEI,common,name,2026-07-21
029174109,ARL,common,name,2026-07-21
02927U208,AREC,common,name,2026-07-21
029595105,AMS,common,name,2026-07-21
030111207,AMSC,common,name,2026-07-21
030371108,AVD,common,name,2026-07-21
03044L204,AMWL,common,name,2026-07-21
030506109,AHQ,common,name,2026-07-21
03062D803,USAS,common,name,2026-07-21
03062T105,CRMT,common,name,2026-07-21
03064D108,COLD,common,name,2026-07-21
03071H100,AMSF,common,name,2026-07-21
03073E105,COR,common,name,2026-07-21
03074A102,ASRV,common,name,2026-07-21
03076K108,ABCB,common,name,2026-07-21
031001100,ATLO,common,name,2026-07-21
031100100,AME,common,name,2026-07-21
031162100,AMGN,common,name,2026-07-21
031652100,AMKR,common,name,2026-07-21
03168L105,AMRX,common,name,2026-07-21
032037103,AP,common,name,2026-07-21
03209R103,AMPH,common,name,2026-07-21
032108409,DIVO,etf,fmp,2026-09-23
032108474,MJ,etf,fmp,2026-09-23
032108482,CNBS,etf,fmp,2026-09-23
032108524,QDVO,etf,fmp,2026-09-23
032108532,THNR,etf,fmp,2026-09-23
032108557,ETHO,etf,fmp,2026-09-23
032108599,ITEQ,etf,fmp,2026-09-23
032108607,BLOK,etf,fmp,2026-09-23
032108615,GAMR,etf,fmp,2026-09-23
032108649,SILJ,etf,fmp,2026-09-23
032108656,IPAY,etf,fmp,2026-09-23
032108664,HACK,etf,fmp,2026-09-23
032108672,SOFR,etf,fmp,2026-09-23
032108698,COWS,etf,fmp,2026-09-23
032108722,IDVO,etf,fmp,2026-09-23
032108730,NDIV,etf,fmp,2026-09-23
032108805,BATT,etf,fmp,2026-09-23
032108847,YYY,etf,fmp,2026-09-23
03210A107,BDRY,etf,fmp,2026-09-23
03210A206,BWET,common,name,2026-07-21
03211Q135,AMPGR,common,name,2026-07-21
03211Q143,AMPGZ,common,name,2026-07-21
03211Q200,AMPG,common,name,2026-07-21
03212B103,AMPY,common,name,2026-07-21
03213A104,AMPL,common,name,2026-07-21
03214Q108,AMPX,common,name,2026-07-21
032159105,AXR,common,name,2026-07-21
03237H101,AMLX,common,name,2026-07-21
032654105,ADI,common,name,2026-07-21
032724106,ANAB,common,name,2026-07-21
032797300,AVXL,common,name,2026-07-21
033853102,ANDG,common,name,2026-07-21
034164103,ANDE,common,name,2026-07-21
03464A100,FINS,etf,fmp,2026-09-23
03464C205,AEC,common,name,2026-07-21
03464Y108,AOMR,common,name,2026-07-21
03475V101,ANGO,common,name,2026-07-21
034948109,ANGX,common,name,2026-07-21
035128206,ANEB,common,name,2026-07-21
03524A108,BUD,common,name,2026-07-21
035255108,ANIK,common,name,2026-07-21
03528H109,ANIX,common,name,2026-07-21
035710839,NLY,common,fmp,2026-09-23
03589W102,ANNX,common,name,2026-07-21
03615A108,ANVS,common,name,2026-07-21
03674X106,AR,common,name,2026-07-21
036752103,ELV,common,name,2026-07-21
03675P102,AVR,common,name,2026-07-21
03676B102,AM,common,name,2026-07-21
03676C100,ATEX,common,name,2026-07-21
037326105,ANTX,common,name,2026-07-21
03743Q108,APA,common,name,2026-07-21
037598109,APOG,common,name,2026-07-21
03761U502,MFIC,common,name,2026-07-21
03762U105,ARI,common,name,2026-07-21
03763A207,ASTH,common,name,2026-07-21
03770N101,APGE,common,name,2026-07-21
03782L101,APPN,common,name,2026-07-21
037833100,AAPL,common,name,2026-07-21
03783C100,APPF,common,name,2026-07-21
03784Y200,APLE,common,name,2026-07-21
03815U607,BNBX,common,name,2026-07-21
038169207,APLD,common,name,2026-07-21
038169AB4,APLD,common,name,2026-07-21
03823U102,AAOI,common,name,2026-07-21
03823UAE2,AAOI,common,name,2026-07-21
038287108,APVS,common,name,2026-07-21
03831W108,APP,common,name,2026-07-21
038336103,ATR,common,name,2026-07-21
03835W104,SEV,common,name,2026-07-21
03836J201,APRE,common,name,2026-07-21
03837C106,APYX,common,name,2026-07-21
03842K309,AQB,common,name,2026-07-21
03843E104,AQST,common,name,2026-07-21
03852U106,ARMK,common,name,2026-07-21
03879J100,ABUS,common,name,2026-07-21
038923108,ABR,common,fmp,2026-09-23
039014303,RKDA,common,name,2026-07-21
03937C105,ARCB,common,name,2026-07-21
039483102,ADM,common,name,2026-07-21
03957W106,AROC,common,name,2026-07-21
039653100,ACA,common,name,2026-07-21
039697107,ARDX,common,name,2026-07-21
03969F109,RCUS,common,name,2026-07-21
03969K108,ARQT,common,name,2026-07-21
03969T109,ARCT,common,name,2026-07-21
03980N107,ARDT,common,name,2026-07-21
03990B309,ARES-PB,common,name,2026-07-21
040044109,AREN,common,name,2026-07-21
04010E109,AGX,common,name,2026-07-21
04010L103,ARCC,common,name,2026-07-21
04013V108,ACRE,common,name,2026-07-21
04014F102,ARDC,etf,fmp,2026-09-23
04016X101,ARGX,common,name,2026-07-21
04035M102,ARHS,common,name,2026-07-21
04040Y109,ARIS,common,name,2026-07-21
040413205,ANET,common,name,2026-07-21
040712101,ARKR,common,name,2026-07-21
04071F102,TETH,etf,fmp,2026-09-23
040919102,ARKB,etf,fmp,2026-09-23
041242108,ARKO,common,name,2026-07-21
04124A100,APC,common,name,2026-07-21
04206A101,ARLO,common,name,2026-07-21
04208T108,AHRT,common,name,2026-07-21
042166801,AMNF,common,name,2026-07-21
04216R102,ARMP,common,name,2026-07-21
042315705,ARR,common,name,2026-07-21
04271T100,ARRY,common,name,2026-07-21
04271TAB6,ARRY,common,name,2026-07-21
04272H204,ARAI,common,name,2026-07-21
04272N102,AVBP,common,name,2026-07-21
042744102,AROW,common,name,2026-07-21
042765719,ARCM,etf,fmp,2026-09-23
04280A100,ARWR,common,name,2026-07-21
04280AAC4,ARWR,common,name,2026-07-21
04302A104,AIP,common,name,2026-07-21
043113208,ARTNA,common,fmp,2026-09-23
043168103,ARTW,common,name,2026-07-21
04317A107,ARTV,common,name,2026-07-21
04335A105,ARVN,common,name,2026-07-21
04336A104,ARWYF,common,name,2026-07-21
04342Y104,ASAN,common,name,2026-07-21
043436104,ABG,common,name,2026-07-21
04351P101,ASND,common,name,2026-07-21
04390B105,AAPG,common,name,2026-07-21
044103109,AHT,common,name,2026-07-21
044103794,AHT,common,name,2026-07-21
044104107,9YY,common,name,2026-07-21
044186104,ASH,common,name,2026-07-21
044186904,ASH,common,name,2026-07-21
04523Y105,ASPN,common,name,2026-07-21
045387107,ASAZY,common,name,2026-07-21
045396207,ASMB,common,name,2026-07-21
04546C304,ASRT,common,name,2026-07-21
045487105,ASB,common,fmp,2026-09-23
045528106,ACGP,common,name,2026-07-21
04621X108,AIZ,common,name,2026-07-21
04626A103,ALAB,common,name,2026-07-21
04638F108,ALOT,common,name,2026-07-21
046433908,ATROB,common,name,2026-07-21
04649U102,ASUR,common,name,2026-07-21
04650F101,ATAI,common,name,2026-07-21
046513206,ATRA,common,name,2026-07-21
04681Y103,ASIC,common,name,2026-07-21
04683R106,AVIR,common,name,2026-07-21
04687C113,ATEK,common,name,2026-07-21
04744L205,ATHXQ,common,name,2026-07-21
04746L203,LONA,common,name,2026-07-21
047649108,ATKR,common,name,2026-07-21
047726104,BATRA,common,name,2026-07-21
047726302,BATRK,common,fmp,2026-09-23
048209100,AAME,common,name,2026-07-21
048592109,ATLN,common,name,2026-07-21
04911A107,AUB,common,name,2026-07-21
04914Y102,ATLC,common,fmp,2026-09-23
049164205,AAWW,common,fmp,2026-09-23
049255706,ATLKY,common,name,2026-07-21
049468101,TEAM,common,name,2026-07-21
049560105,ATO,common,name,2026-07-21
04956D107,ATMU,common,name,2026-07-21
04962H704,ATOS,common,name,2026-07-21
04963C209,ATRC,common,name,2026-07-21
04965B100,ATOM,common,name,2026-07-21
04965M106,ATAT,common,name,2026-07-21
04965N104,RNA,common,name,2026-07-21
050473107,AUBN,common,name,2026-07-21
050734201,AEYE,common,name,2026-07-21
05153U107,AURA,common,name,2026-07-21
05156D102,PUSA,common,name,2026-07-21
05156V102,AUPH,common,name,2026-07-21
05156X850,ACB,common,name,2026-07-21
051774107,AUR,common,name,2026-07-21
051774115,AUR,common,name,2026-07-21
052769106,ADSK,common,name,2026-07-21
052769956,ADSK,common,name,2026-07-21
05278C107,ATHM,common,name,2026-07-21
052800109,ALV,common,name,2026-07-21
05280R100,AUTL,common,name,2026-07-21
053015103,ADP,common,name,2026-07-21
05329W102,AN,common,name,2026-07-21
053332102,AZO,common,name,2026-07-21
05338F306,AVTX,common,name,2026-07-21
05338G106,AVLR,common,fmp,2026-09-23
05343P109,AWX,common,name,2026-07-21
05344R302,ALBT,common,name,2026-07-21
05350V106,AVNS,common,name,2026-07-21
05352A100,AVTR,common,name,2026-07-21
05353F108,AVX,common,name,2026-07-21
05356F105,AVAH,common,name,2026-07-21
053604104,AVPT,common,name,2026-07-21
053611109,AVY,common,name,2026-07-21
05366Y201,AVNW,common,name,2026-07-21
05368J103,AVBH,common,name,2026-07-21
05368V106,AVNT,common,name,2026-07-21
05369T100,AVBC,common,name,2026-07-21
053774105,CAR,common,name,2026-07-21
053774955,CAR,common,name,2026-07-21
05379B107,AVA,common,name,2026-07-21
053807103,AVT,common,name,2026-07-21
05380C102,AVHHL,common,fmp,2026-09-23
054367929,IDEXF,common,name,2026-07-21
05453N100,AWRE,common,name,2026-07-21
05453U203,SSII,common,name,2026-07-21
054540208,ACLS,common,name,2026-07-21
05463X106,AXGN,common,name,2026-07-21
05464C101,AXON,common,name,2026-07-21
05464T104,AXSM,common,name,2026-07-21
05465C100,AX,common,name,2026-07-21
054754858,AYTU,common,name,2026-07-21
05479K106,ELUT,common,name,2026-07-21
05508R106,BGS,common,name,2026-07-21
05523R107,BAESY,common,name,2026-07-21
05528C667,BBHM,etf,fmp,2026-09-23
055298103,BCBP,common,name,2026-07-21
055477103,BCAX,common,name,2026-07-21
055622104,BP,common,fmp,2026-09-24
055645303,BRT,common,name,2026-07-21
05565A202,BNPQY,common,name,2026-07-21
05577W200,DOO,common,name,2026-07-21
0557MQ206,BTBD,common,name,2026-07-21
05581M404,BTCS,common,name,2026-07-21
055869101,BTQ,common,name,2026-07-21
05587G203,BKTI,common,name,2026-07-21
05589G102,BWIN,common,name,2026-07-21
05601C105,BGSF,common,name,2026-07-21
05603E208,BVFL,common,name,2026-07-21
05603J108,BKV,common,name,2026-07-21
05605H100,BWXT,common,name,2026-07-21
05614L209,BW,common,name,2026-07-21
05637B105,BLZE,common,name,2026-07-21
056525108,BMI,common,name,2026-07-21
056646201,BDVB,common,name,2026-07-21
05684B107,BCSF,common,name,2026-07-21
05722G100,BKR,common,name,2026-07-21
05759B115,BKKT,common,name,2026-07-21
05759B305,BKKT,common,name,2026-07-21
057665200,BCPC,common,name,2026-07-21
058498106,BALL,common,name,2026-07-21
058586108,BLDP,common,name,2026-07-21
05875B304,BALY,common,name,2026-07-21
058934100,BBAR,common,name,2026-07-21
05945F103,BANF,common,name,2026-07-21
059460402,BBDO,common,name,2026-07-21
05946K101,BBVA,common,name,2026-07-21
059520106,BCH,common,name,2026-07-21
05961W105,BMA,common,name,2026-07-21
05964H105,SAN,common,fmp,2026-09-23
05965X109,BSAC,common,name,2026-07-21
05967A107,BSBR,common,fmp,2026-09-23
059695106,BCV,etf,fmp,2026-09-23
05988J103,BAND,common,name,2026-07-21
05988JAD5,BAND,common,name,2026-07-21
05990K106,BANC,common,name,2026-07-21
06211J100,BFC,common,name,2026-07-21
062540109,BOH,common,name,2026-07-21
063425102,BMRC,common,name,2026-07-21
063679385,FNGU,etf,fmp,2026-09-23
063679427,NRGU,etf,fmp,2026-09-23
063679542,GDXU,etf,fmp,2026-09-23
063679567,SPYU,etf,fmp,2026-09-23
063679583,OILU,etf,fmp,2026-09-23
063679856,FNGO,etf,fmp,2026-09-23
06368B504,FNGS,etf,fmp,2026-09-23
06368M302,GDXD,common,name,2026-07-21
06417N103,OZK,common,fmp,2026-09-23
06652K103,BKU,common,name,2026-07-21
06652N107,BSVN,common,name,2026-07-21
06652V208,BANR,common,name,2026-07-21
06654A103,BWFG,common,name,2026-07-21
066849100,BHB,common,name,2026-07-21
06684L103,BZUN,common,name,2026-07-21
06738C778,DJP,etf,fmp,2026-09-23
06738E204,BCS,common,fmp,2026-09-23
06742C723,ATMP,etf,fmp,2026-09-23
06748M188,VXZ,etf,fmp,2026-09-23
06748M196,VXX,etf,fmp,2026-09-24
06759L103,BBDC,common,name,2026-07-21
06759X107,MCI,etf,fmp,2026-09-23
06777U200,BNED,common,name,2026-07-21
068221100,BRN,common,name,2026-07-21
06829D503,BCTK,etf,fmp,2026-09-23
068463108,BBSI,common,name,2026-07-21
070203104,BSET,common,name,2026-07-21
070830104,BBWI,common,name,2026-07-21
07134L107,BATL,common,name,2026-07-21
071705107,BLCO,common,name,2026-07-21
07272M107,BCML,common,name,2026-07-21
072730302,BAYRY,common,name,2026-07-21
07279B104,BAFN,common,name,2026-07-21
07317Q105,BTE,common,name,2026-07-21
07323B100,BAYAR,common,name,2026-07-21
07323B118,BAYAR,common,name,2026-07-21
073463309,BODI,common,name,2026-07-21
07373B109,BEEM,common,name,2026-07-21
07373V105,BEAM,common,name,2026-07-21
074014200,BBGI,common,name,2026-07-21
07556Q881,BZH,common,name,2026-07-21
075887109,BDX,common,name,2026-07-21
075896159,BBBY,common,name,2026-07-21
077347201,BELFA,common,name,2026-07-21
077454106,BDC,common,name,2026-07-21
07782B104,BLTE,common,name,2026-07-21
07831C103,BRBR,common,name,2026-07-21
08178Q119,BENFW,common,name,2026-07-21
08180D106,BNFT,common,fmp,2026-09-23
08205P209,BNTC,common,name,2026-07-21
082490111,BHLWQ,common,name,2026-07-21
084423102,WRB,common,fmp,2026-09-23
084680107,BBT,common,name,2026-07-21
086516101,BBY,common,name,2026-07-21
08659B102,BBNX,common,name,2026-07-21
086921103,BETA,common,name,2026-07-21
08773T104,BTTX,common,name,2026-07-21
08774B508,BETR,common,name,2026-07-21
088606108,BHP,common,fmp,2026-09-23
08862L202,XAIR,common,name,2026-07-21
088786108,BCYC,common,name,2026-07-21
088929104,BGC,common,name,2026-07-21
08975B109,BBAI,common,name,2026-07-21
08975B117,BBAI-WT,common,name,2026-07-21
08975P108,CMRC,common,name,2026-07-21
08986R309,BH,common,fmp,2026-09-23
08986R408,BH-A,common,name,2026-07-21
090040106,BILI,common,name,2026-07-21
090168105,BLLN,common,name,2026-07-21
09032H105,BCG,common,name,2026-07-21
090337106,FLX,common,name,2026-07-21
09058V103,BCRX,common,name,2026-07-21
09060U606,BCDA,common,name,2026-07-21
09061G101,BMRN,common,name,2026-07-21
09061GAK7,BMRN,common,name,2026-07-21
09062W204,BLFS,common,name,2026-07-21
09062X103,BIIB,common,name,2026-07-21
09062X903,BIIB,common,name,2026-07-21
090655606,BRTX,common,name,2026-07-21
090683103,BTMD,common,name,2026-07-21
09073M104,TECH,common,name,2026-07-21
09073N300,STEX,common,name,2026-07-21
09074F173,BIVIW,common,fmp,2026-09-23
09074F504,BIVI,common,name,2026-07-21
09075A108,BVS,common,name,2026-07-21
09075F404,BNGO,common,name,2026-07-21
09075P204,BTAI,common,name,2026-07-21
09075V102,BNTX,common,name,2026-07-21
09075X207,BDSX,common,name,2026-07-21
09075F305,BNGO,common,name,2026-07-21
09076J207,BHST,common,name,2026-07-21
09076W117,BIAFW,common,fmp,2026-09-23
09076W307,BIAF,common,name,2026-07-21
09077A106,BMEA,common,name,2026-07-21
09077B104,BCAB,common,name,2026-07-21
09077B203,BCAB,common,name,2026-07-21
09077V100,BIOA,common,name,2026-07-21
09090D509,PHGE,common,name,2026-07-21
09173B107,1B2,common,name,2026-07-21
091748509,OWNB,etf,fmp,2026-09-23
09174C104,BITB,etf,fmp,2026-09-23
09174F107,XRP,etf,fmp,2026-09-23
09174P113,BTMCQ,common,name,2026-07-21
09174P303,BTMCQ,common,name,2026-07-21
09175C103,BITQ,etf,fmp,2026-09-23
09180C106,BJRI,common,name,2026-07-21
091941104,BGT,etf,fmp,2026-09-23
091947101,BTGO,common,name,2026-07-21
091948109,BSOL,etf,fmp,2026-09-23
091955104,ETHW,etf,fmp,2026-09-23
09203E105,BDTX,common,name,2026-07-21
092244102,BRCB,common,name,2026-07-21
09225M101,BSM,common,name,2026-07-21
09227Q100,BLKB,common,name,2026-07-21
09228F103,BB,common,name,2026-07-21
09228FAM5,BB,common,name,2026-07-21
09247F209,BKT,etf,fmp,2026-09-23
09249E101,BHK,etf,fmp,2026-09-23
09250U101,BGR,etf,fmp,2026-09-23
09250W107,BME,etf,fmp,2026-09-23
092524107,BGY,etf,fmp,2026-09-23
09253N104,MHD,etf,fmp,2026-09-23
09254J102,MUA,etf,fmp,2026-09-23
09255X100,FRA,etf,fmp,2026-09-23
09257D102,BGX,etf,fmp,2026-09-23
09257R101,BGB,etf,fmp,2026-09-23
09258A107,BIT,etf,fmp,2026-09-23
09259E108,TCPC,common,name,2026-07-21
09259K203,BSTT,common,name,2026-07-21
09259K401,BSTT,common,name,2026-07-21
09260E105,BMEZ,etf,fmp,2026-09-23
09262F100,ECAT,etf,fmp,2026-09-23
09263B207,BKSY,common,name,2026-07-21
092667104,SRTA,common,name,2026-07-21
092667112,SRTA,common,name,2026-07-21
09290C103,DYNF,etf,fmp,2026-09-23
09290C780,BAI,etf,fmp,2026-09-23
092915107,BZAI,common,name,2026-07-21
092915115,BZAI,common,name,2026-07-21
09352U108,BLND,common,name,2026-07-21
09354A100,BLNK,common,name,2026-07-21
093712107,BE,common,name,2026-07-21
093712AK3,BE,common,name,2026-07-21
093919108,AIB,common,name,2026-07-21
094235108,BLMN,common,name,2026-07-21
095306106,BLBD,common,name,2026-07-21
09530Q102,BIOF,common,name,2026-07-21
09549B104,BLFY,common,name,2026-07-21
09570Q509,BMM,common,name,2026-07-21
095825105,BRBS,common,name,2026-07-21
09624H208,BXC,common,name,2026-07-21
09631H100,BHM,common,name,2026-07-21
09631P102,BPRE,etf,fmp,2026-09-23
09681N106,BOBS,common,name,2026-07-21
097023105,BA,common,fmp,2026-09-23
097023204,BA-PA,common,name,2026-07-21
097235105,BSBK,common,name,2026-07-21
09739D100,BCC,common,name,2026-07-21
09769B115,BSLKW,common,name,2026-07-21
097702203,BOLT,common,name,2026-07-21
09789C663,TXXI,etf,fmp,2026-09-23
09789C671,PCMM,etf,fmp,2026-09-23
09789C697,TAXM,etf,fmp,2026-09-23
09789C721,TAXX,etf,fmp,2026-09-23
09789C747,BBBI,etf,fmp,2026-09-23
09789C754,BBBS,etf,fmp,2026-09-23
09789C788,XHLF,etf,fmp,2026-09-23
09789C812,XTEN,etf,fmp,2026-09-23
09789C820,XSVN,etf,fmp,2026-09-23
09789C838,XFIV,etf,fmp,2026-09-23
09789C846,XTRE,etf,fmp,2026-09-23
09789C853,XTWO,etf,fmp,2026-09-23
09789C861,XONE,etf,fmp,2026-09-23
09789C879,XEMD,etf,fmp,2026-09-23
09789C887,XCCC,etf,fmp,2026-09-23
098070154,BBLGW,common,name,2026-07-21
09857L108,BKNG,common,name,2026-07-21
099406100,BOOT,common,name,2026-07-21
099502106,BAH,common,name,2026-07-21
099724106,BWA,common,name,2026-07-21
