ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,rel_net_ma_adj,combined_score,combined_score_adj,n_active_tfs,asset_score,rel_score,rel_score_adj,master,has_psar
300285.SZ,82.28987794093663,73.79338388492606,48.75000000000001,35.0,0.0,51.04635396651335,71.75528625988746,73.9924238590702,53.75000000000001,35.0,0.0,50.48622417394076,71.42434793057457,55.41318961815748,48.75000000000001,50.0,57.93172993908675,53.88777406318155,False,0.0,0.7419354838709677,False,False,False,75.81700316994635,False,False,False,False,74.4667273017897,False,True,51.446599048075214,51.61871509922752,52.75324458120453,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,10,0,0.7500001089664481,87.23567110175924,87.23567110175924,,,,,23.010124417949832,1.0,0.0,0.0,0.3010124417949831,0.0,0.0,0.0,0.0,0.0,2.95282542343384,92.5,92.5,6325987410.471107,3138346822.191102,0.5576044581727375,0.3735090957448492,1.0,1.0,1.0,0.5,74.3500922692559,0.012998154614882,0.141923807641511,76.0,-0.0182660068467909,-1.4052769326099246,fd-asia-ex-jp,,52.75324458120453,879312250.0554839,0.1857142857142856,0.3000000000000001,0.41666666666666674,0.655434219525772,0.6554342195257719,7.0,0.2266637887987599,0.428770430727012,0.428770430727012,62.71007383317851,True
300726.SZ,82.57157014404073,75.39195985502623,53.75000000000001,35.0,54.36368559579847,52.14816684036393,63.24800030168755,72.72225027810444,53.75000000000001,35.0,0.0,49.04363209682331,60.4590855033614,58.30411699390199,53.75000000000001,50.0,57.358944590081705,53.993426053615,False,0.0,0.535483870967742,False,False,False,71.75245241720688,False,False,True,False,72.6781195445933,False,True,51.58585825995196,51.14947723256893,52.57145164309197,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,15,0,0.3558652976432055,75.24912309732936,75.24912309732936,,,,,95.33466101332333,1.0,1.0,1.0,0.5334661013323335,1.0,1.0,1.0,1.0,1.0,2.857006113552709,92.5,92.5,1360555018.7349515,652698844.3747138,0.6445376016152149,0.3546012143323845,1.0,1.0,1.0,0.5,53.51620322898294,0.4296759354203412,0.154198601085919,76.0,-0.6038136805437971,-1.4052769326099246,fd-asia-ex-jp,,52.57145164309197,189117147.60415828,0.1333333333333333,0.1166666666666667,0.23333333333333334,0.3416174922235596,0.34161749222355964,6.0,0.1905649273957776,0.151052564827782,0.151052564827782,62.65724847785792,True
600522.SS,66.85613206453912,72.19176610944618,30.263651839807743,35.0,60.0,43.843190648347466,65.47383900917684,72.11714008307727,43.44484786819198,35.0,0.0,47.66474929866712,71.55607765876947,70.35893629362668,48.75000000000001,50.0,0.0,56.82309799090894,False,0.0,0.4967741935483871,False,False,False,77.54133344272684,False,False,False,False,60.71614440117208,False,False,47.58563971195566,49.64794217627573,53.23552008359234,False,False,False,C,Reject,Reject,,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,8,0,1.65756989041421,70.7210941133785,96.35872235872236,32.264651745362706,0.0,0.0,2.175646433096226,35.354362333069375,0.511731615213797,0.0,1.0,0.1766610069543931,0.3353119959249511,0.0,1.0,0.0,0.0,1.511731615213797,77.49999999999999,62.5,14372012155.53805,8842760790.873621,0.3289336172411943,-0.0727682361972809,1.0,1.0,0.0,0.5,85.01118303705417,-0.2002236607410833,0.1092664494686894,76.0,0.2813696918021597,-1.4052769326099246,fd-asia-ex-jp,,53.23552008359234,1997709689.6197891,0.2714285714285713,0.4428571428571427,0.5595238095238093,1.015124171318179,1.0151241713181784,7.0,0.3754818439492361,0.6396423273689424,0.6396423273689424,62.647787017477064,True
002463.SZ,80.72384578059881,78.34840049699385,53.75000000000001,35.0,0.0,52.39384737921092,71.57100549776317,78.2367061835835,48.75000000000001,35.0,0.0,50.34899952550408,68.99780085451722,67.58185504626343,53.75000000000001,50.0,0.0,57.1283140794326,False,0.0,0.064516129032258,False,False,False,74.63271336488985,False,False,False,False,73.84423893960368,False,False,52.7272863631432,52.791763462424,54.9600387709283,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 13;fresh TD Sell 9,,9,0,0.7758731247586017,77.77609245520824,98.92039007072496,46.05964603193317,1.0,0.0,0.9249941869342302,50.52381473973068,0.4655068641022128,1.0,0.0045759818036383,0.3575769730610419,0.7592147909039615,0.0,1.0,0.0,1.0,1.4655068641022129,81.45019352358207,78.68774190447758,10083714975.065876,8277137072.904041,0.0337011611414924,0.0655111715111942,1.0,0.4475096761791035,1.0,0.5,84.29760271361933,-0.1859520542723863,0.1530640391247457,76.0,0.2613141324404133,-1.4052769326099246,fd-asia-ex-jp,,54.9600387709283,1401636381.5341568,0.0333333333333333,-0.0333333333333333,0.08333333333333334,-0.0050266139678,-0.0050266139678001,6.0,0.0221758531348577,-0.0272024671026578,-0.0272024671026578,62.31057293687778,True
089970.KQ,68.94160179213327,76.61724210506699,53.75000000000001,50.0,99.3125151295086,58.735543894035125,61.44980128957607,76.3025312666469,53.75000000000001,35.0,80.27246066872723,49.32241512751292,58.58940830483389,71.14438427921937,48.75000000000001,30.0,0.0,44.44624567830967,False,0.0,0.8343949044585988,False,True,False,75.5777441222591,False,False,False,False,64.65106322074737,False,False,53.05374562093337,49.74219004605638,47.09421786218302,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,6,0,1.3948497854077253,73.12368692252704,96.45978785812794,38.11953551912568,1.0,0.0,1.0389259044824095,74.20178862696416,1.0,0.0,0.9399869280137344,0.6230490775398243,0.8571428571428572,1.0,1.0,1.0,0.0,2.976623181304366,70.14419662703078,54.33642489755927,32235313605.0,25563003505.83333,0.0476157468520184,-0.0145003780598891,1.0,0.5634645571001534,0.0916603656685144,0.5,98.57894621189708,-0.4715789242379417,0.0149386243242442,76.0,1.166744310146945,-2.4741231004595274,fd-asia-small,,53.05374562093337,23531778.931649998,0.0399999999999999,0.2600000000000002,0.27999999999999997,0.3405009630294541,0.340500963029454,5.0,0.0556684252958598,0.2848325377335942,0.2848325377335942,62.05417066929676,True
GL,62.98697507956944,46.60577015967058,49.03831400574375,45.80240746747259,66.87446293258338,49.12186185639389,68.33907221598123,56.66851400680845,47.5,50.0,72.25524727271336,53.14099728842958,68.56902603924357,50.456230331448346,53.75000000000001,45.0,54.21840224488713,51.03040901876392,False,0.0,0.7070063694267515,True,False,False,67.70347101087512,False,False,False,False,58.02032545868855,False,True,50.709311918478605,51.70399372112274,51.36720136994333,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,10,0,0.1675336854135192,70.26881387007823,93.49855571170912,35.42420110763192,0.0,0.019288233520072,1.169542163306227,66.93929732961917,0.0,1.0,1.0,0.5190708557742002,0.1748588771877162,1.0,1.0,1.0,1.0,0.9047714514835604,60.47273197224771,46.09091496530964,89988837.57583618,80728411.67246501,0.0428363918334862,-0.051958569312181,0.85,0.5236365986123858,0.0,0.5,66.1033196137902,0.177933607724196,0.2290713214196124,76.0,-0.1397287536150961,-0.7852859018723495,fd-us-large,,51.70399372112274,89988837.57583618,0.3857142857142857,0.2571428571428569,0.271428571428571,0.921406119981881,0.921406119981881,7.0,0.5511457853029221,0.3702603346789589,0.3702603346789589,61.86667551422275,True
HFCL.NS,65.75094298027292,75.93571215573859,53.75000000000001,65.0,99.29015266392274,62.15186450690429,61.01120395762779,77.58371600665653,48.75000000000001,35.0,91.51254725793268,48.693859574796136,64.38451753726353,62.6629339940334,53.75000000000001,25.55720191773661,82.05514383994357,41.89272656724039,True,0.4531386127660412,0.6835443037974683,False,False,True,89.36909890098272,False,False,True,True,77.66521751936614,True,False,54.06263543933906,49.34512065895104,45.61892361309572,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,,9,0,1.310147257307518,87.49160759730282,87.49160759730282,,,,,64.99354515978709,0.4015829602237015,1.0,0.0469110052328994,0.6531105773949916,0.9961670129034146,0.0,1.0,1.0,1.0,1.4015829602237015,77.49999999999999,62.5,10721253908.545986,7147411051.959044,0.7334541637019485,-0.7446854163221861,1.0,1.0,0.0,0.5,44.215263972608135,0.6156947205478372,0.2075961917055235,76.0,-0.6416547708267847,-1.0421638344662896,fd-asia-small,,54.06263543933906,125438670.72998804,0.16,0.12,0.1399999999999998,0.2450468840537039,0.24504688405370378,5.0,0.16,0.0850468840537038,0.0850468840537038,61.864720866824705,True
600667.SS,73.56369636915416,70.4225503809176,44.3027930795671,44.45739785505362,60.0,53.78101553827486,70.81087563256803,80.74752024641673,47.5,35.0,52.21252371916509,50.413289527606665,71.19536138313146,56.383278899270486,48.75000000000001,50.0,61.74495312647845,54.0610572346451,False,0.0,0.5741935483870968,False,False,False,68.82698876774278,False,False,False,False,64.55984555635868,False,True,52.82670607434845,52.18116504185184,53.12111113824847,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,10,0,0.4055118371384563,68.67014045376186,89.02207352485235,38.14224084712613,1.0,0.0,1.56176716736393,70.94161019464802,0.0606833303996761,1.0,0.6251148815869165,0.3476794770785336,1.0,1.0,1.0,1.0,1.0,1.060683330399676,92.5,92.5,4186528669.160593,2474733540.525494,0.1522336996693303,0.6433893789238605,1.0,1.0,1.0,0.5,61.805938490098086,0.2638812301980383,0.1947666926639092,76.0,-0.3708262057460326,-1.4052769326099246,fd-asia-ex-jp,,53.12111113824847,581927485.0133225,0.4142857142857142,0.1428571428571428,0.25952380952380943,0.3946927291316539,0.39469272913165376,7.0,0.2914477704507818,0.103244958680872,0.103244958680872,61.863443284792076,True
SPG,63.1866550371563,48.17286518062319,40.40719639499674,45.98844867661862,72.31153816108117,46.56104202280355,63.05384981484517,54.44994237410745,28.58637699436869,50.26403820617043,47.33008617459723,42.64585060262897,65.97175098874453,54.78916535989397,48.75000000000001,45.0,53.90300596652319,50.86319449130721,False,0.0,0.4012738853503185,False,False,False,62.48982390893877,False,False,False,False,55.98892771427279,False,True,46.24691509045191,45.89409205326736,48.378643272287285,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,11,0,0.2015027174847923,80.23571852338425,91.14341899043684,63.8741678228054,2.0,0.0086239800885886,0.8916800177527437,75.37320135066238,0.4394316683755677,1.0,1.0,0.3691209037788294,0.2893358945362725,1.0,1.0,1.0,1.0,1.4394316683755677,80.29542617162038,77.24428271452547,363684847.5165558,315755377.1795909,0.0267725570297222,0.1654348081069828,1.0,0.3897713085810189,1.0,0.5,66.74939370775009,0.1650121258449984,0.2706764360516012,76.0,-0.1295816960640632,-0.7852859018723495,fd-us-large,,48.378643272287285,363684847.5165558,0.0833333333333332,0.0666666666666667,0.08095238095238079,0.1727844834343047,0.1727844834343046,6.0,0.0735524649072166,0.099232018527088,0.099232018527088,61.807018168342886,True
002832.SZ,63.18337445861597,68.5722697712553,40.47231247769801,33.31281927769808,100.0,45.32662118839092,48.98675789840897,65.38373341939464,43.564633985186816,35.0,72.14421252371916,44.08168270800486,60.676014730649065,54.24007462953604,53.75000000000001,37.71113609300061,0.0,46.90444677443075,True,0.6178878422165033,0.2580645161290322,False,False,False,71.10263341653854,False,False,False,False,65.75297679897355,False,False,45.268704761483065,45.17749962400984,46.040973199220296,False,False,False,Reject,Reject,C,weak RS,weak RS;low breakout volume,,11,0,0.3529411577210932,71.84859952925747,93.00214034478604,40.11828830596462,2.0,0.0879848040068397,1.056021258476208,65.08920754207693,0.9197762347170296,0.0,1.0,0.2935038934222168,0.8758643913514168,0.0,1.0,1.0,1.0,1.9197762347170293,77.49999999999999,62.5,240523927.6857437,218164489.6581348,0.1020314928062382,-0.2966898945888448,1.0,1.0,0.0,0.5,70.36944783216413,0.0926110433567173,0.0836995536170114,76.0,-0.1301441629341324,-1.4052769326099246,fd-asia-ex-jp,,46.040973199220296,33432825.948318377,0.3333333333333333,0.2166666666666666,0.33333333333333326,0.7974811133258697,0.7974811133258697,6.0,0.4943310842608815,0.3031500290649881,0.3031500290649881,61.74875694404793,True
2891.TW,64.28862407798225,68.94862305535544,49.12037077100526,50.0,52.02333495381624,55.63241710442668,60.74575914302813,58.44955884205408,54.24065287909329,50.0,36.36199095022624,54.1398254937767,67.69303406942741,61.96984185839036,48.75000000000001,50.0,69.59486044655716,54.6863496569508,False,0.0,0.0128205128205128,False,False,False,67.33262409504096,False,False,False,False,63.545729475304576,False,True,54.99542613173651,54.60230106485892,54.64432536090487,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,7,0,0.3208431034696859,76.42740213867548,92.31569876136793,52.594957204636806,2.0,0.0354609929078014,1.512358096998211,25.906540611437872,0.5913332287149311,0.0,0.0,0.4079876037139249,0.0,0.0,1.0,0.0,0.0,1.591333228714931,90.24241494770514,89.67801868463143,4130164341.457797,3082136880.9765363,0.0864544896862308,0.0942998611069035,1.0,0.887120747385257,1.0,0.5,77.75338356395802,-0.0550676712791603,0.0761623972691404,76.0,0.0824423090903851,-1.497109051015642,fd-asia-ex-jp,,54.99542613173651,128035094.58519171,0.42,0.3400000000000001,0.4566666666666667,0.659907724394448,0.659907724394448,5.0,0.2503663576362978,0.4095413667581502,0.4095413667581502,61.589642278620026,True
032500.KQ,77.5,80.11750858598494,48.75000000000001,43.40659340659343,100.0,56.22613607170637,66.28546120927822,80.03202491351631,53.75000000000001,35.0,60.96654275092938,50.63510994390499,59.79923966934317,71.70972815355651,48.75000000000001,30.0,0.0,44.71252982279776,False,0.0,0.910828025477707,True,False,False,69.58560369488774,False,False,False,True,62.09325235720952,False,False,52.24610698358424,49.9765411331331,47.34453547796543,False,False,False,Reject,C,C,stop > 1.5 ATR;fresh TD Sell 13,,,12,0,1.1433542101600556,78.89403136748368,97.02597762895265,51.696111975280246,1.0,0.0,0.7653254439407511,47.134551970475634,1.0,0.0,0.2799184510543338,0.2707460483188112,0.1627906976744186,0.0,1.0,1.0,0.0,2.914453722977734,75.09560120233719,70.74450150292148,29347897300.0,26825700915.5,-0.0044263927859768,0.1535387123844833,1.0,0.1297800601168596,1.0,0.5,89.8803171803127,-0.297606343606254,0.002436400819694,76.0,0.7363147295595287,-2.4741231004595274,fd-asia-small,,52.24610698358424,21423965.029,0.2599999999999999,0.0599999999999999,0.0799999999999997,0.1623941435996593,0.16239414359965929,5.0,0.1301895637860073,0.032204579813652,0.032204579813652,61.44182449523705,True
002384.SZ,74.08501357049785,77.07772023473592,53.75000000000001,43.35220223560405,62.59248683725851,56.0521535645542,70.8412193807214,74.60101197636618,42.50000000000001,35.0,0.0,48.62306062755715,69.75410300870394,69.1979269174707,48.75000000000001,50.0,0.0,56.34610763657156,False,0.0,0.032258064516129,False,False,False,82.86511614708141,False,False,True,False,69.10672014932624,False,False,53.88221649785856,52.42579331766089,54.38595047711623,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,9,0,2.265718962256245,71.90420219357274,99.0,31.26050548393185,0.0,0.0,1.1272417052274248,60.26626150755068,0.0019676996978086,1.0,0.6031778839997883,0.0304022002552933,0.3891106671043691,1.0,1.0,1.0,1.0,1.0019676996978086,77.49999999999999,62.5,19492693819.40805,14658678821.708532,0.2024383112636309,-0.2172208618679211,1.0,1.0,0.0,0.5,82.92866277147212,-0.1585732554294424,0.1703279578498525,76.0,0.2228393379838569,-1.4052769326099246,fd-asia-ex-jp,,54.38595047711623,2709484440.8977194,0.1285714285714286,0.0571428571428573,0.17380952380952394,0.21460741306302,0.21460741306302,7.0,0.1493873578059382,0.0652200552570818,0.0652200552570818,61.39722862439263,True
2059.TW,51.61737633118475,67.14521641049326,45.69214876033058,31.372819100091824,36.46669907632474,43.10240710947329,52.25139738991367,59.07156550203544,30.53571428571429,35.0,36.18099547511312,39.99363664646857,59.25306850308631,67.5588028610478,53.75000000000001,30.0,39.537988719330045,44.68916132903469,False,0.0,0.0064102564102564,False,False,False,66.76231159857139,False,False,False,True,60.08755873404593,False,True,42.48712681448416,42.02404814383935,43.35660473643702,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.8003384094754653,75.56698920075661,98.16666666666669,41.66747300189153,1.0,0.0307971014492753,0.8512140454295157,73.40387747589665,0.9084170692727374,1.0,1.0,0.3489504344410157,0.1746031746031746,0.0,1.0,1.0,1.0,1.908417069272737,64.65657361123937,46.44571701404922,3389240086.75,3148122290.583333,0.0229394416674362,-0.2790858338259612,1.0,0.3578286805619687,0.0,0.5,60.44073497681969,0.2911853004636063,0.2180602464353886,76.0,-0.4359361488467742,-1.497109051015642,fd-asia-small,,43.35660473643702,105066442.68924999,0.5000000000000002,0.4199999999999999,0.43999999999999967,1.1169920164878409,1.1169920164878409,5.0,0.5328585279968109,0.58413348849103,0.58413348849103,61.04190682011422,True
GWW,67.46346800833997,61.34997078027122,26.75029786720693,35.0,54.59854698851652,40.39878275571854,67.15533200044467,63.10127270586422,49.39405138811811,35.0,47.509928812289246,47.366468829287165,71.91401516346914,50.54780090778641,53.75000000000001,60.0,62.02579785733503,55.99868685423954,False,0.0,0.4076433121019108,False,False,False,66.37952927996565,False,False,False,False,62.71570254881122,False,True,45.60906939749333,48.56259702205915,52.280641938149344,False,False,False,C,C,C,,,,12,0,0.2678397379592863,74.58924450168031,89.93446799841583,51.57140925657705,1.0,0.0,1.0576185599331174,71.1596170970341,0.0,1.0,1.0,0.2019987027297087,0.9139630069737016,1.0,1.0,1.0,1.0,0.1309317803660565,74.5282306926063,61.4811403595189,316997037.7020996,295217844.5267985,0.0606025682055495,-0.0056221226999411,1.0,0.6716880683795797,0.2396312883343138,0.5,41.77650433930186,0.6644699132139629,0.38454596557562,76.0,-0.5217988550652687,-0.7852859018723495,fd-us-large,,52.280641938149344,316997037.7020996,0.1857142857142857,0.3428571428571429,0.35714285714285704,0.68915742268885,0.6891574226888499,7.0,0.2051109807741841,0.4840464419146659,0.4840464419146659,60.95430048286854,True
CVS,65.5047007543587,67.70841425323398,30.056742762711952,35.0,37.64987110382002,42.89865657730003,59.309522488554514,62.25954429835704,51.10560600176895,35.0,47.509928812289246,46.33865047869145,57.24144490340635,59.441927739306976,53.75000000000001,45.0,50.39700391397678,51.18186373597379,False,0.0,0.4076433121019108,False,False,False,66.83409032464232,False,False,False,False,65.64037862623523,False,True,45.5872961794522,47.10361567559787,49.14273970578584,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 13,,12,0,0.1816567927117418,57.56001461042598,75.66218808599476,30.40675439707283,0.0,0.0364896729057502,1.1012228873096872,65.2884546638776,0.5019012428619416,1.0,0.7608103320993413,0.3511885693734742,0.4130440791910614,0.0,1.0,1.0,1.0,1.5019012428619416,72.30833783107296,56.0104222888412,772521972.1648788,701845292.9217148,0.0688500269864377,-0.0859917837523515,1.0,0.7404168915536483,0.0,0.5,78.82698682802726,-0.0765397365605451,0.0680040026758221,76.0,0.0601055760540197,-0.7852859018723495,fd-us-large,,49.14273970578584,772521972.1648788,0.3428571428571428,0.5142857142857145,0.5285714285714286,1.1176314038140611,1.1176314038140611,7.0,0.4520953862013122,0.665536017612749,0.665536017612749,60.89233005797474,True
5991.T,72.75984123804724,62.35830029386561,43.34016393442623,30.0,56.17357762777242,44.13157983429905,68.3397500448168,63.51595525308268,44.72481299046934,35.0,36.53611317944899,46.87122717311414,59.31365995250243,70.91657251349982,53.75000000000001,50.0,64.9056628494636,56.1556283566444,False,0.0,0.0189873417721519,False,False,False,66.46833456628036,False,False,False,False,63.72599420057164,False,True,47.35828374041265,49.10861806041021,52.6321232085273,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 13,,8,0,0.2648651727617159,68.29177878469484,83.96460215172071,44.78254373415604,1.0,0.0,2.236338507335743,73.46151514567148,0.5771641990129386,1.0,0.3590238371823493,0.5524254475832211,0.2803738317757009,1.0,1.0,1.0,1.0,1.5771641990129386,83.8381595421581,75.17631908431622,4044516497.5,2475192989.7753906,0.3259403417711193,0.0053526381686324,1.0,1.0,0.4225439694772072,0.5,73.99397213641652,0.0201205572716695,0.1216025503456091,76.0,-0.0250618113581988,-1.2455823673177613,fd-jp-small,,52.6321232085273,26289357.23375,0.2999999999999999,0.0833333333333334,0.0999999999999999,0.2843270000862695,0.2843270000862694,6.0,0.2348865730138289,0.0494404270724405,0.0494404270724405,60.878394622750385,True
2801.TW,39.344416398686015,40.83343916769037,30.0,45.088627411567614,0.0,36.293837996690606,34.753021945000754,27.95928826731895,30.0,64.22650205730093,0.0,34.18999232400718,38.18292152333244,41.65836118901986,25.68946564782108,64.59360018431089,50.49920508744038,36.61193262562987,False,0.0,0.0641025641025641,False,False,False,46.49010321675584,False,False,False,False,35.55189945220461,False,False,35.72630322067343,35.33734354903067,35.97463808733027,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,1,0.0909091522104725,65.96416570415202,69.45210008216306,60.73226413713547,2.0,0.0092592944170052,1.8193688678105333,59.54848691935225,1.0,1.0,1.0,0.9548486919352248,0.0,0.0,0.0,0.0,1.0,2.1026142996391948,92.5,92.5,760708582.4289644,497873225.71074015,0.1379950501762919,0.2031511288501128,1.0,1.0,1.0,0.5,74.77420206405766,0.0045159587188467,-0.0060756982127103,76.0,-0.0067608826719984,-1.497109051015642,fd-asia-ex-jp,,35.97463808733027,23581966.055297896,0.1,0.55,0.6666666666666667,0.8957584267452559,0.8957584267452559,6.0,0.1049742922507259,0.79078413449453,0.79078413449453,60.84523303376944,True
2412.TW,51.13480767139678,33.90101576041851,30.0,54.43323343323344,0.0,37.88891919908214,49.8832746287387,36.90032844098921,34.94186046511628,55.72067467416306,36.36199095022624,41.022566032572406,62.67244500892771,47.22649455487748,47.5,67.31073441797668,94.83474186260564,52.98144032234905,False,0.0,0.0128205128205128,False,False,False,57.65128272529574,False,False,False,False,48.771150329985616,False,True,41.8475174737826,43.98349895280735,48.4824696375782,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,16,0,0.0576923076923077,78.32116596948222,89.75854228260353,61.165101499800265,2.0,0.0070175438596491,1.7076661333742005,30.209197693899423,0.0,0.0,1.0,0.520919769389942,0.5,0.0,1.0,0.0,0.0,0.7856451115865851,92.5,92.5,2499700613.625,1762466485.016667,0.1454685290621707,0.1080005319152435,1.0,1.0,1.0,0.5,76.92598353700988,-0.0385196707401978,-0.0107930162231432,76.0,0.0576681477072926,-1.497109051015642,fd-asia-ex-jp,,48.4824696375782,77490719.022375,0.0999999999999999,0.4200000000000001,0.5366666666666667,0.7341384160505464,0.7341384160505464,5.0,0.1088044577064622,0.6253339583440842,0.6253339583440842,60.76592149815897,True
APA.AX,60.81168083819306,54.48656392398134,28.70465066712698,44.13910306014183,39.60371517027863,41.32873219099602,58.87015390852195,53.33621601018829,29.88636675436151,35.0,36.17870439314966,39.64130253949231,70.84773933999917,54.48244487995938,54.11040894019351,30.0,47.82566593004732,44.03426354482956,False,0.0,0.0063291139240506,False,False,False,68.19872117095645,False,False,False,False,52.15236954009833,False,True,41.36360956631162,41.29667677139423,42.66547015811189,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.2055109017236978,71.43704361338101,88.3962225754621,45.99827517025934,0.0,0.0309568413161063,0.759722502020083,53.39999169189695,0.0,1.0,1.0,0.3399991691896955,0.0,0.0,1.0,1.0,1.0,0.8843264595853724,55.458706385033366,57.5733829812917,32905216.99035015,33365464.95305621,-0.0172477616897998,0.1994565950467814,0.65,0.022935319251668,1.0,0.5,76.5066046336441,-0.0301320926728821,0.0780760382657058,76.0,0.0367316006242458,-1.2190192371638051,fd-au,,42.66547015811189,21388391.0437276,0.36,0.3799999999999998,0.34666666666666646,1.065535404600988,1.065535404600988,5.0,0.5094179323410337,0.5561174722599542,0.5561174722599542,60.739517627958115,True
002138.SZ,75.14962413656772,61.339245743749984,53.75000000000001,35.0,58.40709164567834,48.73789509921815,57.23626281673083,55.21873675764431,53.75000000000001,35.0,53.30550284629981,45.11262221555885,57.58347525898658,56.85845660776943,53.75000000000001,50.0,64.93506942794765,53.23219413692689,False,0.0,0.6129032258064516,False,False,False,68.05193438230344,False,True,False,False,78.70490969181702,False,True,48.54917304166211,48.27354836870112,50.752871252814,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,8,0,0.143694104334263,58.76434553148568,71.61753665827834,39.48455884129668,0.0,0.0,2.442358205783976,53.25440576503067,1.0,0.0,0.0,0.587736273578614,0.7377043029244521,1.0,1.0,0.0,0.0,2.1216124075997107,92.5,92.5,2333494291.877692,1316560641.1109138,0.3118067744443918,0.3167795401441097,1.0,1.0,1.0,0.5,79.0844612465889,-0.0816892249317779,0.1613690646173805,76.0,0.114795983439411,-1.4052769326099246,fd-asia-ex-jp,,50.752871252814,324355706.57099926,0.3833333333333333,0.2000000000000002,0.3166666666666669,0.7304646091962668,0.7304646091962667,6.0,0.5063753718342499,0.2240892373620168,0.2240892373620168,60.54955423902354,True
PST.MI,71.02023767180197,65.33198631326923,48.75000000000001,50.0,45.74513402809686,55.81755726917246,60.81693632794688,66.04156756515499,53.75000000000001,50.0,42.31250244335053,55.53849126951722,61.779265398203535,62.91009508739711,48.75000000000001,30.0,79.07536245882545,43.6178478778792,False,0.0,0.0063291139240506,True,False,False,70.99800155903387,False,True,False,False,76.74342108550168,False,True,53.29389559101723,52.01811145195687,47.81797966491804,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,10,0,0.1997979241456269,64.45496529784185,71.88296221003775,53.312969929548,1.0,0.0,0.9266465136860108,91.5429777476644,1.0,1.0,1.0,0.1542977747664405,1.0,1.0,1.0,1.0,1.0,2.600832017642784,77.91762732523078,79.14703415653847,97169322.66442633,79447993.5027984,0.0575057639513846,0.0558381950168644,0.85,0.645881366261539,1.0,0.5,58.59202400952339,0.3281595198095322,0.4122130587252737,76.0,-0.4094827816682763,-1.2478162507854265,fd-eu-large,,53.29389559101723,104942868.47758044,0.1999999999999999,0.1833333333333332,0.15000000000000002,0.4718662801253892,0.47186628012538917,6.0,0.2680003652622924,0.2038659148630968,0.2038659148630968,60.37777501854491,True
