ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,daily_rank,weekly_rank,monthly_rank,weekly_label,M,E,DSR,ADV,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master
AKAST.OL,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.2833333333333333,0.3532370343547705,-0.3313927839210416,-0.1333333333333332,-0.5119406972952966,-0.1019029389028108,fd-eu-micro,47.93339521944455,-0.4332957228238524,47.93339521944455,47.76042337851433,47.383395859264326,47.93339521944455,C,62.56176674775583,,,,,,70.85115746442591,65.78175608300792,34.2274676793395,38.83024375375978,0.0,0.22666843484127283,0.501372594394574,0.0,0.42857142857142855,0.0,18.846534870431224
AKKVF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1999999999999999,0.0,0.1999999999999999,0.5799999999999998,1.086851582856532,0.8107605782765398,fd-eu-micro,49.09379928909119,1.01076057827654,49.09379928909119,49.09379928909119,46.01088769500145,47.18192483876883,Reject,66.6624226925119,,,,,,51.57639588150891,74.07153196462882,27.667006093404627,38.88887269997259,0.6317253614228375,0.2598228368311768,0.5924982820558199,0.0,0.42857142857142855,0.0,37.12527069902516
ALCA.ST,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.16,1.7536996114689511,0.2353436108620332,-0.1800000000000001,1.2842274906039806,-0.2571846471692304,fd-eu-micro,43.81333988684298,-0.0218410363071971,43.81333988684298,43.81333988684298,40.83822130700644,42.35853187731472,C,68.33605405124455,,,,,,56.4878053187673,61.02841386495359,21.80882163620567,33.705880022261155,0.0,0.10895256819551377,0.6296900900276565,0.0,0.42857142857142855,0.0,19.058567450177694
ALCJ.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.22,0.0809367707973941,0.2288836550207551,-0.1199999999999999,-1.2095091123760713,-0.0698080693028652,fd-eu-micro,44.066408291475376,0.1590755857178898,44.066408291475376,43.61381588894944,44.066408291475376,43.73101233945055,Reject,41.87828445543396,,,,,,45.56427387491101,71.39603057161675,46.25,35.29894432299639,0.09942224107368111,0.11618309404215361,0.04173965456519919,0.0,0.42857142857142855,0.0,9.92972528470337
ALEMG.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0399999999999999,2.3534901991269474e-16,-0.04,0.3399999999999999,0.7182348161372919,0.4446885018435405,fd-eu-micro,46.61984503689597,0.4046885018435405,46.61984503689597,42.09952446305287,43.45661372586999,46.61984503689597,C,59.97743945870377,,,,,,63.93146417625077,65.2693071580158,27.9692962320085,35.0,0.2529303136522128,0.18913842962559904,0.443943099082306,0.0,0.42857142857142855,0.0,23.270602701177705
ALESA.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.08,0.5882345779274553,0.1011449883835444,0.1,0.4139215421845018,0.1195898668296269,fd-eu-micro,44.53240846958663,0.2207348552131714,44.53240846958663,39.61756108149076,41.36790801854193,44.53240846958663,Reject,57.52806042496224,,,,,,53.0840975281467,58.20404969398268,27.666874274927206,40.023767458777336,0.1379592845082321,0.12949738484533221,0.3895124538880498,0.0,0.42857142857142855,0.0,18.114893173087733
ALGEV.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.25,-0.2044644067389971,-0.2247922498440459,0.0833333333333334,-0.3531081639448525,0.0692029526501795,fd-eu-micro,48.055786383502856,-0.1555892971938664,48.055786383502856,44.2918650912903,45.78522921583401,48.055786383502856,Reject,54.929231285518,,,,,,55.46587901425058,57.12714844721931,50.23936170212766,35.0,0.0,0.23016532524293873,0.33176069523373336,0.0,0.42857142857142855,0.0,15.52423469524773
ALKAL.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.52,-0.2002810510848962,0.4686121940738256,0.2200000000000001,-0.8973976454108901,0.1413468787479119,fd-eu-micro,45.98663529830363,0.6099590728217377,45.98663529830363,45.98663529830363,45.47092423137102,45.43482751432784,C,92.36390726390728,,,,,,59.99607347853176,52.36733894537051,53.75000000000001,35.0,0.381224420513586,0.1710467228086752,1.0,0.0,0.42857142857142855,0.0,37.23725925472745
ALMDT.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.0,1.970724534149932,0.0,-0.06,-0.2618124636397564,-0.0523202997523262,fd-eu-micro,51.63031889996572,-0.0523202997523262,51.63031889996572,51.63031889996572,48.53240495240265,49.82114124717115,C,65.38177286907411,24.61814428389503,19.460814073433653,52.5,68.5,2591082.636113072,51.75747106942168,75.3410636956505,47.5,30.0,0.0,0.3322948257133064,0.5640393970905359,0.29236288567790064,0.0,0.77,30.012127741245358
ALNRG.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2666666666666666,-5.126722075659001e-16,0.2666666666666666,-0.2833333333333333,-0.6375237587365216,-0.2035450870372143,fd-eu-micro,32.787710061019084,0.0631215796294522,32.787710061019084,32.787710061019084,30.97881467454664,28.811844052167245,Reject,55.775998352042144,,,,,,32.70106720499712,42.23925291528204,23.99999929042092,39.666669682377766,0.03945098726840762,0.0,0.3505777411564921,0.0,0.42857142857142855,0.0,12.283543790554319
ALSEN.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.1499999999999999,-0.0889731167434502,-0.1433445689251666,0.1166666666666667,-0.4312024774146342,0.0929643314466795,fd-eu-micro,37.41598153790594,-0.0503802374784871,37.41598153790594,34.93062847296851,37.41598153790594,36.73467481174082,Reject,56.01745448444144,,,,,,39.78003505955362,54.32116892881237,36.25,39.435742508066,0.0,0.0,0.3559434329875875,0.0,0.42857142857142855,0.0,11.404582945466037
ALSTW.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.1,-0.3082525899969744,-0.0850576710365257,-0.14,2.6352872181820954,-0.2092839888234472,fd-eu-micro,51.63954444907197,-0.2943416598599729,51.63954444907197,48.12587561391749,48.15091458937378,51.63954444907197,Reject,72.87613992672861,12.240504946136952,62.00453273373998,10.0,9.0,56773.80095100403,71.12971268761771,60.73144135638942,27.382686168042486,50.0,0.0,0.3325584128306277,0.7305808872606359,0.04481009892273903,0.6000647533391426,0.0,27.935585019057786
ALTHX.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4,-1.0192548245662627,0.2460874304643344,0.3166666666666665,-1.369601598335444,0.1775547837441767,fd-eu-micro,46.4713172420783,0.4236422142085112,46.4713172420783,42.893951256298,42.4378217822327,46.4713172420783,Reject,61.93087341602528,,,,,,47.07981275171533,62.361159912160126,27.51315658140628,31.10526254651672,0.2647763838803195,0.18489477834509427,0.4873527425783395,0.0,0.42857142857142855,0.0,24.35007430119095
ALVAL.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0799999999999999,-0.9080725187488684,-0.0511917664924667,0.1599999999999999,-1.419332769765019,0.088843228129502,fd-eu-micro,40.038762175059055,0.0376514616370353,40.038762175059055,40.038762175059055,39.27586144959082,35.56131649966397,Reject,52.83744406959509,,,,,,54.44949476525856,61.9717528354012,33.43627948451596,37.504182629938775,0.02353216352314706,0.0011074907159730125,0.2852765348798908,0.0,0.42857142857142855,0.0,10.601698885710238
ALWEC.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.04,1.0041870708362732,0.0552669403683383,-0.1,-0.3950010442570126,-0.0812168220972876,fd-eu-micro,52.61271198177138,-0.0259498817289492,52.61271198177138,49.05827313619826,51.65140560928874,52.61271198177138,Reject,71.85598874783823,25.35429807867187,75.5863723848949,10.0,9.0,15080.84418668747,69.52854455014548,53.6687632941465,48.7844043065243,50.0,0.0,0.3603631994791824,0.7079108610630717,0.3070859615734374,0.7940910340699272,0.0,33.91268097514592
AMP.MC,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4166666666666666,-1.4185724579504761e-15,0.4166666666666663,0.2666666666666666,0.7501010441230594,0.3513612306677877,fd-eu-micro,54.3177635137662,0.7680278973344541,54.3177635137662,47.78777192084982,49.31188895201625,54.3177635137662,Reject,71.11265524108862,13.715838980186245,28.20524966898943,37.50000000000001,38.5,3812860.688671372,69.0444692073547,65.05649704046826,49.88805972994525,30.0,0.4800174358340338,0.40907895753617723,0.6913923386908581,0.0743167796037249,0.11721785241413474,0.17,37.99679203858877
APR.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.3,0.8697977085767421,0.4051907005914186,0.275,0.5406330978381106,0.3428517191877813,fd-eu-micro,45.2582657486507,0.7480424197791999,45.2582657486507,43.34210540288888,44.363701198729565,45.2582657486507,Reject,72.36591747792369,,,,,,66.7757459842155,69.20351914766215,42.89023314463782,30.0,0.46752651236199994,0.15023616424716288,0.7192426106205264,0.0,0.42857142857142855,0.0,33.36345259211807
APR.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.1600000000000001,2.356009603121345,0.2385749482414094,0.2000000000000001,0.90784846595446,0.27200979828806,fd-eu-micro,53.58763712868378,0.5105847465294694,53.58763712868378,48.49220608520362,49.28121020124921,53.58763712868378,Reject,77.12196943152966,11.950040842641704,11.638424686871062,15.66265373568408,20.325307471368166,201.00000500679016,66.93283246157837,66.4986385844233,50.22275348654145,30.0,0.3191154665809183,0.3882182036766795,0.8249326540339925,0.03900081685283407,0.0,0.0,32.82591607152891
ARM.MC,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.05,0.4883804326131855,-0.0613232514306163,-0.1166666666666667,-0.0988916898774482,-0.1109167165541369,fd-eu-micro,48.21464269607922,-0.1722399679847532,48.21464269607922,45.77166001802415,46.73127547056659,48.21464269607922,C,47.28007969201271,,,,,,71.2001072255824,61.03616327394301,49.61690430585146,32.2985683967832,0.0,0.23470407703083476,0.1617795487113936,0.0,0.42857142857142855,0.0,12.215386800558854
ATEME.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2833333333333333,0.1752845647138523,0.3079140822789795,0.1333333333333333,-0.7088402635312158,0.0926700615088115,fd-eu-micro,50.09487563949327,0.4005841437877911,50.09487563949327,50.09487563949327,49.5876226843112,47.37702370675616,Reject,73.46721406782517,1.6677173613717764,78.92905099638624,25.11527114955456,39.1440889369432,299425.4976325035,78.20397340830586,80.64008679798016,48.75000000000001,35.0,0.25036508986736944,0.28842501827123623,0.7437158681738926,0.0,0.8418435856626605,0.18288177873886396,37.14919861960205
AVAX.AT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2000000000000001,-0.4878165526702442,0.1547518259660149,0.0333333333333333,-1.4451153646761794,0.0184212870428397,fd-eu-micro,51.05124249014885,0.1731731130088546,51.05124249014885,44.99475115206037,47.40274802422476,51.05124249014885,C,68.80907755607404,1.637530542131341,57.63145003889692,35.536089420431885,47.29511177553986,1192860.3200876235,71.25322247757556,66.68818825271067,50.132943706068446,30.0,0.10823319563053412,0.31574978543282434,0.6402017234683121,0.0,0.5375921434128131,0.3459022355107972,30.659803858022183
AXS.AS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.3199999999999999,-1.3189051378313823,0.1813581769851855,0.3800000000000002,0.6776942702309021,0.4921034931283764,fd-eu-micro,56.62049405513329,0.673461670113562,56.62049405513329,56.53674493403744,54.82930622592845,56.62049405513329,Reject,70.73788863102428,11.787731574973904,61.78499229608836,30.0,34.0,158176.69398640393,63.490139206756055,55.23759308556995,48.75000000000001,45.71428399102216,0.4209135438209762,0.47487125871809405,0.6830641918005395,0.03575463149947808,0.5969284613726908,0.08,40.98715169211616
AYD.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3333333333333333,-0.9340939022991148,0.2112505159749114,0.3666666666666666,-1.168053590274999,0.2156646804790892,fd-eu-micro,54.31578639743262,0.4269151964540006,54.31578639743262,52.035093582325366,52.05164644873149,54.31578639743262,Reject,71.49438664402314,22.335755257838613,100.0,30.0,34.0,1542.7425021648407,67.65610176800345,75.96971025471778,48.75000000000001,35.0,0.2668219977837504,0.4090224684980748,0.6998752587560697,0.24671510515677228,1.0,0.08,43.349231067028235
AYD.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.1199999999999999,-1.4321706559021918,0.066473365619415,0.1200000000000001,-2.44584815041177,0.0608943257621741,fd-eu-micro,49.749409020896806,0.1273676913815891,49.749409020896806,49.749409020896806,48.67838021954185,46.60114745399181,Reject,66.26162180536394,,,,,,67.0,79.97517674918407,48.75000000000001,35.0,0.07960480711349319,0.27855454345419445,0.5835915956747543,0.0,0.42857142857142855,0.0,23.51875724613059
AZK.MC,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0666666666666666,-1.360337085690917,0.0374509591195204,0.2333333333333334,-1.9188064472004944,0.1215878006779685,fd-eu-micro,55.49670374207747,0.159038759797489,55.49670374207747,51.60682792609442,52.84830627448588,55.49670374207747,C,73.72454355663442,37.563473249688265,56.32221626568828,45.0,63.99999999999999,943734.8058427812,85.92335946118543,72.67865223312356,47.5,35.0,0.09939922487343061,0.44276296405935633,0.7494343012585426,0.5512694649937653,0.5188888037955469,0.6799999999999998,46.586855941055695
B.MI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3833333333333333,0.3334611206998586,0.4449785678944994,0.1166666666666667,0.1796352770433161,0.1270341151696055,fd-eu-micro,43.703061913513146,0.5720126830641049,43.703061913513146,41.798944907368735,41.97907111882532,43.703061913513146,Reject,71.45539091247838,,,,,,59.017745709661504,59.835774976835054,26.12046388148871,41.82642893789113,0.35750792691506555,0.10580176895751846,0.699008686943964,0.0,0.42857142857142855,0.0,29.319621576620573
B7Z.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1833333333333333,-0.1671476681477933,0.1681525761992368,0.3666666666666667,-2.2142867531256263,0.1876566324070103,fd-eu-micro,36.23547516526655,0.3558092086062471,36.23547516526655,33.46003048100509,36.10150717230924,36.23547516526655,Reject,32.112655817379164,,,,,,45.26445691321874,43.54173138763082,33.50694518222049,40.46296385723696,0.22238075537890442,0.0,0.0,0.0,0.42857142857142855,0.0,9.845233170186896
BALYO.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.5,-2.010425787411688,0.258810796304685,-0.2200000000000001,-0.1387703423869738,-0.204832498813876,fd-eu-micro,57.767646511851424,0.0539782974908089,57.767646511851424,54.3973377516499,54.82342813020552,57.767646511851424,Reject,69.99582645776697,0.0,92.24154583068253,30.0,34.0,96022.59381559493,59.50000000000001,62.23037215763431,40.0,65.0,0.033736435931755564,0.5076470431957549,0.6665739212837104,0.0,1.0,0.08,35.127830187883205
BCJ.SW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.3666666666666666,-0.8225061274571221,-0.2426542057657173,0.0333333333333332,-0.8470786337374587,0.0218409967017471,fd-eu-micro,49.32699128138017,-0.2208132090639701,49.32699128138017,45.34779838343819,44.915822600720304,49.32699128138017,Reject,58.87156520493864,,,,,,60.87272767623456,60.89419074577383,25.172379170982605,38.26110704172496,0.0,0.2664854651822905,0.41936811566530313,0.0,0.42857142857142855,0.0,18.002785902666158
BD6.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.0,7.664938551889099e-16,0.0,0.06,0.5995169632483668,0.0761011727887537,fd-eu-micro,56.69972351745216,0.0761011727887537,56.69972351745216,56.110096860938285,56.69972351745216,54.28439592838291,C,57.5953181502366,22.81402049663648,55.55902750552684,18.333333333333336,23.166666666666668,563.7739969730377,84.15386853997902,71.97594420843375,53.75000000000001,50.0,0.047563232992971057,0.4771349576414904,0.3910070700052578,0.2562804099327296,0.507986107221812,0.0,27.47598859896831
BIJ.DE,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.35,-0.4748962915175703,0.2726242879910647,0.3666666666666667,-0.1495033397185171,0.3394601197508723,fd-eu-micro,55.843426075426464,0.6120844077419371,55.843426075426464,52.73241861702229,53.40961726194685,55.843426075426464,C,75.68023647271136,21.99103661538834,48.38614742470278,30.0,34.0,261098.3206954956,81.20849217970002,71.40330896725453,53.75000000000001,35.0,0.38255275483871065,0.45266931644075614,0.7928941438380301,0.23982073230776677,0.40551639178146826,0.08,42.92756297897468
BIJ.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3666666666666666,-0.2011722960843726,0.3302746908974983,0.3666666666666667,1.2080313632340676,0.5199494645864977,fd-eu-micro,53.03600209102599,0.850224155483996,53.03600209102599,48.68793493265574,50.71117834634228,53.03600209102599,C,74.98250999302573,11.523530286738222,49.30569530753629,10.0,9.0,25305.34980869293,76.24398644219495,67.75826935546478,54.498666003344496,35.0,0.5313900971774974,0.3724572026007426,0.7773891109561273,0.030470605734764435,0.41865279010766127,0.0,40.92526568767292
BIOWKS.ST,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.1599999999999999,-0.7291487488869595,0.1101964570574602,0.18,-0.6545932123042353,0.1282721429826015,fd-eu-micro,54.564989026870535,0.2384686000400617,54.564989026870535,51.561571916761736,54.564989026870535,53.46061569292307,C,66.18910434761474,6.84881688051624,100.0,25.0,39.0,310411.60332442523,69.40452420731519,77.76849192412413,53.75000000000001,50.0,0.14904287502503855,0.4161425436248724,0.581980096613661,0.0,1.0,0.18,35.48852468039664
BITTI.HE,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.2166666666666667,-0.8961735984293615,-0.139270124784567,0.1166666666666666,0.5409663949400902,0.1454669500189558,fd-eu-micro,56.877829445988695,0.0061968252343888,56.877829445988695,54.86562992791264,56.877829445988695,56.38210628440825,C,50.756684656964,3.013204864733993,99.70795076480448,32.5,43.5,3939931.20897007,75.93581004501698,75.28587703237054,53.75000000000001,50.0,0.0038730157714929997,0.48222369845681984,0.23903743682142217,0.0,1.0,0.27,27.22204809985217
BKHT.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0999999999999999,0.3921513750060822,-0.1186606713356203,0.0833333333333333,1.119197433970175,0.1169703990452753,fd-eu-micro,41.17910075389962,-0.001690272290345,41.17910075389962,41.17910075389962,40.966369896751175,39.3780810669204,Reject,72.05574647272431,,,,,,48.11359826706531,65.74828967006809,35.15908237594087,35.0,0.0,0.03368859296856053,0.7123499216160958,0.0,0.42857142857142855,0.0,19.206484577407412
BLEE.PA,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.125,-1.4787366900132766,0.0686730606206159,-0.025,-0.9640466066176328,-0.015674044570471,fd-eu-micro,53.73848557202778,0.0529990160501449,53.73848557202778,51.379268307296485,51.83996520705068,53.73848557202778,C,35.81988791602745,22.87760039320908,77.57111430567187,30.0,34.0,1580.8450012207031,71.62834224598932,71.90354381553045,53.75000000000001,35.0,0.03312438503134056,0.39252815920079365,0.0,0.2575520078641816,0.8224444900810267,0.08,21.56639782857238
BLLYF,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1285714285714285,-0.1699394844834078,-0.117750712789173,-0.314285714285714,0.3990288356911435,-0.3738613512751366,fd-eu-micro,38.22947425537684,-0.4916120640643097,38.22947425537684,36.56266778132159,38.22947425537684,37.764883790440095,Reject,34.8534905712601,,,,,,41.2856195498001,46.17959016597045,36.01927116093345,44.99999999999999,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,4.285714285714286
BNN.DE,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.02,-0.8228616827961928,0.0132337557392999,0.1600000000000001,-0.4121755616415523,0.1287745309727675,fd-eu-micro,45.02664100198295,0.1420082867120675,45.02664100198295,42.22644600376951,45.02664100198295,44.08441246399474,C,66.5541417611024,,,,,,63.47761663135607,61.38288635000567,50.90277743571795,39.18919963850591,0.08875517919504218,0.14361831434237007,0.5900920391356089,0.0,0.42857142857142855,0.0,21.178800835149918
BNN.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2199999999999999,-0.208071654039097,0.1974367977916978,0.22,-1.0450209852028298,0.1342150618933149,fd-eu-micro,44.72803812439211,0.3316518596850127,44.72803812439211,43.793879690268525,44.72803812439211,43.02257993464977,C,67.27593135460309,,,,,,64.56598552575565,67.0405076747654,49.467215155962045,35.0,0.20728241230313293,0.1350868035540602,0.6061318078800686,0.0,0.42857142857142855,0.0,24.292146821975187
BOREO.HE,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3833333333333333,0.5210455891247864,0.4750470978562521,0.1,-0.249241176449549,0.0877897387728433,fd-eu-micro,52.12355391959782,0.5628368366290954,52.12355391959782,47.87947306886437,51.53043494262943,52.12355391959782,Reject,62.14720772467783,3.753973503590876,31.384535519469765,30.0,34.0,16158.18001680374,58.29478934643929,66.58173726544743,49.72222345566333,50.92592988788828,0.35177302289318463,0.3463872548456519,0.49216017165950726,0.0,0.1626362217067109,0.08,27.991636319499907
BORG.ST,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.22,-1.214568377210256,-0.1278150911351567,-0.1399999999999999,-3.3629050041471467,-0.0701677355888453,fd-eu-micro,42.527492511974096,-0.197982826724002,42.527492511974096,41.664502635637554,41.42785856421334,42.527492511974096,C,57.785557052558566,,,,,,59.69573116420816,50.28151547703563,30.864883600182846,35.96664602887412,0.0,0.07221407177068845,0.39523460116796816,0.0,0.42857142857142855,0.0,13.634687744487417
BSD.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0833333333333333,0.1547614509699037,-0.0897307335531465,-0.0833333333333334,0.3457774773724461,-0.0971927287384971,fd-eu-micro,54.27731548043956,-0.1869234622916436,54.27731548043956,52.036407585984485,54.27731548043956,51.82840290192363,C,59.16621702958041,26.22862910223033,60.0809150700715,45.0,63.99999999999999,57657.45362038612,82.63481615744345,69.65046581353278,53.75000000000001,50.0,0.0,0.4079232994411303,0.42591593399067573,0.3245725820446066,0.5725845010010214,0.6799999999999998,34.071218409315435
BV4.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.06,1.5751154221694024,-0.0875350690047523,0.0599999999999999,0.5511541977710692,0.0750415427684111,fd-eu-micro,52.48039926198006,-0.0124935262363412,52.48039926198006,52.48039926198006,49.89568967452299,45.19253220489452,Reject,35.449696092187985,31.19418705025028,100.0,18.333333333333336,23.166666666666668,0.2803185045719146,57.00000000000001,50.5,60.00000000000001,50.0,0.0,0.35658283605657315,0.0,0.42388374100500564,1.0,0.0,23.489912836206546
BYGGP.ST,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.2400000000000001,0.7506743999204538,-0.3162661340979359,-0.1,0.3006850982936695,-0.1145969723011247,fd-eu-micro,49.90300997239886,-0.4308631063990606,49.90300997239886,46.1730412677722,48.32501636807134,49.90300997239886,C,59.94459607023615,,,,,,64.96842966432416,62.998116979218,36.90726498692442,50.0,0.0,0.28294314206853893,0.4432132460052478,0.0,0.42857142857142855,0.0,18.808842047190023
C4X.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.275,0.0,0.275,0.3,0.9023487827294556,0.4076159415438612,fd-eu-micro,45.85101736641722,0.6826159415438613,45.85101736641722,45.39570892233554,45.85101736641722,44.24482652777549,C,50.64748925754568,,,,,,53.0,78.20325838698786,53.75000000000001,35.0,0.4266349634649133,0.16717192475477763,0.23661087238990397,0.0,0.42857142857142855,0.0,23.02724431523075
CAMBI.OL,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.5200000000000001,-1.3010397518226533,-0.2958824475766347,0.1200000000000003,1.4859748762475294e-15,0.1200000000000004,fd-eu-micro,56.84349046895015,-0.1758824475766343,56.84349046895015,52.50099469147301,53.25322863366745,56.84349046895015,C,77.03318435488919,10.988445368807213,74.09909480199529,37.50000000000001,38.5,1703757.183619213,73.98603723499161,74.485605776153,47.5,35.0,0.0,0.48124258482714716,0.8229596523308709,0.019768907376144257,0.7728442114570756,0.17,35.809020468373284
CASP.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.04,1.430033790524419,-0.0578334704708781,0.1200000000000001,-0.2573686291552515,0.1048900391844594,fd-eu-micro,33.29683140910917,0.0470565687135812,33.29683140910917,32.82079704268399,33.29683140910917,33.20697931241362,C,56.6681300422036,,,,,,53.0,51.23254326469591,20.13066918305622,38.09664750116893,0.02941035544598825,0.0,0.3704028898267467,0.0,0.42857142857142855,0.0,12.429030968398926
CBAV.MC,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.1166666666666665,0.9889934866057086,-0.1608210810099969,-0.1166666666666667,1.8626762032126165,-0.1722539877033972,fd-eu-micro,47.23693977630138,-0.3330750687133941,47.23693977630138,42.224718824215024,43.663252939530366,47.23693977630138,C,65.97048425383333,,,,,,65.53715111004199,56.884570555008416,35.763403147329655,30.0,0.0,0.20676970789432506,0.5771218723074074,0.0,0.42857142857142855,0.0,19.963545889748936
CCP.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.0399999999999999,-0.6529971430264728,0.0285263166795072,0.2599999999999999,0.4930533861912415,0.3193627453920925,fd-eu-micro,57.98246797816043,0.3478890620715997,57.98246797816043,56.54854107754878,57.20251194284987,57.98246797816043,C,66.3472354095613,17.04695727488903,79.54331664933179,52.5,68.5,2663065.2,63.16977695295146,71.93357918357917,53.75000000000001,50.0,0.2174306637947498,0.5137847993760123,0.5854941202124735,0.14093914549778064,0.8506188092761684,0.77,45.74162026186686
CCP.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4,-1.17358796309608,0.2349162027148711,0.02,-0.7520184912383315,0.0136364838788012,fd-eu-micro,45.91377112299792,0.2485526865936724,45.91377112299792,45.719390484712434,45.91377112299792,42.015298043290045,Reject,66.37935268459084,,,,,,45.008500877951015,63.33025163657003,53.75000000000001,50.0,0.15534542912104524,0.16896488922851205,0.586207837435352,0.0,0.42857142857142855,0.0,23.2728045470177
CCPA.L,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1999999999999997,-0.4477285220902146,0.1579969940244492,0.1400000000000001,0.6111798884380347,0.1781469983567776,fd-eu-micro,42.9080313668175,0.3361439923812268,42.9080313668175,42.41540530518838,41.682073432914734,42.9080313668175,Reject,51.16003034015639,,,,,,42.234876466167016,39.07398011721453,54.42411402150974,35.0,0.2100899952382667,0.08308661048049991,0.24800067422569755,0.0,0.42857142857142855,0.0,16.1597098607949
CDOAF,4,"TF2_3M,TF5_W,TF6_D,TF7_M",0.125,0.7132825035177587,0.1632956924734031,0.05,-0.2216473826971114,0.0445478086625569,fd-eu-micro,56.16467755463071,0.20784350113596,56.16467755463071,56.16467755463071,51.42704338960582,48.96633612877709,C,83.82849251283119,10.0,80.58437883030362,18.333333333333336,23.166666666666668,52.14999866485596,73.43691894413887,60.94808983062497,60.00000000000001,35.0,0.12990218820997498,0.4618479301323059,0.9739665002851375,0.0,0.8654911261471946,0.0,40.61875457507019
