ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,weekly_label,M,E,DSR,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master,adv_usd
VIO.AT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3833333333333333,-0.1182634297958805,0.360771264171572,0.4166666666666666,-0.2807815312242926,0.3596607810092545,fd-eu-small,51.03916857035568,0.7204320451808266,51.03916857035568,C,69.53093330671729,14.592708867644491,65.86903946544905,68.5,2950353.2150559425,75.18849626427183,76.56906914194028,53.75000000000001,35.0,0.4502700282380166,0.3154048162958765,0.6562429623714953,0.09185417735288982,0.6552719923635578,0.77,46.320238863226784,3186381.4722604183
2458.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3166666666666667,0.1656411943528647,0.3426559335210825,0.2166666666666665,-0.1530106900168059,0.2002186703286566,fd-asia-ex-jp,48.91698661962347,0.5428746038497392,48.91698661962347,Reject,69.52773273827762,4.337419532232251,63.93945954393119,49.36432685669569,589042400.375,69.08184008519493,66.47339939334826,53.75000000000001,35.0,0.33929662740608696,0.25477104627495634,0.6561718386283916,0.0,0.6277065649133028,0.3872865371339138,36.8512044036913,18260314.411625
2727.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.5800000000000002,1.7753033669908251,0.8538144562126321,0.1600000000000002,1.6250929887538086,0.2340287671872843,fd-asia-small,41.15035403081147,1.0878432233999165,41.15035403081147,Reject,69.48150043821504,26.12953938183159,86.04973861002934,63.896651560859496,108737367.575,50.827627881879934,44.57710216637874,37.42462311557789,43.899782135076215,0.6799020146249477,0.03286725802318488,0.6551444541825564,0.32259078763663185,0.9435676944289906,0.67793303121719,51.8116536807498,3370858.394825
3480.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5,0.7782109970209051,0.6629196663761583,0.3833333333333334,0.5119016113744815,0.4736898908792966,fd-jp-micro,53.70233080261061,1.1366095572554549,53.70233080261061,Reject,69.38853279877463,29.09803921568628,98.85350716275464,67.5,478463000.0,61.82666356444858,79.27051275106837,48.75000000000001,35.0,0.7103809732846592,0.3914951657888746,0.6530785066394363,0.3819607843137256,1.0,0.75,61.88040954538858,3110009.5
6548.TWO,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0833333333333332,1.8858011327711683,0.1231252186107258,0.5833333333333335,0.5611779814386144,0.7317481860653117,fd-asia-small,46.10473835089183,0.8548734046760375,46.10473835089183,Reject,69.37210000925853,15.053500968316932,89.15398410498815,86.18932135657802,895818705.4873775,49.267960691465376,63.420181367453935,53.75000000000001,30.0,0.5342958779225234,0.17442109573976652,0.6527133335390785,0.10107001936633864,0.9879140586426879,1.0,51.29527641056194,27770379.8701087
MNR,4,"TF1_30m,TF5_W,TF6_D,TF7_M",0.075,0.9360720996953764,0.1025029638231893,0.325,1.1891422646081706,0.4599258075713267,us-mid,53.56733981769988,0.562428771394516,53.56733981769988,C,69.17321030412953,10.995438751387235,67.82232883178281,19.5,6885794.934758568,86.2177940715582,68.02117624193357,53.75000000000001,47.20245806109524,0.3515179821215725,0.3876382805057109,0.6482935623139895,0.019908775027744702,0.6831761261683259,0.0,36.63697929653275,6885794.934758568
012330.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4333333333333333,-1.2300583231135307,0.2507708142258402,0.4333333333333332,-0.1697965222281167,0.3968936117541859,fd-asia-ex-jp,47.85876419693251,0.6476644259800262,47.85876419693251,C,69.05379348136283,24.75301549865191,79.11396046171674,92.5,718549961000.0,76.26880814650625,75.25745568837242,53.75000000000001,35.0,0.40479026623751635,0.22453611991235747,0.6456398551413962,0.29506030997303817,0.8444851494530964,1.0,50.394032301139525,524541471.53
6146.TWO,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4200000000000001,0.0,0.4200000000000001,0.3200000000000002,-0.7325026243847917,0.2200649532496986,fd-asia-small,43.89890110173225,0.6400649532496987,43.89890110173225,Reject,69.02797266492655,3.6706920187638143,85.6753134817001,56.72183560717582,149882367.17121202,60.36701753127326,59.45140468842592,27.636138613861384,35.99009900990099,0.40004059578106166,0.11139717433520713,0.64506605922059,0.0,0.9382187640242872,0.5344367121435164,39.85683432732052,4646353.382307572
ADANIPOWER.BO,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.14,-0.2751810424884105,0.1212092569223014,0.38,0.3461104283846223,0.4432550983625604,fd-asia-ex-jp,61.8487141276845,0.5644643552848619,61.8487141276845,Reject,68.7233468575792,3.355563930274033,67.88748282961605,53.1113599447344,625859119.2917694,73.37863877253282,73.05862271027543,48.75000000000001,50.0,0.35279022205303867,0.6242489750767001,0.6382965968350933,0.0,0.6841068975659436,0.46222719889468805,45.53400795416815,7322551.695713702
2301.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4666666666666667,3.430376737431577e-16,0.4666666666666668,0.2666666666666666,0.9097176522946824,0.3627995611388811,fd-asia-ex-jp,45.28224706317066,0.8294662278055479,45.28224706317066,Reject,68.60715074326103,2.6041636622268416,72.1704529657507,62.5,8471433499.425,58.65115893037572,71.67200554862386,47.5,35.0,0.5184163923784674,0.15092134466201879,0.6357144609613562,0.0,0.74529218522501,0.65,42.64604777417929,262614438.482175
ADANIPOWER.NS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.12,-0.2424864441324435,0.1057294247628368,0.3799999999999999,0.3642146115911406,0.4462949830916189,fd-asia-ex-jp,61.84317995960615,0.5520244078544557,61.84317995960615,Reject,68.57089028124011,3.668402190956736,69.75044158059653,43.579271211191056,9861207290.816622,73.88961299151438,73.3326415399778,48.75000000000001,50.0,0.3450152549090348,0.624090855988747,0.6349086729164469,0.0,0.7107205940085218,0.27158542422382115,43.62843213315319,115376125.30255447
9075.T,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4,-0.3934429875572653,0.3251350806915675,0.5200000000000001,-0.3366056736989457,0.4356446326736086,fd-jp-small,54.27110961016788,0.7607797133651761,54.27110961016788,Reject,68.39461180429068,17.981121738461088,100.0,92.5,1005880600.0,69.42679867726085,61.58676233633855,55.27805094548656,50.0,0.4754873208532351,0.4077459888619395,0.6309913734286817,0.15962243476922175,1.0,1.0,55.056266788681626,6538223.899999999
6481.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5166666666666667,0.3359718258888872,0.6003347566314294,0.6333333333333334,0.6964049611603697,0.823992286502258,fd-jp-mid,50.60446464882188,1.4243270431336874,50.60446464882188,Reject,68.32037510594701,16.460935017713147,100.0,92.5,9971977040.0,65.80581141027864,72.17246896613112,48.334697217675945,35.0,0.8902044019585545,0.30298470425205376,0.6293416690210446,0.12921870035426294,1.0,1.0,62.83991801973977,64817850.76
WTI,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3999999999999999,0.2909978937849365,0.456610603048164,0.3285714285714286,0.8184250861535237,0.4393347904693915,us-small,56.93160146689462,0.8959453935175554,56.93160146689462,C,68.17602322316169,11.81715509370267,100.0,33.936228303133234,25570340.31013165,66.47189862671804,73.94552562081829,55.66278500273444,35.0,0.559965870948472,0.48376004191127486,0.6261338494035932,0.0363431018740534,1.0,0.07872456606266467,47.529416788746616,25570340.31013165
ABB.AX,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.65,0.7660670082223319,0.8595069156437529,0.075,1.6678377311325232,0.1099224461755238,fd-au,37.58597327801207,0.9694293618192767,37.58597327801207,Reject,67.91494065408033,20.73690682405872,85.01688859162476,65.44034024413794,7054489.643997455,34.49118813174852,53.84529214095412,22.07312410412464,42.00920335986231,0.6058933511370479,0.0,0.6203320145351183,0.21473813648117443,0.928812694166068,0.7088068048827588,47.15124110683445,4585418.268598346
6298.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2166666666666667,1.8793818748137217,0.3200640193400048,0.3999999999999999,0.3951339353501151,0.4751555378889552,fd-jp-micro,45.14985546062633,0.79521955722896,45.14985546062633,Reject,67.78465129216974,16.76580765643192,83.55564180076126,62.5,582680875.0,49.59057270387724,59.945069632997736,37.08062105487846,35.0,0.49701222326809996,0.14713872744646647,0.6174366953815498,0.13531615312863843,0.9079377400108752,0.65,45.325933735301156,3787425.6875
AEX.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2666666666666667,1.56461194926078,0.3888219294050255,0.1999999999999998,0.8265523835906865,0.2678620454379594,fd-eu-micro,51.9399643566372,0.6566839748429849,51.9399643566372,C,67.43478900976051,28.16192682134349,70.64986073996043,43.24074475357672,9856372.54504161,68.18403231441553,62.19476355379656,33.2299296349606,46.27035576854093,0.41042748427686554,0.3411418387610628,0.6096619779946779,0.36323853642686976,0.7235694391422919,0.2648148950715344,44.60918483057777,12517593.132202845
6113.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3000000000000001,0.3055243616994499,0.3444539978800727,0.4666666666666668,-0.6595040801966459,0.3317922333002145,fd-jp-mid,45.49113644983532,0.6762462311802873,45.49113644983532,Reject,67.31633120872034,28.42116865550881,100.0,79.69901601825681,7623905877.5,66.32069328598689,58.51700346585914,33.03385074050584,35.0,0.42265389448767954,0.1568896128524376,0.6070295824160076,0.36842337311017626,1.0,0.9939803203651363,51.31088506786491,49555388.20375
1326.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4833333333333334,0.7543478625106717,0.6374527859123879,0.35,0.2746437072721038,0.3968895874796284,fd-asia-ex-jp,36.08779799556283,1.0343423733920163,36.08779799556283,Reject,67.03552915329433,10.843295503831763,84.65643304211767,67.5,1681021142.8830714,44.78999202898898,52.90010585460503,26.251517303892584,38.11057263470701,0.6464639833700101,0.0,0.6007895367398741,0.016865910076635265,0.9236633291731096,0.75,45.167012261928356,52111655.42937522
4975.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.3,1.8267141872570745,0.4424255427028291,0.36,-0.4402352598135115,0.2855089026607958,fd-jp-small,50.9068972371447,0.727934445363625,50.9068972371447,Reject,66.64479386166273,23.727352188921664,90.61356756651958,92.5,936834600.0,65.33734917666044,63.70240953436724,49.19531066648344,50.0,0.4549590283522656,0.31162563534699134,0.5921065302591718,0.27454704377843325,1.0,1.0,53.566824677606405,6089424.899999999
CGPOWER.NS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2666666666666667,0.2533342133719768,0.2997400404726422,0.3333333333333333,-0.2568030573560049,0.2914495164244456,fd-asia-small,52.83603100788453,0.5911895568970879,52.83603100788453,Reject,66.45665690581575,19.319433482708902,88.25257130220052,62.5,3465874935.0794525,59.77444413019008,58.99562766285189,33.02711907631347,35.0,0.36949347306067987,0.3667437430824151,0.5879257090181278,0.18638866965417805,0.9750367328885788,0.65,47.37692324222632,40550736.740429595
POWERINDIA.NS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.32,0.1776434175346533,0.3481276905103717,0.3399999999999998,-0.1898915826667522,0.3081009266451548,fd-asia-small,53.332868451100914,0.6562286171555265,53.332868451100914,C,65.91960682504835,15.710481570455528,100.0,87.35056705836708,6685896071.75,74.30224010426497,72.44645196262822,53.75000000000001,35.0,0.41014288572220403,0.3809390986028833,0.5759912627788522,0.11420963140911056,1.0,1.0,51.10532384182647,78224984.03947501
BP.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0833333333333333,1.8797236396499264,0.1231028135738142,0.3166666666666666,1.7898371098779629,0.4664093672366244,fd-eu-large,39.57149444963588,0.5895121808104387,39.57149444963588,C,65.78474460203486,9.750556063210263,97.13866861524956,67.5,23810665513.63375,62.61182979249965,56.09217636440926,25.07987104183124,35.0,0.36844511300652416,0.0,0.5729943244896636,0.0,1.0,0.75,38.17101431495638,30239545202.314865
8344.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2999999999999999,0.7966010947504081,0.3993198455519764,0.3500000000000001,-0.53643202191942,0.2642005813611004,fd-jp-micro,52.270828317594,0.6635204269130769,52.270828317594,Reject,65.74058281414203,14.357704911152537,100.0,90.41750622668818,375332815.0,65.50137964416678,66.06791081952824,55.083803430635136,35.0,0.414700266820673,0.35059509478840006,0.5720129514253784,0.08715409822305073,1.0,1.0,50.126979068138155,2439663.2975
6284.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.38,0.8323815465416664,0.5095330152480537,0.3999999999999998,-0.4642555966399539,0.3132907434823775,fd-jp-small,43.71242031658453,0.8228237587304312,43.71242031658453,Reject,65.03732329274483,10.53274026582746,89.70397429127944,88.12866190427278,387340350.0,53.03002669131981,64.5661516622486,31.08606557377049,30.0,0.5142648492065195,0.10606915190241506,0.5563849620609962,0.0106548053165492,0.995771061303992,1.0,46.223236202219375,2517712.275
