ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,rel_net_ma_adj,combined_score,combined_score_adj,n_active_tfs,asset_score,rel_score,rel_score_adj,master,has_psar
6779.T,58.010039444495966,51.64975656435325,60.00000000000001,50.0,100.0,53.04232618889538,56.3354552091309,72.93699239809249,55.00000000000001,50.0,74.89203276247207,56.16166049695701,59.2605917325968,55.15131752860341,55.00000000000001,50.0,0.0,53.33287054668105,False,0.0,0.3164556962025316,False,False,True,93.20032401001012,False,False,False,True,78.58768142874673,False,False,54.036235352871,54.6891566502619,54.01101359847148,True,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,10,0,1.4088807177684242,77.16461209374962,98.8,44.71153023437407,1.0,0.0,2.3872384575479857,25.60900189312,1.0,0.0,0.0,0.5609001893120004,0.0,0.0,0.0,0.0,0.0,2.844599684953085,77.53639968330545,62.57279936661091,10942522870.0,5137424064.274495,0.909766575642616,-0.0198544012667781,1.0,1.0,0.002426645553697,0.5,84.58092250684992,-0.1916184501369984,0.0767262132142287,76.0,0.2386765627434028,-1.2455823673177613,fd-jp-micro,,54.6891566502619,71126398.655,0.6,0.5166666666666666,0.5333333333333332,1.1320686414258685,1.132068641425868,6.0,0.4967432920104849,0.6353253494153832,0.6353253494153832,64.76390427721799,True
2887.TW,41.36036818456108,50.09377225548274,30.0,40.79934806558549,0.0,37.65938172079533,36.03818899236835,48.253996388862674,41.17021429548706,41.5957488747226,51.38461538461539,40.1222537385716,44.05130345023317,61.67911674686789,32.57308909337545,35.0,60.0,40.091143296054746,False,0.0,0.5448717948717948,False,False,False,56.637274585951104,False,False,False,False,43.56535854384344,False,False,38.88459564118009,39.62034620226129,39.85574474915802,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,12,0,0.4265129369353602,70.80828062406096,77.92379656430259,60.13500671369852,2.0,0.0,2.189730371361643,57.27714208483361,0.7882576245626105,1.0,0.1086802596064409,0.7697897456147743,0.2727289541369244,0.0,1.0,0.0,1.0,1.7882576245626105,92.5,92.5,3938512492.654849,2526236699.538194,0.2153894670346225,0.2195641712570404,1.0,1.0,1.0,0.5,80.76903236396603,-0.1153806472793205,-0.0092451505642607,76.0,0.172737411353914,-1.497109051015642,fd-asia-ex-jp,,39.85574474915802,122093887.27230032,0.28,0.4400000000000001,0.5566666666666668,1.0091774892275611,1.0091774892275611,5.0,0.3642817809008884,0.6448957083266726,0.6448957083266726,64.52340081068931,True
8411.T,75.27178805909209,66.32301691952729,42.79634464751958,50.0,91.30826100932175,53.74416895869031,56.22629970430989,59.749903397137786,55.06682326960964,30.0,36.53611317944899,43.11476597540283,71.75308628182935,63.89524158226335,48.75000000000001,50.0,47.39750417054239,55.64882647814276,False,0.0,0.0189873417721519,False,False,False,64.74259515550082,False,False,False,False,59.92442023332792,False,True,50.93627956759455,49.00086472288231,52.32484560051253,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,7,0,0.4340118357420557,74.125490831875,84.7192124692014,58.2349083758854,2.0,0.0,1.2560364941068862,24.508710305619765,0.0536800805673283,0.0,0.9965459140247096,0.3469649554026099,0.0,0.0,1.0,0.0,0.0,1.0536800805673283,88.66370569036728,87.70463211295909,85109455350.0,68119193405.90576,0.0769822341422036,0.1149549153760632,1.0,0.8081852845183641,1.0,0.5,72.84961151103204,0.0430077697793592,0.2339918881311603,76.0,-0.0535697196948316,-1.2455823673177613,fd-jp-large,,52.32484560051253,553211459.775,0.5000000000000001,0.4400000000000002,0.4245238095238098,1.198562395846457,1.198562395846457,5.0,0.5788889720409505,0.6196734238055066,0.6196734238055066,64.33319222494121,True
1409.TW,75.78936257155141,64.52730903087192,53.75000000000001,45.45457156236452,100.0,55.16936703841815,69.59748214012265,62.97150931980732,53.75000000000001,46.11953098282815,71.37234311404914,54.34346436062052,67.84245966853209,64.01781422645121,53.75000000000001,30.207121136438708,78.90047377295858,45.45085111606284,False,0.0,0.5641025641025641,True,False,False,69.3797711131655,False,True,False,False,61.7605623432797,False,True,52.97789305060781,51.840860922812745,48.64585601943779,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,18,0,0.2509363509921427,70.79955338350311,95.18235300992554,34.225353943869486,2.0,0.0990099034831208,2.145553374826328,50.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.697485190785813,92.5,92.5,427517463.2697407,254536082.5352434,0.1473483469936006,0.1162065283984389,1.0,1.0,1.0,0.5,75.92399506800838,-0.0184799013601676,0.0493062891328226,76.0,0.0276664275881833,-1.497109051015642,fd-asia-small,,52.97789305060781,13253041.361361962,0.5000000000000001,0.45,0.4699999999999998,0.5884047609208192,0.588404760920819,6.0,0.2508139423989445,0.3375908185218745,0.3375908185218745,64.05097096607393,True
SOL.AX,59.79320996190906,57.67316718241923,42.24797581537715,41.096867644566615,75.29411764705883,47.49858582849513,58.78474261572383,56.61079768792635,30.3258978063921,35.0,36.17870439314966,40.40637467986865,66.31502556769637,51.22923762352616,53.75000000000001,45.35950417476183,73.8766509724936,51.0705587663814,False,0.0,0.0063291139240506,False,False,False,65.20567068031797,False,False,False,False,53.17207694616048,False,True,46.08531707148444,45.02407213554777,48.04731545096459,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.2360588374294698,76.87890787146573,87.85018419465501,60.42199338668179,1.0,0.0310094821734138,0.6298263917102853,56.62853119775906,0.0,1.0,1.0,0.3857445752932116,0.2771085444826937,0.0,1.0,1.0,1.0,0.6961934132342749,52.3718381236237,51.74367624724741,21937867.84766712,28175027.18267015,-0.0330815246275425,0.0294873524944948,0.65,0.0,0.8247892082415808,0.5,67.75612286753795,0.1448775426492407,0.1009278139959397,76.0,-0.1766085115224441,-1.2190192371638051,fd-au,,48.04731545096459,14259614.100983629,0.2800000000000001,0.4000000000000001,0.3666666666666668,0.9844549929691372,0.9844549929691372,5.0,0.4044964326326652,0.579958560336472,0.579958560336472,63.820772817832115,True
ENG.MC,72.2765474822154,66.96199245224702,54.35342380086401,50.0,,57.5974677053861,74.03330152174296,71.40367924426731,39.1115981957449,50.20452365831724,0.0,52.68007716943436,70.26237124707153,59.52346354070062,47.5,35.0,0.0,46.85305653252905,False,0.0,,,,,,,,,,,False,,53.97336831002917,51.91544908555312,49.38425280904109,False,False,False,C,C,C,,,,14,0,0.3211530884984335,84.88098698283301,91.08426479384688,75.57607026631217,1.0,0.0,0.504731782041385,27.11692729189812,0.0,0.0,0.662930535627777,0.3713507777531637,0.6774114158088711,0.0,1.0,0.0,0.0,0.4971084179156736,42.5,49.5,16648343.455183124,22105527.171756905,-0.0878195025354407,0.1655205660528245,0.4,0.0,1.0,0.5,84.3842321759412,-0.1876846435188238,0.0242899547652131,76.0,0.230684608072308,-1.2291075271119425,fd-eu-mid,0.0,53.97336831002917,17980210.931597777,0.4200000000000001,0.2399999999999999,0.23999999999999996,0.981665536618006,0.9816655366180059,5.0,0.6276913470564732,0.3539741895615327,0.3539741895615327,63.803588294352764,True
0622.HK,63.9297805533845,64.23856763628798,38.616512562686125,39.5631143471211,60.0,47.52178879235778,59.79017706804108,72.59304103834978,45.09259691690446,50.0,0.0,53.62253254600797,66.17883927437572,72.00265957388126,48.75000000000001,35.0,0.0,48.61485948532636,False,0.0,0.9808917197452228,False,False,False,77.41179894793308,False,False,False,False,55.78022280763178,False,False,49.57062605704655,50.90008187707345,49.75747068119991,False,False,False,C,Reject,Reject,,fresh TD Sell 9,fresh TD Sell 9,16,0,2.9175256084896675,77.78943132943013,97.4238556844176,48.33779479694891,1.0,0.0,2.9596217144288066,57.96014777491033,1.0,0.0,1.0,0.5960147774910323,0.1999999999999999,0.0,1.0,1.0,0.0,3.648584519966083,85.0,87.99999999999999,67720744.42865208,34980683.58272718,0.2684488274431194,0.3938474059412671,0.85,1.0,1.0,0.5,100.0,-0.6058619337519394,0.0060486733725522,76.0,0.6913781736295317,-1.1411480654478707,fd-asia-small,,50.90008187707345,8668255.286867466,0.0857142857142857,-0.0285714285714286,-0.008571428571428799,0.0287109962302103,0.028710996230210298,7.0,0.0430456380772113,-0.014334641847001,-0.014334641847001,63.706143887573816,True
3033.TW,59.317643725925976,77.42597504238914,50.38024080013801,35.0,60.0,48.6530337451566,52.18236268284565,75.73912047877556,59.44204195810243,35.0,0.0,48.441177679375656,65.5,70.74270653994009,53.75000000000001,55.00000000000001,75.89285283009052,59.2996904548783,False,0.0,0.9294871794871796,False,False,False,71.91241632805867,False,False,False,False,66.76541225241772,False,True,50.718808267366654,51.74110272518264,55.52039659003047,False,False,False,C,Reject,C,,low breakout volume,,9,0,0.5094664242944089,94.62857142857143,94.62857142857143,,,,,27.743999708249262,0.4134899202411606,0.0,0.0,0.7474193674031517,0.2000007629394531,0.0,1.0,0.0,0.0,1.4134899202411606,92.5,92.5,1055656505.1709504,597215386.8904996,0.5133991947814865,0.369537329620735,1.0,1.0,1.0,0.5,70.97077920804992,0.0805844158390017,0.0459671756694449,76.0,-0.1206436583233777,-1.497109051015642,fd-asia-small,,55.52039659003047,32725351.66029946,0.0399999999999999,0.3199999999999997,0.33999999999999947,0.5213555351433381,0.5213555351433381,5.0,0.0531553016685579,0.4682002334747802,0.4682002334747802,63.63253231677716,True
1979.T,82.43323442136499,61.286002053463775,53.75000000000001,50.0,64.4736842105263,57.7710790871055,78.70848377609335,67.62954171555042,53.75000000000001,50.0,39.45232590038014,58.54743250803873,71.69051053823627,62.05276788924525,48.75000000000001,60.0,70.50320848002305,57.1774472838763,False,0.0,0.0253164556962025,True,False,False,77.77181974201719,False,True,False,False,81.54097107297561,False,True,57.88525875273963,57.98116625660335,57.57930677023983,True,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,9,0,0.2958347853534848,71.9867138057074,86.8162607480367,49.74239339221344,1.0,0.0,2.237292817679558,30.317430226458,0.6091370558375635,0.0,0.0,0.0534689109706726,0.76,0.0,1.0,0.0,0.0,1.6091370558375635,92.5,92.5,1337628900.0,761224519.5463053,0.2368854557600082,0.5408242221769356,1.0,1.0,1.0,0.5,75.87119011506415,-0.0174238023012832,0.0915910019455964,76.0,0.021702780918109,-1.2455823673177613,fd-jp-small,,57.98116625660335,8694587.85,0.3166666666666666,0.3666666666666666,0.3833333333333331,0.7438615426556723,0.7438615426556723,6.0,0.3771948759890057,0.3666666666666666,0.3666666666666666,63.375972557220884,True
3099.T,71.50033029076232,63.54694909399622,32.633030499675534,32.73523685918235,40.74445515911282,43.75938273102497,68.79211622560688,66.06390300221993,48.88589830812375,35.0,36.17870439314966,48.025432541509495,74.1176538543879,70.83714250059366,53.75000000000001,30.0,39.63461066995276,47.283600311667165,True,-0.00894285701539,0.0063291139240506,False,False,False,63.70409378514231,False,False,False,False,57.67565839741645,True,True,45.744041190298766,46.94967291045989,47.11663661106353,False,False,False,C,Reject,C,,low breakout volume,,7,0,0.4141692520994382,67.64235658229967,87.61979268240692,37.6762024321388,1.0,0.0354451576890873,1.1517211912253578,64.77625566905256,0.3609657268276212,1.0,0.3824216392906068,0.7756393378647323,0.5976331360946745,0.0,1.0,1.0,1.0,1.3609657268276212,87.85069824806553,86.6883728100819,7378941335.0,6387205113.88916,0.0721041894883931,0.0944474406232813,1.0,0.7675349124032764,1.0,0.5,65.98154615504102,0.1803690768991796,0.2436849888733428,76.0,-0.2246645417949995,-1.2455823673177613,fd-jp-mid,,47.11663661106353,47963118.677499995,0.5166666666666667,0.3166666666666665,0.3333333333333331,0.7980951669433132,0.7980951669433131,6.0,0.5560408949836545,0.2420542719596586,0.2420542719596586,63.374447506437,True
002353.SZ,65.26706336277564,72.28802916077333,43.22845592553731,35.0,60.0,47.62465523526099,63.29978636491708,66.04995709186687,35.42652380270985,35.0,37.092979127134726,44.95823924892036,72.5967768388191,70.05684671910541,48.75000000000001,45.0,0.0,54.6965267947465,False,0.0,0.0387096774193548,False,False,False,69.04327497599652,False,False,False,False,56.22844206970963,False,False,48.23910475125591,48.41300870993632,51.55476775234141,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,10,0,1.876400209047512,74.41914092415432,93.81496446897052,45.32540560692999,0.0,0.0,0.7571522729596347,66.38681738575636,0.2589593609029783,1.0,0.4071938528541517,0.7135691639155276,1.0,0.0,1.0,1.0,1.0,1.2589593609029783,66.90001221252474,54.01750665548961,2745126334.124772,2609220789.979452,-0.0017398578435208,0.0054266207457795,1.0,0.1521678513039928,0.4237770124296597,0.5,87.12378661140227,-0.2424757322280453,0.09468269188837,76.0,0.3407455532177729,-1.4052769326099246,fd-asia-ex-jp,,51.55476775234141,381572560.44334334,0.3166666666666666,0.2166666666666666,0.33333333333333326,0.508788499672594,0.508788499672594,6.0,0.271039891208493,0.237748608464101,0.237748608464101,63.30212100121979,True
300285.SZ,82.28987794093663,73.79338388492606,48.75000000000001,35.0,0.0,51.04635396651335,71.75528625988746,73.9924238590702,53.75000000000001,35.0,0.0,50.48622417394076,71.42434793057457,55.41318961815748,48.75000000000001,50.0,57.93172993908675,53.88777406318155,False,0.0,0.7419354838709677,False,False,False,75.81700316994635,False,False,False,False,74.4667273017897,False,True,51.446599048075214,51.61871509922752,52.75324458120453,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,10,0,0.7500001089664481,87.23567110175924,87.23567110175924,,,,,23.010124417949832,1.0,0.0,0.0,0.3010124417949831,0.0,0.0,0.0,0.0,0.0,2.95282542343384,92.5,92.5,6325987410.471107,3138346822.191102,0.5576044581727375,0.3735090957448492,1.0,1.0,1.0,0.5,74.3500922692559,0.012998154614882,0.141923807641511,76.0,-0.0182660068467909,-1.4052769326099246,fd-asia-ex-jp,,52.75324458120453,879312250.0554839,0.1857142857142856,0.3000000000000001,0.41666666666666674,0.655434219525772,0.6554342195257719,7.0,0.2266637887987599,0.428770430727012,0.428770430727012,62.71007383317851,True
300726.SZ,82.57157014404073,75.39195985502623,53.75000000000001,35.0,54.36368559579847,52.14816684036393,63.24800030168755,72.72225027810444,53.75000000000001,35.0,0.0,49.04363209682331,60.4590855033614,58.30411699390199,53.75000000000001,50.0,57.358944590081705,53.993426053615,False,0.0,0.535483870967742,False,False,False,71.75245241720688,False,False,True,False,72.6781195445933,False,True,51.58585825995196,51.14947723256893,52.57145164309197,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,15,0,0.3558652976432055,75.24912309732936,75.24912309732936,,,,,95.33466101332333,1.0,1.0,1.0,0.5334661013323335,1.0,1.0,1.0,1.0,1.0,2.857006113552709,92.5,92.5,1360555018.7349515,652698844.3747138,0.6445376016152149,0.3546012143323845,1.0,1.0,1.0,0.5,53.51620322898294,0.4296759354203412,0.154198601085919,76.0,-0.6038136805437971,-1.4052769326099246,fd-asia-ex-jp,,52.57145164309197,189117147.60415828,0.1333333333333333,0.1166666666666667,0.23333333333333334,0.3416174922235596,0.34161749222355964,6.0,0.1905649273957776,0.151052564827782,0.151052564827782,62.65724847785792,True
600522.SS,66.85613206453912,72.19176610944618,30.263651839807743,35.0,60.0,43.843190648347466,65.47383900917684,72.11714008307727,43.44484786819198,35.0,0.0,47.66474929866712,71.55607765876947,70.35893629362668,48.75000000000001,50.0,0.0,56.82309799090894,False,0.0,0.4967741935483871,False,False,False,77.54133344272684,False,False,False,False,60.71614440117208,False,False,47.58563971195566,49.64794217627573,53.23552008359234,False,False,False,C,Reject,Reject,,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,8,0,1.65756989041421,70.7210941133785,96.35872235872236,32.264651745362706,0.0,0.0,2.175646433096226,35.354362333069375,0.511731615213797,0.0,1.0,0.1766610069543931,0.3353119959249511,0.0,1.0,0.0,0.0,1.511731615213797,77.49999999999999,62.5,14372012155.53805,8842760790.873621,0.3289336172411943,-0.0727682361972809,1.0,1.0,0.0,0.5,85.01118303705417,-0.2002236607410833,0.1092664494686894,76.0,0.2813696918021597,-1.4052769326099246,fd-asia-ex-jp,,53.23552008359234,1997709689.6197891,0.2714285714285713,0.4428571428571427,0.5595238095238093,1.015124171318179,1.0151241713181784,7.0,0.3754818439492361,0.6396423273689424,0.6396423273689424,62.647787017477064,True
002463.SZ,80.72384578059881,78.34840049699385,53.75000000000001,35.0,0.0,52.39384737921092,71.57100549776317,78.2367061835835,48.75000000000001,35.0,0.0,50.34899952550408,68.99780085451722,67.58185504626343,53.75000000000001,50.0,0.0,57.1283140794326,False,0.0,0.064516129032258,False,False,False,74.63271336488985,False,False,False,False,73.84423893960368,False,False,52.7272863631432,52.791763462424,54.9600387709283,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 13;fresh TD Sell 9,,9,0,0.7758731247586017,77.77609245520824,98.92039007072496,46.05964603193317,1.0,0.0,0.9249941869342302,50.52381473973068,0.4655068641022128,1.0,0.0045759818036383,0.3575769730610419,0.7592147909039615,0.0,1.0,0.0,1.0,1.4655068641022129,81.45019352358207,78.68774190447758,10083714975.065876,8277137072.904041,0.0337011611414924,0.0655111715111942,1.0,0.4475096761791035,1.0,0.5,84.29760271361933,-0.1859520542723863,0.1530640391247457,76.0,0.2613141324404133,-1.4052769326099246,fd-asia-ex-jp,,54.9600387709283,1401636381.5341568,0.0333333333333333,-0.0333333333333333,0.08333333333333334,-0.0050266139678,-0.0050266139678001,6.0,0.0221758531348577,-0.0272024671026578,-0.0272024671026578,62.31057293687778,True
089970.KQ,68.94160179213327,76.61724210506699,53.75000000000001,50.0,99.3125151295086,58.735543894035125,61.44980128957607,76.3025312666469,53.75000000000001,35.0,80.27246066872723,49.32241512751292,58.58940830483389,71.14438427921937,48.75000000000001,30.0,0.0,44.44624567830967,False,0.0,0.8343949044585988,False,True,False,75.5777441222591,False,False,False,False,64.65106322074737,False,False,53.05374562093337,49.74219004605638,47.09421786218302,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,6,0,1.3948497854077253,73.12368692252704,96.45978785812794,38.11953551912568,1.0,0.0,1.0389259044824095,74.20178862696416,1.0,0.0,0.9399869280137344,0.6230490775398243,0.8571428571428572,1.0,1.0,1.0,0.0,2.976623181304366,70.14419662703078,54.33642489755927,32235313605.0,25563003505.83333,0.0476157468520184,-0.0145003780598891,1.0,0.5634645571001534,0.0916603656685144,0.5,98.57894621189708,-0.4715789242379417,0.0149386243242442,76.0,1.166744310146945,-2.4741231004595274,fd-asia-small,,53.05374562093337,23531778.931649998,0.0399999999999999,0.2600000000000002,0.27999999999999997,0.3405009630294541,0.340500963029454,5.0,0.0556684252958598,0.2848325377335942,0.2848325377335942,62.05417066929676,True
WOSG.L,68.15567794899276,71.1270001151517,48.75000000000001,35.0,57.68518506798221,48.75567182974368,54.7819263462076,73.15411849225532,48.75000000000001,35.0,76.94717286003116,47.02926504468553,56.13527600879377,64.59015274965724,53.75000000000001,30.0,66.28332752779367,43.73864755452488,True,0.3145932850111784,0.8280254777070064,False,False,False,76.72407557862225,False,False,False,False,77.66575121223578,True,True,47.23434493918247,46.38736115464896,45.06300435458692,False,False,False,Reject,C,C,fresh TD Sell 13,,,9,0,0.3512480686516461,89.11762644575411,89.11762644575411,,,,,53.83489058119586,1.0,0.0,0.0,0.7406319152624429,0.6428571428571428,1.0,1.0,0.0,0.0,2.539634866599279,92.5,92.5,597043018.95,423074414.4226263,0.2315787438222748,0.0556121152904824,1.0,1.0,1.0,0.5,70.5636435699899,0.0887271286002019,0.1900404411734046,76.0,-0.0836036275465143,-0.9422555295711909,fd-eu-mid,,47.23434493918247,7582446.3406650005,-0.2599999999999999,0.3799999999999998,0.37999999999999984,0.1217176813245492,0.1217176813245493,5.0,-0.1429126490912272,0.2646303304157765,0.2646303304157765,61.90915718918241,True
GL,62.98697507956944,46.60577015967058,49.03831400574375,45.80240746747259,66.87446293258338,49.12186185639389,68.33907221598123,56.66851400680845,47.5,50.0,72.25524727271336,53.14099728842958,68.56902603924357,50.456230331448346,53.75000000000001,45.0,54.21840224488713,51.03040901876392,False,0.0,0.7070063694267515,True,False,False,67.70347101087512,False,False,False,False,58.02032545868855,False,True,50.709311918478605,51.70399372112274,51.36720136994333,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,10,0,0.1675336854135192,70.26881387007823,93.49855571170912,35.42420110763192,0.0,0.019288233520072,1.169542163306227,66.93929732961917,0.0,1.0,1.0,0.5190708557742002,0.1748588771877162,1.0,1.0,1.0,1.0,0.9047714514835604,60.47273197224771,46.09091496530964,89988837.57583618,80728411.67246501,0.0428363918334862,-0.051958569312181,0.85,0.5236365986123858,0.0,0.5,66.1033196137902,0.177933607724196,0.2290713214196124,76.0,-0.1397287536150961,-0.7852859018723495,fd-us-large,,51.70399372112274,89988837.57583618,0.3857142857142857,0.2571428571428569,0.271428571428571,0.921406119981881,0.921406119981881,7.0,0.5511457853029221,0.3702603346789589,0.3702603346789589,61.86667551422275,True
HFCL.NS,65.75094298027292,75.93571215573859,53.75000000000001,65.0,99.29015266392274,62.15186450690429,61.01120395762779,77.58371600665653,48.75000000000001,35.0,91.51254725793268,48.693859574796136,64.38451753726353,62.6629339940334,53.75000000000001,25.55720191773661,82.05514383994357,41.89272656724039,True,0.4531386127660412,0.6835443037974683,False,False,True,89.36909890098272,False,False,True,True,77.66521751936614,True,False,54.06263543933906,49.34512065895104,45.61892361309572,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,,9,0,1.310147257307518,87.49160759730282,87.49160759730282,,,,,64.99354515978709,0.4015829602237015,1.0,0.0469110052328994,0.6531105773949916,0.9961670129034146,0.0,1.0,1.0,1.0,1.4015829602237015,77.49999999999999,62.5,10721253908.545986,7147411051.959044,0.7334541637019485,-0.7446854163221861,1.0,1.0,0.0,0.5,44.215263972608135,0.6156947205478372,0.2075961917055235,76.0,-0.6416547708267847,-1.0421638344662896,fd-asia-small,,54.06263543933906,125438670.72998804,0.16,0.12,0.1399999999999998,0.2450468840537039,0.24504688405370378,5.0,0.16,0.0850468840537038,0.0850468840537038,61.864720866824705,True
600667.SS,73.56369636915416,70.4225503809176,44.3027930795671,44.45739785505362,60.0,53.78101553827486,70.81087563256803,80.74752024641673,47.5,35.0,52.21252371916509,50.413289527606665,71.19536138313146,56.383278899270486,48.75000000000001,50.0,61.74495312647845,54.0610572346451,False,0.0,0.5741935483870968,False,False,False,68.82698876774278,False,False,False,False,64.55984555635868,False,True,52.82670607434845,52.18116504185184,53.12111113824847,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,10,0,0.4055118371384563,68.67014045376186,89.02207352485235,38.14224084712613,1.0,0.0,1.56176716736393,70.94161019464802,0.0606833303996761,1.0,0.6251148815869165,0.3476794770785336,1.0,1.0,1.0,1.0,1.0,1.060683330399676,92.5,92.5,4186528669.160593,2474733540.525494,0.1522336996693303,0.6433893789238605,1.0,1.0,1.0,0.5,61.805938490098086,0.2638812301980383,0.1947666926639092,76.0,-0.3708262057460326,-1.4052769326099246,fd-asia-ex-jp,,53.12111113824847,581927485.0133225,0.4142857142857142,0.1428571428571428,0.25952380952380943,0.3946927291316539,0.39469272913165376,7.0,0.2914477704507818,0.103244958680872,0.103244958680872,61.863443284792076,True
SPG,63.1866550371563,48.17286518062319,40.40719639499674,45.98844867661862,72.31153816108117,46.56104202280355,63.05384981484517,54.44994237410745,28.58637699436869,50.26403820617043,47.33008617459723,42.64585060262897,65.97175098874453,54.78916535989397,48.75000000000001,45.0,53.90300596652319,50.86319449130721,False,0.0,0.4012738853503185,False,False,False,62.48982390893877,False,False,False,False,55.98892771427279,False,True,46.24691509045191,45.89409205326736,48.378643272287285,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,11,0,0.2015027174847923,80.23571852338425,91.14341899043684,63.8741678228054,2.0,0.0086239800885886,0.8916800177527437,75.37320135066238,0.4394316683755677,1.0,1.0,0.3691209037788294,0.2893358945362725,1.0,1.0,1.0,1.0,1.4394316683755677,80.29542617162038,77.24428271452547,363684847.5165558,315755377.1795909,0.0267725570297222,0.1654348081069828,1.0,0.3897713085810189,1.0,0.5,66.74939370775009,0.1650121258449984,0.2706764360516012,76.0,-0.1295816960640632,-0.7852859018723495,fd-us-large,,48.378643272287285,363684847.5165558,0.0833333333333332,0.0666666666666667,0.08095238095238079,0.1727844834343047,0.1727844834343046,6.0,0.0735524649072166,0.099232018527088,0.099232018527088,61.807018168342886,True
002832.SZ,63.18337445861597,68.5722697712553,40.47231247769801,33.31281927769808,100.0,45.32662118839092,48.98675789840897,65.38373341939464,43.564633985186816,35.0,72.14421252371916,44.08168270800486,60.676014730649065,54.24007462953604,53.75000000000001,37.71113609300061,0.0,46.90444677443075,True,0.6178878422165033,0.2580645161290322,False,False,False,71.10263341653854,False,False,False,False,65.75297679897355,False,False,45.268704761483065,45.17749962400984,46.040973199220296,False,False,False,Reject,Reject,C,weak RS,weak RS;low breakout volume,,11,0,0.3529411577210932,71.84859952925747,93.00214034478604,40.11828830596462,2.0,0.0879848040068397,1.056021258476208,65.08920754207693,0.9197762347170296,0.0,1.0,0.2935038934222168,0.8758643913514168,0.0,1.0,1.0,1.0,1.9197762347170293,77.49999999999999,62.5,240523927.6857437,218164489.6581348,0.1020314928062382,-0.2966898945888448,1.0,1.0,0.0,0.5,70.36944783216413,0.0926110433567173,0.0836995536170114,76.0,-0.1301441629341324,-1.4052769326099246,fd-asia-ex-jp,,46.040973199220296,33432825.948318377,0.3333333333333333,0.2166666666666666,0.33333333333333326,0.7974811133258697,0.7974811133258697,6.0,0.4943310842608815,0.3031500290649881,0.3031500290649881,61.74875694404793,True
