ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,daily_rank,weekly_rank,monthly_rank,weekly_label,M,E,DSR,ADV,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master,adv_usd
1560.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1833333333333333,-0.2335204035287594,0.1623080953283275,0.1166666666666667,-0.4912625799417191,0.0901122861551251,fd-asia-small,52.128894985440986,0.2524203814834527,52.128894985440986,50.035887188766,50.489572781565045,52.128894985440986,Reject,74.52064253317124,12.568172407205328,87.54436466345261,75.42168671544599,59.90210839430748,1633260868.1,60.3366305049275,75.80076582715924,53.75000000000001,35.0,0.1577627384271579,0.3465398567268853,0.7671253896260276,0.0513634481441065,0.96491949519218,0.5980421678861496,42.6174417406821,50631086.9111
HIMX,3,"TF5_W,TF6_D,TF7_M",0.1333333333333333,1.1748729218910987,0.1883885365000275,0.6333333333333332,-0.4729168908001838,0.493824853882307,fd-asia-small,51.36488889947677,0.6822133903823346,51.36488889947677,49.59553172475185,49.24126241456536,51.36488889947677,Reject,65.40000311527885,23.6003905273916,0.0,92.5,92.5,122633949.074977,47.012832960445785,78.48994422439922,48.75000000000001,35.0,0.4263833689889591,0.3247111114136219,0.5644445136728633,0.272007810547832,0.0,1.0,42.522813884671166,122633949.074977
ERIXF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2166666666666667,0.2191479741792776,0.2400347981481637,0.4333333333333332,-0.3488404621518495,0.3606748587702088,fd-eu-large,50.28386597457307,0.6007096569183725,50.28386597457307,50.28386597457307,50.17744010516861,48.86249977102993,C,64.92014093820853,20.84466703811221,91.00850032510496,47.5,44.5,5159193.685302734,82.270370758274,72.28426634162042,53.75000000000001,35.0,0.3754435355739828,0.293824742130659,0.5537809097379675,0.2168933407622442,1.0,0.29,42.49160153815576,5159193.685302734
BTI.JO,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0833333333333332,-0.9441363474747452,0.0526201284274241,-0.2333333333333333,-0.4785751354942937,-0.1814047948369139,fd-eu-large,55.403738658542125,-0.1287846664094897,55.403738658542125,47.14473707038729,51.98683014338562,55.403738658542125,Reject,64.6507593513764,27.44053648140872,91.05858290779894,72.5,67.5,44965566353.45,62.49823509005462,58.85884632315932,48.39031128642219,50.0,0.0,0.4401068188154893,0.5477946522528088,0.3488107296281744,1.0,0.75,42.49019036578858,44965566353.45
BIOG-B.ST,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.05,-0.5543337023384638,0.0374059704491674,-0.0833333333333334,-0.2880687314653806,-0.0716518205685901,fd-eu-small,55.55297821443914,-0.0342458501194226,55.55297821443914,50.43208502445326,52.32777871956071,55.55297821443914,C,64.31399360264712,29.98960481903133,86.0692557186782,62.8361516182379,66.79518952279737,27477682.604496,73.55952160350844,78.01498172856792,48.75000000000001,35.0,0.0,0.4443708061268326,0.5403109689477137,0.3997920963806266,0.9438465102668316,0.7359037904559474,42.48801995442811,2610379.84742712
NKT.CO,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.1833333333333333,-1.3105542882558625,-0.1040952370213677,0.0666666666666665,-1.9176631972021885,0.0347425221731578,fd-eu-small,61.85653961072906,-0.0693527148482098,61.85653961072906,60.52488659182252,60.50160419343317,61.85653961072906,C,69.36133908745737,7.319589844578061,68.42258495355287,82.70164809526793,80.25206011908492,172364391.55,66.31979643028943,74.5099502431791,60.00000000000001,50.0,0.0,0.6244725603065445,0.652474201943497,0.0,0.6917512136221838,1.0,42.456447381222674,24992836.77475
6508.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0666666666666666,-1.4695803376412089,0.0366834210523665,-0.0166666666666666,-2.13275235200336,-0.0085641708862186,fd-jp-small,52.43970105075528,0.0281192501661479,52.43970105075528,51.00570907068484,51.06621087275321,52.43970105075528,Reject,67.31211067277954,19.147058736104,100.0,92.23515151604536,92.16893939505668,3616832750.0,66.46631686461048,77.34573362603247,49.0954944026188,35.0,0.0175745313538424,0.3554200300215795,0.6069357927284342,0.18294117472208,1.0,1.0,42.430597359677535,23509412.875
VLY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0833333333333332,-1.6289731921525925,0.0447535327238253,-8.881784197001253e-17,-0.5269638742119415,-6.736580883248882e-17,us-mid,55.38055385571944,0.0447535327238252,55.38055385571944,50.59427320068308,53.26231172011752,55.38055385571944,C,78.08475738722235,61.48815292453682,22.833722689377865,50.0,33.0,69917005.53564835,80.95875508201469,61.2884719956494,47.5,44.35107951084039,0.0279709579523907,0.4394443958776983,0.8463279419382745,1.0,0.040481752705398,0.06,42.41953823218321,69917005.53564835
ATEN,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0833333333333332,0.5275096512032609,0.1034781314645413,0.2999999999999999,0.5514430879094209,0.3752401491940407,us-mid,57.12635691306676,0.4787182806585821,57.12635691306676,57.12635691306676,55.37914885658083,56.54707984543004,Reject,93.7337070873048,17.312472491359177,38.13664413818818,43.60101009292549,31.50126261615686,28436223.990709685,81.24512798773115,76.65800103488777,53.75000000000001,35.0,0.2991989254116138,0.4893244832304788,1.0,0.1462494498271835,0.2590949162598311,0.0300252523231372,42.35140623313736,28436223.990709685
DANSKE.CO,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.18,-4.030324272976914e-16,0.18,0.1999999999999997,-0.7784481067340907,0.1348184942818129,fd-eu-large,57.83672175088489,0.3148184942818129,57.83672175088489,56.94546455700867,57.83672175088489,56.08862318725976,C,73.8226659546868,12.278595076599128,56.05519026196091,70.14003884981213,61.842272144069256,392935516.7051697,79.71822250799389,67.29820550026656,53.75000000000001,55.00000000000001,0.196761558926133,0.509620621453854,0.75161479899304,0.0455719015319825,0.5150741465994416,0.6368454428813851,42.34652179987922,56975649.9222496
AVT,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2,-2.2103890812586706,0.10237639838297,0.2142857142857142,-0.7391139236248179,0.1469346946560345,us-mid,54.24385094998043,0.2493110930390045,54.24385094998043,53.18267912838943,53.47689148960041,54.24385094998043,C,93.84600917577175,22.659014637191746,11.679859159922824,77.49999999999999,62.5,111679743.235289,86.81946329748355,76.73955585872011,53.75000000000001,35.0,0.1558194331493778,0.4069671699994407,1.0,0.2531802927438349,0.0,0.65,42.33253361988079,111679743.235289
UE,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1428571428571428,-0.8385537299732989,0.0939255526969548,-4.440892098500626e-17,1.6501369902384826,-6.503412069637316e-17,us-mid,56.705786186790895,0.0939255526969547,56.705786186790895,56.64047722782468,56.705786186790895,56.29599522543222,Reject,83.19381080195907,28.41122838139404,65.46226534998625,27.500000000000004,19.5,15299262.074487876,85.77390335474041,56.91223215713836,53.75000000000001,50.0,0.0587034704355966,0.4773081767654542,0.9598624622657572,0.3682245676278808,0.6494609335712322,0.0,42.22897739164468,15299262.074487876
SGM.AX,3,"TF5_W,TF6_D,TF7_M",0.3666666666666666,-1.5127822384633236,0.2003042163200108,0.0333333333333333,-0.4627770870658139,0.0261275848669568,fd-au,50.02576279945752,0.2264318011869676,50.02576279945752,50.02576279945752,49.145874381598006,47.036328116003816,Reject,75.85307759951131,21.61954333219382,76.97216920301997,54.99999999999999,56.99999999999999,22864652.579265498,75.85464943059522,71.68713779145823,53.75000000000001,35.0,0.1415198757418547,0.2864503656987862,0.796735057766918,0.2323908666438764,0.8138881314717139,0.5399999999999998,42.22644967723574,14862024.176522573
SBLK,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.25,0.6168009117316773,0.3186120889539716,0.0333333333333333,-2.4849093561645823,0.0168965504884116,fd-eu-mid,51.07365070588186,0.3355086394423833,51.07365070588186,50.62947715532519,51.07365070588186,50.83281975137338,C,72.99197507686237,15.883744829636704,58.88172619402729,67.92406742149952,73.15508427687438,36303164.50911751,65.40213554572979,61.9603720702172,48.65799653741892,44.32360545516652,0.2096928996514895,0.3163900201680532,0.7331550017080528,0.117674896592734,0.555453231343247,0.8631016855374876,42.18389554650771,36303164.50911751
DNORD.CO,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.1499999999999999,-0.2140340408849483,-0.1341881625056372,0.1166666666666667,0.9660073632120296,0.1602384293961763,fd-eu-small,52.87882341875326,0.0260502668905391,52.87882341875326,47.62017556348472,51.73460498022429,52.87882341875326,C,75.62054412403002,24.41888632915033,73.34207888830949,59.95600960483563,63.19501200604453,24218986.399095155,68.55621764297165,63.59271983666442,47.92473798920479,50.0,0.0162814168065869,0.3679663833929502,0.7915676472006671,0.2883777265830066,0.7620296984044213,0.6639002401208906,42.18268131603524,3511753.027868797
000150.KS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2499999999999999,-0.9455129935625004,0.1577818828242417,0.1333333333333333,-3.1381175668392137e-16,0.1333333333333333,fd-asia-small,51.22340955266939,0.291115216157575,51.22340955266939,44.8721112358067,46.76815485390842,51.22340955266939,C,59.33869492240111,18.70956952414261,100.0,92.5,92.5,196735877407.8875,56.29759304900183,63.44842064583192,35.65883806420256,35.0,0.1819470100984843,0.3206688443619825,0.429748776053358,0.1741913904828521,1.0,1.0,42.169898518011706,143617190.50775787
BHEL.BO,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.16,-0.1397605239018196,0.1488913922370845,0.2399999999999998,-0.9689536881027104,0.1502107039938525,fd-asia-ex-jp,55.66429831505578,0.2991020962309371,55.66429831505578,55.66429831505578,53.18078797905471,53.6255371292294,Reject,67.04434501972302,4.781094316883959,98.05473766536905,77.49999999999999,62.5,305132462.1895935,70.84143087433317,72.11153034217843,53.75000000000001,35.0,0.1869388101443356,0.4475513804301652,0.6009854448827339,0.0,1.0,0.65,42.14420675986637,3570049.807618244
TWLO,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.15,1.050282393575693,0.2086437091509974,0.2833333333333332,2.558993085582648,0.4233134792531208,fd-us-large,51.95267027149399,0.6319571884041182,51.95267027149399,46.11398220005635,48.90185826451183,51.95267027149399,C,72.6537076132031,23.18971139466343,22.77912558869346,77.49999999999999,62.5,591548970.5611877,65.45555470756634,68.20550112328408,51.45743624481472,35.0,0.3949732427525738,0.3415048648998284,0.7256379469600688,0.2637942278932686,0.0397017941241922,0.65,42.07111866565324,591548970.5611877
8051.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1833333333333333,0.4313426231101546,0.2205905851893665,0.1833333333333332,-0.779661503232463,0.1235196989853489,fd-jp-small,50.60419154136013,0.3441102841747154,50.60419154136013,48.29882912319231,48.60633355570115,50.60419154136013,Reject,69.999069316328,9.430412167976485,86.38023498433093,73.57492187575295,68.8436523446912,507864890.0,57.99272612656432,68.24563625344268,47.60325061428092,35.0,0.2150689276091971,0.302976901181718,0.666645984807289,0.0,0.9482890712047276,0.7768730468938239,42.02080209099559,3301121.7849999997
002436.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3666666666666666,-0.4996008735299209,0.2820027453350834,0.2833333333333334,-1.728950965062484,0.1503179889553924,fd-asia-ex-jp,57.740735082022965,0.4323207342904758,57.740735082022965,57.740735082022965,57.35499199370129,57.02817577735265,Reject,60.34384502590275,26.549462676605607,52.27834751898577,77.49999999999999,62.5,6523266120.115218,71.25722359934706,73.45659798270712,48.75000000000001,50.0,0.2702004589315473,0.5068781452006561,0.4520854450200611,0.3309892535321121,0.4611192502712252,0.65,42.01031458339696,906733990.6960154
003022.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2666666666666667,1.3925494635951732,0.3844974043998444,-0.0500000000000001,-1.50200966137438,-0.0273622311773002,fd-asia-ex-jp,55.56663089355582,0.3571351732225442,55.56663089355582,48.0677839163007,49.96186197105018,55.56663089355582,Reject,57.08137464632945,21.105316242185904,98.45810154444662,77.49999999999999,62.5,927596618.6578273,61.92488095098152,61.55255041085543,43.54592217894817,35.0,0.2232094832640901,0.4447608826730234,0.3795861032517655,0.222106324843718,1.0,0.65,41.8987716727538,128935929.993438
MEC,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1833333333333333,-1.0285076210982902,0.1124466652881838,0.1833333333333333,-1.7872578314148908,0.0966652120758645,us-small,54.29291076665558,0.2091118773640484,54.29291076665558,49.92741248636172,51.28534654599431,54.29291076665558,C,65.65991763993209,30.210230122922543,48.634507822090086,62.5,74.49999999999999,17057878.52049637,75.35091856830027,66.26886885719986,50.87057012059425,35.0,0.1306949233525302,0.4083688790473023,0.5702203919984908,0.4042046024584508,0.4090643974584298,0.8899999999999997,41.892871516190176,17057878.52049637
CLBK,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3285714285714284,-0.8632392558543466,0.2139126733788216,0.0857142857142859,-0.3483616477660228,0.0713604955999604,us-mid,59.818017101996816,0.2852731689787821,59.818017101996816,59.818017101996816,58.84468127089352,56.81813285195395,C,71.17617691705823,15.931936893422275,30.48121607153664,62.5,74.49999999999999,7988226.069021225,92.53480072184244,66.74485743905154,53.75000000000001,50.0,0.1782957306117387,0.5662290600570519,0.6928039314901828,0.1186387378684455,0.1497316581648091,0.8899999999999997,41.81495074591293,7988226.069021225
2368.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0666666666666666,-1.2017583399210183,-0.0388603283242945,-0.1333333333333333,-1.046607273455965,-0.0813010776979831,fd-asia-small,51.71493049358623,-0.1201614060222777,51.71493049358623,47.660141880642016,49.24843455970152,51.71493049358623,Reject,68.86536695917086,24.17547241617795,100.0,74.94388838630346,70.14547400087349,7888772136.75,60.924808975006805,74.77326061797908,47.5,35.0,0.0,0.3347122998167494,0.6414525990926857,0.283509448323559,1.0,0.8029094800174699,41.80503450321679,244551936.23925
AGL.JO,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2499999999999999,-0.1843449145954549,0.2272144107298931,0.3666666666666667,0.1589173507681381,0.3955587026867695,fd-eu-large,56.03714816232269,0.6227731134166626,56.03714816232269,52.55047585103742,55.365417918008376,56.03714816232269,C,68.23236666817293,0.8614677758718184,29.58857287278901,78.21885843964257,74.64857304955322,79592216054.45,79.31086719431379,68.28107184934517,48.78298315536811,50.0,0.3892331958854141,0.4582042332092196,0.6273859259593985,0.0,0.1369796124684144,0.8929714609910644,41.74214381510251,79592216054.45
STLD,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.5,0.5234536864567725,0.6200902939143899,0.35,0.2593340980222834,0.3943927026578051,fd-us-large,52.47305306959912,1.014482996572195,52.47305306959912,51.83932666725646,50.903524541789366,52.47305306959912,C,70.16564257700796,15.78499580528752,18.702072391490333,65.93977052909545,48.049713161369326,253841757.895102,66.00241007869542,70.17626201092698,47.5,35.0,0.6340518728576219,0.3563729448456891,0.6703476128223991,0.1156999161057504,0.0,0.3609942632273865,41.731149348662434,253841757.895102
2436.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3666666666666666,-0.9802623397852172,0.2285837680202102,0.2166666666666665,-2.08381390493898,0.1116380873222828,fd-asia-small,53.41155199512076,0.340221855342493,53.41155199512076,53.41155199512076,49.525023533144775,46.68881407242357,Reject,67.54032700780412,6.819289378268537,100.0,77.49999999999999,62.5,607076267.5586503,62.18579244203909,71.69909964644248,53.75000000000001,35.0,0.2126386595890581,0.3831871998605931,0.6120072668400917,0.0,1.0,0.65,41.71985582374016,18819364.29431816
2492.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.6,-3.05054559410968,0.3013412480369115,0.2166666666666666,-0.1427383274096583,0.201307516740505,fd-asia-ex-jp,54.89374221935998,0.5026487647774166,54.89374221935998,54.27303375888755,54.15176536374032,54.89374221935998,Reject,59.44143131259138,13.210534132987462,84.7134008360279,77.49999999999999,62.5,3325307362.1,57.33631971131244,52.71765800636526,60.00000000000001,50.0,0.3141554779858853,0.4255354919817137,0.432031806946475,0.0642106826597492,0.9244771548003986,0.65,41.71316471611114,103084528.2251
000615.SZ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2142857142857143,-0.6535671568835357,0.1527785940471101,0.1428571428571428,-1.0907367297496968,0.0859180798673735,fd-asia-ex-jp,52.20931708620651,0.2386966739144836,52.20931708620651,52.20931708620651,49.01347285079572,48.88421153200024,Reject,64.75170933798861,6.486409300054306,100.0,81.98376764569927,84.22970955712408,52779897.64632919,71.21977091584716,69.70006048126915,47.5,30.0,0.1491854211965522,0.3488376310344717,0.5500379852886359,0.0,1.0,1.0,41.70714785637596,7336405.772839758
ASML.AS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1666666666666665,-0.8958534541504187,0.1071439298349771,0.1499999999999999,-0.1158658278129481,0.1413487423703074,fd-eu-mega,59.03852648889251,0.2484926722052846,59.03852648889251,59.03852648889251,58.76990466610685,58.169946970642414,C,77.57333105900646,19.14394777352465,10.021774612965364,72.5,67.5,848002783.1024414,78.85016396739933,70.86353389231496,53.75000000000001,50.0,0.1553079201283028,0.5439578996826431,0.8349629124223659,0.182878955470493,0.0,0.75,41.70429857736515,915843005.7506368
CZR,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2666666666666667,0.5483953322805063,0.3332422106553596,0.3166666666666667,1.3973612467308991,0.4567568239734024,us-mid,53.57953396418168,0.789999034628762,53.57953396418168,53.55041519553098,51.49041362620666,53.57953396418168,C,65.22417739639235,11.146615425052865,18.27666143316248,92.5,92.5,313713290.6616324,83.99033326983955,67.94157152563311,40.0,31.890903289140525,0.4937493966429762,0.3879866846909051,0.5605372754753856,0.0229323085010572,0.0,1.0,41.65819874691608,313713290.6616324
7734.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0666666666666666,-1.5405848027703162,0.036259380500727,0.0333333333333335,-0.9716863361302278,0.020842593357257,fd-jp-small,50.9291265591214,0.0571019738579841,50.9291265591214,50.9291265591214,50.51817174855927,49.01296409283785,Reject,60.87311960148338,29.3609123041958,85.7415341925389,92.5,92.5,598167600.0,60.63116878739378,55.84090201489305,47.5,50.0,0.03568873366124,0.31226075883204,0.4638471022551862,0.387218246083916,0.939164774179127,1.0,41.61429699632554,3888089.4
NXG,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0333333333333333,0.4330956783616771,-0.0401317527012907,-0.0333333333333333,0.6207952978684405,-0.042528025304026,fd-eu-micro,52.88206946601636,-0.0826597780053167,52.88206946601636,46.470750308406814,48.8635593310121,52.88206946601636,Reject,75.47773548682103,27.91058493431636,49.19964140870203,62.5,74.49999999999999,6022464.342575073,69.11029321792991,57.735666562650565,49.90331545449124,35.0,0.0,0.3680591276004674,0.7883941219293563,0.3582116986863272,0.417137734410029,0.8899999999999997,41.57361781499167,6022464.342575073
ARMK,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1666666666666666,2.149999809316048,0.247768846189223,1.3322676295501878e-16,1.2276424515421402,1.8930817814390561e-16,fd-us-large,52.74426447352967,0.2477688461892232,52.74426447352967,47.99832931726198,49.960497526913215,52.74426447352967,Reject,75.46759718202006,18.96575581840548,33.74641499266783,92.5,92.5,178195697.15105438,71.64178045955957,61.94517136862488,56.70201506968433,35.0,0.1548555288682645,0.3641218421008476,0.7881688262671124,0.1793151163681096,0.1963773570381118,1.0,41.57070190496858,178195697.15105438
8078.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2166666666666666,-2.1595115588303413,0.1111798952241308,0.2333333333333334,-1.3724563407462482,0.1307540748822449,fd-jp-small,56.0454324146984,0.2419339701063757,56.0454324146984,56.0454324146984,54.84738988204197,53.93453855329975,Reject,59.34971637995003,7.755667118190914,100.0,86.6690182641458,85.21127283018225,1148079410.0,75.28672237432635,72.13644533488515,42.50000000000001,50.0,0.1512087313164848,0.4584409261342401,0.4299936973322229,0.0,1.0,1.0,41.54891075224138,7462516.165
ASRT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4833333333333333,-1.1571326294710809,0.2851417215105888,0.0499999999999997,9.958738789917262e-16,0.0499999999999998,fd-us-micro,56.6359137749267,0.3351417215105886,56.6359137749267,56.6359137749267,52.98198576666706,50.400693067288586,C,78.10488782159186,13.320348034929808,61.34665494076606,47.5,44.5,6942523.245542049,69.29691917572647,80.92598907256145,60.00000000000001,35.0,0.2094635759441178,0.4753118221407628,0.8467752849242636,0.0664069606985961,0.5906664991538009,0.29,41.48110094192043,6942523.245542049
7236.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3166666666666667,0.2237611690474481,0.3515158290281417,-0.0166666666666666,-2.3177457750669554,-0.0084934687584567,fd-jp-micro,51.95304763914525,0.3430223602696851,51.95304763914525,51.435337555772776,50.74042159200612,51.95304763914525,Reject,59.97529742117817,22.957151920958363,100.0,77.49999999999999,62.5,699614550.0,61.207171076260025,71.93871096513723,53.75000000000001,35.0,0.2143889751685531,0.3415156468327213,0.4438954982484037,0.2591430384191672,1.0,0.65,41.45509285712384,4547494.575
APLE,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3166666666666666,-0.5359422007578722,0.23909754796656,0.1166666666666666,-0.9032960356487548,0.0747892260938162,us-mid,55.55657498416791,0.3138867740603763,55.55657498416791,55.55657498416791,51.569256979033376,49.395231986051314,Reject,72.55992633150112,45.86874577135693,36.7198132165158,40.0,27.0,38758699.79216842,84.73171025568207,61.27115555842262,53.75000000000001,35.0,0.1961792337877351,0.444473570976226,0.7235539184778026,0.7173749154271385,0.2388544745216543,0.0,41.41419911039757,38758699.79216842
EMSN.SW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.1,-0.8819574318819071,0.0646300708441564,0.38,-0.4204332876759695,0.3045138757508811,fd-eu-large,54.65517849605652,0.3691439465950376,54.65517849605652,54.65517849605652,51.47820961351731,44.97332764727874,C,71.55837922819266,11.153654212981444,76.3062239042824,46.26791386239752,54.2098923279969,14250518.825,78.72395422440306,62.11653592139612,47.5,50.0,0.2307149666218984,0.4187193856016149,0.7012973161820591,0.0230730842596288,0.8043746272040343,0.4841978465599379,41.4000292027551,15960581.084
BHEL.NS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1333333333333332,0.1271463563255422,0.1417643733629447,0.1999999999999999,-0.922991168186406,0.1272690614410228,fd-asia-ex-jp,55.2631201946724,0.2690334348039676,55.2631201946724,55.2631201946724,52.53555290841709,53.09513449425396,Reject,66.91379790334165,5.044360962488979,100.0,77.49999999999999,62.5,5313604183.778961,70.57894784967385,71.9030354812515,47.5,35.0,0.1681458967524797,0.4360891484192115,0.5980843978520366,0.0,1.0,0.65,41.38711834423695,62169168.95021385
HALMY,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3857142857142858,-0.8543317743353555,0.2520014682860567,0.4428571428571429,0.5767936335827183,0.5580733087280779,fd-eu-large,55.8775915877118,0.8100747770141346,55.8775915877118,54.30192990802006,53.92109162524497,55.8775915877118,C,72.16299425667486,13.8111644313325,21.0447550496968,37.96981463284379,50.33726829105474,3752279.970888519,86.3423747906432,73.37749825286541,47.5,35.0,0.506296735633834,0.4536454739346228,0.7147332057038859,0.07622328862665,0.0149250721385257,0.4067453658210948,41.38504569261199,3752279.970888519
HINDALCO.BO,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0166666666666666,-2.1250553642636034,-0.0085677015296942,-0.0833333333333334,-0.7997921523405713,-0.0556699768365963,fd-asia-ex-jp,51.49738535042843,-0.0642376783662906,51.49738535042843,50.58309328000705,50.19980710936175,51.49738535042843,Reject,85.33103894901052,16.013560352828282,58.50049940759814,72.5,67.5,274486381.5650238,70.48294849010941,66.8234613866114,48.309676296734565,35.0,0.0,0.3284967242979552,1.0,0.1202712070565656,0.5500071343942592,0.75,41.37407393575018,3211490.6643107785
STM,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1833333333333333,0.4514422489227622,0.2221160162723066,0.3666666666666667,-1.1292441623318197,0.218027256382344,fd-eu-large,50.92388975055845,0.4401432726546507,50.92388975055845,50.92388975055845,50.829954230807,50.21318101098581,C,96.44285714285716,15.782817616008602,0.0,77.49999999999999,62.5,795197879.5513153,73.91370720623694,78.1216113890671,53.75000000000001,35.0,0.2750895454091566,0.3121111357302414,1.0,0.115656352320172,0.0,0.65,41.35430663463633,795197879.5513153
CBL,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0833333333333332,1.291498537601406,-0.1191466042781375,0.1166666666666669,0.5049903968572637,0.1438519122274557,us-small,52.35334408841089,0.0247053079493181,52.35334408841089,49.96203462937181,50.68883617461657,52.35334408841089,Reject,74.41800902124153,23.5810764998193,67.80895407387293,57.68992431229096,68.4874053903637,11356157.75382023,77.72940255431416,74.40371421669437,42.717204475489766,35.0,0.0154408174683238,0.3529526882403112,0.7648446449164784,0.271621529996386,0.6829850581981847,0.7697481078072741,41.34362170984427,11356157.75382023
5434.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.36,-0.4949761691779406,0.2775317370554176,0.0,-0.6636124331709207,0.0,fd-asia-small,53.97862576738155,0.2775317370554176,53.97862576738155,51.61850435983295,51.741561340434,53.97862576738155,Reject,72.77304121084478,16.834495399579076,93.4486246681814,61.10312230960917,42.00390288701147,410461017.0,61.50226289632251,75.97624973256836,53.75000000000001,35.0,0.173457335659636,0.3993893076394729,0.7282898046854396,0.1366899079915815,1.0,0.2400780577402294,41.34114483526516,12724291.527
AIBG.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0199999999999999,1.213503080655692,-0.0283772722403657,0.12,0.7461050599693599,0.157969172133167,fd-eu-mid,51.5400394325856,0.1295918998928013,51.5400394325856,49.736073778023766,49.68295534650538,51.5400394325856,C,85.67544163340227,13.448679722176829,49.23119277314193,72.5,67.5,811954569.7,63.34166390438285,69.48450270668229,32.735836382831195,50.0,0.0809949374330008,0.3297154123595886,1.0,0.0689735944435365,0.4175884681877418,0.75,41.32967028154726,1031182303.519
4919.TW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.0399999999999999,-0.9852038818171064,0.0248938038294715,0.2399999999999999,-0.8095292532449649,0.1596803410998313,fd-asia-small,55.45503253861231,0.1845741449293029,55.45503253861231,55.07062649247256,54.660379998084,55.45503253861231,Reject,61.574114057994095,4.198968879872062,100.0,92.5,92.5,4879800949.225,61.65860309396338,53.24461754436044,55.00000000000001,50.0,0.1153588405808143,0.4415723582460659,0.4794247568443132,0.0,1.0,1.0,41.30391331632794,151273829.42597502
