marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
43437678592.0,448.87,95741677.0,4848124928.0,4225317888.0,303.446,9.394517,9.485841,1.4792417,0.3231835,4.859,0.315,42352869376.0,47.78,1456226688.0,5427179008.0,134405611520.0,8716242944.0,14.544,1.158,0.359,0.16454001,0.08929,0.23731,0.06892,0.0341,0.071,-0.077,-0.077,0.06485,3.2,0.2721,0.086,0.0,0.07811,Healthcare,Pharmaceutical Retailers,Mexico,"Corporativo Fragua, S.A.B. de C.V.",CORPORATIVA FRAGUA SAB DE CV,MXN,1781966654.0,FRAGUAB.MX,FRAGUAB.MX,MX,,,,1.4337944848523825,3.3524505341963557,Healthcare,0.0,0.0,0.0,50.0,50.0,50.0,50.0,100.0,100.0,50.0,50.0,100.0,50.0,13,50.0
114512379904.0,38.16,1560853973.0,20361144320.0,31308175360.0,0.843,14.733591,13.68409,45.266903,2.0496492,8.906,2.243,125320896512.0,2.59,5685281280.0,10443137024.0,55869255680.0,14071787520.0,1239.835,1.548,1.353,2.98407,0.14748,0.39591,0.23231001,0.13904999,0.036,0.133,0.102,0.25187,5.73,0.5907,0.248,0.0,0.37545,Consumer Defensive,Household & Personal Products,Mexico,"Kimberly-Clark de México, S. A. B. de C. V.",KIMBERLY-CLARK DE MEXICO SAB DE,MXN,1781966628.0,KIMBERA.MX,KIMBERA.MX,MX,,,,-9.559692191514406,4.964774363056801,Consumer Defensive,0.0,60.0,50.0,46.15384615384615,21.42857142857143,0.0,80.0,66.66666666666666,40.0,46.666666666666664,100.0,66.66666666666666,66.66666666666666,13,49.557621865314175
35116912640.0,14.4,2438674664.0,3377894912.0,5398431744.0,24.335,27.169811,7.539267,0.5917403,66.59305,,14.027,7396780544.0,0.53,,1643442944.0,527336000.0,,59.417,37.732,37.732,-0.00044,-0.00027000002,1.0,0.26148,-0.00774,-0.105,,-0.723,0.0,9.89,3.8110998,0.021,0.0,0.0,Financial Services,Banks - Regional,Mexico,Fideicomiso Irrevocable F/2061 FHipo,BANCO INVEX SA INSTITUCION DE B,MXN,1781966651.0,FHIPO14.MX,FHIPO14.MX,MX,,,,-5.75374279827351,,Financial Services,80.0,13.333333333333329,45.45454545454546,,0.0,37.5,100.0,66.66666666666666,,96.66666666666667,40.0,13.333333333333334,,10,49.29545454545455
35320893440.0,44.3,797311397.0,1984135936.0,21716957184.0,52.688,,13.283358,0.8407987,6.91427,14.948,10.895,55656566784.0,-1.8,1950212224.0,3021765120.0,5108405248.0,3723225088.0,50.965,0.76,0.713,-0.032479998,0.03226,0.74307,0.69515,-0.2809,-0.044,6.902,6.902,0.72884005,5.53,7.1094,0.467,0.0,0.15348,Real Estate,REIT - Industrial,Mexico,FIBRA Macquarie México,HSBC MEXICO S.A.,MXN,1781966651.0,FIBRAMQ12.MX,FIBRAMQ12.MX,MX,,,,-55.86727663477813,5.521412495731026,Real Estate,57.142857142857146,,40.0,50.0,28.57142857142857,42.85714285714286,42.857142857142854,28.57142857142857,85.71428571428571,42.857142857142854,57.14285714285714,14.285714285714285,100.0,12,49.166666666666664
29826803712.0,30.0,994226828.0,4814577152.0,15468263424.0,28.902,14.778325,,1.0379905,0.8294989,12.467,1.135,40809721856.0,2.03,1327227648.0,4738988032.0,35957616640.0,3273425920.0,53.245,1.495,0.832,0.07493,0.03081,0.40394002,0.08087,0.05628,0.002,-0.018,-0.018,0.09104,1.37,0.1232,-0.003,0.613,0.096999995,Consumer Cyclical,Specialty Retail,Mexico,"Grupo Gigante, S. A. B. de C. V.",GRUPO GIGANTE SAB DE CV,MXN,1781966657.0,GIGANTE.MX,GIGANTE.MX,MX,,,,-35.718497948587704,4.449781682326311,Consumer Cyclical,12.5,16.666666666666657,,25.0,25.0,37.5,75.0,37.5,50.0,100.0,87.5,50.0,71.42857142857143,12,49.007936507936506
98038505472.0,287.3,341240897.0,419118016.0,1838546048.0,117.04543,11.731318,10.810371,2.4546022,15.197784,89.935,15.482,99871629312.0,24.49,342070240.0,812577024.0,6450842112.0,1110481024.0,79.366,2.88,1.389,0.22631,0.10981,0.3884,0.11643,0.07658,0.049,-0.171,-0.201,0.17215,2.01,0.1685,-0.004,0.57021,0.1882,Consumer Defensive,Packaged Foods,Mexico,"Gruma, S.A.B. de C.V.",GRUMA SAB DE CV,MXN,1781966624.0,GRUMAB.MX,GRUMAB.MX,MX,,,,-1.4478270809680913,0.3489141723990233,Consumer Defensive,46.666666666666664,73.33333333333333,58.33333333333333,0.0,7.142857142857139,42.85714285714286,86.66666666666667,86.66666666666667,20.0,40.0,60.0,80.0,33.33333333333333,13,48.84615384615385
86473097216.0,90.1,959745835.0,10487937024.0,57352536064.0,55.496,13.230543,9.991994,1.6235404,0.29749694,6.857,0.461,134063783936.0,6.81,15172870144.0,19442294784.0,290668871680.0,19550976000.0,106.231,0.954,0.368,0.12675,0.059439998,0.2316,0.052729998,0.02252,-0.062,0.006,0.007,0.06726,1.13,0.1534,-0.077,0.67847997,0.09087,Consumer Defensive,Grocery Stores,Mexico,"Grupo Comercial Chedraui, S.A.B. de C.V.",GRUPO COMERCIAL CHEDRAUI SAB DE,MXN,1781966645.0,CHDRAUIB.MX,CHDRAUIB.MX,MX,,,,-54.19558284461298,17.54634751441814,Consumer Defensive,60.0,66.66666666666667,83.33333333333334,76.92307692307692,92.85714285714286,14.285714285714292,13.333333333333334,13.333333333333334,80.0,20.0,26.666666666666668,33.33333333333333,53.333333333333336,13,48.774302620456474
13985547264.0,22.0,324860524.0,422748000.0,2183603968.0,5.762,30.136986,,3.8181186,4.37864,42.623,4.93,15746193408.0,0.73,449481632.0,-270172992.0,3194039040.0,369428992.0,60.187,1.567,0.236,0.16214001,0.02807,0.25361001,0.24259001,0.17858,0.238,2.429,2.307,0.11566,,0.0,0.032,0.03078,0.02602,Real Estate,Real Estate - Development,Mexico,"DINE, S.A.B. de C.V.",DINE S.A.B. DE C.V.,MXN,1781966648.0,DINEA.MX,DINEA.MX,MX,,,,-12.590540325387156,3.2139009186791307,Real Estate,14.285714285714292,16.666666666666657,,33.33333333333334,85.71428571428572,21.42857142857143,78.57142857142857,57.14285714285714,71.42857142857143,21.428571428571427,21.428571428571427,92.85714285714286,64.28571428571429,12,48.21428571428572
65339146240.0,54.91,1189931687.0,54851031040.0,63082049536.0,41.885,7.1965923,6.860225,1.3109705,3.0179708,,3.398,73570181120.0,7.63,,-5660325376.0,21650026496.0,,,,,0.17643999,0.022119999,0.0,0.52659,0.3986,-0.075,-0.18,-0.18,0.0,13.3,0.70629996,0.172,0.35419998,0.17938,Financial Services,Banks - Regional,Mexico,"Banco del Bajío, S.A., Institución de Banca Múltiple",BANCO DEL BAJIO,MXN,1781966617.0,BBAJIOO.MX,BBAJIOO.MX,MX,,,,-12.597376870775593,,Financial Services,40.0,66.66666666666667,54.54545454545455,,53.333333333333336,,,46.666666666666664,,26.666666666666668,80.0,20.0,41.66666666666667,9,47.727272727272734
2674455040.0,5.69,470027224.0,9960000.0,21491000.0,24.85905,,2.9329896,0.22889048,9.404612,293.55,9.445,2685985792.0,-3.58,-294125120.0,128044000.0,284376992.0,9150000.0,2.416,2.131,2.12,0.17266001,-0.0055400003,0.36923,0.029949998,0.60563,0.155,2.914,4.183,0.03218,572.37,0.0,0.251,0.91579,0.0034999999,Basic Materials,Building Materials,Mexico,"Vitro, S.A.B. de C.V.",VITRO SAB DE CV,MXN,1781966675.0,VITROA.MX,VITROA.MX,MX,,,,-0.4311532565527817,-10.997572051164486,Basic Materials,91.66666666666667,,90.0,0.0,41.666666666666664,66.66666666666667,41.66666666666667,41.66666666666667,8.333333333333332,50.0,8.333333333333332,50.0,81.81818181818183,12,47.651515151515156
69691359232.0,213.67,326163532.0,857323008.0,660857984.0,123.562416,13.052534,11.683235,1.7292475,47.81316,140.905,47.679,69495578624.0,16.37,-117995536.0,365278912.0,1457576960.0,493208000.0,28.565,4.464,3.691,0.14246,0.07204,0.35097,0.19232,0.21016,0.198,0.19,0.186,0.33838,0.95,0.09689999,0.451,0.50877,0.16558,Basic Materials,Building Materials,Mexico,"GCC, S.A.B. de C.V.",GCC SAB DE CV,MXN,1781966623.0,GCC.MX,GCC.MX,MX,,,,0.2819072926185513,-0.16931157219533796,Basic Materials,41.666666666666664,60.0,70.0,25.0,16.666666666666657,50.0,75.0,66.66666666666666,16.666666666666664,41.66666666666667,58.333333333333336,66.66666666666666,27.27272727272727,13,47.354312354312356
162840002560.0,542.8,277050000.0,13811729408.0,35352403968.0,141.311,16.655415,12.017756,3.8411727,4.364747,9.572,5.131,191415599104.0,32.59,3374900224.0,12652866560.0,37308006400.0,19997175808.0,71.523,3.393,3.337,0.17817,0.11574,0.4666,0.52922,0.26231,0.008,-0.2,-0.2,0.536,1.84,1.5329,0.183,0.38261002,0.28767002,Industrials,Airports & Air Services,Mexico,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",GPO AEROPORTUARIO DEL SURESTE S,MXN,1781966616.0,ASURB.MX,ASURB.MX,MX,,,,-13.228122218963442,2.0725252830651884,Industrials,16.666666666666657,40.0,60.0,50.0,41.666666666666664,66.66666666666667,83.33333333333334,58.333333333333336,25.0,58.333333333333336,66.66666666666666,25.0,20.0,13,47.05128205128205
31703762944.0,93.0,340900664.0,941654976.0,16839937024.0,54.254,15.474209,6.838235,1.7141593,0.9060245,9.453,1.36,47602044928.0,6.01,928639360.0,5127021056.0,34992168960.0,5035573760.0,91.051,1.515,0.9,0.11063,0.05007,0.12229,0.104779996,0.0588,-0.026,0.102,0.1,0.14390999,2.37,0.69879997,-0.05,0.52091,0.04241,Industrials,Building Products & Equipment,Mexico,"Grupo Lamosa, S.A.B. de C.V.",GRUPO LAMOSA SAB DE CV,MXN,1781966665.0,LAMOSA.MX,LAMOSA.MX,MX,,,,-50.146356683532986,2.9291140034080616,Industrials,50.0,60.0,80.0,58.33333333333333,75.0,41.666666666666664,58.333333333333336,25.0,41.66666666666667,8.333333333333332,50.0,8.333333333333332,50.0,13,46.666666666666664
3658996736.0,12.0,304916388.0,61848000.0,321577984.0,30.377964,,6.9695997,0.39502317,3.6138027,40.783,3.914,3962956544.0,-0.43,42681500.0,97065000.0,1012505984.0,97171000.0,55.092,1.219,0.837,-0.018,0.0107,0.14423001,0.02776,-0.00975,0.072,10.87,7.251,0.095970005,4.77,0.0,-0.011,0.46175,0.15939,Consumer Cyclical,Auto Parts,Mexico,"Grupo Industrial Saltillo, S.A.B. de C.V.",GRUPO INDUSTRIAL SALTILLO SAB D,MXN,1781966657.0,GISSAA.MX,GISSAA.MX,MX,,,,-7.098393432401247,1.1664809531002545,Consumer Cyclical,75.0,,50.0,0.0,0.0,25.0,37.5,100.0,25.0,25.0,25.0,87.5,100.0,12,45.833333333333336
91607113728.0,237.22,336403425.0,3662281984.0,13579170816.0,32.352,17.327978,12.117113,7.3324676,5.6505837,10.413,6.273,101696438272.0,13.69,2777923072.0,7257042944.0,16211973120.0,9766675456.0,107.212,1.121,0.96,0.43366,0.18405001,0.67523,0.54527,0.32631,0.069,-0.042,-0.04,0.60244,5.08,0.84239995,0.356,0.19406,0.35323003,Industrials,Airports & Air Services,Mexico,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",GRUPO AEROPORTUARIO DEL CENTRO ,MXN,1781966632.0,OMAB.MX,OMAB.MX,MX,,,,-10.825457138017953,3.032431608148046,Industrials,8.333333333333343,30.0,50.0,33.33333333333334,25.0,33.33333333333334,16.666666666666664,75.0,50.0,83.33333333333334,91.66666666666666,58.333333333333336,40.0,13,45.76923076923077
25506095104.0,114.0,223737681.0,21744619520.0,0.0,93.505,129.54546,,1.2191862,0.22335897,2.277,0.033,3762187776.0,0.88,-7378904576.0,2921932544.0,114193285120.0,1652544640.0,,6.353,5.742,0.00912,0.0014599999,0.069359995,0.00929,0.0017200001,-0.028,-0.905,-0.905,0.01447,3.48,9.037,0.016,0.0,0.01933,Financial Services,Insurance - Diversified,Mexico,"Grupo Nacional Provincial, S.A.B.",GRUPO NACIONAL PROVINCIAL,MXN,1781966658.0,GNP.MX,GNP.MX,MX,,,,85.25264032513505,-28.929965743140357,Financial Services,46.666666666666664,0.0,,83.33333333333334,93.33333333333333,,70.0,93.33333333333333,16.666666666666664,46.666666666666664,6.666666666666667,36.666666666666664,8.333333333333332,11,45.60606060606061
72488771584.0,11.99,6045769177.0,1296059008.0,12552178688.0,1.31,24.469387,22.203703,9.152672,4.3028145,9.29,5.021,84592541696.0,0.49,5148761088.0,7338701824.0,16846826496.0,9106045952.0,143.131,0.599,0.327,0.35584,0.14503,0.55201,0.52279,0.17459999,0.893,5.75,6.498,0.54051995,,0.0,1.361,0.85,0.06674,Basic Materials,Other Industrial Metals & Mining,Mexico,"Minera Frisco, S.A.B. de C.V.",MINERA FRISCO SAB DE CV,MXN,1781966665.0,MFRISCOA-1.MX,MFRISCOA-1.MX,MX,,,,-15.528087225145493,7.102839481882535,Basic Materials,0.0,20.0,0.0,50.0,50.0,8.333333333333343,8.333333333333332,25.0,75.0,83.33333333333334,83.33333333333334,91.66666666666666,90.9090909090909,13,45.06993006993007
888473911296.0,51.38,17292211803.0,28085067776.0,81270472704.0,13.623,17.840277,15.16095,3.7715628,0.8754752,9.66,0.928,941659258880.0,2.88,36913401856.0,91836809216.0,1014847569920.0,97478295552.0,32.178,1.063,0.361,0.20188999,0.100039996,0.24232,0.07539,0.04934,0.017,0.014,0.015,0.096049994,3.94,0.5862,0.026,0.71497,0.13348,Consumer Defensive,Discount Stores,Mexico,"Wal-Mart de México, S.A.B. de C.V.",WAL-MART DE MEXICO SAB DE CV,MXN,1781966615.0,WALMEX.MX,WALMEX.MX,MX,,,,-5.986152688537524,4.154697328383579,Consumer Defensive,6.666666666666671,46.666666666666664,25.0,23.076923076923066,64.28571428571428,85.71428571428572,33.33333333333333,80.0,33.33333333333333,26.666666666666668,33.33333333333333,60.0,60.0,13,44.467455621301774
394394271744.0,181.71,525208065.0,41346220032.0,95811452928.0,65.7953,20.056292,13.73916,2.7617474,1.3482893,47.552,8.372,2448999055360.0,9.06,26122770432.0,38704386048.0,292514594816.0,51501383680.0,65.236,1.1,0.867,0.15825,0.07559,0.46014,0.12825,0.07879,0.011,-0.155,-0.155,0.17606,4.27,0.5993,0.528,0.0,0.3314,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,"Coca-Cola FEMSA, S.A.B. de C.V.",COCA-COLA FEMSA S.A.B. DE C.V.,MXN,1781966613.0,KOFUBL.MX,KOFUBL.MX,MX,,,,-13.809843803044178,6.623516694724259,Consumer Defensive,33.33333333333334,33.33333333333334,41.666666666666664,7.692307692307693,14.285714285714292,50.0,40.0,60.0,46.666666666666664,73.33333333333333,80.0,53.333333333333336,40.0,13,44.1265145111299
34992742400.0,14.08,0.0,8536013824.0,11701620736.0,12.57,26.566038,12.737816,1.1201273,10.513831,17.412,13.997,46586458112.0,0.53,-2002148352.0,2717903104.0,3328258048.0,2675532032.0,30.188,11.421,8.88,-0.0127799995,0.03412,0.92148,0.81697,-0.13919,-0.038,-0.569,-0.533,0.80388,8.46,1.7611,0.026,0.00736,0.19629999,Financial Services,Banks - Regional,Mexico,"Fibra Mty, S.A.P.I. de C.V.",BANCO INVEX SA INSTITUCION DE B,MXN,1781966653.0,FMTY14.MX,FMTY14.MX,MX,,,,-9.046467052550874,-5.721610295968114,Financial Services,53.333333333333336,20.0,9.090909090909093,16.666666666666657,6.666666666666671,75.0,80.0,53.333333333333336,33.33333333333333,80.0,100.0,26.666666666666668,16.666666666666664,13,43.904428904428904
324172054528.0,143.89,2252915734.0,22475218944.0,45944070144.0,60.122,37.08505,14.593307,2.3933003,1.6952817,15.508,1.934,369834459136.0,3.88,18112374784.0,30506717184.0,191220170752.0,23847882752.0,29.144,1.815,1.239,0.06498,0.042290002,0.22426,0.06937,0.04142,-0.009,-0.056,-0.066,0.12470999,1.05,0.38639998,0.507,0.76089996,0.060159996,Industrials,Conglomerates,Mexico,"Grupo Carso, S.A.B. de C.V.",GRUPO CARSO S.A.B. DE C.V.,MXN,1781966622.0,GCARSOA1.MX,GCARSOA1.MX,MX,,,,-7.239628114820398,5.58727210782309,Industrials,33.33333333333334,10.0,30.0,16.666666666666657,66.66666666666667,75.0,75.0,83.33333333333334,58.333333333333336,33.33333333333333,41.66666666666667,16.666666666666664,30.0,13,43.84615384615384
525467648000.0,189.25,2774660273.0,110442274816.0,670458249216.0,84.465,8.7534685,8.025349,2.2405732,3.7239485,,8.139,1148401876992.0,21.62,,-35216629760.0,141104971776.0,,,,,0.23516001,0.02405,0.0,0.59359,0.41783002,0.041,0.0,0.011,0.0,9.2,0.7853,0.157,0.0,0.43885,Financial Services,Banks - Regional,Mexico,"Grupo Financiero Banorte, S.A.B. de C.V.",GRUPO FINANCIERO BANORTE,MXN,1781966612.0,GFNORTEO.MX,GFNORTEO.MX,MX,,,,-106.57477706410576,,Financial Services,20.0,53.333333333333336,36.36363636363637,,26.66666666666667,,,13.333333333333334,,26.666666666666668,86.66666666666667,60.0,70.83333333333334,9,43.76262626262626
109717078016.0,5.0,21943414050.0,356252000.0,6161655808.0,18.55,11.111112,,0.2695418,132.0699,20.522,11.576,9616888832.0,0.45,-514145632.0,334292000.0,830750016.0,468606016.0,49.729,0.323,0.227,0.03341,0.01508,1.0,0.34633,0.47076,-0.194,-0.36,-0.967,0.56408,,0.0,0.091,0.0,0.001,Financial Services,Banks - Regional,Mexico,Fibra Plus,BANCO AZTECA S. A. INST DIRECCI,MXN,1781966654.0,FPLUS16.MX,FPLUS16.MX,MX,,,,-5.291249013351777,-0.4686103943863893,Financial Services,86.66666666666667,40.0,,0.0,13.333333333333329,50.0,20.0,73.33333333333333,66.66666666666666,96.66666666666667,46.666666666666664,6.666666666666667,25.0,12,43.75
70015361024.0,177.53,394386086.0,3665759488.0,0.0,67.95,15.586479,10.922047,2.6126564,0.9281465,9.374,0.879,66334912512.0,11.39,-1984454912.0,5771707392.0,75435679744.0,7076339200.0,,2.198,2.154,0.16785,0.035380002,0.13198,0.111260004,0.059609998,0.09,-0.272,-0.273,0.09380999,7.9,0.8773,-0.042,0.50049996,0.19826001,Financial Services,Insurance - Property & Casualty,Mexico,"Quálitas Controladora, S.A.B. de C.V.",QUALITAS CONTROLADORA SAB DE CV,MXN,1781966637.0,Q.MX,Q.MX,MX,,,,5.2356503407065835,-2.834313617721352,Financial Services,6.666666666666671,26.66666666666667,18.181818181818173,33.33333333333334,80.0,,50.0,80.0,50.0,60.0,13.333333333333334,73.33333333333333,33.33333333333333,12,43.73737373737374
133439660032.0,79.99,1668204310.0,76316000.0,2464561920.0,74.631226,11.711566,14.965052,1.0718033,187.01001,,190.362,135831625728.0,6.83,266050656.0,530110432.0,713542848.0,,33.978,0.292,0.255,0.089370005,0.03494,0.78231,0.72200996,0.89112,0.071,0.107,0.122,0.0,3.49,0.4942,0.494,0.346,0.16941,Real Estate,REIT - Industrial,Mexico,FIBRA Prologis,BANCO ACTINVER SA,MXN,1781966652.0,FIBRAPL14.MX,FIBRAPL14.MX,MX,yahoo_html,,5.44712,-1.7897571976931579,0.19937899717085514,Real Estate,28.57142857142857,33.33333333333334,20.0,,0.0,71.42857142857143,28.57142857142857,85.71428571428571,28.57142857142857,57.14285714285714,85.71428571428571,42.857142857142854,42.857142857142854,12,43.730158730158735
14621253632.0,23.0,310846189.0,422748000.0,2183603968.0,5.707,31.50685,,4.0301385,4.577669,44.344,5.129,16381898752.0,0.73,449481632.0,-270172992.0,3194039040.0,369428992.0,60.187,1.567,0.236,0.16214001,0.02807,0.25361001,0.24259001,0.17858,0.238,2.429,2.307,0.11566,,0.0,0.032,0.06434,0.27052,Real Estate,Real Estate - Development,Mexico,"DINE, S.A.B. de C.V.",DINE S.A.B. DE C.V.,MXN,1781966649.0,DINEB.MX,DINEB.MX,MX,,,,-12.043125796998691,3.074166164632196,Real Estate,0.0,0.0,,16.666666666666657,71.42857142857143,21.42857142857143,78.57142857142857,71.42857142857143,57.14285714285714,21.428571428571427,21.428571428571427,92.85714285714286,64.28571428571429,12,43.055555555555564
252811214848.0,58.74,4303901962.0,19573956608.0,193801322496.0,28.479,21.595589,16.971043,2.0625725,0.5965024,7.229,1.01,427956043776.0,2.72,21744046080.0,52262793216.0,423822622720.0,59197325312.0,156.941,0.891,0.641,0.10694,0.0587,0.52668,0.07886,0.02763,-0.03,0.341,0.323,0.13967,1.82,0.3676,0.28,0.72152,0.065409996,Consumer Defensive,Packaged Foods,Mexico,"Grupo Bimbo, S.A.B. de C.V.",GRUPO BIMBO SAB DE CV,MXN,1781966618.0,BIMBOA.MX,BIMBOA.MX,MX,,,,-68.91599567398634,8.600902492823893,Consumer Defensive,53.333333333333336,20.0,16.666666666666657,69.23076923076923,57.142857142857146,7.142857142857139,6.666666666666667,6.666666666666667,53.333333333333336,86.66666666666667,40.0,40.0,73.33333333333333,13,40.7833192448577
9600000000.0,60.0,160000000.0,1090867328.0,19573491712.0,507.589,2.0,,0.118205875,4.58324,,9.121,19104903168.0,30.0,,647912256.0,2094588160.0,,371.814,0.965,0.882,-0.02491,-0.00565,-0.01915,0.35546002,-0.06317,-0.004,,-0.512,0.0,,0.0,-0.245,0.2038,0.0,Financial Services,Capital Markets,Mexico,"Value Grupo Financiero, S.A.B. de C.V.",VALUE GRUPO FINANCIERO SAB DE C,MXN,1781966673.0,VALUEGFO.MX,VALUEGFO.MX,MX,,,,-192.52733733333335,,Financial Services,93.33333333333333,93.33333333333333,,,20.0,12.5,30.0,6.666666666666667,,6.666666666666667,53.333333333333336,46.666666666666664,,9,40.27777777777778
39090241536.0,126.0,310240000.0,1287211008.0,13416708096.0,34.443,30.000002,10.588236,3.658218,1.5270345,11.658,2.004,51309740032.0,4.2,-2607242752.0,4630837760.0,25598793728.0,4401244160.0,98.887,1.117,0.812,0.31573,0.08104,0.30107,0.15632,0.12441,0.039,0.654,0.657,0.17193002,0.81,0.0,0.437,0.10045999,0.03779,Consumer Defensive,Packaged Foods,Mexico,"Grupo Bafar, S.A.B. de C.V.",GRUPO BAFAR SAB DE CV,MXN,1781966643.0,BAFARB.MX,BAFARB.MX,MX,,,,-31.029475928997236,-6.669804661091364,Consumer Defensive,13.333333333333329,13.333333333333329,66.66666666666667,15.384615384615387,28.57142857142857,21.42857142857143,53.333333333333336,20.0,6.666666666666667,33.33333333333333,93.33333333333333,73.33333333333333,80.0,13,39.90138067061144
25305864192.0,12.14,2084502837.0,8408470016.0,40289841152.0,10.865,,16.744827,1.1173494,0.20814262,9.148,0.511,62152945664.0,-1.94,5521840640.0,8891933696.0,121579446272.0,6794096128.0,145.907,1.614,0.815,-0.11405,0.017339999,0.06832,0.054530002,-0.03341,-0.15,,,0.05588,,0.0,0.045,0.0,0.23504,Basic Materials,Specialty Chemicals,Mexico,"ALPEK, S.A.B. de C.V.",ALPEK SAB DE CV,MXN,1781966615.0,ALPEKA.MX,ALPEKA.MX,MX,,,,-125.9841232613535,21.82039940665465,Basic Materials,75.0,,30.0,58.33333333333333,91.66666666666667,0.0,33.33333333333333,8.333333333333332,100.0,8.333333333333332,16.666666666666664,8.333333333333332,,11,39.090909090909086
9751869440.0,3.4,2868196981.0,256051008.0,2030318976.0,10.186787,,12.71028,0.33376572,1.905573,23.443,2.252,11526137856.0,-0.48,291706624.0,785724992.0,5117552128.0,491664000.0,121.474,0.954,0.487,-0.04693,0.01884,0.09538,0.012510001,-0.015420001,0.153,,,0.09607001,,0.0,0.193,0.034059998,0.1935,Consumer Cyclical,Auto Parts,Mexico,"Nemak, S. A. B. de C. V.",NEMAK SAB DE CV,MXN,1781966667.0,NEMAKA.MX,NEMAKA.MX,MX,,,,-18.19413168845706,2.991289268122113,Consumer Cyclical,87.5,,16.666666666666657,12.5,12.5,12.5,25.0,87.5,37.5,12.5,12.5,100.0,,11,37.878787878787875
37471703040.0,47.04,796592317.0,5248189952.0,51612311552.0,11.205,18.44706,10.391699,4.198126,0.4386468,6.308,0.983,84000194560.0,2.55,6139978752.0,16721680384.0,85425684480.0,13316221952.0,574.802,0.562,0.401,0.25386998,0.06559,0.34852,0.08146,0.02451,0.003,-0.607,-0.607,0.15588,2.13,0.20959999,0.281,0.39727002,0.25090998,Consumer Cyclical,Restaurants,Mexico,"Alsea, S.A.B. de C.V.",ALSEA SAB DE CV,MXN,1781966642.0,ALSEA.MX,ALSEA.MX,MX,,,,-123.73102324841652,16.38564104077614,Consumer Cyclical,0.0,0.0,33.33333333333334,50.0,37.5,0.0,12.5,12.5,100.0,62.5,100.0,62.5,14.285714285714285,13,37.31684981684982
40782737408.0,21.17,1926440107.0,884000000.0,5688999936.0,19.623932,,16.490793,1.0787848,5.2480683,47.911,5.931,46090735616.0,-3.99,363750016.0,894000000.0,7770999808.0,962000000.0,213.231,1.438,0.98,-0.120249994,0.02513,0.21117,0.0484,-0.056750003,0.084,,,0.123789996,,0.0,0.712,0.5554,0.20999001,Industrials,Conglomerates,Mexico,"Orbia Advance Corporation, S.A.B. de C.V.",ORBIA ADVANCE CORP S A B DE CV,MXN,1781966633.0,ORBIA.MX,ORBIA.MX,MX,yahoo_html,,1.2837466,-11.781945600977348,0.8919215313110549,Industrials,83.33333333333334,,10.0,8.333333333333343,33.33333333333334,16.666666666666657,41.66666666666667,66.66666666666666,16.666666666666664,25.0,16.666666666666664,66.66666666666666,,11,35.0
259130408960.0,435.5,519226576.0,23185135616.0,63830429696.0,50.859,21.961674,15.698836,8.562889,7.89061,12.149,8.014,263197622272.0,19.83,1832582400.0,21345019904.0,32840351744.0,21663275008.0,226.335,1.469,1.469,0.37581003,0.12091,0.77459997,0.44455,0.30436,0.028,0.157,0.157,0.65964997,3.85,0.8493,0.246,0.26464,0.31724,Industrials,Airports & Air Services,Mexico,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",GPO AEROPORTUARIO DEL PACIFICO ,MXN,1781966621.0,GAPB.MX,GAPB.MX,MX,,,,-15.685266057012285,0.7072046879233235,Industrials,0.0,20.0,20.0,25.0,0.0,8.333333333333343,50.0,50.0,8.333333333333332,100.0,58.333333333333336,50.0,60.0,13,34.61538461538461
22629251072.0,52.0,202277986.0,2991045888.0,8236200960.0,39.633,54.166668,22.90749,1.312038,0.66465515,8.724,0.829,28208504832.0,0.96,2913176576.0,4138370048.0,34046605312.0,3233574912.0,47.059,1.011,0.453,0.02286,0.02572,0.17784001,0.021659998,0.014359999,-0.124,-0.976,-0.977,0.094969995,1.87,1.0729,0.046,0.08963,0.42131,Consumer Defensive,Packaged Foods,Mexico,"Kuo, S.A.B. de C.V.",GRUPO KUO SAB DE CV,MXN,1781966663.0,KUOB.MX,KUOB.MX,MX,,,,-23.178650744169,12.873499731524833,Consumer Defensive,73.33333333333333,6.666666666666671,0.0,53.84615384615385,78.57142857142857,60.714285714285715,23.333333333333332,26.666666666666668,66.66666666666666,10.0,16.666666666666664,23.333333333333332,10.0,13,34.599887292194985
