marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
6106368000.0,11.6,526411000.0,3772157952.0,125687632.0,10.123,7.1165648,12.747252,1.1459054,1.1965864,10.531,0.481,2455458048.0,1.63,-781659776.0,-472455424.0,5103156736.0,233168912.0,2.361,1.62,1.144,0.16547,0.00624,0.23832001,-0.01723,0.16686001,-0.233,,,0.045689996,9.48,0.5535,0.541,0.56262,0.04403,Consumer Cyclical,Auto Manufacturers,China,"Zhejiang Qianjiang Motorcycle Co., Ltd.",ZHEJIANG QIANJIANG MOTORCYCLE,CNY,1781981813.0,000913.SZ,000913.SZ,CN,,,,,,,,,,59.71586252253386,-12.800731564163836,Consumer Cyclical,78.04878048780488,96.7741935483871,60.9375,65.67164179104478,90.12345679012346,90.12345679012346,65.85365853658537,95.1219512195122,6.172839506172839,69.51219512195121,20.73170731707317,13.414634146341465,,12,62.70716793792666
41660280832.0,26.66,1562651316.0,2147001088.0,2648736.0,5.575,23.803572,21.526735,4.782063,0.74540186,16.08,0.708,39574339584.0,1.12,756636096.0,1484789888.0,55889690624.0,2461070336.0,0.03,3.922,2.754,0.22167999,0.14332,0.060510002,0.03716,0.03133,0.435,0.81,0.792,0.04403,1.13,0.158,0.533,0.37221,0.11436,Basic Materials,Gold,China,Hunan Gold Corporation Limited,HUNAN GOLD CORPORATION LIMITED,CNY,1781982201.0,002155.SZ,002155.SZ,CN,,,,,,,,,,5.147234510125733,1.816204982033665,Basic Materials,22.60869565217392,65.78947368421052,34.52380952380952,54.54545454545455,82.6086956521739,99.12280701754386,91.30434782608695,79.13043478260869,57.89473684210527,26.08695652173913,45.21739130434783,86.08695652173914,69.33333333333334,13,62.63485332364052
6275919360.0,5.4,1162207220.0,2435293440.0,2826643712.0,3.571,12.272728,12.272728,1.5121814,1.1027651,6.579,1.167,6642689536.0,0.44,685988224.0,762910464.0,5691075584.0,1009749760.0,68.305,1.447,1.075,0.12453,0.049250003,0.19712,0.118149996,0.087469995,-0.099,-0.083,-0.118,0.17743,3.7,0.4091,0.795,0.42438,0.03946,Basic Materials,Specialty Chemicals,China,"Zhejiang Hailide New Material Co.,Ltd",ZHEJIANG HAILIDE NEW MATERIAL C,CNY,1781982221.0,002206.SZ,002206.SZ,CN,,,,,,,,,,-6.235744112556603,10.930481809122544,Basic Materials,63.47826086956522,86.84210526315789,69.04761904761905,87.87878787878788,67.82608695652175,35.96491228070175,65.21739130434783,55.65217391304348,88.59649122807018,69.56521739130434,79.13043478260869,15.65217391304348,28.000000000000004,13,62.527050371443956
9263693824.0,15.96,580431909.0,1949304064.0,4793964.0,3.22,55.034485,33.25,4.9565215,6.9748588,46.085,5.519,7330492928.0,0.29,153330752.0,266617184.0,1328155008.0,159064976.0,0.255,2.4,1.84,0.09038,0.02684,0.30864,0.13602,0.1247,0.027,0.052,0.053,0.11976,0.91,0.5748,0.572,0.46061,0.02654,Technology,Software - Infrastructure,China,Eastcompeace Technology Co.Ltd,EASTCOMPEACE TECHONLOGY CO LTD,CNY,1781981845.0,002017.SZ,002017.SZ,CN,,,,,,,,,,20.990655962335918,1.6551794015769061,Technology,35.82089552238806,60.46511627906977,41.81818181818182,43.85964912280702,31.884057971014485,95.5223880597015,78.26086956521739,97.10144927536231,76.81159420289855,76.81159420289855,88.40579710144928,37.68115942028986,47.368421052631575,13,62.4470133533777
9007660032.0,13.8,652728961.0,4289690112.0,617748096.0,15.386,19.43662,12.321428,0.8969193,1.6346415,11.044,1.561,8604055552.0,0.71,-116698152.0,1049855488.0,5510480384.0,779061440.0,4.641,5.158,4.51,0.04561,0.0175,0.56886,-0.0508,0.08420999,-0.266,-0.82,-0.82,0.14138,4.35,0.7033,0.927,0.5202,0.085480005,Industrials,Farm & Heavy Construction Machinery,China,"HBIS Resources Co., Ltd.",HBIS RESOURCES CO LTD,CNY,1781981119.0,000923.SZ,000923.SZ,CN,,,,,,,,,,40.764660333042194,-1.2955434772785173,Industrials,90.4,77.55102040816327,66.66666666666667,80.0,66.12903225806451,84.42622950819673,96.8,93.60000000000001,32.0,97.6,9.6,9.6,7.368421052631578,13,62.44164383797868
11258450944.0,5.76,1954592155.0,3736943872.0,2767671040.0,3.082,16.0,8.727273,1.8689164,10.932498,12.299,10.006,10303930368.0,0.36,1199441152.0,1228571008.0,1029815040.0,837792448.0,45.834,1.315,1.257,0.124,0.05372,0.97278,0.92926,0.68722,1.478,3.331,3.325,0.81354,,0.0,0.417,0.76278996,0.0068800002,Financial Services,Asset Management,China,"Hainan Haide Capital Management Co., Ltd.",HAINAN HAIDE CAPITAL MANAGEMENT,CNY,1781981693.0,000567.SZ,000567.SZ,CN,,,,,,,,,,8.609291249934854,10.653696125391226,Financial Services,18.181818181818173,36.36363636363637,72.72727272727273,40.0,18.181818181818173,60.0,40.0,54.54545454545454,80.0,90.9090909090909,100.0,100.0,100.0,13,62.37762237762237
3007566080.0,5.48,548825900.0,2008436992.0,145222832.0,6.957,,,0.7876959,0.81606376,19.423,0.394,1450365440.0,-0.26,34825400.0,18068352.0,3685454848.0,74673432.0,3.521,5.356,4.22,-0.03145,-0.01752,0.072340004,-0.03316,-0.03844,-0.032,,,0.02026,4.93,2.0179,0.324,0.2712,0.048109997,Basic Materials,Agricultural Inputs,China,"Sichuan Meifeng Chemical Industry Co., Ltd.",SICHUAN MEIFENG CHEMICAL INDUST,CNY,1781981765.0,000731.SZ,000731.SZ,CN,,,,,,,,,,61.95089685278003,1.1579263455451658,Basic Materials,82.6086956521739,,,42.42424242424242,93.04347826086956,88.59649122807018,95.65217391304348,98.26086956521739,52.63157894736842,29.565217391304348,14.782608695652174,25.217391304347824,,10,62.27827473822897
5684194816.0,4.02,1413978834.0,1357637120.0,139945696.0,4.403,,36.545456,0.9130139,1.6932611,-869.83,1.367,4588628992.0,-0.26,434241600.0,236331888.0,3356951040.0,-5275317.0,2.205,2.159,1.721,-0.060149997,-0.0117,0.14919,0.0028400002,-0.11201,0.581,-0.4,-0.452,-0.0015700001,,0.0,0.499,0.38445,0.00587,Consumer Cyclical,Packaging & Containers,China,"Shenzhen Jinjia Group Co.,Ltd.",SHENZHEN JINJIA GROUP CO LTD,CNY,1781981159.0,002191.SZ,002191.SZ,CN,,,,,,,,,,21.42240833428887,7.639456669882019,Consumer Cyclical,85.3658536585366,,14.0625,,64.19753086419753,92.5925925925926,86.58536585365853,82.92682926829268,91.35802469135803,31.70731707317073,23.170731707317074,100.0,12.295081967213115,11,62.20562069784881
2561659904.0,4.74,540434622.0,1080344064.0,130051096.0,3.765,22.571428,21.545454,1.2589641,3.5147707,10.164,2.213,1612604032.0,0.21,112539968.0,107923048.0,728827008.0,158656944.0,6.387,1.72,1.62,0.057389997,0.02688,0.56733,0.10018,0.15703,-0.081,-0.2,0.011,0.21768999,1.37,0.36630002,0.096,0.56826997,0.01016,Consumer Cyclical,Department Stores,China,"Zhongxing Shenyang Commercial Building Group Co.,Ltd",ZHONGXING SHENYANG COMM BUILDIN,CNY,1781981761.0,000715.SZ,000715.SZ,CN,,,,,,,,,,37.096765519737005,4.393243920641856,Consumer Cyclical,70.73170731707317,56.45161290322581,37.5,67.16417910447761,44.44444444444444,83.95061728395062,68.29268292682927,89.02439024390245,66.66666666666666,96.34146341463415,70.73170731707317,32.926829268292686,22.950819672131146,13,62.0905477355924
7790117888.0,10.54,739100348.0,3218402560.0,1635602944.0,4.743,14.638888,32.9375,2.222222,1.3651,8.243,1.091,6224583168.0,0.72,356983200.0,887752832.0,5706628096.0,755163200.0,46.427,1.197,1.004,0.16268998,0.04146,0.20678,0.105129994,0.09323,0.079,0.412,0.418,0.13233,0.95,0.0698,0.749,0.43978,0.052449998,Consumer Cyclical,Auto Parts,China,"Zhejiang Asia-Pacific Mechanical & Electronic Co.,Ltd",ZHEJIANG ASIA-PACIFIC MECHANICA,CNY,1781982253.0,002284.SZ,002284.SZ,CN,,,,,,,,,,20.318044460381856,4.582513450148189,Consumer Cyclical,37.80487804878049,80.64516129032258,17.1875,83.58208955223881,71.60493827160494,37.03703703703704,43.90243902439025,81.70731707317073,69.1358024691358,57.3170731707317,71.95121951219512,74.39024390243902,80.32786885245902,13,62.04565909265427
4535423488.0,8.66,523720955.0,645645632.0,21308388.0,2.829,29.86207,23.405405,3.0611522,3.8832128,19.365,3.349,3911086336.0,0.29,108622648.0,225947456.0,1167956480.0,201963360.0,1.438,2.442,2.094,0.103240006,0.04829,0.33971,0.18456,0.12915,-0.064,0.155,0.156,0.17292,3.46,0.7175,0.306,0.38576,0.02323,Industrials,Specialty Business Services,China,Tungkong Inc.,TUNGKONG INC,CNY,1781982188.0,002117.SZ,002117.SZ,CN,,,,,,,,,,13.765798180740912,2.394983583945315,Industrials,31.200000000000003,61.224489795918366,29.761904761904773,49.09090909090909,39.516129032258064,89.34426229508196,83.2,79.2,66.4,90.4,89.60000000000001,26.400000000000002,71.05263157894737,13,62.030025119616894
16011256832.0,4.04,3963182285.0,5367020544.0,10674739200.0,6.725,16.16,16.16,0.6007435,0.41562128,8.279,0.618,23790399488.0,0.25,2475408384.0,5054717440.0,38523670528.0,2873424896.0,36.653,1.16,0.814,0.0374,0.01492,0.07317,0.03141,0.02615,0.179,0.443,0.439,0.07459,0.5,0.0787,0.483,0.43225,0.0557,Basic Materials,Steel,China,"Xinxing Ductile Iron Pipes Co., Ltd.",XINXING DUCTILE IRON PIPES CO L,CNY,1781981106.0,000778.SZ,000778.SZ,CN,,,,,,,,,,-33.14991890825226,15.460425186938878,Basic Materials,90.43478260869566,77.63157894736842,50.0,79.79797979797979,86.08695652173913,58.771929824561404,44.34782608695652,28.695652173913043,94.73684210526315,30.434782608695656,43.47826086956522,66.08695652173913,54.666666666666664,13,61.93617036408797
86411837440.0,48.43,1784262603.0,14018488320.0,323324704.0,23.593,16.416948,14.720365,2.0527275,2.0599577,14.686,1.735,72789827584.0,2.95,3430279168.0,4715112448.0,41948356608.0,4956243456.0,0.767,2.742,2.159,0.1276,0.053319998,0.28691,0.18265,0.12529999,0.07,0.056,0.053,0.118149996,3.27,0.4017,0.172,0.60951,0.12938,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Yunnan Baiyao Group Co.,Ltd",YUNNAN BAIYAO GROUP CO,CNY,1781980936.0,000538.SZ,000538.SZ,CN,,,,,,,,,,15.84871242381488,3.9696866420434724,Healthcare,44.230769230769226,71.05263157894737,34.14634146341463,50.0,67.3076923076923,88.23529411764706,64.70588235294117,76.92307692307693,68.62745098039215,32.69230769230769,65.38461538461539,75.0,66.25,13,61.88892784860031
4246886912.0,5.9,719811300.0,1612230784.0,219854336.0,2.986,25.652174,12.040816,1.9758874,1.1687695,14.722,0.753,2734665472.0,0.23,-315316160.0,33482828.0,3633639424.0,185753328.0,10.503,2.09,1.482,0.07867,0.030469999,0.22145,0.05523,0.04407,0.404,-0.077,-0.1,0.051119998,3.39,0.4348,0.476,0.5022,0.00261,Consumer Cyclical,Department Stores,China,"New Huadu Technology Co., Ltd.",NEW HUADU TECHNOLOGY CO LTD,CNY,1781982243.0,002264.SZ,002264.SZ,CN,,,,,,,,,,32.785814099869306,-7.424642250516324,Consumer Cyclical,46.34146341463414,50.0,64.0625,52.23880597014926,83.95061728395062,75.30864197530865,82.92682926829268,87.8048780487805,13.580246913580247,63.41463414634146,51.21951219512195,97.5609756097561,36.0655737704918,13,61.88266758433903
2437979904.0,6.81,358000000.0,427337984.0,294164032.0,4.249,13.3529415,,1.60273,0.8870619,7.375,0.841,2311137792.0,0.51,560005.0,344386176.0,2748376320.0,313375936.0,19.258,1.854,1.365,0.12605,0.06267,0.31301,0.06741,0.06698,-0.043,-0.42,-0.42,0.114020005,1.47,0.19450001,0.12,0.64158,0.0037099998,Consumer Cyclical,Apparel Manufacturing,China,"Fujian SBS Zipper Science&Technology Co., Ltd",FUJIAN SBS ZIPPER SCIENCE&TECHN,CNY,1781982176.0,002098.SZ,002098.SZ,CN,,,,,,,,,,5.462471277203768,0.02297004167594648,Consumer Cyclical,60.97560975609756,87.09677419354838,,89.55223880597015,80.24691358024691,59.25925925925926,78.04878048780488,57.3170731707317,38.2716049382716,79.26829268292683,57.3170731707317,44.51219512195122,9.836065573770492,12,61.80849006177589
12578370560.0,22.6,485213797.0,5179155456.0,4095539456.0,33.954,11.472081,8.071429,0.66560644,0.1724346,9.327,0.199,14510032896.0,1.97,1976178048.0,520525440.0,72945745920.0,1555721472.0,18.69,1.556,1.206,0.05049,0.021140002,0.10529,0.01995,0.01502,-0.026,-0.119,-0.124,0.021329999,2.73,0.1858,0.154,0.6717,0.04084,Healthcare,Medical Distribution,China,China National Accord Medicines Corporation Ltd.,CHINA NATIONAL ACCORD MEDICINES,CNY,1781981055.0,000028.SZ,000028.SZ,CN,,,,,,,,,,8.614915539584803,15.710922480566513,Healthcare,94.23076923076923,94.73684210526316,85.3658536585366,81.81818181818181,98.07692307692308,43.13725490196079,29.411764705882355,61.53846153846154,98.0392156862745,5.769230769230769,19.230769230769234,46.15384615384615,45.0,13,61.7314702212384
8646831104.0,21.31,365183073.0,746969664.0,77241568.0,8.374,81.96154,22.43158,2.5447814,2.4196222,40.25,2.232,7977102848.0,0.26,579710976.0,643526912.0,3573628672.0,198188752.0,2.273,7.979,3.118,0.03127,0.02577,0.33828,0.08411,0.02997,0.07,0.435,0.436,0.05546,0.56,1.5163001,1.108,0.55101,0.03428,Consumer Cyclical,Luxury Goods,China,"FIYTA Precision Technology Co., Ltd.",FIYTA PRECISION TECHNOLOGY CO L,CNY,1781981642.0,000026.SZ,000026.SZ,CN,,,,,,,,,,7.745358825040374,6.704317096373344,Consumer Cyclical,32.92682926829268,19.354838709677423,32.8125,25.373134328358205,43.20987654320988,91.35802469135803,100.0,65.85365853658537,86.41975308641975,82.92682926829268,65.85365853658537,72.5609756097561,83.60655737704919,13,61.71204891966035
24943497216.0,3.64,6852609160.0,14261448704.0,19083362304.0,8.149,11.030303,6.5,0.44668058,0.20627594,5.516,0.358,43322605568.0,0.33,10275841024.0,4578642944.0,120922955776.0,7854187520.0,27.499,0.937,0.344,0.050279997,0.01533,0.09053001,0.01422,0.01858,-0.027,-0.645,-0.648,0.06495,2.75,0.306,0.428,0.47676998,0.20547001,Basic Materials,Steel,China,"Hunan Valin Steel Co., Ltd.",HUNAN VALIN STEEL CO LTD,CNY,1781981121.0,000932.SZ,000932.SZ,CN,,,,,,,,,,-19.331345393327542,41.196472711968255,Basic Materials,94.78260869565217,90.78947368421052,92.85714285714286,93.93939393939394,94.78260869565217,64.91228070175438,30.434782608695656,40.0,99.12280701754386,34.78260869565217,32.17391304347826,26.08695652173913,6.666666666666667,13,61.64086485596783
3148386048.0,3.49,902116324.0,1224175232.0,401463936.0,3.576,,9.971429,0.9759508,2.888328,25.912,2.118,2308725504.0,-0.02,-156666896.0,132463496.0,1090037504.0,89098000.0,12.512,2.782,2.082,-0.0075,-0.00131,0.16357,0.0337,-0.013350001,0.211,,,0.08174,0.43,1.5,0.125,0.32784998,0.05335,Industrials,Specialty Industrial Machinery,China,"Sanlux Co.,Ltd",SANLUX CO LTD,CNY,1781982229.0,002224.SZ,002224.SZ,CN,,,,,,,,,,26.131207655510487,-4.976101837940809,Industrials,87.2,,73.80952380952381,37.272727272727266,56.45161290322581,69.67213114754098,88.0,87.2,20.0,43.2,32.800000000000004,80.80000000000001,,11,61.491454103001615
49700900864.0,28.34,1753736848.0,3734865664.0,2160165120.0,14.673,14.17,11.26839,1.9314387,1.1280361,9.552,1.1,48480837632.0,2.0,2438125824.0,4225997312.0,44059672576.0,5075600896.0,8.28,1.673,1.209,0.13797,0.06479,0.32614,0.10682999,0.07948,0.042,0.096,0.096,0.115200005,3.28,0.46580002,0.119,0.58155996,0.14601,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Huadong Medicine Co., Ltd",HUADONG MEDICINE CO,CNY,1781980946.0,000963.SZ,000963.SZ,CN,,,,,,,,,,3.168354127642398,4.905596843549399,Healthcare,50.0,78.94736842105263,65.85365853658536,77.27272727272728,80.76923076923077,62.745098039215684,33.33333333333333,46.15384615384615,72.54901960784314,40.38461538461539,50.0,71.15384615384616,70.0,13,61.474057205561216
105283780608.0,8.99,11711210449.0,28924829696.0,47626084352.0,5.332,15.77193,9.262598,1.6860465,1.0187374,10.53,1.218,125854654464.0,0.57,9948897280.0,15444123648.0,103347322880.0,11952201728.0,74.215,1.197,0.75,0.10588,0.03056,0.21866,0.10326,0.06376,0.093,0.017,0.009,0.11565,2.0,0.3141,0.622,0.34398997,0.25081,Industrials,Farm & Heavy Construction Machinery,China,"XCMG Construction Machinery Co., Ltd.",XCMG CONSTRUCTION MACHINERY CO ,CNY,1781981066.0,000425.SZ,000425.SZ,CN,,,,,,,,,,-17.762711927708818,9.449601090069548,Industrials,60.8,84.6938775510204,80.95238095238095,82.72727272727272,72.58064516129032,22.131147540983605,26.8,23.200000000000003,92.80000000000001,61.6,66.4,60.8,63.1578947368421,13,61.434093743830005
19997261824.0,8.11,2465753714.0,4179896832.0,452672096.0,4.073,18.431818,42.684208,1.9911612,1.6529138,11.932,1.379,16685974528.0,0.44,3185865216.0,1876237440.0,12098188288.0,1398438656.0,4.372,1.363,1.13,0.11675999,0.03647,0.22228001,0.11579,0.09069,-0.039,0.0,0.051,0.11559,3.65,0.5227,0.586,0.36831,0.0271,Consumer Cyclical,Auto Parts,China,"Zhongshan Broad-Ocean Motor Co., Ltd.",ZHONGSHAN BROAD OCEAN MOTOR CO ,CNY,1781982239.0,002249.SZ,002249.SZ,CN,,,,,,,,,,18.63867547869338,15.931507243538903,Consumer Cyclical,42.6829268292683,67.74193548387098,7.8125,55.223880597014926,62.96296296296296,85.18518518518519,58.536585365853654,79.26829268292683,98.76543209876543,64.63414634146342,80.48780487804879,46.34146341463415,46.72131147540984,13,61.25880210118497
4695157760.0,4.93,952364646.0,392255968.0,539973952.0,5.542,,5.8690476,0.88957053,0.7153856,15.071,0.745,4891943936.0,-0.19,278456160.0,-284295968.0,6563114496.0,324594688.0,10.137,0.968,0.53,-0.03399,-0.0104,0.04659,0.03137,-0.028110001,0.032,0.693,0.696,0.04946,2.03,3.5170002,0.688,0.44632998,0.01229,Basic Materials,Agricultural Inputs,China,"Jiangsu Huachang Chemical Co., Ltd",JIANGSU HUACHANG CHEMICAL CO. L,CNY,1781982248.0,002274.SZ,002274.SZ,CN,,,,,,,,,,-3.1461772223815543,5.930709344258541,Basic Materials,79.13043478260869,,94.04761904761905,57.57575757575758,81.73913043478261,78.94736842105263,32.608695652173914,60.0,82.45614035087719,21.73913043478261,42.608695652173914,37.391304347826086,65.33333333333333,12,61.13146750274897
22613370880.0,87.09,259655203.0,1454989056.0,38844716.0,14.924,42.2767,48.11602,5.8355665,20.161375,41.735,18.957,21262725120.0,2.06,-121183672.0,189378304.0,1121618432.0,509470240.0,0.986,2.762,2.427,0.14438,0.05764,0.58425,0.53384,0.47862,2.958,12.867,12.963,0.45423,0.19,0.080299996,-0.036,0.30215,0.03597,Basic Materials,Chemicals,China,"YOUNGY Co., Ltd.",YOUNGY CO LTD,CNY,1781981160.0,002192.SZ,002192.SZ,CN,,,,,,,,,,6.262420350839795,-0.5358938861573211,Basic Materials,20.0,42.10526315789473,13.095238095238088,21.212121212121218,6.0869565217391255,94.73684210526316,84.34782608695653,82.6086956521739,38.59649122807017,97.3913043478261,99.1304347826087,99.1304347826087,96.0,13,61.110892920961575
8856258560.0,17.14,516701203.0,584095936.0,4770894336.0,17.493,11.202614,10.142011,0.9798205,2.7627912,6.433,3.62,11602684928.0,1.53,544268352.0,1811599872.0,3205547520.0,1803747200.0,63.062,0.76,0.725,0.102390006,0.047119997,0.41734,0.35284,0.22514,-0.044,-0.023,0.003,0.56270003,2.92,0.32729998,0.244,0.50314,0.057350002,Industrials,Waste Management,China,"Wangneng Environment Co.,Ltd",WANGNENG ENVIRONMENT CO LTD,CNY,1781981850.0,002034.SZ,002034.SZ,CN,,,,,,,,,,-47.27502445457058,6.145578839107426,Industrials,86.4,96.93877551020408,72.61904761904762,92.72727272727273,35.483870967741936,27.868852459016395,6.4,13.600000000000001,86.4,94.39999999999999,96.8,29.599999999999998,54.736842105263165,13,61.07497395296506
119896465408.0,76.42,1568914754.0,3502475776.0,237109856.0,11.211,25.644295,37.460785,6.8165193,32.055862,56.452,31.272,116965072896.0,2.98,1452471168.0,1916680576.0,3740235264.0,2071956608.0,1.347,6.343,5.344,0.29073998,0.05923,0.61018,0.45558,1.25095,0.296,1.083,1.106,0.55396,3.27,0.33560002,0.696,0.56546,0.13993,Basic Materials,Chemicals,China,Zangge Mining Company Limited,ZANGGE MINING CO LTD,CNY,1781981065.0,000408.SZ,000408.SZ,CN,,,,,,,,,,2.723488060209422,1.2114378543665432,Basic Materials,15.65217391304347,64.47368421052632,17.85714285714286,19.191919191919197,2.608695652173907,93.85964912280701,97.3913043478261,74.78260869565217,53.50877192982456,98.26086956521739,98.26086956521739,78.26086956521739,77.33333333333333,13,60.88014553460778
10024907776.0,10.59,946639012.0,1199122688.0,1842307968.0,5.385,19.981133,14.708333,1.9665737,1.9076067,9.89,1.952,10258978816.0,0.53,632230912.0,991079296.0,5255227904.0,1037316096.0,37.647,1.259,0.815,0.09836,0.052729998,0.21363,0.15326001,0.0916,0.033,0.462,0.415,0.19739,2.83,0.283,0.221,0.4111,0.010240001,Consumer Cyclical,Textile Manufacturing,China,"Sunvim Group Co.,Ltd",SUNVIM GROUP CO LTD,CNY,1781982168.0,002083.SZ,002083.SZ,CN,,,,,,,,,,-6.415872289018052,6.3066007800449215,Consumer Cyclical,47.5609756097561,59.67741935483871,51.5625,68.65671641791045,50.617283950617285,44.44444444444444,52.4390243902439,34.146341463414636,80.24691358024691,60.97560975609756,92.6829268292683,60.36585365853659,86.88524590163934,13,60.78932733515494
3033219584.0,4.06,747098401.0,880666304.0,163424496.0,1.622,,3.625,2.5030825,0.9232016,-3.804,0.713,2343986944.0,-1.62,50951217152.0,-287867104.0,3285543936.0,-616214272.0,13.181,1.937,1.899,-0.22506,-0.00801,-0.01588,0.02789,-0.36924,-0.97,,,-0.18755,,0.0,1.091,0.61169,4.0000003e-05,Real Estate,Real Estate - Development,China,"CCCG Urban Development Holding Group Co., Ltd.",CCCG URBAN DEVELOPMENT HOLDING ,CNY,1781981767.0,000736.SZ,000736.SZ,CN,,,,,,,,,,23.64622105776302,1679.7734466955096,Real Estate,25.925925925925924,,76.47058823529412,,92.5925925925926,81.48148148148148,66.66666666666666,92.5925925925926,100.0,25.925925925925924,40.74074074074074,3.7037037037037033,,10,60.61002178649238
15136352256.0,6.77,2235797987.0,1294548864.0,2400414976.0,1.843,84.625,8.156627,3.6733584,2.9167159,9.994,3.561,18480472064.0,0.08,921096128.0,1727253248.0,5189518848.0,1849089024.0,37.729,1.601,1.342,0.14816,0.09666,0.35006002,0.35342997,0.03496,0.047,0.068,0.073,0.35631,0.59,0.4938,0.482,0.73460996,0.015700001,Industrials,Marine Shipping,China,"Hainan Strait Shipping Co.,Ltd.",HAINAN STRAIT SHIPPING CO LTD,CNY,1781981179.0,002320.SZ,002320.SZ,CN,,,,,,,,,,-7.306027854641386,6.085324339851304,Industrials,28.0,22.448979591836732,85.71428571428572,84.54545454545455,36.29032258064516,45.08196721311475,60.8,33.6,85.6,91.2,97.6,49.6,67.36842105263158,13,60.6038023613822
5494538240.0,3.62,1517828334.0,4872582656.0,27459258368.0,7.37,15.73913,,0.49118045,0.768686,11.183,4.319,30874290176.0,0.23,1828586880.0,2361491968.0,7147961856.0,2760717824.0,177.394,0.473,0.247,0.03411,0.01732,0.30644,0.24024999,0.055180002,0.411,-0.057,-0.058,0.38622,4.42,0.6441,0.321,0.52422,0.0040599997,Industrials,Infrastructure Operations,China,"Xiandai Investment Co.,Ltd",XIANDAI INVEST CO,CNY,1781981806.0,000900.SZ,000900.SZ,CN,,,,,,,,,,-411.0750480826574,33.280082877355674,Industrials,99.2,85.71428571428572,,79.0909090909091,27.41935483870968,9.016393442622956,1.6,1.6,98.4,84.8,92.0,92.0,52.63157894736842,12,60.28937683615799
12526235648.0,13.92,899873217.0,656295872.0,3352780544.0,7.595,30.26087,17.185184,1.8327848,1.8199067,10.135,2.278,15680590848.0,0.46,259111696.0,1061865536.0,6882899968.0,1547099776.0,45.975,1.242,0.656,0.06999,0.02953,0.26137,0.1425,0.060170002,0.3,1.073,1.05,0.22477,0.14,0.0438,0.671,0.37537,0.05269,Basic Materials,Specialty Chemicals,China,"Lianhe Chemical Technology Co.,Ltd.",LIANHE CHEMICAL TECHNOLOGY CO L,CNY,1781981169.0,002250.SZ,002250.SZ,CN,,,,,,,,,,-21.526696030427416,2.0685519838625344,Basic Materials,56.52173913043478,52.631578947368425,42.85714285714286,71.71717171717172,36.52173913043478,49.122807017543856,51.30434782608696,35.65217391304348,63.1578947368421,83.47826086956522,84.34782608695653,79.13043478260869,76.0,13,60.18793207809225
2538531072.0,4.67,543582655.0,746271040.0,704571072.0,6.285,17.96154,20.304348,0.743039,1.3711178,16.025,1.534,2840762880.0,0.26,-296191584.0,-189200128.0,1851431680.0,177272400.0,18.733,2.357,0.773,0.04188,0.01345,0.28368,0.12,0.077,-0.209,2.308,2.316,0.09575,3.21,0.5721,0.324,0.53433996,0.00984,Consumer Cyclical,Department Stores,China,Changsha Tongcheng Holdings Co.Ltd,CHANGSHA TONGCHENG HOLDINGS CO.,CNY,1781981660.0,000419.SZ,000419.SZ,CN,,,,,,,,,,1.642681015802827,-11.667833703790095,Consumer Cyclical,91.46341463414635,69.35483870967742,39.0625,44.776119402985074,59.25925925925926,60.49382716049383,89.02439024390245,50.0,7.4074074074074066,75.60975609756098,82.92682926829268,14.634146341463413,98.36065573770492,13,60.18254955868413
3316019968.0,3.93,843770965.0,810978688.0,1081569536.0,4.35,,,0.9034483,4.0664725,-625.759,4.752,3875184384.0,-0.17,102939280.0,507588224.0,815453632.0,-6192777.0,27.322,1.769,0.442,-0.034059998,-0.0069,0.19026,0.18615,-0.17249,1.139,-0.82,-0.82,-0.00759,0.25,0.0,0.676,0.65224,0.00877,Real Estate,Real Estate - Development,China,"Chongqing Yukaifa Co., Ltd",CHONGQING YUKAIFA CO LTD,CNY,1781981670.0,000514.SZ,000514.SZ,CN,,,,,,,,,,-8.160109125132989,3.104302175299808,Real Estate,59.25925925925926,,,,29.629629629629633,59.25925925925926,51.85185185185185,55.55555555555556,44.44444444444444,77.77777777777779,92.5925925925926,96.29629629629629,33.33333333333333,10,60.0
