marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
4645094400.0,5.24,886468413.0,4193440768.0,1455731712.0,5.196,12.780487,9.357142,1.008468,0.72776127,3.071,0.388,2474801152.0,0.41,280246304.0,1125557504.0,6382717440.0,805884864.0,28.138,1.481,0.953,0.089320004,0.03274,0.23403,0.08811,0.056209996,-0.34,0.0,-0.025,0.12626,2.86,0.7317,0.276,0.34585,0.090450004,Industrials,Specialty Industrial Machinery,China,"Jiangsu Rainbow Heavy Industries Co., Ltd.",JIANGSU RAINBOW HEAVY INDUSTRIE,CNY,1781982383,002483.SZ,002483.SZ,CN,58.93764087980645,6.033167033160833,Industrials,82.26415094339623,87.44292237442923,84.95145631067962,98.76543209876543,93.84615384615384,48.262548262548265,42.64150943396226,95.47169811320755,84.84848484848484,59.62264150943396,53.9622641509434,4.528301886792453,51.61290322580645,13,68.32465130804643
61599883264.0,53.51,1151184545.0,19421913088.0,3860172032.0,18.452,22.020575,9.209983,2.8999567,0.8955096,13.602,0.672,46198890496.0,2.43,-4232210944.0,-1933216000.0,68787519488.0,3396500480.0,18.036,1.595,0.967,0.13479,0.04245,0.19389,0.069299996,0.040570002,0.246,0.419,0.429,0.04938,3.18,0.9465,0.703,0.53249,0.20504999,Technology,Consumer Electronics,China,"Shenzhen Transsion Holdings Co., Ltd.",SHENZHEN TRANSSION HOLDINGS CO ,CNY,1781981043,688036.SS,688036.SS,CN,25.2626145236456,-6.87048533170415,Technology,69.95073891625616,92.80575539568345,94.38202247191012,93.41317365269461,95.60975609756098,56.43564356435643,40.487804878048784,94.14634146341463,6.341463414634147,40.0,61.951219512195124,72.1951219512195,67.1875,13,68.06973394753646
12124847104.0,5.94,2041220156.0,6674909696.0,2904342272.0,7.549,66.0,11.423078,0.7868592,2.3060532,8.096,1.583,8321807360.0,0.09,1824139904.0,569372928.0,5257835008.0,1027876224.0,19.036,2.623,2.042,0.01124,0.01012,0.26072,0.08199,0.0344,0.34,-0.5,-0.513,0.19549,5.99,0.9778,0.469,0.43983,0.05539,Industrials,Electrical Equipment & Parts,China,"Jiangsu Linyang Energy Co., Ltd.",JIANGSU LINYANG ENERGY CO LTD,CNY,1781981489,601222.SS,601222.SS,CN,31.09785543403748,15.04464252912694,Industrials,91.69811320754717,21.917808219178085,73.30097087378641,86.41975308641975,65.76923076923077,57.915057915057915,83.77358490566039,89.05660377358491,95.07575757575758,66.79245283018868,51.320754716981135,86.79245283018868,14.746543778801843,13,68.04454496018334
38690111488.0,18.61,1344275649.0,8733673472.0,25675974656.0,15.647,12.406667,12.450909,1.1893654,1.0429782,6.485,1.649,61158690816.0,1.5,5893560832.0,7666202624.0,37095800832.0,9430072320.0,67.58,1.024,0.756,0.110819995,0.051420003,0.31058002,0.17187999,0.0876,0.244,1.636,1.694,0.25421,5.43,0.53330004,0.467,0.62235,0.12595001,Basic Materials,Building Materials,China,"Huaxin Building Materials Group Co., Ltd.",HUAXIN BLDG MATL S GP CO LTD,CNY,1781981460,600801.SS,600801.SS,CN,-43.789745059935456,15.232731582662737,Basic Materials,75.83333333333333,88.57142857142857,64.43298969072166,89.7196261682243,55.416666666666664,39.075630252100844,33.75,22.916666666666664,92.88702928870293,86.66666666666667,80.41666666666667,72.08333333333333,82.28571428571428,13,68.00428858386353
10992516096.0,89.18,123262117.0,2080935552.0,12059998.0,34.906,18.27459,15.005789,2.5548618,7.9158053,12.666,6.286,8728970240.0,4.88,239509408.0,543718272.0,1388679424.0,689153600.0,0.284,6.938,6.198,0.14261,0.083629996,0.71312,0.48826,0.42381,0.115,0.219,0.194,0.49627,2.58,0.33810002,0.173,0.41959,0.08194,Healthcare,Medical Devices,China,"Shanghai MicroPort Endovascular MedTech Co., Ltd.",SHANGHAI MICROPORT ENDOVASCULAR,CNY,1781981592,688016.SS,688016.SS,CN,18.820764381257817,2.178840639470645,Healthcare,31.847133757961785,68.0,47.24409448818898,63.07692307692307,23.076923076923066,91.61290322580645,91.02564102564102,81.52866242038218,53.205128205128204,81.52866242038218,98.08917197452229,76.11464968152866,77.16535433070865,13,67.96271136031511
112898048000.0,64.81,1633366086.0,64134737920.0,4381249536.0,23.714,18.002777,6.381543,2.7329845,0.6577137,4.733,0.315,54004424704.0,3.6,10300040192.0,15593742336.0,171652268032.0,11410658304.0,10.389,1.069,0.91,0.185,0.03886,0.28495002,0.034590002,0.03474,0.345,-0.14,0.009,0.066479996,1.71,0.3556,0.529,0.54441,0.07955,Consumer Cyclical,Auto Manufacturers,China,"Seres Group Co.,Ltd",SERES GROUP CO LTD,CNY,1781981020,601127.SS,601127.SS,CN,52.926945542938,9.123311141747996,Consumer Cyclical,27.16763005780348,59.25925925925926,91.83673469387755,90.20979020979021,92.89940828402366,74.26900584795322,28.32369942196532,92.48554913294798,86.54970760233918,73.41040462427746,37.57225433526011,97.10982658959537,31.61764705882353,13,67.90083977830126
8461375488.0,19.79,427558126.0,323371424.0,5958355456.0,10.609,13.281879,11.8503,1.8653973,2.5238779,6.887,5.216,17487308800.0,1.49,1483636992.0,2428963840.0,3352529664.0,2539145984.0,75.166,0.204,0.198,0.15862,0.06725,0.56746,0.48942003,0.19016,0.167,0.721,0.721,0.75738,2.48,0.1073,0.171,0.47047,0.06122,Utilities,Utilities - Regulated Electric,China,"GuiZhou QianYuan Power Co., Ltd.",GUIZHOU QIANYUAN POWER CO,CNY,1781981853,002039.SZ,002039.SZ,CN,-66.5965485161554,17.53422944182193,Utilities,31.818181818181827,67.44186046511628,50.0,93.18181818181819,34.09090909090909,70.45454545454545,4.545454545454546,59.09090909090909,97.72727272727273,97.72727272727273,97.72727272727273,84.0909090909091,94.5945945945946,13,67.88392311648126
47144169472.0,9.5,4962543897.0,9876663296.0,1770023552.0,5.633,23.75,11.875,1.6864903,1.9124568,10.491,1.584,39038914560.0,0.4,2591191552.0,4100477184.0,24651104256.0,3721061888.0,6.332,2.634,2.076,0.07397,0.03961,0.14518,0.13036999,0.08202,0.072,0.3,0.326,0.15095,1.58,0.5,0.819,0.66345,0.08953,Basic Materials,Specialty Chemicals,China,"Huafon Chemical Co.,Ltd",HUAFON CHEMICAL CO LTD,CNY,1781981141,002064.SZ,002064.SZ,CN,17.19542381336194,5.496313926028473,Basic Materials,60.833333333333336,65.71428571428572,68.55670103092784,67.75700934579439,57.916666666666664,87.39495798319328,82.91666666666667,91.66666666666666,79.49790794979079,47.91666666666667,72.08333333333333,49.166666666666664,50.28571428571429,13,67.82358279305433
6761942016.0,7.9,855942012.0,1030771520.0,90866656.0,4.568,24.6875,12.539682,1.7294221,2.821215,13.579,2.576,6173251584.0,0.32,385706656.0,485492128.0,2396819200.0,454603744.0,2.116,2.404,1.677,0.08092,0.03788,0.59900004,0.23856,0.11307,0.208,0.415,0.415,0.18967,3.8,0.9369,0.204,0.44564,0.00983,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Jiuzhitang Co., Ltd.",JIUZHITANG CO.LTD,CNY,1781981836,000989.SZ,000989.SZ,CN,13.899924929495283,5.704081092197287,Healthcare,56.68789808917197,50.4,62.20472440944882,53.84615384615385,60.8974358974359,78.06451612903226,52.56410256410257,71.3375796178344,75.0,69.42675159235668,78.343949044586,88.53503184713377,83.46456692913385,13,67.75174692049154
28486254592.0,53.89,120000000.0,14716175360.0,593900416.0,57.13754,8.705977,26.810946,0.94316274,1.6627808,3.31,0.903,15468943360.0,6.19,-38912004.0,2013404160.0,17131696128.0,4674072064.0,2.181,2.298,1.427,0.10618,0.05836,0.77996004,0.28121,0.16497,-0.186,-0.311,-0.31,0.27283,12.2,1.1172,0.291,0.0,0.21632,Consumer Defensive,Beverages - Wineries & Distilleries,China,"Anhui Gujing Distillery Co., Ltd.",ANHUI GUJING DISTILLERY CO LTD,HKD,1781980968,200596.SZ,200596.SZ,CN,49.575752046975175,-0.13659922849572487,Consumer Defensive,96.3855421686747,98.50746268656717,12.987012987012989,98.73417721518987,83.33333333333334,78.9156626506024,67.26190476190477,100.0,39.285714285714285,94.64285714285714,82.73809523809523,10.119047619047619,17.424242424242426,13,67.71808096255707
11078067200.0,11.52,961637750.0,3239588096.0,957349312.0,11.858,14.769232,10.105264,0.9714961,1.2565755,6.053,0.994,8762231808.0,0.78,1097127808.0,1680819840.0,8816077824.0,1447608064.0,8.424,3.388,2.443,0.055970002,0.03286,0.3046,0.15075,0.08522,-0.029,-0.302,-0.298,0.16420001,3.21,0.47439998,0.317,0.41334,0.04686,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Zhejiang Medicine Co., Ltd.",ZHEJIANG MEDICINE,CNY,1781981370,600216.SS,600216.SS,CN,20.60141668033933,9.90360311228298,Healthcare,87.89808917197452,80.8,79.5275590551181,94.61538461538461,87.82051282051282,61.29032258064516,66.02564102564102,84.07643312101911,87.82051282051282,27.388535031847134,60.509554140127385,42.675159235668794,19.68503937007874,13,67.70251869142541
12623096832.0,7.55,1671933300.0,3716668160.0,7732622336.0,7.46,9.934211,9.4375,1.0120643,2.2845259,6.879,3.132,17306294272.0,0.76,1620164480.0,2273520640.0,5525477888.0,2515971328.0,58.849,1.991,1.742,0.10384,0.04249,0.39403,0.38694,0.22649999,-0.022,0.083,0.05,0.45534,3.52,0.3224,0.303,0.71721,0.07329,Industrials,Waste Management,China,"Chongqing Sanfeng Environment Group Corp., Ltd.",CHONGQING SANFENG ENVIRONMENT G,CNY,1781981509,601827.SS,601827.SS,CN,-31.81433391067248,12.834920792913712,Industrials,81.88679245283019,96.34703196347031,83.98058252427184,89.30041152263374,41.15384615384615,27.799227799227793,69.0566037735849,15.09433962264151,93.93939393939394,89.81132075471699,98.11320754716981,30.943396226415093,62.67281105990783,13,67.69992041077771
57650978816.0,26.04,2213939223.0,12675503104.0,168257632.0,7.329,10.54251,9.662338,3.5530088,1.4089444,7.39,1.109,45394341888.0,2.47,2093360896.0,5273159680.0,40917852160.0,6142379520.0,1.021,1.884,1.344,0.35731998,0.10586,0.24457,0.14044,0.13340999,-0.079,-0.118,-0.127,0.15010999,9.6,0.6073,0.235,0.44404,0.20857,Industrials,Farm & Heavy Construction Machinery,China,"Yutong Bus Co.,Ltd.",YUTONG BUS CO LTD,CNY,1781981346,600066.SS,600066.SS,CN,21.694766903990253,3.6310934159179014,Industrials,29.05660377358491,94.52054794520548,83.00970873786407,87.65432098765432,76.15384615384616,89.1891891891892,64.52830188679245,81.50943396226415,73.48484848484848,62.264150943396224,76.9811320754717,23.0188679245283,38.70967741935484,13,67.69850996030772
31699877888.0,18.94,1673700000.0,16816500736.0,842212864.0,11.68,19.32653,17.700933,1.6215754,2.308616,5.581,1.778,24410593280.0,0.98,2893982720.0,3926636800.0,13731118080.0,4373564416.0,2.983,2.976,2.882,0.08127,0.05404,0.40705,0.18405001,0.12073,0.257,-0.355,-0.339,0.31851,3.99,0.7704,0.436,0.59044,0.12297,Energy,Thermal Coal,China,"Jinneng Holding Shanxi Coal Industry Co.,ltd.",JINNENG HOLDING SHANXI COAL IND,CNY,1781981481,601001.SS,601001.SS,CN,50.39226942273829,9.129318195561623,Energy,24.13793103448276,56.0,20.0,85.71428571428572,48.275862068965516,96.55172413793103,96.55172413793103,100.0,82.75862068965517,96.55172413793103,68.96551724137932,93.10344827586206,10.714285714285714,13,67.64039408866994
8463500800.0,10.15,833842481.0,1792668928.0,592371840.0,5.207,15.378787,12.848101,1.949299,1.726239,11.056,1.484,7277787136.0,0.66,438208416.0,770145856.0,4902855680.0,658264640.0,13.594,2.054,1.291,0.12768,0.06101,0.49514,0.14529,0.11307,0.059,0.301,0.305,0.13426,6.11,0.90790004,0.331,0.48712003,0.11717,Consumer Cyclical,Textile Manufacturing,China,"Luolai Lifestyle Technology Co., Ltd.",LUOLAI LIFESTYLE TECHNOLOGY CO ,CNY,1781982257,002293.SZ,002293.SZ,CN,14.182040226191035,5.177625977184288,Consumer Cyclical,45.66473988439307,66.66666666666667,59.183673469387756,55.24475524475525,50.887573964497044,67.2514619883041,77.45664739884393,64.16184971098265,69.5906432748538,91.90751445086705,87.28323699421965,65.3179190751445,78.67647058823529,13,67.63793482393467
1469643008.0,1.459,200790445.0,13366716416.0,83538520.0,2.0402844,13.263637,,0.71509635,0.07598212,-9.438,-0.458,-8866384896.0,0.11,624152064.0,791407232.0,19341957120.0,939395200.0,0.489,1.679,1.313,0.06927,0.01232,0.14998999,0.059359998,0.03968,0.011,-0.15,-0.123,0.04857,4.03,0.5672,0.432,0.01577,0.06955,Industrials,Specialty Industrial Machinery,China,"Shanghai Mechanical & Electrical Industry Co.,Ltd.",SHANGHAI MECHANICAL&ELECTRICAL ,USD,1781981049,900925.SS,900925.SS,CN,903.8370423084407,42.46963790542526,Industrials,93.9622641509434,85.84474885844749,,,,93.24324324324324,57.16981132075472,100.0,98.86363636363636,35.283018867924525,39.81132075471698,37.16981132075471,33.87096774193548,10,67.52188226223569
1057169920.0,0.498,243100000.0,16458743808.0,12566455296.0,1.5629135,12.45,,0.31863567,0.022855004,2.339,0.121,5584009216.0,0.04,1437722240.0,6528800768.0,46255513600.0,2387360768.0,40.584,0.991,0.742,0.01921,0.00034000003,0.07476,0.02506,0.01222,0.016,0.143,0.066,0.051609997,5.03,0.66580003,0.46,0.0,0.041989997,Basic Materials,Chemicals,China,Shanghai Huayi Group Corporation Limited,SHANGHAI HUAYI GROUP CO LTD,USD,1781981048,900909.SS,900909.SS,CN,368.18002842911005,135.99727090229734,Basic Materials,99.16666666666667,87.42857142857143,,98.13084112149532,99.16666666666667,56.09243697478992,31.458333333333332,100.0,99.581589958159,27.708333333333336,31.041666666666668,34.791666666666664,45.14285714285714,12,67.47580249660051
6971900416.0,6.92,1007500000.0,851157504.0,188000000.0,3.813,98.85715,22.32258,1.814844,11.787383,28.181,10.666,6308742656.0,0.07,107116376.0,220398032.0,591471424.0,223863744.0,4.894,4.536,2.088,0.01815,0.01911,0.36701,0.34925,0.11255,0.026,,,0.37849,1.45,1.791,-0.02,0.53766,0.01569,Technology,Information Technology Services,China,"Guomai Technologies, Inc.",GUOMAI TECHNOLOGIES INC.,CNY,1781982172,002093.SZ,002093.SZ,CN,9.511861392599673,1.5364014057655755,Technology,85.71428571428572,35.25179856115108,71.34831460674158,73.65269461077844,20.975609756097555,73.76237623762376,85.36585365853658,79.51219512195122,74.14634146341463,74.63414634146342,96.58536585365853,37.31707317073171,,12,67.35550459136952
18985052160.0,18.69,1015786583.0,4130269952.0,94950984.0,8.244,17.632076,13.947762,2.2671032,3.1586206,11.549,2.482,14920681472.0,1.06,260340144.0,916947072.0,6010551808.0,1291998720.0,1.138,5.694,5.0,0.1345,0.07552,0.70664,0.21337,0.17869,0.066,0.033,0.056,0.21496001,2.14,0.3396,-0.208,0.51453,0.12072,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Jiangsu Nhwa Pharmaceutical Co., LTD",JIANGSU NHWA PHARMACEUTICAL CO ,CNY,1781981172,002262.SZ,002262.SZ,CN,21.255242987965538,1.3712901171191725,Healthcare,40.12738853503185,72.0,51.968503937007874,70.76923076923077,62.17948717948718,81.93548387096774,87.17948717948718,85.35031847133759,42.94871794871795,80.2547770700637,74.52229299363057,68.15286624203821,55.51181102362205,13,67.1461819400479
168912240640.0,18.37,8474390037.0,53006888960.0,22406928384.0,9.898,19.135418,12.083937,1.8559306,1.8227341,10.491,1.496,138629087232.0,0.96,10968602624.0,19103291392.0,92669706240.0,13213591552.0,24.433,1.763,1.166,0.10151,0.04007,0.27933002,0.13236,0.09085,0.14,-0.071,0.005,0.14259,3.65,0.696,0.785,0.33602002,0.22601,Industrials,Farm & Heavy Construction Machinery,China,"Sany Heavy Industry Co.,Ltd",SANY HEAVY INDUSTRY CO,CNY,1781980990,600031.SS,600031.SS,CN,18.115892880266276,6.493669483301219,Industrials,53.20754716981132,69.86301369863014,70.38834951456312,76.13168724279835,67.6923076923077,51.35135135135135,60.75471698113207,78.8679245283019,87.87878787878788,71.32075471698113,73.20754716981132,67.9245283018868,43.77880184331797,13,67.10517831459084
43191906304.0,81.71,408600000.0,14716175360.0,593900416.0,49.421,15.301497,10.525123,1.6533457,2.5211692,6.456,1.761,30174595072.0,5.34,-38912004.0,2013404160.0,17131696128.0,4674072064.0,2.181,2.298,1.427,0.10618,0.05836,0.77996004,0.28121,0.16497,-0.186,-0.311,-0.31,0.27283,7.34,1.1236,0.291,0.66423,0.16291,Consumer Defensive,Beverages - Wineries & Distilleries,China,"Anhui Gujing Distillery Co., Ltd.",ANHUI GUJING DISTILLERY CO LTD,CNY,1781980937,000596.SZ,000596.SZ,CN,32.69657709618651,-0.09009096224214666,Consumer Defensive,72.28915662650603,85.07462686567165,83.11688311688312,94.9367088607595,53.57142857142857,78.9156626506024,67.26190476190477,91.66666666666666,40.476190476190474,94.64285714285714,82.73809523809523,10.119047619047619,17.424242424242426,13,67.09488238621965
5281977856.0,11.99,440531939.0,2024554624.0,290008800.0,8.77,20.322035,11.640777,1.3671607,2.720858,14.284,1.833,3559091712.0,0.59,3903457.0,208562112.0,1941291136.0,249167920.0,7.484,3.134,2.422,0.067779996,0.01997,0.22961001,0.12179,0.13239999,0.044,0.154,0.082,0.12835,1.08,0.2203,0.54,0.43199003,0.01632,Industrials,Specialty Industrial Machinery,China,"Shandong Weida Machinery Co., Ltd.",SHANDONG WEIDA MACHINERY CO,CNY,1781981848,002026.SZ,002026.SZ,CN,32.838945396744954,0.0739014268218848,Industrials,70.18867924528303,68.0365296803653,72.33009708737865,60.08230452674897,58.84615384615385,76.83397683397683,89.81132075471699,89.43396226415095,41.66666666666667,56.60377358490566,69.0566037735849,47.54716981132076,69.5852534562212,13,66.92480704088258
9460938752.0,4.09,2313187890.0,7991062016.0,874351744.0,4.536,11.685715,7.3035717,0.9016756,0.52891433,1.783,0.137,2448500992.0,0.35,479523488.0,358105152.0,17887469568.0,1373614336.0,8.269,1.228,0.964,0.07888,0.025999999,0.092539996,0.040549997,0.04472,-0.08,-0.565,-0.569,0.07679,4.89,0.0954,0.469,0.45966998,0.08599,Basic Materials,Steel,China,"Fangda Special Steel Technology Co., Ltd.",FANGDA SPECIAL STEEL TECHNOLOGY,CNY,1781981422,600507.SS,600507.SS,CN,75.22203090571281,5.068455684681723,Basic Materials,82.5,92.0,88.14432989690722,99.06542056074767,98.33333333333333,85.71428571428572,47.083333333333336,98.75,78.24267782426779,33.33333333333333,37.5,18.75,10.285714285714285,13,66.90018679091713
8556377600.0,9.63,888512707.0,965973632.0,1184130944.0,4.528,14.815385,10.467391,2.126767,0.8946374,8.261,0.923,8830476288.0,0.65,534077472.0,570082624.0,9564072960.0,1068889536.0,29.031,1.808,0.479,0.13758,0.09001,0.23010999,0.14685,0.059770003,0.109,0.429,0.395,0.11176,4.67,0.5385,0.405,0.39401,0.17531,Consumer Cyclical,Luxury Goods,China,"Guangdong Chj Industry Co.,Ltd.",GUANGDONG CHJ INDUSTRY CO LTD,CNY,1781982280,002345.SZ,002345.SZ,CN,-2.549645681836201,6.241864220672075,Consumer Cyclical,38.150289017341045,68.88888888888889,75.51020408163265,74.12587412587413,72.18934911242604,47.953216374269005,72.25433526011561,36.41618497109826,74.85380116959064,59.53757225433526,87.86127167630057,79.1907514450867,80.88235294117648,13,66.75493010139502
4963521536.0,9.42,526913102.0,1706594944.0,193293232.0,5.171,22.428572,15.7,1.821698,5.3487296,8.439,3.416,3169821952.0,0.42,560818304.0,347885088.0,927981376.0,375603744.0,7.907,3.027,2.963,0.05375,0.0508,0.50865,0.31158,0.23743999,-0.024,0.005,0.005,0.40475,3.5,0.78910005,0.364,0.42363998,0.10248,Consumer Cyclical,Travel Services,China,"Emei Shan Tourism Co.,Ltd",EMEI SHAN TOURISM CO,CNY,1781981803,000888.SZ,000888.SZ,CN,30.488468741883185,11.29879864391506,Consumer Cyclical,47.97687861271677,45.18518518518518,44.89795918367348,71.32867132867133,25.44378698224851,78.3625730994152,89.59537572254335,84.39306358381504,90.64327485380117,93.64161849710982,97.6878612716763,43.35260115606936,55.14705882352941,13,66.74276217695807
271975940096.0,36.14,7525621288.0,144600809472.0,26624628736.0,19.872,21.90303,20.890173,1.8186393,1.625403,11.755,0.959,160516800512.0,1.65,32835008512.0,21724854272.0,167328301056.0,13655465984.0,17.06,1.337,0.747,0.13061,0.02014,0.13455,0.11168,0.06757,0.549,1.767,2.516,0.08161,0.69,0.1515,0.836,0.48563,0.12667,Industrials,Aerospace & Defense,China,China CSSC Holdings Limited,CHINA CSSC HOLDINGS LIMITED,CNY,1781980992,600150.SS,600150.SS,CN,43.37743283260926,12.072762208454964,Industrials,54.339622641509436,64.38356164383562,36.40776699029126,69.95884773662551,78.07692307692308,61.38996138996139,34.33962264150943,92.83018867924528,92.8030303030303,27.547169811320753,64.52830188679245,93.9622641509434,96.31336405529954,13,66.68312500056057
50016358400.0,16.72,2991409200.0,20761796608.0,1887229056.0,15.496,42.871796,12.571427,1.0789881,1.7789841,9.308,1.151,32357464064.0,0.39,12467725312.0,11240049664.0,28115124224.0,3476290560.0,3.967,0.946,0.9,0.01535,0.008640001,0.32557,0.11857,0.04186,0.042,0.091,0.094,0.12364,2.45,1.0512999,0.632,0.6335,0.11838,Energy,Thermal Coal,China,"Shanxi Lu'an Environmental Energy Development Co., Ltd.",SHANXI LU'AN ENV.ENERGY DEV.CO.,CNY,1781981506,601699.SS,601699.SS,CN,37.73678883427067,24.927295210680512,Energy,62.06896551724138,24.0,55.0,53.57142857142857,75.86206896551724,93.10344827586206,48.275862068965516,96.55172413793103,89.65517241379311,79.3103448275862,55.172413793103445,68.96551724137932,64.28571428571429,13,66.6017430845017
11548505088.0,9.31,1240440770.0,2970534144.0,642138688.0,6.55,15.779662,11.493828,1.4213741,1.1947623,8.087,1.006,9727241216.0,0.59,444801824.0,746887168.0,9665943552.0,1202809472.0,7.439,2.317,2.085,0.09563,0.047140002,0.24459,0.07369,0.07603,-0.082,-0.349,-0.349,0.12444,2.47,0.3875,0.417,0.7618,0.04903,Basic Materials,Specialty Chemicals,China,"Explosive Co., Ltd.",EXPLOSIVE CO LTD,CNY,1781982174,002096.SZ,002096.SZ,CN,20.161877561273496,3.8515965539313965,Basic Materials,67.5,80.0,69.58762886597938,81.77570093457945,74.58333333333334,86.1344537815126,80.0,92.5,71.96652719665272,75.83333333333333,52.916666666666664,17.708333333333336,14.857142857142858,13,66.56639386942567
32966062080.0,61.15,539101540.0,8482452992.0,489448704.0,24.899,33.78453,15.986928,2.455922,4.0882015,19.535,3.05,24592674816.0,1.81,539468992.0,1138773504.0,8063708160.0,1258926336.0,3.659,6.662,6.007,0.07311,0.040560003,0.2006,0.24024001,0.11894,0.358,1.556,1.555,0.15612,1.14,0.442,-0.001,0.41747,0.15985,Basic Materials,Steel,China,"Yongxing Special Materials Technology Co.,Ltd",YONGXING SPECIAL MATERIALS TECH,CNY,1781981228,002756.SZ,002756.SZ,CN,24.246160395509392,1.6364374692095465,Basic Materials,42.50000000000001,48.57142857142858,48.453608247422686,37.850467289719624,31.04166666666667,90.75630252100841,97.91666666666666,95.0,57.74058577405857,66.66666666666666,86.66666666666667,80.83333333333333,81.14285714285714,13,66.549249965115
119120986112.0,80.93,1471901463.0,31394066432.0,6686714880.0,35.055,11.98963,10.488827,2.308658,4.8812037,6.99,3.874,94551564288.0,6.75,4664603648.0,8358497280.0,24404019200.0,13526539264.0,12.925,3.822,2.575,0.19558,0.11993,0.86403,0.60217,0.40757,-0.142,-0.195,-0.193,0.55428004,7.35,0.8815,0.363,0.51899,0.20031,Consumer Defensive,Beverages - Wineries & Distilleries,China,"Luzhou Laojiao Co.,Ltd",LUZHOU LAO JIAO CO,CNY,1781980937,000568.SZ,000568.SZ,CN,20.741392728876203,3.915853788864914,Consumer Defensive,37.34939759036144,97.01492537313433,84.41558441558442,93.67088607594937,15.476190476190482,61.44578313253012,86.90476190476191,77.38095238095238,66.66666666666666,98.80952380952381,98.80952380952381,17.857142857142858,28.78787878787879,13,66.50686286770772
62803324928.0,117.11,536276362.0,5695085056.0,2928521216.0,20.835,25.130901,16.585423,5.6208305,1.9547441,20.953,1.874,60196294656.0,4.66,-448278304.0,317831808.0,32128667648.0,2872868864.0,25.815,2.564,1.242,0.24509001,0.09277,0.43925,0.10366999,0.07846,0.269,-0.064,-0.049,0.089420006,2.05,0.4723,0.535,0.66407996,0.13543999,Technology,Consumer Electronics,China,Anker Innovations Limited,ANKER INNOVATIONS TECHNOLOGY CO,CNY,1781981336,300866.SZ,300866.SZ,CN,4.4051232051355385,-0.7137811644748465,Technology,34.975369458128085,90.64748201438849,87.64044943820225,86.22754491017965,75.1219512195122,48.01980198019802,71.21951219512195,66.82926829268293,35.609756097560975,84.8780487804878,72.6829268292683,74.8780487804878,35.15625,13,66.45280076893988
68301619200.0,80.39,849628312.0,3781782528.0,1827986048.0,16.783,41.015305,28.30634,4.7899656,10.319194,38.675,9.923,65676857344.0,1.96,-740231744.0,633786240.0,6618890752.0,1698166272.0,12.881,5.053,3.976,0.12356,0.05218,0.54759,0.21173,0.24961,0.461,1.804,1.803,0.25656,0.26,0.1071,0.425,0.30278,0.114580005,Technology,Semiconductors,China,"Unigroup Guoxin Microelectronics Co., Ltd.",UNIGROUP GUOXIN MICROELECTRONIC,CNY,1781980948,002049.SZ,002049.SZ,CN,2.860541965013913,-1.0837689540455286,Technology,44.33497536945813,79.13669064748201,64.6067415730337,54.49101796407186,22.92682926829268,62.87128712871287,86.82926829268293,60.48780487804878,31.21951219512195,92.19512195121952,88.78048780487805,88.29268292682927,87.5,13,66.43633999998706
4339735552.0,5.44,797745456.0,2096109952.0,11175896.0,4.58,14.7027025,12.161589,1.187773,0.9616982,5.598,0.503,2268876544.0,0.37,-37822416.0,388359232.0,4512575488.0,405299424.0,0.305,1.437,1.033,0.08274,0.02582,0.27305,0.06561,0.06601,0.089,-0.468,-0.468,0.089820005,2.76,0.80410004,0.498,0.52233005,0.0553,Industrials,Specialty Industrial Machinery,China,"Canny Elevator Co., Ltd.",CANNY ELEVATOR CO LTD,CNY,1781982332,002367.SZ,002367.SZ,CN,48.04288259083304,-0.871537344771371,Industrials,75.47169811320755,80.36529680365297,69.90291262135922,93.82716049382717,90.76923076923077,96.13899613899613,40.0,93.20754716981132,32.57575757575758,69.43396226415094,45.660377358490564,58.30188679245283,16.589861751152075,13,66.32651445016072
