marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
430224768.0,0.31,344797300.0,3433492480.0,49524124.0,0.6839032,0.93939394,,0.4532805,0.07295618,9.784,-0.501,-2953743616.0,0.33,-1341705600.0,555953216.0,5897029632.0,-301903200.0,0.771,1.576,1.413,0.64108,-0.025339998,0.08615,-0.00995,0.5288,0.115,,,-0.0512,,0.0,0.642,0.01311,0.0,Industrials,Farm & Heavy Construction Machinery,China,Shanghai New Power Automotive Technology Company Limited,SHANGHAI NEW POWER AUTOMOTIVE T,USD,1781981630,900920.SS,900920.SS,CN,786.5582383206724,-311.8615430341751,Industrials,98.36734693877551,99.72067039106145,,85.07462686567165,,89.70588235294117,45.78313253012048,99.79919678714859,0.2012072434607646,14.457831325301203,20.080321285140563,63.75502008032129,,10,61.69452357999427
8050905088.0,15.56,517410336.0,856101248.0,22860544.0,3.819,44.457146,,4.074365,5.049977,38.215,4.592,7320528896.0,0.35,-14306682.0,92912736.0,1594246016.0,191561760.0,1.1,3.088,2.491,0.080570005,0.03649,0.3998,0.1168,0.11234,0.227,0.215,0.214,0.12016,0.45,0.2022,0.095,0.61727,0.04172,Industrials,Electrical Equipment & Parts,China,"Motic (Xiamen) Electric Group Co.,Ltd",MOTIC (XIAMEN) ELECTRIC GROUP C,CNY,1781983023,300341.SZ,300341.SZ,CN,10.349652553250916,-0.17770277805565407,Industrials,31.83673469387756,45.81005586592178,,31.09452736318407,33.536585365853654,88.4453781512605,84.33734939759037,71.285140562249,38.6317907444668,91.36546184738957,73.29317269076306,77.51004016064257,73.09941520467837,12,61.68713767065645
7326394368.0,4.26,1671991930.0,2420410112.0,1347862016.0,4.791,10.923078,7.745455,0.88916725,0.4178118,9.356,0.471,8267046400.0,0.39,316399040.0,490174976.0,17535154176.0,883609344.0,13.104,1.315,1.097,0.089729995,0.01238,0.11775,0.00624,0.03787,0.034,-0.222,-0.236,0.05039,3.52,0.38459998,0.294,0.57439,0.2187,Consumer Cyclical,Auto Parts,China,FAWER Automotive Parts Limited Company,FAWER AUTOMOTIVE PARTS LTD CO,CNY,1781981642,000030.SZ,000030.SZ,CN,14.639508087151881,4.318618738051531,Consumer Cyclical,86.34538152610442,88.42105263157895,87.75510204081633,73.89162561576354,89.38775510204081,65.65040650406505,45.4,70.39999999999999,69.35483870967742,19.8,20.200000000000003,58.199999999999996,26.96335078534031,13,61.674577916568225
16011256832.0,4.04,3963182285.0,5367020544.0,10674739200.0,6.725,16.16,16.16,0.6007435,0.41562128,8.279,0.618,23790399488.0,0.25,2475408384.0,5054717440.0,38523670528.0,2873424896.0,36.653,1.16,0.814,0.0374,0.01492,0.07317,0.03141,0.02615,0.179,0.443,0.439,0.07459,0.5,0.0787,0.483,0.43225,0.0557,Basic Materials,Steel,China,"Xinxing Ductile Iron Pipes Co., Ltd.",XINXING DUCTILE IRON PIPES CO L,CNY,1781981106,000778.SZ,000778.SZ,CN,-33.14991890825226,15.460425186938878,Basic Materials,93.63636363636364,80.41666666666667,48.80952380952381,84.79729729729729,88.82175226586102,57.97546012269939,38.368580060422964,25.377643504531722,94.84848484848484,26.283987915407852,34.13897280966767,66.16314199395771,61.98347107438017,13,61.66318046194343
8628478976.0,14.01,615880000.0,4619010560.0,57935512.0,11.1,107.76923,,1.2621621,6.2466993,71.776,3.03,4185476096.0,0.13,49201844.0,183707088.0,1381286144.0,58312880.0,0.833,14.52,13.262,0.00906,-0.00032000002,0.45431998,0.09946,0.05766,0.136,-0.125,-0.085,0.04222,0.93,0.76919997,0.377,0.83055997,0.04147,Basic Materials,Specialty Chemicals,China,"Huabao Technology Co., Ltd.",HUABAO TECHNOLOGY CO LTD,CNY,1781981324,300741.SZ,300741.SZ,CN,52.86070767149772,0.5702261561609442,Basic Materials,76.06060606060606,17.91666666666667,,12.5,35.347432024169194,96.0122699386503,99.69788519637463,97.88519637462235,50.0,96.07250755287009,66.46525679758308,60.42296072507553,31.198347107438018,12,61.63159403700467
3216748544.0,8.37,384318815.0,827432448.0,38170496.0,7.774,49.235294,7.1538463,1.0766658,2.0872371,16.923,1.571,2421049344.0,0.17,-42403544.0,255049840.0,1541151488.0,143058896.0,1.28,3.458,2.714,0.02179,0.0010800001,0.35158002,0.09667,0.0432,0.005,0.125,0.111,0.09283,0.39,0.7934,0.257,0.48929,0.00786,Healthcare,Diagnostics & Research,China,"Medicalsystem Biotechnology Co., Ltd",MEDICALSYSTEM BIOTECHNOLOGY CO ,CNY,1781983067,300439.SZ,300439.SZ,CN,24.53601645276753,-1.3182113373173878,Healthcare,85.97285067873304,29.090909090909093,92.52873563218391,47.540983606557376,82.8054298642534,81.94444444444444,68.77828054298642,87.38738738738738,22.171945701357465,38.288288288288285,43.69369369369369,56.08108108108109,64.49704142011834,13,61.59854395630722
810732355584.0,581.48,1394256684.0,7916953088.0,13715448.0,14.644,79.98349,22.49687,39.70773,27.833916,61.612,27.514,801420738560.0,7.27,3253608192.0,8186279936.0,29127499776.0,13007594496.0,0.067,2.912,1.641,0.70672995,0.35319,0.47421002,0.46001,0.36870998,1.058,0.76,0.768,0.44657,0.17,0.0317,0.836,0.17626,0.25746,Technology,Communication Equipment,China,"Eoptolink Technology Inc., Ltd.",EOPTOLINK TECHNOLOGY INC LTD,CNY,1781983159,300502.SZ,300502.SZ,CN,0.9748269679340736,0.40131717571038683,Technology,1.8970189701897056,50.427350427350426,63.822525597269625,38.98916967509025,5.630026809651483,97.52747252747253,73.7265415549598,47.98927613941019,56.72043010752689,88.20375335120644,98.92761394101876,95.71045576407506,81.15942028985508,13,61.59469655039048
2131328384.0,6.44,330951600.0,634937088.0,482417920.0,6.791,64.4,7.1555557,0.94831395,3.2309716,40.418,3.148,2076646656.0,0.1,69115008.0,108302536.0,659655552.0,51378992.0,20.568,5.864,2.071,0.0141199995,0.0028900001,0.73437,0.04583,0.05045,0.122,0.363,0.361,0.07789,1.24,0.994,0.181,0.51145,0.010039999,Healthcare,Biotechnology,China,"Jilin Jian Yisheng Pharmaceutical Co., Ltd.",JILIN JIAN YISHENG PHARMACEUTIC,CNY,1781982419,002566.SZ,002566.SZ,CN,7.1560614096340025,3.242813661135008,Healthcare,90.9502262443439,21.818181818181813,91.95402298850574,18.579234972677597,53.84615384615385,45.370370370370374,87.78280542986425,52.702702702702695,64.70588235294117,85.13513513513513,28.82882882882883,78.82882882882883,79.88165680473372,13,61.568002332559075
12613790720.0,11.07,1139457178.0,910953088.0,130572288.0,5.577,29.918919,21.705883,1.984938,2.9095426,14.994,2.685,11638744064.0,0.37,363649664.0,903084608.0,4335317504.0,776242944.0,2.083,2.431,1.601,0.06554,0.031140001,0.21843,0.114300005,0.09568,0.264,0.444,0.477,0.17905001,4.25,0.6757,0.861,0.43744,0.01746,Consumer Cyclical,Auto Parts,China,"Tianrun Industry Technology Co., Ltd.",TIANRUN INDUSTRY TECHNOLOGY CO ,CNY,1781982252,002283.SZ,002283.SZ,CN,6.186727030143719,2.882953047757558,Consumer Cyclical,49.79919678714859,41.57894736842105,33.673469387755105,47.78325123152709,37.55102040816326,89.4308943089431,78.8,56.00000000000001,59.2741935483871,54.400000000000006,74.4,93.60000000000001,83.7696335078534,13,61.54312358063067
157740580864.0,21.51,7333360000.0,4949316096.0,30392031232.0,7.166,12.433526,9.517699,3.0016747,3.1233513,9.714,3.601,181879930880.0,1.73,6179473920.0,18997190656.0,50503630848.0,18724055040.0,58.315,0.52,0.384,0.2577,0.10385,0.36416999,0.32541,0.24898,0.229,0.515,0.502,0.37075,5.73,0.4276,0.259,0.73080003,0.06902,Basic Materials,Chemicals,China,"Ningxia Baofeng Energy Group Co., Ltd.",NINGXIA BAOFENG ENERGY GROUP CO,CNY,1781981014,600989.SS,600989.SS,CN,-16.12946712674786,3.917491546026313,Basic Materials,37.878787878787875,90.83333333333333,75.7936507936508,76.01351351351352,32.02416918429003,43.25153374233128,7.552870090634441,39.577039274924466,72.42424242424242,92.44712990936556,96.07250755287009,71.29909365558912,64.87603305785123,13,61.5418388008757
39670845440.0,5.53,5157470227.0,14537389056.0,11053612032.0,5.819,9.875,12.48758,0.9503352,0.41941422,10.74,0.412,39000817664.0,0.56,1220697984.0,2644516608.0,94586314752.0,3631491584.0,24.807,1.6,1.33,0.09867,0.01615,0.05764,0.0328,0.04291,-0.093,0.067,0.057,0.03839,5.61,0.518,1.146,0.81165004,0.06863,Industrials,Integrated Freight & Logistics,China,Sinotrans Limited,SINOTRANS LIMITED,CNY,1781981500,601598.SS,601598.SS,CN,8.78170602456412,3.077065715290186,Industrials,89.18367346938776,98.04469273743017,69.52908587257618,81.09452736318408,95.1219512195122,48.94957983193278,47.791164658634536,67.8714859437751,70.22132796780684,9.036144578313253,37.55020080321285,25.502008032128515,60.08771929824561,13,61.537197059703075
5264923136.0,7.21,730225082.0,1005903552.0,0.0,5.639,31.347826,24.033333,1.2785956,3.2205558,12.971,2.627,4294618880.0,0.23,-563227264.0,187838144.0,1634787072.0,331085216.0,,4.433,2.744,0.04374,0.0256,0.26677,0.11597,0.10573,0.196,0.5,0.585,0.20252001,2.08,0.6522,0.695,0.30029,0.0164,Consumer Cyclical,Auto Parts,China,Xuchang Yuandong Drive Shaft Co.Ltd,XUCHANG YUANDONG DRIVE SHAFT CO,CNY,1781982350,002406.SZ,002406.SZ,CN,19.105759495745087,-10.697730041846523,Consumer Cyclical,73.49397590361446,40.526315789473685,29.081632653061234,54.187192118226605,38.775510204081634,,94.39999999999999,78.0,8.870967741935484,70.0,76.0,89.2,85.6020942408377,12,61.51147405426923
6783270400.0,30.15,190203760.0,2412230912.0,417407424.0,23.68,27.916666,12.157258,1.2732263,2.8273063,12.937,2.123,5092990464.0,1.08,80544208.0,423670848.0,2399198976.0,393673120.0,7.453,3.731,3.001,0.03396,0.01942,0.68292,0.13096,0.09764,-0.076,-0.179,-0.186,0.16409001,3.32,0.9259,0.441,0.73576,0.01061,Healthcare,Biotechnology,China,"Shanghai Haohai Biological Technology Co., Ltd.",SHANGHAI HAOHAI BIOLOGICAL TECH,CNY,1781981614,688366.SS,688366.SS,CN,29.407990104596156,1.1873949179440053,Healthcare,77.37556561085972,50.90909090909091,66.09195402298852,67.75956284153006,71.94570135746606,64.35185185185185,72.39819004524887,90.54054054054053,41.6289592760181,80.18018018018019,57.20720720720721,30.630630630630627,28.402366863905325,13,61.49398471827062
97743020032.0,73.59,1328210680.0,9852789760.0,128104664.0,17.438,108.22058,65.12389,4.2200937,8.457993,37.672,7.791,90030825472.0,0.68,659874048.0,2441086464.0,11556290560.0,2389838336.0,0.508,3.158,2.645,0.03237,0.0233,0.25511998,0.11512999,0.07851,0.213,2.952,2.966,0.2068,0.1,0.1229,0.742,0.68382,0.10103,Technology,Semiconductors,China,China Resources Microelectronics Limited,CHINA RESOURCES MICROELECTRONIC,CNY,1781981046,688396.SS,688396.SS,CN,9.949237390880949,0.6751111719117788,Technology,50.67750677506775,36.32478632478633,19.453924914675767,57.761732851985556,31.09919571045576,87.91208791208791,76.40750670241286,80.42895442359249,61.02150537634409,54.6916890080429,79.35656836461126,71.84986595174263,92.27053140096618,13,61.48121967052088
119896465408.0,76.42,1568914754.0,3502475776.0,237109856.0,11.211,25.644295,37.460785,6.8165193,32.055862,56.452,31.272,116965072896.0,2.98,1452471168.0,1916680576.0,3740235264.0,2071956608.0,1.347,6.343,5.344,0.29073998,0.05923,0.61018,0.45558,1.25095,0.296,1.083,1.106,0.55396,3.27,0.33560002,0.696,0.56546,0.13993,Basic Materials,Chemicals,China,Zangge Mining Company Limited,ZANGGE MINING CO LTD,CNY,1781981065,000408.SZ,000408.SZ,CN,2.723488060209422,1.2114378543665432,Basic Materials,12.727272727272734,67.08333333333334,20.634920634920633,16.891891891891902,1.5105740181268885,94.78527607361963,97.2809667673716,76.13293051359517,55.15151515151515,98.79154078549848,99.39577039274926,78.85196374622356,79.75206611570248,13,61.460770934755445
5614077440.0,1.85,3034636384.0,448425984.0,1200767744.0,2.944,,3.5576925,0.62839675,4.231581,31.158,4.858,6445241344.0,-0.01,498170208.0,309335008.0,1326709120.0,206854784.0,13.008,3.088,0.378,-0.00266,0.0029300002,0.31315002,0.099580005,-0.01761,-0.154,-0.897,-0.894,0.15592,3.78,11.4754,0.811,0.54925,0.029509999,Real Estate,Real Estate - Development,China,"Suning Universal Co.,Ltd",SUNING UNIVERSAL CO LTD,CNY,1781981099,000718.SZ,000718.SZ,CN,-13.40098650295782,8.873589887637888,Real Estate,75.60975609756098,,85.18518518518519,43.99999999999999,34.14634146341463,85.3658536585366,90.2439024390244,63.41463414634146,46.34146341463415,85.36585365853658,63.41463414634146,58.536585365853654,5.555555555555555,12,61.43164709424872
3619268608.0,18.39,196806359.0,458775232.0,491334144.0,11.94,10.448863,9.628272,1.540201,0.24085191,12.171,0.251,3769927680.0,1.76,-134105848.0,73516896.0,15026946048.0,309754656.0,19.908,2.053,2.03,0.16694,0.043080002,0.059,0.01844,0.02313,0.147,0.591,0.59,0.020610001,1.25,0.091000006,0.909,0.34361,0.24069999,Industrials,Staffing & Employment Services,China,"Beijing Career International Co., Ltd",BEIJING CAREER INTERNATIONAL CO,CNY,1781983234,300662.SZ,300662.SZ,CN,-0.8995992153782691,-3.70533006872089,Industrials,74.28571428571429,96.36871508379889,83.10249307479225,73.88059701492537,97.5609756097561,54.621848739495796,67.16867469879519,40.36144578313253,16.498993963782695,9.236947791164658,30.32128514056225,67.9718875502008,86.8421052631579,13,61.40166799994452
1518849228800.0,1215.0,1250081601.0,50586689536.0,242421552.0,216.489,18.38124,16.207272,5.612294,8.8230095,13.019,8.599,1480236597248.0,66.1,55268032512.0,79622897664.0,172146393088.0,113701232640.0,0.086,7.061,1.41,0.31198,0.22059,0.90514,0.68024004,0.48049,0.065,0.018,0.015,0.66049004,4.25,0.78180003,0.373,0.62118,0.08189,Consumer Defensive,Beverages - Wineries & Distilleries,China,"Kweichow Moutai Co., Ltd.",KWEICHOW MOUTAI,CNY,1781980930,600519.SS,600519.SS,CN,3.314632356483177,3.6388096635283356,Consumer Defensive,9.243697478991592,67.04545454545455,41.17647058823529,59.81308411214953,4.132231404958674,91.66666666666667,96.69421487603306,52.892561983471076,66.94214876033058,100.0,100.0,60.33057851239669,47.82608695652174,13,61.366399683477646
51386941440.0,17.9,2146928818.0,4341662720.0,1745494912.0,3.979,41.627907,17.549019,4.4986176,4.6388774,30.738,4.486,49693810688.0,0.43,576343296.0,2202306560.0,11077451776.0,1616694016.0,14.162,1.933,1.365,0.1018,0.03483,0.30624,0.16386,0.11209,0.042,-0.136,-0.143,0.14594,1.28,1.3889,0.097,0.67012,0.048839998,Technology,Software - Application,China,"Shanghai Baosight Software Co.,Ltd.",SHANGHAI BAOSIGHT SOFTWARE,CNY,1781981466,600845.SS,600845.SS,CN,5.052193680434,1.1215754038853338,Technology,47.15447154471545,79.05982905982906,78.15699658703072,67.87003610108303,52.81501340482574,57.82967032967033,53.2171581769437,65.41554959785523,68.01075268817203,63.1367292225201,85.656836461126,45.84450402144772,33.091787439613526,13,61.327641125756365
15438914560.0,31.4,491685175.0,1205637248.0,1577371.0,7.161,22.753622,13.199988,4.3848624,5.226324,19.71,4.846,14316024832.0,1.38,-82982152.0,453918944.0,2954067712.0,726339840.0,0.045,2.06,1.845,0.20146,0.08,0.40205002,0.28574,0.22856002,-0.042,0.071,0.064,0.24588,3.41,0.55799997,0.463,0.79624003,0.04542,Industrials,Electrical Equipment & Parts,China,"Willfar Information Technology Co., Ltd.",WILLFAR INFORMATION TECHNOLOGY ,CNY,1781981600,688100.SS,688100.SS,CN,7.798863529691041,-0.5374869565959953,Industrials,28.367346938775512,70.11173184357543,65.65096952908587,54.22885572139303,32.3170731707317,97.89915966386555,68.37349397590361,66.26506024096386,33.80281690140845,91.76706827309236,95.38152610441767,31.52610441767068,61.40350877192983,13,61.3149781194472
4695157760.0,4.93,952364646.0,392255968.0,539973952.0,5.542,,5.8690476,0.88957053,0.7153856,15.071,0.745,4891943936.0,-0.19,278456160.0,-284295968.0,6563114496.0,324594688.0,10.137,0.968,0.53,-0.03399,-0.0104,0.04659,0.03137,-0.028110001,0.032,0.693,0.696,0.04946,2.03,3.5170002,0.688,0.44632998,0.01229,Basic Materials,Agricultural Inputs,China,"Jiangsu Huachang Chemical Co., Ltd",JIANGSU HUACHANG CHEMICAL CO. L,CNY,1781982248,002274.SZ,002274.SZ,CN,-3.1461772223815543,5.930709344258541,Basic Materials,87.57575757575758,,93.25396825396825,58.78378378378378,85.1963746223565,81.59509202453988,27.0392749244713,58.610271903323266,83.03030303030303,16.91842900302115,33.8368580060423,38.82175226586103,70.66115702479338,12,61.276918534851795
35175243776.0,85.41,411839845.0,1619766400.0,1855400.0,12.637,79.822426,66.209305,6.7587247,18.272903,50.423,17.645,33966065664.0,1.07,54741380.0,370065984.0,1924994816.0,673624448.0,0.033,11.987,9.616,0.09819999,0.05431,0.54823,0.31247,0.22863,0.117,0.707,0.708,0.34994,1.17,0.5615,0.968,0.70083,0.05098,Technology,Electronic Components,China,"Zhuzhou Hongda Electronics Corp.,Ltd.",ZHUZHOU HONGDA ELECTRONICS CORP,CNY,1781981322,300726.SZ,300726.SZ,CN,4.599572956204777,0.1556247352501646,Technology,27.642276422764226,50.85470085470086,18.77133105802048,46.931407942238266,8.579088471849857,98.9010989010989,98.12332439678283,64.343163538874,52.956989247311824,93.02949061662198,95.97855227882037,59.24932975871313,80.67632850241546,13,61.23362169155478
58108121088.0,27.04,2148968976.0,12954085376.0,56265986048.0,21.378,12.635514,13.000001,1.2648517,0.88190407,9.883,1.675,110372593664.0,2.14,-317216992.0,24792166400.0,65889390592.0,11167902720.0,102.283,1.644,0.598,0.117580004,0.038310003,0.24209999,0.13559,0.06989,0.463,0.073,0.089,0.16949,2.22,0.2804,0.706,0.55853003,0.120249994,Industrials,Electrical Equipment & Parts,China,"Zhejiang Chint Electrics Co., Ltd.",ZHEJIANG CHINT ELECTRICS CO LTD,CNY,1781981028,601877.SS,601877.SS,CN,-74.53674264636378,-0.545908189871775,Industrials,81.83673469387755,91.62011173184358,66.4819944598338,84.32835820895522,73.78048780487805,15.12605042016807,50.401606425702816,8.634538152610443,33.400402414486926,58.835341365461844,78.91566265060241,90.66265060240963,61.69590643274854,13,61.20921887412145
8856258560.0,17.14,516701203.0,584095936.0,4770894336.0,17.493,11.202614,10.142011,0.9798205,2.7627912,6.433,3.62,11602684928.0,1.53,544268352.0,1811599872.0,3205547520.0,1803747200.0,63.062,0.76,0.725,0.102390006,0.047119997,0.41734,0.35284,0.22514,-0.044,-0.023,0.003,0.56270003,2.92,0.32729998,0.244,0.50314,0.057350002,Industrials,Waste Management,China,"Wangneng Environment Co.,Ltd",WANGNENG ENVIRONMENT CO LTD,CNY,1781981850,002034.SZ,002034.SZ,CN,-47.27502445457058,6.145578839107426,Industrials,88.57142857142857,94.97206703910615,78.94736842105263,94.27860696517413,42.27642276422764,24.579831932773118,6.2248995983935735,10.642570281124499,85.51307847082495,93.37349397590361,98.19277108433735,31.32530120481928,46.783625730994146,13,61.20626661847382
12465195008.0,19.56,637279952.0,1844758016.0,1538011392.0,8.009,25.076923,21.977528,2.4422524,3.370329,14.655,3.199,11830829056.0,0.78,263462048.0,956583232.0,3698510080.0,807305600.0,30.514,2.567,2.462,0.10718001,0.04298,0.46958,0.01075,0.11806,0.154,2.264,2.51,0.21827999,1.79,0.3848,0.654,0.52896,0.07495,Industrials,Consulting Services,China,"GRG Metrology & Test Group Co., Ltd.",GRG METROLOGY & TEST GROUP CO L,CNY,1781981257,002967.SZ,002967.SZ,CN,2.4608249113081184,2.113581438805518,Industrials,52.85714285714286,65.08379888268156,39.335180055401665,67.41293532338308,47.357723577235774,43.90756302521008,77.71084337349397,51.204819277108435,61.56941649899397,95.58232931726907,26.305220883534137,69.67871485943775,97.07602339181285,13,61.16013164020809
15973306368.0,27.43,582329808.0,4194903040.0,2728099072.0,20.089,20.780302,10.273408,1.3654238,1.4490225,9.28,1.394,15370307584.0,1.32,139116352.0,1763840768.0,11023504384.0,1656296960.0,21.749,1.862,1.199,0.06668,0.041840002,0.47069,0.14699,0.06993,0.028,0.0,0.012,0.15025,2.73,0.53029996,0.085,0.71143997,0.07353,Healthcare,Medical Instruments & Supplies,China,"Winner Medical Co., Ltd.",WINNER MEDICAL CO LTD,CNY,1781981337,300888.SZ,300888.SZ,CN,9.182845017851223,0.8709302181713465,Healthcare,72.85067873303167,67.87878787878788,78.16091954022988,86.33879781420765,85.97285067873304,44.44444444444444,35.74660633484163,57.20720720720721,36.199095022624434,55.4054054054054,62.612612612612615,63.51351351351351,48.5207100591716,13,61.14243301883161
12578370560.0,22.6,485213797.0,5179155456.0,4095539456.0,33.954,11.472081,8.071429,0.66560644,0.1724346,9.327,0.199,14510032896.0,1.97,1976178048.0,520525440.0,72945745920.0,1555721472.0,18.69,1.556,1.206,0.05049,0.021140002,0.10529,0.01995,0.01502,-0.026,-0.119,-0.124,0.021329999,2.73,0.1858,0.154,0.6717,0.04084,Healthcare,Medical Distribution,China,China National Accord Medicines Corporation Ltd.,CHINA NATIONAL ACCORD MEDICINES,CNY,1781981055,000028.SZ,000028.SZ,CN,8.614915539584803,15.710922480566513,Healthcare,96.38009049773756,96.96969696969697,87.93103448275862,85.24590163934427,99.09502262443439,47.916666666666664,26.47058823529412,55.85585585585585,93.66515837104072,6.081081081081082,20.495495495495494,43.91891891891892,34.61538461538461,13,61.1262227272084
63421304832.0,3.26,19454388399.0,5382010880.0,11319317504.0,4.213,12.074074,14.173913,0.7737954,1.9739782,8.213,2.455,78872272896.0,0.27,-3151339008.0,6503356928.0,32128675840.0,9603133440.0,12.374,0.905,0.592,0.063829996,0.02893,0.28271,0.18857001,0.16070999,0.156,0.0,-0.004,0.2989,3.68,0.5111,0.245,0.89158994,0.012610001,Industrials,Marine Shipping,China,Ningbo Zhoushan Port Company Limited,NINGBO ZHOUSHAN PORT CO LTD,CNY,1781981017,601018.SS,601018.SS,CN,-9.36169105906547,-4.968896518839759,Industrials,94.89795918367346,92.73743016759776,62.603878116343495,90.04975124378109,60.16260162601626,63.865546218487395,9.236947791164658,26.305220883534137,13.078470824949697,71.6867469879518,87.55020080321285,70.48192771084338,51.75438596491229,13,61.10854365557448
105283780608.0,8.99,11711210449.0,28924829696.0,47626084352.0,5.332,15.77193,9.262598,1.6860465,1.0187374,10.53,1.218,125854654464.0,0.57,9948897280.0,15444123648.0,103347322880.0,11952201728.0,74.215,1.197,0.75,0.10588,0.03056,0.21866,0.10326,0.06376,0.093,0.017,0.009,0.11565,2.0,0.3141,0.622,0.34398997,0.25081,Industrials,Farm & Heavy Construction Machinery,China,"XCMG Construction Machinery Co., Ltd.",XCMG CONSTRUCTION MACHINERY CO ,CNY,1781981066,000425.SZ,000425.SZ,CN,-17.762711927708818,9.449601090069548,Industrials,70.0,84.07821229050279,85.59556786703601,81.59203980099502,82.52032520325203,21.63865546218487,21.987951807228914,19.27710843373494,91.54929577464789,52.00803212851406,67.67068273092369,59.738955823293175,56.14035087719298,13,61.061321399962026
8998799360.0,12.83,701387335.0,718331584.0,766534912.0,4.94,13.648936,13.364584,2.597166,2.889662,10.54,2.894,9011153920.0,0.94,416671552.0,569247552.0,3114135552.0,854980480.0,21.943,1.551,1.191,0.19808,0.09828,0.6209,0.27244,0.20885,0.089,0.102,0.102,0.27455,2.73,0.6408,0.145,0.27029,0.08044,Healthcare,Drug Manufacturers - General,China,"Zhejiang Jolly Pharmaceutical Co.,LTD",ZHEJIANG JOLLY PHARMACEUTICAL C,CNY,1781982881,300181.SZ,300181.SZ,CN,-0.5356639932907672,4.630301613925527,Healthcare,35.74660633484163,90.9090909090909,58.04597701149425,79.78142076502732,58.3710407239819,43.981481481481474,25.339366515837103,32.432432432432435,72.85067873303167,75.67567567567568,86.48648648648648,72.97297297297297,60.946745562130175,13,61.041536584960305
6128430080.0,12.54,488710536.0,550431808.0,2693889.0,2.973,43.24138,34.833332,4.217962,9.031613,35.991,8.162,5538369536.0,0.29,34592836.0,193988192.0,678553216.0,153883520.0,0.187,4.179,2.875,0.10308,0.05625,0.47325,0.25093,0.20949,0.242,0.2,0.116,0.22678,0.8,0.24139999,0.498,0.35779,0.0309,Industrials,Specialty Industrial Machinery,China,"Wuhan Zhongyuan Huadian Science & Technology Co.,Ltd.",WUHAN ZHONGYUAN HUADIAN SCIENCE,CNY,1781982747,300018.SZ,300018.SZ,CN,8.937654698672844,0.564464888208368,Industrials,30.204081632653057,47.76536312849162,20.22160664819944,33.08457711442786,19.308943089430898,96.00840336134453,91.36546184738957,68.07228915662651,48.2897384305835,95.98393574297188,92.9718875502008,78.91566265060241,71.34502923976608,13,61.04130612251447
5100028416.0,16.33,312310375.0,439775552.0,24555418.0,6.499,181.44444,14.845454,2.5126941,6.1079345,63.812,5.548,4632426496.0,0.09,253062528.0,291945472.0,834984128.0,72594824.0,1.222,4.82,3.608,0.01362,0.00773,0.33451,0.068,0.03267,-0.018,-0.17,-0.169,0.086940005,0.37,0.5669,0.17,0.53168,0.00479,Technology,Communication Equipment,China,"Nanjing Quanxin Cable Technology Co., Ltd.",NANJING QUANXIN CABLE TECHNOLOG,CNY,1781983071,300447.SZ,300447.SZ,CN,8.141525892235341,4.961982705941064,Technology,74.79674796747967,17.09401709401709,84.64163822525597,37.906137184115515,43.16353887399463,82.96703296703296,87.39946380697052,76.94369973190348,88.70967741935483,69.16890080428955,66.21983914209115,34.45040214477212,29.951690821256037,13,61.03175278327182
51369951232.0,36.94,1390632221.0,2535567616.0,574280256.0,7.44,42.45977,41.044445,4.9650536,7.167778,28.02,6.837,48997810176.0,0.87,990710464.0,1554806656.0,7166788608.0,1748690560.0,5.453,1.769,1.431,0.11725,0.058730002,0.31218,0.14884,0.16719,0.161,0.125,0.117,0.244,0.81,0.3448,1.003,0.23788999,0.14186,Technology,Electronic Components,China,"Zhejiang Crystal-Optech Co., Ltd",ZHEJIANG QUARTZ CRYSTAL OPTOELE,CNY,1781981173,002273.SZ,002273.SZ,CN,3.817966170811256,1.9285797246053342,Technology,43.360433604336045,78.2051282051282,36.51877133105802,76.17328519855596,36.193029490616624,70.32967032967034,47.050938337801604,58.98123324396782,77.41935483870968,64.343163538874,83.6461126005362,65.01340482573727,56.038647342995176,13,61.021013299075925
6606158336.0,4.25,1554390104.0,2675002880.0,4803637760.0,5.935,9.042553,8.173078,0.716091,0.5948529,6.004,0.789,8765832192.0,0.47,-463104928.0,1259970944.0,11105531904.0,1460039296.0,51.948,1.162,0.898,0.08131,0.03164,0.18964,0.08738,0.0661,0.063,1.75,1.726,0.13147001,6.12,0.36169997,0.552,0.23878,0.080290005,Consumer Cyclical,Auto Parts,China,"Guizhou Tyre Co.,Ltd.",GUI ZHOU TYRE CO,CNY,1781981698,000589.SZ,000589.SZ,CN,-32.22197791415455,-7.010200247189473,Consumer Cyclical,91.16465863453816,95.26315789473684,83.6734693877551,89.16256157635468,81.63265306122449,28.048780487804876,31.2,12.0,11.693548387096774,45.6,64.8,65.2,93.717277486911,13,61.01200822434016
