marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
19749951488.0,38.21,516879151.0,755000000.0,21145999360.0,30.903,7.405039,5.5786724,1.2364495,1.7263944,12.337,3.567,40810725376.0,5.16,2446874880.0,2768999936.0,11440000000.0,3308000000.0,132.328,0.588,0.418,0.17225,0.040700004,0.36285,0.16388,0.23347999,0.301,30.406,29.727,0.28916,Technology,Information Technology Services,United States,"Fidelity National Information Services, Inc.",Fidelity National Information S,USD,1781859029,FIS,FIS,FIS,US,19749.951488,False,3.5673711802215182,12.337,30.099999999999998,3040.6,2972.7,0.004057422877063737,0.11851731495752553,0.004150099236384432,0.11851731495752553,1.0211450783932299,0.004143217401873734,0.12102337287325753,0.004237853410077464,0.12102337287325753
1358245120.0,17.74,76563988.0,723875968.0,800310976.0,9.393937,31.678572,13.238806,1.888452,1.1562465,10.696,1.221,1434680192.0,0.56,271962624.0,241739008.0,1174701952.0,134132000.0,96.466,4.512,3.888,0.07665,0.02181,0.55465,0.06057,0.04874,0.092,26.69,30.965,0.11418,Technology,Software - Infrastructure,United States,"Five9, Inc.",Five9 Inc.                    R,EUR,1781478961,1F9.F,1F9.F,1F9_F,DE,1358.24512,False,1.2213141252584274,10.696,9.2,2669.0,3096.5,0.0040074934432371674,0.1327515353541769,0.0034542225092846763,0.1327515353541769,1.0615175187262935,0.004254024496177009,0.1409180804162717,0.003666717707184381,0.1409180804162717
500877312.0,5.99,9506272.0,8800000.0,467700000.0,4.626,3.2378378,,1.2948551,0.18309595,2.271,0.331,906261248.0,1.85,578324992.0,2169999872.0,2735600128.0,399000000.0,120.915,0.789,0.514,0.13758,0.067210004,0.17119,0.10104,0.12242,-0.05,5.405,5.405,0.14585,Consumer Cyclical,Packaging & Containers,Canada,Transcontinental Inc.,"TRANSCONTINENTAL INC., CL B MV",CAD,1781806219,TCL-B.TO,TCL-B.TO,TCL-B_TO,CA,500.877312,False,0.3312842490073609,2.271,-5.0,540.5,540.5,0.004201665124884366,,0.004201665124884366,,1.0256970559927727,0.0043096355488614,,0.0043096355488614,
1172624128.0,0.25,4690496400.0,917956992.0,625854976.0,1.3841693,1.7857143,,0.18061374,0.42902833,0.802,0.322,880522112.0,0.14,-324103872.0,1042361024.0,2733209088.0,1097321984.0,11.144,0.965,0.534,0.10343,0.07545,0.40295,0.34971002,0.20212999,0.055,1.586,1.586,0.40148,Consumer Defensive,Farm Products,China,YuanShengTai Dairy Farm Limited,YST DAIRY,HKD,1781478282,1431.HK,1431.HK,1431_HK,HK,1172.624128,False,0.32215688063978926,0.802,5.5,158.6,158.6,0.0050567465321563684,0.0585739782981435,0.0050567465321563684,0.0585739782981435,0.8611931689021339,0.00435483557036262,0.05044350998578302,0.00435483557036262,0.05044350998578302
47416918016.0,13.07,2848932500.0,23171999744.0,98287001600.0,192.473,6.194313,,0.06790563,0.524135,10.277,1.651,149399732224.0,2.11,7759875072.0,14551000064.0,90467000320.0,14536999936.0,31.08,0.979,0.543,0.01101,0.01485,0.37293997,0.11319,0.032479998,0.054,17.93,4.216,0.16069001,Industrials,Conglomerates,Hong Kong,Swire Pacific Limited,SWIRE PACIFIC B,HKD,1781478144,0087.HK,0087.HK,0087_HK,HK,47416.918016,False,1.6514280540714052,10.277,5.4,1793.0,421.6,0.0057317345231455655,0.3058200100132232,0.024376185958254266,0.3058200100132232,0.8254350677035012,0.004731174674171155,0.25243456067035025,0.020120958706804744,0.25243456067035025
7873798656.0,33.79,233021545.0,174488000.0,590795008.0,4.863,17.417526,8.315594,6.948386,6.6263547,9.756,6.977,8290104832.0,1.94,166762240.0,674577984.0,1188254976.0,849742016.0,52.205,0.874,0.689,0.52956,0.23177,0.76049006,0.6767,0.38604,6.68,23.0,23.601,0.71512,Basic Materials,Other Precious Metals & Mining,Canada,Artemis Gold Inc.,ARTEMIS GOLD INC,CAD,1781512366,ARTG.V,ARTG.V,ARTG_V,CA,7873.798656,False,6.976705592434178,9.756,668.0,2300.0,2360.1,0.004241739130434782,0.010444170048554158,0.004133723147324266,0.010444170048554158,1.149675317731172,0.0048766227825153535,0.012007404519009892,0.004752439472812726,0.012007404519009892
1484958464.0,19.395,76563988.0,723875968.0,800310976.0,10.836,29.838463,5.137422,1.789867,1.2641151,12.377,1.413,1660161152.0,0.65,271962624.0,241739008.0,1174701952.0,134132000.0,96.466,4.512,3.888,0.07665,0.02181,0.55465,0.06057,0.04874,0.092,26.69,30.965,0.11418,Technology,Software - Infrastructure,United States,"Five9, Inc.","Five9, Inc.",USD,1781859036,FIVN,FIVN,FIVN,US,1484.958464,False,1.4132616039801873,12.377,9.2,2669.0,3096.5,0.004637317347321094,0.1536153917369769,0.003997093492652996,0.1536153917369769,1.0566239896023717,0.004899900756578701,0.16231370808145573,0.004223424873020687,0.16231370808145573
70241435648.0,1029.0,68261840.0,23435999232.0,18703998976.0,2030.842,8.695285,,0.5066864,0.5651233,5.349,0.548,68089434112.0,118.34,947249984.0,9045000192.0,124293996544.0,12730000384.0,13.246,2.401,1.655,0.061090004,0.02365,0.20950001,0.047859997,0.06518,0.027,9.29,9.234,0.102419995,Basic Materials,Specialty Chemicals,Japan,"Dainichiseika Color & Chemicals Mfg. Co., Ltd.",DAINICHISEIKA COLOR & CHEM MFG ,JPY,1781478039,4116.T,4116.T,4116_T,JP,70241.435648,False,0.547809499414775,5.349,2.7,928.9999999999999,923.4,0.005757804090419807,0.20289240719065738,0.005792722547108512,0.20289240719065738,0.9345167514620163,0.005380764374133828,0.18960635326412176,0.005413396256844624,0.18960635326412176
954057024.0,83.03,11490510.0,56348000.0,211252000.0,28.936,29.133333,17.327011,2.8694358,1.1465695,14.04,1.333,1108961024.0,2.85,-498500.0,39281000.0,832097024.0,78984000.0,63.537,1.508,1.29,0.10102,0.03264,0.34500998,0.06521,0.03972,0.181,28.001,21.763,0.094919994,Industrials,Specialty Business Services,Canada,Calian Group Ltd.,CALIAN GROUP LTD,CAD,1781512401,CGY.TO,CGY.TO,CGY_TO,CA,954.057024,False,1.332730491806712,14.04,18.099999999999998,2800.1,2176.3,0.005014106639048606,0.07363151888434874,0.006451316454532922,0.07363151888434874,1.0966257561373676,0.005498598484400072,0.0807462200720918,0.007074679785033607,0.0807462200720918
39243624448.0,1142.0,34363945.0,30965000192.0,50000000.0,1447.591,8.95265,,0.7888969,0.28422785,1.57,0.072,9974666240.0,127.56,9692874752.0,10419000320.0,138070999040.0,6352999936.0,0.097,1.547,1.478,0.091309994,0.03704,0.10463,0.040549997,0.03176,0.607,2.63,2.63,0.04601,Industrials,Engineering & Construction,Japan,Nakano Corporation,NAKANO CORPORATION,JPY,1781477298,1827.T,1827.T,1827_T,JP,39243.624448,False,0.07224301984694154,1.57,60.699999999999996,263.0,263.0,0.00596958174904943,0.0011901650716135345,0.00596958174904943,0.0011901650716135345,0.9763985168737226,0.005828690766128306,0.001162075410758363,0.005828690766128306,0.001162075410758363
97373700096.0,1068.0,91173882.0,11779804160.0,249552000.0,278.86,15.294286,7.6889853,3.829879,2.9067361,9.262,2.562,85827526656.0,69.83,,,33499326464.0,9266283520.0,0.984,3.02,2.827,0.32144,0.17546,0.39567003,0.26434,0.23398,0.022,16.882,16.589,0.27661,Industrials,Consulting Services,Japan,Funai Soken Holdings Incorporated,FUNAI SOKEN HOLDINGS INCORPORAT,JPY,1781806058,9757.T,9757.T,9757_T,JP,97373.700096,False,2.5620672713345494,9.262,2.1999999999999997,1688.2,1658.8999999999999,0.005486316787110532,1.1645760324247953,0.005583217794924348,1.1645760324247953,1.1171821902784729,0.006129215404785698,1.3010436026501466,0.006237471484935329,1.3010436026501466
460205064192.0,12420.0,289829.0,280720736256.0,148772913152.0,,,,,0.22966112,4.909,0.155,310889316352.0,,208959684608.0,196787847168.0,2003844071424.0,63331692544.0,63.894,0.889,0.669,0.32116002,0.02123,0.069970004,0.026730001,0.03672,-0.031,7.623,7.598,0.03161,Industrials,Engineering & Construction,South Korea,"KUMHO Engineering & Construction Co., Ltd.",KUMHOE&C(1P),KRW,1781512039,002995.KS,002995.KS,002995_KS,KR,460205.064192,False,0.1551464643588679,4.909,-3.1,762.3000000000001,759.8,0.006439721894267348,,0.00646091076599105,,1.0,0.006439721894267348,,0.00646091076599105,
1466966144.0,34.77,42190573.0,394220000.0,293564992.0,43.235,12.242958,14.076923,0.80420953,0.5042221,5.211,0.471,1370108416.0,2.84,128402376.0,203375008.0,2909364992.0,262940992.0,16.093,3.177,1.818,0.0719,0.058319997,0.43488,0.15903,0.04335,-0.082,7.824,7.575,0.09038,Consumer Cyclical,Apparel Manufacturing,United States,"G-III Apparel Group, Ltd.","G-III Apparel Group, LTD.",USD,1781860038,GIII,GIII,GIII,US,1466.966144,False,0.4709303930215267,5.211,-8.200000000000001,782.4,757.5,0.006660276073619633,,0.00687920792079208,,0.978296260301873,0.006515723175400129,,0.006729903382749915,
550643392.0,38.8,14191841.0,83707792.0,0.0,54.555,22.823528,23.233534,0.7112089,1.0621579,2.09,0.194,100390800.0,1.7,,,518419520.0,48027184.0,,,,0.051119998,0.016,0.54492,0.02084,0.02563,-0.019,3.091,0.375,0.09264,Technology,Computer Hardware,Germany,Mühlbauer Holding AG,MUEHLBAUER HOLD.AG O.N.,EUR,1781513898,MUB.F,MUB.F,MUB_F,DE,550.643392,False,0.19364779974935212,2.09,-1.9,309.1,37.5,0.006761565836298932,,0.05573333333333333,,0.9662471250587815,0.006533343550219519,,0.053852173103276085,
841999974400.0,21050.0,40000000.0,864011157504.0,277040234496.0,,,7.388635,,0.38865563,1.247,0.133,288684441600.0,,332827721728.0,349339549696.0,2166442164224.0,231569932288.0,24.542,1.405,0.88,0.12247,0.03996,0.46383,0.07597,0.053189997,0.041,1.885,1.887,0.10689,Communication Services,Advertising Agencies,South Korea,Innocean Worldwide Inc.,INNOCEAN,KRW,1781512210,214320.KS,214320.KS,214320_KS,KR,841999.9744,False,0.133252775454296,1.247,4.1000000000000005,188.5,188.7,0.006615384615384616,0.03250067694007219,0.006608373078961316,0.03250067694007219,1.0,0.006615384615384616,0.03250067694007219,0.006608373078961316,0.03250067694007219
3124186368.0,17.38,179757563.0,499500000.0,676200000.0,11.683,66.84615,22.693146,1.4876316,1.4750644,15.389,1.558,3300886528.0,0.26,223450000.0,250200000.0,2118000000.0,214500000.0,31.838,2.278,1.315,0.02211,0.01939,0.42998,0.20101999,-0.15028,0.092,24.026,43.333,0.10127,Consumer Cyclical,Leisure,United States,Callaway Golf Company,Callaway Golf Company,USD,1781478462,CALY,CALY,CALY,US,3124.186368,False,1.5584922384157853,15.389,9.2,2402.6,4333.3,0.00640514442687089,0.1694013302625854,0.0035513350102693094,0.1694013302625854,1.0392044867093664,0.006656254826425722,0.1760426224634139,0.00369056327647992,0.1760426224634139
141138771968.0,2658.0,53099618.0,65865998336.0,57640001536.0,2995.784,9.88729,10.440726,0.8872469,0.39695343,4.161,0.387,137565683712.0,268.83,9242250240.0,24861999104.0,355554983936.0,33063999488.0,35.308,1.97,1.857,0.09481,0.04803,0.12186,0.03985,0.04013,-0.015,6.112,6.116,0.092989996,Industrials,Integrated Freight & Logistics,Japan,"Konoike Transport Co.,Ltd.",KONOIKE TRANSPORT CO LIMITED,JPY,1781806029,9025.T,9025.T,9025_T,JP,141138.771968,False,0.38690410323362073,4.161,-1.5,611.2,611.5999999999999,0.006807918848167538,,0.006803466317854808,,0.9880510493883975,0.006726571362082987,,0.0067221720348350595,
559158528.0,39.4,14191841.0,83707792.0,0.0,54.555,23.176472,,0.72220695,1.0785831,2.189,0.203,105135608.0,1.7,,,518419520.0,48027184.0,,,,0.051119998,0.016,0.54492,0.02084,0.02563,-0.019,3.091,0.375,0.09264,Technology,Computer Hardware,Germany,Mühlbauer Holding AG,MUEHLBAUER HOLD.AG O.N.,EUR,1781513897,MUB.DE,MUB.DE,MUB_DE,DE,559.158528,False,0.20280025130373186,2.189,-1.9,309.1,37.5,0.0070818505338078284,,0.05837333333333333,,0.9677398758610282,0.006853389156453544,,0.056490202353594414,
42113798144.0,2695.0,15626641.0,32224999424.0,0.0,4486.184,11.408374,,0.6007333,1.1955656,1.799,0.286,10060701696.0,236.23,-433124992.0,603000000.0,35225001984.0,5592999936.0,,17.265,9.821,0.05353,0.04572,0.43421,0.20194,0.104779996,0.509,2.441,2.441,0.15878001,Consumer Cyclical,Luxury Goods,Japan,"Tsutsumi Jewelry Co.,Ltd.",TSUTSUMI JEWELRY,JPY,1781805965,7937.T,7937.T,7937_T,JP,42113.798144,False,0.2856125400627854,1.799,50.9,244.1,244.1,0.007369930356411307,0.005611248331292444,0.007369930356411307,0.005611248331292444,0.9501145256364693,0.007002277884555544,0.00533132854651435,0.007002277884555544,0.00533132854651435
1453500006400.0,85500.0,17000000.0,109528113152.0,230477758464.0,,,14.056257,,2.0629582,12.548,2.066,1455449702400.0,,-36454383616.0,45426495488.0,704570720256.0,115986939904.0,41.224,2.089,1.287,0.06181,0.04251,0.15255,0.05819,0.04835,0.372,17.73,17.646,0.16462,Technology,Semiconductor Equipment & Materials,South Korea,"HAESUNG DS Co., Ltd.",HAESUNG DS,KRW,1781512204,195870.KS,195870.KS,195870_KS,KR,1453500.0064,False,2.065725411099413,12.548,37.2,1773.0,1764.6000000000001,0.0070772701635645795,0.05553025298654336,0.007110959990932789,0.05553025298654336,1.0,0.0070772701635645795,0.05553025298654336,0.007110959990932789,0.05553025298654336
187162984448.0,10680.0,17524623.0,170020487168.0,8979634176.0,,,8.989899,,0.5760359,1.149,0.084,27363725312.0,,8627821568.0,22527707136.0,324915462144.0,23814621184.0,3.678,3.35,2.788,0.0729,0.04052,0.48959,0.07396,0.05424,-0.048,1.52,1.485,0.07329,Consumer Defensive,Household & Personal Products,South Korea,"CLIO Cosmetics Co.,Ltd",CLIO Cosmetics,KRW,1781512216,237880.KQ,237880.KQ,237880_KQ,KR,187162.984448,False,0.08421797816453411,1.149,-4.8,152.0,148.5,0.00755921052631579,,0.007737373737373737,,1.0,0.00755921052631579,,0.007737373737373737,
5585071104.0,22.86,244316319.0,428000000.0,3927000064.0,18.882,38.1,8.238224,1.2106769,0.39328718,9.196,0.646,9178071040.0,0.6,655500032.0,465000000.0,14200999936.0,998000000.0,83.5,1.481,1.398,0.028870001,0.02864,0.10492,0.04112,0.01042,-0.004,12.366,12.5,0.07028,Industrials,Specialty Business Services,United States,"Amentum Holdings, Inc.","Amentum Holdings, Inc.",USD,1781478297,AMTM,AMTM,AMTM,US,5585.071104,False,0.6462975331819997,9.196,-0.4,1236.6,1250.0,0.007436519488921236,,0.0073568,,1.0190599449426554,0.007578259140945058,,0.0074970202029541275,
7853482496.0,382.188,2054874278.0,1004200000.0,3427800064.0,1.488,31.848999,10.867184,2.5684676,0.45465234,12.786,0.598,10322331648.0,0.12,246175008.0,1176000000.0,17273600000.0,807299968.0,106.358,0.865,0.468,0.07802,0.03023,0.30761,0.025020001,0.01502,0.272,17.6,17.618,0.04674,Consumer Cyclical,Department Stores,United Kingdom,Marks and Spencer Group plc,MARKS AND SPENCER GROUP PLC ORD,GBp,1781513364,MKS.L,MKS.L,MKS_L,GB,7853.482496,False,0.5975784934148093,12.786,27.200000000000003,1760.0000000000002,1761.8,0.0072647727272727265,0.021969797552015044,0.007257350437053014,0.021969797552015044,1.0879070668877588,0.007903397589333457,0.023901098014930552,0.00789532282735094,0.023901098014930552
7100596224.0,27.36,259524699.0,223612000.0,1109730048.0,7.18,16.383234,15.946751,3.810585,1.6126232,12.488,1.873,8249203712.0,1.67,546047744.0,688056000.0,4403133952.0,660544000.0,59.543,1.255,1.154,0.25645,0.088319995,0.21806,0.12525,0.099980004,-0.049,16.994,16.376,0.15002,Industrials,Engineering & Construction,United States,"Tetra Tech, Inc.","Tetra Tech, Inc.",USD,1781862343,TTEK,TTEK,TTEK,US,7100.596224,False,1.8734845452180044,12.488,-4.9,1699.4,1637.6000000000001,0.007348475932682123,,0.0076257938446507075,,1.1168500296741457,0.008207145563475774,,0.00851686808168706,
131663437824.0,9760.0,13490106.0,105240002560.0,3000000000.0,12954.605,11.52071,,0.7534,1.200137,2.292,0.268,29423433728.0,847.17,6829499904.0,12757999616.0,109707001856.0,12837000192.0,1.717,5.317,4.916,0.07244,0.03853,0.30039,0.09932999,0.11168,0.081,2.682,2.682,0.117010005,Basic Materials,Specialty Chemicals,Japan,"Sk Kaken Co.,Ltd.",SK KAKEN CO LTD,JPY,1781478087,4628.T,4628.T,4628_T,JP,131663.437824,False,0.2682001326079907,2.292,8.1,268.2,268.2,0.00854586129753915,0.033111127482467986,0.00854586129753915,0.033111127482467986,0.9718717919470743,0.008305481532970524,0.03217977079977418,0.008305481532970524,0.03217977079977418
1588093056.0,37.12,42782681.0,327409120.0,709118208.0,22.999638,9.469387,19.640211,1.6139385,3.3441365,7.165,4.148,1969802240.0,3.92,50462140.0,210143616.0,474888832.0,274915680.0,62.258,2.667,2.526,0.17726,0.07197,0.68933,0.55215,0.40780997,1.052,8.976,9.012,0.57891,Energy,Oil & Gas Midstream,United States,Dorian LPG Ltd.,Dorian LPG Ltd.               R,EUR,1781477279,0DA.F,0DA.F,0DA_F,DE,1588.093056,False,4.147922908974523,7.165,105.2,897.6000000000001,901.2,0.007982397504456326,0.039428924990252114,0.007950510430537062,0.039428924990252114,1.0469742115202787,0.008357364333269602,0.04128106765276142,0.008323979389195291,0.04128106765276142
45415026688.0,94.61,480023548.0,777000000.0,13946000384.0,73.24031,13.811679,12.385152,1.291775,1.6897358,10.478,2.181,58622029824.0,6.85,1606249984.0,4238000128.0,26876999680.0,5594999808.0,55.359,1.239,0.531,0.098129995,0.04227,0.32269,0.06498,0.08881,0.19,12.5,10.909,0.20817,Basic Materials,Agricultural Inputs,Canada,Nutrien Ltd.,NUTRIEN LTD,CAD,1781512511,NTR.TO,NTR.TO,NTR_TO,CA,45415.026688,False,2.1811226302428657,10.478,19.0,1250.0,1090.9,0.0083824,0.11479592790751925,0.009604913374278119,0.11479592790751925,1.0254627963041747,0.008595839343740114,0.11771895323637713,0.009849481327046605,0.11771895323637713
300935970816.0,82.95,778988000.0,23171999744.0,98287001600.0,192.473,39.312798,9.165786,0.4309695,3.3264723,16.76,2.693,243642712064.0,2.11,7759875072.0,14551000064.0,90467000320.0,14536999936.0,31.08,0.979,0.543,0.01101,0.01485,0.37293997,0.11319,0.032479998,0.054,17.93,4.216,0.16069001,Industrials,Conglomerates,Hong Kong,Swire Pacific Limited,SWIRE PACIFIC A,HKD,1781478134,0019.HK,0019.HK,0019_HK,HK,300935.970816,False,2.693166691174032,16.76,5.4,1793.0,421.6,0.009347462353597324,0.49873457243963554,0.03975332068311196,0.49873457243963554,0.9204692343198091,0.00860405151544897,0.4590698300223287,0.03659170865085389,0.4590698300223287
15916056576.0,158.29,100549983.0,1316199936.0,463500000.0,33.871,24.314898,12.410813,4.6733193,5.13024,17.952,4.795,14875328512.0,6.51,590550016.0,863699968.0,3102400000.0,828600000.0,13.603,2.929,2.506,0.225,0.11619,0.6437,0.22836,0.21551001,0.422,23.105,24.051,0.26708,Healthcare,Drug Manufacturers - Specialty & Generic,United States,"Neurocrine Biosciences, Inc.","Neurocrine Biosciences, Inc.",USD,1781861583,NBIX,NBIX,NBIX,US,15916.056576,False,4.794780979886539,17.952,42.199999999999996,2310.5,2405.1,0.007769746808050207,0.11362040236697961,0.007464138705251342,0.11362040236697961,1.12949453770388,0.008775886579034867,0.12833362384522048,0.008430703896245503,0.12833362384522048
12859340800.0,30.62,419965411.0,703900032.0,219700000.0,9.478723,14.110599,,3.2303932,6.204748,9.142,5.971,12375141376.0,2.17,153624992.0,958200000.0,2072499968.0,1353600000.0,4.768,2.013,1.282,0.25885,0.120299995,0.70215,0.52405,0.51242,0.792,11.447,11.592,0.65312,Basic Materials,Gold,Canada,Alamos Gold Inc.,Alamos Gold Inc. (new)        R,EUR,1781478948,1AL.F,1AL.F,1AL_F,DE,12859.3408,False,5.971117407702053,9.142,79.2,1144.6999999999998,1159.2,0.007986371975190008,0.0753928965618946,0.00788647342995169,0.0753928965618946,1.1054461415076027,0.008828504084618246,0.08334278660142819,0.008718071623242325,0.08334278660142819
796930080768.0,3070.0,259586355.0,255892996096.0,451902013440.0,1607.288,,9.507587,1.9100498,0.55066496,4.55,0.728,1053558112256.0,-1262.08,114972999680.0,136444002304.0,1447214055424.0,231565000704.0,94.57,1.084,1.02,-0.46963,0.031240001,0.83285004,0.10882,-0.20295,0.035,5.397,5.405,0.16001,Communication Services,Advertising Agencies,Japan,Dentsu Group Inc.,DENTSU GROUP INC,JPY,1781478054,4324.T,4324.T,4324_T,JP,796930.080768,False,0.7279905097621977,4.55,3.5000000000000004,539.7,540.5,0.008430609597924773,0.20799728850348503,0.008418131359851989,0.20799728850348503,1.062545307643876,0.008957904668852391,0.22100654290202754,0.008944645975540491,0.22100654290202754
7877423104.0,1255.0,6276831.0,5865999872.0,0.0,914.952,20.449732,9.457423,1.3716567,0.8447639,2.559,0.216,2011422848.0,61.37,384875008.0,571000000.0,9324999680.0,786000000.0,,1.633,1.606,0.06811,0.0271,0.82948995,0.113579996,0.041389998,0.097,2.861,2.861,0.08429,Communication Services,Advertising Agencies,Japan,"Interspace Co.,Ltd.",INTERSPACE CO LTD,JPY,1781477301,2122.T,2122.T,2122_T,JP,7877.423104,False,0.2157021893063962,2.559,9.700000000000001,286.1,286.1,0.008944425026214611,0.022237339103752182,0.008944425026214611,0.022237339103752182,1.0313415259468202,0.009224756955253103,0.02293429124426067,0.009224756955253103,0.02293429124426067
79214116864.0,512.7,15450381904.0,35762999296.0,74178002944.0,2.6964567,34.18,9.916164,1.9013842,0.41042522,4.134,0.736,142109949952.0,0.15,10053125120.0,24519000064.0,193004994560.0,34377998336.0,96.384,1.219,0.68,0.05842,0.03961,0.2891,0.15461001,0.01663,0.116,4.745,4.592,0.17812,Energy,Oil & Gas Integrated,United Kingdom,BP p.l.c.,BP PLC $0.25,GBp,1781513327,BP.L,BP.L,BP_L,GB,79214.116864,False,0.736301934330413,4.134,11.600000000000001,474.5,459.2,0.008712328767123289,0.0634743046836563,0.009002613240418119,0.0634743046836563,1.062134770017704,0.009253667311387121,0.06741826600720895,0.009561988543669835,0.06741826600720895
387019964416.0,2205.5,175479465.0,193065992192.0,35619999744.0,2791.981,9.606255,13.735442,0.7899409,0.124681704,4.775,0.079,243881066496.0,229.59,3387500032.0,38565998592.0,3104063881216.0,51070001152.0,7.013,1.235,1.033,0.08449,0.01528,0.07019,0.0086900005,0.01345,0.06,4.904,4.872,0.016449999,Healthcare,Medical Distribution,Japan,Alfresa Holdings Corporation,ALFRESA HOLDINGS CORP,JPY,1781477958,2784.T,2784.T,2784_T,JP,387019.964416,False,0.07856831621061845,4.775,6.0,490.4,487.2,0.00973694942903752,0.01309471936843641,0.009800903119868637,0.01309471936843641,0.9765289345586773,0.009508412851789732,0.012787372353204082,0.009570865481358137,0.012787372353204082
55548743680.0,1655.0,33564195.0,9466000384.0,15870999552.0,2160.457,4.446415,,0.76604164,1.589332,9.965,1.82,63623741440.0,372.21,8308749824.0,9884999680.0,34951000064.0,6384999936.0,21.394,1.771,1.035,0.08518,0.02503,0.21530001,0.20569,0.17816,0.68,10.167,9.49,0.18268,Industrials,Engineering & Construction,Japan,Tomoe Corporation,TOMOE CORPORATION,JPY,1781477299,1921.T,1921.T,1921_T,JP,55548.74368,False,1.8203696705156172,9.965,68.0,1016.6999999999999,949.0,0.009801317989574112,0.026770142213464958,0.010500526870389885,0.026770142213464958,0.973504774213591,0.009541629856435955,0.026060861251184925,0.010222313040082651,0.026060861251184925
218489225216.0,3615.0,60439621.0,14040999936.0,46314999808.0,3900.008,6.887026,16.730688,0.9269212,0.35482797,7.091,0.413,254338367488.0,524.9,10734249984.0,22897000448.0,615760986112.0,35867000832.0,19.239,1.369,0.786,0.1338,0.026619999,0.16949,0.024319999,0.05342,0.027,7.362,6.553,0.05825,Consumer Defensive,Packaged Foods,Japan,"MEGMILK SNOW BRAND Co.,Ltd.",MEGMILK SNOW BRAND CO.LTD,JPY,1781477302,2270.T,2270.T,2270_T,JP,218489.225216,False,0.4130472179562303,7.091,2.7,736.2,655.3,0.00963189350719913,0.1529804510949001,0.010820998016175799,0.1529804510949001,0.9924149674620841,0.009558835281545285,0.15182008939568023,0.010738920394130382,0.15182008939568023
114588188672.0,5180.0,22121273.0,34524999680.0,3356000000.0,7198.23,7.3260074,17.203587,0.71962136,0.89620745,4.535,0.678,86739197952.0,707.07,11978874880.0,20206000128.0,127858999296.0,19125000192.0,2.065,3.071,2.241,0.10943,0.03364,0.2594,0.07835,0.1223,0.003,4.538,4.538,0.14958,Basic Materials,Specialty Chemicals,Japan,"Sanyo Chemical Industries, Ltd.",SANYO CHEMICAL INDUSTRIES,JPY,1781478064,4471.T,4471.T,4471_T,JP,114588.188672,False,0.6783972790958539,4.535,0.3,453.8,453.8,0.00999338915821948,2.2613242636528463,0.00999338915821948,2.2613242636528463,0.9673906539518676,0.009667511272965446,2.1875839582123526,0.009667511272965446,2.1875839582123526
51455668224.0,1119.0,45983616.0,103523000320.0,146358992896.0,2605.861,5.504181,10.516917,0.4294166,0.14760704,2.856,0.306,106734125056.0,203.3,7421499904.0,28610000896.0,348598992896.0,37371998208.0,109.661,1.737,1.181,0.091309994,0.04381,0.16346,0.086689994,0.03391,0.032,2.713,2.211,0.107209995,Consumer Cyclical,Auto Parts,Japan,Mitsuba Corporation,MITSUBA CORP,JPY,1781805937,7280.T,7280.T,7280_T,JP,51455.668224,False,0.30618022873440537,2.856,3.2,271.3,221.1,0.010527091780316992,0.09568132147950167,0.012917232021709633,0.09568132147950167,0.920165555653964,0.009686667257455662,0.08804265634489121,0.01188599198076762,0.08804265634489121
12251158528.0,184.05,56517334.0,51828000.0,1118844032.0,47.819,25.212328,4.7265024,3.8488886,1.634633,2.312,0.375,2812022016.0,7.3,531065504.0,939006016.0,7494746112.0,1216029952.0,197.906,1.235,0.815,1.35179,0.12697,0.39659,0.07417,0.07719,0.083,2.658,2.64,0.16225,Consumer Defensive,Beverages - Non-Alcoholic,United States,"Coca-Cola Consolidated, Inc.","Coca-Cola Consolidated, Inc.",USD,1781790767,COKE,COKE,COKE,US,12251.158528,False,0.37519912697028224,2.312,8.3,265.8,264.0,0.008698269375470278,0.04520471409280508,0.008757575757575757,0.04520471409280508,1.117506869512325,0.009720375779956715,0.050516578533050284,0.009786651069365512,0.050516578533050284
