_ticker,_source,_fetched_at,marketCap,enterpriseValue,trailingPE,priceToBook,enterpriseToEbitda,enterpriseToRevenue,totalRevenue,ebitda,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,dividendYield,debtToEquity,currentRatio,quickRatio,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,sharesOutstanding,bookValue,totalCash,totalDebt,freeCashflow,operatingCashflow,trailingEps,forwardEps,currentPrice,regularMarketPrice,fiftyTwoWeekLow,fiftyTwoWeekHigh,twoHundredDayAverage,fiftyDayAverage,fiftyTwoWeekChange,SandP52WeekChange,sector,industry,country,longName,shortName,currency,market_cap_tier,ticker,cache_key,region,forwardPE,priceToSalesTrailing12Months,ebitdaMargins,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
900908.SS,,1781981626.0,1557085696.0,607233408.0,6.0909095,0.5512429,0.562,0.075,8090363904.0,1079891712.0,0.090670004,0.02947,0.15412,0.07751,0.10344,4.38,21.157,1.275,1.04,0.156,-0.111,-0.111,406560000.0,1.2154353,2171375360.0,2013195648.0,-1468458368.0,1720589568.0,0.11,,0.67,,,,,,,,Basic Materials,Chemicals,China,"Shanghai Chlor-Alkali Chemical Co., Ltd.",SHANGHAI CHLOR-ALKALI CHEMICAL ,USD,,900908.SS,900908_SS,CN,,0.19246176,0.13348,0.2911,0.586,0.0,0.094790004,,,,,,1557.085696,False,0.07505637662378095,0.562,15.6,-11.1,-11.1,-17.588656015436875,18.522118307787192,,0.03034210184067987,0.03034210184067987,,0.004811306193832112,,0.004811306193832112,0.9421422525124853,0.028586576174141357,0.0045329348549842585,,0.0045329348549842585
900926.SS,,1781981050.0,2514802176.0,821670720.0,14.6,1.4891593,0.508,0.074,11077451776.0,1616694016.0,0.1018,0.03483,0.30624,0.16386,0.11209,3.83,14.162,1.933,1.365,0.042,-0.136,-0.143,723849984.0,0.58825135,4341662720.0,1745494912.0,576343296.0,2202306560.0,0.06,,0.876,,,,,,,,Technology,Software - Application,China,"Shanghai Baosight Software Co.,Ltd.",SHANGHAI BAOSIGHT SOFTWARE,USD,,900926.SS,900926_SS,CN,5.5948486,0.22701992,0.14594,1.3878999,0.097,0.01342,0.06117,,,,,,2514.802176,False,0.07417506748679638,0.508,4.2,-13.600000000000001,-14.299999999999999,18.362656697447918,-35.598823252859106,0.027664842205028153,,0.027664842205028153,,0.01766073035399914,0.027664842205028153,0.01766073035399914,1.0393031735654685,0.028752158299873674,0.018354853104395306,0.028752158299873674,0.018354853104395306
2354.TW,,1781967254.0,81898700800.0,3481419520.0,25.064936,0.7659237,1.05,0.023,151339237376.0,3314181888.0,0.02609,0.00897,0.03816,0.01476,0.01973,2.59,13.042,2.785,2.503,-0.158,-0.3,-0.304,1414485192.0,75.595,91789975552.0,13879766016.0,-139741632.0,175847008.0,2.31,,57.9,,,,,,,,Technology,Electronics & Computer Distribution,Taiwan,"Foxconn Technology Co., Ltd.",FOXCONN TECH CO,TWD,,2354.TW,2354_TW,TW,15.196851,0.54115975,0.0219,0.6061,0.557,0.29435,0.107080005,,,,,,81898.7008,False,0.023004078192755902,1.05,-15.8,-30.0,-30.4,34.81191641643701,4.173308936226016,0.030162085518056273,0.25159891492469527,0.030162085518056273,,,0.030162085518056273,,0.973489647372647,0.029362477994996222,,0.029362477994996222,
02V.F,,1781478882.0,214387584.0,200976080.0,9.263158,0.7900201,4.092,0.887,226495008.0,49116000.0,0.09196,0.05282,0.41717997,0.1004,0.1857,,13.324,3.061,1.821,0.266,,,121811130.0,2.2277913,50468000.0,40477000.0,13805875.0,39338000.0,0.19,,1.76,,,,,,,,Consumer Defensive,Farm Products,United States,"Village Farms International, Inc.",Village Farms Internat. Inc.  R,EUR,,02V.F,02V_F,DE,,0.9465444,0.21685,,,,,,,,,,214.387584,False,0.8873311574701639,4.092,26.6,,,129.88534396809573,630.0756620428751,0.03150470926885434,,0.03150470926885434,,0.03335831419060766,0.03150470926885434,0.03335831419060766,0.9765388221059641,0.030765571680197865,0.03257568884713667,0.030765571680197865,0.03257568884713667
BTO.TO,,1781512390.0,7874588160.0,7954967040.0,11.150944,1.5396495,3.999,2.157,3687785984.0,1989394944.0,0.16541,0.16900998,0.65495,0.44984,0.14758,,14.0,1.192,0.494,1.177,2.503,2.472,1332417631.0,3.838536,482059008.0,519887008.0,718971520.0,1256529024.0,0.53,,5.91,,,,,,,,Basic Materials,Gold,Canada,B2Gold Corp.,B2GOLD CORP.,CAD,,BTO.TO,BTO_TO,CA,3.559589,2.135316,0.53946,,,,,,,,,,7874.58816,False,2.157111972695806,3.999,117.7,250.3,247.2,128.18585642433356,1464.3348525238628,0.031196889513006122,,0.031196889513006122,,0.018327204525877706,0.031196889513006122,0.018327204525877706,1.0424979509967813,0.03252269339478186,0.019106073165726444,0.03252269339478186,0.019106073165726444
SFOR.L,,1781513382.0,252886816.0,361888128.0,,0.49516165,4.484,0.479,754800000.0,80700000.0,-0.04578,0.01101,0.89163,0.08139,-0.03286,,70.316,1.282,1.24,-0.074,,,665861306.0,0.767,240800000.0,355800000.0,130375000.0,124100000.0,-0.04,,37.9789,,,,,,,,Communication Services,Advertising Agencies,United Kingdom,S4 Capital plc,S4 CAPITAL PLC ORD 25P,GBp,,SFOR.L,SFOR_L,GB,5.889115,0.3350382,0.106920004,,,,,,,,,,252.886816,False,0.47944906311956415,4.484,-7.3999999999999995,,,,128.1899109792285,,0.034979351851851845,0.034979351851851845,,,,,0.9324703987692569,0.032617210169986435,,,
1810.T,,1781477298.0,38189432832.0,21184432128.0,8.818493,0.6696845,3.434,0.221,96037003264.0,6168999936.0,0.080819994,0.041989997,0.11347,0.04259,0.045300003,,,1.919,1.894,-0.075,-0.372,-0.379,28520861.0,1999.449,17004999680.0,0.0,7552875008.0,9221999616.0,151.84,,1339.0,,,,,,,,Industrials,Engineering & Construction,Japan,"Matsui Construction Co., Ltd.",MATSUI CONSTRUCTION CO,JPY,,1810.T,1810_T,JP,,0.3976533,0.06424,,,,,,,,,,38189.432832,False,0.2205861339021109,3.434,-7.5,-37.2,-37.9,,100.94979647218454,,0.034016908602150536,0.034016908602150536,,,,,0.9604337825499368,0.032670988199418924,,,
200596.SZ,,1781980968.0,28486254592.0,15468943360.0,8.705977,0.94316274,3.31,0.903,17131696128.0,4674072064.0,0.10618,0.05836,0.77996004,0.28121,0.16497,12.2,2.181,2.298,1.427,-0.186,-0.311,-0.31,120000000.0,57.13754,14716175360.0,593900416.0,-38912004.0,2013404160.0,6.19,,53.89,,,,,,,,Consumer Defensive,Beverages - Wineries & Distilleries,China,"Anhui Gujing Distillery Co., Ltd.",ANHUI GUJING DISTILLERY CO LTD,HKD,,200596.SZ,200596_SZ,CN,26.810946,1.6627808,0.27283,1.1172,0.291,0.0,0.21632,,,,,,28486.254592,False,0.9029429240065499,3.31,-18.6,-31.1,-31.0,100.48212921805477,-29.880295465404004,0.03294118094190678,,0.03294118094190678,,,0.03294118094190678,,0.994150025746171,0.0327484758815059,,0.0327484758815059,
BEEF3.SA,,1781967498.0,3475785728.0,17853106176.0,7.489362,2.7586207,3.625,0.313,57043296256.0,4925621760.0,0.83755,0.06092,0.17062001,0.06398,0.01248,3.54,1328.858,1.318,1.063,0.198,-0.815,-0.631,987439145.0,1.276,10882146304.0,24663887872.0,542315904.0,4364279808.0,0.47,,3.52,,,,,,,,Consumer Defensive,Packaged Foods,Brazil,Minerva S.A.,MINERVA     ON      NM,BRL,,BEEF3.SA,BEEF3_SA,BR,3.584193,0.060932413,0.08635,0.3468,0.265,0.53234,0.15449001,,,,,,3475.785728,False,0.3129746549350244,3.625,19.8,-81.5,-63.1,317.57882811646374,120.80251767400428,,0.03000765273603292,0.03000765273603292,,0.01580680075429416,,0.01580680075429416,1.0935779819442808,0.032815708321955656,0.017285969269876345,,0.017285969269876345
WAF.AX,,1781806151.0,3703353344.0,3516959232.0,7.902439,2.1513944,3.842,2.279,1543000064.0,915299968.0,0.36938998,0.21841998,0.57032,0.53914,0.30712998,,25.771,2.02,1.454,1.764,1.011,1.034,1143010252.0,1.506,584099968.0,453100000.0,236737504.0,789699968.0,0.41,,3.24,,,,,,,,Basic Materials,Gold,Australia,West African Resources Limited,WESTAFRICA FPO [WAF],AUD,,WAF.AX,WAF_AX,AU,3.4836462,2.4000993,0.59319997,,,,,,,,,,3703.353344,False,2.2792994906974067,3.842,176.4,101.1,103.4,,123.7621075533994,,0.031043427394304025,0.031043427394304025,0.03800197823936697,,,,1.0730720597840753,0.03331183457676321,,,
SBI.TO,,1781512547.0,463188128.0,397989728.0,4.97541,1.6569871,4.221,2.226,178827008.0,94287000.0,0.41564,0.28365,0.5971,0.53543,0.36981,,1.372,4.22,3.063,0.833,1.394,1.394,76307760.0,3.6632755,64438000.0,2719000.0,47943608.0,72925000.0,1.22,,6.07,,,,,,,,Basic Materials,Gold,United Kingdom,Serabi Gold plc,SERABI GOLD PLC,CAD,,SBI.TO,SBI_TO,CA,607.00006,2.5901463,0.52725,,,,,,,,,,463.188128,False,2.225557088149734,4.221,83.3,139.39999999999998,139.39999999999998,132.9194499017682,111.9549740751686,0.031756074849237315,0.037702657116118345,0.031756074849237315,0.030279770444763276,0.02671737200659945,0.031756074849237315,0.02671737200659945,1.0494535408169652,0.033326525192980676,0.02803864065364986,0.033326525192980676,0.02803864065364986
MUB.DE,,1781513897.0,559158528.0,105135608.0,23.176472,0.72220695,2.189,0.203,518419520.0,48027184.0,0.051119998,0.016,0.54492,0.02084,0.02563,,,,,-0.019,3.091,0.375,14191841.0,54.555,83707792.0,0.0,,,1.7,,39.4,,,,,,,,Technology,Computer Hardware,Germany,Mühlbauer Holding AG,MUEHLBAUER HOLD.AG O.N.,EUR,,MUB.DE,MUB_DE,DE,,1.0785831,0.09264,,,,,,,,,,559.158528,False,0.20280025130373186,2.189,-1.9,309.1,37.5,,62.269634632093585,,0.03515357064375316,0.03515357064375316,,,,,0.9677398758610282,0.034019512090857566,,,
MOH.AT,,1781966044.0,4116695040.0,5427547648.0,4.6060605,1.1258926,4.812,0.446,12162314240.0,1127959040.0,0.2721,0.068280004,0.12087,0.14041,0.07359,4.7,74.565,1.517,1.037,0.254,2.923,2.925,108334082.0,33.751,1498221952.0,2761927936.0,587819904.0,1438759936.0,8.25,,38.0,,,,,,,,Energy,Oil & Gas Refining & Marketing,Greece,Motor Oil (Hellas) Corinth Refineries S.A.,MOTOR OIL S.A.,EUR,,MOH.AT,MOH_AT,GR,8.24127,0.33847958,0.09274,0.17969999,0.186,0.41527998,0.14054,,,,,,4116.69504,False,0.4462594461029175,4.812,25.4,292.3,292.5,140.87768776877687,19.403855284953934,0.034157289746960896,0.24799195465713988,0.034157289746960896,,0.017569269531610927,0.034157289746960896,0.017569269531610927,1.0118437403658116,0.0345618398183237,0.01777735539836029,0.0345618398183237,0.01777735539836029
1896.HK,,1781478331.0,5956059648.0,3581685504.0,9.298246,0.55443597,3.869,0.773,4631481856.0,925798976.0,0.0614,0.04082,0.43271,0.21564,0.121700004,,1.128,1.876,0.96,0.13,,,1123784832.0,9.559265,2487984896.0,104802000.0,1316703872.0,1197240064.0,0.57,,5.3,,,,,,,,Communication Services,Internet Content & Information,China,Maoyan Entertainment,MAOYAN ENT,HKD,,1896.HK,1896_HK,HK,7.7613783,1.2859944,0.19989,,,,,,,,,,5956.059648,False,0.7733346831494287,3.869,13.0,,,,104.77963103880879,,0.036925115708481365,0.036925115708481365,,0.05948728331918682,,0.05948728331918682,0.9426719352100428,0.03480827028276888,0.05607699248688593,,0.05607699248688593
GESHIP.NS,,1781980487.0,205256343552.0,137105784832.0,6.9882855,1.2100996,4.782,2.535,54090899456.0,28672200704.0,0.18849,0.06662,0.67735,0.37112,0.544,3.26,6.409,7.133,6.197,0.236,1.875,1.876,142767161.0,1188.084,79028699136.0,10871499776.0,-8696349696.0,28538699776.0,205.73,,1437.7,,,,,,,,Industrials,Marine Shipping,India,The Great Eastern Shipping Company Limited,THE GE SHPG.LTD,INR,,GESHIP.NS,GESHIP_NS,IN,7.2998223,3.7946558,0.53007,0.14,0.468,0.30778,0.27006,,,,,,205256.343552,False,2.534729268888564,4.782,23.599999999999998,187.5,187.6,138.62536952432143,15.374713429307816,0.034495850336839044,0.31103018745600713,0.034495850336839044,,0.10740378258002391,0.034495850336839044,0.10740378258002391,1.019012681600413,0.035151708955828864,0.1094458165008979,0.035151708955828864,0.1094458165008979
GESHIP.BO,,1781980486.0,205277773824.0,137127198720.0,6.9879956,1.2102258,4.783,2.535,54090899456.0,28672200704.0,0.18849,0.06662,0.67735,0.37112,0.544,3.25,6.409,7.133,6.197,0.236,1.875,1.876,142767161.0,1188.084,79028699136.0,10871499776.0,-8696349696.0,28538699776.0,205.76,,1437.85,,,,,,,,Industrials,Marine Shipping,India,The Great Eastern Shipping Company Limited,GREAT EASTERN SHIPPING CO.LTD.,INR,,GESHIP.BO,GESHIP_BO,IN,7.300584,3.795052,0.53007,0.14,0.468,0.30778,0.27006,,,,,,205277.773824,False,2.535125162663326,4.783,23.599999999999998,187.5,187.6,138.62536952432143,15.374713429307816,0.034503064023651435,0.3110952293187123,0.034503064023651435,,0.10742055773997146,0.034503064023651435,0.10742055773997146,1.0190230156574953,0.03515941635080492,0.10946402069179581,0.03515941635080492,0.10946402069179581
000957.SZ,,1781981827.0,5946826240.0,1487937024.0,13.930554,1.5654752,2.763,0.201,7417536512.0,538588096.0,0.122489996,0.030050002,0.17379,0.079569995,0.05158,1.0,2.788,1.259,1.054,0.052,0.531,0.3,592903936.0,6.407,3654894592.0,90000000.0,1437341568.0,1659157248.0,0.72,,10.03,,,,,,,,Industrials,Farm & Heavy Construction Machinery,China,"Zhongtong Bus Holding Co.,LTD",ZHONGTONG BUS CO LTD,CNY,,000957.SZ,000957_SZ,CN,17.293104,0.80172527,0.07261,0.1399,0.448,0.34185,0.03443,,,,,,5946.82624,False,0.20059720330913797,2.763,5.2,53.1,30.0,80.86967561853895,31.460892139421382,0.03416608238956008,0.08782332006846949,0.03416608238956008,0.052033898305084744,0.0385763852517573,0.03416608238956008,0.0385763852517573,1.044083466486053,0.035672241737539974,0.04027696603815621,0.035672241737539974,0.04027696603815621
AFM.V,,1781512353.0,1797349248.0,1733800064.0,7.0,2.86776,4.088,2.341,740473600.0,424094592.0,0.48167,0.3478,0.54819,0.58791,0.25489,,8.187,2.288,1.671,0.993,1.723,1.725,1283820879.0,0.4881859,183114160.0,43113420.0,261618928.0,291538720.0,0.2,,1.4,,,,,,,,Basic Materials,Other Industrial Metals & Mining,Mauritius,Alphamin Resources Corp.,ALPHAMIN RESOURCES CORP.,CAD,,AFM.V,AFM_V,CA,10.000718,2.4272969,0.57273,,,,,,,,,,1797.349248,False,2.3414745493954228,4.088,99.3,172.3,172.5,124.94729021091003,33.18944656018799,0.032717796385175614,0.1231716832815077,0.032717796385175614,,0.023579804122813925,0.032717796385175614,0.023579804122813925,1.0965809667611228,0.035877712790349445,0.025857164401033205,0.035877712790349445,0.025857164401033205
1858.HK,,1781478326.0,3527628800.0,1421312000.0,11.256097,1.001117,4.441,1.376,1032894848.0,320054144.0,0.093210004,0.04932,0.6234,0.30583,0.26739,,0.074,6.088,4.921,-0.056,0.067,0.063,95140550.0,9.219701,2110052864.0,2241209.0,332059296.0,469255456.0,0.82,,9.23,,,,,,,,Healthcare,Medical Devices,China,"Beijing Chunlizhengda Medical Instruments Co., Ltd.",CHUNLI MEDICAL,HKD,,1858.HK,1858_HK,HK,10.255555,3.4152837,0.30986,,,,,,,,,,3527.6288,False,1.3760471924411095,4.441,-5.6000000000000005,6.7,6.3,,121.54712145920543,,0.036537270045432724,0.036537270045432724,0.6628358208955224,,,,1.0001116376503723,0.036541348980411614,,,
4427.T,,1781478060.0,2003113344.0,1775113344.0,,1.4750484,4.298,0.288,6168999936.0,413000000.0,-0.05687,0.06548,0.3229,0.12156,-0.0321,,24.828,1.958,1.793,-0.091,-0.426,-0.426,10219966.0,132.877,1232999936.0,470000000.0,85125000.0,138000000.0,-19.42,,196.0,,,,,,,,Technology,Information Technology Services,Japan,"EduLab, Inc.",EDULAB INC,JPY,,4427.T,4427_T,JP,0.6407323,0.32470635,0.06695,,,,,,,,,,2003.113344,False,0.28774735912624144,4.298,-9.1,-42.6,-42.6,,121.55475433076126,,0.03535855116209409,0.03535855116209409,,,,,1.0383869988158616,0.03671585982368398,,,
900918.SS,,1781981630.0,315492544.0,1102888704.0,16.150002,0.5516087,1.928,0.196,5638311936.0,572180288.0,0.03782,0.01632,0.16548,0.05703,0.02078,2.87,15.006,1.338,0.865,-0.003,-0.6,-0.433,187500002.0,0.5855601,1235748224.0,769454080.0,-6036042.0,731128448.0,0.02,,0.323,,,,,,,,Basic Materials,Building Materials,China,"Shanghai Yaohua Pilkington Glass Group Co., Ltd.",SHANGHAI YAOHUA PILKINGTON GLAS,USD,,900918.SS,900918_SS,CN,,0.05595514,0.10148,0.31870002,0.652,0.19889,0.0,,,,,,315.492544,False,0.19560618154176906,1.928,-0.3,-60.0,-43.3,49.25058580697031,5.385915054783482,0.03914674248863727,0.35797074041998733,0.03914674248863727,,,0.03914674248863727,,0.9422030438473308,0.036884179929501666,,0.036884179929501666,
900915.SS,,1781981628.0,64289580.0,-31740990.0,,0.87054247,1.099,-0.031,1008492224.0,-28885764.0,-0.1533,-0.02726,0.12906,-0.09126,-0.07166,0.7,19.473,1.359,1.05,-0.276,,,83490000.0,0.22974181,123411704.0,85876336.0,-34788396.0,-47250572.0,-0.03,,0.2,,,,,,,,Consumer Cyclical,Leisure,China,"Zhonglu.Co.,Ltd",ZHONGLU CO. LTD.,USD,,900915.SS,900915_SS,CN,,0.06374822,-0.02864,0.0,-0.131,0.01318,0.0,,,,,,64.28958,False,-0.03147371025814447,1.099,-27.6,,,29.02060088712666,-2077.85021289363,0.03786965005564406,,0.03786965005564406,,,0.03786965005564406,,0.9861582902204835,0.03734546935012198,,0.03734546935012198,
000050.KS,,1781512010.0,226085617664.0,345897435136.0,,,4.062,0.821,421221924864.0,85154037760.0,0.08006,0.026600001,0.33668998,0.16054001,0.1509,,24.351,0.729,0.467,0.086,3.717,3.75,25986851.0,,65298358272.0,201532162048.0,48939454464.0,67294912512.0,,,8700.0,,,,,,,,Consumer Cyclical,Textile Manufacturing,South Korea,Kyungbangco.Ltd,Kyungbang,KRW,,000050.KS,000050_KS,KR,,0.53673756,0.20216,,,,,,,,,,226085.617664,False,0.8211762750033491,4.062,8.6,371.7,375.0,108.205608904119,25.825866871317853,0.037539643657468244,0.157284168629834,0.037539643657468244,,0.09548561337248246,0.037539643657468244,0.09548561337248246,1.0,0.037539643657468244,0.09548561337248246,0.037539643657468244,0.09548561337248246
005180.KS,,1781512055.0,618926047232.0,476301328384.0,,,3.173,0.319,1493461762048.0,150098886656.0,0.07681,0.05335,0.29267,0.04405,0.03683,,16.657,2.598,1.712,0.013,-0.048,-0.049,8841801.0,,249752027136.0,121274179584.0,50386178048.0,106343030784.0,,,70000.0,,,,,,,,Consumer Defensive,Packaged Foods,South Korea,"Binggrae Co., Ltd.",Binggrae,KRW,,005180.KS,005180_KS,KR,6.7202153,0.41442376,0.1005,,,,,,,,,,618926.047232,False,0.31892435014599013,3.173,1.3,-4.8,-4.9,83.57957504857066,-37.87510389924199,0.03796382068413332,,0.03796382068413332,,0.24532642318922318,0.03796382068413332,0.24532642318922318,1.0,0.03796382068413332,0.24532642318922318,0.03796382068413332,0.24532642318922318
SMAR.JK,,1781967783.0,13987581263872.0,27981082787840.0,4.264411,0.6011216,4.821,0.323,86522258784256.0,5804355223552.0,0.15138,0.06013,0.12571,0.06317,0.03791,5.54,68.261,1.957,0.654,-0.02,5.18,5.18,2872193366.0,8101.522,1915304017920.0,15893941714944.0,3488049790976.0,8886275801088.0,1142.01,,4870.0,,,,,,,,Consumer Defensive,Farm Products,Indonesia,PT Sinar Mas Agro Resources and Technology Tbk,Sinar Mas Agro Resources and Te,IDR,,SMAR.JK,SMAR_JK,ID,,0.16166455,0.067090005,0.026300002,0.41,0.99151003,8.0000005e-05,,,,,,13987581.263872,False,0.32339752470947963,4.821,-2.0,518.0,518.0,119.72071022674594,52.08245404919044,0.0402687220186819,0.09256476270197826,0.0402687220186819,,,0.0402687220186819,,0.9501751272358077,0.038262338067724444,,0.038262338067724444,
7239.T,,1781805933.0,74098016256.0,34676543488.0,7.968554,0.70641804,2.073,0.129,269008994304.0,16728000512.0,0.09519,0.042379998,0.11813,0.08125,0.034560002,,6.067,2.165,1.721,0.104,-0.386,-0.321,34320529.0,3056.264,45691998208.0,6424999936.0,5681999872.0,13582999552.0,270.94,,2159.0,,,,,,,,Consumer Cyclical,Auto Parts,Japan,"TACHI-S Co., Ltd.",TACHI-S CO LTD,JPY,,7239.T,7239_T,JP,8.917803,0.2754481,0.062179998,,,,,,,,,,74098.016256,False,0.1289047737167126,2.073,10.4,-38.6,-32.1,,51.714687280393534,,0.04008532409294741,0.04008532409294741,,0.012394689780453135,,0.012394689780453135,0.9655908513484773,0.03870602221748872,0.011968199057308015,,0.011968199057308015
7937.T,,1781805965.0,42113798144.0,10060701696.0,11.408374,0.6007333,1.799,0.286,35225001984.0,5592999936.0,0.05353,0.04572,0.43421,0.20194,0.104779996,,,17.265,9.821,0.509,2.441,2.441,15626641.0,4486.184,32224999424.0,0.0,-433124992.0,603000000.0,236.23,,2695.0,,,,,,,,Consumer Cyclical,Luxury Goods,Japan,"Tsutsumi Jewelry Co.,Ltd.",TSUTSUMI JEWELRY,JPY,,7937.T,7937_T,JP,,1.1955656,0.15878001,,,,,,,,,,42113.798144,False,0.2856125400627854,1.799,50.9,244.1,244.1,,44.04061998931053,,0.04084865291262136,0.04084865291262136,,0.005611248331292444,,0.005611248331292444,0.9501145256364693,0.038810898484964024,0.00533132854651435,,0.00533132854651435
EQT,,1781858849.0,31724244992.0,41464934400.0,9.624289,1.2629796,5.409,4.428,9364126720.0,7665675776.0,0.13402,0.07727,0.80966,0.57368,0.35074002,,20.816,0.658,0.541,0.499,4.9,5.142,625478000.0,40.159,326568000.0,5992411136.0,2503225856.0,6439832064.0,5.27,,50.72,,,,,,,,Energy,Oil & Gas E&P,United States,EQT Corporation,EQT Corporation,USD,,EQT,EQT,US,10.945283,3.3878489,0.81861997,,,,,,,,,,31724.244992,False,4.428062273224679,5.409,49.9,490.00000000000006,514.2,141.85609706560228,108.81140180240712,0.03813019046688259,0.0497098641355831,0.03813019046688259,,0.0887387229103142,0.03813019046688259,0.0887387229103142,1.0232418887028412,0.03901640810993201,0.09080117843182799,0.03901640810993201,0.09080117843182799
BH,yahoo_html,1781478401.0,1066952896.0,256840576.0,,0.41103047,4.081,0.646,397707008.0,62940000.0,-0.0354,0.01472,0.38542,0.029409999,-0.04713,,68.902,2.468,2.35,0.026,,,2083140.0,826.946,314262016.0,357712000.0,10706000.0,111496000.0,-14.65,-7.45,339.9,,,,,,,,Consumer Cyclical,Restaurants,United States,Biglari Holdings Inc.,Biglari Holdings Inc.,USD,,BH,BH,US,-45.62416,2.6827612,0.15826,,,,,,,,,,1066.952896,False,0.6458035162205054,4.081,2.6,,,95.7585473808943,-82.20565294413157,0.0426176055466589,,0.0426176055466589,,0.24838596777711744,0.0426176055466589,0.24838596777711744,0.9165192329262741,0.03905985514477834,0.22765051665673391,0.03905985514477834,0.22765051665673391
1814.T,,1781477298.0,32687536128.0,24664537088.0,8.688157,1.2966615,3.499,0.234,105554001920.0,7048999936.0,0.15767,0.07137,0.11321,0.06716,0.036,,10.921,1.747,1.708,0.265,-0.015,-0.028,10295287.0,2448.596,10776000512.0,2752999936.0,8228375040.0,9299000320.0,365.44,,3175.0,,,,,,,,Real Estate,Real Estate - Development,Japan,"Daisue Construction Co., Ltd.",DAISUE CONSTRUCTION CO,JPY,,1814.T,1814_T,JP,,0.30967596,0.06678,,,,,,,,,,32687.536128,False,0.23366748019099898,3.499,26.5,-1.5,-2.8000000000000003,,89.6010757507844,,0.039050870435217606,0.039050870435217606,,0.00881764076192449,,0.00881764076192449,1.0258341510057098,0.04005971651894543,0.00904543702488215,,0.00904543702488215
1UN.F,,1781477300.0,1479074304.0,20480073728.0,14.642857,2.6003609,0.446,0.049,416449003520.0,45902999552.0,0.18155001,0.07698,0.31935,0.08645,0.045250002,,76.5,2.284,1.451,0.14,0.099,0.099,180374910.0,3.1534083,82386001920.0,89640001536.0,21600499712.0,35403001856.0,0.56,,8.2,,,,,,,,Industrials,Conglomerates,Japan,"U-NEXT HOLDINGS Co.,Ltd.",U-Next Holdings Co. Ltd.      R,EUR,,1UN.F,1UN_F,DE,,0.0035516336,0.11022,,,,,,,,,,1479.074304,False,0.049177866038325864,0.446,14.000000000000002,9.9,9.9,,11.78881955142432,,0.037832456256921373,0.037832456256921373,0.04505050505050505,0.0035127047170232756,,0.0035127047170232756,1.088900026661216,0.041195762626820974,0.0038249842600196243,,0.0038249842600196243
SEQL3.SA,,1781968059.0,505042688.0,306927840.0,,-0.013884068,4.016,0.518,592928000.0,76427000.0,,-0.017180001,0.06821,-0.17048,-0.34097,,,0.387,0.364,-0.335,,,6313033484.0,-5.762,56564000.0,360948000.0,-313067744.0,-10942000.0,-158.07,,0.08,,,,,,,,Industrials,Integrated Freight & Logistics,Brazil,Sequoia Logística e Transportes S.A.,SEQUOIA LOG ON      NM,BRL,,SEQL3.SA,SEQL3_SA,BR,-0.7272727,0.85177743,0.1289,0.0,,0.0,0.00089,,,,,,505.042688,False,0.5176477413937952,4.016,-33.5,,,96.52562164543149,108.87852925250753,0.04160553365563407,0.03688514188767396,0.04160553365563407,,,0.04160553365563407,,1.0,0.04160553365563407,,0.04160553365563407,
600612.SS,,1781981439.0,18010945536.0,15913074688.0,10.659443,1.3118689,5.387,0.324,49044283392.0,2953800192.0,0.13512,0.06763,0.10104,0.08483,0.03444,5.95,41.099,2.88,1.655,-0.216,-0.108,-0.108,317109630.0,26.245,11198687232.0,6649915904.0,-1207701760.0,64990848.0,3.23,,34.43,,,,,,,,Consumer Cyclical,Luxury Goods,China,"Lao Feng Xiang Co., Ltd.",LAO FENG XIANG CO,CNY,,600612.SS,600612_SS,CN,12.992453,0.36723843,0.060229998,0.63490003,0.328,0.69434,0.05728,,,,,,18010.945536,False,0.3244633966169726,5.387,-21.6,-10.8,-10.8,132.96183376519613,-12.189455423267132,0.04051538586263159,,0.04051538586263159,,,0.04051538586263159,,1.0269798084138768,0.04160848321101968,,0.04160848321101968,
