marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
252886816.0,37.9789,665861306.0,240800000.0,355800000.0,0.767,,5.889115,0.49516165,0.3350382,4.484,0.479,361888128.0,-0.04,130375000.0,124100000.0,754800000.0,80700000.0,70.316,1.282,1.24,-0.04578,0.01101,0.89163,0.08139,-0.03286,-0.074,,,0.106920004,,,,,,Communication Services,Advertising Agencies,United Kingdom,S4 Capital plc,S4 CAPITAL PLC ORD 25P,GBp,1781513382,SFOR.L,SFOR.L,SFOR_L,GB,252.886816,False,0.47944906311956415,4.484,-7.3999999999999995,,,,128.1899109792285,,0.034979351851851845,0.034979351851851845,,,,,0.9324703987692569,0.032617210169986435,,,
38189432832.0,1339.0,28520861.0,17004999680.0,0.0,1999.449,8.818493,,0.6696845,0.3976533,3.434,0.221,21184432128.0,151.84,7552875008.0,9221999616.0,96037003264.0,6168999936.0,,1.919,1.894,0.080819994,0.041989997,0.11347,0.04259,0.045300003,-0.075,-0.372,-0.379,0.06424,,,,,,Industrials,Engineering & Construction,Japan,"Matsui Construction Co., Ltd.",MATSUI CONSTRUCTION CO,JPY,1781477298,1810.T,1810.T,1810_T,JP,38189.432832,False,0.2205861339021109,3.434,-7.5,-37.2,-37.9,,100.94979647218454,,0.034016908602150536,0.034016908602150536,,,,,0.9604337825499368,0.032670988199418924,,,
28486254592.0,53.89,120000000.0,14716175360.0,593900416.0,57.13754,8.705977,26.810946,0.94316274,1.6627808,3.31,0.903,15468943360.0,6.19,-38912004.0,2013404160.0,17131696128.0,4674072064.0,2.181,2.298,1.427,0.10618,0.05836,0.77996004,0.28121,0.16497,-0.186,-0.311,-0.31,0.27283,12.2,1.1172,0.291,0.0,0.21632,Consumer Defensive,Beverages - Wineries & Distilleries,China,"Anhui Gujing Distillery Co., Ltd.",ANHUI GUJING DISTILLERY CO LTD,HKD,1781980968,200596.SZ,200596.SZ,200596_SZ,CN,28486.254592,False,0.9029429240065499,3.31,-18.6,-31.1,-31.0,100.48212921805477,-29.880295465404004,0.03294118094190678,,0.03294118094190678,,,0.03294118094190678,,0.994150025746171,0.0327484758815059,,0.0327484758815059,
3475785728.0,3.52,987439145.0,10882146304.0,24663887872.0,1.276,7.489362,3.584193,2.7586207,0.060932413,3.625,0.313,17853106176.0,0.47,542315904.0,4364279808.0,57043296256.0,4925621760.0,1328.858,1.318,1.063,0.83755,0.06092,0.17062001,0.06398,0.01248,0.198,-0.815,-0.631,0.08635,3.54,0.3468,0.265,0.53234,0.15449001,Consumer Defensive,Packaged Foods,Brazil,Minerva S.A.,MINERVA     ON      NM,BRL,1781967498,BEEF3.SA,BEEF3.SA,BEEF3_SA,BR,3475.785728,False,0.3129746549350244,3.625,19.8,-81.5,-63.1,317.57882811646374,120.80251767400428,,0.03000765273603292,0.03000765273603292,,0.01580680075429416,,0.01580680075429416,1.0935779819442808,0.032815708321955656,0.017285969269876345,,0.017285969269876345
3703353344.0,3.24,1143010252.0,584099968.0,453100000.0,1.506,7.902439,3.4836462,2.1513944,2.4000993,3.842,2.279,3516959232.0,0.41,236737504.0,789699968.0,1543000064.0,915299968.0,25.771,2.02,1.454,0.36938998,0.21841998,0.57032,0.53914,0.30712998,1.764,1.011,1.034,0.59319997,,,,,,Basic Materials,Gold,Australia,West African Resources Limited,WESTAFRICA FPO [WAF],AUD,1781806151,WAF.AX,WAF.AX,WAF_AX,AU,3703.353344,False,2.2792994906974067,3.842,176.4,101.1,103.4,,123.7621075533994,,0.031043427394304025,0.031043427394304025,0.03800197823936697,,,,1.0730720597840753,0.03331183457676321,,,
463188128.0,6.07,76307760.0,64438000.0,2719000.0,3.6632755,4.97541,607.00006,1.6569871,2.5901463,4.221,2.226,397989728.0,1.22,47943608.0,72925000.0,178827008.0,94287000.0,1.372,4.22,3.063,0.41564,0.28365,0.5971,0.53543,0.36981,0.833,1.394,1.394,0.52725,,,,,,Basic Materials,Gold,United Kingdom,Serabi Gold plc,SERABI GOLD PLC,CAD,1781512547,SBI.TO,SBI.TO,SBI_TO,CA,463.188128,False,2.225557088149734,4.221,83.3,139.39999999999998,139.39999999999998,132.9194499017682,111.9549740751686,0.031756074849237315,0.037702657116118345,0.031756074849237315,0.030279770444763276,0.02671737200659945,0.031756074849237315,0.02671737200659945,1.0494535408169652,0.033326525192980676,0.02803864065364986,0.033326525192980676,0.02803864065364986
559158528.0,39.4,14191841.0,83707792.0,0.0,54.555,23.176472,,0.72220695,1.0785831,2.189,0.203,105135608.0,1.7,,,518419520.0,48027184.0,,,,0.051119998,0.016,0.54492,0.02084,0.02563,-0.019,3.091,0.375,0.09264,,,,,,Technology,Computer Hardware,Germany,Mühlbauer Holding AG,MUEHLBAUER HOLD.AG O.N.,EUR,1781513897,MUB.DE,MUB.DE,MUB_DE,DE,559.158528,False,0.20280025130373186,2.189,-1.9,309.1,37.5,,62.269634632093585,,0.03515357064375316,0.03515357064375316,,,,,0.9677398758610282,0.034019512090857566,,,
4116695040.0,38.0,108334082.0,1498221952.0,2761927936.0,33.751,4.6060605,8.24127,1.1258926,0.33847958,4.812,0.446,5427547648.0,8.25,587819904.0,1438759936.0,12162314240.0,1127959040.0,74.565,1.517,1.037,0.2721,0.068280004,0.12087,0.14041,0.07359,0.254,2.923,2.925,0.09274,4.7,0.17969999,0.186,0.41527998,0.14054,Energy,Oil & Gas Refining & Marketing,Greece,Motor Oil (Hellas) Corinth Refineries S.A.,MOTOR OIL S.A.,EUR,1781966044,MOH.AT,MOH.AT,MOH_AT,GR,4116.69504,False,0.4462594461029175,4.812,25.4,292.3,292.5,140.87768776877687,19.403855284953934,0.034157289746960896,0.24799195465713988,0.034157289746960896,,0.017569269531610927,0.034157289746960896,0.017569269531610927,1.0118437403658116,0.0345618398183237,0.01777735539836029,0.0345618398183237,0.01777735539836029
5956059648.0,5.3,1123784832.0,2487984896.0,104802000.0,9.559265,9.298246,7.7613783,0.55443597,1.2859944,3.869,0.773,3581685504.0,0.57,1316703872.0,1197240064.0,4631481856.0,925798976.0,1.128,1.876,0.96,0.0614,0.04082,0.43271,0.21564,0.121700004,0.13,,,0.19989,,,,,,Communication Services,Internet Content & Information,China,Maoyan Entertainment,MAOYAN ENT,HKD,1781478331,1896.HK,1896.HK,1896_HK,HK,5956.059648,False,0.7733346831494287,3.869,13.0,,,,104.77963103880879,,0.036925115708481365,0.036925115708481365,,0.05948728331918682,,0.05948728331918682,0.9426719352100428,0.03480827028276888,0.05607699248688593,,0.05607699248688593
205256343552.0,1437.7,142767161.0,79028699136.0,10871499776.0,1188.084,6.9882855,7.2998223,1.2100996,3.7946558,4.782,2.535,137105784832.0,205.73,-8696349696.0,28538699776.0,54090899456.0,28672200704.0,6.409,7.133,6.197,0.18849,0.06662,0.67735,0.37112,0.544,0.236,1.875,1.876,0.53007,3.26,0.14,0.468,0.30778,0.27006,Industrials,Marine Shipping,India,The Great Eastern Shipping Company Limited,THE GE SHPG.LTD,INR,1781980487,GESHIP.NS,GESHIP.NS,GESHIP_NS,IN,205256.343552,False,2.534729268888564,4.782,23.599999999999998,187.5,187.6,138.62536952432143,15.374713429307816,0.034495850336839044,0.31103018745600713,0.034495850336839044,,0.10740378258002391,0.034495850336839044,0.10740378258002391,1.019012681600413,0.035151708955828864,0.1094458165008979,0.035151708955828864,0.1094458165008979
205277773824.0,1437.85,142767161.0,79028699136.0,10871499776.0,1188.084,6.9879956,7.300584,1.2102258,3.795052,4.783,2.535,137127198720.0,205.76,-8696349696.0,28538699776.0,54090899456.0,28672200704.0,6.409,7.133,6.197,0.18849,0.06662,0.67735,0.37112,0.544,0.236,1.875,1.876,0.53007,3.25,0.14,0.468,0.30778,0.27006,Industrials,Marine Shipping,India,The Great Eastern Shipping Company Limited,GREAT EASTERN SHIPPING CO.LTD.,INR,1781980486,GESHIP.BO,GESHIP.BO,GESHIP_BO,IN,205277.773824,False,2.535125162663326,4.783,23.599999999999998,187.5,187.6,138.62536952432143,15.374713429307816,0.034503064023651435,0.3110952293187123,0.034503064023651435,,0.10742055773997146,0.034503064023651435,0.10742055773997146,1.0190230156574953,0.03515941635080492,0.10946402069179581,0.03515941635080492,0.10946402069179581
5946826240.0,10.03,592903936.0,3654894592.0,90000000.0,6.407,13.930554,17.293104,1.5654752,0.80172527,2.763,0.201,1487937024.0,0.72,1437341568.0,1659157248.0,7417536512.0,538588096.0,2.788,1.259,1.054,0.122489996,0.030050002,0.17379,0.079569995,0.05158,0.052,0.531,0.3,0.07261,1.0,0.1399,0.448,0.34185,0.03443,Industrials,Farm & Heavy Construction Machinery,China,"Zhongtong Bus Holding Co.,LTD",ZHONGTONG BUS CO LTD,CNY,1781981827,000957.SZ,000957.SZ,000957_SZ,CN,5946.82624,False,0.20059720330913797,2.763,5.2,53.1,30.0,80.86967561853895,31.460892139421382,0.03416608238956008,0.08782332006846949,0.03416608238956008,0.052033898305084744,0.0385763852517573,0.03416608238956008,0.0385763852517573,1.044083466486053,0.035672241737539974,0.04027696603815621,0.035672241737539974,0.04027696603815621
1797349248.0,1.4,1283820879.0,183114160.0,43113420.0,0.4881859,7.0,10.000718,2.86776,2.4272969,4.088,2.341,1733800064.0,0.2,261618928.0,291538720.0,740473600.0,424094592.0,8.187,2.288,1.671,0.48167,0.3478,0.54819,0.58791,0.25489,0.993,1.723,1.725,0.57273,,,,,,Basic Materials,Other Industrial Metals & Mining,Mauritius,Alphamin Resources Corp.,ALPHAMIN RESOURCES CORP.,CAD,1781512353,AFM.V,AFM.V,AFM_V,CA,1797.349248,False,2.3414745493954228,4.088,99.3,172.3,172.5,124.94729021091003,33.18944656018799,0.032717796385175614,0.1231716832815077,0.032717796385175614,,0.023579804122813925,0.032717796385175614,0.023579804122813925,1.0965809667611228,0.035877712790349445,0.025857164401033205,0.035877712790349445,0.025857164401033205
3527628800.0,9.23,95140550.0,2110052864.0,2241209.0,9.219701,11.256097,10.255555,1.001117,3.4152837,4.441,1.376,1421312000.0,0.82,332059296.0,469255456.0,1032894848.0,320054144.0,0.074,6.088,4.921,0.093210004,0.04932,0.6234,0.30583,0.26739,-0.056,0.067,0.063,0.30986,,,,,,Healthcare,Medical Devices,China,"Beijing Chunlizhengda Medical Instruments Co., Ltd.",CHUNLI MEDICAL,HKD,1781478326,1858.HK,1858.HK,1858_HK,HK,3527.6288,False,1.3760471924411095,4.441,-5.6000000000000005,6.7,6.3,,121.54712145920543,,0.036537270045432724,0.036537270045432724,0.6628358208955224,,,,1.0001116376503723,0.036541348980411614,,,
2003113344.0,196.0,10219966.0,1232999936.0,470000000.0,132.877,,0.6407323,1.4750484,0.32470635,4.298,0.288,1775113344.0,-19.42,85125000.0,138000000.0,6168999936.0,413000000.0,24.828,1.958,1.793,-0.05687,0.06548,0.3229,0.12156,-0.0321,-0.091,-0.426,-0.426,0.06695,,,,,,Technology,Information Technology Services,Japan,"EduLab, Inc.",EDULAB INC,JPY,1781478060,4427.T,4427.T,4427_T,JP,2003.113344,False,0.28774735912624144,4.298,-9.1,-42.6,-42.6,,121.55475433076126,,0.03535855116209409,0.03535855116209409,,,,,1.0383869988158616,0.03671585982368398,,,
315492544.0,0.323,187500002.0,1235748224.0,769454080.0,0.5855601,16.150002,,0.5516087,0.05595514,1.928,0.196,1102888704.0,0.02,-6036042.0,731128448.0,5638311936.0,572180288.0,15.006,1.338,0.865,0.03782,0.01632,0.16548,0.05703,0.02078,-0.003,-0.6,-0.433,0.10148,2.87,0.31870002,0.652,0.19889,0.0,Basic Materials,Building Materials,China,"Shanghai Yaohua Pilkington Glass Group Co., Ltd.",SHANGHAI YAOHUA PILKINGTON GLAS,USD,1781981630,900918.SS,900918.SS,900918_SS,CN,315.492544,False,0.19560618154176906,1.928,-0.3,-60.0,-43.3,49.25058580697031,5.385915054783482,0.03914674248863727,0.35797074041998733,0.03914674248863727,,,0.03914674248863727,,0.9422030438473308,0.036884179929501666,,0.036884179929501666,
226085617664.0,8700.0,25986851.0,65298358272.0,201532162048.0,,,,,0.53673756,4.062,0.821,345897435136.0,,48939454464.0,67294912512.0,421221924864.0,85154037760.0,24.351,0.729,0.467,0.08006,0.026600001,0.33668998,0.16054001,0.1509,0.086,3.717,3.75,0.20216,,,,,,Consumer Cyclical,Textile Manufacturing,South Korea,Kyungbangco.Ltd,Kyungbang,KRW,1781512010,000050.KS,000050.KS,000050_KS,KR,226085.617664,False,0.8211762750033491,4.062,8.6,371.7,375.0,108.205608904119,25.825866871317853,0.037539643657468244,0.157284168629834,0.037539643657468244,,0.09548561337248246,0.037539643657468244,0.09548561337248246,1.0,0.037539643657468244,0.09548561337248246,0.037539643657468244,0.09548561337248246
618926047232.0,70000.0,8841801.0,249752027136.0,121274179584.0,,,6.7202153,,0.41442376,3.173,0.319,476301328384.0,,50386178048.0,106343030784.0,1493461762048.0,150098886656.0,16.657,2.598,1.712,0.07681,0.05335,0.29267,0.04405,0.03683,0.013,-0.048,-0.049,0.1005,,,,,,Consumer Defensive,Packaged Foods,South Korea,"Binggrae Co., Ltd.",Binggrae,KRW,1781512055,005180.KS,005180.KS,005180_KS,KR,618926.047232,False,0.31892435014599013,3.173,1.3,-4.8,-4.9,83.57957504857066,-37.87510389924199,0.03796382068413332,,0.03796382068413332,,0.24532642318922318,0.03796382068413332,0.24532642318922318,1.0,0.03796382068413332,0.24532642318922318,0.03796382068413332,0.24532642318922318
13987581263872.0,4870.0,2872193366.0,1915304017920.0,15893941714944.0,8101.522,4.264411,,0.6011216,0.16166455,4.821,0.323,27981082787840.0,1142.01,3488049790976.0,8886275801088.0,86522258784256.0,5804355223552.0,68.261,1.957,0.654,0.15138,0.06013,0.12571,0.06317,0.03791,-0.02,5.18,5.18,0.067090005,5.54,0.026300002,0.41,0.99151003,8.0000005e-05,Consumer Defensive,Farm Products,Indonesia,PT Sinar Mas Agro Resources and Technology Tbk,Sinar Mas Agro Resources and Te,IDR,1781967783,SMAR.JK,SMAR.JK,SMAR_JK,ID,13987581.263872,False,0.32339752470947963,4.821,-2.0,518.0,518.0,119.72071022674594,52.08245404919044,0.0402687220186819,0.09256476270197826,0.0402687220186819,,,0.0402687220186819,,0.9501751272358077,0.038262338067724444,,0.038262338067724444,
74098016256.0,2159.0,34320529.0,45691998208.0,6424999936.0,3056.264,7.968554,8.917803,0.70641804,0.2754481,2.073,0.129,34676543488.0,270.94,5681999872.0,13582999552.0,269008994304.0,16728000512.0,6.067,2.165,1.721,0.09519,0.042379998,0.11813,0.08125,0.034560002,0.104,-0.386,-0.321,0.062179998,,,,,,Consumer Cyclical,Auto Parts,Japan,"TACHI-S Co., Ltd.",TACHI-S CO LTD,JPY,1781805933,7239.T,7239.T,7239_T,JP,74098.016256,False,0.1289047737167126,2.073,10.4,-38.6,-32.1,,51.714687280393534,,0.04008532409294741,0.04008532409294741,,0.012394689780453135,,0.012394689780453135,0.9655908513484773,0.03870602221748872,0.011968199057308015,,0.011968199057308015
42113798144.0,2695.0,15626641.0,32224999424.0,0.0,4486.184,11.408374,,0.6007333,1.1955656,1.799,0.286,10060701696.0,236.23,-433124992.0,603000000.0,35225001984.0,5592999936.0,,17.265,9.821,0.05353,0.04572,0.43421,0.20194,0.104779996,0.509,2.441,2.441,0.15878001,,,,,,Consumer Cyclical,Luxury Goods,Japan,"Tsutsumi Jewelry Co.,Ltd.",TSUTSUMI JEWELRY,JPY,1781805965,7937.T,7937.T,7937_T,JP,42113.798144,False,0.2856125400627854,1.799,50.9,244.1,244.1,,44.04061998931053,,0.04084865291262136,0.04084865291262136,,0.005611248331292444,,0.005611248331292444,0.9501145256364693,0.038810898484964024,0.00533132854651435,,0.00533132854651435
31724244992.0,50.72,625478000.0,326568000.0,5992411136.0,40.159,9.624289,10.945283,1.2629796,3.3878489,5.409,4.428,41464934400.0,5.27,2503225856.0,6439832064.0,9364126720.0,7665675776.0,20.816,0.658,0.541,0.13402,0.07727,0.80966,0.57368,0.35074002,0.499,4.9,5.142,0.81861997,,,,,,Energy,Oil & Gas E&P,United States,EQT Corporation,EQT Corporation,USD,1781858849,EQT,EQT,EQT,US,31724.244992,False,4.428062273224679,5.409,49.9,490.00000000000006,514.2,141.85609706560228,108.81140180240712,0.03813019046688259,0.0497098641355831,0.03813019046688259,,0.0887387229103142,0.03813019046688259,0.0887387229103142,1.0232418887028412,0.03901640810993201,0.09080117843182799,0.03901640810993201,0.09080117843182799
1066952896.0,339.9,2083140.0,314262016.0,357712000.0,826.946,,-45.62416,0.41103047,2.6827612,4.081,0.646,256840576.0,-14.65,10706000.0,111496000.0,397707008.0,62940000.0,68.902,2.468,2.35,-0.0354,0.01472,0.38542,0.029409999,-0.04713,0.026,,,0.15826,,,,,,Consumer Cyclical,Restaurants,United States,Biglari Holdings Inc.,Biglari Holdings Inc.,USD,1781478401,BH,BH,BH,US,1066.952896,False,0.6458035162205054,4.081,2.6,,,95.7585473808943,-82.20565294413157,0.0426176055466589,,0.0426176055466589,,0.24838596777711744,0.0426176055466589,0.24838596777711744,0.9165192329262741,0.03905985514477834,0.22765051665673391,0.03905985514477834,0.22765051665673391
32687536128.0,3175.0,10295287.0,10776000512.0,2752999936.0,2448.596,8.688157,,1.2966615,0.30967596,3.499,0.234,24664537088.0,365.44,8228375040.0,9299000320.0,105554001920.0,7048999936.0,10.921,1.747,1.708,0.15767,0.07137,0.11321,0.06716,0.036,0.265,-0.015,-0.028,0.06678,,,,,,Real Estate,Real Estate - Development,Japan,"Daisue Construction Co., Ltd.",DAISUE CONSTRUCTION CO,JPY,1781477298,1814.T,1814.T,1814_T,JP,32687.536128,False,0.23366748019099898,3.499,26.5,-1.5,-2.8000000000000003,,89.6010757507844,,0.039050870435217606,0.039050870435217606,,0.00881764076192449,,0.00881764076192449,1.0258341510057098,0.04005971651894543,0.00904543702488215,,0.00904543702488215
1479074304.0,8.2,180374910.0,82386001920.0,89640001536.0,3.1534083,14.642857,,2.6003609,0.0035516336,0.446,0.049,20480073728.0,0.56,21600499712.0,35403001856.0,416449003520.0,45902999552.0,76.5,2.284,1.451,0.18155001,0.07698,0.31935,0.08645,0.045250002,0.14,0.099,0.099,0.11022,,,,,,Industrials,Conglomerates,Japan,"U-NEXT HOLDINGS Co.,Ltd.",U-Next Holdings Co. Ltd.      R,EUR,1781477300,1UN.F,1UN.F,1UN_F,DE,1479.074304,False,0.049177866038325864,0.446,14.000000000000002,9.9,9.9,,11.78881955142432,,0.037832456256921373,0.037832456256921373,0.04505050505050505,0.0035127047170232756,,0.0035127047170232756,1.088900026661216,0.041195762626820974,0.0038249842600196243,,0.0038249842600196243
505042688.0,0.08,6313033484.0,56564000.0,360948000.0,-5.762,,-0.7272727,-0.013884068,0.85177743,4.016,0.518,306927840.0,-158.07,-313067744.0,-10942000.0,592928000.0,76427000.0,,0.387,0.364,,-0.017180001,0.06821,-0.17048,-0.34097,-0.335,,,0.1289,,0.0,,0.0,0.00089,Industrials,Integrated Freight & Logistics,Brazil,Sequoia Logística e Transportes S.A.,SEQUOIA LOG ON      NM,BRL,1781968059,SEQL3.SA,SEQL3.SA,SEQL3_SA,BR,505.042688,False,0.5176477413937952,4.016,-33.5,,,96.52562164543149,108.87852925250753,0.04160553365563407,0.03688514188767396,0.04160553365563407,,,0.04160553365563407,,1.0,0.04160553365563407,,0.04160553365563407,
18010945536.0,34.43,317109630.0,11198687232.0,6649915904.0,26.245,10.659443,12.992453,1.3118689,0.36723843,5.387,0.324,15913074688.0,3.23,-1207701760.0,64990848.0,49044283392.0,2953800192.0,41.099,2.88,1.655,0.13512,0.06763,0.10104,0.08483,0.03444,-0.216,-0.108,-0.108,0.060229998,5.95,0.63490003,0.328,0.69434,0.05728,Consumer Cyclical,Luxury Goods,China,"Lao Feng Xiang Co., Ltd.",LAO FENG XIANG CO,CNY,1781981439,600612.SS,600612.SS,600612_SS,CN,18010.945536,False,0.3244633966169726,5.387,-21.6,-10.8,-10.8,132.96183376519613,-12.189455423267132,0.04051538586263159,,0.04051538586263159,,,0.04051538586263159,,1.0269798084138768,0.04160848321101968,,0.04160848321101968,
646153344.0,0.602,284169608.0,3139552768.0,3633804544.0,0.8499264,30.1,,0.7082966,0.031440493,2.308,0.141,2899100672.0,0.02,395480576.0,1260809728.0,20551628800.0,1256232960.0,45.828,1.1,0.679,0.02082,0.01324,0.14310999,0.0368,0.0062800003,0.008,6.0,3.748,0.06113,0.68,0.0998,0.495,0.01239,1.0000001e-05,Industrials,Specialty Industrial Machinery,China,"Shanghai Highly (Group) Co., Ltd.",SHANGHAI HIGHLY GROUP CO LTD,USD,1781981627,900910.SS,900910.SS,900910_SS,CN,646.153344,False,0.14106427712662475,2.308,0.8,600.0,374.8,53.416603261364,3.91983373009857,0.04320753958665444,0.5888004846424855,0.04320753958665444,,0.17633034640828094,0.04320753958665444,0.17633034640828094,0.9658486237108942,0.041731942643704174,0.17030842239690336,0.041731942643704174,0.17030842239690336
666420288.0,2.21,301547664.0,1805147008.0,4900728832.0,6.843,14.733333,5.9523807,0.32295778,0.31011942,4.754,1.75,3761230080.0,0.15,160646368.0,819334016.0,2148914944.0,791198016.0,243.787,4.853,3.713,0.0047299997,-0.01238,0.01931,-0.15964,0.00442,-0.254,,,0.36818,,0.0,,0.67445,0.0846,Consumer Defensive,Confectioners,Brazil,Jalles Machado S/A,JALLESMACHADON      NM,BRL,1781968022,JALL3.SA,JALL3.SA,JALL3_SA,BR,666.420288,False,1.750292588475568,4.754,-25.4,,,101.03289183795133,-1.8922405588884268,0.04705398324760451,,0.04705398324760451,,,0.04705398324760451,,0.8976471917342669,0.04223787592212343,,0.04223787592212343,
8856258560.0,17.14,516701203.0,584095936.0,4770894336.0,17.493,11.202614,10.142011,0.9798205,2.7627912,6.433,3.62,11602684928.0,1.53,544268352.0,1811599872.0,3205547520.0,1803747200.0,63.062,0.76,0.725,0.102390006,0.047119997,0.41734,0.35284,0.22514,-0.044,-0.023,0.003,0.56270003,2.92,0.32729998,0.244,0.50314,0.057350002,Industrials,Waste Management,China,"Wangneng Environment Co.,Ltd",WANGNENG ENVIRONMENT CO LTD,CNY,1781981850,002034.SZ,002034.SZ,002034_SZ,CN,8856.25856,False,3.6195641306401782,6.433,-4.3999999999999995,-2.3,0.3,149.93036547113599,11.24532414419912,0.042906585198969956,0.5720599884458156,0.042906585198969956,,,0.042906585198969956,,0.9979614818616133,0.04281911934678562,,0.04281911934678562,
123722244096.0,5.68,21782084749.0,21775132672.0,41101045760.0,9.365,12.085106,9.603029,0.6065136,0.38460162,5.291,0.513,164996284416.0,0.47,30289487872.0,33659494400.0,321689354240.0,31182297088.0,18.055,0.967,0.436,0.04952,0.02158,0.07115,0.03995,0.03151,0.057,-0.091,-0.086,0.09693,6.34,0.4681,0.491,0.68733,0.11392,Basic Materials,Steel,China,"Baoshan Iron & Steel Co., Ltd.",BAOSHAN IRON & STEEL CO,CNY,1781980988,600019.SS,600019.SS,600019_SS,CN,123722.244096,False,0.5129056520437457,5.291,5.7,-9.1,-8.6,117.18911503179474,11.409132471735793,0.04514924443762965,0.4637512986291958,0.04514924443762965,,0.08998344772697293,0.04514924443762965,0.08998344772697293,0.9510136235385744,0.042937546552659,0.08557548468132244,0.042937546552659,0.08557548468132244
243689766912.0,33300.0,7318011.0,291236380672.0,210619596800.0,,,,,0.18436658,1.726,0.132,173868498944.0,,,146206539776.0,1321767534592.0,100709482496.0,32.797,1.421,0.944,,,0.31647,0.04,0.03943,0.024,0.776,0.806,0.07619,,,,,,Consumer Defensive,Packaged Foods,South Korea,"Maeil Dairies Co., Ltd.",Maeil Dairies,KRW,1781806450,267980.KQ,267980.KQ,267980_KQ,KR,243689.766912,False,0.1315424152858032,1.726,2.4,77.60000000000001,80.60000000000001,39.87164118684648,12.44833336303612,0.04328891283686114,0.1386530991470036,0.04328891283686114,0.02224226804123711,0.054809339702418004,0.04328891283686114,0.054809339702418004,1.0,0.04328891283686114,0.054809339702418004,0.04328891283686114,0.054809339702418004
13138494464.0,1025.0,12818043.0,4434999808.0,741000000.0,518.456,10.83395,6.5357394,1.9770241,0.53793377,4.275,0.386,9431452672.0,94.61,1406134016.0,1576999936.0,24423999488.0,2206000128.0,11.161,1.598,1.559,0.19489999,0.081520006,0.26417,0.12525,0.04966,0.074,0.525,0.527,0.09032,,,,,,Communication Services,Advertising Agencies,Japan,"Members Co., Ltd.",MEMBERS CO LTD,JPY,1781477301,2130.T,2130.T,2130_T,JP,13138.494464,False,0.3861551189390168,4.275,7.3999999999999995,52.5,52.7,,105.08927113385226,,0.04067969978167353,0.04067969978167353,0.08142857142857143,0.05218312418094822,,0.05218312418094822,1.0656376345760856,0.04334981905060789,0.055608301016975795,,0.055608301016975795
3780908032.0,12.48,302957387.0,675820992.0,209399008.0,8.12459,8.2649,5.392064,1.5360775,3.4544833,5.005,3.09,3381707264.0,1.51,369310112.0,550329984.0,1094493056.0,675673984.0,11.379,3.173,2.619,0.21956,0.1446,0.54673,0.53027,0.31062,0.756,0.816,0.897,0.61734,,,,,,Basic Materials,Gold,Canada,Fortuna Mining Corp.,FORTUNA MINING CORP,CAD,1781512446,FVI.TO,FVI.TO,FVI_TO,CA,3780.908032,False,3.0897475342179104,5.005,75.6,81.6,89.7,120.30672968370295,79.37496729784253,0.04160199527622925,0.06305514408868348,0.04160199527622925,0.061335784313725494,0.040869676378543794,0.04160199527622925,0.040869676378543794,1.0422761134074177,0.04336076594650197,0.04259748745204757,0.04336076594650197,0.04259748745204757
2025409085440.0,143.43,14121238383.0,115512000512.0,1318223872000.0,159.422,4.69339,8.146936,0.8996876,0.2582062,4.201,0.413,3237981192192.0,30.56,336897933312.0,761420775424.0,7844154310656.0,770673410048.0,58.446,0.742,0.124,0.20969999,0.07077,0.19287,0.09243,0.05367,0.067,0.781,0.78,0.09825,6.97,0.32709998,0.786,0.73396003,0.14713,Energy,Oil & Gas Refining & Marketing,India,Indian Oil Corporation Limited,INDIAN OIL CORP LTD,INR,1781979997,IOC.NS,IOC.NS,IOC_NS,IN,2025409.08544,False,0.4127891127365703,4.201,6.7,78.10000000000001,78.0,314.80905831707935,95.36217787939269,,0.0440531046314098,0.0440531046314098,0.0537900128040973,0.061610315333816466,,0.061610315333816466,0.9894390635597137,0.0435878625934002,0.06095965270951003,,0.06095965270951003
