marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
30568112128.0,7.05,4335902125.0,1617602176.0,9087748096.0,10.772,3.309859,7.5151906,0.65447456,0.13315287,2.789,0.166,38043459584.0,2.13,-500176544.0,5061177856.0,229571559424.0,13640907776.0,19.454,1.714,0.809,0.21345,0.09295,0.060159996,0.17382,0.040170003,-0.191,9.625,9.325,0.05942,8.51,0.21129999,0.469,0.62693,0.06165,Energy,Oil & Gas Refining & Marketing,Thailand,Star Petroleum Refining Public Company Limited,SPRC_STAR PETROLEUM REFINING,THB,1781968141,SPRC.BK,SPRC.BK,SPRC_BK,TH,30568.112128,False,0.16571503687002592,2.789,-19.1,962.5,932.4999999999999,0.002897662337662338,,0.00299088471849866,,0.9582313988557188,0.0027766310352297144,,0.002865959647623164,
30568112128.0,7.05,4335902125.0,1617602176.0,9087748096.0,10.772,3.309859,,0.65447456,0.13315287,2.789,0.166,38043459584.0,2.13,-500176544.0,5061177856.0,229571559424.0,13640907776.0,19.454,1.714,0.809,0.21345,0.09295,0.060159996,0.17382,0.040170003,-0.191,9.625,9.325,0.05942,8.61,0.21129999,0.469,0.0,0.021879999,Energy,Oil & Gas Refining & Marketing,Thailand,Star Petroleum Refining Public Company Limited,SPRC_STAR PETROLEUM REFINING,THB,1781968141,SPRC-R.BK,SPRC-R.BK,SPRC-R_BK,TH,30568.112128,False,0.16571503687002592,2.789,-19.1,962.5,932.4999999999999,0.002897662337662338,,0.00299088471849866,,0.9582313988557188,0.0027766310352297144,,0.002865959647623164,
93500104704.0,4540.0,20594737.0,30684000256.0,54980001792.0,2954.952,23.063246,,1.536404,0.5068471,7.9,0.619,114261876736.0,196.85,-3026249984.0,15347000320.0,184473993216.0,14462999552.0,95.34,1.502,1.122,0.07304,0.03875,0.63154,0.02499,0.020450002,0.171,29.214,29.933,0.0784,,,,,,Consumer Cyclical,Restaurants,Japan,"Matsuya Foods Holdings Co., Ltd.",MATSUYA FOODS HOLDINGS CO LTD,JPY,1781806063,9887.T,9887.T,9887_T,JP,93500.104704,False,0.6193928985164173,7.9,17.1,2921.3999999999996,2993.3,0.002704182925994387,0.03622180693078464,0.0026392276083252596,0.03622180693078464,1.042296416501472,0.002818560173328415,0.037753859563165015,0.0027508574784891686,0.037753859563165015
4147111168.0,599.0,6923391.0,2652999936.0,0.0,1262.243,12.920621,,0.47455204,0.13975571,1.202,0.05,1494111232.0,46.36,,,29674000384.0,1242749952.0,,2.169,1.931,0.055609997,0.02833,0.26134002,0.03961,0.01577,0.107,3.895,3.895,0.04188,,,,,,Consumer Defensive,Packaged Foods,Japan,"First Baking Co., Ltd.",FIRST BAKING CO,JPY,1781477302,2215.T,2215.T,2215_T,JP,4147.111168,False,0.05035085089070242,1.202,10.7,389.5,389.5,0.003086007702182285,0.0047056869991310675,0.003086007702182285,0.0047056869991310675,0.9287311745199579,0.00286607155782539,0.004370318213626293,0.00286607155782539,0.004370318213626293
19529097216.0,55.46,282120397.0,500000000.0,8082999808.0,51.396,43.669292,12.223316,1.0790722,0.35054922,10.274,0.5,27841886208.0,1.27,1029000000.0,2138000000.0,55709999104.0,2710000128.0,44.41,1.83,0.598,0.02619,0.0247,0.06385,0.0364,0.00813,0.044,36.022,36.143,0.048639998,,,,,,Consumer Defensive,Farm Products,United States,"Tyson Foods, Inc.","Tyson Foods, Inc.",USD,1781861756,TSN,TSN,TSN,US,19529.097216,False,0.49976460179362125,10.274,4.3999999999999995,3602.2,3614.3,0.002852145910832269,0.11358286404400485,0.00284259746008909,0.11358286404400485,1.0076064890868148,0.002873840727577018,0.11444683085980474,0.0028642196466474655,0.11444683085980474
60521775104.0,485.0,124787164.0,6557000192.0,16389000192.0,574.425,45.327103,10.566448,0.8443226,0.7827441,7.093,0.908,70228983808.0,10.7,,,77320003584.0,9901249536.0,22.864,2.497,0.917,0.026889998,0.03874,0.17525999,0.10298,0.02527,0.002,23.688,21.44,0.12806,,,,,,Basic Materials,Steel,Japan,"Nippon Denko Co., Ltd.",NIPPON DENKO CO LTD,JPY,1781805851,5563.T,5563.T,5563_T,JP,60521.775104,False,0.9082899936468383,7.093,0.2,2368.7999999999997,2144.0,0.002994343127321851,4.541449968234191,0.00330830223880597,4.541449968234191,0.9831182028567019,0.002943793234068975,4.464782131134023,0.003252452151521729,4.464782131134023
10185460736.0,1.45,7024455733.0,4224996096.0,1507278976.0,1.847756,6.9047623,5.832228,0.7847357,0.43783754,4.288,0.331,7698636288.0,0.21,1565514752.0,1993784960.0,23263105024.0,1795412992.0,13.159,1.238,0.413,0.11529,0.03823,0.12353,0.0023700001,0.05414,0.127,13.715,13.711,0.07718,,,,,,Basic Materials,Agricultural Inputs,Hong Kong,Sinofert Holdings Limited,SINOFERT,HKD,1781478169,0297.HK,0297.HK,0297_HK,HK,10185.460736,False,0.33093760420467755,4.288,12.7,1371.5,1371.1000000000001,0.003126503827925629,0.026058079071234454,0.003127415943403107,0.026058079071234454,0.9758771789010552,0.0030510837354194133,0.02542948469161691,0.003051973848098406,0.02542948469161691
220423897088.0,3565.0,61829982.0,3640000000.0,3553999872.0,391.015,41.090363,15.31489,9.117297,2.0172777,15.688,2.049,223888687104.0,86.76,,,109268000768.0,14270999552.0,109.32,2.131,1.214,0.39259,0.13801,0.5388,0.099750005,0.06734,0.285,59.599,54.8,0.13061,,,,,,Consumer Cyclical,Internet Retail,Japan,"BuySell Technologies Co.,Ltd.",BUYSELL TECHNOLOGIES CO LTD,JPY,1781805952,7685.T,7685.T,7685_T,JP,220423.897088,False,2.0489868010856642,15.688,28.499999999999996,5959.9,5480.0,0.002632258930518969,0.07189427372230402,0.0028627737226277375,0.07189427372230402,1.1604637483707358,0.003054641065192387,0.08343069837017661,0.0033221451248978294,0.08343069837017661
420179776.0,5.02,74112647.0,8800000.0,467700000.0,22.671,2.7135134,4.382519,0.22142826,0.15359692,2.192,0.32,874486016.0,1.85,578324992.0,2169999872.0,2735600128.0,399000000.0,120.915,0.789,0.514,0.13758,0.067210004,0.17119,0.10104,0.12242,-0.05,5.405,5.405,0.14585,,,,,,Consumer Cyclical,Packaging & Containers,Canada,Transcontinental Inc.,"TRANSCONTINENTAL INC., CL A SV",CAD,1781806218,TCL-A.TO,TCL-A.TO,TCL-A_TO,CA,420.179776,False,0.31966878539311405,2.192,-5.0,540.5,540.5,0.004055504162812211,,0.004055504162812211,,0.8725145363838233,0.0035384863344187618,,0.0035384863344187618,
65508708352.0,1721.0,38064328.0,45568999424.0,78929002496.0,1319.726,5.414163,12.9876995,1.3040587,0.57284385,7.001,0.927,105972711424.0,317.87,6543374848.0,13966999552.0,114357002240.0,15136000000.0,137.728,1.581,1.347,0.26451,0.044060003,0.42341998,0.11153,0.1075,0.959,20.142,18.401,0.13236,,,,,,Real Estate,Real Estate Services,Japan,TKP Corporation,TKP CORPORATION,JPY,1781478004,3479.T,3479.T,3479_T,JP,65508.708352,False,0.9266831469317129,7.001,95.89999999999999,2014.2,1840.1,0.0034758216661701915,0.009663015087921929,0.003804684528014782,0.009663015087921929,1.0263933119412278,0.0035675601116574997,0.009918054059430243,0.0039051027536006395,0.009918054059430243
1280295567360.0,82.0,467942000.0,2048454033408.0,2525800955904.0,321.015,,,0.25543976,0.10941304,3.817,0.172,2008708677632.0,-3.0,143805005824.0,298695000064.0,11701489500160.0,526256013312.0,47.99,1.139,0.64,-0.00982,0.005,0.16354999,0.00283,-0.00413,0.052,9.213,9.213,0.044970002,,0.0,0.208,0.63523,0.029409999,Consumer Cyclical,Department Stores,Indonesia,PT Multipolar Tbk,Multipolar Tbk,IDR,1781967762,MLPL.JK,MLPL.JK,MLPL_JK,ID,1280295.56736,False,0.17166264454643587,3.817,5.2,921.3,921.3,0.004143058721371975,0.03301204702816074,0.004143058721371975,0.03301204702816074,0.8813865445841862,0.0036516362104394217,0.02909637405980125,0.0036516362104394217,0.02909637405980125
923019328.0,40.41,22841361.0,56055000.0,1092034048.0,37.389,6.0044575,8.927093,1.0807992,0.7867925,8.011,1.67,1959532416.0,6.73,103656000.0,160448992.0,1173142016.0,244612992.0,127.789,0.693,0.587,0.18469,0.049099997,0.6358,0.1427,0.13142,-0.06,22.095,20.186,0.20851,,,,,,Consumer Cyclical,Restaurants,Canada,MTY Food Group Inc.,MTY FOOD GROUP INC,CAD,1781512502,MTY.TO,MTY.TO,MTY_TO,CA,923.019328,False,1.670328412034813,8.011,-6.0,2209.5,2018.6,0.0036257071735686804,,0.003968592093530169,,1.0077661698447404,0.0036538650312859084,,0.003999412853773018,
16953223168.0,84.0,201824074.0,5362999808.0,15109000192.0,80.491,18.181818,7.1260657,1.043595,0.43122607,8.8,0.981,38579220480.0,4.62,1542499968.0,4733000192.0,39314001920.0,4384000000.0,53.721,2.077,0.988,0.053319998,0.03638,0.43755,0.10509,0.02386,0.001,24.0,40.75,0.11151,7.74,1.4069,0.548,0.5819,0.19975,Consumer Defensive,Farm Products,Norway,Austevoll Seafood ASA,AUSTEVOLL SEAFOOD,NOK,1781966810,AUSS.OL,AUSS.OL,AUSS_OL,NO,16953.223168,False,0.9813098940770054,8.8,0.1,2400.0,4075.0,0.003666666666666667,9.813098940770054,0.002159509202453988,9.813098940770054,1.0042665009456375,0.003682310503467338,9.854966536680484,0.002168722750508371,9.854966536680484
113345077248.0,3200.0,35420337.0,31057000448.0,10000000000.0,3958.426,14.347202,17.094017,0.8084021,0.96916723,7.038,0.79,92382027776.0,223.04,-10031500288.0,-7350000128.0,116950999040.0,13127000064.0,7.126,4.292,2.435,0.058319997,0.037,0.48106,0.08896,0.06758,0.206,18.513,18.513,0.11224,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Mochida Pharmaceutical Co., Ltd.",MOCHIDA PHARMACEUTICAL CO,JPY,1781478073,4534.T,4534.T,4534_T,JP,113345.077248,False,0.7899207988146554,7.038,20.599999999999998,1851.3000000000002,1851.3000000000002,0.003801652892561983,0.038345669845371626,0.003801652892561983,0.038345669845371626,0.9788102546441414,0.0037210968358372316,0.037533134865848375,0.0037210968358372316,0.037533134865848375
257766735872.0,9110.0,28294922.0,121741697024.0,150355869696.0,,,,,0.44825456,5.575,0.506,290972762112.0,,15906309120.0,47284174848.0,575045435392.0,52195651584.0,39.846,2.292,1.548,-0.00453,0.032360002,0.15168001,0.07548,-0.00308,0.001,14.74,14.778,0.09077,,,,,,Consumer Defensive,Packaged Foods,South Korea,"KOLMAR BNH Co.,Ltd.",KBH,KRW,1781512205,200130.KQ,200130.KQ,200130_KQ,KR,257766.735872,False,0.5059996085657351,5.575,0.1,1474.0,1477.8,0.0037822252374491183,5.0599960856573505,0.0037724996616592234,5.0599960856573505,1.0,0.0037822252374491183,5.0599960856573505,0.0037724996616592234,5.0599960856573505
1443043584.0,0.91,1585762123.0,158547008.0,273662016.0,1.04,13.0,8.893667,0.87500006,0.5455896,4.194,0.589,1556763520.0,0.07,3253155.0,46066000.0,2644924928.0,371224992.0,16.603,1.53,0.571,0.091400005,0.06313,0.19219999,0.13723,0.34845,-0.044,10.28,10.293,0.14035,,,,,,Communication Services,Entertainment,Australia,Nine Entertainment Co. Holdings Limited,NINE ENT FPO [NEC],AUD,1781478506,NEC.AX,NEC.AX,NEC_AX,AU,1443.043584,False,0.5885851235463392,4.194,-4.3999999999999995,1028.0,1029.3,0.004079766536964981,,0.004074613815214224,,0.9866666734933331,0.004025369677656653,,0.004020285658827397,
19749951488.0,38.21,516879151.0,755000000.0,21145999360.0,30.903,7.405039,5.5786724,1.2364495,1.7263944,12.337,3.567,40810725376.0,5.16,2446874880.0,2768999936.0,11440000000.0,3308000000.0,132.328,0.588,0.418,0.17225,0.040700004,0.36285,0.16388,0.23347999,0.301,30.406,29.727,0.28916,,,,,,Technology,Information Technology Services,United States,"Fidelity National Information Services, Inc.",Fidelity National Information S,USD,1781859029,FIS,FIS,FIS,US,19749.951488,False,3.5673711802215182,12.337,30.099999999999998,3040.6,2972.7,0.004057422877063737,0.11851731495752553,0.004150099236384432,0.11851731495752553,1.0211450783932299,0.004143217401873734,0.12102337287325753,0.004237853410077464,0.12102337287325753
134364176384.0,311.5,431345675.0,11849615360.0,51557000.0,60.826,24.09126,4.6039014,5.1211653,4.838279,7.68,4.406,122362814464.0,12.93,4593552896.0,6454256128.0,27771070464.0,15932018688.0,0.197,2.883,1.894,0.60906,0.33428,0.63266,0.71797997,0.47952,3.569,20.609,20.752,0.57369,3.78,0.4705,0.652,0.57501,0.124460004,Technology,Computer Hardware,Taiwan,"Transcend Information, Inc.",TRANSCEND INFORMATION INC,TWD,1781967356,2451.TW,2451.TW,2451_TW,TW,134364.176384,False,4.406125587449107,7.68,356.9,2060.9,2075.2,0.0037265272453782324,0.01234554661655676,0.0037008481110254437,0.01234554661655676,1.1346529655064208,0.004228315190008885,0.014007911079273887,0.004199178284063855,0.014007911079273887
1358245120.0,17.74,76563988.0,723875968.0,800310976.0,9.393937,31.678572,13.238806,1.888452,1.1562465,10.696,1.221,1434680192.0,0.56,271962624.0,241739008.0,1174701952.0,134132000.0,96.466,4.512,3.888,0.07665,0.02181,0.55465,0.06057,0.04874,0.092,26.69,30.965,0.11418,,,,,,Technology,Software - Infrastructure,United States,"Five9, Inc.",Five9 Inc.                    R,EUR,1781478961,1F9.F,1F9.F,1F9_F,DE,1358.24512,False,1.2213141252584274,10.696,9.2,2669.0,3096.5,0.0040074934432371674,0.1327515353541769,0.0034542225092846763,0.1327515353541769,1.0615175187262935,0.004254024496177009,0.1409180804162717,0.003666717707184381,0.1409180804162717
500877312.0,5.99,9506272.0,8800000.0,467700000.0,4.626,3.2378378,,1.2948551,0.18309595,2.271,0.331,906261248.0,1.85,578324992.0,2169999872.0,2735600128.0,399000000.0,120.915,0.789,0.514,0.13758,0.067210004,0.17119,0.10104,0.12242,-0.05,5.405,5.405,0.14585,,,,,,Consumer Cyclical,Packaging & Containers,Canada,Transcontinental Inc.,"TRANSCONTINENTAL INC., CL B MV",CAD,1781806219,TCL-B.TO,TCL-B.TO,TCL-B_TO,CA,500.877312,False,0.3312842490073609,2.271,-5.0,540.5,540.5,0.004201665124884366,,0.004201665124884366,,1.0256970559927727,0.0043096355488614,,0.0043096355488614,
1172624128.0,0.25,4690496400.0,917956992.0,625854976.0,1.3841693,1.7857143,,0.18061374,0.42902833,0.802,0.322,880522112.0,0.14,-324103872.0,1042361024.0,2733209088.0,1097321984.0,11.144,0.965,0.534,0.10343,0.07545,0.40295,0.34971002,0.20212999,0.055,1.586,1.586,0.40148,,,,,,Consumer Defensive,Farm Products,China,YuanShengTai Dairy Farm Limited,YST DAIRY,HKD,1781478282,1431.HK,1431.HK,1431_HK,HK,1172.624128,False,0.32215688063978926,0.802,5.5,158.6,158.6,0.0050567465321563684,0.0585739782981435,0.0050567465321563684,0.0585739782981435,0.8611931689021339,0.00435483557036262,0.05044350998578302,0.00435483557036262,0.05044350998578302
47416918016.0,13.07,2848932500.0,23171999744.0,98287001600.0,192.473,6.194313,,0.06790563,0.524135,10.277,1.651,149399732224.0,2.11,7759875072.0,14551000064.0,90467000320.0,14536999936.0,31.08,0.979,0.543,0.01101,0.01485,0.37293997,0.11319,0.032479998,0.054,17.93,4.216,0.16069001,,,,,,Industrials,Conglomerates,Hong Kong,Swire Pacific Limited,SWIRE PACIFIC B,HKD,1781478144,0087.HK,0087.HK,0087_HK,HK,47416.918016,False,1.6514280540714052,10.277,5.4,1793.0,421.6,0.0057317345231455655,0.3058200100132232,0.024376185958254266,0.3058200100132232,0.8254350677035012,0.004731174674171155,0.25243456067035025,0.020120958706804744,0.25243456067035025
7873798656.0,33.79,233021545.0,174488000.0,590795008.0,4.863,17.417526,8.315594,6.948386,6.6263547,9.756,6.977,8290104832.0,1.94,166762240.0,674577984.0,1188254976.0,849742016.0,52.205,0.874,0.689,0.52956,0.23177,0.76049006,0.6767,0.38604,6.68,23.0,23.601,0.71512,,,,,,Basic Materials,Other Precious Metals & Mining,Canada,Artemis Gold Inc.,ARTEMIS GOLD INC,CAD,1781512366,ARTG.V,ARTG.V,ARTG_V,CA,7873.798656,False,6.976705592434178,9.756,668.0,2300.0,2360.1,0.004241739130434782,0.010444170048554158,0.004133723147324266,0.010444170048554158,1.149675317731172,0.0048766227825153535,0.012007404519009892,0.004752439472812726,0.012007404519009892
1484958464.0,19.395,76563988.0,723875968.0,800310976.0,10.836,29.838463,5.137422,1.789867,1.2641151,12.377,1.413,1660161152.0,0.65,271962624.0,241739008.0,1174701952.0,134132000.0,96.466,4.512,3.888,0.07665,0.02181,0.55465,0.06057,0.04874,0.092,26.69,30.965,0.11418,,,,,,Technology,Software - Infrastructure,United States,"Five9, Inc.","Five9, Inc.",USD,1781859036,FIVN,FIVN,FIVN,US,1484.958464,False,1.4132616039801873,12.377,9.2,2669.0,3096.5,0.004637317347321094,0.1536153917369769,0.003997093492652996,0.1536153917369769,1.0566239896023717,0.004899900756578701,0.16231370808145573,0.004223424873020687,0.16231370808145573
18223460352.0,55.9,326001057.0,5216999936.0,8009999872.0,48.889,15.702248,7.73146,1.1434065,0.77951324,4.584,1.059,24763459584.0,3.56,7993750016.0,4633999872.0,23377999872.0,5401999872.0,36.964,1.298,0.899,0.06813,0.04761,0.32265,0.15763,0.10343,-0.041,9.341,8.487,0.23107,5.64,0.8567,0.205,0.56414,0.19136,Energy,Oil & Gas Integrated,Austria,OMV Aktiengesellschaft,OMV AG,EUR,1781966078,OMV.VI,OMV.VI,OMV_VI,AT,18223.460352,False,1.0592634022887077,4.584,-4.1000000000000005,934.0999999999999,848.7,0.004907397494914891,,0.0054012018381053364,,1.0133811761791336,0.004973064245375386,,0.005473476271480084,
925220032.0,6.38,145018818.0,65047000.0,262416992.0,3.059,9.114286,14.591196,2.085649,1.0280806,10.554,1.262,1135463040.0,0.7,-21709250.0,95765000.0,899948992.0,107582000.0,57.483,1.514,0.698,0.27929002,0.07498,0.22194,0.03971,0.112220004,0.981,22.609,22.945,0.119540006,3.92,0.1104,0.223,0.093219995,0.16219,Consumer Defensive,Packaged Foods,New Zealand,Scales Corporation Limited,Scales Corporation Limited Ordi,NZD,1781966283,SCL.NZ,SCL.NZ,SCL_NZ,NZ,925.220032,False,1.2616971996570692,10.554,98.1,2260.9,2294.5,0.004668052545446504,0.012861337407309574,0.004599694922641099,0.012861337407309574,1.0703676276854561,0.004996532328980629,0.013766359209524162,0.00492336454242419,0.013766359209524162
47610744832.0,12.46,3821086872.0,12820184064.0,72271200256.0,7.879,20.766666,8.713287,1.5814189,0.40935144,12.485,0.944,109787529216.0,0.6,-2296762368.0,5891631616.0,116307746816.0,8793498624.0,209.063,0.69,0.344,0.09307,0.03078,0.06537,0.11216,0.01893,0.102,26.0,37.738,0.07561,0.4,0.0833,0.848,0.60907,0.0838,Basic Materials,Specialty Chemicals,China,"Hengyi Petrochemical Co., Ltd.",HENGYI PETROCHEMICAL CO LTD,CNY,1781981098,000703.SZ,000703.SZ,000703_SZ,CN,47610.744832,False,0.9439399307276871,12.485,10.2,2600.0,3773.8,0.004801923076923077,0.09254313046349874,0.003308336424823785,0.09254313046349874,1.045046458751813,0.005018232706737071,0.09671187077268638,0.0034573652651217297,0.09671187077268638
212483024.0,6.22,34161259.0,29600000.0,0.0,2.339,14.809524,13.680251,2.659256,0.7274325,7.951,0.626,182883024.0,0.42,18150000.0,32600000.0,292100000.0,23000000.0,,1.655,1.214,0.19572,0.06515,0.48203,0.10059,0.05169,0.052,17.206,15.125,0.07874,3.22,0.23809999,1.032,0.01811,0.45048,Healthcare,Health Information Services,Switzerland,Ascom Holding AG,ASCOM N,CHF,1781966964,ASCN.SW,ASCN.SW,ASCN_SW,CH,212.483024,False,0.6260973363965302,7.951,5.2,1720.6,1512.5,0.004621062420086017,0.12040333392240965,0.005256859504132231,0.12040333392240965,1.090688161746541,0.005040138076279639,0.1313224909439879,0.005733594429121815,0.1313224909439879
199869008.0,4.665,42844377.0,25119000.0,96190000.0,6.348,8.638888,11.662499,0.7348771,0.50802445,5.335,0.703,276691616.0,0.54,-8628375.0,40308000.0,393424000.0,51862000.0,33.935,1.632,0.923,0.08719,0.03378,0.23139,0.07709,0.05939,0.04,10.216,10.207,0.13182001,5.25,0.4386,,0.63518,0.05692,Consumer Cyclical,Textile Manufacturing,Greece,Thrace Plastics Holding Company S.A.,THRACE PLASTICS HOLDING & COMME,EUR,1781966046,PLAT.AT,PLAT.AT,PLAT_AT,GR,199.869008,False,0.7032911577667468,5.335,4.0,1021.5999999999999,1020.7,0.005222200469851214,0.1758227894416867,0.005226805133731752,0.1758227894416867,0.9694361174056652,0.0050625897478066015,0.17044896234778253,0.005067053675280909,0.17044896234778253
25992659730432.0,3490.0,7447753453.0,3172897914880.0,1121271939072.0,1336.976,9.643281,18.678083,2.6103685,1.7421472,5.534,1.605,23941397610496.0,361.91,2231150313472.0,2653599039488.0,14919898497024.0,4325929910272.0,11.26,2.762,1.713,0.30662,0.16028999,0.31327,0.34363,0.1808,1.605,11.842,11.842,0.28994,2.53,0.176,0.846,0.70454,0.07102,Basic Materials,Other Industrial Metals & Mining,Indonesia,PT TIMAH Tbk,Timah Tbk.,IDR,1781967792,TINS.JK,TINS.JK,TINS_JK,ID,25992659.730432,False,1.604662210169251,5.534,160.5,1184.2,1184.2,0.004673197095085289,0.009997895390462622,0.004673197095085289,0.009997895390462622,1.089207985279065,0.005090083592749827,0.010889787495276644,0.005090083592749827,0.010889787495276644
5444472832.0,32.8,165990034.0,1086000000.0,9155000320.0,22.291,7.161572,9.474812,1.4714458,0.922323,8.744,2.671,15765652480.0,4.58,4489375232.0,1214000000.0,5903000064.0,1803000064.0,141.237,1.442,1.285,0.17978,0.06283,0.34203,0.34052,0.15619001,0.195,17.196,16.647,0.30544,1.53,0.1867,0.668,0.24051,0.43026,Energy,Oil & Gas Equipment & Services,Netherlands,SBM Offshore N.V.,SBM OFFSHORE,EUR,1781966374,SBMO.AS,SBMO.AS,SBMO_AS,NL,5444.472832,False,2.670786381161804,8.744,19.5,1719.6000000000001,1664.6999999999998,0.005084903465922307,0.13696340416214378,0.0052525980657175475,0.13696340416214378,1.0381514172797153,0.005278899739877779,0.14218875214638402,0.005452992126325363,0.14218875214638402
77058482176.0,26.15,2946787000.0,55320432640.0,91725381632.0,51.35,6.4093137,6.3470874,0.5092502,0.31139562,10.143,0.794,196529864704.0,4.08,5682332672.0,14409395200.0,247461675008.0,19376209920.0,39.135,1.493,0.891,0.085889995,0.01798,0.22826,0.031600002,0.05726,-0.059,17.92,16.22,0.0783,4.97,0.41669998,0.266,0.23488002,0.21694,Consumer Cyclical,Footwear & Accessories,Taiwan,Pou Chen Corporation,POU CHEN,TWD,1781967288,9904.TW,9904.TW,9904_TW,TW,77058.482176,False,0.7941830326769477,10.143,-5.8999999999999995,1792.0000000000002,1622.0,0.005660156249999999,,0.006253390875462393,,0.9349677343093942,0.005292063464899657,,0.005846718698582112,
70241435648.0,1029.0,68261840.0,23435999232.0,18703998976.0,2030.842,8.695285,,0.5066864,0.5651233,5.349,0.548,68089434112.0,118.34,947249984.0,9045000192.0,124293996544.0,12730000384.0,13.246,2.401,1.655,0.061090004,0.02365,0.20950001,0.047859997,0.06518,0.027,9.29,9.234,0.102419995,,,,,,Basic Materials,Specialty Chemicals,Japan,"Dainichiseika Color & Chemicals Mfg. Co., Ltd.",DAINICHISEIKA COLOR & CHEM MFG ,JPY,1781478039,4116.T,4116.T,4116_T,JP,70241.435648,False,0.547809499414775,5.349,2.7,928.9999999999999,923.4,0.005757804090419807,0.20289240719065738,0.005792722547108512,0.20289240719065738,0.9345167514620163,0.005380764374133828,0.18960635326412176,0.005413396256844624,0.18960635326412176
54687060.0,1.198,45648632.0,7499000.0,87104000.0,1.034,29.949999,8.874073,1.1586072,0.5012287,7.027,1.15,125488400.0,0.04,,,109106000.0,17858750.0,228.932,1.053,1.053,0.043649998,0.02636,0.32227,0.06499,0.25348,-0.147,13.072,10.851,0.16368,10.85,2.5,,0.34594002,0.33476,Industrials,Specialty Business Services,Finland,Talenom Oyj,Talenom Oyj,EUR,1781966459,TNOM.HE,TNOM.HE,TNOM_HE,FI,54.68706,False,1.1501511984202477,7.027,-14.7,1307.1999999999998,1085.1000000000001,0.00537561199510404,,0.006475900838632384,,1.0146953276168078,0.005454608374512935,,0.006571066323070047,
954057024.0,83.03,11490510.0,56348000.0,211252000.0,28.936,29.133333,17.327011,2.8694358,1.1465695,14.04,1.333,1108961024.0,2.85,-498500.0,39281000.0,832097024.0,78984000.0,63.537,1.508,1.29,0.10102,0.03264,0.34500998,0.06521,0.03972,0.181,28.001,21.763,0.094919994,,,,,,Industrials,Specialty Business Services,Canada,Calian Group Ltd.,CALIAN GROUP LTD,CAD,1781512401,CGY.TO,CGY.TO,CGY_TO,CA,954.057024,False,1.332730491806712,14.04,18.099999999999998,2800.1,2176.3,0.005014106639048606,0.07363151888434874,0.006451316454532922,0.07363151888434874,1.0966257561373676,0.005498598484400072,0.0807462200720918,0.007074679785033607,0.0807462200720918
134161661952.0,423.0,317167048.0,8223495168.0,40820617216.0,86.7,18.415325,9.54207,4.878893,1.9365293,7.883,2.456,170134372352.0,22.97,-9312659456.0,-7881677824.0,69279440896.0,21583091712.0,133.469,1.579,0.64,0.66409,0.17912,0.40328997,0.47049,0.23527999,1.634,16.018,17.112,0.31154,4.02,0.2229,0.939,0.11089,0.24597,Technology,Semiconductors,Taiwan,"ADATA Technology Co., Ltd.",ADATA TECHNOLOGY CO. LTD.,TWD,1781967840,3260.TWO,3260.TWO,3260_TWO,TW,134161.661952,False,2.455770092611367,7.883,163.39999999999998,1601.8000000000002,1711.1999999999998,0.004921338494194031,0.015029192733239702,0.0046067087424029925,0.015029192733239702,1.1319599795403659,0.005570758221199091,0.017012444698826228,0.005214609933798916,0.017012444698826228
39243624448.0,1142.0,34363945.0,30965000192.0,50000000.0,1447.591,8.95265,,0.7888969,0.28422785,1.57,0.072,9974666240.0,127.56,9692874752.0,10419000320.0,138070999040.0,6352999936.0,0.097,1.547,1.478,0.091309994,0.03704,0.10463,0.040549997,0.03176,0.607,2.63,2.63,0.04601,,,,,,Industrials,Engineering & Construction,Japan,Nakano Corporation,NAKANO CORPORATION,JPY,1781477298,1827.T,1827.T,1827_T,JP,39243.624448,False,0.07224301984694154,1.57,60.699999999999996,263.0,263.0,0.00596958174904943,0.0011901650716135345,0.00596958174904943,0.0011901650716135345,0.9763985168737226,0.005828690766128306,0.001162075410758363,0.005828690766128306,0.001162075410758363
