marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
22601752576.0,17.21,1313291898.0,4874899968.0,2479399936.0,6.995,18.70652,12.254605,2.4603288,3.6619818,12.154,3.291,20309889024.0,0.92,1259175040.0,1765600000.0,6172000256.0,1671100032.0,26.856,1.701,1.591,0.13416,0.058379997,0.83872,0.23382999,0.19896,-0.041,0.108,0.123,0.27076,Technology,Software - Application,France,Dassault Systèmes SE,DASSAULT SYSTEMES,EUR,1781479159,DSY.PA,DSY.PA,FR,10.598735757083265,5.571138944937718,Technology,16.666666666666657,44.44444444444444,33.33333333333334,36.36363636363637,16.666666666666657,63.63636363636363,83.33333333333334,91.66666666666666,50.0,100.0,100.0,50.0,71.42857142857143,13,58.272283272283275
91669381120.0,76.59,1196884513.0,5544000000.0,20021000192.0,60.462,19.340908,8.4998,1.2667459,1.9358319,8.345,2.26,107041677312.0,3.96,16672499712.0,10339999744.0,47353999360.0,12826999808.0,27.372,1.005,0.201,0.06576,0.04666,0.72357005,0.20002002,0.15954,0.06,-0.117,-0.138,0.27087,Healthcare,Drug Manufacturers - General,France,Sanofi,SANOFI,EUR,1781479219,SAN.PA,SAN.PA,FR,-15.792623463933777,18.187642927549415,Healthcare,73.33333333333333,60.0,91.66666666666667,63.63636363636363,55.55555555555556,46.666666666666664,22.22222222222222,33.33333333333333,88.23529411764706,55.55555555555556,94.44444444444444,58.82352941176471,10.0,13,57.95945884181178
13004280832.0,157.8,82409885.0,1526499968.0,970400000.0,52.471,29.661654,11.713861,3.0073755,3.309651,9.316,3.177,12484456448.0,5.32,651950016.0,1138400000.0,3929200128.0,1340099968.0,22.376,1.961,1.688,0.10436,0.09596,0.80889,0.26098,0.11287,0.093,-0.039,-0.039,0.34105998,Healthcare,Drug Manufacturers - Specialty & Generic,France,Ipsen S.A.,IPSEN,EUR,1781479183,IPN.PA,IPN.PA,FR,4.276283903617255,5.013349253391454,Healthcare,33.33333333333334,30.0,66.66666666666667,54.54545454545455,44.44444444444444,60.0,50.0,72.22222222222221,64.70588235294117,66.66666666666666,100.0,70.58823529411765,40.0,13,57.93637734814206
36877594624.0,75.76,486768672.0,7582000128.0,18087999488.0,49.808,13.107266,10.755986,1.5210409,0.7933566,7.146,1.041,48401526784.0,5.78,3115875072.0,5638000128.0,46483001344.0,6773000192.0,72.038,1.268,0.851,0.11723,0.05296,0.27836,0.10729,0.06202,-0.021,0.069,0.059,0.14571,Industrials,Building Products & Equipment,France,Compagnie de Saint-Gobain S.A.,SAINT GOBAIN,EUR,1781479224,SGO.PA,SGO.PA,FR,-28.48884117068383,8.44923619278624,Industrials,61.11111111111111,75.0,63.88888888888889,72.22222222222223,47.22222222222222,63.88888888888889,59.45945945945946,55.55555555555556,63.888888888888886,43.24324324324324,67.56756756756756,17.1875,57.692307692307686,13,57.53291198002738
7991391232.0,67.75,117954114.0,569800000.0,461400000.0,34.767,20.284431,13.769738,1.9486871,1.9635834,6.981,1.938,7886891008.0,3.34,615774976.0,788400000.0,4069799936.0,1129699968.0,11.237,2.386,1.421,0.09544,0.07656,0.5673,0.16811001,0.097670004,-0.025,0.094,0.09,0.27758,Healthcare,Diagnostics & Research,France,bioMérieux S.A.,BIOMERIEUX,EUR,1781479126,BIM.PA,BIM.PA,FR,1.3564596808367098,7.705479035167828,Healthcare,60.0,40.0,41.666666666666664,72.72727272727273,66.66666666666667,66.66666666666667,66.66666666666666,66.66666666666666,76.47058823529412,27.77777777777778,77.77777777777779,23.52941176470588,60.0,13,57.432012432012435
453652576.0,22.35,20295215.0,171000000.0,410000000.0,30.75,44.7,11.701571,0.7268293,0.2477446,9.825,0.395,723068288.0,0.5,52768376.0,116617000.0,1831129984.0,73591000.0,61.562,3.862,1.674,0.0293,0.022850001,0.24559,0.038900003,0.00927,-0.017,3.1,2.9,0.04019,Basic Materials,Steel,France,Jacquet Metals SA,JACQUET METALS,EUR,1781479185,JCQ.PA,JCQ.PA,FR,-52.68348790330687,11.631891626247484,Basic Materials,62.5,14.285714285714292,57.142857142857146,37.5,87.5,25.0,100.0,50.0,85.71428571428571,25.0,37.5,62.5,100.0,13,57.28021978021978
1618075136.0,21.34,75823579.0,854000000.0,4351200256.0,51.134,,7.555346,0.41733485,1.2103188,17.957,3.844,5139428352.0,-1.62,691137472.0,300400000.0,1336899968.0,286200000.0,111.529,1.171,0.677,-0.03049,0.01691,0.34842,0.19947,-0.092,-0.003,,,0.21408,Real Estate,REIT - Diversified,France,Icade,ICADE,EUR,1781479179,ICAD.PA,ICAD.PA,FR,-216.13336600952505,42.7135586366244,Real Estate,89.47368421052632,,94.11764705882354,56.25,70.58823529411765,27.777777777777786,72.22222222222221,11.11111111111111,94.44444444444444,26.31578947368421,31.57894736842105,52.63157894736842,,11,56.95558526440879
1563026688.0,12.44,125645235.0,216300000.0,105500000.0,10.27,12.693877,9.781181,1.2112949,1.2442499,6.74,1.169,1468547200.0,0.98,64900000.0,139000000.0,1256199936.0,217900000.0,8.074,1.794,0.828,0.081,0.06032,0.26007,0.15193,0.09823,-0.048,-0.267,-0.268,0.17346,Communication Services,Broadcasting,France,Métropole Télévision S.A.,METROPOLE TV,EUR,1781479200,MMT.PA,MMT.PA,FR,7.08881050148774,4.152200374968902,Communication Services,33.33333333333334,77.77777777777777,88.88888888888889,50.0,66.66666666666667,66.66666666666667,58.333333333333336,58.333333333333336,50.0,25.0,75.0,50.0,40.0,13,56.92307692307692
1481730944.0,59.7,24819614.0,197018000.0,573153024.0,168.285,6.655518,7.1071434,0.3547553,4.090309,7.268,6.54,2369028608.0,8.97,18595624.0,-393000.0,362254016.0,325971008.0,12.228,1.185,1.185,0.052360002,0.032360002,1.0,0.79471,0.61704,,,,0.89984,Financial Services,Asset Management,France,Peugeot Invest Société anonyme,PEUGEOT INVEST,EUR,1781479209,PEUG.PA,PEUG.PA,FR,-25.384839637930916,1.2549932951930036,Financial Services,62.5,91.30434782608695,66.66666666666667,33.33333333333334,14.285714285714292,66.66666666666667,33.33333333333333,33.33333333333333,27.27272727272727,98.0,96.0,,,11,56.60873842889653
643512064.0,144.0,4468834.0,224446000.0,5532000.0,51.794,12.687224,13.980582,2.7802448,0.819771,5.977,0.559,438570688.0,11.35,36355876.0,64099000.0,784990016.0,73372000.0,2.253,1.265,1.095,0.26154,0.06603,0.08956,0.123409994,0.0617,0.048,-0.118,0.017,0.09347,Consumer Cyclical,Travel Services,France,Voyageurs du Monde SA,VOYAGEURS DU MONDE,EUR,1781479117,ALVDM.PA,ALVDM.PA,FR,34.018631855827955,5.649602864321748,Consumer Cyclical,23.80952380952381,52.94117647058824,26.31578947368422,75.0,65.0,95.0,57.49999999999999,95.0,42.10526315789473,9.523809523809524,71.42857142857143,89.47368421052632,31.25,13,56.48829369804602
676971328.0,150.0,4513142.0,274576992.0,345816000.0,499.869,10.806916,,0.30007863,2.599816,,2.866,746230592.0,13.88,,-8532000.0,260392000.0,,,,,0.03291,0.00427,0.0,0.28179002,0.27073,0.173,-0.026,0.385,0.0,Financial Services,Banks - Regional,France,Caisse Regionale de Credit Agricole Mutuel Toulouse 31,CA TOULOUSE 31 CCI,EUR,1781479136,CAT31.PA,CAT31.PA,FR,-10.523194270348773,,Financial Services,95.83333333333333,39.13043478260869,,,57.142857142857146,,,45.83333333333333,,34.0,56.00000000000001,90.9090909090909,30.0,8,56.10613118765292
2247046144.0,26.88,83595475.0,204444992.0,152288000.0,8.724,17.012657,18.194494,3.0811553,2.4984307,11.442,2.445,2198830336.0,1.58,78363872.0,150016992.0,899382976.0,192178000.0,20.813,2.949,1.918,0.17763,0.10519,0.64994,0.15797,0.14073,-0.012,-0.025,-0.113,0.21368,Consumer Defensive,Household & Personal Products,France,Interparfums SA,INTERPARFUMS,EUR,1781479184,ITP.PA,ITP.PA,FR,2.3211357781533835,3.4874171235532936,Consumer Defensive,8.333333333333343,33.33333333333334,27.272727272727266,25.0,41.666666666666664,75.0,75.0,83.33333333333334,58.333333333333336,83.33333333333334,75.0,59.09090909090909,80.0,13,55.74592074592075
320922944.0,85.0,3775564.0,89808896.0,68137736.0,34.792,18.240343,21.963825,2.4430904,0.99064887,10.469,0.924,299251776.0,4.66,17733624.0,27125516.0,323952256.0,28584362.0,49.865,1.908,1.625,0.13137999,0.04659,0.72308,0.0833,0.054250002,0.024,0.074,0.079,0.088240005,Industrials,Electrical Equipment & Parts,France,Gérard Perrier Industrie S.A.,PERRIER (GERARD),EUR,1781479209,PERR.PA,PERR.PA,FR,6.7527611861868,5.52581993015744,Industrials,33.33333333333334,52.77777777777778,13.888888888888886,36.111111111111114,55.55555555555556,69.44444444444444,86.48648648648648,88.88888888888889,36.11111111111111,94.5945945945946,48.64864864864865,40.625,65.38461538461539,13,55.52695817118893
342791200.0,33.3,10294030.0,94827000.0,907244992.0,32.198,14.170213,11.025066,1.0342257,0.3755916,12.186,1.277,1165216768.0,2.35,75547248.0,99419000.0,912670016.0,95622000.0,265.665,0.914,0.476,0.07733,0.029040001,0.27559,0.08583,0.02646,0.118,0.353,0.358,0.104770005,Healthcare,Medical Care Facilities,France,LNA Santé SA,LNA SANTE,EUR,1781479188,LNA.PA,LNA.PA,FR,-237.0008308264623,22.038852806023023,Healthcare,93.33333333333333,80.0,75.0,36.36363636363637,77.77777777777777,13.333333333333329,11.11111111111111,11.11111111111111,94.11764705882352,16.666666666666664,50.0,82.35294117647058,80.0,13,55.47442753325106
4216328192.0,120.4,35019335.0,797718976.0,724049984.0,68.461,16.27027,12.092397,1.7586656,0.6210731,7.34,0.607,4121679872.0,7.4,62311124.0,474823008.0,6788779008.0,561569024.0,30.278,1.464,0.973,0.11326,0.04917,0.31248,0.051939998,0.03777,0.156,0.102,0.103,0.082720004,Consumer Defensive,Farm Products,France,L.D.C. S.A.,L.D.C.,EUR,1781479190,LOUP.PA,LOUP.PA,FR,1.7472309707716416,1.4778527942447228,Consumer Defensive,25.0,41.666666666666664,36.36363636363637,66.66666666666667,66.66666666666667,66.66666666666667,41.66666666666667,75.0,25.0,33.33333333333333,41.66666666666667,100.0,100.0,13,55.361305361305355
398310016.0,165.0,2414000.0,,,182.866,13.602638,,0.90230006,4.5730195,,,,12.13,,,87100000.0,55393000.0,,,,,,1.0,0.53674,0.26865998,0.017,-0.245,-0.248,0.63597,Real Estate,Real Estate Services,France,Fiducial Real Estate SA,FIDUCIAL REAL EST.,EUR,1781479208,ORIA.PA,ORIA.PA,FR,,,Real Estate,42.10526315789473,26.66666666666667,,,,,,,,100.0,47.368421052631575,73.68421052631578,41.66666666666667,6,55.248538011695906
2305411072.0,56.7,40659808.0,469008000.0,317507008.0,40.922,27.259617,11.379168,1.3855628,1.1030062,6.286,1.031,2155142400.0,2.08,173173632.0,308740000.0,2090115968.0,342822016.0,19.072,2.42,1.489,0.04991,0.05894,0.48758,0.13915,0.04129,-0.021,-0.812,-0.814,0.16402,Consumer Defensive,Household & Personal Products,France,Société BIC SA,BIC,EUR,1781479124,BB.PA,BB.PA,FR,6.5715391862228385,7.511616219044514,Consumer Defensive,33.33333333333334,16.666666666666657,45.45454545454546,83.33333333333334,58.33333333333333,83.33333333333334,66.66666666666666,91.66666666666666,75.0,50.0,58.333333333333336,45.45454545454545,10.0,13,55.198135198135205
673225280.0,34.68,19412494.0,1244999936.0,2761999872.0,-40.541,,4.8010497,-0.8554303,0.08414264,5.441,0.273,2187225344.0,-73.83,485750016.0,239000000.0,8000999936.0,402000000.0,,1.366,0.964,-311.77777,0.010729999,0.04162,0.00327,-0.17548001,-0.137,,,0.050240003,Technology,Information Technology Services,France,Atos SE,ATOS,EUR,1781479122,ATO.PA,ATO.PA,FR,-225.3331805959515,72.15267020275887,Technology,,,83.33333333333334,90.9090909090909,91.66666666666667,,50.0,16.666666666666664,100.0,7.6923076923076925,23.076923076923077,33.33333333333333,,9,55.18648018648018
351620992.0,84.5,4161195.0,32729000.0,222656000.0,89.225,13.100776,18.50473,0.947044,9.890329,,,,6.45,11870750.0,21492000.0,35552000.0,,58.661,2.785,2.671,0.07152,0.02441,0.69223,0.68648005,0.75742996,-0.008,,-0.458,0.0,Real Estate,REIT - Retail,France,Selectirente,SELECTIRENTE,EUR,1781479222,SELER.PA,SELER.PA,FR,-54.0146931841885,3.376007198114042,Real Estate,36.8421052631579,33.33333333333334,17.64705882352942,,,83.33333333333334,100.0,88.88888888888889,38.88888888888889,42.10526315789473,68.42105263157895,42.10526315789473,,10,55.15651874785002
709990912.0,405.0,1753064.0,760000000.0,2332000000.0,977.744,5.844156,,0.41421884,0.069389254,4.405,0.306,3131972608.0,69.3,203750000.0,753000000.0,10232000512.0,711000000.0,90.952,0.845,0.563,0.07737,0.033010002,0.11689,0.04212,0.011829999,-0.037,0.245,0.245,0.06949,Consumer Cyclical,Auto Parts,France,Burelle SA,BURELLE,EUR,1781479131,BUR.PA,BUR.PA,FR,-221.4112847686704,28.69755042723702,Consumer Cyclical,85.71428571428572,94.11764705882354,,85.0,80.0,44.99999999999999,15.0,15.0,89.47368421052632,14.285714285714285,19.047619047619047,36.84210526315789,81.25,12,55.06092129834391
23037263872.0,297.0,77566548.0,9439094784.0,203051008.0,85.844,23.703114,15.903146,3.4597642,3.0425384,17.286,1.823,13800115200.0,12.53,1209924096.0,1848529024.0,7571724800.0,798334016.0,3.047,1.056,0.438,0.1504,0.012669999,0.35719,0.0955,0.12908,0.222,0.442,0.436,0.10544,Industrials,Aerospace & Defense,France,Dassault Aviation société anonyme,DASSAULT AVIATION,EUR,1781479118,AM.PA,AM.PA,FR,40.09175667439262,5.2520303744515795,Industrials,25.0,38.888888888888886,27.777777777777786,11.111111111111114,22.222222222222214,97.22222222222223,43.24324324324324,97.22222222222221,33.33333333333333,64.86486486486487,62.16216216216216,100.0,92.3076923076923,13,55.027364642749255
891943360.0,3.014,295933429.0,229200000.0,6100000.0,0.60750085,,-21.076921,4.96131,155.49919,-4.049,116.594,668785920.0,-0.78,-87206000.0,-150580992.0,5736000.0,-165162000.0,2.934,4.763,4.716,-1.5888801,-0.66355,1.0,-53.111107,0.0,0.125,,,0.0,Healthcare,Biotechnology,France,DBV Technologies S.A.,DBV TECHNOLOGIES,EUR,1781479153,DBV.PA,DBV.PA,FR,25.012799018987035,-9.777078221648514,Healthcare,13.333333333333329,,,,11.111111111111114,86.66666666666667,94.44444444444444,88.88888888888889,11.76470588235294,88.88888888888889,11.11111111111111,88.23529411764706,,9,54.93827160493826
85658935296.0,474.8,180410580.0,13726999552.0,36793999360.0,135.951,18.901272,,3.4924345,1.0600435,7.302,1.865,150735945728.0,25.12,12064374784.0,18859999232.0,80807002112.0,20643999744.0,55.299,1.59,0.697,0.16744,0.07476,0.66242,0.19789,0.05607,-0.047,-0.011,-0.011,0.25547,Consumer Cyclical,Luxury Goods,France,Christian Dior SE,CHRISTIAN DIOR,EUR,1781479139,CDI.PA,CDI.PA,FR,-26.92888923763818,14.08419885480805,Consumer Cyclical,9.523809523809518,29.411764705882348,,60.0,25.0,55.0,80.0,65.0,78.94736842105263,83.33333333333334,85.71428571428571,28.947368421052634,56.25,12,54.760660843284676
2371595520.0,17.08,138852199.0,125201000.0,2719102976.0,24.323,12.939393,8.806984,0.702216,4.1870284,14.316,8.798,4983188992.0,1.32,175863872.0,313398016.0,566414976.0,348092992.0,79.971,0.82,0.814,0.05452,0.03216,0.75143,0.64265996,0.32744,-0.014,-0.722,-0.728,0.61455,Real Estate,REIT - Retail,France,Carmila S.A.,CARMILA,EUR,1781479135,CARM.PA,CARM.PA,FR,-109.37370871741233,7.4154243637633455,Real Estate,63.15789473684211,40.0,88.23529411764706,81.25,64.70588235294117,55.55555555555556,44.44444444444444,44.44444444444444,77.77777777777779,52.63157894736842,57.89473684210527,31.57894736842105,8.333333333333332,13,54.61614537852928
15974781952.0,63.44,251809312.0,2398000128.0,13601999872.0,61.488,11.328571,10.781616,1.031746,1.591748,9.8,2.812,28224153600.0,5.6,1504625024.0,1682000000.0,10035999744.0,2880000000.0,82.292,2.344,0.801,0.08565,0.041550003,0.5836,0.30535,0.14059,-0.149,-0.18,-0.181,0.28697002,Consumer Defensive,Beverages - Wineries & Distilleries,France,Pernod Ricard SA,PERNOD RICARD,EUR,1781479214,RI.PA,RI.PA,FR,-70.1355409899494,9.418751558055694,Consumer Defensive,66.66666666666667,91.66666666666667,54.54545454545455,41.666666666666664,16.666666666666657,16.666666666666657,58.333333333333336,25.0,91.66666666666666,75.0,100.0,18.181818181818183,50.0,13,54.31235431235431
7489753600.0,16.19,462616024.0,2296999936.0,3555000064.0,21.455,26.983334,7.754351,0.7546027,0.39068142,7.67,0.462,8859265024.0,0.6,567875008.0,891000000.0,19171000320.0,1155000064.0,32.966,0.938,0.633,0.03408,0.01194,0.12269,0.03254,0.016900001,0.041,-0.295,0.083,0.06025,Industrials,Railroads,France,Alstom SA,ALSTOM,EUR,1781479115,ALO.PA,ALO.PA,FR,-16.796281896376406,7.582025235115879,Industrials,94.44444444444444,36.111111111111114,83.33333333333334,69.44444444444444,88.88888888888889,86.11111111111111,32.432432432432435,63.888888888888886,47.22222222222222,18.91891891891892,18.91891891891892,50.0,15.384615384615385,13,54.23841000764078
957747520.0,153.38,1000497.0,158528992.0,198836000.0,500.756,13.537512,,0.30629689,3.1074612,,3.238,998054528.0,11.33,,-122838000.0,308208992.0,,,,,0.0276,0.00488,0.0,0.17236,0.26681,0.085,0.224,0.221,0.0,Financial Services,Banks - Regional,France,Caisse Régionale de Crédit Agricole Mutuel de la Touraine et du Poitou Société Coopérative,CRCAM TOURAINE CCI,EUR,1781479151,CRTO.PA,CRTO.PA,FR,-4.2085212603839475,,Financial Services,87.5,21.73913043478261,,,42.85714285714286,,,54.166666666666664,,34.0,40.0,81.81818181818183,70.0,8,54.010140222096744
1733595392.0,827.0,1973454.0,180670000.0,253384000.0,287.42,17.484144,16.006903,2.8773222,2.0541446,10.804,2.14,1806309504.0,47.3,56093500.0,110981000.0,843950016.0,167186000.0,42.055,3.085,1.774,0.18038,0.089449994,0.59262,0.14733,0.12255,0.012,0.053,0.171,0.1981,Basic Materials,Chemicals,France,Robertet SA,ROBERTET,EUR,1781479213,RBT.PA,RBT.PA,FR,-4.194404319228831,3.235674267412912,Basic Materials,12.5,42.85714285714286,14.285714285714292,25.0,12.5,81.25,78.57142857142857,100.0,42.857142857142854,56.25,81.25,87.5,66.66666666666666,13,53.96062271062271
1881497984.0,22.3,84372114.0,846700032.0,2234700032.0,30.811,13.040935,11.900314,0.72376746,0.56202704,7.404,0.981,3284421888.0,1.71,,,3347699968.0,443575008.0,85.46,,,,,0.64343,0.05509,-0.12869,-0.041,,-0.957,0.1325,Basic Materials,Specialty Chemicals,France,Imerys S.A.,IMERYS,EUR,1781479205,NK.PA,NK.PA,FR,-73.77100649606648,,Basic Materials,75.0,71.42857142857143,42.85714285714286,62.5,62.5,12.5,,25.0,,100.0,50.0,37.5,,10,53.92857142857143
6784455168.0,85.05,79770191.0,491552000.0,34211000.0,5.418,,-27.284626,15.697675,1378.9543,-24.749,1277.718,6286374400.0,-4.61,-114471872.0,-178370000.0,4920000.0,-254004000.0,7.964,8.247,8.072,-1.5706799,-0.44652,1.0,-41.83705,0.0,0.352,,,0.0,Healthcare,Biotechnology,France,ABIVAX Société Anonyme,ABIVAX,EUR,1781479082,ABVX.PA,ABVX.PA,FR,6.741012928453329,-1.6872669826152795,Healthcare,0.0,,,,0.0,80.0,100.0,77.77777777777779,23.52941176470588,88.88888888888889,16.666666666666664,94.11764705882352,,9,53.442265795206964
278090112.0,2.764,72611481.0,185424000.0,82335000.0,0.71292776,,-1.749367,3.8769705,3.7023394,-2.98,1.299,97582568.0,-0.58,91416496.0,-37651000.0,75112000.0,-32749000.0,137.408,1.521,1.491,-0.76344,-0.084309995,1.0,-3.33426,-0.89505994,-0.373,,,-0.436,Healthcare,Biotechnology,France,Cellectis S.A.,CELLECTIS,EUR,1781479110,ALCLS.PA,ALCLS.PA,FR,37.0703579708724,32.87297608050156,Healthcare,26.66666666666667,,,,72.22222222222223,20.0,38.88888888888889,100.0,100.0,88.88888888888889,22.22222222222222,11.76470588235294,,9,53.40595497458242
83118374912.0,40.86,2034223504.0,69054996480.0,60343001088.0,22.95,11.947369,9.180042,1.7803922,0.8777854,6.787,0.858,81256513536.0,3.42,10821374976.0,22670000128.0,94691000320.0,11971999744.0,113.518,1.928,1.358,0.13415,0.0101,0.14503999,0.10537,0.10346,0.032,0.598,0.52,0.14243001,Financial Services,Insurance - Diversified,France,AXA SA,AXA,EUR,1781479151,CS.PA,CS.PA,FR,10.481431333593395,13.019233096721303,Financial Services,8.333333333333343,34.78260869565217,40.0,55.55555555555556,90.47619047619048,25.0,58.333333333333336,70.83333333333334,72.72727272727273,68.0,20.0,50.0,100.0,13,53.38781749651316
19428747264.0,50.3,386257412.0,6659999744.0,15125000192.0,33.821,15.917721,12.974317,1.4872416,0.34400558,6.351,0.525,29647783936.0,3.16,2713999872.0,5376000000.0,56477999104.0,4668000256.0,101.941,0.939,0.834,0.09117,0.022550002,0.56477,0.0032,0.02125,-0.032,,,0.082650006,Industrials,Engineering & Construction,France,Bouygues SA,BOUYGUES,EUR,1781479162,EN.PA,EN.PA,FR,-43.56946092805997,13.968990563940459,Industrials,63.88888888888889,66.66666666666667,50.0,77.77777777777777,77.77777777777777,44.44444444444444,35.13513513513514,38.88888888888889,83.33333333333334,83.78378378378379,5.405405405405405,12.5,,12,53.30017517517518
369325216.0,49.0,7537249.0,109000.0,337288000.0,84.389,12.158809,14.411764,0.58064437,10.424082,21.839,20.043,710137280.0,4.03,18652376.0,27145000.0,35430000.0,32517000.0,52.726,0.136,0.132,0.04516,0.02165,0.92038,1.0143,0.79800004,0.258,-0.51,-0.487,0.91778,Real Estate,REIT - Diversified,France,Immobiliere Dassault SA,IMMOB.DASSAULT,EUR,1781479181,IMDA.PA,IMDA.PA,FR,-91.2959596021735,5.050393309727327,Real Estate,78.94736842105263,53.333333333333336,23.529411764705884,18.75,0.0,88.88888888888889,11.11111111111111,66.66666666666666,61.111111111111114,78.94736842105263,100.0,94.73684210526315,16.666666666666664,13,53.283751422296305
921460352.0,71.4,12905607.0,690990976.0,1240210048.0,130.449,12.460733,5.689243,0.54734033,0.13245933,4.392,0.249,1731083520.0,5.73,68171248.0,313852992.0,6956553216.0,394128992.0,63.804,1.124,0.763,0.04553,0.02654,0.3387,0.03013,0.01074,-0.053,-0.238,-0.264,0.05666,Consumer Defensive,Packaged Foods,France,Savencia SA,SAVENCIA S.A.,EUR,1781479220,SAVE.PA,SAVE.PA,FR,-59.603114860876836,7.39817484843884,Consumer Defensive,83.33333333333334,50.0,90.9090909090909,91.66666666666667,91.66666666666667,25.0,16.666666666666664,33.33333333333333,66.66666666666666,41.66666666666667,25.0,36.36363636363637,40.0,13,53.25174825174824
5455173120.0,73.6,74119200.0,77938000.0,6984269824.0,142.588,12.205638,10.942595,0.51617247,6.310199,18.638,14.314,12374193152.0,6.03,813475968.0,479020992.0,864500992.0,663928000.0,66.028,0.259,0.072,0.04261,0.02269,0.77345,0.75206,0.51845,-0.0,-0.28,-0.277,0.76799005,Real Estate,REIT - Office,France,Gecina,GECINA,EUR,1781479175,GFC.PA,GFC.PA,FR,-126.60151515044862,14.912010125170877,Real Estate,84.21052631578948,46.666666666666664,47.05882352941176,50.0,17.64705882352942,77.77777777777777,16.666666666666664,27.77777777777778,83.33333333333334,57.89473684210527,84.21052631578947,63.1578947368421,33.33333333333333,13,53.05654785530946
3013112064.0,55.05,54734101.0,1088600064.0,3460800000.0,59.055,12.370787,6.8963356,0.93218184,0.36882907,8.256,0.689,5629568512.0,4.45,236037504.0,204400000.0,8169399808.0,681900032.0,99.54,1.265,0.732,0.080570005,0.03619,0.07355,0.0991,0.02994,-0.023,2.387,0.848,0.08347,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,SEB SA,S.E.B.,EUR,1781479225,SK.PA,SK.PA,FR,-78.72923029788778,7.833678236535713,Consumer Cyclical,57.142857142857146,58.82352941176471,73.6842105263158,44.99999999999999,55.0,35.0,57.49999999999999,45.0,63.1578947368421,4.761904761904762,57.14285714285714,42.10526315789473,93.75,13,52.92834745234125
22278156288.0,89.66,248473749.0,4166000128.0,5695000064.0,41.643,13.751534,10.550917,2.153063,1.2804275,8.327,1.379,23998994432.0,6.52,1816249984.0,2943000064.0,17398999040.0,2881999872.0,54.634,0.966,0.926,0.1548,0.040489998,0.4575,0.15568,0.095010005,0.064,-0.066,-0.065,0.16564,Communication Services,Advertising Agencies,France,Publicis Groupe S.A.,PUBLICIS GROUPE SA,EUR,1781479212,PUB.PA,PUB.PA,FR,-6.863224749094641,8.15260455362867,Communication Services,0.0,66.66666666666667,77.77777777777777,25.0,58.33333333333333,33.33333333333334,16.666666666666664,50.0,75.0,50.0,83.33333333333334,90.0,60.0,13,52.77777777777778
2916805120.0,348.0,8381624.0,126160000.0,289639008.0,134.306,19.34408,15.3381195,2.5910978,1.9914323,11.114,2.102,3078753792.0,17.99,125508248.0,198990000.0,1464676992.0,277024992.0,25.746,1.534,0.767,0.13877,0.07646,0.66685,0.13473,0.10302,0.046,0.352,0.353,0.18913999,Healthcare,Drug Manufacturers - General,France,Virbac SA,VIRBAC,EUR,1781479241,VIRP.PA,VIRP.PA,FR,-5.604728505139212,4.302935672301618,Healthcare,40.0,50.0,33.33333333333334,45.45454545454546,61.11111111111111,53.333333333333336,44.44444444444444,50.0,58.82352941176471,50.0,72.22222222222221,52.94117647058824,70.0,13,52.43566890625714
654848256.0,4.817,135945254.0,1345400064.0,1794700032.0,11.019,,37.019676,0.437154,0.46918985,2.679,0.728,1016543616.0,-11.16,322737504.0,280400000.0,1395699968.0,379500000.0,128.819,2.554,2.548,-0.95045996,-0.17486,0.88128,-1.48855,-1.05696,-0.399,,,0.27191,Communication Services,Electronic Gaming & Multimedia,France,Ubisoft Entertainment SA,UBISOFT ENTERTAIN,EUR,1781479238,UBI.PA,UBI.PA,FR,-68.61131015976929,49.28431908353437,Communication Services,91.66666666666667,,11.111111111111114,87.5,75.0,16.666666666666657,66.66666666666666,16.666666666666664,100.0,91.66666666666666,8.333333333333332,10.0,,11,52.29797979797979
984564352.0,27.42,35906795.0,53502000.0,73588000.0,-0.925,,146.89023,-29.643244,30.351255,-96.955,28.6,927767104.0,-0.61,-14344875.0,-16897000.0,32439000.0,-9569000.0,,2.876,2.83,,-0.09158,1.0,-0.46738,-0.61494,0.499,,,-0.29498,Healthcare,Biotechnology,France,MedinCell S.A.,MEDINCELL S.A.,EUR,1781479195,MEDCL.PA,MEDCL.PA,FR,-2.04009011287055,-1.4569768822993097,Healthcare,,,0.0,,22.222222222222214,,77.77777777777779,61.111111111111114,29.411764705882355,88.88888888888889,38.88888888888889,100.0,,8,52.28758169934641
