marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
714242560.0,44.5,16050395.0,379147008.0,748001024.0,54.091,8.557693,8.9,0.8226877,0.48014078,6.368,0.752,1118060544.0,5.2,-23994750.0,-6693000.0,1487569024.0,175582000.0,82.821,2.085,0.661,0.108380005,0.0414,0.21516001,0.12111,0.06274,-0.02,0.042,0.035,0.118030004,Real Estate,Real Estate - Development,France,BASSAC Société anonyme,BASSAC,EUR,1781479124,BASS.PA,BASS.PA,FR,-51.64268228429288,-3.359467965616611,Real Estate,50.0,75.0,82.35294117647058,94.11764705882354,88.88888888888889,47.36842105263158,94.73684210526315,89.47368421052632,26.31578947368421,10.0,25.0,25.0,61.53846153846154,13,59.214821192673064
13004280832.0,157.8,82409885.0,1526499968.0,970400000.0,52.471,29.661654,11.713861,3.0073755,3.309651,9.316,3.177,12484456448.0,5.32,651950016.0,1138400000.0,3929200128.0,1340099968.0,22.376,1.961,1.688,0.10436,0.09596,0.80889,0.26098,0.11287,0.093,-0.039,-0.039,0.34105998,Healthcare,Drug Manufacturers - Specialty & Generic,France,Ipsen S.A.,IPSEN,EUR,1781479183,IPN.PA,IPN.PA,FR,4.276283903617255,5.013349253391454,Healthcare,37.5,27.272727272727266,69.23076923076923,58.33333333333333,42.10526315789473,62.5,52.63157894736842,73.68421052631578,66.66666666666666,68.42105263157895,100.0,72.22222222222221,36.36363636363637,13,58.99472771942407
1140125312.0,251.0,593414.0,243823008.0,265934000.0,819.356,10.626587,,0.30633813,2.7053988,,2.775,1169273472.0,23.62,,115173000.0,421425984.0,,,,,0.03011,0.00387,0.0,0.22614999,0.25408,0.066,0.301,0.312,0.0,Financial Services,Banks - Regional,France,Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes,CRCAM SUD R.A.CCI,EUR,1781479150,CRSU.PA,CRSU.PA,FR,-1.93934752323085,,Financial Services,84.61538461538461,48.0,,,60.869565217391305,,,53.84615384615385,,35.18518518518518,51.85185185185185,60.86956521739131,76.19047619047619,8,58.928522765479286
413329568.0,122.5,3374119.0,111406000.0,603875008.0,179.595,16.182299,7.7036276,0.6820903,0.21475771,10.482,0.475,913862592.0,7.57,78509752.0,119638000.0,1924632064.0,87183000.0,98.345,1.537,0.873,0.04415,0.016239999,0.29358998,0.03534,0.013309999,-0.053,0.394,0.378,0.045300003,Industrials,Industrial Distribution,France,Samse SA,SAMSE,EUR,1781479218,SAMS.PA,SAMS.PA,FR,-119.14681313096864,18.994467872184746,Industrials,97.36842105263158,65.78947368421052,86.48648648648648,36.8421052631579,84.21052631578948,44.73684210526315,74.35897435897436,10.526315789473683,94.73684210526315,51.28205128205128,23.076923076923077,8.823529411764707,85.71428571428571,13,58.76559820355962
394474720.0,5.05,77826945.0,47400000.0,578700032.0,15.055,24.04762,6.639408,0.33543673,0.3240305,7.389,0.759,924326080.0,0.21,186187504.0,253200000.0,1217400064.0,125100000.0,49.39,0.907,0.291,0.01422,0.02468,0.64211,0.07626,0.01364,-0.016,0.301,0.366,0.10276,Consumer Cyclical,Apparel Retail,France,SMCP S.A.,SMCP,EUR,1781479226,SMCP.PA,SMCP.PA,FR,-134.68544498871816,47.198843058941776,Consumer Cyclical,95.45454545454545,22.222222222222214,78.94736842105263,57.142857142857146,47.61904761904761,66.66666666666667,23.809523809523807,28.57142857142857,100.0,77.27272727272727,31.818181818181817,45.0,88.23529411764706,13,58.673835624300025
7991391232.0,67.75,117954114.0,569800000.0,461400000.0,34.767,20.284431,13.769738,1.9486871,1.9635834,6.981,1.938,7886891008.0,3.34,615774976.0,788400000.0,4069799936.0,1129699968.0,11.237,2.386,1.421,0.09544,0.07656,0.5673,0.16811001,0.097670004,-0.025,0.094,0.09,0.27758,Healthcare,Diagnostics & Research,France,bioMérieux S.A.,BIOMERIEUX,EUR,1781479126,BIM.PA,BIM.PA,FR,1.3564596808367098,7.705479035167828,Healthcare,62.5,45.45454545454546,38.46153846153846,75.0,68.42105263157895,68.75,68.42105263157895,68.42105263157895,77.77777777777779,31.57894736842105,78.94736842105263,22.22222222222222,54.54545454545454,13,58.500077857365305
4817125376.0,20.77,231927070.0,3576999936.0,4825999872.0,-3.917,9.797171,8.690923,-5.3025274,1.763223,5.624,2.285,6242228224.0,2.12,908499968.0,1270000000.0,2732000000.0,1110000000.0,,0.841,0.67,,0.04025,0.43777,0.32735002,0.1907,0.041,0.046,0.051,0.4063,Financial Services,Credit Services,France,Edenred SE,EDENRED,EUR,1781479158,EDEN.PA,EDEN.PA,FR,-25.928325266824025,18.85979494173747,Financial Services,,64.0,46.666666666666664,77.77777777777777,73.91304347826087,,16.666666666666664,26.923076923076923,100.0,77.77777777777779,66.66666666666666,52.17391304347826,38.095238095238095,11,58.24189337232815
36877594624.0,75.76,486768672.0,7582000128.0,18087999488.0,49.808,13.107266,10.755986,1.5210409,0.7933566,7.146,1.041,48401526784.0,5.78,3115875072.0,5638000128.0,46483001344.0,6773000192.0,72.038,1.268,0.851,0.11723,0.05296,0.27836,0.10729,0.06202,-0.021,0.069,0.059,0.14571,Industrials,Building Products & Equipment,France,Compagnie de Saint-Gobain S.A.,SAINT GOBAIN,EUR,1781479224,SGO.PA,SGO.PA,FR,-28.48884117068383,8.44923619278624,Industrials,63.15789473684211,76.31578947368422,64.86486486486487,73.6842105263158,50.0,60.526315789473685,58.97435897435898,52.63157894736842,65.78947368421053,43.58974358974359,66.66666666666666,19.11764705882353,57.14285714285714,13,57.881646265785335
1170931840.0,33.0,35482784.0,42000000.0,89700000.0,5.402,22.297297,,6.1088486,2.664497,15.169,2.757,1211384192.0,1.48,9462000.0,50665000.0,439456992.0,79858000.0,47.087,1.622,0.48,0.32747,0.08339,0.3504,0.21546,0.119440004,0.57,2.563,2.526,0.18172,Industrials,Aerospace & Defense,Germany,H&K AG,HK,EUR,1781479198,MLHK.PA,MLHK.PA,FR,-4.073678618219144,0.8080743623813322,Industrials,7.89473684210526,42.10526315789473,,23.68421052631578,13.157894736842096,71.05263157894737,79.48717948717949,78.94736842105263,13.157894736842104,64.1025641025641,97.43589743589743,100.0,100.0,12,57.585470085470085
453652576.0,22.35,20295215.0,171000000.0,410000000.0,30.75,44.7,11.701571,0.7268293,0.2477446,9.825,0.395,723068288.0,0.5,52768376.0,116617000.0,1831129984.0,73591000.0,61.562,3.862,1.674,0.0293,0.022850001,0.24559,0.038900003,0.00927,-0.017,3.1,2.9,0.04019,Basic Materials,Steel,France,Jacquet Metals SA,JACQUET METALS,EUR,1781479185,JCQ.PA,JCQ.PA,FR,-52.68348790330687,11.631891626247484,Basic Materials,62.5,14.285714285714292,57.142857142857146,37.5,87.5,25.0,100.0,50.0,85.71428571428571,25.0,37.5,62.5,100.0,13,57.28021978021978
1618075136.0,21.34,75823579.0,854000000.0,4351200256.0,51.134,,7.555346,0.41733485,1.2103188,17.957,3.844,5139428352.0,-1.62,691137472.0,300400000.0,1336899968.0,286200000.0,111.529,1.171,0.677,-0.03049,0.01691,0.34842,0.19947,-0.092,-0.003,,,0.21408,Real Estate,REIT - Diversified,France,Icade,ICADE,EUR,1781479179,ICAD.PA,ICAD.PA,FR,-216.13336600952505,42.7135586366244,Real Estate,90.0,,94.11764705882354,58.82352941176471,72.22222222222223,26.31578947368422,73.68421052631578,10.526315789473683,94.73684210526315,25.0,30.0,50.0,,11,56.85695968977703
990000000.0,220.0,4500000.0,580433024.0,55804000.0,259.57657,24.746906,,0.8475341,2.3695095,2.109,1.114,465371008.0,8.89,-126914496.0,-103064000.0,417808000.0,220684000.0,4.128,2.879,2.701,0.03359,0.010240001,0.80022,0.09057,0.11075,-0.089,-0.37,-0.37,0.52819,Energy,Oil & Gas E&P,Gabon,TotalEnergies EP Gabon Société Anonyme,TOTALENERGIES EP GABON,EUR,1781479157,EC.PA,EC.PA,FR,52.9928307070707,-12.819646060606061,Energy,80.0,0.0,,80.0,40.0,80.0,100.0,100.0,20.0,60.0,60.0,40.0,20.0,12,56.666666666666664
320922944.0,85.0,3775564.0,89808896.0,68137736.0,34.792,18.240343,21.963825,2.4430904,0.99064887,10.469,0.924,299251776.0,4.66,17733624.0,27125516.0,323952256.0,28584362.0,49.865,1.908,1.625,0.13137999,0.04659,0.72308,0.0833,0.054250002,0.024,0.074,0.079,0.088240005,Industrials,Electrical Equipment & Parts,France,Gérard Perrier Industrie S.A.,PERRIER (GERARD),EUR,1781479209,PERR.PA,PERR.PA,FR,6.7527611861868,5.52581993015744,Industrials,36.8421052631579,55.26315789473684,13.513513513513516,39.473684210526315,57.89473684210527,68.42105263157895,87.17948717948718,89.47368421052632,39.473684210526315,94.87179487179486,48.717948717948715,41.17647058823529,64.28571428571429,13,56.660541109219366
1481730944.0,59.7,24819614.0,197018000.0,573153024.0,168.285,6.655518,7.1071434,0.3547553,4.090309,7.268,6.54,2369028608.0,8.97,18595624.0,-393000.0,362254016.0,325971008.0,12.228,1.185,1.185,0.052360002,0.032360002,1.0,0.79471,0.61704,,,,0.89984,Financial Services,Asset Management,France,Peugeot Invest Société anonyme,PEUGEOT INVEST,EUR,1781479209,PEUG.PA,PEUG.PA,FR,-25.384839637930916,1.2549932951930036,Financial Services,61.53846153846153,92.0,66.66666666666667,33.33333333333334,13.043478260869563,66.66666666666667,33.33333333333333,30.76923076923077,27.27272727272727,98.14814814814815,96.29629629629629,,,11,56.278940207793966
643512064.0,144.0,4468834.0,224446000.0,5532000.0,51.794,12.687224,13.980582,2.7802448,0.819771,5.977,0.559,438570688.0,11.35,36355876.0,64099000.0,784990016.0,73372000.0,2.253,1.265,1.095,0.26154,0.06603,0.08956,0.123409994,0.0617,0.048,-0.118,0.017,0.09347,Consumer Cyclical,Travel Services,France,Voyageurs du Monde SA,VOYAGEURS DU MONDE,EUR,1781479117,ALVDM.PA,ALVDM.PA,FR,34.018631855827955,5.649602864321748,Consumer Cyclical,22.727272727272734,55.55555555555556,26.31578947368422,76.19047619047619,66.66666666666667,95.23809523809524,54.761904761904766,95.23809523809523,45.0,9.090909090909092,68.18181818181817,85.0,29.411764705882355,13,56.106026756181556
342791200.0,33.3,10294030.0,94827000.0,907244992.0,32.198,14.170213,11.025066,1.0342257,0.3755916,12.186,1.277,1165216768.0,2.35,75547248.0,99419000.0,912670016.0,95622000.0,265.665,0.914,0.476,0.07733,0.029040001,0.27559,0.08583,0.02646,0.118,0.353,0.358,0.104770005,Healthcare,Medical Care Facilities,France,LNA Santé SA,LNA SANTE,EUR,1781479188,LNA.PA,LNA.PA,FR,-237.0008308264623,22.038852806023023,Healthcare,93.75,81.81818181818181,76.92307692307692,33.33333333333334,78.94736842105263,12.5,10.526315789473683,10.526315789473683,94.44444444444444,21.052631578947366,47.368421052631575,83.33333333333334,81.81818181818183,13,55.8724311001639
1563026688.0,12.44,125645235.0,216300000.0,105500000.0,10.27,12.693877,9.781181,1.2112949,1.2442499,6.74,1.169,1468547200.0,0.98,64900000.0,139000000.0,1256199936.0,217900000.0,8.074,1.794,0.828,0.081,0.06032,0.26007,0.15193,0.09823,-0.048,-0.267,-0.268,0.17346,Communication Services,Broadcasting,France,Métropole Télévision S.A.,METROPOLE TV,EUR,1781479200,MMT.PA,MMT.PA,FR,7.08881050148774,4.152200374968902,Communication Services,35.71428571428571,70.0,80.0,55.55555555555556,69.23076923076923,71.42857142857143,61.53846153846154,61.53846153846154,46.15384615384615,21.428571428571427,78.57142857142857,41.66666666666667,33.33333333333333,13,55.85845778153471
23037263872.0,297.0,77566548.0,9439094784.0,203051008.0,85.844,23.703114,15.903146,3.4597642,3.0425384,17.286,1.823,13800115200.0,12.53,1209924096.0,1848529024.0,7571724800.0,798334016.0,3.047,1.056,0.438,0.1504,0.012669999,0.35719,0.0955,0.12908,0.222,0.442,0.436,0.10544,Industrials,Aerospace & Defense,France,Dassault Aviation société anonyme,DASSAULT AVIATION,EUR,1781479118,AM.PA,AM.PA,FR,40.09175667439262,5.2520303744515795,Industrials,28.94736842105263,39.473684210526315,29.729729729729726,13.157894736842096,26.31578947368422,97.36842105263158,41.02564102564102,97.36842105263158,36.84210526315789,66.66666666666666,61.53846153846154,97.05882352941177,89.28571428571429,13,55.75220930662703
2247046144.0,26.88,83595475.0,204444992.0,152288000.0,8.724,17.012657,18.194494,3.0811553,2.4984307,11.442,2.445,2198830336.0,1.58,78363872.0,150016992.0,899382976.0,192178000.0,20.813,2.949,1.918,0.17763,0.10519,0.64994,0.15797,0.14073,-0.012,-0.025,-0.113,0.21368,Consumer Defensive,Household & Personal Products,France,Interparfums SA,INTERPARFUMS,EUR,1781479184,ITP.PA,ITP.PA,FR,2.3211357781533835,3.4874171235532936,Consumer Defensive,8.333333333333343,33.33333333333334,27.272727272727266,25.0,41.666666666666664,75.0,75.0,83.33333333333334,58.333333333333336,83.33333333333334,75.0,59.09090909090909,80.0,13,55.74592074592075
676971328.0,150.0,4513142.0,274576992.0,345816000.0,499.869,10.806916,,0.30007863,2.599816,,2.866,746230592.0,13.88,,-8532000.0,260392000.0,,,,,0.03291,0.00427,0.0,0.28179002,0.27073,0.173,-0.026,0.385,0.0,Financial Services,Banks - Regional,France,Caisse Regionale de Credit Agricole Mutuel Toulouse 31,CA TOULOUSE 31 CCI,EUR,1781479136,CAT31.PA,CAT31.PA,FR,-10.523194270348773,,Financial Services,96.15384615384616,40.0,,,56.52173913043478,,,42.30769230769231,,35.18518518518518,55.55555555555556,91.30434782608695,28.57142857142857,8,55.69997434127868
4216328192.0,120.4,35019335.0,797718976.0,724049984.0,68.461,16.27027,12.092397,1.7586656,0.6210731,7.34,0.607,4121679872.0,7.4,62311124.0,474823008.0,6788779008.0,561569024.0,30.278,1.464,0.973,0.11326,0.04917,0.31248,0.051939998,0.03777,0.156,0.102,0.103,0.082720004,Consumer Defensive,Farm Products,France,L.D.C. S.A.,L.D.C.,EUR,1781479190,LOUP.PA,LOUP.PA,FR,1.7472309707716416,1.4778527942447228,Consumer Defensive,25.0,41.666666666666664,36.36363636363637,66.66666666666667,66.66666666666667,66.66666666666667,41.66666666666667,75.0,25.0,33.33333333333333,41.66666666666667,100.0,100.0,13,55.361305361305355
2305411072.0,56.7,40659808.0,469008000.0,317507008.0,40.922,27.259617,11.379168,1.3855628,1.1030062,6.286,1.031,2155142400.0,2.08,173173632.0,308740000.0,2090115968.0,342822016.0,19.072,2.42,1.489,0.04991,0.05894,0.48758,0.13915,0.04129,-0.021,-0.812,-0.814,0.16402,Consumer Defensive,Household & Personal Products,France,Société BIC SA,BIC,EUR,1781479124,BB.PA,BB.PA,FR,6.5715391862228385,7.511616219044514,Consumer Defensive,33.33333333333334,16.666666666666657,45.45454545454546,83.33333333333334,58.33333333333333,83.33333333333334,66.66666666666666,91.66666666666666,75.0,50.0,58.333333333333336,45.45454545454545,10.0,13,55.198135198135205
351620992.0,84.5,4161195.0,32729000.0,222656000.0,89.225,13.100776,18.50473,0.947044,9.890329,,,,6.45,11870750.0,21492000.0,35552000.0,,58.661,2.785,2.671,0.07152,0.02441,0.69223,0.68648005,0.75742996,-0.008,,-0.458,0.0,Real Estate,REIT - Retail,France,Selectirente,SELECTIRENTE,EUR,1781479222,SELER.PA,SELER.PA,FR,-54.0146931841885,3.376007198114042,Real Estate,40.0,37.5,17.64705882352942,,,78.94736842105263,100.0,84.21052631578947,42.10526315789473,40.0,70.0,40.0,,10,55.04102167182661
891943360.0,3.014,295933429.0,229200000.0,6100000.0,0.60750085,,-21.076921,4.96131,155.49919,-4.049,116.594,668785920.0,-0.78,-87206000.0,-150580992.0,5736000.0,-165162000.0,2.934,4.763,4.716,-1.5888801,-0.66355,1.0,-53.111107,0.0,0.125,,,0.0,Healthcare,Biotechnology,France,DBV Technologies S.A.,DBV TECHNOLOGIES,EUR,1781479153,DBV.PA,DBV.PA,FR,25.012799018987035,-9.777078221648514,Healthcare,12.5,,,,10.526315789473685,87.5,94.73684210526315,89.47368421052632,11.11111111111111,89.47368421052632,10.526315789473683,88.88888888888889,,9,54.97076023391813
398310016.0,165.0,2414000.0,,,182.866,13.602638,,0.90230006,4.5730195,,,,12.13,,,87100000.0,55393000.0,,,,,,1.0,0.53674,0.26865998,0.017,-0.245,-0.248,0.63597,Real Estate,Real Estate Services,France,Fiducial Real Estate SA,FIDUCIAL REAL EST.,EUR,1781479208,ORIA.PA,ORIA.PA,FR,,,Real Estate,44.99999999999999,31.25,,,,,,,,100.0,45.0,70.0,38.46153846153847,6,54.95192307692307
85658935296.0,474.8,180410580.0,13726999552.0,36793999360.0,135.951,18.901272,,3.4924345,1.0600435,7.302,1.865,150735945728.0,25.12,12064374784.0,18859999232.0,80807002112.0,20643999744.0,55.299,1.59,0.697,0.16744,0.07476,0.66242,0.19789,0.05607,-0.047,-0.011,-0.011,0.25547,Consumer Cyclical,Luxury Goods,France,Christian Dior SE,CHRISTIAN DIOR,EUR,1781479139,CDI.PA,CDI.PA,FR,-26.92888923763818,14.08419885480805,Consumer Cyclical,9.090909090909093,33.33333333333334,,61.904761904761905,28.57142857142857,52.38095238095239,80.95238095238095,61.904761904761905,80.0,84.0909090909091,86.36363636363636,27.500000000000004,52.94117647058824,12,54.9195208386385
709990912.0,405.0,1753064.0,760000000.0,2332000000.0,977.744,5.844156,,0.41421884,0.069389254,4.405,0.306,3131972608.0,69.3,203750000.0,753000000.0,10232000512.0,711000000.0,90.952,0.845,0.563,0.07737,0.033010002,0.11689,0.04212,0.011829999,-0.037,0.245,0.245,0.06949,Consumer Cyclical,Auto Parts,France,Burelle SA,BURELLE,EUR,1781479131,BUR.PA,BUR.PA,FR,-221.4112847686704,28.69755042723702,Consumer Cyclical,86.36363636363636,94.44444444444444,,85.71428571428572,80.95238095238095,42.85714285714286,14.285714285714285,14.285714285714285,90.0,13.636363636363635,18.181818181818183,35.0,82.35294117647058,12,54.83953682483094
2371595520.0,17.08,138852199.0,125201000.0,2719102976.0,24.323,12.939393,8.806984,0.702216,4.1870284,14.316,8.798,4983188992.0,1.32,175863872.0,313398016.0,566414976.0,348092992.0,79.971,0.82,0.814,0.05452,0.03216,0.75143,0.64265996,0.32744,-0.014,-0.722,-0.728,0.61455,Real Estate,REIT - Retail,France,Carmila S.A.,CARMILA,EUR,1781479135,CARM.PA,CARM.PA,FR,-109.37370871741233,7.4154243637633455,Real Estate,65.0,43.75,88.23529411764706,82.35294117647058,66.66666666666667,52.631578947368425,47.368421052631575,42.10526315789473,78.94736842105263,50.0,55.00000000000001,30.0,7.6923076923076925,13,54.59614163323379
673225280.0,34.68,19412494.0,1244999936.0,2761999872.0,-40.541,,4.8010497,-0.8554303,0.08414264,5.441,0.273,2187225344.0,-73.83,485750016.0,239000000.0,8000999936.0,402000000.0,,1.366,0.964,-311.77777,0.010729999,0.04162,0.00327,-0.17548001,-0.137,,,0.050240003,Technology,Information Technology Services,France,Atos SE,ATOS,EUR,1781479122,ATO.PA,ATO.PA,FR,-225.3331805959515,72.15267020275887,Technology,,,85.71428571428572,92.3076923076923,92.85714285714286,,50.0,14.285714285714285,100.0,6.666666666666667,20.0,28.57142857142857,,9,54.48921448921449
7489753600.0,16.19,462616024.0,2296999936.0,3555000064.0,21.455,26.983334,7.754351,0.7546027,0.39068142,7.67,0.462,8859265024.0,0.6,567875008.0,891000000.0,19171000320.0,1155000064.0,32.966,0.938,0.633,0.03408,0.01194,0.12269,0.03254,0.016900001,0.041,-0.295,0.083,0.06025,Industrials,Railroads,France,Alstom SA,ALSTOM,EUR,1781479115,ALO.PA,ALO.PA,FR,-16.796281896376406,7.582025235115879,Industrials,94.73684210526316,36.8421052631579,83.78378378378378,71.05263157894737,89.47368421052632,86.84210526315789,30.76923076923077,60.526315789473685,50.0,17.94871794871795,20.51282051282051,50.0,14.285714285714285,13,54.367227039291826
15974781952.0,63.44,251809312.0,2398000128.0,13601999872.0,61.488,11.328571,10.781616,1.031746,1.591748,9.8,2.812,28224153600.0,5.6,1504625024.0,1682000000.0,10035999744.0,2880000000.0,82.292,2.344,0.801,0.08565,0.041550003,0.5836,0.30535,0.14059,-0.149,-0.18,-0.181,0.28697002,Consumer Defensive,Beverages - Wineries & Distilleries,France,Pernod Ricard SA,PERNOD RICARD,EUR,1781479214,RI.PA,RI.PA,FR,-70.1355409899494,9.418751558055694,Consumer Defensive,66.66666666666667,91.66666666666667,54.54545454545455,41.666666666666664,16.666666666666657,16.666666666666657,58.333333333333336,25.0,91.66666666666666,75.0,100.0,18.181818181818183,50.0,13,54.31235431235431
1733595392.0,827.0,1973454.0,180670000.0,253384000.0,287.42,17.484144,16.006903,2.8773222,2.0541446,10.804,2.14,1806309504.0,47.3,56093500.0,110981000.0,843950016.0,167186000.0,42.055,3.085,1.774,0.18038,0.089449994,0.59262,0.14733,0.12255,0.012,0.053,0.171,0.1981,Basic Materials,Chemicals,France,Robertet SA,ROBERTET,EUR,1781479213,RBT.PA,RBT.PA,FR,-4.194404319228831,3.235674267412912,Basic Materials,12.5,42.85714285714286,14.285714285714292,25.0,12.5,81.25,78.57142857142857,100.0,42.857142857142854,56.25,81.25,87.5,66.66666666666666,13,53.96062271062271
1881497984.0,22.3,84372114.0,846700032.0,2234700032.0,30.811,13.040935,11.900314,0.72376746,0.56202704,7.404,0.981,3284421888.0,1.71,,,3347699968.0,443575008.0,85.46,,,,,0.64343,0.05509,-0.12869,-0.041,,-0.957,0.1325,Basic Materials,Specialty Chemicals,France,Imerys S.A.,IMERYS,EUR,1781479205,NK.PA,NK.PA,FR,-73.77100649606648,,Basic Materials,75.0,71.42857142857143,42.85714285714286,62.5,62.5,12.5,,25.0,,100.0,50.0,37.5,,10,53.92857142857143
369325216.0,49.0,7537249.0,109000.0,337288000.0,84.389,12.158809,14.411764,0.58064437,10.424082,21.839,20.043,710137280.0,4.03,18652376.0,27145000.0,35430000.0,32517000.0,52.726,0.136,0.132,0.04516,0.02165,0.92038,1.0143,0.79800004,0.258,-0.51,-0.487,0.91778,Real Estate,REIT - Diversified,France,Immobiliere Dassault SA,IMMOB.DASSAULT,EUR,1781479181,IMDA.PA,IMDA.PA,FR,-91.2959596021735,5.050393309727327,Real Estate,80.0,56.25,23.529411764705884,23.529411764705884,5.555555555555557,84.21052631578948,10.526315789473683,63.1578947368421,63.1578947368421,80.0,100.0,95.0,15.384615384615385,13,53.86935584988692
83118374912.0,40.86,2034223504.0,69054996480.0,60343001088.0,22.95,11.947369,9.180042,1.7803922,0.8777854,6.787,0.858,81256513536.0,3.42,10821374976.0,22670000128.0,94691000320.0,11971999744.0,113.518,1.928,1.358,0.13415,0.0101,0.14503999,0.10537,0.10346,0.032,0.598,0.52,0.14243001,Financial Services,Insurance - Diversified,France,AXA SA,AXA,EUR,1781479151,CS.PA,CS.PA,FR,10.481431333593395,13.019233096721303,Financial Services,11.538461538461547,36.0,40.0,55.55555555555556,91.30434782608695,25.0,58.333333333333336,73.07692307692307,72.72727272727273,70.37037037037037,18.51851851851852,47.82608695652174,100.0,13,53.865451531003366
19428747264.0,50.3,386257412.0,6659999744.0,15125000192.0,33.821,15.917721,12.974317,1.4872416,0.34400558,6.351,0.525,29647783936.0,3.16,2713999872.0,5376000000.0,56477999104.0,4668000256.0,101.941,0.939,0.834,0.09117,0.022550002,0.56477,0.0032,0.02125,-0.032,,,0.082650006,Industrials,Engineering & Construction,France,Bouygues SA,BOUYGUES,EUR,1781479162,EN.PA,EN.PA,FR,-43.56946092805997,13.968990563940459,Industrials,65.78947368421052,68.42105263157895,51.35135135135135,78.94736842105263,78.94736842105263,42.10526315789473,33.33333333333333,36.84210526315789,84.21052631578947,84.61538461538461,5.128205128205128,14.705882352941178,,12,53.699776222996036
6784455168.0,85.05,79770191.0,491552000.0,34211000.0,5.418,,-27.284626,15.697675,1378.9543,-24.749,1277.718,6286374400.0,-4.61,-114471872.0,-178370000.0,4920000.0,-254004000.0,7.964,8.247,8.072,-1.5706799,-0.44652,1.0,-41.83705,0.0,0.352,,,0.0,Healthcare,Biotechnology,France,ABIVAX Société Anonyme,ABIVAX,EUR,1781479082,ABVX.PA,ABVX.PA,FR,6.741012928453329,-1.6872669826152795,Healthcare,0.0,,,,0.0,81.25,100.0,78.94736842105263,22.22222222222222,89.47368421052632,15.789473684210526,94.44444444444444,,9,53.56968810916179
278090112.0,2.764,72611481.0,185424000.0,82335000.0,0.71292776,,-1.749367,3.8769705,3.7023394,-2.98,1.299,97582568.0,-0.58,91416496.0,-37651000.0,75112000.0,-32749000.0,137.408,1.521,1.491,-0.76344,-0.084309995,1.0,-3.33426,-0.89505994,-0.373,,,-0.436,Healthcare,Biotechnology,France,Cellectis S.A.,CELLECTIS,EUR,1781479110,ALCLS.PA,ALCLS.PA,FR,37.0703579708724,32.87297608050156,Healthcare,25.0,,,,73.6842105263158,18.75,42.10526315789473,100.0,100.0,89.47368421052632,21.052631578947366,11.11111111111111,,9,53.46410006497725
2916805120.0,348.0,8381624.0,126160000.0,289639008.0,134.306,19.34408,15.3381195,2.5910978,1.9914323,11.114,2.102,3078753792.0,17.99,125508248.0,198990000.0,1464676992.0,277024992.0,25.746,1.534,0.767,0.13877,0.07646,0.66685,0.13473,0.10302,0.046,0.352,0.353,0.18913999,Healthcare,Drug Manufacturers - General,France,Virbac SA,VIRBAC,EUR,1781479241,VIRP.PA,VIRP.PA,FR,-5.604728505139212,4.302935672301618,Healthcare,43.75,54.54545454545455,30.769230769230774,41.666666666666664,57.89473684210527,56.25,47.368421052631575,52.63157894736842,55.55555555555556,52.63157894736842,73.68421052631578,55.55555555555556,72.72727272727273,13,53.463866318117326
957747520.0,153.38,1000497.0,158528992.0,198836000.0,500.756,13.537512,,0.30629689,3.1074612,,3.238,998054528.0,11.33,,-122838000.0,308208992.0,,,,,0.0276,0.00488,0.0,0.17236,0.26681,0.085,0.224,0.221,0.0,Financial Services,Banks - Regional,France,Caisse Régionale de Crédit Agricole Mutuel de la Touraine et du Poitou Société Coopérative,CRCAM TOURAINE CCI,EUR,1781479151,CRTO.PA,CRTO.PA,FR,-4.2085212603839475,,Financial Services,88.46153846153847,24.0,,,43.47826086956522,,,50.0,,35.18518518518518,37.03703703703704,82.6086956521739,66.66666666666666,8,53.42967298402081
3407815680.0,139.0,24516661.0,409515008.0,46478000.0,70.032,28.958332,,1.984807,4.1796103,18.057,3.734,3044778752.0,4.8,17577500.0,135548000.0,815342976.0,168624992.0,2.707,1.284,1.192,0.07002,0.02378,0.46979,0.19416,0.14406,0.096,0.061,0.061,0.20681,Consumer Cyclical,Resorts & Casinos,Monaco,Société Anonyme des Bains de Mer et du Cercle des Étrangers à Monaco,BAINS MER MONACO,EUR,1781479123,BAIN.PA,BAIN.PA,FR,10.653070532265406,0.5157996103826836,Consumer Cyclical,40.90909090909091,11.111111111111114,,9.523809523809518,4.761904761904773,90.47619047619048,61.904761904761905,85.71428571428571,15.0,68.18181818181817,81.81818181818183,100.0,70.58823529411765,12,53.33244914127267
