marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
59848794112.0,379.2,157829091.0,3856000000.0,354000000.0,49.718,22.6253,29.124424,7.627017,11.776623,,11.088,56346791936.0,16.76,,38905999360.0,5081999872.0,,3.87,0.386,0.381,0.33099,0.00682,0.90712,0.63446,0.52696,0.097,0.049,0.066,0.0,,,,,,Financial Services,Banks - Regional,Sweden,Avanza Bank Holding AB (publ),Avanza Bank Holding AB,SEK,1781479292,AZA.ST,AZA.ST,SE,59848.794112,,7.627017,SE,8.695652173913047,8.695652173913047,25.0,7.692307692307693,95.65217391304348,43.47826086956522,,46.666666666666664,7,33.6972447842013
4277329920.0,165.9,25782581.0,174564992.0,0.0,20.351526,36.222706,24.441088,8.151723,11.119421,33.738,10.715,4121726208.0,4.58,218158880.0,127915000.0,384672000.0,122170000.0,,3.187,2.982,0.22884001,0.17011999,0.3744,0.29387,0.21993999,2.297,1.457,1.444,0.3176,,,,,,Financial Services,Asset Management,Canada,Sprott Inc.,SPROTT INC.,CAD,1781512553,SII.TO,SII.TO,CA,4277.32992,,8.151723,CA,2.631578947368425,2.631578947368425,5.714285714285722,3.3333333333333286,89.47368421052632,100.0,,89.65517241379311,7,41.919947652382184
4998060572672.0,191.0,388256500.0,12520002682880.0,274002001920.0,1609.674,89.252335,,0.118657574,1.7191522,,-3.435,-9986018115584.0,2.14,,-13296155492352.0,2907282079744.0,,,,,0.0031,0.00035,0.0,0.0691,0.01922,0.062,2.296,2.296,0.0,,0.0,0.32,0.82192004,0.08841,Financial Services,Banks - Regional,Indonesia,PT Bank Mayapada Internasional Tbk,Bank Mayapada Internasional Tbk,IDR,1781967759,MAYA.JK,MAYA.JK,ID,4998060.572672,,0.118657574,ID,96.66666666666667,96.66666666666667,3.5714285714285694,,13.333333333333334,13.333333333333334,,85.71428571428571,6,51.54761904761906
304627843072.0,17.28,14123165981.0,1316805148672.0,1009368432640.0,18.396,18.38298,10.53376,0.9393347,4.5747786,,0.213,14190934016.0,0.94,,185249955840.0,66588545024.0,,287.237,1.303,1.165,0.067940004,0.011820001,0.58811,0.52583003,0.32972,0.641,-0.69,-0.478,0.0,2.49,0.45740002,0.224,0.37715998,0.19745001,Financial Services,Capital Markets,China,"Guotai Haitong Securities Co., Ltd.",GUOTAI HAITONG SECURITIES CO LT,CNY,1781981022,601211.SS,601211.SS,CN,304627.843072,,0.9393347,CN,31.818181818181827,31.818181818181827,27.272727272727266,28.57142857142857,54.54545454545454,63.63636363636363,33.33333333333333,9.090909090909092,8,35.01082251082251
3712803584.0,28.42,130640517.0,239516000.0,1189724032.0,11.841,17.652174,14.21064,2.4001353,3.0754528,12.688,4.087,4934204416.0,1.61,96985624.0,270667008.0,1207238016.0,388902016.0,65.171,1.14,0.378,0.124110006,0.044060003,0.49567002,0.23673001,0.15651,0.063,0.338,0.337,0.32214,,,,,,Financial Services,Insurance Brokers,Australia,AUB Group Limited,AUB GROUP FPO [AUB],AUD,1781478402,AUB.AX,AUB.AX,AU,3712.803584,,2.4001353,AU,22.641509433962256,22.641509433962256,48.21428571428571,44.44444444444444,66.0377358490566,64.15094339622641,,68.75,7,48.12577546741967
9954263040.0,115.9,85886651.0,9495000064.0,19086999552.0,46.282,23.18,21.658047,2.5042133,8.656633,,16.998,19546263552.0,5.0,,-1936999936.0,1149900032.0,,,,,0.10876001,0.00703,0.0,0.44164002,0.37368,-0.007,-0.019,-0.02,0.0,3.8,0.88,0.005,0.67175,0.16073999,Financial Services,Banks - Regional,Switzerland,Banque Cantonale Vaudoise,BC VAUD N,CHF,1781966968,BCVN.SW,BCVN.SW,CH,9954.26304,,2.5042133,CH,21.42857142857143,21.42857142857143,3.7037037037037095,9.090909090909093,64.28571428571429,60.71428571428571,64.28571428571429,30.0,8,34.36718374218374
3120842240.0,146.85,21251905.0,605451008.0,179968000.0,106.326,17.25617,11.049662,1.3811299,7.2803926,,6.297,2699397120.0,8.51,,128021000.0,428664000.0,,,,,0.07749,0.01086,0.0,0.50515,0.31094,0.465,-0.611,-0.534,0.0,,,,,,Financial Services,Banks - Regional,United States,"Nicolet Bankshares, Inc.",Nicolet Bankshares Inc.,USD,1781861945,NIC,NIC,US,3120.84224,,1.3811299,US,48.593350383631716,48.593350383631716,25.9946949602122,39.221556886227546,23.13624678663239,32.82051282051282,,2.7522935779816518,7,31.587429399832864
110862761984.0,19.42,5708689674.0,328655175680.0,1122359181312.0,32.546,8.747747,3.9475155,0.5966939,1.6022772,,13.146,909615038464.0,2.22,,54191435776.0,69190754304.0,,,,,0.09224,0.00696,0.0,0.14602,0.20416,-0.218,-0.544,-0.544,0.0,1.23,0.1254,0.246,0.5,0.28565,Financial Services,Banks - Regional,Brazil,Banco do Brasil S.A.,BRASIL      ON  EJ  NM,BRL,1781967377,BBAS3.SA,BBAS3.SA,BR,110862.761984,,0.5966939,BR,75.0,75.0,48.14814814814815,81.25,10.714285714285714,10.714285714285714,7.4074074074074066,3.7037037037037033,8,38.992228835978835
2867961266176.0,18110.0,158363408.0,30600540979200.0,29587415236608.0,,,5.30048,,0.9253679,,0.66,2044472459264.0,,,-2159640051712.0,3099266121728.0,,,,,0.07256,0.0045,0.0,0.46075,0.14329,0.282,0.03,0.001,0.0,,,,,,Financial Services,Banks - Regional,South Korea,"iM Financial Group Co., Ltd.",iM Financial Group,KRW,1781512188,139130.KS,139130.KS,KR,2867961.266176,,,KR,,,,90.9090909090909,36.84210526315789,10.526315789473683,,16.666666666666664,4,38.73604465709729
1052740928.0,0.385,2734392000.0,6903916032.0,12610957312.0,0.343,,7.7,1.1224489,1.9845437,,12.923,6855485440.0,-0.1,,-383169984.0,530470016.0,,1344.056,0.731,0.729,-0.29193002,-0.01802,0.93981004,0.080240004,-0.50106996,,,,0.0,,,,,,Financial Services,Financial Conglomerates,Hong Kong,BOCOM International Holdings Company Limited,BOCOM INTL,HKD,1781806407,3329.HK,3329.HK,HK,1052.740928,,1.1224489,HK,24.13793103448276,24.13793103448276,,40.0,10.0,16.666666666666664,,,5,22.988505747126435
88352514048.0,77.25,1143721806.0,56662847488.0,57725501440.0,53.564,85.833336,8.738262,1.4422001,1.9789053,,2.002,89394667520.0,0.9,,-33158326272.0,44647165952.0,,94.248,1.04,0.122,0.016900001,0.00182,1.0,0.32362998,0.02309,0.179,4.027,4.051,0.0,,0.0,0.406,0.12100001,0.54088,Financial Services,Banks - Regional,India,Equitas Small Finance Bank Limited,EQUITAS SMALL FIN BNK LTD,INR,1781980464,EQUITASBNK.NS,EQUITASBNK.NS,IN,88352.514048,,1.4422001,IN,67.6923076923077,67.6923076923077,2.3076923076923066,70.94017094017093,3.6036036036036037,2.7027027027027026,,99.15966386554622,7,44.87120697204731
20521433088.0,14.15,1450278000.0,56110845952.0,203886000.0,49.187,4.4357367,,0.28767762,0.2263474,-1.338,-0.393,-35622567936.0,3.19,109929701376.0,43384791040.0,90663436288.0,26622076928.0,0.289,11.217,10.202,-0.04419,0.02155,0.31898,-0.80054003,-0.0296,-0.854,-0.922,-0.924,0.29364002,2.64,0.1172,,0.0,3.0000001e-05,Financial Services,Insurance - Life,Taiwan,"Farglory Life Insurance Co., Ltd.",FGLIFE,TWD,1781967899,5859.TWO,5859.TWO,TW,20521.433088,,0.28767762,TW,95.0,95.0,95.0,,5.263157894736842,89.47368421052632,42.10526315789473,6.25,7,61.15601503759399
823979712.0,11.2,73569614.0,1816099968.0,4562899968.0,9.011,280.0,,1.2429253,3.0255775,,13.108,3569821184.0,0.04,,414744000.0,272337984.0,,,,,0.00467,0.00031,0.0,0.29683,0.013459999,-0.109,-0.345,-0.303,0.0,,,,,,Financial Services,Banks - Regional,Finland,Aktia Pankki Oyj,Aktia Bank PLC                R,EUR,1781479044,2A41.F,2A41.F,DE,823.979712,,1.2429253,DE,52.5,52.5,1.408450704225345,,13.88888888888889,19.444444444444446,,11.666666666666666,6,25.234741784037556
120820809728.0,126.32,956466194.0,48681099264.0,116346298368.0,111.498,10.057324,8.477853,1.132935,3.453434,,5.586,195413180416.0,12.56,,5807300096.0,34985701376.0,,102.435,7.557,7.387,0.111269996,0.047059998,0.88578004,0.3355,0.34355998,-0.0,-0.21,-0.211,0.0,1.39,0.33470002,0.283,0.246,0.5052,Financial Services,Capital Markets,India,JM Financial Limited,JM FINANCIAL LIMITED,INR,1781980646,JMFINANCIL.NS,JMFINANCIL.NS,IN,120820.809728,,1.132935,IN,76.15384615384616,76.15384615384616,76.15384615384616,71.7948717948718,18.01801801801802,86.48648648648648,63.793103448275865,5.042016806722689,8,59.19950437698917
946156992.0,0.91,1039732901.0,310700000.0,6632999936.0,1.171,11.375001,7.0000005,0.7771136,1.7547421,,13.48,7268426752.0,0.08,,-318100000.0,539200000.0,,544.715,4.329,4.329,0.077309996,0.01179,1.0,0.27476,0.17433001,0.019,1.893,1.796,0.0,,,,,,Financial Services,Credit Services,Australia,Latitude Group Holdings Limited,LATGROUP FPO [LFS],AUD,1781478482,LFS.AX,LFS.AX,AU,946.156992,,0.7771136,AU,90.56603773584905,90.56603773584905,83.92857142857143,91.66666666666667,39.62264150943396,24.528301886792452,,89.58333333333334,7,72.92308432807086
75514568704.0,38.9,1941248544.0,6378334208.0,0.0,6.512,8.206752,8.743676,5.9735875,7.2085505,6.906,6.6,69136236544.0,4.74,6029394944.0,3632979968.0,10475694080.0,10011752448.0,,2.453,2.453,0.75649,0.32808998,0.98264,0.95981,0.87751,0.06,0.089,0.089,0.95571,13.4,0.9597,0.126,0.6825,0.1317,Financial Services,Insurance - Diversified,Brazil,BB Seguridade Participações S.A.,BBSEGURIDADEON      NM,BRL,1781967404,BBSE3.SA,BBSE3.SA,BR,75514.568704,,5.9735875,BR,0.0,0.0,59.25925925925926,6.25,100.0,100.0,85.18518518518519,55.55555555555556,8,50.78125
552710720.0,1.345,410937338.0,609158976.0,0.0,1.396,10.346154,,0.96346706,7.851785,,-0.802,-56448280.0,0.13,68324496.0,72528000.0,70393000.0,,,18.676,18.676,0.09435,0.08127,1.0,1.08577,0.75141996,0.557,0.601,0.609,0.0,,,,,,Financial Services,Asset Management,Australia,Future Generation Australia Limited,FUTURE AUS FPO [FGX],AUD,1781478456,FGX.AX,FGX.AX,AU,552.71072,,0.96346706,AU,69.81132075471697,69.81132075471697,89.28571428571429,,49.056603773584904,84.90566037735849,,75.0,6,72.97843665768194
25315225600.0,75.26,336370242.0,20558999552.0,16428000256.0,45.267,7.7908907,7.175745,1.6625799,2.5591617,,2.271,22460065792.0,9.66,,9834000384.0,9891999744.0,,,,,0.2178,0.02957,0.0,0.48032,0.36393002,0.061,0.201,0.063,0.0,,,,,,Financial Services,Credit Services,United States,Synchrony Financial,Synchrony Financial,USD,1781861736,SYF,SYF,US,25315.2256,,1.6625799,US,36.828644501278774,36.828644501278774,88.3289124668435,91.01796407185628,84.31876606683805,72.82051282051282,,48.47094801223242,7,65.51634177726295
148225064960.0,390.8,379286270.0,27517999104.0,0.0,173.747,12.622739,11.819484,2.2492476,1.2833894,6.223,1.062,122700144640.0,30.96,,,115495002112.0,19718750208.0,,174.873,87.927,0.18706,0.0115,0.24341999,0.19285999,0.10426,0.088,0.524,0.523,0.17073,,,,,,Financial Services,Insurance - Diversified,Germany,Allianz SE,Allianz SE                    v,EUR,1781513762,ALV.F,ALV.F,DE,148225.06496,,2.2492476,DE,23.125,23.125,52.11267605633803,35.34482758620689,73.61111111111111,45.83333333333333,,78.33333333333333,7,47.35504020290324
504573088.0,60.34,8362166.0,71723000.0,346340000.0,44.117,9.957096,9.000597,1.3677267,3.0931304,,4.831,788004480.0,6.06,,53446000.0,163127008.0,,,,,0.1434,0.01242,0.0,0.36990002,0.31476998,0.083,0.09,0.092,0.0,,,,,,Financial Services,Banks - Regional,United States,"First Business Financial Services, Inc.",First Business Financial Servic,USD,1781858986,FBIZ,FBIZ,US,504.573088,,1.3677267,US,49.872122762148344,49.872122762148344,79.57559681697613,74.25149700598803,66.83804627249359,44.1025641025641,,34.862385321100916,7,57.05347643477421
1321124736.0,179.0,1198982.0,386447008.0,645950016.0,591.656,15.457685,,0.30254066,3.0843763,,3.69,1580627712.0,11.58,,-552347008.0,428328000.0,,,,,0.020469999,0.00261,0.0,0.16919,0.19957,0.079,0.262,0.262,0.0,,,,,,Financial Services,Banks - Regional,France,Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée,CRCAM ATL.VEND.CCI,EUR,1781479148,CRAV.PA,CRAV.PA,FR,1321.124736,,0.30254066,FR,92.3076923076923,92.3076923076923,8.0,,17.391304347826086,12.5,,71.42857142857143,6,48.989210065297016
450314400.0,15.33,29374715.0,,0.0,16.365,7.514706,,0.9367553,72.95816,,,,2.04,,,6172228.0,,,0.285,0.118,0.12794,0.00145,1.0,0.10413,9.72838,-0.102,0.489,0.489,0.0,,,,,,Financial Services,Asset Management,United States,Eaton Vance Tax-Managed Buy-Write Income Fund,Eaton Vance Tax-Managed Buy-Wri,USD,1781858861,ETB,ETB,US,450.3144,,0.9367553,US,87.21227621483376,87.21227621483376,89.38992042440319,,59.12596401028277,8.717948717948717,,76.45259938837921,6,68.01849749511356
33443555328.0,5.53,6047659048.0,124372213760.0,108414377984.0,3.895052,12.860465,,1.4197501,1.1733401,,0.654,18640728064.0,0.43,,3705039104.0,28502865920.0,,,,,0.11331,0.01005,0.0,0.49575,0.36508,-0.054,-0.043,-0.042,0.0,,,,,,Financial Services,Banks - Regional,Malaysia,Malayan Banking Berhad,Malayan Banking Berhad,USD,1781861569,MLYBY,MLYBY,US,33443.555328,,1.4197501,US,46.29156010230179,46.29156010230179,49.07161803713528,,48.58611825192802,27.307692307692307,,18.654434250764528,6,39.367163842020624
378456571904.0,2848.5,132861715.0,116638998528.0,30000001024.0,1845.121,11.68232,6.047642,1.5438012,6.4430203,6.06,4.991,293146198016.0,243.83,30270251008.0,32832999424.0,58738999296.0,48369999872.0,12.238,3.19,3.085,0.13445,0.059609998,1.0,0.85477996,0.55374,0.019,0.059,0.042,0.82347,,,,,,Financial Services,Credit Services,Japan,"ZENKOKU HOSHO Co.,Ltd.",ZENKOKU HOSHO CO LTD,JPY,1781805928,7164.T,7164.T,JP,378456.571904,,1.5438012,JP,21.311475409836063,21.311475409836063,80.0,91.17647058823529,84.7457627118644,86.4406779661017,,38.59649122807017,7,60.51176475913481
231091322880.0,85.77,2694314331.0,39269400576.0,35073601536.0,32.858,57.563755,,2.610323,14.359028,,13.348,214824992768.0,1.49,,,16093800448.0,,22.625,,,,,0.90637,0.03145,0.24539,-0.346,,,0.0,,0.0,0.113,0.73144996,0.03363,Financial Services,Credit Services,India,IFCI Limited,IFCI LTD.,INR,1781980547,IFCI.BO,IFCI.BO,IN,231091.32288,,2.610323,IN,36.15384615384616,36.15384615384616,9.230769230769226,,,,,,3,
35206230016.0,792.0,44452310.0,111447220224.0,604334260224.0,745.9843,19.517002,13.990461,1.0616845,0.2588298,,3.76,511383470080.0,40.58,,52504662016.0,136020779008.0,,362.904,2.385,2.285,0.15203,0.02773,0.47866002,0.29187,0.19148001,-0.071,-0.069,-0.076,0.0,,,,,,Financial Services,Mortgage Finance,Japan,SBI ARUHI Corporation,SBI ARUHI CORPORATION,JPY,1781805930,7198.T,7198.T,JP,35206.230016,,1.0616845,JP,50.81967213114754,50.81967213114754,8.333333333333343,76.47058823529412,89.83050847457628,77.96610169491525,,22.807017543859647,7,53.86384193489625
75710816256.0,133.88,565512495.0,863000000.0,20984999936.0,52.081,19.487629,15.19937,2.5706112,7.2554684,15.112,9.593,100101603328.0,6.87,3743124992.0,5022000128.0,10435000320.0,6624000000.0,70.986,1.011,0.026,0.13853,0.0211,1.0,0.57306,0.37671003,0.204,0.797,0.773,0.63479,,,,,,Financial Services,Financial Data & Stock Exchanges,United States,"Intercontinental Exchange, Inc.",Intercontinental Exchange Inc.,USD,1781860549,ICE,ICE,US,75710.816256,,2.5706112,US,19.948849104859335,19.948849104859335,23.342175066313004,15.269461077844312,64.26735218508998,64.87179487179488,,84.70948012232415,7,41.765423076154995
777240192.0,19.1,40693203.0,1487239936.0,0.0,4.385,16.754387,,4.355758,2.8285909,,-2.569,-705829632.0,1.14,,,274780000.0,,,84.99,84.99,0.27111998,0.01767,0.63033,0.19548,0.16906,0.166,0.409,0.434,0.0,3.66,0.6132,0.094,0.7303,0.03698,Financial Services,Asset Management,Spain,"Renta 4 Banco, S.A.","RENTA 4 BANCO, S.A.",EUR,1781966589,R4.MC,R4.MC,ES,777.240192,,4.355758,ES,0.0,0.0,11.111111111111114,,100.0,87.5,22.22222222222222,85.71428571428571,7,43.79251700680272
571498432.0,5.36,86652931.0,58461000.0,816961024.0,2.238,28.210527,5.1538463,2.3949957,0.8614208,8.084,2.008,1332388224.0,0.19,120813000.0,137755008.0,663436992.0,164827008.0,336.607,1.443,1.271,0.12043,0.06382,1.0,0.18261999,0.030280001,-0.059,-0.845,-0.87,0.24844,,,,,,Financial Services,Asset Management,Canada,Fiera Capital Corporation,FIERA CAPITAL CORP,CAD,1781512442,FSZ.TO,FSZ.TO,CA,571.498432,,2.3949957,CA,23.68421052631578,23.68421052631578,11.42857142857143,93.33333333333333,57.89473684210527,81.57894736842105,,3.4482758620689653,7,42.15032655530451
65372233728.0,483.282,13526725515.0,724346994688.0,759123017728.0,4.659,11.239116,7.686149,1.0373085,2.4129717,,3.696,100136116224.0,0.43,,,27092000768.0,,,,,0.09552,0.0044299997,0.0,0.39755002,0.26768,0.039,0.081,0.038,0.0,,,,,,Financial Services,Banks - Diversified,United Kingdom,Barclays PLC,BARCLAYS PLC ORD 25P,GBp,1781513323,BARC.L,BARC.L,GB,65372.233728,,1.0373085,GB,72.72727272727273,72.72727272727273,61.904761904761905,76.19047619047619,23.809523809523807,28.57142857142857,,33.33333333333333,7,52.752009894867044
7037913088.0,10.0,703791280.0,310667008.0,46207320064.0,17.151,11.904762,,0.5830564,2.4734428,,18.604,52934565888.0,0.84,,10087744512.0,2845391616.0,,382.809,2.494,2.415,0.05222,0.00906,1.0,0.52952,0.20650999,0.098,0.039,0.385,0.0,5.07,0.4758,0.635,0.00542,0.012159999,Financial Services,Credit Services,Thailand,Asia Sermkij Leasing Public Company Limited,ASK_ASIA SERMKIJ LEASING,THB,1781967611,ASK-R.BK,ASK-R.BK,TH,7037.913088,,0.5830564,TH,77.17391304347827,77.17391304347827,12.79069767441861,,20.652173913043477,18.478260869565215,29.72972972972973,22.61904761904762,7,36.94539084182303
129661812736.0,10.72,12095318095.0,124372213760.0,108414377984.0,7.478,12.4651165,11.512399,1.4335384,4.54908,,4.105,117002067968.0,0.86,,3705039104.0,28502865920.0,,,,,0.11331,0.01005,0.0,0.49575,0.36508,-0.054,-0.043,-0.042,0.0,,,,,,Financial Services,Banks - Regional,Malaysia,Malayan Banking Berhad,MAYBANK,MYR,1781477295,1155.KL,1155_KL,US,129661.812736,,1.4335384,US,45.78005115089514,45.78005115089514,53.84615384615385,32.03592814371258,48.58611825192802,27.307692307692307,,18.654434250764528,7,38.85577558600594
95716548608.0,4075.0,23488725.0,119412998144.0,16547999744.0,3163.007,9.169048,,1.288331,3.0043802,,-0.239,-7618220032.0,444.43,,2304999936.0,31858999296.0,,22.273,1.473,1.387,0.14709,0.052410003,0.87404,0.43385,0.32779,0.445,0.654,0.653,0.0,,,,,,Financial Services,Capital Markets,Japan,"IwaiCosmo Holdings, Inc.",IWAICOSMO HOLDINGS INC,JPY,1781806014,8707.T,8707.T,JP,95716.548608,,1.288331,JP,32.786885245901644,32.786885245901644,91.66666666666667,,86.4406779661017,84.7457627118644,,68.42105263157895,6,66.14132174466917
110580670464.0,24.63,4489674015.0,75255996416.0,44814000128.0,13.379,14.927273,13.704803,1.8409448,7.832602,,5.758,81295171584.0,1.65,,,14117999616.0,,,,,,,0.0,0.58333,0.53216,0.049,,0.048,0.0,3.41,0.4967,0.189,0.28120002,0.18823999,Financial Services,Banks - Regional,Singapore,Oversea-Chinese Banking Corporation Limited,OCBC Bank,SGD,1781966687,O39.SI,O39.SI,SG,110580.670464,,1.8409448,SG,33.33333333333334,33.33333333333334,62.5,28.57142857142857,,,44.44444444444444,,5,40.43650793650794
532325120.0,27.6,19287142.0,1070200000.0,7600000.0,46.954,12.105264,10.222222,0.5878094,1.947056,,-1.94,-530274880.0,2.28,,,273400000.0,,,,,0.044910002,0.0061299996,0.0,0.19325,0.14484,-0.056,,-0.303,0.0,,0.0,0.239,0.4441,0.26136,Financial Services,Banks - Regional,Austria,Addiko Bank AG,Addiko Bank AG,EUR,1781966093,ADKO.VI,ADKO.VI,AT,532.32512,,0.5878094,AT,77.77777777777777,77.77777777777777,66.66666666666667,50.0,11.11111111111111,11.11111111111111,,,6,49.074074074074076
278833168384.0,168.78,1652051000.0,637163995136.0,522703994880.0,73.345,19.809858,15.710447,2.3011794,4.7116117,,2.733,161724350464.0,8.52,,5490999808.0,59179999232.0,,,,,0.119090006,0.00719,0.0,0.35381,0.25194,-0.315,-0.612,-0.618,0.0,,,,,,Financial Services,Banks - Diversified,Canada,The Toronto-Dominion Bank,TORONTO-DOMINION BANK,CAD,1781806220,TD.TO,TD.TO,CA,278833.168384,,2.3011794,CA,28.94736842105263,28.94736842105263,25.714285714285708,13.333333333333329,50.0,34.21052631578947,,6.896551724137931,7,26.864204847093102
481519808.0,12.32,39084400.0,2410049.0,292184832.0,13.901,10.09836,,0.8862671,7.9713917,,12.769,771294592.0,1.22,26451148.0,64687348.0,60405992.0,,53.778,0.059,0.049,0.08866,0.039979998,1.0,0.90905,0.77615,-0.069,-0.212,-0.16,0.0,,,,,,Financial Services,Asset Management,United States,BlackRock Limited Duration Income Trust,Blackrock Limited Duration Inco,USD,1781478420,BLW,BLW,US,481.519808,,0.8862671,US,89.769820971867,89.769820971867,77.9840848806366,,28.020565552699228,76.41025641025641,,8.715596330275229,6,61.77835751960024
359998368.0,9.19,39172838.0,,205000000.0,9.438,,,0.97372323,13.420691,,,,-0.14,6811748.0,29343940.0,26824132.0,,55.449,0.554,0.554,-0.014730001,0.02466,1.0,0.87599,-0.21268,-0.015,0.03,0.03,0.0,,,,,,Financial Services,Asset Management,United States,DWS Municipal Income Trust,DWS Municipal Income Trust,USD,1781861376,KTF,KTF,US,359.998368,,0.97372323,US,84.91048593350384,84.91048593350384,,,7.455012853470437,68.46153846153847,,26.299694189602445,5,54.407443474323806
295507072.0,40.31,7330862.0,50105000.0,143067008.0,31.904,14.874539,10.205064,1.263478,3.6235416,,4.736,386264448.0,2.71,,25949000.0,81552000.0,,,,,0.08878,0.00916,0.0,0.30442,0.24466999,0.137,0.283,0.264,0.0,,,,,,Financial Services,Banks - Regional,United States,Isabella Bank Corporation,Isabella Bank Corporation,USD,1781860950,ISBA,ISBA,US,295.507072,,1.263478,US,57.54475703324808,57.54475703324808,34.48275862068965,53.59281437125748,28.277634961439592,23.333333333333332,,59.48012232415903,7,44.89373966819647
1840011008.0,15.91,115651221.0,325600000.0,909000000.0,14.226,,10.357601,1.1183748,1.3127933,8.274,1.715,2403682816.0,-0.16,252100000.0,253200000.0,1401600000.0,290500000.0,56.411,1.566,1.037,-0.00959,0.03478,0.44228,0.1443,-0.01163,0.016,3.387,3.492,0.20726,,,,,,Financial Services,Asset Management,Australia,Perpetual Limited,PERPETUAL FPO [PPT],AUD,1781806121,PPT.AX,PPT.AX,AU,1840.011008,,1.1183748,AU,52.83018867924528,52.83018867924528,,80.55555555555556,3.7735849056603774,58.490566037735846,,95.83333333333334,6,57.385569531795944
5832226816.0,16.85,346126200.0,468369984.0,599654976.0,25.545,5.1215806,67.4,0.6596203,1.7430522,4.132,2.197,7351360000.0,3.29,1010207616.0,370897984.0,3345985024.0,1779325696.0,5.874,3.024,1.786,0.13578,0.03886,0.58977,0.027609998,0.35283002,-0.169,-0.601,-0.642,0.53178,,,,,,Financial Services,Insurance - Life,Canada,E-L Financial Corporation Limited,E-L FINANCIAL,CAD,1781512431,ELF.TO,ELF.TO,CA,5832.226816,,0.6596203,CA,92.10526315789474,92.10526315789474,80.0,0.0,68.42105263157895,65.78947368421053,,10.344827586206897,7,58.395125745397976
249351766016.0,968.0,257594793.0,863904989184.0,366018002944.0,350.674,16.130646,19.7955,2.7603984,11.02936,,-11.325,-256045973504.0,60.01,,,22607998976.0,,444.482,1.123,1.104,,,0.79896003,0.49193,0.30533,0.604,1.179,1.182,0.0,,,,,,Financial Services,Capital Markets,Japan,"Matsui Securities Co., Ltd.",MATSUI SECURITIES CO,JPY,1781806012,8628.T,8628.T,JP,249351.766016,,2.7603984,JP,6.557377049180317,6.557377049180317,36.66666666666667,47.05882352941176,,,,82.45614035087719,5,35.859276929063256
385175840.0,10.87,35434758.0,3571867.0,208000000.0,12.972,15.528571,,0.83795863,8.812974,,13.544,591926272.0,0.7,27782676.0,77146192.0,43705544.0,,42.618,0.327,0.32,0.05524,0.04165,1.0,0.82695997,0.55849,,,,0.0,,,,,,Financial Services,Asset Management,United States,"BlackRock Floating Rate Income Strategies Fund, Inc.",Blackrock Floating Rate Income ,USD,1781859191,FRA,FRA,US,385.17584,,0.83795863,US,91.56010230179028,91.56010230179028,33.0238726790451,,15.938303341902312,76.66666666666667,,,5,61.74980945823893
9500906496.0,79.2,119960941.0,4128699904.0,7719900160.0,95.777,,33.41772,0.8269208,1.4700004,16.788,2.31,14932100096.0,-2.78,,,6463200256.0,889475008.0,57.73,,,,,0.70205003,0.10573,-0.101339996,0.062,-0.315,-0.314,0.13762,6.47,4.9505,0.673,0.35704,0.27194,Financial Services,Asset Management,Belgium,Groupe Bruxelles Lambert SA,GBL,EUR,1781966298,GBLB.BR,GBLB.BR,BE,9500.906496,,0.8269208,BE,50.0,50.0,,20.0,,,83.33333333333334,33.33333333333333,5,47.333333333333336
169352675328.0,11.802,14349489496.0,307914997760.0,392526004224.0,7.291,13.411364,9.694909,1.618708,3.5748022,,5.546,262756466688.0,0.88,,-15418000384.0,47374000128.0,,,,,0.12886,0.0077600004,0.0,0.43257,0.34098998,0.046,0.674,0.603,0.0,2.12,0.2545,0.95,0.01568,0.40229,Financial Services,Banks - Diversified,Spain,"Banco Santander, S.A.",BANCO SANTANDER S.A.,EUR,1781966547,SAN.MC,SAN.MC,ES,169352.675328,,1.618708,ES,44.44444444444444,44.44444444444444,44.44444444444444,71.42857142857143,44.44444444444444,37.5,11.11111111111111,100.0,8,49.72718253968254
14234140672.0,2.05,6943483326.0,605016000.0,130373000.0,0.504,68.333336,,4.06746,159.21323,,136.517,12204990464.0,0.03,,-222303008.0,89403000.0,,4.18,9.934,9.9,0.058140002,0.05501,1.0,0.50676,2.0027,,,,0.0,,,,,,Financial Services,Capital Markets,Hong Kong,Oshidori International Holdings Limited,OSHIDORI,HKD,1781478201,0622.HK,0622.HK,HK,14234.140672,,4.06746,HK,10.34482758620689,10.34482758620689,4.347826086956516,,60.0,100.0,,,5,37.00749625187406
