marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
25315225600.0,75.26,336370242.0,20558999552.0,16428000256.0,45.267,7.7908907,7.175745,1.6625799,2.5591617,,2.271,22460065792.0,9.66,,9834000384.0,9891999744.0,,,,,0.2178,0.02957,0.0,0.48032,0.36393002,0.061,0.201,0.063,0.0,Financial Services,Credit Services,United States,Synchrony Financial,Synchrony Financial,USD,1781861736,SYF,SYF,US,25315.2256,,1.6625799,US,36.828644501278774,36.828644501278774,88.3289124668435,91.01796407185628,84.31876606683805,72.82051282051282,,48.47094801223242,7,65.51634177726295
148225064960.0,390.8,379286270.0,27517999104.0,0.0,173.747,12.622739,11.819484,2.2492476,1.2833894,6.223,1.062,122700144640.0,30.96,,,115495002112.0,19718750208.0,,174.873,87.927,0.18706,0.0115,0.24341999,0.19285999,0.10426,0.088,0.524,0.523,0.17073,Financial Services,Insurance - Diversified,Germany,Allianz SE,Allianz SE                    v,EUR,1781513762,ALV.F,ALV.F,DE,148225.06496,,2.2492476,DE,23.125,23.125,52.11267605633803,35.34482758620689,73.61111111111111,45.83333333333333,,78.33333333333333,7,47.35504020290324
504573088.0,60.34,8362166.0,71723000.0,346340000.0,44.117,9.957096,9.000597,1.3677267,3.0931304,,4.831,788004480.0,6.06,,53446000.0,163127008.0,,,,,0.1434,0.01242,0.0,0.36990002,0.31476998,0.083,0.09,0.092,0.0,Financial Services,Banks - Regional,United States,"First Business Financial Services, Inc.",First Business Financial Servic,USD,1781858986,FBIZ,FBIZ,US,504.573088,,1.3677267,US,49.872122762148344,49.872122762148344,79.57559681697613,74.25149700598803,66.83804627249359,44.1025641025641,,34.862385321100916,7,57.05347643477421
1321124736.0,179.0,1198982.0,386447008.0,645950016.0,591.656,15.457685,,0.30254066,3.0843763,,3.69,1580627712.0,11.58,,-552347008.0,428328000.0,,,,,0.020469999,0.00261,0.0,0.16919,0.19957,0.079,0.262,0.262,0.0,Financial Services,Banks - Regional,France,Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée,CRCAM ATL.VEND.CCI,EUR,1781479148,CRAV.PA,CRAV.PA,FR,1321.124736,,0.30254066,FR,92.3076923076923,92.3076923076923,8.0,,17.391304347826086,12.5,,71.42857142857143,6,48.989210065297016
450314400.0,15.33,29374715.0,,0.0,16.365,7.514706,,0.9367553,72.95816,,,,2.04,,,6172228.0,,,0.285,0.118,0.12794,0.00145,1.0,0.10413,9.72838,-0.102,0.489,0.489,0.0,Financial Services,Asset Management,United States,Eaton Vance Tax-Managed Buy-Write Income Fund,Eaton Vance Tax-Managed Buy-Wri,USD,1781858861,ETB,ETB,US,450.3144,,0.9367553,US,87.21227621483376,87.21227621483376,89.38992042440319,,59.12596401028277,8.717948717948717,,76.45259938837921,6,68.01849749511356
33443555328.0,5.53,6047659048.0,124372213760.0,108414377984.0,3.895052,12.860465,,1.4197501,1.1733401,,0.654,18640728064.0,0.43,,3705039104.0,28502865920.0,,,,,0.11331,0.01005,0.0,0.49575,0.36508,-0.054,-0.043,-0.042,0.0,Financial Services,Banks - Regional,Malaysia,Malayan Banking Berhad,Malayan Banking Berhad,USD,1781861569,MLYBY,MLYBY,US,33443.555328,,1.4197501,US,46.29156010230179,46.29156010230179,49.07161803713528,,48.58611825192802,27.307692307692307,,18.654434250764528,6,39.367163842020624
378456571904.0,2848.5,132861715.0,116638998528.0,30000001024.0,1845.121,11.68232,6.047642,1.5438012,6.4430203,6.06,4.991,293146198016.0,243.83,30270251008.0,32832999424.0,58738999296.0,48369999872.0,12.238,3.19,3.085,0.13445,0.059609998,1.0,0.85477996,0.55374,0.019,0.059,0.042,0.82347,Financial Services,Credit Services,Japan,"ZENKOKU HOSHO Co.,Ltd.",ZENKOKU HOSHO CO LTD,JPY,1781805928,7164.T,7164.T,JP,378456.571904,,1.5438012,JP,21.311475409836063,21.311475409836063,80.0,91.17647058823529,84.7457627118644,86.4406779661017,,38.59649122807017,7,60.51176475913481
35206230016.0,792.0,44452310.0,111447220224.0,604334260224.0,745.9843,19.517002,13.990461,1.0616845,0.2588298,,3.76,511383470080.0,40.58,,52504662016.0,136020779008.0,,362.904,2.385,2.285,0.15203,0.02773,0.47866002,0.29187,0.19148001,-0.071,-0.069,-0.076,0.0,Financial Services,Mortgage Finance,Japan,SBI ARUHI Corporation,SBI ARUHI CORPORATION,JPY,1781805930,7198.T,7198.T,JP,35206.230016,,1.0616845,JP,50.81967213114754,50.81967213114754,8.333333333333343,76.47058823529412,89.83050847457628,77.96610169491525,,22.807017543859647,7,53.86384193489625
75710816256.0,133.88,565512495.0,863000000.0,20984999936.0,52.081,19.487629,15.19937,2.5706112,7.2554684,15.112,9.593,100101603328.0,6.87,3743124992.0,5022000128.0,10435000320.0,6624000000.0,70.986,1.011,0.026,0.13853,0.0211,1.0,0.57306,0.37671003,0.204,0.797,0.773,0.63479,Financial Services,Financial Data & Stock Exchanges,United States,"Intercontinental Exchange, Inc.",Intercontinental Exchange Inc.,USD,1781860549,ICE,ICE,US,75710.816256,,2.5706112,US,19.948849104859335,19.948849104859335,23.342175066313004,15.269461077844312,64.26735218508998,64.87179487179488,,84.70948012232415,7,41.765423076154995
571498432.0,5.36,86652931.0,58461000.0,816961024.0,2.238,28.210527,5.1538463,2.3949957,0.8614208,8.084,2.008,1332388224.0,0.19,120813000.0,137755008.0,663436992.0,164827008.0,336.607,1.443,1.271,0.12043,0.06382,1.0,0.18261999,0.030280001,-0.059,-0.845,-0.87,0.24844,Financial Services,Asset Management,Canada,Fiera Capital Corporation,FIERA CAPITAL CORP,CAD,1781512442,FSZ.TO,FSZ.TO,CA,571.498432,,2.3949957,CA,23.68421052631578,23.68421052631578,11.42857142857143,93.33333333333333,57.89473684210527,81.57894736842105,,3.4482758620689653,7,42.15032655530451
65372233728.0,483.282,13526725515.0,724346994688.0,759123017728.0,4.659,11.239116,7.686149,1.0373085,2.4129717,,3.696,100136116224.0,0.43,,,27092000768.0,,,,,0.09552,0.0044299997,0.0,0.39755002,0.26768,0.039,0.081,0.038,0.0,Financial Services,Banks - Diversified,United Kingdom,Barclays PLC,BARCLAYS PLC ORD 25P,GBp,1781513323,BARC.L,BARC.L,GB,65372.233728,,1.0373085,GB,72.72727272727273,72.72727272727273,61.904761904761905,76.19047619047619,23.809523809523807,28.57142857142857,,33.33333333333333,7,52.752009894867044
129661812736.0,10.72,12095318095.0,124372213760.0,108414377984.0,7.478,12.4651165,11.512399,1.4335384,4.54908,,4.105,117002067968.0,0.86,,3705039104.0,28502865920.0,,,,,0.11331,0.01005,0.0,0.49575,0.36508,-0.054,-0.043,-0.042,0.0,Financial Services,Banks - Regional,Malaysia,Malayan Banking Berhad,MAYBANK,MYR,1781477295,1155.KL,1155_KL,US,129661.812736,,1.4335384,US,45.78005115089514,45.78005115089514,53.84615384615385,32.03592814371258,48.58611825192802,27.307692307692307,,18.654434250764528,7,38.85577558600594
95716548608.0,4075.0,23488725.0,119412998144.0,16547999744.0,3163.007,9.169048,,1.288331,3.0043802,,-0.239,-7618220032.0,444.43,,2304999936.0,31858999296.0,,22.273,1.473,1.387,0.14709,0.052410003,0.87404,0.43385,0.32779,0.445,0.654,0.653,0.0,Financial Services,Capital Markets,Japan,"IwaiCosmo Holdings, Inc.",IWAICOSMO HOLDINGS INC,JPY,1781806014,8707.T,8707.T,JP,95716.548608,,1.288331,JP,32.786885245901644,32.786885245901644,91.66666666666667,,86.4406779661017,84.7457627118644,,68.42105263157895,6,66.14132174466917
278833168384.0,168.78,1652051000.0,637163995136.0,522703994880.0,73.345,19.809858,15.710447,2.3011794,4.7116117,,2.733,161724350464.0,8.52,,5490999808.0,59179999232.0,,,,,0.119090006,0.00719,0.0,0.35381,0.25194,-0.315,-0.612,-0.618,0.0,Financial Services,Banks - Diversified,Canada,The Toronto-Dominion Bank,TORONTO-DOMINION BANK,CAD,1781806220,TD.TO,TD.TO,CA,278833.168384,,2.3011794,CA,28.94736842105263,28.94736842105263,25.714285714285708,13.333333333333329,50.0,34.21052631578947,,6.896551724137931,7,26.864204847093102
481519808.0,12.32,39084400.0,2410049.0,292184832.0,13.901,10.09836,,0.8862671,7.9713917,,12.769,771294592.0,1.22,26451148.0,64687348.0,60405992.0,,53.778,0.059,0.049,0.08866,0.039979998,1.0,0.90905,0.77615,-0.069,-0.212,-0.16,0.0,Financial Services,Asset Management,United States,BlackRock Limited Duration Income Trust,Blackrock Limited Duration Inco,USD,1781478420,BLW,BLW,US,481.519808,,0.8862671,US,89.769820971867,89.769820971867,77.9840848806366,,28.020565552699228,76.41025641025641,,8.715596330275229,6,61.77835751960024
359998368.0,9.19,39172838.0,,205000000.0,9.438,,,0.97372323,13.420691,,,,-0.14,6811748.0,29343940.0,26824132.0,,55.449,0.554,0.554,-0.014730001,0.02466,1.0,0.87599,-0.21268,-0.015,0.03,0.03,0.0,Financial Services,Asset Management,United States,DWS Municipal Income Trust,DWS Municipal Income Trust,USD,1781861376,KTF,KTF,US,359.998368,,0.97372323,US,84.91048593350384,84.91048593350384,,,7.455012853470437,68.46153846153847,,26.299694189602445,5,54.407443474323806
295507072.0,40.31,7330862.0,50105000.0,143067008.0,31.904,14.874539,10.205064,1.263478,3.6235416,,4.736,386264448.0,2.71,,25949000.0,81552000.0,,,,,0.08878,0.00916,0.0,0.30442,0.24466999,0.137,0.283,0.264,0.0,Financial Services,Banks - Regional,United States,Isabella Bank Corporation,Isabella Bank Corporation,USD,1781860950,ISBA,ISBA,US,295.507072,,1.263478,US,57.54475703324808,57.54475703324808,34.48275862068965,53.59281437125748,28.277634961439592,23.333333333333332,,59.48012232415903,7,44.89373966819647
1840011008.0,15.91,115651221.0,325600000.0,909000000.0,14.226,,10.357601,1.1183748,1.3127933,8.274,1.715,2403682816.0,-0.16,252100000.0,253200000.0,1401600000.0,290500000.0,56.411,1.566,1.037,-0.00959,0.03478,0.44228,0.1443,-0.01163,0.016,3.387,3.492,0.20726,Financial Services,Asset Management,Australia,Perpetual Limited,PERPETUAL FPO [PPT],AUD,1781806121,PPT.AX,PPT.AX,AU,1840.011008,,1.1183748,AU,52.83018867924528,52.83018867924528,,80.55555555555556,3.7735849056603774,58.490566037735846,,95.83333333333334,6,57.385569531795944
5832226816.0,16.85,346126200.0,468369984.0,599654976.0,25.545,5.1215806,67.4,0.6596203,1.7430522,4.132,2.197,7351360000.0,3.29,1010207616.0,370897984.0,3345985024.0,1779325696.0,5.874,3.024,1.786,0.13578,0.03886,0.58977,0.027609998,0.35283002,-0.169,-0.601,-0.642,0.53178,Financial Services,Insurance - Life,Canada,E-L Financial Corporation Limited,E-L FINANCIAL,CAD,1781512431,ELF.TO,ELF.TO,CA,5832.226816,,0.6596203,CA,92.10526315789474,92.10526315789474,80.0,0.0,68.42105263157895,65.78947368421053,,10.344827586206897,7,58.395125745397976
249351766016.0,968.0,257594793.0,863904989184.0,366018002944.0,350.674,16.130646,19.7955,2.7603984,11.02936,,-11.325,-256045973504.0,60.01,,,22607998976.0,,444.482,1.123,1.104,,,0.79896003,0.49193,0.30533,0.604,1.179,1.182,0.0,Financial Services,Capital Markets,Japan,"Matsui Securities Co., Ltd.",MATSUI SECURITIES CO,JPY,1781806012,8628.T,8628.T,JP,249351.766016,,2.7603984,JP,6.557377049180317,6.557377049180317,36.66666666666667,47.05882352941176,,,,82.45614035087719,5,35.859276929063256
385175840.0,10.87,35434758.0,3571867.0,208000000.0,12.972,15.528571,,0.83795863,8.812974,,13.544,591926272.0,0.7,27782676.0,77146192.0,43705544.0,,42.618,0.327,0.32,0.05524,0.04165,1.0,0.82695997,0.55849,,,,0.0,Financial Services,Asset Management,United States,"BlackRock Floating Rate Income Strategies Fund, Inc.",Blackrock Floating Rate Income ,USD,1781859191,FRA,FRA,US,385.17584,,0.83795863,US,91.56010230179028,91.56010230179028,33.0238726790451,,15.938303341902312,76.66666666666667,,,5,61.74980945823893
14234140672.0,2.05,6943483326.0,605016000.0,130373000.0,0.504,68.333336,,4.06746,159.21323,,136.517,12204990464.0,0.03,,-222303008.0,89403000.0,,4.18,9.934,9.9,0.058140002,0.05501,1.0,0.50676,2.0027,,,,0.0,Financial Services,Capital Markets,Hong Kong,Oshidori International Holdings Limited,OSHIDORI,HKD,1781478201,0622.HK,0622.HK,HK,14234.140672,,4.06746,HK,10.34482758620689,10.34482758620689,4.347826086956516,,60.0,100.0,,,5,37.00749625187406
356152448.0,32.51,10955167.0,11504000.0,82665000.0,26.329,,8.566534,1.23476,11.196241,,13.433,427313472.0,-2.13,,43020000.0,31810000.0,,,,,-0.06584,-0.0065200003,0.0,0.46904,-0.50198,0.292,0.183,0.659,0.0,Financial Services,Banks - Regional,United States,"Avidbank Holdings, Inc.","Avidbank Holdings, Inc.",USD,1781478353,AVBH,AVBH,US,356.152448,,1.23476,US,60.869565217391305,60.869565217391305,,79.64071856287426,5.912596401028278,5.128205128205128,,44.03669724770643,6,42.74289129576612
23668475904.0,109.57,216012384.0,5338999808.0,4166899968.0,54.587,15.72023,10.729766,2.0072544,1.531078,10.708,1.515,23419496448.0,6.97,1457624960.0,3746500096.0,15458700288.0,2187099904.0,33.624,1.526,0.323,0.13385999,0.00375,0.47612998,0.148,0.10102,-0.045,8.19,7.827,0.14148,Financial Services,Asset Management,United States,"Principal Financial Group, Inc.",Principal Financial Group Inc,USD,1781861617,PFG,PFG,US,23668.475904,,2.0072544,US,29.411764705882348,29.411764705882348,31.299734748010607,42.81437125748503,61.95372750642674,10.76923076923077,,97.55351681957187,7,43.316301501784245
1427061888.0,22.965,62140726.0,14986000.0,331511008.0,16.689,12.086843,10.353923,1.3760562,6.1483464,8.374,7.583,1760054016.0,1.9,98014496.0,-193504000.0,232104992.0,210176992.0,119.309,47.848,47.098,0.11928,0.06256,1.0,0.75818,0.48683,-0.04,0.287,0.322,0.90553004,Financial Services,Asset Management,United States,Capital Southwest Corporation,Capital Southwest Corporation,USD,1781790800,CSWC,CSWC,US,1427.061888,,1.3760562,US,49.10485933503836,49.10485933503836,56.49867374005305,51.19760479041916,54.498714652956295,86.66666666666667,,60.550458715596335,7,58.23169103368117
11563381760.0,221.14,46189068.0,283062016.0,49621000.0,45.009,20.269478,15.784439,4.9132395,2.8273916,13.985,2.828,11565244416.0,10.91,447472992.0,660430976.0,4089769984.0,826961984.0,2.108,1.29,1.157,0.2585,0.14840999,0.17913,0.16876,0.13971,0.023,0.087,0.087,0.2022,Financial Services,Insurance Brokers,United States,Erie Indemnity Company,Erie Indemnity Company,USD,1781858851,ERIE,ERIE,US,11563.38176,,4.9132395,US,7.928388746803066,7.928388746803066,21.48541114058355,14.071856287425149,89.20308483290489,96.66666666666667,,34.403669724770644,7,38.81249516370815
3855537152.0,0.64,1345500000.0,72104116224.0,118128623616.0,7.574193,5.3333335,,0.08449745,0.99890333,,13.14,50716463104.0,0.12,,-7797754880.0,3859770112.0,,,,,0.02172,0.0018099999,0.0,0.12394,0.24988002,-0.038,-0.382,-0.062,0.0,Financial Services,Banks - Regional,China,"Jiangxi Bank Co., Ltd.",JIANGXI BANK,HKD,1781478335,1916.HK,1916.HK,HK,3855.537152,,0.08449745,HK,96.55172413793103,96.55172413793103,78.26086956521739,,43.333333333333336,30.0,,22.22222222222222,6,61.1533122327725
1534183424.0,63.96,23986608.0,2918555.0,1800471.0,65.202,4.392857,,0.9809514,63.117966,200.605,71.231,1731383552.0,14.56,,,24306604.0,8630821.0,0.103,0.864,0.488,0.20581,0.0032,1.0,0.22047001,13.981441,-0.221,2.923,2.684,0.35508,Financial Services,Asset Management,United States,"General American Investors Company, Inc.","General American Investors, Inc",USD,1781859333,GAM,GAM,US,1534.183424,,0.9809514,US,84.14322250639387,84.14322250639387,97.34748010610079,,83.03341902313625,10.0,,94.18960244648318,6,75.47615776475133
2224537856.0,7.12,312435104.0,909200000.0,2623300096.0,3.034,5.235294,3.7110393,2.346737,0.5492957,4.505,0.983,3982378752.0,1.36,290700000.0,504500000.0,4049799936.0,884000000.0,288.116,0.256,0.208,0.47657,0.054279998,0.36138,0.12517,0.108839996,-0.001,-0.444,-0.476,0.21827999,Financial Services,Credit Services,United States,The Western Union Company,Western Union Company (The),USD,1781862472,WU,WU,US,2224.537856,,2.346737,US,22.762148337595917,22.762148337595917,95.49071618037135,99.40119760479043,97.42930591259639,84.1025641025641,,4.892966360856269,7,60.97729240519577
18713141248.0,166.2,112594112.0,160016000.0,422911008.0,17.162767,,-130.86613,9.683753,65.817184,-46.237,67.833,19286374400.0,-3.94,-300598368.0,-132599000.0,284320000.0,-417116000.0,25.022,0.858,0.662,-0.27396,-0.16219,0.59671,-5.21523,-1.09774,2.255,,,-1.46707,Financial Services,Capital Markets,United States,Hut 8 Corp.,HUT 8 CORP,CAD,1781512463,HUT.TO,HUT.TO,CA,18713.141248,,9.683753,CA,0.0,0.0,,,5.263157894736842,2.631578947368421,,,4,1.9736842105263155
578645120.0,65.5,883427642.0,16500000.0,119700000.0,1.104,9.357142,3.4001245,0.5932971,7.251192,11.001,8.478,676544512.0,0.07,40025000.0,-19500000.0,79800000.0,61500000.0,12.276,0.161,0.161,0.069409996,0.033889998,1.0,0.88805,0.83709,,,,0.77068,Financial Services,Asset Management,United Kingdom,IP Group Plc,IP GROUP PLC ORD 2P,GBp,1781513355,IPO.L,IPO.L,GB,578.64512,,0.5932971,GB,86.36363636363636,86.36363636363636,66.66666666666667,95.23809523809524,19.047619047619047,76.19047619047619,,,6,71.64502164502166
36509216768.0,8.37,4361913750.0,19733516288.0,31121086464.0,7.582,10.594936,9.927295,1.1039304,4.1850505,,5.495,47941025792.0,0.79,,-11058659328.0,8723722240.0,,,,,0.10632,0.00968,0.0,0.54077,0.39776,0.084,0.142,0.142,0.0,Financial Services,Banks - Regional,Malaysia,RHB Bank Berhad,RHBBANK,MYR,1781477295,1066.KL,1066_KL,US,36509.216768,,1.1039304,US,71.0997442455243,71.0997442455243,74.0053050397878,58.08383233532935,41.645244215938305,25.64102564102564,,37.920489296636084,7,54.213626431395106
2434553600.0,28.785,84577160.0,328776000.0,702395008.0,28.22,11.845678,10.604983,1.0200213,3.1185997,,3.597,2808172544.0,2.43,,235724000.0,780656000.0,,,,,0.09373,0.01148,0.0,0.36443,0.27571,1.434,,,0.0,Financial Services,Banks - Regional,United States,First Busey Corporation,First Busey Corporation,USD,1781478447,BUSE,BUSE,US,2434.5536,,1.0200213,US,78.77237851662404,78.77237851662404,59.94694960212202,44.91017964071856,31.10539845758355,37.94871794871795,,,6,55.2426671137317
2215953152.0,37.86,58530197.0,1762397952.0,2709195008.0,36.631,14.395437,15.857592,1.0335509,1.7529001,,2.53,3198881536.0,2.63,,-171806000.0,1264163968.0,,,,,0.07564,0.010570001,0.0,0.16885,0.1276,-0.034,-0.015,-0.102,0.0,Financial Services,Financial Conglomerates,United States,Hilltop Holdings Inc.,Hilltop Holdings Inc.,USD,1781860397,HTH,HTH,US,2215.953152,,1.0335509,US,77.74936061381074,77.74936061381074,37.40053050397878,13.772455089820355,21.336760925449873,31.538461538461537,,21.712538226299692,7,40.179923930233095
9366253568.0,354.62,26412085.0,475400000.0,3118700032.0,116.596,14.55747,9.0349,3.0414422,4.4124246,24.143,6.203,13167653888.0,24.36,237537504.0,1063600000.0,2122700032.0,545400000.0,73.417,65.55,65.55,0.21834,0.02589,0.49282002,0.22096,0.35549,0.097,0.736,0.525,0.25694,Financial Services,Asset Management,United States,"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",USD,1781478287,AMG,AMG,US,9366.253568,,3.0414422,US,17.135549872122752,17.135549872122752,35.54376657824933,73.35329341317365,84.57583547557842,70.51282051282051,,83.79204892966361,7,54.57840923624729
10757215232.0,89.44,120272976.0,395241984.0,69485000.0,20.353,15.262798,13.518109,4.3944383,4.542321,15.449,4.6,10893040640.0,5.86,404605888.0,682758016.0,2368219904.0,705118016.0,2.521,4.521,4.254,0.29627,0.14,0.78296,0.30455,0.31174,0.128,0.197,0.152,0.29774,Financial Services,Asset Management,United States,SEI Investments Company,SEI Investments Company,USD,1781862178,SEIC,SEIC,US,10757.215232,,4.3944383,US,8.695652173913047,8.695652173913047,33.95225464190982,21.556886227544908,90.48843187660668,96.15384615384616,,47.24770642201835,7,43.827204238536005
5527834112.0,81.8,67577429.0,829758976.0,114117000.0,19.774,20.604534,14.560342,4.1367455,2.7412837,,2.605,5252809216.0,3.97,,502135008.0,2016513024.0,,7.325,3.376,3.317,0.22173999,0.16479,0.91293,0.21764,0.13968,0.328,0.011,0.005,0.0,Financial Services,Capital Markets,United States,Piper Sandler Companies,Piper Sandler Companies,USD,1781862067,PIPR,PIPR,US,5527.834112,,4.1367455,US,10.230179028132994,10.230179028132994,20.42440318302387,17.365269461077844,84.83290488431876,97.6923076923077,,24.159021406727827,7,37.84775209767457
40604266496.0,37.03,1096523505.0,100426997760.0,20475000832.0,31.362,17.064514,9.849268,1.1807282,3.5012734,,-3.306,-38338297856.0,2.17,,,11596999680.0,,,,,0.08234,0.00503,0.0,0.44147998,0.23316,0.043,0.151,0.095,0.0,Financial Services,Banks - Regional,Germany,Commerzbank AG,Commerzbank AG                I,EUR,1781513790,CBK.DE,CBK.DE,DE,40604.266496,,1.1807282,DE,57.5,57.5,38.02816901408451,53.44827586206897,45.83333333333333,25.0,,46.666666666666664,7,46.282349268021925
18825869312.0,629.2,2992032520.0,18200000512.0,12433000448.0,3.507,24.200003,9.322864,1.7941262,0.6564798,4.083,0.48,13767122944.0,0.26,-910249984.0,-2563000064.0,28676999168.0,3372000000.0,112.12,1.536,0.81,0.10695,0.0053600003,0.19179001,0.11532,0.03222,0.371,9.795,4.65,0.117589995,Financial Services,Insurance - Diversified,United Kingdom,Aviva plc,AVIVA PLC ORD 32 17/19P,GBp,1781513321,AV.L,AV.L,GB,18825.869312,,1.7941262,GB,40.90909090909091,40.90909090909091,14.285714285714292,61.904761904761905,38.095238095238095,33.33333333333333,,100.0,7,47.06246134817564
5560320000.0,54.3,97417432.0,325900000.0,0.0,51.391,,,1.0566052,418.06918,-295.005,390.538,5194158592.0,-0.72,43512500.0,85900000.0,13300000.0,-17607000.0,,6.193,6.193,-0.01283,-0.00189,1.0,0.90641,0.0,-0.093,9.392,9.317,-1.32383,Financial Services,Asset Management,Sweden,Svolder AB (publ),Svolder AB ser. B,SEK,1781479412,SVOL-B.ST,SVOL-B.ST,SE,5560.32,,1.0566052,SE,69.56521739130434,69.56521739130434,,,28.26086956521739,23.91304347826087,,96.66666666666667,5,57.594202898550726
10306141184.0,3448.0,298902015.0,1727000064.0,1893500032.0,4.73,14.1893,13.3092985,7.2896404,2.0528526,10.169,2.139,10736290816.0,2.43,983237504.0,436500000.0,5020400128.0,1055800000.0,131.165,0.544,0.337,0.52965,0.076630004,0.41483003,0.2082,0.14792,-0.041,-0.205,-0.198,0.21030001,Financial Services,Insurance - Property & Casualty,United Kingdom,Admiral Group plc,ADMIRAL GROUP PLC ORD 0.1P,GBp,1781513316,ADM.L,ADM.L,GB,10306.141184,,7.2896404,GB,4.545454545454547,4.545454545454547,33.33333333333334,19.04761904761905,100.0,90.47619047619048,,16.666666666666664,7,38.37353123067409
4276462336.0,120.33,35539453.0,477640000.0,291960992.0,33.492,14.25711,13.492285,3.5927982,4.909425,9.721,4.895,4263520256.0,8.44,-253787120.0,277180992.0,871072000.0,438588000.0,24.251,4.941,4.275,0.24298,0.107939996,0.62059,0.43879002,0.35525,0.119,4.5,4.17,0.5035,Financial Services,Capital Markets,United States,MarketAxess Holdings Inc.,"MarketAxess Holdings, Inc.",USD,1781861915,MKTX,MKTX,US,4276.462336,,3.5927982,US,13.043478260869563,13.043478260869563,38.19628647214854,21.856287425149702,87.91773778920309,93.58974358974359,,95.71865443425077,7,51.90938089031926
7807712256.0,14.09,554131478.0,1370204032.0,3258392064.0,13.39,12.693694,9.158985,1.0522778,4.022775,,5.21,10111200256.0,1.11,,570588032.0,1940877056.0,,,,,0.08557,0.01038,0.0,0.46418,0.33791,0.238,0.581,0.546,0.0,Financial Services,Banks - Regional,United States,Valley National Bancorp,Valley National Bancorp,USD,1781862369,VLY,VLY,US,7807.712256,,1.0522778,US,75.44757033248082,75.44757033248082,51.45888594164456,70.95808383233532,26.99228791773779,30.256410256410255,,81.03975535168195,7,58.800080566395934
92403195904.0,242.44,381138415.0,95800999936.0,194255994880.0,94.509,24.968075,19.742977,2.5652583,5.1938167,,9.585,170518347776.0,9.71,,-31581999104.0,17791000576.0,,,,,0.112069994,0.00848,0.0,0.28361,0.21123,0.058,0.061,0.027,0.0,Financial Services,Capital Markets,Australia,Macquarie Group Limited,MACQ GROUP FPO [MQG],AUD,1781478496,MQG.AX,MQG.AX,AU,92403.195904,,2.5652583,AU,16.98113207547169,16.98113207547169,26.785714285714292,11.111111111111114,60.37735849056604,20.754716981132077,,52.083333333333336,7,29.29635690754289
498199392.0,30.4,16388138.0,82300.0,103000000.0,31.035,5.6505575,,0.9795392,23.594782,,28.523,602264256.0,5.38,5649463.0,33760696.0,21114812.0,,20.252,3.023,2.957,0.18330999,0.01685,1.0,0.70588994,4.18028,0.234,1.546,1.546,0.0,Financial Services,Asset Management,United States,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Eaton Vance Tax-Advantage Globa,USD,1781858864,ETO,ETO,US,498.199392,,0.9795392,US,84.65473145780051,84.65473145780051,94.6949602122016,,79.43444730077121,60.0,,90.51987767584097,6,82.32645801740246
799499648.0,10.0,74191114.0,,,,,,,,,,,-0.07,,,,,,,,,,0.0,0.0,0.0,,,,0.0,Financial Services,Capital Markets,United States,Rhino Bitcoin Inc.,RHINO RESOURCE PARTNERS LP,USD,1781861650,RHNO,RHNO,US,799.499648,,,US,,,,,,,,,0,
3417500416.0,6.99,488912791.0,1258000000.0,282900000.0,2.286,17.474998,14.899603,3.0577426,0.9163919,7.931,0.652,2432525056.0,0.4,35001296.0,197300000.0,3729299968.0,306700000.0,25.388,2.562,2.348,0.17875999,0.08304,0.104119994,0.0656,0.053579997,0.057,-0.001,0.0,0.08224,Financial Services,Insurance - Specialty,Australia,nib holdings limited,NIBHOLDING FPO [NHF],AUD,1781478508,NHF.AX,NHF.AX,AU,3417.500416,,3.0577426,AU,11.320754716981128,11.320754716981128,51.785714285714285,38.888888888888886,83.01886792452831,86.79245283018868,,35.41666666666667,7,45.50630000427844
22073186304.0,1905.0,1005185.0,24989999104.0,36010999808.0,1735.175,10.990596,,1.0978719,2.414745,,3.731,34106032128.0,173.33,,2996999936.0,9141000192.0,,,,,0.1018,0.00971,0.0,0.34193,0.24691,0.049,0.236,0.106,0.0,Financial Services,Banks - Regional,United States,"First Citizens BancShares, Inc.","First Citizens BancShares, Inc.",USD,1781859000,FCNCB,FCNCB,US,22073.186304,,1.0978719,US,71.86700767263427,71.86700767263427,70.55702917771883,,36.63239074550128,26.02564102564103,,53.822629969418955,6,55.128617710591435
