marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,SandP52WeekChange,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
27863685120.0,5425.0,5136163.0,167675838464.0,29100000.0,29563.97,51.213066,,0.18350038,,-177.353,-137.862,-139445239808.0,105.93,849960512.0,490523008.0,1011483008.0,786259968.0,0.019,2990.433,2926.454,0.0035499998,0.0027200002,0.81235003,0.36196,0.53892,1.227,,,,,,,,,Financial Services,Asset Management,India,Nalwa Sons Investments Limited,NALWA SONS INVESTMENT LTD,INR,,NSIL.NS,NSIL.NS,IN,yahoo_api,Micro Cap,,5425.0,-0.24565566,8730.0,4700.0,6221.0845,5615.206,0.20116603,,,,,,27863.68512,,0.18350038,IN,98.12889812889813,98.12889812889813,19.4647201946472,,20.159453302961275,24.559471365638768,,,5,52.0882882242087
322051008.0,5.4,59639073.0,169284000.0,2627000.0,2.854,12.857143,9.864816,1.8920813,5.372979,6.019,2.574,154295088.0,0.42,20696876.0,22600000.0,59939000.0,25634000.0,1.549,12.718,12.647,0.15038,0.08592,0.46071997,0.31587,0.41866,-0.182,-0.599,-0.587,0.42766997,,,,,,Financial Services,Asset Management,France,ABC arbitrage SA,ABC ARBITRAGE,EUR,1781479081.0,ABCA.PA,ABCA.PA,FR,,,,,,,,,,,,,,,,322.051008,,1.8920813,FR,7.692307692307693,7.692307692307693,28.0,26.66666666666667,95.65217391304348,100.0,,4.761904761904762,7,38.63790867517576
10449999872.0,52.25,200000000.0,2277423104.0,26180000.0,13.389,21.861923,,3.9024572,,11.429,1.47,8167407104.0,2.39,-992288896.0,-497448992.0,5557705216.0,714651008.0,0.981,299.498,275.352,0.19752,0.03202,0.15785,0.15461999,0.08595,0.361,0.25,0.25,,,,,,,Financial Services,Insurance - Property & Casualty,Saudi Arabia,Al Rajhi Company for Cooperative Insurance,Al-Rajhi Company for Cooperativ,SAR,,8230.SR,8230_SR,US,yahoo_api,Small Cap,6.53,52.25,-0.1616,63.1,33.75,49.436626,55.004,0.20116603,,,,,,10449.999872,,3.9024572,US,9.622641509433961,9.622641509433961,20.120724346076457,,83.48968105065666,74.81343283582089,,57.55148741418764,6,42.53676811093493
4056238080.0,163.0,24884896.0,110445000.0,4864254976.0,48.609573,15.362865,30.073801,3.3532488,2.5668967,,5.575,8810048512.0,10.61,,1902516992.0,1580210944.0,,347.005,22.714,21.561,0.25134,0.052950002,0.82821,0.26604998,0.20665,0.258,0.286,0.249,0.0,,,,,,Financial Services,Credit Services,United States,"Enova International, Inc.",Enova International Inc.      R,EUR,1781479035.0,27E.F,27E.F,DE,,,,,,,,,,,,,,,,4056.23808,,3.3532488,DE,11.25,11.25,42.25352112676056,5.172413793103445,93.05555555555556,90.27777777777779,,60.0,7,44.75132403617105
6872827904.0,154.2,44570869.0,204200000.0,0.0,118.573,5.786116,,1.3004646,5.5786486,5.68,5.412,6667612160.0,26.65,781340736.0,175236992.0,1231987968.0,1173959296.0,,4.358,3.673,0.22684999,0.13621001,1.0,0.96616995,0.98276,2.219,,2.429,0.9529,,,,,,Financial Services,Asset Management,Sweden,Investment AB Öresund (publ),INVESTMENT AB ORESUND,SEK,1781479382.0,ORES.ST,ORES.ST,SE,,,,,,,,,,,,,,,,6872.827904,,1.3004646,SE,52.17391304347826,52.17391304347826,81.25,,91.30434782608695,100.0,,,5,75.38043478260869
24382939136.0,22.59,1079368644.0,2280999936.0,17652000768.0,16.083,13.858896,10.506097,1.4045887,3.386049,,5.907,42537136128.0,1.63,,2286000128.0,7200999936.0,,,,,0.09977,0.01031,0.0,0.35779998,0.27024,0.118,0.333,0.289,0.0,0.0355,,,,,Financial Services,Banks - Regional,United States,KeyCorp,KeyCorp,USD,1781861226.0,KEY,KEY,US,yahoo_html,,2.15089,,,,,,,,,,,,,24382.939136,,1.4045887,US,46.22641509433962,46.22641509433962,41.85110663983903,45.98540145985402,37.99249530956848,32.55597014925373,56.03112840466926,65.90389016018307,8,46.59660278900586
746717568.0,22.5,33187448.0,240588992.0,7737000.0,27.24593,,-18.27179,0.82581145,8.613355,-8.312,5.839,506212640.0,-2.67,-21742624.0,40608000.0,86693000.0,-60901000.0,1.251,3.64,3.359,-0.11092,-0.06107,1.0,-2.32988,-0.73737,,,,-0.70249003,,,,,,Financial Services,Asset Management,Canada,The Westaim Corporation,THE WESTAIM CORPORATION,CAD,1781806233.0,WED.V,WED.V,CA,,,,,,,,,,,,,,,,746.717568,,0.82581145,CA,84.61538461538461,84.61538461538461,,,10.256410256410255,7.6923076923076925,,,4,46.794871794871796
187185728.0,16.01,11691800.0,434000.0,7500000.0,10.551,37.23256,,1.5173918,,29.327,24.32,196138928.0,0.43,-6135875.0,2985000.0,8065000.0,6688000.0,6.019,17.215,0.054,0.04123,0.02974,1.40942,1.6914101,0.62404996,0.023,30.408,47.171,,,,,,,Financial Services,Credit Services,India,Dynamic Portfolio Management & Services Limited,DYNAMIC PORTFOLIO MANAGEMENT &,INR,,DYNAMICP.BO,DYNAMICP.BO,IN,yahoo_api,Nano Cap,,16.01,-0.52265954,35.2,15.25,24.57435,20.2356,0.20116603,,,,,,187.185728,,1.5173918,IN,41.37214137214137,41.37214137214137,27.00729927007299,,41.230068337129836,68.5022026431718,,99.64285714285714,6,53.18778502291909
1828218470400.0,52.0,35158048365.0,842501980160.0,68633001984.0,133.688,,,0.38896534,,,2.056,1054349524992.0,-1.26,,-1712939991040.0,512784990208.0,,,,,-0.00937,-0.0034999999,0.0,0.15579,-0.086490005,0.008,0.346,0.346,,,,,,,Financial Services,Banks - Regional,Indonesia,PT Bank QNB Indonesia Tbk,Bank QNB Indonesia Tbk.,IDR,,BKSW.JK,BKSW.JK,ID,yahoo_api,nan,,52.0,-0.13333333,81.0,50.0,60.825,54.5,0.20116603,,,,,,1828218.4704,,0.38896534,ID,85.71428571428572,85.71428571428572,,,12.359550561797752,13.333333333333334,,72.72727272727273,5,53.96974561019506
725166194688.0,500.2,1449752494.0,35331801088.0,25949999104.0,94.165,45.266968,37.10454,5.3119526,1.1505421,38.86,1.135,715547213824.0,11.05,21680125952.0,-53550800896.0,630282190848.0,18413299712.0,19.037,1.474,0.673,0.12579,0.00345,0.10439,0.1245,0.025510002,-0.831,0.614,0.619,0.02921,0.33,0.0769,0.454,0.23651,0.69755,Financial Services,Insurance - Life,India,ICICI Prudential Life Insurance Company Limited,ICICI Prudential Life Insuranc,INR,1781979993.0,ICICIPRULI.BO,ICICIPRULI.BO,IN,,,,,,,,,,,,,,,,725166.194688,,5.3119526,IN,7.484407484407484,7.484407484407484,22.141119221411188,7.382550335570471,72.09567198177676,26.10132158590308,59.04977375565611,75.17857142857143,8,34.614727909713004
694888960.0,1.99,349190420.0,79529568.0,363872736.0,1.388,,,1.4337176,6.0540767,-7.812,9.825,1127760128.0,-0.44,-695386304.0,-307421184.0,114780336.0,-144366112.0,59.78,6.362,2.286,-0.34596002,-0.13804,0.54955,-5.20295,-1.4747599,0.109,,,-1.25776,,,,,,Financial Services,Capital Markets,United States,"Bit Digital, Inc.","Bit Digital, Inc.",USD,1782584325.8716154,BTBT,BTBT,US,yahoo_html,,0.0,17.87,-0.09132421,4.55,1.25,2.24015,1.8317,,,,,,,694.88896,,1.4337176,US,44.716981132075475,44.716981132075475,,,2.25140712945591,1.3059701492537312,,,4,23.247834885715147
68421488640.0,65.25,1048605207.0,8636395520.0,52908593152.0,78.839,8.397683,,0.8276361,6.227917,,10.774,118363316224.0,7.77,,12620803072.0,10986255360.0,,,,,0.10199001,0.05486,0.0,0.86851996,0.74306,0.258,0.241,0.242,0.0,6.22,0.4311,0.207,0.0,0.057490002,Financial Services,Credit Services,Thailand,Thanachart Capital Public Company Limited,TCAP_THANACHART CAPITAL,THB,1781968153.0,TCAP-R.BK,TCAP-R.BK,TH,,,,,,,,,,,,,,,,68421.48864,,0.8276361,TH,38.829787234042556,38.829787234042556,64.4927536231884,,66.48936170212765,84.57446808510637,72.88135593220339,52.142857142857146,7,59.7486244219383
7107394048.0,37.17,191213197.0,42687000576.0,6712000000.0,48.251,4.066739,4.466002,0.7703467,0.37745056,,-1.473,-27728635904.0,9.14,2871124992.0,243000000.0,18830000128.0,,65.727,2.193,1.154,0.18767,0.00283,0.27021,-0.04072,0.09172,0.125,,,0.0,0.0497,,,,,Financial Services,Insurance - Life,United States,Lincoln National Corporation,Lincoln National Corporation,USD,1781861887.0,LNC,LNC,US,yahoo_html,,8.34826,,,,,,,,,,,,,7107.394048,,0.7703467,US,89.62264150943396,89.62264150943396,96.78068410462777,97.81021897810218,82.36397748592871,12.126865671641792,68.28793774319067,,7,76.659281000337
40637161472.0,37.06,1096523505.0,100426997760.0,20475000832.0,31.362,17.07834,9.857248,1.1816849,3.5041099,,-3.325,-38555676672.0,2.17,,,11596999680.0,,,,,0.08234,0.00503,0.0,0.44147998,0.23316,0.043,0.151,0.095,0.0,,,,,,Financial Services,Banks - Regional,Germany,Commerzbank AG,Commerzbank AG                I,EUR,1781513790.0,CBK.F,CBK.F,DE,,,,,,,,,,,,,,,,40637.161472,,1.1816849,DE,56.25,56.25,36.61971830985915,51.724137931034484,45.83333333333333,25.0,,46.666666666666664,7,45.47769374869909
2513969920.0,60.76,41375413.0,597990976.0,89236000.0,40.676,20.7372,12.19101,1.4937556,6.391438,,5.113,2011007616.0,2.93,,211731008.0,393334016.0,,,,,0.07602,0.00956,0.0,0.50532,0.30839002,0.139,0.28,0.282,0.0,,,,,,Financial Services,Banks - Regional,United States,First Bancorp,First Bancorp,USD,1781858987.0,FBNC,FBNC,US,,,,,,,,,,,,,,,,2513.96992,,1.4937556,US,41.132075471698116,41.132075471698116,21.327967806841045,26.277372262773724,25.89118198874296,28.171641791044777,,60.41189931350115,7,34.90631630089998
23065800704.0,107.65,214266606.0,3729799936.0,459600000.0,50.156,11.53805,11.130343,2.1463037,3.113676,7.229,2.858,21169803264.0,9.33,1880349952.0,1944800000.0,7407900160.0,2928600064.0,3.87,5.545,5.545,0.18688999,0.10848,0.51999,0.37183997,0.28278,0.053,0.037,0.016,0.39533,,,,,,Financial Services,Asset Management,United States,"T. Rowe Price Group, Inc.","T. Rowe Price Group, Inc.",USD,1781861753.0,TROW,TROW,US,,,,,,,,,,,,,,,,23065.800704,,2.1463037,US,24.15094339622641,24.15094339622641,62.776659959758554,35.76642335766424,81.80112570356472,94.21641791044776,,29.40503432494279,7,50.32393543554728
138000000.0,30.0,4600000.0,,,,,,,,,,,-2.46,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,Financial Services,Capital Markets,India,Fruition Venture Limited,FRUITION VENTURE LTD,INR,,FRUTION.BO,FRUTION.BO,IN,yahoo_api,Nano Cap,,30.0,0.029159546,45.9,26.2,34.7722,32.2984,0.20116603,,,,,,138.0,,,IN,,,,,,,,,0,
286392713216.0,1370.3,209000000.0,8107977216.0,21998000.0,93.769,62.886646,44.64572,14.613573,23.124247,41.023,22.506,278731325440.0,21.79,2451597312.0,4666216960.0,12384953344.0,6794561024.0,0.11,2.917,2.36,0.23913,0.16733,1.0,0.38924998,0.36830002,0.055,-0.199,-0.2,0.54861,0.91,0.5729,0.218,0.0,0.15665,Financial Services,Capital Markets,India,Central Depository Services (India) Limited,CENTRAL DEPO SER (I) LTD,INR,1781980369.0,CDSL.NS,CDSL.NS,IN,,,,,,,,,,,,,,,,286392.713216,,14.613573,IN,1.871101871101871,1.871101871101871,16.058394160583944,4.6979865771812115,95.21640091116174,96.69603524229075,75.1131221719457,21.071428571428573,8,39.074446422099456
646847332352.0,368.7,1754400000.0,284888793088.0,0.0,524.808,6.6938996,5.813816,0.70254266,1.222983,3.294,0.684,361763504128.0,55.08,146563596288.0,4664300032.0,528909500416.0,109835796480.0,,0.309,0.068,0.10686,0.033689998,0.21753,0.20741,0.18268,-0.013,0.014,0.014,0.20766,3.59,0.1816,0.359,0.82397,0.12462,Financial Services,Insurance - Reinsurance,India,General Insurance Corporation of India,GENERAL INS CORP OF INDIA,INR,1781980131.0,GICRE.NS,GICRE.NS,IN,,,,,,,,,,,,,,,,646847.332352,,0.70254266,IN,74.84407484407484,74.84407484407484,87.8345498783455,87.91946308724832,63.667425968109335,73.6784140969163,97.96380090497738,33.75,8,74.31272545296831
8787030016.0,281.78,31184008.0,678262016.0,1859389952.0,80.394,11.819631,10.638727,3.504988,2.572195,9.08,2.928,10001212416.0,23.84,1071836864.0,860502016.0,3416160000.0,1101424000.0,73.789,3.6,1.089,0.32338002,0.04626,0.71549004,0.30308,0.22607,0.081,0.182,0.124,0.32242,,,,,,Financial Services,Insurance - Life,United States,"Primerica, Inc.","Primerica, Inc.",USD,1781862082.0,PRI,PRI,US,,,,,,,,,,,,,,,,8787.030016,,3.504988,US,12.264150943396217,12.264150943396217,59.95975855130784,42.579075425790755,93.43339587242026,80.03731343283582,,45.9954233409611,7,49.50475264430117
3336771072.0,84.05,39699832.0,3368800000.0,6658500096.0,82.944,,12.918963,1.0133343,0.4287366,7.521,1.127,8772175872.0,-4.01,592524992.0,1694899968.0,7782799872.0,1166300032.0,122.498,1.531,1.168,0.059959996,0.0334,0.11479,0.11035,-0.0195,,,,0.14986,0.06,,,,,Financial Services,Asset Management,France,Wendel,WENDEL,EUR,1781479196.0,MF.PA,MF.PA,FR,yahoo_html,,6.50594,,,,,,,,,,,,,3336.771072,,1.0133343,FR,26.923076923076934,26.923076923076934,,6.666666666666671,60.86956521739131,83.33333333333334,50.0,,6,42.4526198439242
721931136.0,39.8,9317262.0,181416000.0,149231008.0,51.095,16.11336,,0.77894115,,-159.234,5.816,689641856.0,2.47,-63113376.0,-14104000.0,118586000.0,-4331000.0,16.104,4.071,3.142,0.04947,-0.00803,0.42812002,0.082550004,0.38072,0.05,4.32,4.072,,0.0429,,,,,Financial Services,Asset Management,Brazil,Companhia de Participações Aliança da Bahia,PAR AL BAHIAON,BRL,,PEAB3.SA,PEAB3.SA,BR,yahoo_api,Micro Cap,,39.8,-0.026894867,42.0,0.0,38.66395,39.8188,0.20116603,,,,,,721.931136,,0.77894115,BR,58.97435897435898,58.97435897435898,15.909090909090907,,8.974358974358974,3.8461538461538463,9.30232558139535,98.64864864864865,7,36.3756137011951
133728552.0,0.028,4776019590.0,96667000.0,308540992.0,0.13435802,,,0.20839843,0.1064461,-4.539,0.28,351274560.0,-0.05,91154624.0,49152000.0,1256302976.0,-77398000.0,54.918,5.185,4.592,-0.30612,-0.07576,0.05485,-0.08762,-0.16715,0.026,,,-0.06161,,,,,,Financial Services,Capital Markets,Hong Kong,Kingwisoft Technology Group Company Limited,KINGWISOFT TECH,HKD,1781806413.0,8295.HK,8295.HK,HK,,,,,,,,,,,,,,,,133.728552,,0.20839843,HK,75.86206896551724,75.86206896551724,,,6.666666666666667,6.666666666666667,,,4,41.264367816091955
705934080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,Capital Markets,Brazil,"Financeira Alfa S.A. - Crédito, Financiamento e Investimentos","CRIV4.SA,0P0000D2U5,0",BRL,,CRIV4.SA,CRIV4.SA,BR,yahoo_api,Micro Cap,,6.74,,,,,,,,,,,,705.93408,,,BR,,,,,,,,,0,
805529792.0,31.29,25744000.0,,,,56.89091,,,,,,,0.55,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,Financial Services,Credit Services,India,Acme Resources Limited,Acme Resources Limited,INR,,ACME.BO,ACME.BO,IN,yahoo_api,Nano Cap,,31.29,-0.28470588,43.5,27.76,34.4701,31.3036,0.20116603,,,,,,805.529792,,,IN,,,17.2749391727494,,,,,,1,
164773019648.0,235.25,700416619.0,454605996032.0,329961996288.0,119.957,18.082245,14.444017,1.9611194,4.7508297,,1.203,41726009344.0,13.01,,3604000000.0,34682998784.0,,,,,0.11367,0.0066299997,0.0,0.42977002,0.28057,0.158,0.412,0.34,0.0,0.0279,,,,,Financial Services,Banks - Diversified,Canada,Bank of Montreal,BANK OF MONTREAL,CAD,1781512384.0,BMO.TO,BMO.TO,CA,yahoo_html,,16.28702,,,,,,,,,,,,,164773.019648,,1.9611194,CA,43.58974358974359,43.58974358974359,33.33333333333334,23.33333333333333,48.717948717948715,30.76923076923077,30.0,75.86206896551724,8,41.14942528735632
1197597824.0,52.28,22907380.0,22709000.0,445919008.0,69.102,6.76326,,0.75656277,,,0.859,1578380544.0,7.73,,-186546000.0,1837282048.0,,26.713,2.889,1.643,0.110080004,0.08068,0.23628001,0.109799996,0.09515,-0.452,,,,0.024500001,,,,,Financial Services,Capital Markets,India,Vibrant Global Capital Limited,Vibrant Global Capital Limited,INR,,VGCL.BO,VGCL.BO,IN,yahoo_api,Nano Cap,,52.28,0.17048967,59.5,28.1,41.431,52.597,0.20116603,,,,,,1197.597824,,0.75656277,IN,71.51767151767152,71.51767151767152,87.5912408759124,,64.92027334851936,91.62995594713657,41.17647058823529,,6,71.39221396585778
1546968448.0,277.9,5566637.0,118549000.0,41436000.0,259.697,23.235785,,1.0700933,,,5.03,1463917952.0,11.96,,-238547008.0,291041984.0,,2.866,5.446,5.446,0.047069997,0.04281,0.9832,-119.91455,0.22879,,,,,0.0036000002,,,,,Financial Services,Capital Markets,India,Keynote Financial Services Limited,KEYNOTE FIN SERV LTD.,INR,,KEYFINSERV.NS,KEYFINSERV.NS,IN,yahoo_api,Nano Cap,,277.9,0.024158359,382.1,220.0,281.16104,266.2944,0.20116603,,,,,,1546.968448,,1.0700933,IN,57.38045738045738,57.38045738045738,45.25547445255474,,43.50797266514807,79.73568281938326,11.312217194570136,,6,49.09537698209516
4343296512.0,23.03,188592995.0,5203270144.0,6169181184.0,11.042,6.3972225,6.806199,2.085673,2.6079097,,3.273,5450664448.0,3.6,,-328494016.0,1665432064.0,,253.081,1.301,1.279,0.3093,0.02567,1.0,0.70058995,0.44929,0.025,0.1,0.011,0.0,0.0218,,,,,Financial Services,Credit Services,United States,SLM Corporation,SLM Corporation,USD,1781862192.0,SLM,SLM,US,yahoo_html,,3.38368,,,,,,,,,,,,,4343.296512,,2.085673,US,25.84905660377359,25.84905660377359,90.14084507042253,90.75425790754258,92.87054409005628,71.26865671641791,29.961089494163424,38.329519450800916,8,58.127878242118854
43245170688.0,7.82,5530072948.0,111875112960.0,68776083456.0,6.661,10.861111,23.0,1.173998,3.8061001,,0.022,251464768.0,0.72,,12178074624.0,11362068480.0,,160.127,1.466,1.34,0.10113,0.02333,0.51879,0.566,0.36992002,0.346,0.0,0.517,0.0,3.84,0.2083,0.83,0.46265,0.12514,Financial Services,Capital Markets,China,Changjiang Securities Company Limited,CHANGJIANG SECURITIES COMPANY L,CNY,1781981107.0,000783.SZ,000783.SZ,CN,,,,,,,,,,,,,,,,43245.170688,,1.173998,CN,33.33333333333334,33.33333333333334,62.0,20.833333333333343,83.01886792452831,90.56603773584906,54.54545454545454,42.0,8,52.45379502572899
5980353462272.0,961.8,6217876336.0,181471805440.0,3666413092864.0,183.372,31.54477,19.439417,5.2450757,13.643004,,21.659,9494127968256.0,30.49,,-657898012672.0,438345793536.0,,313.407,7.201,7.198,0.17907,0.03768,0.91655,0.60647,0.43383998,0.268,0.214,0.22,0.0,0.56,0.1442,0.364,0.56486,0.26928,Financial Services,Credit Services,India,Bajaj Finance Limited,BAJAJ FINANCE LIMITED,INR,1781979962.0,BAJFINANCE.NS,BAJFINANCE.NS,IN,,,,,,,,,,,,,,,,5980353.462272,,5.2450757,IN,8.108108108108098,8.108108108108098,31.386861313868607,21.47651006711409,89.52164009111617,75.33039647577093,64.70588235294117,57.49999999999999,8,44.51718831462839
5975772758016.0,961.3,6216345518.0,128014401536.0,3276648742912.0,166.188,33.148277,23.559584,5.784413,14.483084,,22.221,9168470671360.0,29.0,,,412603613184.0,,310.294,,,,,0.91902,0.5555,0.43703997,0.065,-0.069,-0.063,0.0,0.46,0.1519,0.119,0.56042,0.25942,Financial Services,Credit Services,India,Bajaj Finance Limited,BAJAJ FINANCE LIMITED,INR,1781979961.0,BAJFINANCE.BO,BAJFINANCE.BO,IN,,,,,,,,,,,,,,,,5975772.758016,,5.784413,IN,6.444906444906437,6.444906444906437,29.68369829683698,14.765100671140942,,,63.348416289592755,26.785714285714285,6,24.578790405516305
1165508214784.0,2719.0,428653254.0,91690598400.0,2182000128.0,215.423,40.81357,31.326458,12.621679,25.217516,28.743,23.266,1075311476736.0,66.62,23974162432.0,25278099456.0,46218199040.0,37411799040.0,2.364,30.242,30.022,0.32929,0.24826,0.89233,0.7878,0.61838,0.036,-0.028,-0.025,0.80946,1.99,0.6767,0.555,0.56658,0.27948,Financial Services,Asset Management,India,HDFC Asset Management Company Limited,HDFC AMC LIMITED,INR,1781980147.0,HDFCAMC.NS,HDFCAMC.NS,IN,,,,,,,,,,,,,,,,1165508.214784,,12.621679,IN,2.4948024948024994,2.4948024948024994,24.087591240875923,11.40939597315436,97.83599088838268,98.7885462555066,85.97285067873304,29.107142857142858,8,44.02389036042506
800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,Capital Markets,India,Dhani Services Limited,,INR,,DHANI.NS,DHANI.NS,IN,financedatabase_meta,Small Cap,,,,,,,,,,,,,,800.0,,,IN,,,,,,,,,0,
1406546560.0,17.0,82738029.0,246955008.0,727089024.0,12.338,13.6,,1.377857,,,1.882,1879492352.0,1.25,,-43811000.0,998694016.0,,71.594,2.09,0.733,0.106000006,0.03049,0.7436,0.08926,0.10304,0.273,-0.145,-0.161,,0.0117999995,,,,,Financial Services,Capital Markets,India,LKP Securities Limited,LKP Securities Limited,INR,,LKPSEC.BO,LKPSEC.BO,IN,yahoo_api,Nano Cap,,17.0,-0.19659734,23.0,11.15,16.77415,18.4508,0.20116603,,,,,,1406.54656,,1.377857,IN,45.11434511434511,45.11434511434511,63.017031630170315,,63.097949886104786,69.16299559471366,26.244343891402718,24.642857142857146,7,48.05626691056269
99802112000.0,263.9,378181562.0,77356302336.0,53290000384.0,349.839,7.6249638,6.5810475,0.754347,,,2.355,75501338624.0,34.61,,-28707500032.0,32056299520.0,,,,,0.10358,0.01047,0.0,0.45573002,0.40889,-0.017,0.615,0.616,,0.019,,,,,Financial Services,Banks - Regional,India,The Karnataka Bank Limited,KARNATAKA BANK LIMITED,INR,,KTKBANK.NS,KTKBANK.NS,IN,yahoo_api,Micro Cap,40.1,263.9,0.36575758,282.95,169.12,217.4509,265.167,0.20116603,274.66666,330.0,214.0,3.0,,99802.112,,0.754347,IN,71.93347193347194,71.93347193347194,83.21167883211679,81.87919463087249,61.617312072892936,43.502202643171806,35.06787330316742,75.89285714285714,8,65.6297578115028
423692730368.0,295.0,1436246475.0,672902021120.0,1450560978944.0,190.427,10.581062,10.671571,1.5491501,4.8419256,,13.793,1206920019968.0,27.88,,-240647995392.0,87505002496.0,,,,,0.14323,0.01081,0.0,0.60309,0.48618,-0.017,-0.077,-0.093,0.0,6.1,0.601,0.338,0.45593,0.45365003,Financial Services,Banks - Regional,Norway,DNB Bank ASA,DNB BANK ASA,NOK,1781966796.0,DNB.OL,DNB.OL,NO,yahoo_html,,27.7886,,,,,,,,,,,,,423692.730368,,1.5491501,NO,38.46153846153846,38.46153846153846,38.46153846153846,50.0,53.84615384615385,15.384615384615385,50.0,84.61538461538461,8,46.153846153846146
1448575488.0,14.42,100455998.0,2593008896.0,983665984.0,7.765,,10.245115,1.8570509,0.69265586,,0.229,478676480.0,-1.45,,994073024.0,2091335040.0,,80.999,1.142,1.063,-0.0612,-0.010880001,0.90869004,0.12578,-0.06353,0.32,,42.699,0.0,,,,,,Financial Services,Capital Markets,Canada,Canaccord Genuity Group Inc.,CANACCORD GENUITY GROUP INC,CAD,1781512397.0,CF.TO,CF.TO,CA,,,,,,,,,,,,,,,,1448.575488,,1.8570509,CA,48.71794871794872,48.71794871794872,,73.33333333333333,14.102564102564102,14.102564102564102,,,5,39.794871794871796
594849562624.0,2921.0,203645877.0,1667839033344.0,1051146977280.0,3243.065,18.57788,26.89687,0.9006912,2.7363875,,-0.063,-13644278784.0,157.23,,-479867011072.0,217384992768.0,,,,,0.051370002,0.00254,0.0,0.10541,0.15184,0.727,-0.581,-0.589,0.0,,,,,,Financial Services,Banks - Regional,Japan,"Yamaguchi Financial Group, Inc.",YAMAGUCHI FINANCIAL GROUP INC,JPY,1781806005.0,8418.T,8418.T,JP,,,,,,,,,,,,,,,,594849.562624,,0.9006912,JP,72.1311475409836,72.1311475409836,15.0,23.529411764705884,11.864406779661017,11.864406779661017,,3.508771929824561,7,30.004184619402814
704464896.0,23.27,30273525.0,517070016.0,99048000.0,17.212,3.5690186,5.0770946,1.3519638,0.8302787,0.91,0.309,262568000.0,6.52,159882128.0,206264992.0,848467968.0,288504992.0,19.034,0.774,0.434,0.47471002,0.08134,0.43555,0.23897,0.23761,0.005,0.201,0.197,0.34002998,,,,,,Financial Services,Insurance - Property & Casualty,United States,"Heritage Insurance Holdings, Inc.","Heritage Insurance Holdings, In",USD,1781860390.0,HRTG,HRTG,US,,,,,,,,,,,,,,,,704.464896,,1.3519638,US,50.18867924528302,50.18867924528302,97.1830985915493,96.59367396593674,97.37335834896811,91.04477611940298,,50.0,7,76.08175221663188
22675862847488.0,2130.0,10645945748.0,12036949934080.0,53892142333952.0,4494.958,50.76263,9.117761,0.47386426,2.1795595,,6.799,70732574883840.0,41.96,,-2846494031872.0,10403874603008.0,,,,,-0.0025499999,-0.00057,0.0,0.2326,0.04341,0.003,-0.106,-0.106,0.0,0.45,1.2582,0.293,0.93264,0.03866,Financial Services,Banks - Regional,Indonesia,PT Bank SMBC Indonesia Tbk,Bank SMBC Indonesia Tbk.,IDR,1781967731.0,BTPN.JK,BTPN.JK,ID,,,,,,,,,,,,,,,,22675862.847488,,0.47386426,ID,76.92307692307692,76.92307692307692,17.721518987341767,22.222222222222214,13.48314606741573,16.666666666666664,65.11627906976744,33.76623376623377,8,40.35277757822517
74899349504.0,20.84,3594018538.0,536588681216.0,185687834624.0,26.476,2.8744829,5.335518,0.787128,0.56362635,-5.657,-1.673,-222350704640.0,7.25,-7630211072.0,108829515776.0,132888297472.0,39306248192.0,112.679,3.058,2.882,0.25506002,0.01229,0.33578,0.33473998,0.20362,0.364,9.391,7.439,0.29578,,,,,,Financial Services,Insurance - Life,Hong Kong,China Taiping Insurance Holdings Company Limited,CHINA TAIPING,HKD,1781478236.0,0966.HK,0966.HK,HK,,,,,,,,,,,,,,,,74899.349504,,0.787128,HK,31.034482758620683,31.034482758620683,95.65217391304348,66.66666666666667,96.66666666666667,76.66666666666667,,100.0,7,71.10301991861213
800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,Capital Markets,Thailand,Srisawad Finance Public Company Limited,,THB,,BFIT.BK,BFIT.BK,TH,financedatabase_meta,Small Cap,,,,,,,,,,,,,,800.0,,,TH,,,,,,,,,0,
