marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
38738284544.0,55.0,704332455.0,18012805120,13076589568,25.138,53.92157,4.0411463,2.1879227,1.9110854,12.858,1.899,38503292928,1.02,324409248.0,2057480960,20270305280,2994552064.0,58.273,2.582,2.187,0.06852,0.03592,0.18404,0.121300004,0.03682,0.204,0.085,0.091,0.14773,4.93,2.6569,0.393,0.52073,0.10742,Technology,Electronics & Computer Distribution,Taiwan,Chang Wah Electromaterials Inc.,CHANG WAH ELECTROMATERIALS INC,TWD,1781967954,8070.TW,8070.TW,TW,12.742473266706769,0.8374383425046277,Technology,68.20809248554913,32.0,99.33774834437087,75.31645569620252,63.00578034682081,22.222222222222214,72.25433526011561,72.25433526011561,53.179190751445084,38.15028901734104,64.73988439306359,66.47398843930635,47.82608695652174,13,59.61295455177496
12974931968.0,58.0,223705721.0,6295277056,5414581248,31.33,14.987081,8.077994,1.8512608,1.2228472,10.642,1.266,13432701952,3.87,1052358848.0,1063910976,10610427904,1262288000.0,64.871,1.867,1.56,0.11125,0.028250001,0.45248002,0.046669997,0.08217,-0.046,0.009,0.005,0.11897001,6.38,0.9561,0.093,0.78518,0.00366,Industrials,Industrial Distribution,Taiwan,Aurora Corporation,AURORA CORPORATION,TWD,1781967347,2373.TW,2373.TW,TW,6.787671875059191,8.1107080221725,Industrials,61.224489795918366,70.73170731707317,84.61538461538461,66.66666666666667,75.51020408163265,25.531914893617028,57.14285714285714,63.26530612244898,79.59183673469387,91.83673469387756,30.612244897959183,24.489795918367346,41.46341463414634,13,59.437119808818686
20078800896.0,67.1,299237000.0,4711040000,3530944000,68.317,16.365854,,0.98218596,3.919742,32.054,3.689,18898706432,4.1,583786368.0,152162000,5122480128,589595008.0,17.272,1.615,1.286,0.22007999,0.012569999,0.26169002,0.105059996,0.76845,0.366,27.347,27.42,0.115100004,2.24,0.3659,0.374,0.50560004,0.00799,Consumer Cyclical,Textile Manufacturing,Taiwan,"Shinkong Textile Co., Ltd.",SHINKONG TEXTILE CO. LTD.,TWD,1781967301,1419.TW,1419.TW,TW,5.877323083745967,2.907476253307034,Consumer Cyclical,63.82978723404255,51.282051282051285,,20.454545454545453,17.02127659574468,76.59574468085106,57.446808510638306,70.2127659574468,38.297872340425535,55.319148936170215,65.95744680851064,95.74468085106383,100.0,12,59.34684405429086
19813171200.0,194.5,101867199.0,4081467904,146152992,40.646,18.10987,19.547739,4.7852187,4.3397956,14.652,5.696,26005594112,10.74,1194393856.0,1544125952,4565462016,1774840960.0,2.191,4.08,3.933,0.17759001,0.10135,0.46343,0.30585,0.24295,0.063,-0.296,0.043,0.38875,6.17,0.9413,0.441,0.30811,0.30276,Industrials,Specialty Business Services,Taiwan,Sporton International Inc.,SPORTON INTERNATIONAL INC,TWD,1781967902,6146.TWO,6146.TWO,TW,19.862115318521045,6.0282821156867605,Industrials,20.40816326530613,53.65853658536585,33.33333333333334,48.88888888888889,18.367346938775512,89.36170212765957,93.87755102040816,79.59183673469387,71.42857142857143,93.87755102040816,89.79591836734694,53.06122448979592,24.390243902439025,13,59.233912930999445
38658514944.0,142.0,272243066.0,11256268800,6386750976,69.841,17.974684,22.43286,2.0331895,0.83853,17.369,0.752,34681876480,7.9,-231374000.0,-703148992,46102720512,1996754048.0,32.084,1.686,1.076,0.14477,0.02955,0.21669,0.049439996,0.05631,0.217,1.63,1.645,0.043309998,4.23,0.65910006,0.483,0.42491,0.08163,Technology,Information Technology Services,Taiwan,Systex Corporation,SYSTEX CORPORATION,TWD,1781967912,6214.TW,6214.TW,TW,12.596236123022036,-0.598507212020855,Technology,72.83236994219654,85.33333333333333,43.70860927152318,59.49367088607595,81.5028901734104,39.18128654970761,40.46242774566474,71.09826589595376,34.104046242774565,45.664739884393065,36.99421965317919,68.78612716763006,90.57971014492753,13,59.21089976082846
12695603200.0,98.8,128498000.0,1533810944,343455008,50.744,23.523811,,1.9470283,2.9788103,10.686,2.736,11659822080,4.2,-335218240.0,832342016,4261970944,1091105024.0,5.145,3.052,2.163,0.07613,0.03393,0.31322,0.09394,0.12547,0.072,-0.071,-0.078,0.25601,4.05,0.95239997,0.899,0.28298,0.02327,Technology,Semiconductor Equipment & Materials,Taiwan,Youngtek Electronics Corporation,YOUNGTEK ELECTRONICS CORPORATIO,TWD,1781967916,6261.TWO,6261.TWO,TW,9.37612744544505,-2.640427829376394,Technology,75.72254335260115,66.66666666666667,,82.27848101265823,54.335260115606935,76.0233918128655,79.76878612716763,64.73988439306359,20.809248554913296,64.16184971098265,57.22543352601156,35.83815028901734,31.88405797101449,12,59.12114612771409
7959304704.0,204.0,39016200.0,2356172032,0,59.804,21.7484,23.94366,3.411143,5.7172093,21.056,8.421,11723132928,9.38,288740736.0,455422016,1392166016,556753024.0,,6.043,5.648,0.16145,0.0363,0.43133,0.28934,0.46347,-0.088,-0.048,-0.05,0.39992002,2.13,0.59529996,1.208,0.40207002,0.03097,Technology,Electronic Components,Taiwan,Advanced Ceramic X Corporation,ADVANCED CERAMIC X CORP,TWD,1781967835,3152.TWO,3152.TWO,TW,29.602736917659282,3.62771305708263,Technology,46.820809248554916,70.66666666666667,39.735099337748345,45.56962025316456,19.653179190751445,,96.53179190751445,90.7514450867052,80.34682080924856,82.08092485549133,89.01734104046243,11.560693641618498,34.05797101449276,12,58.8993635877016
4774227968.0,54.5,87600510.0,1062475008,1861838976,54.7,9.749553,,0.9963437,0.7429098,8.703,0.867,5573618688,5.59,313753760.0,419688000,6426390016,640398976.0,38.855,1.63,0.811,0.113290004,0.04498,0.32633,-0.0060900003,0.080620006,-0.034,,,0.09965,1.28,0.08939999,0.23,0.52142,0.00821,Technology,Consumer Electronics,Taiwan,"Heran Co., Ltd.",HERAN CO LTD,TWD,1781967885,5283.TW,5283.TW,TW,-16.7433137537181,6.571821917658374,Technology,96.53179190751445,97.33333333333333,,89.24050632911393,79.76878612716763,35.08771929824562,38.15028901734104,12.138728323699421,92.48554913294798,69.36416184971098,15.028901734104046,21.09826589595376,,11,58.74800299537565
5378765824.0,16.6,324022000.0,203336992,1654939008,14.745,59.285717,,1.1258054,0.62077135,12.813,0.788,6830367232,0.28,1876209536.0,2301860096,8664648704,533076992.0,34.639,1.978,0.523,0.02421,0.0117999995,0.04133,0.02927,0.013200001,0.069,1.132,1.063,0.06152,3.55,0.0,0.776,0.64539003,0.00401,Basic Materials,Steel,Taiwan,"Wei Chih Steel Industrial Co., Ltd.",WEI CHIH STEEL INDUSTRIAL CO,TWD,1781967328,2028.TW,2028.TW,TW,-26.987641096456848,34.8817851044634,Basic Materials,45.945945945945944,13.043478260869563,,55.172413793103445,81.08108108108108,59.45945945945946,75.67567567567568,45.94594594594595,100.0,27.027027027027028,43.24324324324324,78.37837837837837,79.16666666666666,12,58.678276289783035
14922513408.0,84.5,176597800.0,5938126848,104427000,65.067,18.369566,12.481536,1.2986614,2.3579705,17.057,1.468,9289540608,4.6,-1286772352.0,68374000,6328541184,544611008.0,0.893,3.231,2.222,0.05367,0.015420001,0.31648,0.022880001,0.098400004,-0.104,-0.537,-0.535,0.08606,5.33,0.97830003,0.614,0.35939,0.12186,Technology,Computer Hardware,Taiwan,IEI Integration Corp.,IEI INTEGRATION CORP,TWD,1781967825,3022.TW,3022.TW,TW,39.09327931896873,-8.623026944711324,Technology,89.59537572254335,84.0,75.49668874172185,62.0253164556962,69.36416184971098,87.13450292397661,83.23699421965318,94.79768786127167,7.514450867052023,64.73988439306359,27.74566473988439,7.225433526011561,8.695652173913043,13,58.58244719034603
44866789376.0,142.0,315963300.0,18360905728,304083008,69.119,11.563519,,2.0544279,1.9986299,4.356,1.194,26809966592,12.28,4519437312.0,2837398016,22448773120,6155231232.0,1.392,8.601,6.721,0.23323,0.065689996,0.4644,0.21564,0.21521,0.112,3.099,3.099,0.27419,5.12,0.5822,0.305,0.32548,0.11452,Financial Services,Insurance - Property & Casualty,Taiwan,"Shinkong Insurance Co., Ltd.",SHINKONG INSURANCE CO,TWD,1781967816,2850.TW,2850.TW,TW,40.24540862212641,10.073012521857699,Financial Services,20.0,85.0,,40.0,83.33333333333334,83.33333333333334,75.0,80.0,16.666666666666664,65.0,20.0,40.0,93.75,12,58.50694444444445
81898700800.0,57.9,1414485192.0,91789975552,13879766016,75.595,25.064936,15.196851,0.7659237,0.54115975,1.05,0.023,3481419520,2.31,-139741632.0,175847008,151339237376,3314181888.0,13.042,2.785,2.503,0.02609,0.00897,0.03816,0.01476,0.01973,-0.158,-0.3,-0.304,0.0219,2.59,0.6061,0.557,0.29435,0.107080005,Technology,Electronics & Computer Distribution,Taiwan,"Foxconn Technology Co., Ltd.",FOXCONN TECH CO,TWD,1781967254,2354.TW,2354.TW,TW,95.12997004221097,-0.17062741000160042,Technology,97.6878612716763,64.66666666666666,64.90066225165563,99.36708860759494,99.42196531791907,67.2514619883041,75.72254335260115,100.0,41.040462427745666,6.358381502890173,22.54335260115607,4.046242774566474,16.666666666666664,13,58.43641195611099
40483708928.0,316.0,128113000.0,6195482112,1590305024,91.745,26.962458,24.668226,3.4443293,4.9415865,15.116,4.393,35986894848,11.72,894583616.0,1794706944,8192452096,2380780032.0,13.407,3.706,3.056,0.12129,0.07344,0.38833,0.19896,0.17197001,0.083,-0.257,-0.256,0.29061002,1.93,0.5209,1.334,0.45966998,0.103970006,Technology,Electronic Components,Taiwan,"Thinking Electronic Industrial Co., Ltd.",THINKING ELECTRONIC INDL,TWD,1781967353,2428.TW,2428.TW,TW,11.375383357760713,2.2097372985044696,Technology,46.24277456647399,61.333333333333336,35.09933774834437,66.45569620253164,35.26011560693641,66.08187134502924,88.4393063583815,68.78612716763006,71.09826589595376,77.45664739884393,80.34682080924856,40.46242774566474,19.92753623188406,13,58.23002003155811
10880277504.0,69.9,155654890.0,3399162880,762992000,41.264,70.606064,17.431421,1.6939706,2.3383653,19.038,1.791,8333277696,0.99,179664992.0,191196992,4652941824,437708992.0,11.717,4.642,3.161,0.02696,0.02431,0.21858999,0.08866,0.03372,0.255,0.044,0.044,0.094069995,3.98,2.0202,0.574,0.31346,0.01774,Industrials,Electrical Equipment & Parts,Taiwan,K.S. Terminals Inc.,KS TERMINALS INC,TWD,1781967822,3003.TW,3003.TW,TW,24.22889378539145,1.6512905294368492,Industrials,69.38775510204081,12.195121951219505,41.02564102564102,37.77777777777778,67.34693877551021,74.46808510638297,97.95918367346938,85.71428571428571,44.89795918367347,44.89795918367347,42.857142857142854,86.73469387755102,51.21951219512195,13,58.19092741719157
49247555584.0,172.0,286323000.0,4522941952,1914018048,33.783,20.500595,15.518158,5.091318,3.9612794,15.037,3.761,46763806720,8.39,556434112.0,2977229056,12432234496,3109833984.0,19.535,1.735,1.374,0.25705,0.11622,0.48014998,0.24149999,0.20903,0.034,0.279,0.286,0.25014,4.11,0.7629,0.55,0.07551,0.29142,Technology,Semiconductors,Taiwan,ELAN Microelectronics Corporation,ELAN MICROELECTRONICS CORP,TWD,1781967261,2458.TW,2458.TW,TW,5.2975703526036755,1.1298715345392278,Technology,34.6820809248555,72.66666666666667,63.576158940397356,67.08860759493672,39.30635838150289,57.30994152046784,43.35260115606936,53.75722543352601,59.53757225433526,88.4393063583815,83.8150289017341,30.924855491329478,60.14492753623188,13,58.046256243110356
25152000000.0,327.5,76800000.0,4602166784,1416547968,144.582,15.87494,13.38814,2.2651505,3.43064,8.282,3.011,22077800448,20.63,592972992.0,1737015040,7331576832,2665758976.0,12.522,1.484,1.213,0.14847,0.07604,0.51905,0.28786,0.21975,0.183,-0.035,-0.035,0.36360002,3.05,0.53349996,0.894,0.49128,0.13281,Healthcare,Medical Instruments & Supplies,Taiwan,Pegavision Corporation,PEGAVISION CORPORATION,TWD,1781967929,6491.TW,6491.TW,TW,12.665469211195928,2.3575580152671756,Healthcare,44.44444444444444,41.666666666666664,36.36363636363637,58.33333333333333,61.11111111111111,61.11111111111111,11.11111111111111,61.111111111111114,72.22222222222221,55.55555555555556,88.88888888888889,88.88888888888889,72.72727272727273,13,57.96425796425797
12042000384.0,66.9,180000000.0,3713560064,3391777024,44.034,,10.931373,1.5192806,0.6959825,7.884,0.677,11717886976,-2.47,228374880.0,1615853952,17302159360,1486212992.0,32.563,1.219,0.934,-0.037019998,0.02322,0.59787,0.08039,-0.02421,-0.167,0.118,0.118,0.0859,4.48,0.79160005,0.131,0.54971004,0.06643,Consumer Cyclical,Restaurants,Taiwan,Gourmet Master Co. Ltd.,GOURMET MASTER CO LTD,TWD,1781967811,2723.TW,2723.TW,TW,2.6721726435713093,1.8964862374812559,Consumer Cyclical,42.553191489361694,,63.15789473684211,84.0909090909091,82.97872340425532,57.4468085106383,38.297872340425535,61.702127659574465,34.04255319148936,95.74468085106383,55.319148936170215,17.02127659574468,62.857142857142854,12,57.93436080530146
9014949888.0,15.05,599000000.0,5902547968,1195320064,14.921,,-752.5,1.0086455,0.53416026,7.099,0.255,4307716096,-0.19,-50317000.0,653443008,16876864512,606817984.0,13.374,1.961,1.64,-0.020350002,-0.010679999,0.04853,-0.02246,-0.01124,-0.048,,,0.03596,1.66,1.1062,0.655,0.44629002,0.03896,Technology,Electronic Components,Taiwan,Darwin Precisions Corporation,DARWIN PRECISIONS CORPORATION,TWD,1781967901,6120.TW,6120.TW,TW,52.21579667642852,-0.5581506345030056,Technology,95.95375722543352,,,95.56962025316456,95.95375722543352,66.66666666666667,52.02312138728323,97.10982658959537,34.68208092485549,9.248554913294797,12.716763005780345,17.91907514450867,,10,57.78432233360162
301172260864.0,573.0,525606000.0,29149515776,5623240192,110.923,29.581827,16.489973,5.1657457,3.8993878,15.241,3.595,277654044672,19.37,1859598080.0,12264767488,77235781632,18217760768.0,9.644,1.854,1.421,0.19358,0.08963,0.26251,0.18345,0.14003,0.224,0.253,0.251,0.23587,2.22,0.532,1.082,0.12933,0.3491,Technology,Electronic Components,Taiwan,Tripod Technology Corporation,TRIPOD TECHNOLOGY CORP,TWD,1781967269,3044.TW,3044.TW,TW,7.811567876971156,0.6174533055153232,Technology,33.52601156069365,56.0,60.9271523178808,65.82278481012659,41.04046242774566,71.34502923976609,47.398843930635834,61.27167630057804,49.71098265895954,56.06936416184971,75.72254335260115,69.94219653179191,59.42028985507246,13,57.55364131905396
276000014336.0,1380.0,199999998.0,7241917952,385324000,254.248,32.896305,21.98694,5.427771,7.6143475,19.427,7.425,269149503488,41.95,5306422784.0,8935607296,36247363584,13854507008.0,0.758,2.803,2.166,0.18774,0.118640006,0.46932,0.33196998,0.25203,0.237,0.381,0.38,0.38222,2.11,0.4768,1.207,0.30142,0.4466,Industrials,Specialty Industrial Machinery,Taiwan,Airtac International Group,AIRTAC INTERNATIONAL GROUP,TWD,1781967241,1590.TW,1590.TW,TW,2.4842730419763104,1.9226168508600174,Industrials,18.367346938775512,31.707317073170728,17.948717948717956,35.55555555555556,12.244897959183675,91.48936170212767,89.79591836734694,51.02040816326531,48.97959183673469,95.91836734693877,91.83673469387756,83.6734693877551,78.04878048780488,13,57.42972826625033
179144949760.0,51.3,3492104270.0,181868756992,72716140544,94.204,10.490798,13.827493,0.5445628,1.1431749,4.127,0.452,70792544256,4.89,-3482352128.0,30274887680,156708257792,17155058688.0,22.05,4.414,4.16,0.032390002,0.010720001,0.112749994,0.01764,0.06864,-0.151,-0.815,-0.815,0.109469995,3.9,1.5337,0.567,0.19631,0.33811,Industrials,Marine Shipping,Taiwan,Yang Ming Marine Transport Corporation,YANG MING MARINE TRANSPORT CORP,TWD,1781967228,2609.TW,2609.TW,TW,60.92977591287472,-1.943874015240339,Industrials,97.95918367346938,80.48780487804878,56.41025641025641,97.77777777777777,93.87755102040816,61.702127659574465,95.91836734693877,100.0,20.408163265306122,8.16326530612245,16.3265306122449,10.204081632653061,7.317073170731707,13,57.42709098104093
28467804160.0,168.0,169451221.0,3585021952,857411968,61.644,30.107527,24.0,2.725326,3.1361856,31.755,3.056,27742189568,5.58,-532573376.0,-401816000,9077206016,873632000.0,6.888,2.54,1.524,0.085319996,0.02884,0.33659,0.08698,0.10184,0.231,0.835,0.842,0.09624,2.23,0.9229,0.951,0.81264,0.052989997,Technology,Computer Hardware,Taiwan,AAEON Technology Inc.,AAEON TECHNOLOGY INC.,TWD,1781967937,6579.TW,6579.TW,TW,9.581385233191094,-1.8707919058552354,Technology,56.06936416184971,55.333333333333336,38.41059602649006,31.64556962025317,47.97687861271677,73.6842105263158,71.09826589595376,65.3179190751445,26.011560693641616,70.52023121387283,56.06936416184971,71.67630057803468,81.88405797101449,13,57.36135783619004
83602817024.0,114.0,733358016.0,33442394112,14531763200,56.687,12.765957,9.437086,2.011043,0.8777165,7.237,0.751,71575560192,8.93,-2482705152.0,3751915008,95250366464,9889759232.0,29.777,1.37,1.031,0.15461999,0.04452,0.17458999,0.07547,0.0677,-0.018,-0.088,-0.086,0.10383,6.32,1.1198001,0.34,0.114750005,0.30333,Technology,Computer Hardware,Taiwan,"Chicony Electronics Co., Ltd.",CHICONY ELECTRONICS,TWD,1781967349,2385.TW,2385.TW,TW,22.61960970354778,-2.9696429383321923,Technology,73.41040462427746,94.66666666666667,88.74172185430464,94.9367088607595,82.08092485549133,42.10526315789473,23.121387283236995,84.97109826589595,19.653179190751445,35.26011560693642,52.02312138728323,23.121387283236995,30.434782608695656,13,57.27128935734085
806910689280.0,32.45,24866276712.0,360954757120,814750433280,23.517,16.989529,12.682172,1.3798529,6.2226253,,9.833,1275134214144,1.91,,-217680609280,129673674752,,,,,0.13625,0.0090499995,0.0,0.58827,0.43514,2.747,6.455,9.837,0.0,2.77,0.4712,0.557,0.12315,0.25149,Financial Services,Banks - Regional,Taiwan,"TS Financial Holding Co., Ltd.",TS FINANCIAL HOLDING CO LTD,TWD,1781967265,2887.TW,2887.TW,TW,-56.238649727755906,,Financial Services,35.0,44.99999999999999,70.0,,22.222222222222214,,,25.0,,22.5,95.0,100.0,100.0,9,57.191358024691354
13338355712.0,8.22,1622671000.0,14291451904,16361911296,16.019,24.90909,13.7,0.5131407,1.3597575,16.216,1.589,15589755904,0.33,3791148032.0,2142370944,9809362944,961364992.0,62.509,3.771,2.708,0.020539999,0.00748,0.27284,0.06594,0.058569998,0.268,0.559,0.632,0.098000005,3.65,0.90910006,0.21,0.43385,0.01539,Real Estate,Real Estate - Development,Taiwan,Prince Housing & Development Corp.,PRINCE HOUSING DEVELOPMENT CORP,TWD,1781967363,2511.TW,2511.TW,TW,-15.522598412466149,28.42290394601826,Real Estate,87.5,0.0,0.0,50.0,87.5,75.0,100.0,87.5,87.5,12.5,25.0,50.0,80.0,13,57.11538461538461
77949059072.0,27.5,2834511000.0,4738345984,64127815680,39.923,6.997455,7.033248,0.68882596,1.8966085,15.832,3.049,125306920960,3.93,-7804571648.0,5782895104,41099182080,7914570240.0,52.718,1.819,0.445,0.15353,0.02318,0.24174,0.17707,0.36413,0.255,,,0.19257,4.0,0.27989998,0.341,0.44634,0.059720002,Industrials,Engineering & Construction,Taiwan,"Ruentex Development Co.,Ltd.",RUENTEX DEVELOPMENT CO LTD,TWD,1781967291,9945.TW,9945.TW,TW,-76.19010466969604,-10.012400073734144,Industrials,91.83673469387755,95.1219512195122,92.3076923076923,46.666666666666664,48.97959183673469,29.787234042553195,53.06122448979592,12.244897959183673,8.16326530612245,53.06122448979592,67.3469387755102,86.73469387755102,,12,57.10934297208299
14479625216.0,73.4,197270101.0,2601019904,1118733952,22.047,26.308245,41.46893,3.329251,3.7894173,30.694,3.404,13006775296,2.79,8603250.0,226271008,3821069056,423751008.0,25.699,2.644,2.122,0.16188999,0.03173,0.30418,0.13675,0.17389,0.317,3.664,4.666,0.1109,2.67,0.5376,0.982,0.10341,0.04124,Technology,Semiconductors,Taiwan,"Weltrend Semiconductor, Inc.",WELTREND SEMI-CONDUCTOR INC,TWD,1781967353,2436.TW,2436.TW,TW,10.237046400635236,0.059416247807943266,Technology,48.554913294797686,62.666666666666664,16.556291390728475,33.54430379746836,43.35260115606936,46.783625730994146,72.83236994219652,66.47398843930635,44.50867052023121,63.58381502890174,68.20809248554913,80.92485549132948,93.47826086956522,13,57.03603498567726
222341464064.0,82.9,2682044103.0,149557936128,76430475264,75.705,15.524344,12.479678,1.09504,0.20420176,7.434,0.179,194860498944,5.34,17585807360.0,35996434432,1088832274432,26211321856.0,30.733,1.31,0.985,0.06523,0.01174,0.039619997,0.01159,0.01071,-0.104,-0.638,-0.637,0.02407,4.84,0.84319997,0.37,0.26298,0.26665002,Technology,Computer Hardware,Taiwan,Pegatron Corporation,PEGATRON CORPORATION,TWD,1781967275,4938.TW,4938.TW,TW,32.88970915607113,7.909369237101904,Technology,94.79768786127167,90.0,76.15894039735099,93.67088607594937,98.84393063583815,40.93567251461988,18.497109826589593,92.48554913294798,93.64161849710982,6.9364161849710975,20.23121387283237,7.225433526011561,6.521739130434782,13,56.91893828122516
20424771584.0,246.5,82859109.0,4959816192,5578210816,46.271,15.85209,13.611264,5.327311,0.85043126,7.528,0.891,21396131840,15.55,2447264000.0,3619238912,24016957440,2842160128.0,133.228,1.0,0.657,0.33658,0.06942,0.47539002,0.08254,0.05742,0.095,0.136,0.142,0.11833999,6.54,0.9384,-0.065,0.14501001,0.11898,Consumer Cyclical,Restaurants,Taiwan,Wowprime Corp.,WOWPRIME CORP,TWD,1781967812,2727.TW,2727.TW,TW,-3.0276697169256335,11.981842685169095,Consumer Cyclical,8.510638297872347,58.97435897435898,50.0,88.63636363636364,72.34042553191489,17.02127659574468,17.02127659574468,53.191489361702125,82.97872340425532,87.2340425531915,57.446808510638306,80.85106382978722,65.71428571428571,13,56.916981000450726
16525335552.0,39.3,420492000.0,1977596032,2499897088,18.638,15.115385,26.554052,2.1085951,0.8929135,10.471,0.925,17110176768,2.6,1091083904.0,1807315968,18507206656,1634002944.0,31.645,1.344,0.733,0.13307,0.05149,0.30317,0.07645,0.0563,-0.021,-0.158,-0.154,0.088290006,6.36,0.9615,0.133,0.23698,0.080129996,Basic Materials,Agricultural Inputs,Taiwan,Sinon Corporation,SINON CORP,TWD,1781967317,1712.TW,1712.TW,TW,-3.1606078699974587,6.602491674475863,Basic Materials,18.91891891891892,78.26086956521739,32.0,65.51724137931035,72.97297297297297,67.56756756756756,32.432432432432435,67.56756756756756,75.67567567567568,89.1891891891892,70.27027027027027,45.94594594594595,20.833333333333336,13,56.70399883218475
22974789632.0,92.4,248644914.0,9056936960,4518702080,66.907,18.406374,12.744828,1.3810215,0.4726982,9.128,0.421,20439902208,5.02,-3175653376.0,-331726016,48603504640,2239280128.0,24.354,1.626,1.193,0.098570004,0.02419,0.11981,0.018819999,0.02553,0.238,-0.265,-0.271,0.04607,7.89,1.4522,0.474,0.10665,0.16375999,Technology,Consumer Electronics,Taiwan,"Merry Electronics Co., Ltd.",MERRY ELECTRONICS CO,TWD,1781967354,2439.TW,2439.TW,TW,19.75310743946489,-13.822339298275235,Technology,89.01734104046243,82.66666666666666,73.50993377483444,88.60759493670886,91.90751445086705,50.292397660818715,37.57225433526011,80.92485549132948,2.8901734104046244,23.699421965317917,24.277456647398843,72.54335260115607,18.84057971014493,13,56.67304174549
12485827584.0,22.4,557403000.0,8831939584,1620077056,19.554,16.0,-117.89474,1.1455456,0.5791064,10.566,0.245,5283514368,1.4,-673625472.0,77191000,21560508416,500052000.0,14.851,1.387,0.999,0.02479,0.00352,0.09649,0.0043,0.012949999,0.407,-0.892,-0.89,0.02319,0.94,0.1503,0.595,0.50089,0.03179,Technology,Computer Hardware,Taiwan,"Elitegroup Computer Systems Co.,Ltd.",ELITEGROUP COMPUTER SYSTEMS,TWD,1781967343,2331.TW,2331.TW,TW,57.76038856440451,-5.395120727625771,Technology,93.0635838150289,88.0,,82.9113924050633,96.53179190751445,61.98830409356725,24.85549132947977,98.26589595375722,13.872832369942195,16.76300578034682,16.184971098265898,84.39306358381504,2.898550724637681,12,56.64407358845154
3759515631616.0,268.5,14001919922.0,1578088923136,1324930564096,126.905,20.037313,12.507657,2.1157558,0.43825766,9.903,0.434,3721605414912,13.4,37193236480.0,281133088768,8578322661376,375792762880.0,66.62,1.451,1.002,0.118149996,0.03672,0.06162,0.03569,0.02298,0.289,0.181,0.186,0.04381,2.67,0.4328,0.849,0.1311,0.29322,Technology,Electronic Components,Taiwan,"Hon Hai Precision Industry Co., Ltd.",HON HAI PRECISION INDUSTRY,TWD,1781967225,2317.TW,2317.TW,TW,6.733802538578135,0.9893092654601562,Technology,70.52023121387283,74.0,74.83443708609272,84.81012658227849,91.32947976878613,16.95906432748538,27.74566473988439,57.80346820809249,57.22543352601156,12.716763005780345,32.369942196531795,79.1907514450867,55.072463768115945,13,56.50598660523221
15957172224.0,15.15,1053278703.0,72877596672,45941030912,27.995,21.338028,,0.54116803,0.10017363,0.908,0.291,46298406912,0.71,61805056000.0,9280750592,159295143936,50967175168.0,52.949,2.139,1.454,0.02816,0.01889,0.40001,-0.68583,0.005,-0.691,-0.739,-0.744,0.31995,2.0,0.4271,0.317,0.6603,0.022839999,Financial Services,Insurance - Life,Taiwan,"Mercuries & Associates Holding, Ltd.",MERCURIES & ASSOCIATES HOLDING ,TWD,1781967820,2905.TW,2905.TW,TW,168.80538344686602,387.3183489681436,Financial Services,90.0,10.0,,80.0,94.44444444444444,75.0,66.66666666666666,90.0,83.33333333333334,55.00000000000001,10.0,10.0,12.5,12,56.41203703703704
35054436352.0,86.2,406664000.0,46977216512,26214422528,74.942,31.808117,25.692995,1.1502228,0.52305335,12.143,0.61,40853422080,2.71,-2957003264.0,7257169920,67018854400,3364334080.0,47.209,2.167,1.794,0.03195,0.00477,0.07329,-0.00322,0.0221,0.305,1.503,2.328,0.0502,0.93,0.2952,0.876,0.24981001,0.06026,Technology,Electronic Components,Taiwan,"TPK Holding Co., Ltd.",TPK HOLDING CO LTD,TWD,1781967856,3673.TW,3673.TW,TW,59.230146437129626,-8.435460876641056,Technology,92.48554913294798,51.33333333333333,33.11258278145695,76.58227848101265,86.70520231213872,28.070175438596493,58.38150289017341,98.84393063583815,8.092485549132949,13.872832369942195,15.606936416184972,80.34682080924856,89.85507246376811,13,56.40682327798265
35815768064.0,75.9,471881000.0,12908097536,6125184000,46.189,13.48135,11.491295,1.6432484,0.5839633,7.355,0.473,29032853504,5.63,-1442605056.0,2308643072,61332226048,3947164928.0,28.102,1.374,0.932,0.11632,0.033970002,0.16979,0.04336,0.040549997,0.078,-0.2,-0.189,0.06436,6.02,0.7462,0.242,0.0319,0.34414002,Technology,Consumer Electronics,Taiwan,Primax Electronics Ltd.,PRIMAX ELECTRONICS LTD(NEW),TWD,1781967878,4915.TW,4915.TW,TW,18.93834448525426,-4.027849000535676,Technology,82.65895953757226,92.66666666666667,79.47019867549669,94.30379746835443,89.01734104046243,43.27485380116959,23.699421965317917,80.34682080924856,16.76300578034682,34.104046242774565,34.68208092485549,38.72832369942196,22.82608695652174,13,56.34935412063147
