marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
13780704256.0,14.29,964360019.0,1853528064.0,2895010048.0,10.617,9.655405,8.139992,1.3459547,0.86466736,6.318,0.941,14993137664.0,1.48,1686143872.0,3043678976.0,15937579008.0,2373161984.0,27.928,1.775,1.399,0.14479999,0.0642,0.61954,0.08607,0.09373,0.033,0.232,0.164,0.1489,6.42,0.5882,0.367,0.0,0.79774004,Consumer Cyclical,Department Stores,Brazil,Lojas Renner S.A.,LOJAS RENNERON      NM,BRL,1781967468,LREN3.SA,LREN3.SA,BR,-7.557538168243816,12.235542107841605,Consumer Cyclical,44.44444444444444,47.61904761904761,36.8421052631579,50.0,37.03703703703704,85.18518518518519,59.25925925925925,74.07407407407408,62.96296296296296,92.5925925925926,59.25925925925925,59.25925925925925,77.77777777777779,13,60.48561574877364
796765056.0,10.0,79676502.0,266992992.0,10963000.0,9.274,,,1.0782833,22.730295,-3.602,15.426,540735040.0,-0.37,-146032624.0,34621000.0,35053000.0,-150140992.0,1.484,30.027,24.274,-0.039219998,-0.11735,0.53542,-13.09448,-0.84255,0.245,,,0.0,15.16,0.0,-0.473,0.99902,0.0,Utilities,Utilities - Regulated Electric,Brazil,Companhia CELG de Participações S/A,CELGPAR     ON,BRL,1781968014,GPAR3.SA,GPAR3.SA,BR,32.133687348858835,-18.328191340760807,Utilities,65.21739130434783,,,,0.0,91.30434782608695,100.0,100.0,12.76595744680851,76.59574468085107,2.127659574468085,95.74468085106383,,9,60.41730907595848
11287744512.0,9.17,528130869.0,6691055104.0,6798518784.0,16.684,,10.327274,0.5496284,0.44656727,8.415,0.564,14265455616.0,-2.13,1545703808.0,2979762944.0,25276694528.0,1695250944.0,29.044,4.538,2.903,-0.09325,0.00894,0.083859995,0.05603,-0.10316,-0.144,1.564,1.564,0.06707,,0.0,1.184,0.07441,0.47502,Basic Materials,Steel,Brazil,Usinas Siderúrgicas de Minas Gerais S.A.,USIMINAS    PNA     N1,BRL,1781967485,USIM5.SA,USIM5.SA,BR,-0.9520385572667363,13.693646293613062,Basic Materials,80.0,,14.285714285714292,40.0,79.3103448275862,56.0,96.55172413793103,75.86206896551724,89.65517241379311,31.03448275862069,44.827586206896555,20.689655172413794,95.23809523809523,12,60.28790366721401
13683495936.0,13.24,442782652.0,1603660032.0,11855298560.0,23.104,8.710526,,0.5730609,2.924715,6.372,3.166,14812804096.0,1.52,851601280.0,1664859008.0,4678574080.0,2324641024.0,148.951,2.291,2.223,0.20559,0.064559996,0.55114,0.58442,0.33521998,0.055,-0.032,-0.032,0.49687,5.63,0.5171,-0.014,0.01275,0.05026,Utilities,Utilities - Regulated Electric,Brazil,Transmissora Aliança de Energia Elétrica S.A.,TAESA       PN      N2,BRL,1781967480,TAEE4.SA,TAEE4.SA,BR,-74.91973232534018,6.2235651180303755,Utilities,76.08695652173913,70.45454545454545,,51.111111111111114,29.787234042553195,36.95652173913043,82.97872340425532,44.680851063829785,74.46808510638297,80.85106382978722,97.87234042553192,27.659574468085108,48.888888888888886,12,60.14965800465338
12410658816.0,8.88,795299155.0,2198981120.0,2554319872.0,10.4654,6.0821915,,0.8485104,0.6263566,1.36,0.64,12677084160.0,1.46,5231180800.0,7276182016.0,19814045696.0,9320926208.0,17.59,1.425,1.326,0.14518,0.06507,0.5127,0.37332,0.107939996,0.015,0.122,0.039,0.47042,7.63,0.2846,1.295,0.0,0.00049,Technology,Software - Infrastructure,Brazil,PagSeguro Digital Ltd.,PAGSEGURO   DRN,BRL,1781967390,PAGS34.SA,PAGS34.SA,BR,-2.8631739641564566,42.15070994664592,Technology,50.0,66.66666666666667,,66.66666666666667,50.0,50.0,50.0,75.0,75.0,75.0,100.0,25.0,33.33333333333333,12,59.72222222222223
5828886528.0,17.37,335572016.0,1922240000.0,1746836992.0,24.563,8.432039,6.3990636,0.70716125,0.55800897,5.471,0.541,5650204160.0,2.06,589752256.0,1322009984.0,10445864960.0,1032798016.0,20.893,2.651,1.759,0.0854,0.03862,0.27665,0.04908,0.066700004,0.004,0.528,0.532,0.09887,2.07,0.175,-0.068,0.0,0.7482,Consumer Defensive,Packaged Foods,Brazil,M. Dias Branco S.A. Indústria e Comércio de Alimentos,M.DIASBRANCOON      NM,BRL,1781968032,MDIA3.SA,MDIA3.SA,BR,3.0092026522977116,10.117751532252852,Consumer Defensive,45.45454545454546,50.0,27.272727272727266,40.0,72.72727272727273,81.81818181818181,90.9090909090909,90.9090909090909,54.54545454545454,45.45454545454545,36.36363636363637,54.54545454545454,85.71428571428571,13,59.670329670329664
6246174208.0,24.24,126589742.0,14738094080.0,19229908992.0,29.534,4.480592,4.922447,0.8207489,2.5772681,,4.281,10375644160.0,5.41,,1063913984.0,2423564032.0,,,,,0.15,0.01534,0.0,0.40060002,0.41536,0.122,0.021,0.021,0.0,10.74,0.48099998,0.229,0.23259,0.40772,Financial Services,Banks - Regional,Brazil,Banco ABC Brasil S.A.,ABC BRASIL  PN      N2,BRL,1781967489,ABCB4.SA,ABCB4.SA,BR,-71.91305849662271,,Financial Services,50.0,74.07407407407408,62.5,,68.0,,,64.28571428571429,,42.857142857142854,64.28571428571429,73.07692307692307,37.03703703703704,9,59.568511735178404
2875583232.0,33.32,53402024.0,191160992.0,7055385088.0,64.965,9.255556,,0.5128916,0.29964054,4.395,1.015,9739807744.0,3.6,1235891584.0,1258808064.0,9596776448.0,2216333056.0,125.84,0.559,0.559,0.09372,0.06561,0.16524,0.21574,0.05264,0.219,2.849,3.267,0.23095,0.72,0.3758,0.158,0.98166,0.01722,Utilities,Utilities - Regulated Electric,Brazil,Companhia Energética do Ceará - COELCE,COELCE      ON,BRL,1781967522,COCE3.SA,COCE3.SA,BR,-238.7071957999232,42.978814532188785,Utilities,82.6086956521739,61.36363636363637,,88.88888888888889,78.72340425531915,44.565217391304344,7.446808510638298,10.638297872340425,95.74468085106383,18.085106382978726,37.234042553191486,92.5531914893617,96.66666666666667,12,59.543219739796974
3518424064.0,3.9,902160000.0,1058073984.0,70567000.0,3.496,5.571429,5.2000003,1.1155607,1.3614396,11.713,1.248,3225580288.0,0.7,1214306688.0,557697024.0,2584340992.0,275390016.0,2.237,2.046,1.669,0.17924,0.02665,0.45237,0.08727,0.24951,-0.18,-0.245,-0.245,0.10656,29.15,0.8631,0.4,0.74599,0.12905,Consumer Cyclical,Footwear & Accessories,Brazil,Grendene S.A.,GRENDENE    ON      NM,BRL,1781968015,GRND3.SA,GRND3.SA,BR,28.066741417102815,34.512800785573525,Consumer Cyclical,55.55555555555556,76.19047619047619,63.15789473684211,15.384615384615387,29.629629629629633,96.29629629629629,66.66666666666666,96.29629629629629,100.0,62.96296296296296,62.96296296296296,3.7037037037037033,44.44444444444444,13,59.480884986957854
75514568704.0,38.9,1941248544.0,6378334208.0,0.0,6.512,8.206752,8.743676,5.9735875,7.2085505,6.906,6.6,69136236544.0,4.74,6029394944.0,3632979968.0,10475694080.0,10011752448.0,,2.453,2.453,0.75649,0.32808998,0.98264,0.95981,0.87751,0.06,0.089,0.089,0.95571,13.4,0.9597,0.126,0.6825,0.1317,Financial Services,Insurance - Diversified,Brazil,BB Seguridade Participações S.A.,BBSEGURIDADEON      NM,BRL,1781967404,BBSE3.SA,BBSE3.SA,BR,8.446494918088753,7.984412872215244,Financial Services,0.0,59.25925925925926,6.25,25.0,40.0,,71.42857142857143,92.85714285714286,100.0,100.0,100.0,57.692307692307686,55.55555555555556,12,59.0035697327364
498255392.0,1.77,281500215.0,985344000.0,1781144960.0,4.647,88.5,3.2916148,0.3808909,0.35612184,3.092,0.937,1310544896.0,0.02,215770256.0,239484992.0,1399115008.0,423860992.0,134.719,0.918,0.794,0.008669999,0.04636,0.87467,0.30485,0.01089,-0.077,0.32,0.325,0.30295,0.51,0.3655,0.475,0.06345,0.51072,Healthcare,Healthcare Plans,Brazil,Qualicorp Consultoria e Corretora de Seguros S.A.,QUALICORP   ON      NM,BRL,1781968050,QUAL3.SA,QUAL3.SA,BR,-159.71748078945026,43.305152230043504,Healthcare,90.0,0.0,90.0,90.0,60.0,10.0,20.0,20.0,90.0,100.0,100.0,20.0,75.0,13,58.84615384615385
530143248384.0,38.8,5446501379.0,47600001024.0,371690995712.0,34.541,4.7724476,4.016147,1.1233027,1.0643501,4.056,1.657,825356845056.0,8.13,82932752384.0,194969993216.0,498090999808.0,203499995136.0,83.269,0.743,0.426,0.25601,0.08231,0.47359002,0.31947002,0.21599,0.004,-0.072,-0.072,0.40855998,10.04,0.3117,-0.156,0.0,0.61903,Energy,Oil & Gas Integrated,Brazil,Petróleo Brasileiro S.A. - Petrobras,PETROBRAS   PN  EJ  N2,BRL,1781967391,PETR4.SA,PETR4.SA,BR,-61.132721330678976,15.643461014885757,Energy,80.0,75.0,60.0,60.0,40.0,70.0,30.0,20.0,100.0,90.0,70.0,30.0,37.5,13,58.65384615384615
6961826304.0,10.25,339510657.0,794729024.0,1425351040.0,5.101,11.918605,,2.00941,1.4806575,10.132,1.612,7581057024.0,0.86,372875872.0,706595968.0,4701848064.0,748193024.0,41.211,1.727,1.258,0.16464001,0.06426,0.5249,0.18279,0.1317,0.125,0.439,0.449,0.15913,4.8,0.5721,0.537,0.88978,0.0846,Consumer Cyclical,Footwear & Accessories,Brazil,Alpargatas S.A.,ALPARGATAS  ON      N1,BRL,1781967399,ALPA3.SA,ALPA3.SA,BR,-9.05828425563661,5.356006537907441,Consumer Cyclical,29.629629629629633,38.095238095238095,,23.076923076923066,18.51851851851852,75.92592592592592,46.2962962962963,70.37037037037037,59.25925925925925,72.22222222222221,90.74074074074075,87.03703703703704,91.66666666666666,12,58.56990231990232
7093817344.0,10.64,666712156.0,4242999040.0,5553900032.0,10.592,3.3670886,9.761468,1.0045317,1.9631343,4.973,2.437,8804563968.0,3.16,1808874752.0,3522377984.0,3613516032.0,1770343040.0,74.43,1.92,1.47,0.27879998,0.06664,0.6321,0.40752,0.53007,0.333,0.052,0.062,0.48992002,7.8,0.1659,0.439,0.5509,0.14567,Real Estate,Real Estate - Development,Brazil,JHSF Participações S.A.,JHSF PART   ON      NM,BRL,1781968023,JHSF3.SA,JHSF3.SA,BR,-18.47948612757515,25.49931389944737,Real Estate,33.33333333333334,88.23529411764706,23.076923076923066,92.3076923076923,40.0,42.85714285714286,50.0,60.0,82.35294117647058,63.1578947368421,57.89473684210527,73.33333333333333,50.0,13,58.19609936780692
283413888.0,3.77,20708272.0,141191008.0,183775008.0,9.186,,,0.41040716,0.4548734,31.6,0.528,329269216.0,-0.0,15134125.0,63032000.0,623060992.0,10420000.0,26.316,5.093,2.885,0.014730001,-0.00555,0.19465,0.0188,0.01644,0.052,,0.995,0.01672,0.96,0.081199996,-0.081,0.52991,0.18562001,Consumer Cyclical,Textile Manufacturing,Brazil,Döhler S.A.,DOHLER      PN,BRL,1781967998,DOHL4.SA,DOHL4.SA,BR,-15.025375185566064,5.339937681529565,Consumer Cyclical,88.88888888888889,,,3.8461538461538396,66.66666666666667,88.88888888888889,100.0,66.66666666666666,55.55555555555556,18.51851851851852,18.51851851851852,70.37037037037037,,10,57.792022792022784
4516943872.0,14.38,314112921.0,349672992.0,1057992000.0,7.763,3.6871793,6.2359877,1.8523767,1.2424632,5.907,1.437,5225590272.0,3.9,-24810876.0,508399008.0,3635474944.0,884574016.0,42.214,2.954,1.743,0.48356,0.13788,0.41057998,0.14936,0.31340998,0.107,-0.346,-0.245,0.24332,54.24,1.2425,0.007,0.63348997,0.19528,Consumer Cyclical,Footwear & Accessories,Brazil,Vulcabras S.A.,VULCABRAS   ON      NM,BRL,1781968076,VULC3.SA,VULC3.SA,BR,-15.681377233637672,-0.5492845761002186,Consumer Cyclical,33.33333333333334,95.23809523809524,47.36842105263158,61.53846153846153,22.222222222222214,66.66666666666667,88.88888888888889,62.96296296296296,29.629629629629626,59.25925925925925,77.77777777777779,77.77777777777779,27.77777777777778,13,57.726251855806524
3533931264.0,12.74,277388627.0,1721229952.0,1734855936.0,18.569,6.0666666,5.600443,0.6860897,2.3402076,9.489,2.408,3636387072.0,2.1,377460256.0,677569024.0,1510093056.0,383212992.0,33.111,8.517,5.321,0.11286,0.03211,0.41478002,0.15132,0.37124002,0.036,0.276,0.272,0.25377,3.22,0.5309,0.444,0.58773,0.21029,Real Estate,Real Estate - Development,Brazil,EZTEC Empreendimentos e Participações S.A.,EZTEC       ON      NM,BRL,1781968008,EZTC3.SA,EZTC3.SA,BR,-0.38557580728316054,10.681029929618914,Real Estate,50.0,58.82352941176471,46.15384615384615,23.076923076923066,46.666666666666664,85.71428571428572,100.0,86.66666666666667,76.47058823529412,52.63157894736842,36.84210526315789,26.666666666666668,58.333333333333336,13,57.54201462584411
4899162112.0,20.85,234971814.0,308473984.0,1249313024.0,12.548,8.373494,6.437729,1.6616194,1.5880524,7.456,1.894,5842086400.0,2.49,124812728.0,573185984.0,3085012992.0,783558016.0,41.228,4.143,1.903,0.20746,0.10549,0.69912004,0.16439,0.18971,0.109,-0.297,-0.298,0.25399,6.51,0.5455,0.253,0.47364,0.42132,Consumer Cyclical,Luxury Goods,Brazil,Vivara Participações S.A.,VIVARA S.A. ON      NM,BRL,1781968075,VIVA3.SA,VIVA3.SA,BR,-19.204080585443588,2.5476341698161797,Consumer Cyclical,37.03703703703704,57.142857142857146,42.10526315789473,34.61538461538461,7.407407407407405,70.37037037037038,96.29629629629629,59.25925925925925,40.74074074074074,96.29629629629629,85.18518518518519,81.48148148148148,38.88888888888889,13,57.448189836853814
2689861888.0,3.73,721142565.0,241328000.0,3574750976.0,4.677,7.6122446,5.405797,0.7975198,0.17530762,6.131,0.393,6024279552.0,0.49,-191845744.0,203355008.0,15343668224.0,982555008.0,106.519,1.733,0.535,0.10118,0.061300002,0.32211,0.04991,0.02004,0.13,8.402,9.508,0.06404,13.6,0.5272,-0.056,0.56096,0.27594998,Healthcare,Pharmaceutical Retailers,Brazil,Empreendimentos Pague Menos S.A.,PAGUE MENOS ON      NM,BRL,1781968045,PGMN3.SA,PGMN3.SA,BR,-123.92543241238711,-7.132178230260125,Healthcare,70.0,77.77777777777777,80.0,60.0,90.0,50.0,50.0,30.0,10.0,50.0,30.0,60.0,87.5,13,57.32905982905983
7113223680.0,5.73,450945982.0,1828445056.0,3456105984.0,3.272,5.73,,1.7512225,0.78726596,5.709,0.974,8798865408.0,1.0,440536864.0,1316717952.0,9035350016.0,1541293952.0,83.894,1.966,1.207,0.30911,0.096420005,0.25494,0.11643,0.13808,-0.013,0.23,0.1,0.17058,17.82,0.9343,0.145,0.60894,0.3802,Industrials,Farm & Heavy Construction Machinery,Brazil,Marcopolo S.A.,MARCOPOLO   ON      N2,BRL,1781968047,POMO3.SA,POMO3.SA,BR,-22.88218396078893,6.193209771241159,Industrials,32.14285714285714,90.0,,60.0,58.064516129032256,62.5,56.451612903225815,77.41935483870968,55.172413793103445,46.774193548387096,56.451612903225815,33.87096774193548,57.692307692307686,12,57.21165305773204
3274496000.0,2.68,1221826865.0,4794941952.0,16846369792.0,2.403,9.24138,4.0989876,1.1152725,0.54177755,4.041,2.467,14908261376.0,0.29,858419520.0,855875968.0,6043985920.0,3689299968.0,646.768,1.767,1.573,0.12076,0.07229,0.50503,0.40487,0.05088,0.216,-0.202,-0.197,0.61041,5.23,0.48380002,0.089,0.5445,0.15496,Industrials,Rental & Leasing Services,Brazil,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",VAMOS       ON      NM,BRL,1781967486,VAMO3.SA,VAMO3.SA,BR,-368.0391681651161,26.215317410679383,Industrials,60.714285714285715,40.0,61.53846153846153,86.66666666666667,22.58064516129032,10.714285714285708,51.61290322580645,29.03225806451613,75.86206896551724,96.7741935483871,96.7741935483871,93.54838709677419,15.384615384615385,13,57.01561266376872
7535662080.0,19.17,137989898.0,256000000.0,4210000.0,19.455,10.251337,,0.9853508,,,,7283872256.0,1.87,-142345872.0,789462016.0,,,0.054,5.987,5.975,0.094849996,-0.00756,0.0,0.0,0.0,,0.739,0.739,0.0,16.54,1.5942999,0.51,0.77863,0.0589,Financial Services,Asset Management,Brazil,Bradespar S.A.,BRADESPAR   ON      N1,BRL,1781967432,BRAP3.SA,BRAP3.SA,BR,3.3413122473772074,-1.8889630464958431,Financial Services,42.85714285714286,25.925925925925924,,,,75.0,92.85714285714286,89.28571428571429,42.857142857142854,42.857142857142854,8.928571428571429,,90.74074074074075,9,56.81216931216932
250756841472.0,21.64,7271343814.0,386364899328.0,455448526848.0,15.456,14.331125,6.980645,1.4001034,5.617168,,4.012,179121946624.0,1.51,,-62105911296.0,44641148928.0,,,,,0.2484,0.02489,0.0,0.50953996,0.3877,0.317,0.393,0.424,0.0,2.15,0.2754,0.342,0.83221,0.018609999,Financial Services,Capital Markets,Brazil,Banco BTG Pactual S.A.,BTGP BANCO  ON      N2,BRL,1781967380,BPAC3.SA,BPAC3.SA,BR,-27.550046935694084,,Financial Services,21.42857142857143,7.407407407407405,31.25,,72.0,,,78.57142857142857,,42.857142857142854,89.28571428571429,88.46153846153845,77.77777777777779,9,56.559953421064534
1659753856.0,4.76,222845833.0,4109976064.0,10078505984.0,8.914,,3.7333336,0.5339915,0.12732275,5.172,0.7,9125902336.0,-1.09,1554281216.0,2566596096.0,13035799552.0,1764390016.0,218.822,2.068,1.423,-0.025209999,0.04717,0.25081,0.09082,-0.0223,-0.034,,,0.13535,0.88,0.7342,0.127,0.20467,0.56375,Industrials,Farm & Heavy Construction Machinery,Brazil,Randoncorp S.A.,RANDON PART PN      N1,BRL,1781968052,RAPT4.SA,RAPT4.SA,BR,-359.60331698726293,93.6452842318325,Industrials,82.14285714285714,,65.38461538461539,70.0,83.87096774193549,26.785714285714292,62.903225806451616,32.25806451612903,93.10344827586206,33.87096774193548,43.54838709677419,27.419354838709676,,11,56.48069116645311
3605316096.0,8.99,401036278.0,5480876032.0,24635146240.0,9.044,8.561905,3.5246885,0.9940292,0.24222003,3.943,1.491,22192582656.0,1.05,5015472128.0,368740000.0,14884467712.0,5628943872.0,805.949,0.846,0.731,0.12866999,0.0654,0.33282003,0.24284,0.02448,0.06,0.656,0.587,0.37818,10.17,0.72540003,0.186,0.63383996,0.10922,Industrials,Rental & Leasing Services,Brazil,Movida Participações S.A.,MOVIDA      ON      NM,BRL,1781968035,MOVI3.SA,MOVI3.SA,BR,-531.278525876029,139.11324262426058,Industrials,64.28571428571428,44.99999999999999,69.23076923076923,93.33333333333333,41.93548387096774,3.5714285714285694,9.67741935483871,16.129032258064516,100.0,70.96774193548387,83.87096774193549,58.06451612903226,76.92307692307693,13,56.38380643343422
42620465152.0,21.66,1250654550.0,5589834752.0,15374748672.0,26.822,26.096386,8.106621,0.807546,0.61591285,5.724,0.76,52599959552.0,0.83,2299379712.0,8595901440.0,69198856192.0,9190111232.0,29.024,2.758,1.237,0.03066,0.04481,0.12016,0.10481,0.02369,-0.038,0.379,0.337,0.13281,3.14,0.747,0.896,0.0,0.73824,Basic Materials,Steel,Brazil,Gerdau S.A.,GERDAU      PN      N1,BRL,1781967382,GGBR4.SA,GGBR4.SA,BR,-22.958252297583932,5.395013179231104,Basic Materials,40.0,16.666666666666657,35.71428571428571,72.0,62.06896551724138,66.0,70.6896551724138,62.06896551724138,58.620689655172406,53.44827586206896,77.58620689655173,53.44827586206896,64.28571428571429,13,56.353669319186565
1606642304.0,4.69,125841938.0,4109976064.0,10078505984.0,8.914,,,0.52613866,0.123248465,5.158,0.698,9101493248.0,-1.09,1554281216.0,2566596096.0,13035799552.0,1764390016.0,218.822,2.068,1.423,-0.025209999,0.04717,0.25081,0.09082,-0.0223,-0.034,,,0.13535,0.88,0.7306,0.127,0.83055997,0.10783,Industrials,Farm & Heavy Construction Machinery,Brazil,Randoncorp S.A.,RANDON PART ON      N1,BRL,1781968052,RAPT3.SA,RAPT3.SA,BR,-371.49089782712457,96.74096170195205,Industrials,85.71428571428572,,,73.33333333333333,87.09677419354838,26.785714285714292,62.903225806451616,25.806451612903224,96.55172413793103,33.87096774193548,43.54838709677419,27.419354838709676,,10,56.30302187615869
1988023808.0,30.15,65937772.0,184188992.0,192395008.0,13.816,8.351801,5.9350395,2.1822524,0.86197835,6.14,0.866,1996229888.0,3.61,114527752.0,233388000.0,2306350080.0,325100992.0,21.119,2.223,2.171,0.25372,0.13945,0.1859,0.10862,0.103199996,0.184,-0.109,-0.113,0.14096,14.69,1.2271,0.183,0.51417,0.44286,Industrials,Trucking,Brazil,Tegma Gestão Logística S.A.,TEGMA       ON      NM,BRL,1781968070,TGMA3.SA,TGMA3.SA,BR,-0.41277252148481314,5.760884328403375,Industrials,17.85714285714286,65.0,50.0,46.666666666666664,64.51612903225806,89.28571428571429,70.96774193548387,93.54838709677419,48.275862068965516,22.58064516129032,48.38709677419355,83.87096774193549,23.076923076923077,13,55.69486743825753
5014306816.0,130.0,15527137.0,286624992.0,5152310784.0,107.372,7.303371,,1.2107439,0.40367994,5.731,0.795,9879992320.0,17.8,624367360.0,384476992.0,12421491712.0,1724056960.0,124.407,1.082,0.929,0.18175,0.06008,0.094060004,0.11974,0.058569998,0.175,-0.008,-0.008,0.1388,5.55,0.5208,0.19,0.91946,0.07402,Utilities,Utilities - Regulated Electric,Brazil,Centrais Elétricas de Santa Catarina S.A.,CELESC      ON      N2,BRL,1781967520,CLSC3.SA,CLSC3.SA,BR,-97.03606042761943,12.45171831144686,Utilities,56.52173913043478,88.63636363636364,,73.33333333333333,89.36170212765957,48.91304347826087,25.53191489361702,34.04255319148936,85.1063829787234,7.446808510638298,9.574468085106384,81.91489361702128,67.77777777777779,12,55.680081730035475
2318173184.0,10.05,230663994.0,223952992.0,2909320960.0,14.297,6.9791665,4.381204,0.7029447,0.29095426,7.19,0.609,4855927808.0,1.44,-286893760.0,273307008.0,7967482880.0,675334016.0,94.222,1.394,0.713,0.111719996,0.03894,0.48558998,0.07685,0.04201,0.149,0.143,0.098,0.084759995,5.4,0.3808,0.544,0.53648996,0.42969,Consumer Cyclical,Specialty Retail,Brazil,Grupo SBF S.A.,GRUPO SBF   ON      NM,BRL,1781968057,SBFG3.SA,SBFG3.SA,BR,-115.83983399231658,-12.375855349381869,Consumer Cyclical,77.77777777777777,61.904761904761905,84.21052631578948,42.307692307692314,62.96296296296296,40.74074074074075,29.629629629629626,25.925925925925924,14.814814814814813,66.66666666666666,48.148148148148145,96.29629629629629,72.22222222222221,13,55.662166593340686
7435987456.0,5.99,790454364.0,1828445056.0,3456105984.0,3.272,5.99,5.6097693,1.8306845,0.82298833,5.918,1.01,9121613824.0,1.0,440536864.0,1316717952.0,9035350016.0,1541293952.0,83.894,1.966,1.207,0.30911,0.096420005,0.25494,0.11643,0.13808,-0.013,0.23,0.1,0.17058,17.05,0.9343,0.145,0.08021,1.49095,Industrials,Farm & Heavy Construction Machinery,Brazil,Marcopolo S.A.,MARCOPOLO   PN      N2,BRL,1781968048,POMO4.SA,POMO4.SA,BR,-21.888968178485317,5.924389552923958,Industrials,28.57142857142857,85.0,53.84615384615385,50.0,54.83870967741936,62.5,56.451612903225815,80.64516129032258,51.724137931034484,46.774193548387096,56.451612903225815,33.87096774193548,57.692307692307686,13,55.258945085033915
5298193920.0,137.36,23044454.0,286624992.0,5152310784.0,107.372,7.7211914,9.206434,1.2792907,0.42653444,5.895,0.818,10163879936.0,17.79,624367360.0,384476992.0,12421491712.0,1724056960.0,124.407,1.082,0.929,0.18175,0.06008,0.094060004,0.11974,0.058569998,0.175,-0.008,-0.008,0.1388,5.77,0.5729,0.19,0.46712002,0.30302998,Utilities,Utilities - Regulated Electric,Brazil,Centrais Elétricas de Santa Catarina S.A.,CELESC      PN      N2,BRL,1781967521,CLSC4.SA,CLSC4.SA,BR,-91.83668747254914,11.784532039174588,Utilities,54.34782608695652,81.81818181818181,68.42105263157895,62.22222222222222,87.23404255319149,48.91304347826087,25.53191489361702,38.297872340425535,82.97872340425532,7.446808510638298,9.574468085106384,81.91489361702128,67.77777777777779,13,55.11375595532566
21719771136.0,3.53,3857826557.0,8885061632.0,35346644992.0,7.363,44.125,1.6729858,0.47942415,1.0449768,5.464,1.796,37331677184.0,0.08,2737911808.0,5793061888.0,20784930816.0,6832913920.0,226.887,1.778,1.315,0.05465,0.024449999,0.26398,0.06488,0.0227,0.018,,,0.32874,9.27,4.2522,0.076,0.0,0.25078,Basic Materials,Paper & Paper Products,Brazil,Klabin S.A.,KLABIN S/A  PN      N2,BRL,1781967465,KLBN4.SA,KLBN4.SA,BR,-121.83177803444052,12.605619971114598,Basic Materials,92.0,5.555555555555557,92.85714285714286,80.0,20.689655172413794,8.0,31.03448275862069,34.48275862068966,79.3103448275862,86.20689655172413,55.172413793103445,75.86206896551724,,12,55.09760992519614
103327883264.0,13.8,3674334212.0,179952730112.0,347494318080.0,33.762,8.414635,,0.40874356,2.2599328,,4.835,221080059904.0,1.64,,11937634304.0,45721661440.0,,,,,0.10467,0.010290001,0.0,0.43043,0.2816,0.004,0.033,0.035,0.0,6.73,0.6937,0.191,0.88958,0.00029999999,Financial Services,Banks - Regional,Brazil,Banco Santander (Brasil) S.A.,SANTANDER BRPN,BRL,1781967395,SANB4.SA,SANB4.SA,BR,-162.14557259431677,,Financial Services,82.14285714285714,51.851851851851855,,,48.0,,,46.42857142857143,,42.857142857142854,75.0,46.15384615384615,44.44444444444444,8,54.60983923483923
14721553408.0,30.95,329626866.0,3771163904.0,14571642880.0,28.174,7.416727,10.68686,1.0985307,3.3233094,8.477,5.541,24545492992.0,4.173,212023376.0,2010551040.0,4429787136.0,2895634944.0,113.576,3.296,2.585,0.12679,0.05156,0.66958,0.58217996,0.25167,0.026,-0.338,-0.337,0.65366995,2.71,,0.175,0.0,0.30721,Utilities,Utilities - Renewable,Brazil,Alupar Investimento S.A.,ALUPAR      UNT     N2,BRL,1781967401,ALUP11.SA,ALUP11.SA,BR,-73.36507688197356,1.4402242081653018,Utilities,63.04347826086957,86.36363636363636,42.10526315789473,24.444444444444443,4.255319148936167,60.869565217391305,91.48936170212765,48.93617021276596,57.446808510638306,97.87234042553192,91.48936170212765,17.02127659574468,24.444444444444443,13,54.59857462973486
435281216.0,15.0,12342238.0,39844000.0,4174000.0,18.986,,,0.7900558,0.5205362,-5.125,0.477,398916960.0,-2.78,-93204376.0,-64047000.0,836217024.0,-77838000.0,0.759,1.899,0.525,-0.14114,-0.071339995,-0.040489998,-0.117419995,-0.096190006,0.227,,,-0.09308,,0.0,,0.66692,0.05019,Basic Materials,Chemicals,Brazil,Tronox Pigmentos do Brasil S.A.,CRISTAL     PNA,BRL,1781967991,CRPG5.SA,CRPG5.SA,BR,8.194702341577727,-21.412450749999742,Basic Materials,48.0,,,,87.93103448275862,92.0,41.37931034482759,93.10344827586206,20.689655172413794,6.896551724137931,6.896551724137931,93.10344827586206,,9,54.44444444444443
