marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1265327488.0,4.2,301268440.0,3589615104.0,4319050240.0,31.503,,,0.13332063,0.13806823,6.799,0.271,2485787392.0,-1.07,844529728.0,545230976.0,9164509184.0,365590016.0,43.269,1.403,1.103,-0.03221,0.00722,0.07263,0.037130002,-0.03522,-0.025,1.878,1.872,0.039890002,Industrials,Conglomerates,Hong Kong,Chevalier International Holdings Limited,CHEVALIER INT'L,HKD,1781478135,0025.HK,0025.HK,HK,,,,,,,,,-57.64793248528558,66.74396438939925,Industrials,84.84848484848484,,,82.6086956521739,93.75,48.484848484848484,39.39393939393939,42.42424242424242,96.66666666666667,15.151515151515152,24.242424242424242,39.0625,86.95652173913044,11,59.417258054856866
2179164928.0,1.78,1224250000.0,997036992.0,4324835840.0,2.422,8.476191,4.623377,0.7349298,0.2829041,4.833,0.724,5580419072.0,0.21,548501632.0,1347139968.0,7702839808.0,1154649984.0,145.863,2.032,1.273,0.081,0.05057,0.23218,0.09583,0.0339,-0.034,1.143,1.143,0.1499,Consumer Cyclical,Apparel Manufacturing,Hong Kong,Regina Miracle International (Holdings) Limited,REGINA MIRACLE,HKD,1781806401,2199.HK,2199.HK,HK,,,,,,,,,-152.70982041061924,25.17026705745514,Consumer Cyclical,45.714285714285715,75.86206896551724,72.0,86.66666666666667,62.16216216216216,19.444444444444443,67.56756756756756,28.947368421052634,73.52941176470588,44.73684210526316,65.78947368421053,44.73684210526316,82.6086956521739,13,59.21275609640869
1395334272.0,0.64,2180210000.0,1985117056.0,62146000.0,1.675,5.3333335,3.1999998,0.38208956,0.27168846,-1.868,-0.105,-541707584.0,0.12,-245534880.0,184347008.0,5135788032.0,289996992.0,1.719,1.762,1.715,0.0725,0.02372,0.13332,0.046430003,0.05204,-0.117,-0.141,-0.141,0.05647,Industrials,Engineering & Construction,Hong Kong,Sundart Holdings Limited,SUNDART HLDGS,HKD,1781478295,1568.HK,1568.HK,HK,,,,,,,,,137.81436424145969,-17.596850082959907,Industrials,78.78787878787878,91.30434782608695,95.23809523809524,,,96.96969696969697,69.6969696969697,100.0,26.666666666666668,21.21212121212121,33.33333333333333,18.75,17.391304347826086,11,59.0318558253341
21499078656.0,20.66,1040613675.0,3015241984.0,2508974080.0,7.2397413,16.796747,11.265595,2.853693,2.134216,13.103,2.345,23622238208.0,1.23,307977888.0,1407697024.0,10073525248.0,1802770048.0,30.172,1.645,1.343,0.18944,0.06047,0.35707,0.17754999,0.10505,0.142,0.643,0.651,0.17896,Industrials,Electrical Equipment & Parts,Hong Kong,Wasion Holdings Limited,WASION HOLDINGS,HKD,1781806408,3393.HK,3393.HK,HK,,,,,,,,,2.354835349461405,1.4325166809604142,Industrials,18.181818181818173,30.434782608695656,33.33333333333334,47.82608695652174,59.375,60.60606060606061,60.60606060606061,78.78787878787878,63.33333333333333,69.6969696969697,78.78787878787878,87.5,78.26086956521739,13,58.97923634336678
1184446545920.0,24.92,44539953984.0,266312007680.0,69351997440.0,20.365906,8.390573,6.6763377,1.2236136,2.9070096,3.984,2.43,989960470528.0,2.97,65573249024.0,206915993600.0,407445012480.0,248484003840.0,8.26,3.166,3.027,0.15348,0.093789995,0.76405996,0.44708002,0.30596,0.086,0.065,0.071,0.60986,Energy,Oil & Gas E&P,Hong Kong,CNOOC Limited,CNOOC,HKD,1781478228,0883.HK,0883.HK,HK,,,,,,,,,16.628864419289975,5.536193190809385,Energy,0.0,66.66666666666667,33.33333333333334,33.33333333333334,33.33333333333334,33.33333333333334,66.66666666666666,33.33333333333333,66.66666666666666,100.0,100.0,100.0,100.0,13,58.97435897435898
4240596480.0,4.59,923877200.0,286041984.0,22515000.0,5.12,1.0954654,,0.89648443,3.9796808,76.65,3.85,4102400256.0,4.19,1045913600.0,28831000.0,1065561984.0,53521000.0,0.463,1.968,1.509,1.05153,-0.0058,0.10589,-0.01908,3.6691902,0.051,11.467,11.547,0.050229996,Technology,Electronic Components,Hong Kong,Yeebo (International Holdings) Limited,YEEBO (INT'L H),HKD,1781478164,0259.HK,0259.HK,HK,,,,,,,,,6.214384821637167,24.66430382925753,Technology,50.0,92.3076923076923,,0.0,15.384615384615387,92.85714285714286,100.0,64.28571428571429,92.85714285714286,28.57142857142857,7.142857142857142,64.28571428571429,100.0,12,58.97435897435898
22869069824.0,69.5,329051373.0,3060873984.0,5256050176.0,214.17097,5.3093963,5.8207707,0.3245071,7.638624,63.588,9.153,27402137600.0,13.09,257624368.0,997353024.0,2993872896.0,430932000.0,46.386,3.097,2.972,0.05091,0.01217,0.37421,0.1024,0.18150999,-0.074,0.129,0.13,0.14394,Industrials,Conglomerates,Hong Kong,Guoco Group Limited,GUOCO GROUP,HKD,1781478139,0053.HK,0053.HK,HK,,,,,,,,,-9.598887094639359,1.1265187870896065,Industrials,81.81818181818181,95.65217391304348,80.95238095238095,17.391304347826093,31.25,45.45454545454546,87.87878787878788,57.57575757575758,56.666666666666664,78.78787878787878,54.54545454545454,25.0,52.17391304347826,13,58.85746499876934
137245409280.0,31.34,4379240712.0,16916610048.0,2037282048.0,19.005,12.844262,11.162082,1.6490399,2.7841723,9.328,2.489,122717904896.0,2.44,6949467136.0,14253562880.0,49294868480.0,13155785728.0,2.436,1.556,1.526,0.13397999,0.061869998,0.79387003,0.19709998,0.21653,0.183,0.242,0.243,0.26688,Consumer Cyclical,Resorts & Casinos,Hong Kong,Galaxy Entertainment Group Limited,GALAXY ENT,HKD,1781478135,0027.HK,0027.HK,HK,,,,,,,,,10.841403058986163,5.063533397916506,Consumer Cyclical,14.285714285714292,34.48275862068965,24.0,40.0,43.24324324324324,86.11111111111111,54.054054054054056,78.94736842105263,52.94117647058824,89.47368421052632,92.10526315789474,86.8421052631579,65.21739130434783,13,58.59260539556771
18953725952.0,13.92,1361618242.0,6655000064.0,55117000704.0,72.62,13.782179,,0.19168273,1.8116733,19.423,11.833,123801722880.0,1.01,3824875008.0,6062000128.0,10462000128.0,6374000128.0,35.498,1.552,0.611,0.01594,0.01651,0.65800005,0.59137,0.13095,-0.031,-0.067,-0.072,0.60925,Real Estate,Real Estate Services,Hong Kong,Hang Lung Group Limited,HANG LUNG GROUP,HKD,1781478133,0010.HK,0010.HK,HK,,,,,,,,,-255.6858781367274,20.180069173134786,Real Estate,62.857142857142854,78.57142857142857,,46.666666666666664,19.444444444444443,62.857142857142854,55.55555555555556,38.88888888888889,71.42857142857143,61.111111111111114,80.55555555555556,57.14285714285714,66.66666666666666,12,58.478835978835974
43297411072.0,19.4,2231825522.0,5286000128.0,6056000000.0,44.758,19.4,,0.43344206,4.318513,30.857,11.563,115929825280.0,1.0,4182500096.0,2657999872.0,10026000384.0,3756999936.0,3.524,7.031,1.178,0.022119999,0.012309999,0.49771,0.33183998,0.21872999,0.309,-0.158,-0.132,0.37473,Real Estate,Real Estate - Development,Hong Kong,Tsim Sha Tsui Properties Limited,TST PROPERTIES,HKD,1781478162,0247.HK,0247.HK,HK,,,,,,,,,-1.7783970286804314,9.659931142406759,Real Estate,14.285714285714292,71.42857142857143,,20.0,22.222222222222214,88.57142857142857,94.44444444444444,83.33333333333334,65.71428571428571,44.44444444444444,52.77777777777778,88.57142857142857,55.55555555555556,12,58.445767195767196
45087719424.0,3.88,11620545872.0,8979180544.0,1935971968.0,1.610817,10.777778,9.557592,2.4087157,1.7324624,6.947,1.568,40796766208.0,0.36,5379896320.0,6381242880.0,26025222144.0,5872215040.0,11.987,1.767,1.224,0.24488,0.11753,0.57311,0.17898001,0.13731,0.014,0.015,0.053,0.22564,Consumer Cyclical,Apparel Manufacturing,Hong Kong,Bosideng International Holdings Limited,BOSIDENG,HKD,1781806411,3998.HK,3998.HK,HK,,,,,,,,,15.621124035497191,11.9320657348136,Consumer Cyclical,8.57142857142857,41.379310344827594,36.0,63.333333333333336,51.35135135135135,80.55555555555556,62.16216216216216,81.57894736842105,64.70588235294117,81.57894736842105,86.8421052631579,52.63157894736842,47.82608695652174,13,58.347437659653075
54917693440.0,8.4,6537821440.0,14783332352.0,22346100736.0,6.566,11.830986,11.830986,1.2793176,2.85235,7.896,4.035,77695205376.0,0.71,,,19253489664.0,9839230976.0,38.436,,,,,0.5252,0.44534,0.24879,0.093,,0.103,0.51104,Utilities,Utilities - Regulated Water,Hong Kong,Guangdong Investment Limited,GUANGDONG INV,HKD,1781478166,0270.HK,0270.HK,HK,,,,,,,,,-13.771096180983381,,Utilities,0.0,40.0,0.0,60.0,0.0,80.0,,100.0,,100.0,100.0,100.0,,10,58.0
72122171392.0,11.86,6081128038.0,12286000128.0,59100999680.0,8.941,7.320987,7.5879717,1.3264735,0.61766416,5.822,1.084,126555078656.0,1.62,15605999616.0,25380999168.0,116765999104.0,21737000960.0,98.31,0.382,0.347,0.19229001,0.05051,0.27914,0.13044,0.09273,0.14,0.238,0.144,0.18616,Industrials,Airlines,Hong Kong,Cathay Pacific Airways Limited,CATHAY PAC AIR,HKD,1781478168,0293.HK,0293.HK,HK,,,,,,,,,-64.91069063568551,21.638283089367803,Industrials,30.303030303030297,78.26086956521739,47.61904761904761,86.95652173913044,84.375,21.212121212121218,3.0303030303030303,39.39393939393939,86.66666666666667,60.60606060606061,69.6969696969697,84.375,60.86956521739131,13,57.951161157682904
1714844672.0,0.83,2066078000.0,2301218048.0,18425116672.0,4.601,16.599998,4.0487804,0.18039557,0.25483504,7.653,2.658,17884915712.0,0.05,2270017280.0,3455001088.0,6729233920.0,2336994048.0,143.94,1.296,1.256,-0.00017000001,0.02611,0.23452999,0.2202,0.01681,-0.041,,,0.34729,Utilities,Utilities - Renewable,Hong Kong,China Everbright Greentech Limited,CEB GREENTECH,HKD,1781478268,1257.HK,1257.HK,HK,,,,,,,,,-940.2541750440241,132.37451280951936,Utilities,80.0,20.0,75.0,80.0,40.0,20.0,100.0,20.0,100.0,40.0,60.0,60.0,,12,57.916666666666664
5466263552.0,6.53,837100000.0,2290340096.0,126540000.0,5.003,13.893618,11.067798,1.305217,3.612012,7.249,2.374,3592257024.0,0.47,686189248.0,829520000.0,1513357056.0,495524000.0,2.896,19.651,13.09,0.09677,0.06453,0.6116,0.28027,0.26247,-0.206,-0.421,-0.421,0.32743,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,Beijing Tong Ren Tang Chinese Medicine Company Limited,TONGRENTANGCM,HKD,1781806409,3613.HK,3613.HK,HK,,,,,,,,,39.58462806295367,12.553168018196573,Healthcare,50.0,28.57142857142857,28.57142857142857,50.0,12.5,70.0,100.0,90.0,80.0,80.0,90.0,33.33333333333333,33.33333333333333,13,57.40842490842491
8721267712.0,0.76,11475352812.0,6560927232.0,67842000.0,0.219,,,3.4703197,12.23181,68.621,4.101,2923686400.0,-0.01,3904439808.0,3887898112.0,712998976.0,42606000.0,2.462,1.132,1.057,-0.043870002,-0.00023,0.88041,0.02644,-0.14948,0.361,,,0.059759997,Consumer Cyclical,Gambling,Hong Kong,AGTech Holdings Limited,AGTECH HOLDINGS,HKD,1781806413,8279.HK,8279.HK,HK,yahoo_html,,0.84,2.5885167,0.95,0.185,0.35837,0.6127,74.45116290910163,44.76917733677294,Consumer Cyclical,5.714285714285722,,,3.3333333333333286,32.432432432432435,83.33333333333334,40.54054054054054,94.73684210526315,79.41176470588235,97.36842105263158,39.473684210526315,92.10526315789474,,10,56.844990058612346
9024760832.0,3.63,2486160000.0,3703409920.0,31713000.0,6.64,8.853659,6.3684216,0.54668677,13.702177,15.901,8.13,5355035648.0,0.41,252471504.0,251426000.0,658636992.0,336776992.0,0.192,24.608,24.586,0.06342,0.00774,0.48471,0.22747,1.5611999,0.046,-0.055,-0.055,0.51132,Energy,Oil & Gas Midstream,Hong Kong,Sinopec Kantons Holdings Limited,SINOPEC KANTONS,HKD,1781478234,0934.HK,0934.HK,HK,,,,,,,,,40.68470055163009,2.7975423249421354,Energy,66.66666666666667,33.33333333333334,66.66666666666667,0.0,0.0,66.66666666666667,100.0,100.0,33.33333333333333,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,13,56.4102564102564
3391509504.0,1.09,3111476586.0,2048578944.0,871168000.0,1.027,109.00001,7.7857146,1.0613438,0.7419904,12.42,0.522,2385053952.0,0.01,230134624.0,527412992.0,4570826752.0,192035008.0,26.622,1.695,1.375,0.02163,0.00153,0.28731,-0.01766,0.0076599997,0.086,,,0.04201,Technology,Communication Equipment,Singapore,Comba Telecom Systems Holdings Limited,COMBA,HKD,1781806404,2342.HK,2342.HK,HK,,,,,,,,,34.716427673616806,6.785610470163082,Technology,35.71428571428571,0.0,46.15384615384615,69.23076923076923,53.84615384615385,57.142857142857146,78.57142857142857,92.85714285714286,64.28571428571429,85.71428571428571,14.285714285714285,78.57142857142857,,12,56.36446886446887
63149166592.0,42.02,1502835997.0,28115474432.0,14869471232.0,28.888134,9.358575,8.229125,1.4545765,2.0374818,7.222,1.675,51903655936.0,4.49,2132740608.0,5549401088.0,30993731584.0,7186700800.0,39.66,2.238,1.876,0.15885,0.0661,0.26345,0.1842,0.18795,0.022,-0.2,-0.2,0.23188,Consumer Cyclical,Textile Manufacturing,Hong Kong,Shenzhou International Group Holdings Limited,SHENZHOU INTL,HKD,1781806403,2313.HK,2313.HK,HK,,,,,,,,,20.97573715514095,3.377306024922559,Consumer Cyclical,20.0,65.51724137931035,43.99999999999999,60.0,48.64864864864865,61.11111111111111,72.97297297297297,86.8421052631579,47.05882352941176,50.0,89.47368421052632,55.26315789473685,30.434782608695656,13,56.25557904758244
30162008064.0,4.91,6142975292.0,10359492608.0,88548515840.0,8.501,7.671875,6.793309,0.5775791,1.0959829,11.019,4.378,120482832384.0,0.64,4276012288.0,12128283648.0,27520509952.0,10933688320.0,122.62,1.07,1.046,0.06525,0.029240001,0.40280998,0.28897,0.14263,-0.098,0.861,0.861,0.39729,Industrials,Waste Management,Hong Kong,China Everbright Environment Group Limited,EB ENVIRONMENT,HKD,1781478163,0257.HK,0257.HK,HK,,,,,,,,,-259.23016486864105,14.17681567794438,Industrials,57.57575757575758,73.91304347826087,66.66666666666667,56.52173913043478,50.0,12.121212121212125,30.303030303030305,15.151515151515152,80.0,87.87878787878788,90.9090909090909,21.875,82.6086956521739,13,55.80957991284077
59225808896.0,19.38,3056027327.0,19868000256.0,17974999040.0,48.006,969.0,12.867244,0.40369952,5.385633,10.999,5.733,63043809280.0,0.02,1222499968.0,4017999872.0,10997000192.0,5731999744.0,11.793,2.772,1.023,0.00081,0.0163,0.65400004,0.45251998,0.00455,0.048,,,0.52123,Real Estate,Real Estate - Development,Hong Kong,The Wharf (Holdings) Limited,WHARF HOLDINGS,HKD,1781478132,0004.HK,0004.HK,HK,,,,,,,,,3.19624375130797,2.0641338477059876,Real Estate,17.14285714285714,0.0,31.818181818181827,83.33333333333334,63.88888888888889,80.0,77.77777777777779,86.11111111111111,31.428571428571427,55.55555555555556,58.333333333333336,82.85714285714286,,12,55.687229437229455
1172675328.0,0.36,3257431189.0,6599000.0,10508769280.0,3.898,,2.0,0.09235506,1.6505557,19.965,16.432,11674845184.0,-0.05,119145624.0,65137000.0,710473024.0,584755008.0,82.755,0.047,0.003,-0.01343,0.014889999,0.83906,0.81028,-0.24194,0.015,,,0.82305,Real Estate,REIT - Hotel & Motel,Hong Kong,Regal Real Estate Investment Trust,REGAL REIT,HKD,1781478328,1881.HK,1881.HK,HK,,,,,,,,,-895.5735683389428,10.160154405499695,Real Estate,85.71428571428572,,86.36363636363636,43.333333333333336,11.111111111111114,31.42857142857143,2.7777777777777777,16.666666666666664,68.57142857142857,94.44444444444444,97.22222222222221,74.28571428571429,,11,55.62901744719927
10012308480.0,2.64,3792541000.0,8923031552.0,72639586304.0,24.594,,3.1807232,0.10734326,0.32832018,15.501,2.605,79436832768.0,-0.71,5058847744.0,8781792256.0,30495563776.0,5124546048.0,73.388,1.597,0.226,-0.01706,0.01165,0.24722,0.27079,-0.08806,-0.531,,,0.16804,Real Estate,Real Estate - Development,Hong Kong,Hopson Development Holdings Limited,HOPSON DEV HOLD,HKD,1781478213,0754.HK,0754.HK,HK,,,,,,,,,-636.3822576908857,50.52628726037813,Real Estate,82.85714285714286,,81.81818181818181,63.333333333333336,83.33333333333334,37.142857142857146,58.333333333333336,22.22222222222222,88.57142857142857,27.77777777777778,47.22222222222222,17.142857142857142,,11,55.43224452315361
28773396480.0,19.89,1446626278.0,12348999680.0,58368999424.0,72.536,30.6,6.6595683,0.27420864,1.4704311,20.033,4.538,88805474304.0,0.65,12481250304.0,14193999872.0,19568001024.0,4432999936.0,48.971,2.087,0.549,0.011080001,0.01245,0.28915,0.17551,0.04794,-0.204,15.335,15.3,0.22654,Real Estate,Real Estate - Development,Hong Kong,Kerry Properties Limited,KERRY PPT,HKD,1781478205,0683.HK,0683.HK,HK,,,,,,,,,-159.93940713946608,43.37774413484883,Real Estate,42.85714285714286,42.85714285714286,77.27272727272728,40.0,69.44444444444444,45.714285714285715,66.66666666666666,44.44444444444444,82.85714285714286,33.33333333333333,41.66666666666667,31.428571428571427,100.0,13,55.27250527250528
10508954624.0,0.71,14801344631.0,8202867200.0,572265024.0,0.513,14.2,,1.3840156,0.49217,4.995,0.168,3583025664.0,0.05,748351744.0,1563192960.0,21352286208.0,717342976.0,6.812,1.393,1.048,0.10521,0.02108,0.03791,0.04097,0.0337,-0.217,200.565,211.961,0.0336,Basic Materials,Steel,Hong Kong,Deep Source Holdings Limited,DEEP SOURCE,HKD,1781478238,0990.HK,0990.HK,HK,,,,,,,,,72.61047791160394,7.1210864522236985,Basic Materials,11.111111111111114,28.57142857142857,,66.66666666666667,88.88888888888889,77.77777777777777,66.66666666666666,100.0,66.66666666666666,11.11111111111111,33.33333333333333,11.11111111111111,100.0,12,55.15873015873015
265996566528.0,69.45,3830044500.0,143748005888.0,334620000256.0,146.936,22.475727,10.374683,0.47265473,0.9498656,12.224,2.08,582488621056.0,3.09,26554750976.0,62566998016.0,280036016128.0,47651000320.0,48.609,1.571,1.28,0.028889999,0.015269999,0.58101004,0.105550006,0.042280003,-0.028,0.597,0.597,0.17016001,Industrials,Conglomerates,Hong Kong,CK Hutchison Holdings Limited,CKH HOLDINGS,HKD,1781478132,0001.HK,0001.HK,HK,,,,,,,,,-71.75731508846674,9.983117948706576,Industrials,66.66666666666667,26.08695652173914,38.095238095238095,52.17391304347826,62.5,42.42424242424242,54.54545454545454,36.36363636363637,76.66666666666667,93.93939393939394,57.57575757575758,34.375,73.91304347826086,13,55.02507456311805
7010796032.0,10.86,645561354.0,1712263040.0,9050925056.0,10.7310705,30.166664,6.3214297,1.0120145,0.4884357,8.076,1.0,14349458432.0,0.36,721861376.0,1536809984.0,14353570816.0,1776877952.0,151.079,1.148,0.584,0.03323,0.05099,0.62449,0.08841,0.013660001,0.153,,,0.123789996,Consumer Defensive,Packaged Foods,Hong Kong,Health and Happiness (H&H) International Holdings Limited,H&H INTL HLDG,HKD,1781478252,1112.HK,1112.HK,HK,,,,,,,,,-104.67658711654842,10.296425294718944,Consumer Defensive,60.0,10.0,75.0,60.0,50.0,0.0,44.44444444444444,10.0,100.0,100.0,60.0,90.0,,12,54.9537037037037
39037313024.0,7.72,5056646442.0,5952000000.0,54470000640.0,26.644,20.864864,11.48109,0.28974628,3.9221654,16.073,9.775,97292312576.0,0.37,3702749952.0,5864000000.0,9953000448.0,6053000192.0,37.704,1.511,0.56,0.01631,0.0166,0.65608,0.58941,0.18145001,-0.029,-0.227,-0.181,0.60816,Real Estate,Real Estate Services,Hong Kong,Hang Lung Properties Limited,HANG LUNG PPT,HKD,1781478146,0101.HK,0101.HK,HK,,,,,,,,,-124.28621972565404,9.485155778328194,Real Estate,40.0,64.28571428571428,40.90909090909091,60.0,38.888888888888886,60.0,52.77777777777778,52.77777777777778,62.857142857142854,58.333333333333336,77.77777777777779,60.0,44.44444444444444,13,54.850149850149855
13644056576.0,2.68,5091065770.0,8024066048.0,37297000.0,3.228,22.333334,10.72,0.8302355,2.6987205,5.813,1.505,7606480384.0,0.12,641962240.0,917089024.0,5055750144.0,1308627968.0,0.203,4.025,3.496,0.03994,0.02053,0.21440001,0.07836,0.1251,0.135,-0.652,-0.652,0.25884,Basic Materials,Coking Coal,Hong Kong,Shougang Fushan Resources Group Limited,SHOUGANG RES,HKD,1781478202,0639.HK,0639.HK,HK,,,,,,,,,58.536616317238,4.7050687339512836,Basic Materials,66.66666666666667,14.285714285714292,16.666666666666657,55.55555555555556,44.44444444444444,88.88888888888889,88.88888888888889,88.88888888888889,44.44444444444444,44.44444444444444,66.66666666666666,77.77777777777779,14.285714285714285,13,54.761904761904766
13622227968.0,2.7,5045269388.0,4753027072.0,113892000.0,4.8197308,5.869565,5.3777285,0.5601973,11.525488,-21.863,8.373,9896518656.0,0.46,-649439104.0,-579337024.0,1181922048.0,-452667008.0,0.519,5.254,3.658,0.07595,-0.012410001,0.13832,-0.48923,1.68005,0.073,-0.825,-0.825,-0.38299,Consumer Cyclical,Auto Manufacturers,Hong Kong,Brilliance China Automotive Holdings Limited,BRILLIANCE CHI,HKD,1781478253,1114.HK,1114.HK,HK,,,,,,,,,34.05562645771162,-4.7674954899125055,Consumer Cyclical,54.285714285714285,86.20689655172414,68.0,,16.21621621621621,94.44444444444444,94.5945945945946,89.47368421052632,29.411764705882355,26.31578947368421,13.157894736842104,71.05263157894737,8.695652173913043,12,54.32127358104074
300935970816.0,82.95,778988000.0,23171999744.0,98287001600.0,192.473,39.312798,9.165786,0.4309695,3.3264723,16.76,2.693,243642712064.0,2.11,7759875072.0,14551000064.0,90467000320.0,14536999936.0,31.08,0.979,0.543,0.01101,0.01485,0.37293997,0.11319,0.032479998,0.054,17.93,4.216,0.16069001,Industrials,Conglomerates,Hong Kong,Swire Pacific Limited,SWIRE PACIFIC A,HKD,1781478134,0019.HK,0019.HK,HK,,,,,,,,,-24.960459745746792,2.5785801049169317,Industrials,69.69696969696969,4.347826086956516,42.85714285714286,39.13043478260869,53.125,56.06060606060606,22.727272727272727,48.484848484848484,66.66666666666666,74.24242424242425,65.15151515151516,65.625,97.82608695652173,13,54.30321490104098
15999153152.0,2.58,6201222024.0,2849499904.0,3489100032.0,1.6096021,10.75,9.752545,1.6028806,0.6215701,8.727,0.692,17816985600.0,0.24,2688274944.0,2728399872.0,25739900928.0,2041500032.0,40.467,2.433,0.949,0.14309,0.071609996,0.38013,0.03958,0.04922,-0.037,0.159,0.159,0.07931,Consumer Cyclical,Apparel Retail,Hong Kong,Topsports International Holdings Limited,TOPSPORTS,HKD,1781806411,6110.HK,6110.HK,HK,,,,,,,,,-3.997712390921427,16.80260772842185,Consumer Cyclical,17.14285714285714,44.827586206896555,32.0,43.333333333333336,67.56756756756756,58.33333333333333,81.08108108108108,68.42105263157895,67.64705882352942,68.42105263157895,50.0,42.10526315789473,60.86956521739131,13,53.980750086695565
41144213504.0,9.3,4424108852.0,2754132992.0,4807178752.0,9.627538,12.916666,8.81099,0.9659791,1.9753318,9.272,2.076,43246366720.0,0.72,2881688832.0,5321500160.0,20829014016.0,4664311808.0,13.042,1.358,0.68,0.076859996,0.042630002,0.31119,0.16428,0.13102001,-0.038,0.941,0.996,0.22393,Basic Materials,Building Materials,Hong Kong,Xinyi Glass Holdings Limited,XINYI GLASS,HKD,1781478225,0868.HK,0868.HK,HK,,,,,,,,,-4.989877275939191,7.003873902510847,Basic Materials,44.44444444444444,42.85714285714286,33.33333333333334,44.44444444444444,33.33333333333334,66.66666666666667,55.55555555555556,55.55555555555556,55.55555555555556,88.88888888888889,88.88888888888889,33.33333333333333,57.14285714285714,13,53.846153846153854
49567014912.0,4.2,11801671135.0,11445879808.0,4876342784.0,1.7472681,10.243902,10.065597,2.4037523,2.087745,7.316,1.811,42995777536.0,0.41,2256425472.0,4033283072.0,23741892608.0,5877298176.0,27.351,1.926,1.463,0.25175,0.119049996,0.47088,0.19093001,0.17647,0.021,-0.078,-0.078,0.24755,Consumer Defensive,Packaged Foods,Hong Kong,Want Want China Holdings Limited,WANT WANT CHINA,HKD,1781478150,0151.HK,0151.HK,HK,,,,,,,,,13.253848422511194,4.552272264137753,Consumer Defensive,0.0,80.0,50.0,80.0,30.0,30.0,66.66666666666666,80.0,62.5,60.0,80.0,60.0,20.0,13,53.78205128205128
206523760640.0,19.15,10784530097.0,57756000256.0,19604000768.0,10.1112585,10.132275,7.2132998,1.8939284,0.5796081,10.095,0.482,171804426240.0,1.89,,,356316217344.0,17019106304.0,20.305,0.904,0.633,0.1602,0.030050002,0.16985,0.04992,0.043070003,0.156,,-0.266,0.04776,Consumer Cyclical,Auto Manufacturers,Hong Kong,Geely Automobile Holdings Limited,GEELY AUTO,HKD,1781478155,0175.HK,0175.HK,HK,,,,,,,,,18.473418927570425,,Consumer Cyclical,11.42857142857143,58.62068965517241,60.0,36.66666666666667,78.37837837837839,66.66666666666667,27.027027027027028,84.21052631578947,,31.57894736842105,55.26315789473685,81.57894736842105,,11,53.76541625180464
2091907072.0,2.55,820355741.0,118949000.0,2470406912.0,3.88,,11.086956,0.6572165,4.6961975,14.596,10.086,4492586496.0,-0.41,186269120.0,257870000.0,445447008.0,307798016.0,77.615,0.936,0.666,-0.09684,0.02852,0.82289004,0.76462,-0.74603,-0.015,,,0.69099,Real Estate,REIT - Industrial,Hong Kong,SF Real Estate Investment Trust,SF REIT,HKD,1781806400,2191.HK,2191.HK,HK,,,,,,,,,-112.40737905971379,8.904273162665612,Real Estate,5.714285714285722,,45.45454545454546,70.0,36.111111111111114,34.28571428571429,25.0,61.111111111111114,57.14285714285714,91.66666666666666,94.44444444444444,65.71428571428571,,11,53.331365604092866
8667416576.0,3.81,2274912625.0,8184120832.0,59505758208.0,0.837,7.9375,3.6634617,4.551971,0.21538827,7.278,1.685,67796090880.0,0.48,3430134528.0,10246937600.0,40240893952.0,9315016704.0,612.722,1.091,1.005,0.17161,0.03946,0.78222,0.13163,0.026300002,0.102,,,0.23148,Consumer Cyclical,Resorts & Casinos,Hong Kong,Melco International Development Limited,MELCO INT'L DEV,HKD,1781478159,0200.HK,0200.HK,HK,,,,,,,,,-592.1215038643597,39.575050973066325,Consumer Cyclical,0.0,79.3103448275862,80.0,56.666666666666664,45.945945945945944,2.7777777777777857,37.83783783783784,18.421052631578945,76.47058823529412,86.8421052631579,81.57894736842105,73.68421052631578,,12,53.294623090048525
3933299456.0,2.25,1748133169.0,429024000.0,4995916800.0,7.095,,8.035714,0.31712475,5.0552,16.983,10.925,8500192768.0,-0.16,245446000.0,485275008.0,778070016.0,500510016.0,40.281,0.313,0.306,-0.02168,0.01716,0.77639,0.6301,-0.35401002,,,,0.64327,Real Estate,REIT - Diversified,Hong Kong,Sunlight Real Estate Investment Trust,SUNLIGHT REIT,HKD,1781478184,0435.HK,0435.HK,HK,,,,,,,,,-116.10844409605004,6.240206288529281,Real Estate,37.142857142857146,,63.63636363636363,56.666666666666664,27.777777777777786,54.285714285714285,16.666666666666664,55.55555555555556,45.714285714285715,86.11111111111111,88.88888888888889,,,10,53.24458874458875
