marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2645131520.0,1.34,1973978775.0,900211008.0,397444992.0,1.987792,14.888888,11.214587,0.6741148,1.0429305,7.375,0.888,2251297536.0,0.09,250453872.0,375856000.0,2536249088.0,305278016.0,11.25,1.768,1.194,0.04377,0.02578,0.57547003,0.045900002,0.06178,0.103,-0.202,-0.253,0.12037,Consumer Defensive,Packaged Foods,China,Zhou Hei Ya International Holdings Company Limited,ZHOU HEI YA,HKD,1781478284,1458.HK,1458.HK,HK,19.007221841279183,9.468484652135558,Consumer Defensive,50.0,32.0,27.272727272727266,46.42857142857143,64.28571428571428,67.85714285714286,74.07407407407408,78.57142857142857,87.5,96.42857142857143,21.428571428571427,85.71428571428571,21.052631578947366,13,57.89336297231034
212290000.0,0.23,923000000.0,182551008.0,574752000.0,0.93796957,5.75,,0.24521051,0.1032557,5.862,0.297,610700992.0,0.04,604828736.0,320211008.0,2055964032.0,104172000.0,74.726,0.976,0.376,0.04204,0.01223,0.50993997,0.026530001,0.01538,-0.08,-0.056,-0.057,0.050669998,Consumer Cyclical,Apparel Retail,China,Mulsanne Group Holding Limited,MULSANNE GROUP,HKD,1781478322,1817.HK,1817.HK,HK,-184.747746949927,284.9068425267323,Consumer Cyclical,77.77777777777777,88.37209302325581,,67.34693877551021,78.57142857142857,38.18181818181819,31.57894736842105,22.413793103448278,96.29629629629629,77.58620689655173,41.37931034482759,31.57894736842105,42.857142857142854,12,57.82839171374162
4240596480.0,4.59,923877200.0,286041984.0,22515000.0,5.12,1.0954654,,0.89648443,3.9796808,76.65,3.85,4102400256.0,4.19,1045913600.0,28831000.0,1065561984.0,53521000.0,0.463,1.968,1.509,1.05153,-0.0058,0.10589,-0.01908,3.6691902,0.051,11.467,11.547,0.050229996,Technology,Electronic Components,Hong Kong,Yeebo (International Holdings) Limited,YEEBO (INT'L H),HKD,1781478164,0259.HK,0259.HK,HK,6.214384821637167,24.66430382925753,Technology,55.172413793103445,96.15384615384616,,4.166666666666657,14.285714285714292,93.10344827586206,75.86206896551724,62.06896551724138,93.10344827586206,27.586206896551722,17.24137931034483,55.172413793103445,100.0,12,57.82638099448445
299986240.0,0.149,2013330431.0,210332992.0,17737000.0,0.222,,,0.6711712,0.512556,-3.813,0.189,110732008.0,-0.02,63865876.0,43002000.0,585275008.0,-29038000.0,3.934,3.737,3.061,-0.07628,-0.04178,0.36999,0.00287,-0.06027,-0.225,-0.704,-0.704,-0.04961,Communication Services,Internet Content & Information,Hong Kong,Hypebeast Limited,HYPEBEAST,HKD,1781478151,0150.HK,0150.HK,HK,64.20160871378634,21.289601816403312,Communication Services,55.0,,,,95.23809523809524,57.142857142857146,95.0,95.23809523809523,83.33333333333334,42.857142857142854,33.33333333333333,11.11111111111111,9.090909090909092,10,57.73448773448774
59225808896.0,19.38,3056027327.0,19868000256.0,17974999040.0,48.006,969.0,12.867244,0.40369952,5.385633,10.999,5.733,63043809280.0,0.02,1222499968.0,4017999872.0,10997000192.0,5731999744.0,11.793,2.772,1.023,0.00081,0.0163,0.65400004,0.45251998,0.00455,0.048,,,0.52123,Real Estate,Real Estate - Development,Hong Kong,The Wharf (Holdings) Limited,WHARF HOLDINGS,HKD,1781478132,0004.HK,0004.HK,HK,3.19624375130797,2.0641338477059876,Real Estate,14.0,0.0,31.034482758620683,86.11111111111111,52.94117647058824,80.3921568627451,83.33333333333334,81.48148148148148,32.075471698113205,74.07407407407408,72.22222222222221,83.01886792452831,,12,57.55703149473481
40213843968.0,6.66,2023335842.0,24850073600.0,43234869248.0,9.910051,6.4660196,5.8311486,0.67204493,1.9414557,9.845,4.934,102208356352.0,1.03,-7932350464.0,-189703008.0,20713242624.0,10381983744.0,45.341,1.299,0.138,0.092860006,0.0152,0.33481,0.38067,0.249,0.219,-0.115,-0.113,0.50122,Industrials,Infrastructure Operations,China,"Zhejiang Expressway Co., Ltd.",ZHEJIANGEXPRESS,HKD,1781478196,0576.HK,0576.HK,HK,-45.717578410632974,-19.72542209670912,Industrials,43.103448275862064,81.81818181818181,78.04878048780488,64.58333333333333,32.758620689655174,56.896551724137936,50.0,49.152542372881356,16.363636363636363,69.49152542372882,91.52542372881356,89.65517241379311,24.390243902439025,13,57.522112348789804
13644056576.0,2.68,5091065770.0,8024066048.0,37297000.0,3.228,22.333334,10.72,0.8302355,2.6987205,5.813,1.505,7606480384.0,0.12,641962240.0,917089024.0,5055750144.0,1308627968.0,0.203,4.025,3.496,0.03994,0.02053,0.21440001,0.07836,0.1251,0.135,-0.652,-0.652,0.25884,Basic Materials,Coking Coal,Hong Kong,Shougang Fushan Resources Group Limited,SHOUGANG RES,HKD,1781478202,0639.HK,0639.HK,HK,58.536616317238,4.7050687339512836,Basic Materials,48.275862068965516,27.272727272727266,5.26315789473685,70.83333333333333,48.14814814814815,96.42857142857143,96.55172413793103,96.29629629629629,57.14285714285714,68.96551724137932,58.620689655172406,62.06896551724138,10.526315789473683,13,57.41493584052568
7804668928.0,1.93,4043870006.0,5292210176.0,2587993088.0,3.083,11.352941,,0.62601364,1.86424,7.269,2.588,10835958784.0,0.17,-305871008.0,1615005056.0,4186514944.0,1490637952.0,14.203,13.102,4.812,0.06361,0.00854,0.45858002,0.24406,0.15587,0.038,-0.396,-0.384,0.35606,Financial Services,Insurance - Life,Hong Kong,Yunfeng Financial Group Limited,YUNFENG FIN,HKD,1781478178,0376.HK,0376.HK,HK,34.648709803671,-3.919077296189443,Financial Services,36.0,50.0,,83.33333333333334,77.77777777777777,66.66666666666667,89.47368421052632,65.38461538461539,60.0,50.0,46.15384615384615,45.45454545454545,17.647058823529413,12,57.324293983736716
7971392000.0,6.79,1173990000.0,1487481984.0,951070976.0,2.3983018,9.56338,9.337139,2.8311698,1.4913483,6.286,1.394,7452151808.0,0.71,667138624.0,1162214016.0,5345091072.0,1185473024.0,38.975,2.612,2.294,0.2976,0.16871999,0.43255,0.16941999,0.13378,-0.012,-0.034,0.114,0.22179002,Consumer Cyclical,Restaurants,China,Xiaocaiyuan International Holding Ltd.,XIAOCAIYUAN,HKD,1781478240,0999.HK,0999.HK,HK,6.729201223575506,8.369160919447946,Consumer Cyclical,9.259259259259252,62.7906976744186,35.55555555555556,63.265306122448976,48.21428571428571,54.54545454545455,84.21052631578947,68.96551724137932,62.96296296296296,70.6896551724138,87.93103448275862,47.368421052631575,48.57142857142857,13,57.25616189775284
2910398464.0,8.6,338418392.0,130286000.0,1070000.0,7.319061,10.0,27.741936,1.1750143,28.437689,47.284,27.175,2781182208.0,0.86,45335624.0,57858000.0,102343000.0,58819000.0,0.339,6.393,6.132,0.12771,0.0813,0.65046996,0.3609,0.36818,0.201,0.995,0.441,0.57472,Communication Services,Entertainment,China,"IMAX China Holding, Inc.",IMAX CHINA,HKD,1781478340,1970.HK,1970.HK,HK,4.43980443222224,1.5577119271047004,Communication Services,35.0,57.142857142857146,5.882352941176478,12.5,0.0,95.23809523809524,100.0,42.857142857142854,33.33333333333333,85.71428571428571,100.0,94.44444444444444,81.81818181818183,13,57.22543796073209
8371157504.0,7.45,391940000.0,2774320896.0,491691648.0,8.462281,8.869048,7.007095,0.88037723,0.7655129,7.409,0.609,6663383040.0,0.84,-159596688.0,1058859648.0,10935358464.0,899411712.0,5.589,1.198,0.692,0.10421,0.02372,0.15087,0.12844,0.07727,0.025,0.062,0.062,0.08225001,Industrials,Farm & Heavy Construction Machinery,China,First Tractor Company Limited,FIRST TRACTOR,HKD,1781478138,0038.HK,0038.HK,HK,27.267785212609947,-1.906506811318981,Industrials,36.206896551724135,54.54545454545455,56.09756097560975,72.91666666666667,75.86206896551724,89.65517241379311,46.55172413793103,89.83050847457628,38.18181818181819,23.728813559322035,61.016949152542374,47.41379310344828,51.21951219512195,13,57.17130299411735
1395334272.0,0.64,2180210000.0,1985117056.0,62146000.0,1.675,5.3333335,3.1999998,0.38208956,0.27168846,-1.868,-0.105,-541707584.0,0.12,-245534880.0,184347008.0,5135788032.0,289996992.0,1.719,1.762,1.715,0.0725,0.02372,0.13332,0.046430003,0.05204,-0.117,-0.141,-0.141,0.05647,Industrials,Engineering & Construction,Hong Kong,Sundart Holdings Limited,SUNDART HLDGS,HKD,1781478295,1568.HK,1568.HK,HK,137.81436424145969,-17.596850082959907,Industrials,75.86206896551724,88.63636363636364,95.1219512195122,,,96.55172413793103,70.6896551724138,100.0,18.181818181818183,22.033898305084744,27.11864406779661,13.793103448275861,19.51219512195122,11,57.04558384151495
209895488.0,0.265,229500000.0,357530624.0,440128832.0,1.6455079,,,0.1610445,0.41649637,-13.754,0.58,292493696.0,-0.61,255196752.0,270899168.0,503955136.0,-21265980.0,39.038,1.557,1.491,-0.062340003,-0.00648,0.12905,-0.07348,-0.1451,0.532,,,-0.0422,Technology,Communication Equipment,China,Nanjing Sample Technology Company Limited,SAMPLE TECH,HKD,1781478310,1708.HK,1708.HK,HK,-39.35206458559033,121.58277170779392,Technology,93.10344827586206,,,,60.714285714285715,34.48275862068965,55.172413793103445,20.689655172413794,100.0,37.93103448275862,10.344827586206897,100.0,,9,56.9376026272578
37815427072.0,16.91,675571000.0,19101681664.0,4436601856.0,9.204668,12.253623,7.480692,1.8371114,0.8275086,6.958,0.521,23825135616.0,1.38,2010229632.0,4628759040.0,45697925120.0,3424167680.0,24.012,1.129,0.636,0.15269,0.021949999,0.13238,0.0687,0.05834,0.093,0.388,0.389,0.07493,Industrials,Specialty Industrial Machinery,China,Harbin Electric Company Limited,HARBIN ELECTRIC,HKD,1781478256,1133.HK,1133.HK,HK,38.78068011787335,5.315898265997507,Industrials,13.793103448275872,36.36363636363637,46.34146341463414,77.08333333333334,84.48275862068965,79.3103448275862,39.6551724137931,94.91525423728814,67.27272727272727,20.33898305084746,30.508474576271187,74.13793103448276,75.60975609756098,13,56.90868759162512
11749309440.0,3.2,3671659180.0,2498534912.0,17328168960.0,7.006,7.619048,6.93331,0.45675135,0.56184506,10.954,1.388,29016840192.0,0.42,337822752.0,1796224000.0,20912009216.0,2649010944.0,61.535,0.504,0.381,0.065,0.01599,0.24007,0.05483,0.07581,-0.031,-0.085,-0.042,0.12667,Utilities,Utilities - Regulated Gas,Hong Kong,Towngas Smart Energy Company Limited,TG SMART ENERGY,HKD,1781478249,1083.HK,1083.HK,HK,-126.21706938378159,2.8752562329314224,Utilities,69.23076923076923,61.53846153846153,33.33333333333334,7.692307692307693,92.3076923076923,76.92307692307692,25.0,84.61538461538461,75.0,53.84615384615385,7.6923076923076925,76.92307692307693,72.72727272727273,13,56.679218217679754
37031186432.0,26.74,459589808.0,29728722944.0,3890467584.0,15.711707,10.206107,9.19926,1.7019156,0.4298446,2.78,0.176,15144794112.0,2.62,4032862208.0,6664062464.0,86150176768.0,5447756288.0,16.858,1.148,0.948,0.21139999,0.03499,0.21234,0.069299996,0.03591,-0.072,-0.085,-0.082,0.06324,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Hisense Home Appliances Group Co., Ltd.",HISENSE HA,HKD,1781478233,0921.HK,0921.HK,HK,69.77431146432895,10.890448285813108,Consumer Cyclical,16.666666666666657,55.81395348837209,37.77777777777778,87.75510204081633,89.28571428571429,76.36363636363636,40.35087719298245,94.82758620689656,66.66666666666666,43.103448275862064,56.896551724137936,33.33333333333333,37.142857142857146,13,56.614167012747664
1985814528.0,0.8,1238651865.0,4371220992.0,13314000.0,3.4078088,,,0.23475496,0.45477334,16.241,-0.502,-2191141376.0,-0.01,-515237376.0,-502812000.0,4366602752.0,-134911008.0,0.178,2.567,2.218,-0.0025499999,-0.01541,0.089949995,-0.04336,-0.00603,0.14,,,-0.0309,Consumer Cyclical,Auto Manufacturers,Hong Kong,"Qingling Motors Co., Ltd.",QINGLING MOTORS,HKD,1781478255,1122.HK,1122.HK,HK,219.45186373417448,-25.945896191973073,Consumer Cyclical,79.62962962962963,,,24.48979591836735,,98.18181818181819,82.45614035087719,98.27586206896551,11.11111111111111,15.517241379310345,17.24137931034483,82.45614035087719,,9,56.59545758903348
1894267224064.0,10.35,21098900000.0,277343993856.0,441883983872.0,10.262742,10.35,8.927338,1.0085025,0.66516954,4.827,0.797,2270043045888.0,1.0,34634874880.0,357486002176.0,2847796101120.0,470259007488.0,24.074,1.133,0.593,0.09611,0.04901,0.34165,0.09044,0.055549998,-0.022,0.019,0.019,0.16513,Energy,Oil & Gas Integrated,China,PetroChina Company Limited,PETROCHINA,HKD,1781478224,0857.HK,0857.HK,HK,-8.686207939711512,1.8284049071858839,Energy,60.0,55.55555555555556,55.55555555555556,70.0,60.0,40.0,70.0,50.0,60.0,70.0,60.0,20.0,62.5,13,56.43162393162393
39037313024.0,7.72,5056646442.0,5952000000.0,54470000640.0,26.644,20.864864,11.48109,0.28974628,3.9221654,16.073,9.775,97292312576.0,0.37,3702749952.0,5864000000.0,9953000448.0,6053000192.0,37.704,1.511,0.56,0.01631,0.0166,0.65608,0.58941,0.18145001,-0.029,-0.227,-0.181,0.60816,Real Estate,Real Estate Services,Hong Kong,Hang Lung Properties Limited,HANG LUNG PPT,HKD,1781478146,0101.HK,0101.HK,HK,-124.28621972565404,9.485155778328194,Real Estate,30.0,50.0,37.93103448275862,66.66666666666667,33.33333333333334,66.66666666666667,59.25925925925925,64.81481481481481,52.83018867924528,75.92592592592592,87.03703703703704,67.9245283018868,40.0,13,56.33765039750726
22044377088.0,2.41,9147043615.0,5280579072.0,13119667200.0,3.7709074,21.909092,9.170821,0.6391035,1.0567185,6.137,1.677,34987978752.0,0.11,2182855168.0,5656242176.0,20861163520.0,5700746240.0,37.553,1.527,1.361,0.019019999,0.0397,0.21384001,0.19908,0.04048,-0.029,,,0.27327,Technology,Solar,China,Xinyi Solar Holdings Limited,XINYI SOLAR,HKD,1781478237,0968.HK,0968.HK,HK,-35.56048826740157,9.902095029885201,Technology,65.51724137931035,46.15384615384615,52.0,79.16666666666666,39.28571428571429,37.93103448275862,51.724137931034484,24.137931034482758,79.3103448275862,62.06896551724138,100.0,31.03448275862069,,12,55.694197086438464
8480492544.0,0.94,9021800206.0,3977286912.0,971689024.0,0.7481215,47.0,-47.0,1.2564803,3.239292,10.184,2.5,6544445440.0,0.02,-197185248.0,-23561000.0,2618008064.0,642606976.0,14.082,1.803,1.47,0.03129,0.026889998,0.68825996,0.18386999,0.06864,0.547,,,0.24545999,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,Sihuan Pharmaceutical Holdings Group Ltd.,SIHUAN PHARM,HKD,1781478186,0460.HK,0460.HK,HK,35.44131278231568,-2.325162683381047,Healthcare,43.75,5.0,,43.99999999999999,45.45454545454546,65.625,50.0,87.87878787878788,21.875,75.75757575757575,78.78787878787878,93.93939393939394,,11,55.64256198347107
72122171392.0,11.86,6081128038.0,12286000128.0,59100999680.0,8.941,7.320987,7.5879717,1.3264735,0.61766416,5.822,1.084,126555078656.0,1.62,15605999616.0,25380999168.0,116765999104.0,21737000960.0,98.31,0.382,0.347,0.19229001,0.05051,0.27914,0.13044,0.09273,0.14,0.238,0.144,0.18616,Industrials,Airlines,Hong Kong,Cathay Pacific Airways Limited,CATHAY PAC AIR,HKD,1781478168,0293.HK,0293.HK,HK,-64.91069063568551,21.638283089367803,Industrials,22.41379310344827,72.72727272727273,43.90243902439024,83.33333333333334,68.9655172413793,20.689655172413794,5.172413793103448,44.06779661016949,85.45454545454545,57.6271186440678,62.71186440677966,82.75862068965517,70.73170731707317,13,55.42739057827937
70989561856.0,20.04,2881555597.0,9684997120.0,16349121536.0,8.345489,18.054054,8.057243,2.4012976,3.6452036,10.583,4.235,82471813120.0,1.11,2141097088.0,7356737536.0,19474786304.0,7793083904.0,53.811,1.204,0.635,0.18235001,0.06368,0.42273,0.372,0.21280001,0.467,0.882,0.804,0.40015998,Basic Materials,Gold,China,Zhaojin Mining Industry Company Limited,ZHAOJIN MINING,HKD,1781478322,1818.HK,1818.HK,HK,-9.387470836230765,3.0160731127530345,Basic Materials,13.793103448275872,40.90909090909091,42.10526315789473,29.166666666666657,22.222222222222214,39.28571428571429,51.724137931034484,62.96296296296296,53.57142857142857,93.10344827586206,96.55172413793103,93.10344827586206,78.94736842105263,13,55.188198405076804
2001816576.0,0.385,5199524031.0,516236000.0,15003849728.0,7.978921,,5.5,0.04825214,1.458816,22.403,12.692,17416787968.0,-0.07,483265248.0,585844992.0,1372220032.0,777433024.0,40.767,0.258,0.097,-0.00777,0.00682,0.81791997,0.52775,-0.21191,-0.079,,,0.56655,Real Estate,Real Estate Services,China,SOHO China Limited,SOHO CHINA,HKD,1781478181,0410.HK,0410.HK,HK,-723.7233371775217,24.141335115011056,Real Estate,86.0,,68.9655172413793,38.888888888888886,15.686274509803923,60.78431372549019,9.25925925925926,35.18518518518518,66.0377358490566,96.29629629629629,79.62962962962963,49.056603773584904,,11,55.07179130532493
1172675328.0,0.36,3257431189.0,6599000.0,10508769280.0,3.898,,2.0,0.09235506,1.6505557,19.965,16.432,11674845184.0,-0.05,119145624.0,65137000.0,710473024.0,584755008.0,82.755,0.047,0.003,-0.01343,0.014889999,0.83906,0.81028,-0.24194,0.015,,,0.82305,Real Estate,REIT - Hotel & Motel,Hong Kong,Regal Real Estate Investment Trust,REGAL REIT,HKD,1781478328,1881.HK,1881.HK,HK,-895.5735683389428,10.160154405499695,Real Estate,72.0,,79.3103448275862,50.0,7.843137254901961,41.17647058823529,1.8518518518518516,27.77777777777778,56.60377358490566,98.14814814814815,96.29629629629629,73.58490566037736,,11,54.9629732718255
68346171392.0,50.1,655069178.0,23017342976.0,103798504.0,27.499525,12.619647,12.075556,1.8218496,2.1151237,7.195,1.432,46277611520.0,3.97,1683780352.0,5799842304.0,32313083904.0,6431565312.0,0.312,1.706,1.472,0.14840999,0.0635,0.41838002,0.22191,0.14476,-0.015,0.052,0.052,0.19904,Consumer Defensive,Beverages - Brewers,China,Tsingtao Brewery Company Limited,TSINGTAO BREW,HKD,1781478154,0168.HK,0168.HK,HK,33.525717688821494,2.463605960226601,Consumer Defensive,21.42857142857143,43.99999999999999,18.181818181818173,57.142857142857146,32.14285714285714,92.85714285714286,70.37037037037037,92.85714285714286,54.166666666666664,57.14285714285714,78.57142857142857,35.714285714285715,57.89473684210527,13,54.805441147546404
1419503488.0,1.13,1256197771.0,417007008.0,177084992.0,0.341,8.692308,4.9130435,3.3137832,1.4288324,4.451,1.182,1174365440.0,0.13,182197632.0,285679008.0,993470976.0,263856000.0,41.817,1.432,1.369,0.38327998,0.12525,0.62476003,0.22448999,0.16191,-0.217,-0.33,-0.327,0.26559,Healthcare,Medical Care Facilities,Hong Kong,Perfect Medical Health Management Limited,PERFECT MEDICAL,HKD,1781478323,1830.HK,1830.HK,HK,16.901826450460966,12.835307101408123,Healthcare,9.375,70.0,92.0,84.0,72.72727272727273,21.875,28.125,60.60606060606061,78.125,66.66666666666666,84.84848484848484,12.121212121212121,30.0,13,54.651515151515156
124822274048.0,21.68,5757484800.0,10231000064.0,54148001792.0,46.802,,15.313546,0.4632281,7.5212264,18.922,10.281,170621272064.0,-0.27,8629749760.0,7471000064.0,16595999744.0,9016999936.0,19.956,1.152,0.548,-0.00564,0.015240001,0.67557997,0.57691,-0.09237,0.042,,,0.54332,Real Estate,Real Estate Services,Hong Kong,Swire Properties Limited,SWIREPROPERTIES,HKD,1781478340,1972.HK,1972.HK,HK,-35.183625729420584,6.913629659303802,Real Estate,8.0,,17.241379310344826,55.55555555555556,25.490196078431367,76.47058823529412,47.22222222222222,75.92592592592592,47.16981132075472,81.48148148148148,85.18518518518519,81.13207547169812,,11,54.62494734426305
19469264896.0,1.54,2769594000.0,63580413952.0,366066171904.0,4.0218387,3.347826,3.347826,0.38290945,1.1719666,,19.38,321955037184.0,0.46,,23623960576.0,16612474880.0,,832.444,1.046,0.971,0.11943,0.01199,0.99739,0.42566,0.3028,0.053,0.003,0.003,0.0,Industrials,Rental & Leasing Services,China,"China Development Bank Financial Leasing Co., Ltd.",CDB LEASING,HKD,1781478299,1606.HK,1606.HK,HK,-1553.6578271845606,,Industrials,74.13793103448276,95.45454545454545,92.6829268292683,,5.172413793103445,0.0,31.03448275862069,3.389830508474576,,100.0,94.91525423728814,56.896551724137936,46.34146341463415,11,54.547763614050496
32066666496.0,4.47,2016281000.0,14537389056.0,11053612032.0,6.72889,6.876923,8.356342,0.6642997,0.33902016,8.646,0.332,31396642816.0,0.65,1220697984.0,2644516608.0,94586314752.0,3631491584.0,24.807,1.6,1.33,0.09867,0.01615,0.05764,0.0328,0.04291,-0.093,0.067,0.057,0.03839,Industrials,Integrated Freight & Logistics,China,Sinotrans Limited,SINOTRANS,HKD,1781478199,0598.HK,0598.HK,HK,10.864169571335289,3.8067504901149296,Industrials,44.827586206896555,75.0,41.463414634146346,68.75,91.37931034482759,75.86206896551724,65.51724137931035,84.7457627118644,61.81818181818181,6.779661016949152,20.33898305084746,17.24137931034483,53.65853658536586,13,54.414009694173195
18726828032.0,10.45,1792041059.0,2611974912.0,28979691520.0,31.893412,6.8300653,5.8770323,0.32765388,2.8600576,17.197,7.112,46567960576.0,1.53,-1678784896.0,1839362944.0,6547709952.0,2707971072.0,56.965,1.057,0.994,0.04598,0.011670001,0.34698,0.19733,0.34289002,0.104,0.147,0.137,0.41358003,Industrials,Pollution & Treatment Controls,China,China Conch Venture Holdings Limited,CONCH VENTURE,HKD,1781478197,0586.HK,0586.HK,HK,-140.80183020286944,-8.964598239121587,Industrials,79.3103448275862,77.27272727272728,75.60975609756098,25.0,18.965517241379317,46.55172413793104,32.758620689655174,27.11864406779661,27.27272727272727,77.96610169491525,71.1864406779661,77.58620689655173,68.29268292682927,13,54.22242260027894
8526282752.0,5.96,404359792.0,1517686400.0,11551047680.0,6.864185,11.92,11.686275,0.868275,2.3680985,9.963,5.275,18992599040.0,0.5,833715776.0,1839076864.0,3600476416.0,1906286976.0,129.429,2.419,2.323,0.07111,0.03932,0.46480998,0.4097,0.17749001,0.081,0.077,0.117,0.52945,Industrials,Waste Management,China,"Dynagreen Environmental Protection Group Co., Ltd.",DYNAGREEN ENV,HKD,1781478273,1330.HK,1330.HK,HK,-117.67568085454927,9.778185878300087,Industrials,37.93103448275862,38.63636363636363,19.51219512195121,62.5,29.310344827586206,10.34482758620689,84.48275862068965,33.89830508474576,72.72727272727273,93.22033898305084,93.22033898305084,72.41379310344827,56.09756097560976,13,54.17654877944111
2244043008.0,1.17,1917985534.0,1898296960.0,7421228032.0,4.007962,5.85,3.162162,0.2919189,0.19546854,7.033,0.87,9987835904.0,0.2,100684872.0,1972177024.0,11480328192.0,1420203008.0,83.686,1.072,0.89,0.0538,0.01365,0.18579,0.03628,0.029649999,0.007,0.839,0.84,0.12371001,Consumer Cyclical,Auto Parts,China,Xingda International Holdings Limited,XINGDA INT'L,HKD,1781478332,1899.HK,1899.HK,HK,-246.1152060058913,4.486762136066868,Consumer Cyclical,72.22222222222223,86.04651162790698,80.0,59.183673469387756,58.92857142857143,29.090909090909093,35.08771929824561,18.96551724137931,48.148148148148145,37.93103448275862,46.55172413793103,49.122807017543856,82.85714285714286,13,54.164306232472846
2624418560.0,0.87,3016573000.0,4016296960.0,100640000.0,1.9519447,10.875,7.357294,0.44570935,0.3850288,-3.06,-0.173,-1182192768.0,0.08,-264893504.0,30656000.0,6816161792.0,386343008.0,1.923,1.656,1.635,0.04517,0.01929,0.18361999,0.03499,0.02974,-0.062,,2.844,0.05668,Real Estate,Real Estate Services,China,Sunac Services Holdings Limited,SUNAC SERVICES,HKD,1781478290,1516.HK,1516.HK,HK,149.20093233908543,-10.093416806197256,Real Estate,10.0,62.5,58.62068965517241,,,90.19607843137254,64.81481481481481,96.29629629629629,20.754716981132077,40.74074074074074,40.74074074074074,56.60377358490566,,10,54.126785124517525
3933299456.0,2.25,1748133169.0,429024000.0,4995916800.0,7.095,,8.035714,0.31712475,5.0552,16.983,10.925,8500192768.0,-0.16,245446000.0,485275008.0,778070016.0,500510016.0,40.281,0.313,0.306,-0.02168,0.01716,0.77639,0.6301,-0.35401002,,,,0.64327,Real Estate,REIT - Diversified,Hong Kong,Sunlight Real Estate Investment Trust,SUNLIGHT REIT,HKD,1781478184,0435.HK,0435.HK,HK,-116.10844409605004,6.240206288529281,Real Estate,28.0,,48.275862068965516,63.88888888888889,23.529411764705884,62.745098039215684,12.962962962962962,66.66666666666666,45.28301886792453,94.44444444444444,94.44444444444444,,,10,54.0240798148219
99562651648.0,43.62,2282500000.0,9769373696.0,2214921984.0,7.8374076,21.701492,17.498135,5.5656157,5.5246234,18.155,5.118,92240027648.0,2.01,3478508288.0,4081187072.0,18021617664.0,5080602112.0,14.113,1.433,1.374,0.25217,0.10438,0.35544,0.24452,0.22024,0.038,0.135,0.135,0.28192,Real Estate,Real Estate Services,China,China Resources Mixc Lifestyle Services Limited,CHINA RES MIXC,HKD,1781478264,1209.HK,1209.HK,HK,7.5876361134981405,3.493788313611951,Real Estate,0.0,41.666666666666664,6.896551724137936,61.11111111111111,58.82352941176471,78.43137254901961,57.407407407407405,83.33333333333334,35.84905660377358,55.55555555555556,62.96296296296296,79.24528301886792,80.0,13,53.94483310343083
265996566528.0,69.45,3830044500.0,143748005888.0,334620000256.0,146.936,22.475727,10.374683,0.47265473,0.9498656,12.224,2.08,582488621056.0,3.09,26554750976.0,62566998016.0,280036016128.0,47651000320.0,48.609,1.571,1.28,0.028889999,0.015269999,0.58101004,0.105550006,0.042280003,-0.028,0.597,0.597,0.17016001,Industrials,Conglomerates,Hong Kong,CK Hutchison Holdings Limited,CKH HOLDINGS,HKD,1781478132,0001.HK,0001.HK,HK,-71.75731508846674,9.983117948706576,Industrials,67.24137931034483,15.909090909090907,24.390243902439025,43.75,50.0,53.44827586206897,62.06896551724138,40.67796610169492,74.54545454545455,96.61016949152543,52.54237288135594,32.758620689655174,85.36585365853658,13,53.79295329764674
11330445312.0,0.31,6945000000.0,193138327552.0,241920557056.0,2.633044,3.4444444,,0.117734455,0.8857735,,4.941,63201415168.0,0.09,,-131417000.0,12791583744.0,,,,,0.03581,0.00257,0.0,0.11894,0.28054002,0.018,0.179,0.114,0.0,Financial Services,Banks - Regional,China,"Zhongyuan Bank Co., Ltd.",ZYBANK,HKD,1781478265,1216.HK,1216.HK,HK,-430.54114962573504,,Financial Services,92.0,90.9090909090909,,,72.22222222222223,,,23.076923076923077,,19.230769230769234,26.923076923076923,40.909090909090914,64.70588235294117,8,53.7471319530143
30162008064.0,4.91,6142975292.0,10359492608.0,88548515840.0,8.501,7.671875,6.793309,0.5775791,1.0959829,11.019,4.378,120482832384.0,0.64,4276012288.0,12128283648.0,27520509952.0,10933688320.0,122.62,1.07,1.046,0.06525,0.029240001,0.40280998,0.28897,0.14263,-0.098,0.861,0.861,0.39729,Industrials,Waste Management,Hong Kong,China Everbright Environment Group Limited,EB ENVIRONMENT,HKD,1781478163,0257.HK,0257.HK,HK,-259.23016486864105,14.17681567794438,Industrials,53.44827586206897,70.45454545454545,60.97560975609756,47.916666666666664,37.93103448275862,13.793103448275872,36.206896551724135,18.64406779661017,81.81818181818183,89.83050847457628,83.05084745762711,15.517241379310345,87.8048780487805,13,53.6455274767095
