marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
135356973056,69.98,1712181593,11943999488.0,73333997568.0,38.564632,22.215874,16.468962,1.8146161,2.2204592,10.566,3.418,208352641024.0,3.15,,,60958998528.0,19719000064.0,75.033,,,,,0.56172,0.26685,0.11897001,0.12,0.203,0.193,0.32348,1.64,0.36360002,0.791,0.43877,0.22830999,Consumer Defensive,Beverages - Brewers,Belgium,Anheuser-Busch InBev SA/NV,AB INBEV,EUR,1781966296,ABI.BR,ABI.BR,BE,-45.35414518659609,,Consumer Defensive,25.0,28.57142857142857,20.0,28.57142857142857,14.285714285714292,0.0,,28.57142857142857,,100.0,87.5,75.0,60.0,11,42.5
2860606976,27.38,104477978,501000000.0,2196000000.0,10.674,,10.54671,2.5651114,0.61584646,7.245,0.995,4622553088.0,-0.26,339875008.0,660000000.0,4645000192.0,638000000.0,185.944,1.226,0.887,-0.014579999,0.04046,0.21895,0.10333,-0.00538,-0.081,-0.688,-0.679,0.13735,8.88,8.6786,0.249,0.3081,0.28250998,Basic Materials,Chemicals,Belgium,Solvay SA,SOLVAY,EUR,1781966300,SOLB.BR,SOLB.BR,BE,-59.253159005090815,11.881219994619771,Basic Materials,0.0,,0.0,33.33333333333334,50.0,0.0,50.0,25.0,100.0,75.0,75.0,50.0,50.0,12,42.361111111111114
577466048,59.0,9787560,92906000.0,396995008.0,37.726,72.83951,16.298344,1.5639081,0.7944918,12.574,1.556,1131097984.0,0.81,-19974376.0,80718000.0,726836992.0,89957000.0,64.157,1.787,1.265,0.0241,0.03041,0.52839,0.12127,0.01092,0.019,-0.008,-0.009,0.12377,0.51,0.36990002,0.064,0.77662003,0.00477,Industrials,Conglomerates,Belgium,Floridienne S.A.,FLORIDIENNE,EUR,1781966323,FLOB.BR,FLOB.BR,BE,-52.659201186491224,-3.4589697644007633,Industrials,40.0,0.0,11.111111111111114,20.0,20.0,50.0,77.77777777777779,30.0,11.11111111111111,100.0,80.0,80.0,16.666666666666664,13,41.28205128205128
477421088,16.44,29040213,65249000.0,116891000.0,4.328,39.14286,15.158221,3.7985213,0.76981676,13.382,0.862,534652288.0,0.42,-24787500.0,-25666000.0,620174976.0,39954000.0,91.917,0.993,0.63,0.10694,0.03322,0.32187,0.08795,0.02053,0.123,-0.217,-0.216,0.06442,1.52,0.571,1.229,0.36098,0.23819,Healthcare,Medical Devices,Belgium,Ion Beam Applications SA,ION BEAM APPLICATIONS,EUR,1781966326,IBAB.BR,IBAB.BR,BE,-10.816866137257849,-5.191957503142383,Healthcare,50.0,25.0,25.0,33.33333333333334,80.0,20.0,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,66.66666666666666,60.0,33.33333333333333,13,40.51282051282051
9917407232,222.8,44512598,1268071.0,0.0,42.36,106.602875,,5.259679,,-3341.332,,9916138496.0,2.09,-4433304.0,-3370000.0,,-2967720.0,,3.173,2.56,0.050040003,-0.00096000003,0.0,0.0,0.0,,,,0.0,0.48,0.4966,0.402,0.53485,0.08084,Healthcare,Biotechnology,Belgium,Financière de Tubize SA,TUBIZE-FIN,EUR,1781966315,TUB.BR,TUB.BR,BE,0.012786315720790198,-0.04470224824181143,Healthcare,0.0,0.0,,,,,83.33333333333334,66.66666666666666,66.66666666666666,16.666666666666664,50.0,,,7,40.476190476190474
2991699968,78.55,38086569,24863000.0,2526510080.0,93.601,14.737336,12.319269,0.8392005,7.8092694,20.852,14.547,5573051904.0,5.33,,,383096000.0,267271008.0,69.321,0.119,0.085,0.05644,0.025840001,0.76137,0.81582,0.52914,0.015,-0.168,-0.167,0.69765997,6.62,1.1632,0.993,0.79651,0.13339,Real Estate,REIT - Healthcare Facilities,Belgium,Cofinimmo SA,COFINIMMO,EUR,1781966307,COFB.BR,COFB.BR,BE,-83.6195844088066,,Real Estate,36.36363636363637,10.0,36.36363636363637,40.0,45.45454545454546,54.54545454545455,20.0,54.54545454545454,,36.36363636363637,81.81818181818183,36.36363636363637,33.33333333333333,12,40.42929292929293
1218742016,26.1,46695094,5330000.0,1584440960.0,38.445,17.635136,10.900344,0.67889196,5.357414,36.058,12.307,2799575040.0,1.48,,,227487008.0,77640752.0,88.176,0.438,0.148,0.04235,0.01307,0.70882004,0.398,0.33108002,0.073,0.122,0.158,0.3413,6.77,1.1791999,0.658,0.1727,0.2125,Real Estate,REIT - Residential,Belgium,Xior Student Housing NV,XIOR,EUR,1781966342,XIOR.BR,XIOR.BR,BE,-129.56892757195303,,Real Estate,72.72727272727273,0.0,63.63636363636363,0.0,63.63636363636363,27.272727272727266,50.0,27.27272727272727,,27.27272727272727,27.27272727272727,54.54545454545454,55.55555555555556,12,39.099326599326595
4066143232,33.92,119874514,274900000.0,916099968.0,25.987,13.788617,11.590557,1.3052679,0.36326906,6.539,0.42,4704470528.0,2.46,-361962496.0,597900032.0,11193199616.0,719400000.0,29.427,0.884,0.403,0.09523,0.038599998,0.29007,0.04028,0.02619,0.045,-0.201,-0.227,0.06427,4.07,0.561,0.348,0.79467005,0.049429998,Consumer Defensive,Grocery Stores,Belgium,Colruyt Group N.V.,Colruyt Group N.V.,EUR,1781966307,COLR.BR,COLR.BR,BE,-15.769242041299542,-8.901862904174253,Consumer Defensive,50.0,42.85714285714286,40.0,57.142857142857146,85.71428571428572,42.85714285714286,16.666666666666664,42.857142857142854,16.666666666666664,25.0,25.0,37.5,20.0,13,38.63553113553114
3228931072,82.0,39377209,37139000.0,251387008.0,12.32,29.927008,21.555973,6.655844,3.8281834,18.654,4.193,3536542720.0,2.74,62169864.0,199095808.0,843462976.0,189581424.0,50.364,5.112,1.431,0.20645,0.09834,0.38999,0.16415001,0.13159999,0.019,-0.066,-0.061,0.22477,5.85,1.3504,1.547,0.5,0.19131,Technology,Semiconductors,Belgium,Melexis NV,MELEXIS,EUR,1781966312,MELE.BR,MELE.BR,BE,-6.635261119627889,1.9254007785769172,Technology,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,50.0,50.0,100.0,100.0,50.0,13,38.46153846153846
380011744,19.1,19895902,2635000.0,456256000.0,26.077,6.366667,15.599477,0.73244625,8.720265,26.64,19.13,833632704.0,3.0,,,43578000.0,31292000.0,87.941,,,,,0.83478,0.55784,0.99683,0.173,-0.796,-0.798,0.71807,6.07,0.38,0.358,0.50979,0.02409,Real Estate,REIT - Residential,Belgium,Home Invest Belgium S.A.,HOME INVEST BELGIUM,EUR,1781966325,HOMI.BR,HOMI.BR,BE,-119.3702581991782,,Real Estate,54.54545454545455,70.0,9.090909090909093,30.0,18.181818181818173,36.36363636363637,,36.36363636363637,,45.45454545454545,36.36363636363637,72.72727272727273,11.11111111111111,11,38.20018365472911
9500906496,79.2,119960941,4128699904.0,7719900160.0,95.777,,33.41772,0.8269208,1.4700004,16.788,2.31,14932100096.0,-2.78,,,6463200256.0,889475008.0,57.73,,,,,0.70205003,0.10573,-0.101339996,0.062,-0.315,-0.314,0.13762,6.47,4.9505,0.673,0.35704,0.27194,Financial Services,Asset Management,Belgium,Groupe Bruxelles Lambert SA,GBL,EUR,1781966298,GBLB.BR,GBLB.BR,BE,-37.798501201037396,,Financial Services,50.0,,20.0,0.0,75.0,20.0,,16.666666666666664,,71.42857142857143,28.57142857142857,60.0,33.33333333333333,10,37.49999999999999
950913280,35.55,26748615,148819008.0,744003008.0,8.659,25.035212,13.547399,4.1055546,1.6833571,11.985,2.737,1546097280.0,1.42,65361124.0,138674000.0,564891008.0,129000000.0,321.231,0.551,0.509,0.16572,0.04192,0.23215,0.17486,0.06711,-0.085,-0.235,-0.233,0.22836,1.83,0.38729998,0.416,0.47842997,0.14914,Communication Services,Entertainment,Belgium,Kinepolis Group NV,KINEPOLIS GROUP,EUR,1781966328,KIN.BR,KIN.BR,BE,-62.59077589073107,6.873510484573314,Communication Services,0.0,33.33333333333334,33.33333333333334,0.0,0.0,0.0,66.66666666666666,100.0,33.33333333333333,33.33333333333333,100.0,33.33333333333333,33.33333333333333,13,35.8974358974359
9086880768,11180.0,812780,121885000.0,312249984.0,1058.554,52.63158,41.697765,10.561578,6.705883,35.035,6.84,9269117952.0,212.42,29974124.0,205878000.0,1355060992.0,264567008.0,36.325,1.485,0.937,0.20872,0.09919,0.39608002,0.17583,0.12712,0.103,0.154,0.154,0.19524,0.81,0.35869998,0.617,0.5,0.13387999,Consumer Defensive,Packaged Foods,Belgium,Lotus Bakeries NV,LOTUS BAKERIES,EUR,1781966311,LOTB.BR,LOTB.BR,BE,-2.094943125812565,0.32986153076373237,Consumer Defensive,0.0,0.0,0.0,0.0,0.0,28.57142857142857,50.0,71.42857142857143,33.33333333333333,50.0,62.5,62.5,40.0,13,30.64102564102564
5495457792,25.88,212343810,442752000.0,978033024.0,4.156,28.439558,20.21875,6.227141,2.6667633,18.072,2.926,6029937664.0,0.91,-84309624.0,259090000.0,2060722048.0,333664992.0,110.853,1.006,0.592,0.24295,0.076220006,0.17922,0.13418001,0.09391,-0.041,0.153,0.171,0.16192,1.0,0.15359999,1.074,0.69712996,0.13481,Industrials,Electrical Equipment & Parts,Belgium,Cenergy Holdings SA,CENERGY,EUR,1781966319,CENER.BR,CENER.BR,BE,-9.740426444166928,-1.53416925743172,Industrials,0.0,25.0,0.0,0.0,0.0,20.0,22.22222222222222,70.0,22.22222222222222,50.0,90.0,50.0,33.33333333333333,13,29.444444444444443
