marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
62452391936,741.0,84281230,24810000384,8350000128,854.818,14.368819,3.7254903,0.8668512,0.44666922,6.689,0.363,50711072768,51.57,2777374976.0,3888000000.0,139817992192.0,7581000192.0,10.813,1.917,1.826,0.06343,0.02734,0.108430006,0.08023,0.03259,-0.043,0.338,0.232,0.05422,Industrials,Engineering & Construction,Japan,Daiho Corporation,DAIHO CORPORATION,JPY,1781477298,1822.T,1822.T,JP,26.356076598103545,4.44718751340413,Industrials,83.15018315018315,57.30337078651686,96.66666666666667,70.26022304832713,90.07352941176471,66.28352490421456,39.56043956043956,84.98168498168498,67.96536796536796,3.6630036630036633,45.42124542124542,10.305343511450381,61.73913043478261,13,59.797977961972904
961425637376,2381.5,403705928,97192001536,144782999552,2108.43,13.037885,12.32214,1.1295135,0.73431575,6.312,0.794,1038951776256,182.66,,78301003776.0,1309280960512.0,164602003456.0,16.432,1.857,0.799,,,0.32397997,0.096099995,0.05742,,,,0.12572,Industrials,Conglomerates,Japan,"Sekisui Chemical Co., Ltd.",SEKISUI CHEMICAL CO,JPY,1781478047,4204.T,4204.T,JP,-4.950044617687664,,Industrials,60.8058608058608,66.66666666666667,72.08333333333333,75.09293680297398,65.07352941176471,56.32183908045977,37.72893772893773,35.16483516483517,,71.06227106227107,56.043956043956044,,,10,59.60441661010593
187897495552,2479.0,75795683,34905001984,0,971.427,14.535327,16.255737,2.551916,1.5948792,7.072,1.296,152719081472,170.55,13720875008.0,16156000256.0,117813002240.0,21595000832.0,,3.927,3.822,0.18398,0.12686,0.25315002,0.16606002,0.110419996,0.094,0.08,0.073,0.1833,Technology,Software - Application,Japan,"NSD Co., Ltd.",NSD CO.LTD,JPY,1781806059,9759.T,9759.T,JP,18.57661906639951,7.302319260664543,Technology,40.65040650406504,68.18181818181819,59.130434782608695,68.90756302521008,56.09756097560975,,86.1788617886179,74.79674796747967,85.85858585858585,26.01626016260163,68.29268292682927,51.28205128205128,29.78723404255319,12,59.59835062483588
163882172416,3490.0,46957644,12129999872,31346999296,5472.549,11.267151,10.625342,0.63772845,0.44228527,5.073,0.495,183568760832,309.75,4286125056.0,23825000448.0,370535006208.0,36188999680.0,12.198,1.858,0.442,0.0582,0.03659,0.31921,0.029189998,0.03952,0.036,0.92,0.902,0.097670004,Consumer Cyclical,Home Improvement Retail,Japan,"Komeri Co.,Ltd.",KOMERI CO LTD,JPY,1781805989,8218.T,8218.T,JP,-11.726107324974551,2.615369928780332,Consumer Cyclical,86.36363636363636,81.59509202453988,65.13157894736842,75.29411764705883,68.39080459770115,73.78048780487805,51.98863636363637,38.06818181818182,48.25174825174825,47.159090909090914,22.727272727272727,34.30232558139535,81.203007518797,13,59.558152350408086
292582031360,10830.0,27015884,65723998208,3484999936,6931.656,15.841438,17.057804,1.5623972,2.0944047,6.376,1.758,245536620544,683.65,4582000128.0,29327998976.0,139696996352.0,38506999808.0,1.846,3.879,3.389,0.10144,0.07446,0.54778,0.24995,0.13451,0.031,0.2,0.134,0.27565,Healthcare,Medical Devices,Japan,"Fukuda Denshi Co., Ltd.",FUKUDA DENSHI CO,JPY,1781805921,6960.T,6960.T,JP,21.272324203470866,1.5660565711098628,Healthcare,40.54054054054054,50.7936507936508,43.939393939393945,76.11940298507463,42.25352112676056,86.15384615384616,72.97297297297297,78.37837837837837,50.0,59.45945945945946,94.5945945945946,20.588235294117645,58.139534883720934,13,59.53334854788544
87980523520,2995.0,29375799,20070000640,7141000192,2855.267,9.478748,10.560649,1.0489386,0.9136088,6.437,0.774,74528497664,315.97,904499968.0,5962999808.0,96299999232.0,11578999808.0,8.565,3.408,2.198,0.08658,0.037609998,0.30912,0.0498,0.07305,0.047,-0.686,-0.694,0.12024,Consumer Defensive,Packaged Foods,Japan,"Riken Vitamin Co., Ltd.",RIKEN VITAMIN CO,JPY,1781478072,4526.T,4526.T,JP,14.695298380511387,1.028068408565887,Consumer Defensive,66.66666666666667,87.5,79.1044776119403,76.62337662337663,52.56410256410257,70.83333333333333,83.33333333333334,69.23076923076923,30.508474576271187,50.0,48.717948717948715,51.973684210526315,6.666666666666667,13,59.51714104114884
109387005952,3940.0,27763200,67348000768,106533003264,5164.21,9.482095,8.223753,0.76294345,0.5176883,2.841,0.71,149999747072,415.52,42304749568.0,30204999680.0,211298992128.0,52797001728.0,73.29,1.437,1.185,0.08211,0.03754,0.41836,0.09606,0.05459,-0.04,-0.033,-0.033,0.24987,Industrials,Rental & Leasing Services,Japan,"Nishio Holdings Co., Ltd.",NISHIO HOLDINGS CO LTD,JPY,1781806054,9699.T,9699.T,JP,-35.822355822769964,38.67438293956387,Industrials,89.01098901098901,87.26591760299625,89.16666666666667,97.76951672862454,70.40441176470588,17.624521072796938,21.245421245421245,16.84981684981685,100.0,89.01098901098901,55.67765567765568,11.641221374045802,28.043478260869563,13,59.516200405044415
365135298560,1719.5,212349693,46064001024,30908999680,754.699,17.15212,9.94333,2.2783918,1.3882415,8.903,1.355,356393091072,100.25,14529874944.0,50260000768.0,263020003328.0,40030998528.0,18.544,1.196,1.027,0.13272001,0.0358,0.77785003,0.09871,0.07951,0.824,2.574,2.584,0.1522,Consumer Cyclical,Resorts & Casinos,Japan,"Resorttrust, Inc.",RESORTTRUST INC,JPY,1781478090,4681.T,4681.T,JP,4.1505166451360465,3.979312600370904,Consumer Cyclical,24.431818181818173,50.306748466257666,71.71052631578948,34.705882352941174,23.563218390804593,64.6341463414634,18.75,56.81818181818182,62.93706293706294,97.72727272727273,76.70454545454545,99.4186046511628,91.72932330827066,13,59.49517930350545
5974007296,301.0,19847199,4785999872,0,300.143,84.788734,16.675901,1.0028553,1.6295711,2.466,0.324,1186107904,3.55,,446000000.0,3665999872.0,481000000.0,,10.986,10.19,,,0.57583,0.07253,0.01909,-0.058,-0.335,-0.338,0.13121,Healthcare,Biotechnology,Japan,"CellSource Co., Ltd.",CELLSOURCE CO LTD,JPY,1781478100,4880.T,4880.T,JP,80.11372659696197,,Healthcare,71.62162162162161,3.1746031746031775,46.96969696969697,97.01492537313433,88.73239436619718,,94.5945945945946,98.64864864864865,,66.21621621621621,62.16216216216216,8.823529411764707,16.27906976744186,11,59.476132936916514
84041662464,1690.0,49728793,17269999616,1508999936,2041.594,24.239817,16.29701,0.82778454,0.90152174,5.106,0.747,69627084800,69.72,10659500032.0,12481999872.0,93222002688.0,13637000192.0,1.463,1.963,1.695,0.034590002,0.02254,0.29372,0.03993,0.037019998,0.035,0.272,0.278,0.14629,Industrials,Farm & Heavy Construction Machinery,Japan,"Wakita & Co.,LTD.",WAKITA & CO,JPY,1781805983,8125.T,8125.T,JP,18.753793318583345,12.683590161684503,Industrials,84.24908424908425,20.224719101123597,46.666666666666664,86.61710037174721,67.27941176470588,90.03831417624521,41.75824175824176,76.19047619047619,92.64069264069265,60.43956043956044,16.117216117216117,37.02290076335878,53.91304347826087,13,59.47364828595228
172894748672,3245.0,53280352,91182997504,29332000768,3681.32,14.03486,14.597391,0.8814773,0.2757681,4.004,0.18,112642154496,231.21,16728250368.0,26301999104.0,626957025280.0,28131000320.0,14.954,1.757,1.34,0.06547,0.037720002,0.25172,0.03521,0.01985,0.022,-0.006,-0.018,0.04487,Consumer Cyclical,Department Stores,Japan,ARCS Company Limited,ARCS COMPANY LIMITED,JPY,1781806065,9948.T,9948.T,JP,35.77378561875122,9.675395289035237,Consumer Cyclical,71.02272727272727,64.41717791411043,44.73684210526315,87.05882352941177,94.82758620689656,68.90243902439025,44.88636363636363,87.5,90.9090909090909,32.95454545454545,28.97727272727273,27.61627906976744,29.32330827067669,13,59.47172739388587
775434534912,6459.0,120054886,3538757877760,1442494021632,6045.509,13.366305,28.554377,1.0683964,3.3540425,,-5.678,-1312749387776,483.23,,-361002991616.0,231194001408.0,,,,,0.08507,0.00354,0.0,0.25923002,0.25476,0.62,0.869,0.775,0.0,Financial Services,Banks - Regional,Japan,"Hokuhoku Financial Group, Inc.",HOKUHOKU FINANCIAL GROUP INC,JPY,1781806002,8377.T,8377.T,JP,270.33408518049737,,Financial Services,49.18032786885246,68.33333333333334,17.64705882352942,,,,,93.44262295081968,,27.86885245901639,54.09836065573771,87.93103448275862,77.19298245614034,8,59.4618216287735
75027349504,2540.0,29538328,22957000704,4385999872,3111.077,14.66174,17.79958,0.81643754,0.5319844,6.923,0.398,56131432448,173.24,415875008.0,4304000000.0,141032996864.0,8108000256.0,4.773,3.108,2.492,0.05742,0.03325,0.1533,0.05661,0.036259998,0.099,0.236,0.235,0.057490002,Industrials,Industrial Distribution,Japan,NICHIDEN Corporation,NICHIDEN CORP,JPY,1781806064,9902.T,9902.T,JP,24.75230826461477,0.5542978803720476,Industrials,86.44688644688645,54.30711610486891,41.25,66.91449814126395,87.86764705882354,78.92720306513411,79.48717948717949,82.78388278388277,30.735930735930733,16.84981684981685,26.373626373626376,69.46564885496184,51.52173913043478,13,59.45624423329306
199358447616,3390.0,58807798,43337998336,9214999552,2742.459,12.853568,,1.2361169,1.1606464,6.112,0.965,165740429312,263.74,-2231375104.0,17770999808.0,171765006336.0,27117000704.0,5.696,3.494,2.423,0.10252,0.061539996,0.27444,0.10024,0.09082,0.175,-0.041,-0.051,0.15787,Consumer Cyclical,Textile Manufacturing,Japan,,SEIREN CO LTD,JPY,1781478007,3569.T,3569.T,JP,17.116404743343004,-1.119277929118924,Consumer Cyclical,48.86363636363637,69.93865030674847,,63.529411764705884,35.632183908045974,82.3170731707317,88.06818181818183,76.13636363636364,23.776223776223777,37.5,77.8409090909091,84.30232558139535,25.563909774436087,12,59.455739099281516
284128182272,4510.0,62999595,90664001536,1282000000,2552.68,18.382652,11.81649,1.7667706,0.9930142,7.985,0.714,204279906304,245.34,64301498368.0,64699998208.0,286126997504.0,25584001024.0,0.753,2.128,1.979,0.10621,0.05249,0.19313,0.095340006,0.0545,-0.083,0.632,0.586,0.08941,Industrials,Building Products & Equipment,Japan,Taikisha Ltd.,TAIKISHA LTD,JPY,1781477300,1979.T,1979.T,JP,31.45833715658425,22.63115818143068,Industrials,32.234432234432234,34.08239700374533,74.16666666666666,53.531598513011154,69.8529411764706,94.25287356321839,50.91575091575091,89.37728937728939,98.7012987012987,32.967032967032964,55.311355311355314,8.015267175572518,79.13043478260869,13,59.42610295295792
24769732608,193.0,128340581,5509000192,1057000000,154.538,7.4806204,20.531916,1.2488838,0.8619457,3.185,0.645,18526064640,25.8,-624249984.0,5290999808.0,28736999424.0,5816000000.0,5.479,3.322,2.499,0.12562999,0.07116,0.9453,0.09945,0.1092,0.18,-0.505,-0.504,0.20239,Communication Services,Internet Content & Information,Japan,"LIFULL Co.,Ltd.",LIFULL CO LTD,JPY,1781477301,2120.T,2120.T,JP,17.973549664246743,-2.5202128496065517,Communication Services,68.75,95.55555555555556,37.5,88.63636363636364,78.26086956521739,70.58823529411765,62.5,43.75,7.6923076923076925,100.0,39.58333333333333,76.08695652173914,2.857142857142857,13,59.36621265044441
499503005696,1135.5,439896956,113158995968,16652999680,1087.407,21.526066,14.883995,1.0442272,1.0734382,7.54,0.839,390303285248,52.75,16485000192.0,45776998400.0,465330012160.0,51762999296.0,3.471,3.724,2.05,0.051220004,0.03229,0.37602,0.054899998,0.050970003,0.116,,,0.11124,Consumer Cyclical,Leisure,Japan,Yamaha Corporation,YAMAHA CORP,JPY,1781805967,7951.T,7951.T,JP,19.320403518599452,3.300280479599927,Consumer Cyclical,59.659090909090914,31.288343558282207,43.42105263157895,49.411764705882355,42.52873563218391,85.97560975609755,89.77272727272727,79.54545454545455,54.54545454545454,57.95454545454546,47.159090909090914,70.63953488372093,,12,59.325117067009124
165775212544,2627.0,63104386,35422998528,15244000256,2003.329,13.908301,5.107914,1.3113173,1.1702578,9.039,1.039,147113836544,188.88,-7287000064.0,-5816999936.0,141656997888.0,16275000320.0,11.915,4.509,4.004,0.09925,0.05614,0.18052,0.10677,0.08402,0.103,0.526,0.554,0.11489,Industrials,Engineering & Construction,Japan,"Taihei Dengyo Kaisha, Ltd.",TAIHEI DENGYO KAISHA,JPY,1781477300,1968.T,1968.T,JP,12.172506349008057,-4.395711489174467,Industrials,48.35164835164834,59.925093632958806,93.75,44.98141263940521,47.79411764705882,65.51724137931035,93.04029304029304,65.56776556776556,14.71861471861472,27.83882783882784,63.73626373626373,71.56488549618321,73.91304347826086,13,59.284554425122344
15620738048,700.0,22315341,4361999872,500000000,220.733,14.285714,,3.171252,4.4964705,15.636,3.768,13091234816,49.0,,,3473999872.0,837249984.0,9.42,9.982,9.746,0.11271,0.107370004,0.98560995,0.22650999,0.1399,0.091,,,0.241,Industrials,Staffing & Employment Services,Japan,,ATRAE INC,JPY,1781805869,6194.T,6194.T,JP,24.723542896197987,,Industrials,10.989010989010993,57.67790262172285,,11.524163568773233,2.57352941176471,68.5823754789272,99.26739926739927,82.41758241758241,,100.0,93.77289377289377,66.03053435114504,,10,59.28353918792195
37072326656,1837.0,20180909,14128000000,2732999936,2196.383,22.623154,15.741218,0.83637506,0.73454183,5.021,0.509,25677330432,81.2,86875000.0,2540000000.0,50469998592.0,5113999872.0,6.166,2.278,1.703,0.03776,0.02104,0.29770002,0.0401,0.03273,0.053,0.345,0.34,0.101330005,Industrials,Business Equipment & Supplies,Japan,"Nichiban Co., Ltd.",NICHIBAN CO LTD,JPY,1781478050,4218.T,4218.T,JP,30.73721315021853,0.23433921697477178,Industrials,83.88278388278388,24.344569288389522,52.08333333333333,87.17472118959108,81.98529411764706,75.47892720306514,55.67765567765568,88.64468864468864,29.004329004329005,62.637362637362635,16.483516483516482,50.38167938931297,62.39130434782608,13,59.243858861500115
67137441792,1416.0,47413450,29823000576,30413000704,1881.22,66.88711,9.642492,0.7527031,0.3469976,4.685,0.366,70744924160,21.17,19580125184.0,32039000064.0,193480998912.0,15098999808.0,32.336,1.17,0.841,0.03286,0.01271,0.15638,0.0688,0.01386,1.137,4.022,4.989,0.07804,Technology,Electronic Components,Japan,"Nissha Co., Ltd.",NISSHA CO LTD,JPY,1781805964,7915.T,7915.T,JP,-0.8787944733251716,29.16424078930743,Technology,93.4959349593496,5.454545454545453,86.95652173913044,89.91596638655463,87.8048780487805,33.33333333333334,4.0650406504065035,23.577235772357724,100.0,10.569105691056912,34.959349593495936,99.14529914529915,100.0,13,59.17517005956233
143697248256,402.0,357455827,29732999168,1600999936,110.811,4.4268255,15.95238,3.6277988,1.5222166,7.344,1.231,116174241792,90.81,8615000064.0,13283000320.0,94400004096.0,15820000256.0,3.981,2.628,2.369,0.30953,0.17024,0.26286,0.15630999,0.11983,0.056,0.057,0.057,0.16758,Technology,Information Technology Services,Japan,Systena Corporation,SYSTENA CORPORATION,JPY,1781477302,2317.T,2317.T,JP,19.5772706669248,5.995243589252437,Technology,21.951219512195124,99.0909090909091,60.869565217391305,67.22689075630252,59.34959349593496,82.85714285714286,59.34959349593496,78.04878048780488,81.81818181818183,29.268292682926827,65.04065040650406,35.8974358974359,27.659574468085108,13,59.10983309128842
135555047424,2249.0,60273477,24020000768,11072000000,2081.098,13.755352,16.74609,1.0806795,0.9932301,,0.898,122607050752,163.5,,,136478998528.0,,8.827,2.69,1.375,0.07942,0.03715,0.35032,0.0636,0.07175,,,,0.0,Consumer Cyclical,Home Improvement Retail,Japan,"Joyful Honda Co.,Ltd.",JOYFUL HONDA CO LTD,JPY,1781477987,3191.T,3191.T,JP,9.551839650426443,,Consumer Cyclical,57.38636363636363,66.25766871165644,36.8421052631579,,40.804597701149426,79.26829268292683,77.27272727272727,68.18181818181817,,53.40909090909091,52.27272727272727,,,9,59.07726573684642
131111198720,1864.0,70338625,37199998976,21322999808,1703.702,10.402947,24.623514,1.0940881,0.5548929,5.188,0.485,114493513728,179.18,5490124800.0,10010999808.0,236282003456.0,22070999040.0,17.768,2.319,1.838,0.10829,0.047399998,0.27673,0.102919996,0.053489998,0.049,-0.094,-0.105,0.09340999,Industrials,Building Products & Equipment,Japan,"Bunka Shutter Co., Ltd.",BUNKA SHUTTER CO,JPY,1781805856,5930.T,5930.T,JP,12.109567544956086,4.187380524012037,Industrials,64.1025641025641,84.26966292134831,20.0,85.50185873605948,83.08823529411765,55.172413793103445,57.87545787545788,65.2014652014652,64.5021645021645,53.47985347985348,60.07326007326007,48.091603053435115,25.217391304347824,13,58.967379256705925
112316006400,840.0,133709531,16499000320,2168000000,278.082,11.835987,13.51134,3.0206916,1.021101,6.623,0.916,100709359616,70.97,6746826752.0,10343000064.0,109994999808.0,15205000192.0,5.794,1.97,1.195,0.27969,0.12286,0.37576,0.12184,0.0868,0.007,,,0.13823,Technology,Computer Hardware,Japan,"Wacom Co., Ltd.",WACOM CO LTD,JPY,1781805905,6727.T,6727.T,JP,12.759535153842508,6.007003781786885,Technology,29.268292682926827,82.72727272727272,73.91304347826087,74.78991596638656,68.69918699186992,77.14285714285714,37.39837398373984,63.41463414634146,82.82828282828282,47.15447154471545,51.21951219512195,18.803418803418804,,12,58.94660520759953
116290412544,2210.0,52620094,117674999808,15166000128,2606.343,17.858585,6.1982894,0.8479314,5.277053,2.86,0.711,15675730944,123.75,,,22037000192.0,5481249792.0,11.058,168.902,167.424,0.04634,0.02011,0.44057998,0.04871,0.29382,-0.381,-0.049,-0.083,0.24872999,Financial Services,Asset Management,Japan,"JAFCO Group Co., Ltd.",JAFCO GROUP CO LTD,JPY,1781806010,8595.T,8595.T,JP,88.14914096311627,,Financial Services,77.04918032786885,18.33333333333333,88.23529411764706,94.11764705882354,85.0,75.0,100.0,63.934426229508205,,67.21311475409836,9.836065573770492,3.4482758620689653,24.561403508771928,12,58.8940617304909
74994122752,1554.0,48258765,22953000960,6778999808,2423.119,10.204216,,0.6413222,0.1228411,7.488,0.099,60486074368,152.29,2376624896.0,4832999936.0,610497003520.0,8078000128.0,5.711,1.064,0.857,0.06598,0.008119999,0.08122,0.00656,0.01206,0.045,0.732,0.735,0.01323,Healthcare,Medical Distribution,Japan,"Vital KSK Holdings, Inc.",VITAL KSK HOLDINGS INC,JPY,1781477983,3151.T,3151.T,JP,21.567024932722024,3.1690815343747967,Healthcare,94.5945945945946,84.12698412698413,,64.17910447761194,95.77464788732394,76.92307692307692,5.405405405405405,79.72972972972973,60.0,10.81081081081081,25.675675675675674,27.941176470588236,81.3953488372093,12,58.87971291158423
297378185216,3620.0,82148673,48768000000,44131999744,2219.829,23.6942,18.90833,1.6307561,1.7971838,8.078,1.781,294624755712,152.78,,,165468995584.0,36472500224.0,22.699,6.693,3.614,0.0929,0.054780003,0.41423,0.14392,0.10132,0.128,0.989,0.932,0.22042,Industrials,Tools & Accessories,Japan,OSG Corporation,OSG CORP,JPY,1781805866,6136.T,6136.T,JP,1.5589577468948004,,Industrials,36.26373626373627,21.722846441947567,35.83333333333333,52.78810408921933,24.264705882352942,49.42528735632183,97.8021978021978,44.32234432234432,,88.64468864468864,82.78388278388277,80.91603053435115,90.8695652173913,12,58.803060222647275
431358181376,4632.0,93125689,149964996608,25225000960,3183.397,12.82321,13.405493,1.4550494,1.2231907,4.851,0.834,294181208064,361.22,19420874752.0,47162998784.0,352650002432.0,60645998592.0,8.42,4.658,3.671,0.12163,0.07771,0.30482,0.114659995,0.09664,0.015,-0.663,-0.671,0.17197001,Consumer Cyclical,Auto Parts,Japan,Nifco Inc.,NIFCO INC,JPY,1781805970,7988.T,7988.T,JP,28.917962156203654,4.502261830307443,Consumer Cyclical,42.61363636363637,70.5521472392638,52.631578947368425,79.41176470588235,43.103448275862064,80.48780487804878,93.75,82.38636363636364,67.83216783216784,42.61363636363637,82.95454545454545,20.63953488372093,3.007518796992481,13,58.614165182883724
52274130944,1427.0,36632189,14437000192,6605000192,1206.999,11.198305,,1.182271,0.5487637,5.307,0.467,44442132480,127.43,9309875200.0,11416999936.0,95258001408.0,8375000064.0,14.938,1.669,1.586,0.10863,0.048010003,0.13479,0.07493,0.048979998,-0.009,0.446,0.447,0.087919995,Industrials,Engineering & Construction,Japan,"Seikitokyu Kogyo Co., Ltd.",SEIKITOKYU KOGYO CO,JPY,1781477299,1898.T,1898.T,JP,14.982554197582415,17.809717793249288,Industrials,55.67765567765568,77.90262172284645,,84.75836431226766,84.19117647058823,59.00383141762452,31.135531135531135,72.16117216117216,97.83549783549783,10.989010989010989,41.75824175824176,18.3206106870229,69.56521739130434,12,58.60824429656364
147655999488,2569.0,57476059,51922001920,26446000128,4035.132,17.975092,13.387181,0.6366582,0.45031625,4.861,0.374,122764705792,142.92,21014999040.0,40481001472.0,327894007808.0,25255000064.0,11.308,2.835,1.286,0.03844,0.021389998,0.14899,0.03269,0.02507,0.056,-0.571,-0.571,0.077020004,Consumer Cyclical,Auto Parts,Japan,"Nippon Seiki Co., Ltd.",NIPPON SEIKI CO,JPY,1781805939,7287.T,7287.T,JP,17.253617787518643,14.23240444876599,Consumer Cyclical,86.93181818181819,46.012269938650306,53.28947368421053,78.82352941176471,80.74712643678161,76.21951219512195,80.11363636363636,77.27272727272727,95.1048951048951,11.363636363636363,25.568181818181817,43.895348837209305,5.263157894736842,13,58.5081010387208
297261760512,7391.0,40219425,72928002048,157000000,1914.175,17.152472,17.090202,3.8611934,3.1466594,8.744,2.381,224917585920,430.9,,,94468997120.0,25723250688.0,0.191,3.12,2.903,0.24264999,0.14798,0.89676005,0.25784,0.18638,0.211,-0.038,-0.038,0.27229,Communication Services,Internet Content & Information,Japan,"Visional, Inc.",VISIONAL INC,JPY,1781478046,4194.T,4194.T,JP,24.48044508740718,,Communication Services,14.583333333333343,53.333333333333336,50.0,43.18181818181818,32.60869565217391,97.05882352941177,58.333333333333336,62.5,,97.91666666666666,81.25,82.6086956521739,28.57142857142857,12,58.49551068780608
147708690432,4145.0,35635389,23382999040,5733000192,1612.863,22.592249,24.296598,2.569964,2.1377006,11.114,1.834,126698323968,183.47,,,69096996864.0,11399749632.0,9.97,3.909,2.378,0.13075,0.07752,0.52332,0.16296,0.10215,0.213,0.259,0.26,0.16498,Technology,Electronic Components,Japan,"OPTEX GROUP Company, Limited",OPTEX GROUP COMPANY LTD,JPY,1781805918,6914.T,6914.T,JP,11.94919459131313,,Technology,39.83739837398373,43.63636363636364,34.78260869565217,46.21848739495798,43.08943089430895,68.57142857142857,84.5528455284553,61.78861788617886,,73.98373983739837,67.47967479674797,84.61538461538461,52.12765957446809,12,58.39030331711069
114130608128,2342.0,48732112,20811999232,37432000512,2475.965,9.950292,8.642066,0.94589376,0.4360624,6.296,0.529,138511613952,235.37,,,261729992704.0,21998249984.0,29.148,2.028,1.336,0.110080004,0.0437,0.25193,0.06127,0.04526,0.063,0.09,0.077,0.08405,Basic Materials,Specialty Chemicals,Japan,Sakata INX Corporation,SAKATA INX CORP,JPY,1781478087,4633.T,4633.T,JP,-14.562264718120401,,Basic Materials,53.086419753086425,84.81012658227849,78.26086956521739,83.75,86.41975308641975,51.89873417721519,39.50617283950617,45.67901234567901,,51.85185185185185,30.864197530864196,56.9620253164557,37.5,12,58.38243025404785
22397224960,1150.0,19475847,5936000000,187000000,446.328,18.83085,13.939394,2.5765805,2.6948893,8.247,1.995,16577068032,61.07,1529750016.0,1366000000.0,8311000064.0,2010000000.0,2.158,4.7,4.323,0.132,0.102460004,0.61352,0.26281,0.1433,0.052,-0.224,-0.222,0.24184999,Communication Services,Advertising Agencies,Japan,ITmedia Inc.,ITMEDIA INC.,JPY,1781477301,2148.T,2148.T,JP,25.668358514357664,6.830087293100082,Communication Services,29.166666666666657,48.88888888888889,58.33333333333333,52.27272727272727,43.47826086956522,85.29411764705883,83.33333333333334,66.66666666666666,74.35897435897436,77.08333333333334,85.41666666666666,36.95652173913043,17.142857142857142,13,58.3378729168617
83055722496,2481.0,33476712,39709999104,53736001536,3707.878,8.196775,6.763904,0.6691159,0.082663156,5.375,0.097,97115693056,302.68,8490250240.0,18694000640.0,1004748996608.0,18069000192.0,43.279,1.436,1.142,0.08417,0.02503,0.096870005,0.00783,0.01008,0.021,1.462,1.469,0.01798,Consumer Cyclical,Department Stores,Japan,Arata Corporation,ARATA CORPORATION,JPY,1781477954,2733.T,2733.T,JP,-16.887460623409183,10.222354324121248,Consumer Cyclical,82.95454545454545,92.02453987730061,88.15789473684211,71.1764705882353,98.27586206896552,43.90243902439024,28.97727272727273,34.090909090909086,93.00699300699301,2.840909090909091,10.227272727272728,26.453488372093027,85.71428571428571,13,58.29252942153959
2003113344,196.0,10219966,1232999936,470000000,132.877,,0.6407323,1.4750484,0.32470635,4.298,0.288,1775113344,-19.42,85125000.0,138000000.0,6168999936.0,413000000.0,24.828,1.958,1.793,-0.05687,0.06548,0.3229,0.12156,-0.0321,-0.091,-0.426,-0.426,0.06695,Technology,Information Technology Services,Japan,"EduLab, Inc.",EDULAB INC,JPY,1781478060,4427.T,4427.T,JP,38.090702070626314,4.249634712632617,Technology,74.79674796747967,,98.26086956521739,93.27731092436974,93.4959349593496,41.9047619047619,35.77235772357724,92.6829268292683,65.65656565656566,40.65040650406504,50.40650406504065,5.128205128205128,7.446808510638298,12,58.28994997821155
41512771584,115100.0,360667,1298000000,24430000128,104098.49,15.337423,,1.1056837,6.7425013,14.981,9.047,55703228416,7504.52,,2994639872.0,6156879872.0,3718256896.0,82.932,0.493,0.19,0.06686,0.02596,0.55931,0.57856,0.43929002,,,,0.60392,Real Estate,REIT - Retail,Japan,ESCON JAPAN REIT Investment Corporation,ESCON JAPAN REIT INVESTMENT COR,JPY,1781477966,2971.T,2971.T,JP,-55.722610766166284,,Real Estate,55.10204081632653,58.33333333333333,,52.08333333333333,46.93877551020408,72.34042553191489,14.285714285714285,55.10204081632652,,75.51020408163265,93.87755102040816,,,9,58.17482430324375
99229949952,2510.0,39533845,20352000000,6143000064,3463.615,13.902737,12.6023,0.7246764,1.2204205,15.172,1.043,84783751168,180.54,-2831124992.0,5566000128.0,81308000256.0,5587999744.0,4.486,3.971,1.997,0.05605,0.00853,0.31855,0.045560002,0.090059996,0.006,1.164,1.079,0.068730004,Technology,Computer Hardware,Japan,EIZO Corporation,EIZO CORP,JPY,1781805906,6737.T,6737.T,JP,14.319265446443586,-2.8530952533680463,Technology,95.9349593495935,71.81818181818181,76.52173913043478,31.09243697478992,65.85365853658536,80.0,86.99186991869918,65.85365853658537,12.121212121212121,39.83739837398374,26.01626016260163,17.94871794871795,86.17021276595744,13,58.16617735671868
55685791744,3300.0,16874482,20131999744,8762000384,2385.675,16.189169,29.967308,1.3832563,1.3129725,6.404,1.015,43055050752,203.84,3921750016.0,4102000128.0,42411999232.0,6722999808.0,21.627,3.078,2.107,0.08885,0.055120002,0.30454,0.10553,0.08109,0.02,0.92,0.915,0.15852,Industrials,Specialty Industrial Machinery,Japan,"Nittoku Co.,Ltd.",NITTOKU CO LTD,JPY,1781805867,6145.T,6145.T,JP,20.418133609863037,7.0426403094512136,Industrials,44.32234432234432,43.44569288389513,12.916666666666671,73.23420074349443,50.0,50.957854406130274,78.3882783882784,78.3882783882784,80.08658008658008,65.2014652014652,62.27106227106227,26.717557251908396,90.0,13,58.14846004693105
