marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,dividendYield,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
802180890624,939.1,854201807,169833005056,1599364005888,938.086,9.7185135,2.1182866,1.0010809,0.85111576,13.323,2.369,2233122947072,96.63,-108876128256.0,44906000384.0,942505000960.0,167609008128.0,199.242,3.603,0.455,0.106750004,0.03143,0.32104,0.16047001,0.08794,0.943,2.234,2.214,0.17783001,Real Estate,Real Estate Services,Japan,"Nomura Real Estate Holdings, Inc.",NOMURA REAL ESTATE HOLDINGS INC,JPY,1781477989,3231.T,3231.T,JP,,,,,,,,,,-178.20556654247864,-13.572515816389929,Real Estate,66.66666666666667,88.46153846153847,95.65217391304348,57.69230769230769,77.77777777777777,11.538461538461547,96.29629629629629,3.7037037037037033,18.75,22.22222222222222,25.925925925925924,91.66666666666666,90.9090909090909,13,57.48175629028471
76257763328,5200.0,14664955,29134999552,1260999936,4825.654,25.138988,11.240812,1.0775741,0.96009874,6.028,0.594,47210569728,206.85,-1112875008.0,3584999936.0,79427002368.0,7832000000.0,1.782,2.448,1.804,0.04512,0.032390002,0.34187,0.049990002,0.03837,0.052,-0.297,-0.305,0.09861,Industrials,Specialty Industrial Machinery,Japan,Hosokawa Micron Corporation,HOSOKAWA MICRON CORP,JPY,1781805874,6277.T,6277.T,JP,,,,,,,,,,36.55234352482686,-1.459359623771419,Industrials,71.91011235955057,23.563218390804593,80.89171974522293,77.71428571428572,79.21348314606742,87.05882352941177,61.79775280898876,92.69662921348315,18.91891891891892,73.59550561797754,16.853932584269664,47.94117647058824,14.864864864864865,13,57.463109489571856
211249397760,3270.0,64602264,31075999744,1666000000,2307.783,12.771441,,1.4169444,0.43660823,6.258,0.376,181839396864,256.04,,,483841998848.0,29058000896.0,1.117,1.266,0.598,0.11638,0.061669998,0.25742,0.047420003,0.03453,0.084,0.038,0.038,0.060060002,Healthcare,Pharmaceutical Retailers,Japan,"Create SD Holdings Co., Ltd.",CREATE SD HOLDINGS CO LTD,JPY,1781477982,3148.T,3148.T,JP,,,,,,,,,,13.921933059147765,,Healthcare,42.592592592592595,72.72727272727273,,78.72340425531915,86.27450980392157,87.5,18.51851851851852,68.51851851851852,,22.22222222222222,55.55555555555556,51.02040816326531,46.42857142857143,11,57.28014307143251
310001926144,2090.0,148326291,54494998528,49183997952,1878.861,12.970088,20.70332,1.1123761,1.2817888,8.012,1.266,306145099776,161.14,-8271249920.0,28784001024.0,241851006976.0,38213001216.0,17.559,3.38,2.011,0.09008,0.036340002,0.30134,0.09118,0.10189,0.231,0.879,0.744,0.158,Basic Materials,Chemicals,Japan,"Nippon Kayaku Co., Ltd.",NIPPON KAYAKU CO,JPY,1781478051,4272.T,4272.T,JP,,,,,,,,,,1.7132153474210896,-2.668128557419961,Basic Materials,39.189189189189186,63.88888888888889,22.222222222222214,45.205479452054796,33.78378378378379,60.273972602739725,86.48648648648648,63.51351351351351,25.0,74.32432432432432,64.86486486486487,94.44444444444444,71.1864406779661,13,57.26027772695988
1525322481664,5920.0,257655822,257385005056,17549000704,3859.453,19.723473,24.058193,1.5338962,1.9615773,9.293,1.615,1256093122560,300.15,32234000384.0,102336004096.0,777599975424.0,135168999424.0,1.747,5.815,2.73,0.08202,0.057210002,0.36519,0.13627,0.10213,,,,0.17382999,Industrials,Tools & Accessories,Japan,Makita Corporation,MAKITA CORP,JPY,1781805897,6586.T,6586.T,JP,,,,,,,,,,15.723626133823116,2.1132580665063947,Industrials,44.38202247191011,35.632183908045974,24.84076433121018,40.57142857142857,24.157303370786522,87.6470588235294,97.75280898876404,72.47191011235955,47.97297297297297,78.65168539325843,74.71910112359551,,,11,57.16356727889647
744405598208,5362.0,138829835,158354997248,7054000128,2785.76,19.90275,20.36615,1.924789,1.4790877,8.766,1.2,604027879424,269.41,,,503286988800.0,68905246720.0,1.697,2.401,1.732,0.10029,0.06013,0.37393,0.12561,0.07653,0.147,0.037,0.034,0.13691,Industrials,Specialty Industrial Machinery,Japan,Hoshizaki Corporation,HOSHIZAKI CORPORATION,JPY,1781805890,6465.T,6465.T,JP,,,,,,,,,,20.325075131652063,,Industrials,29.213483146067418,34.48275862068965,39.490445859872615,46.285714285714285,39.8876404494382,88.23529411764706,59.55056179775281,76.96629213483146,,82.02247191011236,71.91011235955057,82.35294117647058,35.13513513513514,12,57.12773758277351
618751721472,1923.5,321680132,80875003904,0,923.247,16.892069,17.801943,2.0834079,2.1217449,8.116,1.841,536902238208,113.87,21412499456.0,43499999232.0,291623993344.0,66155999232.0,,2.603,1.738,0.12925,0.07179,0.58206004,0.24214001,0.12814,0.047,0.876,0.769,0.22684999,Healthcare,Drug Manufacturers - General,Japan,"Santen Pharmaceutical Co., Ltd.",SANTEN PHARMACEUTICAL CO,JPY,1781478074,4536.T,4536.T,JP,,,,,,,,,,13.070671336735796,3.4605963446954173,Healthcare,27.777777777777786,47.72727272727273,40.42553191489362,57.4468085106383,43.13725490196079,,59.25925925925925,66.66666666666666,62.7906976744186,64.81481481481481,96.29629629629629,32.6530612244898,85.71428571428571,12,57.059143956897856
309887008768,123100.0,2517360,20696000512,159499993088,306754.06,48.30918,6.4947395,0.40129867,11.51055,11.699,7.407,199409336320,2548.17,11785374720.0,16764000256.0,26922000384.0,17045000192.0,105.613,0.469,0.464,0.07997,0.02517,0.66968,0.45554,0.45327,,,,0.63313,Real Estate,REIT - Residential,Japan,Mitsui Fudosan Accommodations Fund Inc.,MITSUI FUDOSAN ACCOMMODATIONS F,JPY,1781477989,3226.T,3226.T,JP,,,,,,,,,,-44.791807545542184,3.8031199716485173,Real Estate,92.5925925925926,0.0,86.95652173913044,65.38461538461539,55.55555555555556,26.923076923076934,14.814814814814813,81.48148148148148,62.5,100.0,40.74074074074074,,,11,56.99539993018254
99229949952,2510.0,39533845,20352000000,6143000064,3463.615,13.902737,12.6023,0.7246764,1.2204205,15.172,1.043,84783751168,180.54,-2831124992.0,5566000128.0,81308000256.0,5587999744.0,4.486,3.971,1.997,0.05605,0.00853,0.31855,0.045560002,0.090059996,0.006,1.164,1.079,0.068730004,Technology,Computer Hardware,Japan,EIZO Corporation,EIZO CORP,JPY,1781805906,6737.T,6737.T,JP,,,,,,,,,,14.319265446443586,-2.8530952533680463,Technology,98.55072463768116,68.9655172413793,73.4375,29.230769230769226,65.21739130434783,80.32786885245902,85.5072463768116,57.971014492753625,11.11111111111111,30.434782608695656,26.08695652173913,25.0,88.23529411764706,13,56.9289366534919
7432880128,325.0,22870400,4263000064,670000000,332.208,,7.505774,0.9783027,0.55955094,15.937,0.291,3864011264,-1.5,,,13283651584.0,242462000.0,8.817,4.143,2.809,0.01819,0.0025099998,0.73735,-0.010930001,0.01044,-0.18,-0.966,-0.967,0.01825,Consumer Defensive,Household & Personal Products,Japan,AXXZIA Inc.,AXXZIA INC,JPY,1781805833,4936.T,4936.T,JP,,,,,,,,,,48.339270943775944,,Consumer Defensive,76.19047619047619,,91.07142857142857,6.349206349206355,90.47619047619048,74.13793103448276,85.71428571428571,100.0,,93.65079365079364,4.761904761904762,1.6129032258064515,2.083333333333333,11,56.91349575526439
31029438464,1827.0,16983820,18300000256,944000000,1779.87,26.737888,,1.0264795,0.94234204,2.468,0.415,13673439232,68.33,2176875008.0,4883999744.0,32928000000.0,5539999744.0,3.123,4.57,3.989,0.03791,0.03292,0.2186,0.03654,0.03529,-0.063,-0.97,-0.97,0.16825001,Consumer Cyclical,Personal Services,Japan,"STUDIO ALICE Co.,Ltd.",STUDIO ALICE,JPY,1781477302,2305.T,2305.T,JP,,,,,,,,,,55.93398113258231,7.0155153162877415,Consumer Cyclical,65.78947368421052,23.188405797101453,,95.77464788732394,80.0,86.95652173913044,94.73684210526315,96.05263157894737,75.47169811320755,23.684210526315788,28.947368421052634,9.58904109589041,1.8518518518518516,12,56.836891066691265
2055776256,270.0,7613986,1043000000,123000000,198.718,,15.16854,1.3587093,1.1693835,-15.348,0.646,1135726592,-54.54,-440249984.0,32000000.0,1758000000.0,-74000000.0,8.13,4.86,4.376,-0.24232,-0.1184,0.43515,-0.01327,-0.23549,-0.011,,,-0.042090002,Technology,Software - Application,Japan,Kokopelli Inc.,KOKOPELLI INC,JPY,1781478042,4167.T,4167.T,JP,,,,,,,,,,44.75195183886782,-21.41526747938079,Technology,84.05797101449275,,59.375,,79.71014492753623,72.1311475409836,92.7536231884058,95.65217391304348,1.8518518518518516,50.72463768115942,11.594202898550725,20.3125,,10,56.81632530160239
24769732608,193.0,128340581,5509000192,1057000000,154.538,7.4806204,20.531916,1.2488838,0.8619457,3.185,0.645,18526064640,25.8,-624249984.0,5290999808.0,28736999424.0,5816000000.0,5.479,3.322,2.499,0.12562999,0.07116,0.9453,0.09945,0.1092,0.18,-0.505,-0.504,0.20239,Communication Services,Internet Content & Information,Japan,"LIFULL Co.,Ltd.",LIFULL CO LTD,JPY,1781477301,2120.T,2120.T,JP,,,,,,,,,,17.973549664246743,-2.5202128496065517,Communication Services,66.66666666666667,92.5925925925926,26.66666666666667,84.61538461538461,78.57142857142857,70.0,60.0,40.0,8.333333333333332,100.0,33.33333333333333,73.33333333333333,4.166666666666666,13,56.79072352149275
77998006272,2858.0,27291114,13283000320,1428999936,879.077,8.319263,12.283492,3.2511373,3.235898,9.748,2.689,64806744064,343.54,,,24103974912.0,6648071168.0,5.956,3.4,2.943,0.43342,0.13609,0.47728002,0.11176,0.36753,0.033,-0.569,-0.569,0.27581,Basic Materials,Specialty Chemicals,Japan,"KeePer Technical Laboratory Co., Ltd.",KEEPER TECHNICAL LABORATORY CO ,JPY,1781805861,6036.T,6036.T,JP,,,,,,,,,,15.197824855499404,,Basic Materials,10.810810810810807,91.66666666666667,61.904761904761905,27.397260273972606,14.86486486486487,79.45205479452055,87.83783783783784,82.43243243243244,,97.2972972972973,77.02702702702703,43.05555555555556,5.084745762711865,12,56.56927626903828
228102684672,4614.0,49437079,44169998336,24312000512,4241.859,17.668007,10.531842,1.0877306,1.3299673,6.796,1.23,210975145984,261.15,20299499520.0,8345999872.0,171510005760.0,31046000640.0,11.444,2.649,1.364,0.063540004,0.04401,0.57273996,-0.06792,0.076519996,0.02,,,0.18101999,Consumer Cyclical,Apparel Manufacturing,Japan,Wacoal Holdings Corp.,WACOAL HOLDINGS CORP,JPY,1781478008,3591.T,3591.T,JP,,,,,,,,,,8.705727358077695,8.899281281669106,Consumer Cyclical,57.89473684210527,46.37681159420289,65.67164179104478,57.74647887323944,34.66666666666667,79.71014492753623,76.31578947368422,69.73684210526315,81.13207547169812,75.0,6.578947368421052,27.397260273972602,,12,56.51894961565287
262551027712,4460.0,58867943,53013999616,24999999488,4133.658,21.437155,16.122618,1.0789474,1.1130326,9.96,1.047,246949330944,208.05,-13156750336.0,23821000704.0,235888001024.0,24793999360.0,9.769,3.652,1.896,0.051119998,0.030350002,0.29378998,0.07299,0.05322,0.199,0.937,0.917,0.10511,Industrials,Specialty Industrial Machinery,Japan,Okuma Corporation,OKUMA CORPORATION,JPY,1781805864,6103.T,6103.T,JP,,,,,,,,,,10.669925908166464,-5.011121247802553,Industrials,71.34831460674158,31.034482758620683,52.86624203821656,33.71428571428572,47.19101123595506,65.29411764705883,87.07865168539325,59.55056179775281,10.135135135135135,58.42696629213483,34.26966292134831,91.17647058823529,91.8918918918919,13,56.45983033175153
488769159168,1463.0,334086910,115157000192,0,815.755,11.111112,12.873988,1.7934306,5.529501,9.539,4.227,373611986944,131.67,5149000192.0,33009999872.0,88392998912.0,39167000576.0,,4.6,4.482,0.18542999,0.08875,0.64555,0.6163,0.48454,0.199,0.489,0.528,0.4431,Communication Services,Electronic Gaming & Multimedia,Japan,"Koei Tecmo Holdings Co., Ltd.",KOEI TECMO HOLDINGS CO LTD,JPY,1781478008,3635.T,3635.T,JP,,,,,,,,,,23.560610982089024,1.0534625795057955,Communication Services,53.333333333333336,62.96296296296296,63.333333333333336,26.923076923076934,10.714285714285708,,73.33333333333333,56.666666666666664,20.833333333333336,70.0,100.0,76.66666666666667,62.5,12,56.43891602224935
97423417344,1562.0,62370947,10963000320,15509999616,1833.145,8.404175,17.729853,0.8520875,0.85405946,6.487,0.885,100910112768,185.86,680875008.0,7873999872.0,114071003136.0,15555000320.0,13.565,2.286,1.803,0.106879994,0.042880002,0.25386998,0.15424,0.10163999,0.004,0.275,0.275,0.13635999,Industrials,Electrical Equipment & Parts,Japan,"Nippon Signal Co., Ltd.",NIPPON SIGNAL CO,JPY,1781805906,6741.T,6741.T,JP,,,,,,,,,,-4.6672549782817025,0.6988822878136628,Industrials,84.8314606741573,95.97701149425288,48.40764331210191,71.42857142857143,58.42696629213483,57.64705882352941,52.80898876404494,28.651685393258425,30.405405405405407,44.38202247191011,83.70786516853933,23.52941176470588,53.37837837837838,13,56.42942072084539
66063241216,1150.0,57446295,15080999936,23785000960,2479.252,7.0869536,10.952381,0.46384957,0.5232442,9.149,0.592,74767319040,162.27,1270375040.0,6381000192.0,126256996352.0,8172000256.0,16.7,4.602,2.124,0.02474,0.01127,0.40887,-0.03089,0.027309999,-0.172,,,0.06473,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"KYORIN Pharmaceutical Co., Ltd.",KYORIN PHARMACEUTICAL CO LTD,JPY,1781478081,4569.T,4569.T,JP,,,,,,,,,,-13.175255806086547,1.922968078187973,Healthcare,98.14814814814815,95.45454545454545,74.46808510638297,48.93617021276596,82.35294117647058,54.16666666666667,83.33333333333334,27.77777777777778,48.837209302325576,40.74074074074074,16.666666666666664,6.122448979591836,,12,56.41706113045131
431841542144,2130.0,202742514,153875005440,146943000576,1751.339,,8.615459,1.2162123,0.8857525,6.255,0.879,428727271424,-27.3,18447374336.0,25940000768.0,487541997568.0,68541001728.0,41.396,3.433,2.047,-0.015620001,0.04631,0.44182998,0.17917,-0.01181,0.428,2.483,2.38,0.14058,Communication Services,Electronic Gaming & Multimedia,Japan,Sega Sammy Holdings Inc.,SEGA SAMMY HLDGS INC,JPY,1781805889,6460.T,6460.T,JP,,,,,,,,,,1.6052195510381178,4.271792436737969,Communication Services,70.0,,73.33333333333333,50.0,60.714285714285715,15.0,63.33333333333333,16.666666666666664,45.83333333333333,33.33333333333333,60.0,96.66666666666667,91.66666666666666,12,56.378968253968246
143164604416,9550.0,14991058,33142999040,5369999872,4121.924,16.806871,23.247322,2.3168793,3.1263425,8.077,2.39,109452181504,568.22,5252499968.0,8112999936.0,45793001472.0,13550999552.0,8.682,4.461,3.042,0.14529,0.09195,0.48496,0.30866,0.18597001,0.019,0.256,0.256,0.29591998,Industrials,Specialty Industrial Machinery,Japan,"Nissei ASB Machine Co., Ltd.",NISSEI ASB MACHINE CO,JPY,1781805874,6284.T,6284.T,JP,,,,,,,,,,19.39934754214716,3.668853757132293,Industrials,23.033707865168537,44.25287356321839,28.662420382165607,52.57142857142857,14.044943820224717,68.82352941176471,92.69662921348315,75.84269662921348,61.48648648648649,94.3820224719101,98.31460674157303,25.882352941176475,52.02702702702703,13,56.309286548064634
5366406971392,10200.0,526118343,538295992320,194626994176,5894.249,14.880952,19.646366,1.7305003,2.1325784,8.58,2.027,5100815777792,685.44,191008997376.0,407034003456.0,2516393918464.0,594500976640.0,6.132,2.332,1.568,0.12943,0.07515,0.71524,0.18754,0.14962,0.082,0.175,0.157,0.23625,Healthcare,Drug Manufacturers - General,Japan,"Otsuka Holdings Co., Ltd.",OTSUKA HLDGS CO LTD,JPY,1781478083,4578.T,4578.T,JP,,,,,,,,,,6.404080047899447,3.559346102415596,Healthcare,38.888888888888886,59.090909090909086,34.04255319148936,51.06382978723404,33.33333333333334,79.16666666666666,50.0,51.85185185185185,65.11627906976744,79.62962962962963,90.74074074074075,48.97959183673469,50.0,13,56.300328775941985
277598339072,1254.5,221282069,55829000192,35000000,713.582,29.331306,23.461754,1.7580321,1.634845,9.049,1.311,222602838016,42.77,,,169801007104.0,24599500800.0,0.022,3.684,2.862,0.06684,0.05393,0.81074995,0.12072,0.06257,-0.012,0.878,0.88,0.14487,Consumer Defensive,Household & Personal Products,Japan,Pola Orbis Holdings Inc.,POLA ORBIS HOLDINGS INC,JPY,1781805832,4927.T,4927.T,JP,,,,,,,,,,20.098823493871425,,Consumer Defensive,26.984126984126988,13.793103448275872,21.42857142857143,39.682539682539684,26.984126984126988,96.55172413793103,84.12698412698413,80.95238095238095,,100.0,88.88888888888889,6.451612903225806,87.5,12,56.112004961420986
78393212928,3510.0,22334247,38112002048,16113999872,5190.459,24.50946,,0.6762408,0.27555507,5.037,0.198,56395206656,143.21,2596375040.0,8865000448.0,284492005376.0,11196999680.0,13.9,1.545,0.893,0.02779,0.02106,0.2296,0.03082,0.01125,-0.019,,,0.03936,Healthcare,Pharmaceutical Retailers,Japan,Cawachi Limited,CAWACHI LIMITED,JPY,1781477951,2664.T,2664.T,JP,,,,,,,,,,28.06110548907339,3.3119895754044837,Healthcare,88.88888888888889,29.545454545454547,,85.1063829787234,94.11764705882354,64.58333333333333,29.629629629629626,83.33333333333334,60.46511627906976,20.37037037037037,46.2962962962963,14.285714285714285,,11,56.05656063633068
106532364288,2693.0,39558990,40146001920,17661999104,2482.015,6.5261116,23.519651,1.0850055,0.7152031,7.622,0.683,101705621504,412.65,7758499840.0,5160999936.0,148954005504.0,13342999552.0,15.036,2.349,1.527,0.16217,0.03113,0.20893998,0.097440004,0.113520004,0.032,-0.25,-0.31,0.08958,Industrials,Pollution & Treatment Controls,Japan,"Tsukishima Holdings Co., Ltd.",TSUKISHIMA HOLDINGS CO LTD,JPY,1781805878,6332.T,6332.T,JP,,,,,,,,,,21.105326035209977,7.2827632164678535,Industrials,70.78651685393258,98.27586206896552,28.025477707006374,54.85714285714286,74.15730337078651,54.11764705882353,55.61797752808989,78.65168539325843,81.75675675675676,29.775280898876407,51.12359550561798,35.0,16.216216216216218,13,56.027804785805635
65815334912,1003.0,65618479,37121998848,33606000640,1346.404,7.942667,10.409964,0.74494725,0.39718136,3.054,0.387,64197455872,126.28,4473375232.0,17627000832.0,165706006528.0,21017999360.0,37.203,1.851,1.594,0.09867,0.04093,0.13677,0.054959998,0.052270003,-0.028,-0.087,-0.151,0.12684,Consumer Cyclical,Auto Parts,Japan,DaikyoNishikawa Corporation,DAIKYONISHIKAWA CORPORATION,JPY,1781478050,4246.T,4246.T,JP,,,,,,,,,,5.342217300422692,6.796858571002086,Consumer Cyclical,77.63157894736842,94.20289855072464,67.16417910447761,92.95774647887323,84.0,47.82608695652174,52.63157894736842,61.8421052631579,69.81132075471697,6.578947368421052,43.42105263157895,12.32876712328767,16.666666666666664,13,55.92791759947409
105525116928,2293.0,46020549,8080999936,32000000,379.14,14.970295,36.746796,6.047898,2.7115428,7.353,2.519,98039693312,153.17,,,38917001216.0,13333000192.0,0.182,1.749,1.557,0.50232,0.27567,0.89945,0.29426,0.19195,0.17,0.215,0.216,0.3426,Technology,Software - Application,Japan,"Cybozu, Inc.",CYBOZU INC,JPY,1781478096,4776.T,4776.T,JP,,,,,,,,,,7.627567891246071,,Technology,8.695652173913047,62.06896551724138,14.0625,67.6923076923077,30.434782608695656,98.36065573770492,34.78260869565217,46.3768115942029,,98.55072463768117,86.95652173913044,73.4375,49.01960784313725,12,55.86988651997222
616312340480,3130.0,196904890,168260993024,99842998272,2347.184,15.128813,16.154005,1.3335128,0.46466202,5.529,0.452,599315185664,206.89,,,1326366982144.0,108402499584.0,19.44,1.345,1.134,0.090909995,0.04438,0.32689998,0.05475,0.03155,0.047,0.092,0.087,0.08173,Consumer Defensive,Packaged Foods,Japan,"Yamazaki Baking Co., Ltd.",YAMAZAKI BAKING LTD,JPY,1781477302,2212.T,2212.T,JP,,,,,,,,,,11.101188514043756,,Consumer Defensive,46.03174603174603,60.3448275862069,50.0,87.3015873015873,77.77777777777777,44.827586206896555,22.22222222222222,66.66666666666666,,55.55555555555556,55.55555555555556,49.193548387096776,54.166666666666664,12,55.80364499649817
585717252096,1197.0,489320981,199698006016,0,1373.281,25.736403,20.581156,0.87163514,0.64248466,4.439,0.442,402509299712,46.51,-10693624832.0,97806000128.0,911643967488.0,90666000384.0,,2.299,1.456,0.03571,0.018070001,0.20983,0.04281,0.02508,0.268,0.381,0.388,0.09945,Consumer Cyclical,Auto Parts,Japan,NSK Ltd.,NSK,JPY,1781805890,6471.T,6471.T,JP,,,,,,,,,,34.09460884093426,-1.8257315784591739,Consumer Cyclical,72.36842105263158,26.08695652173914,28.358208955223887,85.91549295774648,73.33333333333333,,67.10526315789474,88.1578947368421,22.641509433962266,22.36842105263158,34.21052631578947,94.52054794520548,53.70370370370371,12,55.73085659722531
273447190528,1743.0,156883072,66169999360,27513999360,1327.598,9.191099,18.118504,1.3128974,0.6220152,6.328,0.537,235886919680,189.64,17583874048.0,28431998976.0,439614996480.0,37276999680.0,13.141,1.614,1.432,0.15619999,0.053629998,0.14548999,0.10098,0.06766,-0.005,0.349,0.35,0.08479,Industrials,Engineering & Construction,Japan,Hazama Ando Corporation,HAZAMA ANDO CORP,JPY,1781477297,1719.T,1719.T,JP,,,,,,,,,,14.13655043423888,6.430446044827612,Industrials,53.37078651685393,91.37931034482759,46.496815286624205,73.71428571428572,82.02247191011236,58.82352941176471,19.662921348314608,67.41573033707866,78.37837837837837,11.797752808988763,55.0561797752809,21.176470588235293,64.1891891891892,13,55.65260166230264
39368613888,721.0,54602792,14951999488,356000000,1379.014,26.733408,14.565657,0.52283734,1.0743244,16.395,0.676,24772612096,26.97,-9285125120.0,-1347000064.0,36644999168.0,1511000064.0,0.473,5.343,3.079,0.01984,-0.00485,0.43585998,-0.00247,0.0402,0.088,,,0.04123,Healthcare,Medical Devices,Japan,Seikagaku Corporation,SEIKAGAKU CORP,JPY,1781478076,4548.T,4548.T,JP,,,,,,,,,,37.07521816623833,-23.585095341215993,Healthcare,94.44444444444444,20.454545454545453,57.4468085106383,17.02127659574468,78.43137254901961,95.83333333333333,88.88888888888889,90.74074074074075,4.651162790697675,42.592592592592595,24.074074074074073,53.06122448979592,,12,55.63670537204297
3833793347584,2140.0,1791492258,281605013504,565951987712,1020.961,13.192774,28.24337,2.0960643,1.7921245,7.17,1.926,4119980408832,162.21,388721246208.0,560188030976.0,2139244986368.0,574652022784.0,30.911,1.167,0.856,0.17438,0.06879,0.80907995,0.16509001,0.13628,0.207,-0.028,-0.039,0.26861998,Healthcare,Drug Manufacturers - General,Japan,Astellas Pharma Inc.,ASTELLAS PHARMA,JPY,1781478068,4503.T,4503.T,JP,,,,,,,,,,-7.416857102827184,10.139337490711814,Healthcare,25.925925925925924,68.18181818181819,19.148936170212778,72.34042553191489,41.17647058823529,41.666666666666664,11.11111111111111,31.48148148148148,93.02325581395348,98.14814814814815,88.88888888888889,91.83673469387756,39.285714285714285,13,55.555044422149905
297261760512,7391.0,40219425,72928002048,157000000,1914.175,17.152472,17.090202,3.8611934,3.1466594,8.744,2.381,224917585920,430.9,,,94468997120.0,25723250688.0,0.191,3.12,2.903,0.24264999,0.14798,0.89676005,0.25784,0.18638,0.211,-0.038,-0.038,0.27229,Communication Services,Internet Content & Information,Japan,"Visional, Inc.",VISIONAL INC,JPY,1781478046,4194.T,4194.T,JP,,,,,,,,,,24.48044508740718,,Communication Services,16.666666666666657,51.851851851851855,43.333333333333336,30.769230769230774,25.0,95.0,56.666666666666664,60.0,,96.66666666666667,76.66666666666667,83.33333333333334,29.166666666666668,12,55.42675688509022
941843087360,2079.0,453026961,202129997824,208487006208,1933.467,14.430485,3.3285835,1.0752704,0.649285,10.33,0.668,968271134720,144.07,71935377408.0,84581998592.0,1450584965120.0,93733003264.0,23.276,1.241,0.593,0.07546,0.03531,0.30607998,0.03636,0.02942,,,,0.064619996,Healthcare,Pharmaceutical Retailers,Japan,Tsuruha Holdings Inc.,TSURUHA HOLDINGS INC,JPY,1781477997,3391.T,3391.T,JP,,,,,,,,,,-0.6749540841053245,7.637724199859653,Healthcare,62.96296296296296,61.36363636363637,93.61702127659575,40.42553191489362,80.3921568627451,45.833333333333336,14.814814814814813,37.03703703703704,88.37209302325581,29.629629629629626,53.70370370370371,,,11,55.286538265691654
135542964224,12210.0,11100980,133591998464,0,10510.296,9.861965,14.656104,1.161718,0.35834795,1.271,0.081,30554112000,1238.09,,,378244005888.0,24034500608.0,,2.471,2.33,0.120299995,0.06107,0.1706,0.05593,0.043080002,0.037,-0.116,-0.116,0.063540004,Real Estate,Real Estate Services,Japan,Token Corporation,TOKEN CORPORATION,JPY,1781477297,1766.T,1766.T,JP,,,,,,,,,,98.56062926528905,,Real Estate,40.74074074074075,80.76923076923077,43.47826086956522,96.15384615384616,96.29629629629629,,88.88888888888889,100.0,,7.4074074074074066,11.11111111111111,25.0,18.181818181818183,11,55.2752364017186
167198556160,3370.0,49613816,41585999872,17389000704,1924.323,16.207378,18.985916,1.7512653,1.1997255,7.742,1.071,149307555840,207.93,6727875072.0,14417999872.0,139364007936.0,19285000192.0,17.085,2.708,1.933,0.13257,0.0721,0.33567002,0.12061,0.078889996,0.067,-0.276,-0.275,0.13838,Basic Materials,Specialty Chemicals,Japan,"Chugoku Marine Paints, Ltd.",CHUGOKU MARINE PAINTS,JPY,1781478086,4617.T,4617.T,JP,,,,,,,,,,14.472014426275774,4.023883475143043,Basic Materials,18.91891891891892,40.27777777777778,31.746031746031747,52.05479452054795,41.891891891891895,63.013698630136986,70.27027027027027,81.08108108108108,75.0,82.43243243243244,79.72972972972973,61.111111111111114,20.33898305084746,13,55.22051701236748
613938036736,2538.5,241850699,400476012544,35181998080,1775.542,14.662392,20.841543,1.4297043,0.8237683,5.36,0.336,250416005120,173.13,49934249984.0,79898001408.0,745279979520.0,46720999424.0,8.159,1.716,1.606,0.101689994,0.02726,0.08607,0.048699997,0.05614,-0.297,2.338,2.343,0.06269,Industrials,Engineering & Construction,Japan,JGC Holdings Corporation,JGC HOLDINGS CORPORATION,JPY,1781477300,1963.T,1963.T,JP,,,,,,,,,,59.50014376142659,8.133434808743129,Industrials,48.31460674157303,56.32183908045977,36.94267515923567,84.0,93.82022471910112,70.58823529411765,25.842696629213485,97.19101123595506,87.16216216216216,1.1235955056179776,16.292134831460675,0.8823529411764706,97.2972972972973,13,55.05991012287465
241573969920,103600.0,2331795,10360000512,123530002432,184403.45,25.906736,9.048035,0.5618116,9.847448,12.107,7.45,182750248960,3998.96,,17241964544.0,24531632128.0,15094046720.0,104.534,0.582,0.258,0.06084,0.02091,0.52174,0.46723998,0.40039003,,,,0.61529,Real Estate,REIT - Residential,Japan,"Comforia Residential REIT, Inc",COMFORIA RESIDENTIAL REIT.INC,JPY,1781477992,3282.T,3282.T,JP,,,,,,,,,,-46.84693551936806,,Real Estate,85.18518518518519,15.384615384615387,78.26086956521739,61.53846153846153,51.851851851851855,34.61538461538461,33.33333333333333,77.77777777777779,,62.96296296296296,48.148148148148145,,,10,54.90585903629382
