marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
23392208896.0,32.45,720869309.0,2041170048.0,8912733184.0,18.638,32.128716,67.60417,1.7410666,1.984576,11.12,2.572,30320875520.0,1.01,13619337216.0,5209383936.0,11787005952.0,2726631936.0,66.175,1.065,0.114,0.1685,0.027379999,0.30624,0.30401,0.19018,1.622,,,0.23132999,2.16,1.7498,,0.43433997,0.05415,Consumer Cyclical,Auto Parts,Taiwan,"Nankang Rubber Tire Corp.,Ltd.",NAN KANG RUBBER TIRE,TWD,1781967331,2101.TW,2101.TW,2101_TW,TW,23392.208896,False,2.572398447855393,11.12,162.20000000000002,,,,0.015859423229687995,,0.015859423229687995,1.0540714041752943,,0.016716964513127507,,0.016716964513127507
56597598208.0,3.51,16124671990.0,10165424128.0,59755000.0,1.2824092,25.071428,16.720133,2.737036,1.6522375,32.131,1.355,46405410816.0,0.14,349504992.0,1236632960.0,34255122432.0,1444274944.0,0.335,3.028,2.244,0.11334,0.03991,0.23968,0.01687,0.05652,0.076,0.007,0.009,0.04216,,,,,,Healthcare,Pharmaceutical Retailers,Hong Kong,Alibaba Health Information Technology Limited,ALI HEALTH,HKD,1781478161,0241.HK,0241.HK,0241_HK,HK,56597.598208,False,1.3546998879938903,32.131,7.6,0.7000000000000001,0.8999999999999999,45.90142857142857,0.178249985262354,35.70111111111112,0.178249985262354,1.0929633003267831,50.16857686114267,0.19482069217554288,39.020004225333196,0.19482069217554288
1473549440.0,21.52,68473485.0,172500000.0,3406599936.0,2.529,7.882784,5.894405,8.509293,0.4944299,7.425,1.553,4629589504.0,2.73,214987504.0,230700000.0,2980300032.0,623500032.0,1966.859,2.048,0.826,1.2706,0.07763,0.42986,0.18576,0.06546,-0.03,-0.622,-0.643,0.20921,,,,,,Industrials,Electrical Equipment & Parts,United States,"Energizer Holdings, Inc.","Energizer Holdings, Inc.",USD,1781858831,ENR,ENR,ENR,US,1473.54944,False,1.5533971330502283,7.425,-3.0,-62.2,-64.3,,,,,1.1579358844027627,,,,
2486401536.0,1.29,1927443086.0,155436000.0,28329000.0,0.196,10.75,9.141156,6.5816326,4.486891,9.801,4.5,2493895936.0,0.12,63871124.0,283191008.0,554147968.0,254464992.0,7.269,1.71,1.398,0.85402,0.30867,0.4468,0.41834,0.41783002,0.804,0.866,0.894,0.4592,,,,,,Basic Materials,Gold,Australia,Ora Banda Mining Limited,ORABANDA FPO [OBM],AUD,1781806112,OBM.AX,OBM.AX,OBM_AX,AU,2486.401536,False,4.500415185624699,9.801,80.4,86.6,89.4,0.113175519630485,0.05597531325403854,0.10963087248322147,0.05597531325403854,1.1472409148393712,0.1298395866782988,0.06421716958598356,0.12577302244228944,0.06421716958598356
571498432.0,5.36,86652931.0,58461000.0,816961024.0,2.238,28.210527,5.1538463,2.3949957,0.8614208,8.084,2.008,1332388224.0,0.19,120813000.0,137755008.0,663436992.0,164827008.0,336.607,1.443,1.271,0.12043,0.06382,1.0,0.18261999,0.030280001,-0.059,-0.845,-0.87,0.24844,,,,,,Financial Services,Asset Management,Canada,Fiera Capital Corporation,FIERA CAPITAL CORP,CAD,1781512442,FSZ.TO,FSZ.TO,FSZ_TO,CA,571.498432,True,2.0083115990572993,8.084,-5.8999999999999995,-84.5,-87.0,,,,,1.082179526766411,,,,
35885387776.0,17.3,2074300000.0,11143667712.0,25407119360.0,7.304,9.105263,9.369787,2.368565,1.4126964,8.803,1.976,50205118464.0,1.9,2438990592.0,5859710976.0,25402052608.0,5702894592.0,167.069,1.125,1.033,0.25753,0.062080003,0.33734,0.33593,0.15609999,-0.012,0.264,0.248,0.22451,8.09,0.6316,0.403,0.68461996,0.09207,Industrials,Airlines,Thailand,Bangkok Airways Public Company Limited,BA_BANGKOK AIRWAYS,THB,1781967614,BA.BK,BA.BK,BA_BK,TH,35885.387776,False,1.9764197772749275,8.803,-1.2,26.400000000000002,24.8,0.3334469696969697,,0.35495967741935486,,1.081255074490176,0.3605412280582205,,0.3838019524490734,
3715009024.0,199.53,18618800.0,41500000.0,5429199872.0,211.205,7.053022,6.7444897,0.94472194,0.20680876,8.81,0.507,9102708736.0,28.29,487687488.0,773400000.0,17963499520.0,1033200000.0,138.074,0.944,0.15,0.14498,0.055019997,0.17115,0.047140002,0.03049,-0.009,0.471,0.422,0.05752,,,,,,Consumer Cyclical,Auto & Truck Dealerships,United States,"Asbury Automotive Group, Inc.",Asbury Automotive Group Inc,USD,1781478205,ABG,ABG,ABG,US,3715.009024,False,0.5067336025758541,8.81,-0.8999999999999999,47.099999999999994,42.199999999999996,0.18704883227176225,,0.2087677725118484,,0.9943150679937308,0.18598547237844523,,0.20758094192001825,
7437210624.0,530.5,14019247.0,973555008.0,9577000.0,29.185102,54.07747,133.96465,18.177082,7.138123,40.928,6.213,6473232384.0,9.81,416462240.0,492808992.0,1041900032.0,158163008.0,2.023,1.53,1.481,0.38521,0.093669996,0.20743999,0.15602,0.1548,0.502,1.025,1.043,0.1518,,,,,,Industrials,Engineering & Construction,United States,"Argan, Inc.",Argan Inc.                    R,EUR,1781478948,1AW.F,1AW.F,1AW_F,DE,7437.210624,False,6.21291117068345,40.928,50.2,102.49999999999999,104.3,0.3992975609756098,0.123763170730746,0.3924065196548418,0.123763170730746,1.1791417693265327,0.4708284325365496,0.14593432411291357,0.462702917881077,0.14593432411291357
2548966400.0,24.94,102203942.0,116655000.0,5531542016.0,2.738,,54.946022,9.108839,0.8159672,10.269,2.609,8148820480.0,-16.34,84809624.0,422345984.0,3123858944.0,793550016.0,1075.604,0.684,0.279,-1.23431,0.02238,0.37351,-1.07783,-0.52755,0.117,,,0.25403,,,,,,Consumer Cyclical,Leisure,United States,Six Flags Entertainment Corporation,Six Flags Entertainment Corpora,USD,1781859326,FUN,FUN,FUN,US,2548.9664,False,2.6085750798316747,10.269,11.700000000000001,,,,0.22295513502834824,,0.22295513502834824,1.160430668645529,,0.2587239764189004,,0.2587239764189004
59791720448.0,306.2,195270142.0,2721999872.0,401000000.0,40.293,36.108494,18.704948,7.599335,7.20469,23.563,6.925,57470672896.0,8.48,1486125056.0,1776999936.0,8298999808.0,2439000064.0,5.097,2.349,1.592,0.22172001,0.12514,0.53126997,0.37435,0.19941999,0.169,0.152,0.153,0.29389,,,,,,Industrials,Specialty Industrial Machinery,Sweden,Mycronic AB (publ),Mycronic AB,SEK,1781479369,MYCR.ST,MYCR.ST,MYCR_ST,SE,59791.720448,False,6.925012011774823,23.563,16.900000000000002,15.2,15.299999999999999,1.5501973684210526,0.40976402436537407,1.5400653594771243,0.40976402436537407,1.1534847752762278,1.7881290631469575,0.47265656356137625,1.7764419450871738,0.47265656356137625
65372233728.0,483.282,13526725515.0,724346994688.0,759123017728.0,4.659,11.239116,7.686149,1.0373085,2.4129717,,3.696,100136116224.0,0.43,,,27092000768.0,,,,,0.09552,0.0044299997,0.0,0.39755002,0.26768,0.039,0.081,0.038,0.0,,,,,,Financial Services,Banks - Diversified,United Kingdom,Barclays PLC,BARCLAYS PLC ORD 25P,GBp,1781513323,BARC.L,BARC.L,BARC_L,GB,65372.233728,True,3.696150503312703,,3.9,8.1,3.8,,,,,1.0036625282817992,,,,
1314684544.0,4.485,293129230.0,800998016.0,805259008.0,6.6416984,6.69403,,0.6752791,0.3185325,3.113,0.32,1320183552.0,0.67,87683248.0,143972000.0,4127316992.0,424054016.0,35.838,2.694,1.423,0.1062,0.06132,0.14499,0.1091,0.0553,0.031,1.143,1.158,0.102740005,,,,,,Consumer Defensive,Food Distribution,Ukraine,Kernel Holding S.A.,Kernel Holding S.A.           A,EUR,1781478898,0KE.F,0KE.F,0KE_F,DE,1314.684544,False,0.3198648445337165,3.113,3.1,114.3,115.8,0.027235345581802274,0.1031822079141021,0.026882556131260796,0.1031822079141021,0.9612338147118292,0.026179535128590763,0.09918222732366146,0.02584042197925669,0.09918222732366146
9701727232.0,1.17,8292074705.0,2271633920.0,2275034112.0,0.737,,117.0,1.5875169,2.1455417,-7.422,2.368,10708384768.0,-0.17,-417453920.0,5927591424.0,4521807872.0,-1442713984.0,31.965,0.773,0.699,-0.16506,-0.076869994,-0.1824,-0.28531,-0.31062,0.81,,,-0.31906,,0.0,0.123,0.54118997,0.00205,Communication Services,Telecom Services,Thailand,Jasmine International Public Company Limited,JAS_JASMINE INTERNATIONAL,THB,1781967657,JAS.BK,JAS.BK,JAS_BK,TH,9701.727232,False,2.368164504110934,-7.422,81.0,,,,0.029236598816184373,,0.029236598816184373,1.0454116376979026,,0.030564280649143866,,0.030564280649143866
46206947328.0,2399.0,19260921.0,7208999936.0,100000000.0,462.783,20.747211,27.543055,5.183855,3.6085668,12.03,3.054,39099867136.0,115.63,,,12804792320.0,3250180608.0,1.122,2.757,2.28,0.23876,0.15067,0.64347,0.27096,0.15084,,,,0.25383,,,,,,Technology,Software - Application,Japan,"Smaregi, Inc.",SMAREGI INC,JPY,1781478061,4431.T,4431.T,4431_T,JP,46206.947328,False,3.05353395085422,12.03,,,,,,,,1.135315430261544,,,,
975970172928.0,2041.4,478088632.0,21638639616.0,73086148608.0,200.194,90.89048,41.381153,10.197109,5.8053193,35.128,6.115,1028086038528.0,22.46,7232178688.0,14866419712.0,168116535296.0,29266731008.0,76.475,1.169,0.634,0.11603,0.057729997,0.54855,0.11553001,0.06422,0.175,-0.179,-0.175,0.17409,0.42,0.3556,0.535,0.47198,0.38687,Consumer Cyclical,Auto Parts,India,Bharat Forge Limited,BHARAT FORGE LTD,INR,1781980083,BHARATFORG.NS,BHARATFORG.NS,BHARATFORG_NS,IN,975970.172928,False,6.115317749538894,35.128,17.5,-17.9,-17.5,,0.3494467285450797,,0.3494467285450797,1.16427649315551,,0.40685261165513087,,0.40685261165513087
89499820032.0,465.75,191959490.0,5784200192.0,30800000.0,86.539,46.66834,37.789047,5.3819666,9.541583,19.926,6.234,58470690816.0,9.98,,,9379976192.0,2934323712.0,0.185,,,,,0.54792,0.27018,0.20447001,-0.461,-0.173,-0.177,0.31283,2.74,0.90269995,0.553,0.63694,0.100430004,Communication Services,Entertainment,India,Saregama India Limited,SAREGAMA INDIA LTD.,INR,1781980876,SAREGAMA.BO,SAREGAMA.BO,SAREGAMA_BO,IN,89499.820032,False,6.23356504279816,19.926,-46.1,-17.299999999999997,-17.7,,,,,1.1373233949547776,,,,
50946224128.0,191.09,266608544.0,193100000.0,1949984000.0,58.743,34.368706,,3.2529833,3.6543689,21.702,3.764,52468613120.0,5.56,-509929120.0,396222016.0,13941182464.0,2417712128.0,12.509,6.164,4.555,0.10221,0.059359998,0.29223,0.06682,0.10647,0.13,-0.576,-0.579,0.17342,0.05,0.018,0.709,0.87574995,0.0647,Basic Materials,Specialty Chemicals,India,Responsive Industries Limited,RESPONSIVE INDUSTRIES LTD,INR,1781980868,RESPONIND.NS,RESPONIND.NS,RESPONIND_NS,IN,50946.224128,False,3.763569750137381,21.702,13.0,-57.599999999999994,-57.9,,0.2895053653951832,,0.2895053653951832,1.1059483727575417,,0.32017798776338036,,0.32017798776338036
4419453952.0,819.0,539615867.0,344500000.0,704899968.0,2.209,16.714285,14.747989,3.7075598,1.8277313,11.484,1.932,4672699904.0,0.49,218224992.0,485600000.0,2417999872.0,406900000.0,59.191,2.098,1.166,0.23082,0.09506,0.62423,0.16038,0.11071,0.048,0.092,0.08,0.16827999,,,,,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United Kingdom,Howden Joinery Group Plc,HOWDEN JOINERY GROUP PLC ORD 10,GBp,1781513351,HWDN.L,HWDN.L,HWDN_L,GB,4419.453952,False,1.9324649521877846,11.484,4.8,9.2,8.0,1.2482608695652175,0.4025968650391218,1.4355,0.4025968650391218,1.1150302880910827,1.39184867700413,0.44890769840913874,1.6006259785547492,0.44890769840913874
48937500672.0,36.25,1350000000.0,3893037056.0,31313612800.0,18.43,14.442231,,1.9669018,1.9663303,19.586,3.077,76589613056.0,2.51,2498806016.0,6646873600.0,24887732224.0,3910468352.0,124.696,0.612,0.471,0.14378001,0.02437,0.46582,0.10938,0.13612,0.035,1.865,1.865,0.15712,2.0,0.2348,0.173,0.0,0.01966,Consumer Cyclical,Resorts & Casinos,Thailand,Central Plaza Hotel Public Company Limited,CENTEL_CENTRAL PLAZA HOTEL,THB,1781967535,CENTEL-R.BK,CENTEL-R.BK,CENTEL-R_BK,TH,48937.500672,False,3.077404337149889,19.586,3.5000000000000004,186.5,186.5,0.10501876675603217,0.8792583820428252,0.10501876675603217,0.8792583820428252,1.065179225008391,0.11186380858452731,0.9365677619665083,0.11186380858452731,0.9365677619665083
1336364544.0,10.23,130631921.0,144694000.0,436108000.0,6.966838,78.69231,36.324207,1.4683849,1.5508574,9.267,1.889,1627778560.0,0.13,-4068500.0,123795000.0,861694016.0,175652000.0,41.364,0.912,0.391,0.01804,0.018609999,0.19783,0.01154,0.021879999,-0.042,-0.924,-0.924,0.20384,,,,,,Technology,Semiconductors,Belgium,X-FAB Silicon Foundries SE,X-FAB SILICON FOUNDRIES SE,EUR,1781479244,XFAB.PA,XFAB.PA,XFAB_PA,FR,1336.364544,False,1.889044749557007,9.267,-4.2,-92.4,-92.4,,,,,1.0379507183016716,,,,
692874688.0,12.07,57404699.0,404009984.0,867993984.0,18.096,,35.5,0.6669982,2.4362166,9.552,4.023,1144173952.0,-0.45,813173632.0,-83296000.0,284406016.0,119780000.0,84.592,1.359,1.315,-0.06578,0.01323,0.46942002,-0.04862,-0.29503,-0.252,,,0.42116,58.83,0.0,,0.53929,0.29166,Real Estate,Real Estate Services,Brazil,São Carlos Empreendimentos e Participações S.A.,SAO CARLOS  ON      NM,BRL,1781968058,SCAR3.SA,SCAR3.SA,SCAR3_SA,BR,692.874688,False,4.023029883218945,9.552,-25.2,,,,,,,0.9600477313052888,,,,
119120986112.0,80.93,1471901463.0,31394066432.0,6686714880.0,35.055,11.98963,10.488827,2.308658,4.8812037,6.99,3.874,94551564288.0,6.75,4664603648.0,8358497280.0,24404019200.0,13526539264.0,12.925,3.822,2.575,0.19558,0.11993,0.86403,0.60217,0.40757,-0.142,-0.195,-0.193,0.55428004,7.35,0.8815,0.363,0.51899,0.20031,Consumer Defensive,Beverages - Wineries & Distilleries,China,"Luzhou Laojiao Co.,Ltd",LUZHOU LAO JIAO CO,CNY,1781980937,000568.SZ,000568.SZ,000568_SZ,CN,119120.986112,False,3.8744259975268993,6.99,-14.2,-19.5,-19.3,,,,,1.079105063140403,,,,
7037913088.0,10.0,703791280.0,310667008.0,46207320064.0,17.151,11.904762,,0.5830564,2.4734428,,18.604,52934565888.0,0.84,,10087744512.0,2845391616.0,,382.809,2.494,2.415,0.05222,0.00906,1.0,0.52952,0.20650999,0.098,0.039,0.385,0.0,5.07,0.4758,0.635,0.00542,0.012159999,Financial Services,Credit Services,Thailand,Asia Sermkij Leasing Public Company Limited,ASK_ASIA SERMKIJ LEASING,THB,1781967611,ASK-R.BK,ASK-R.BK,ASK-R_BK,TH,7037.913088,True,18.60361434272932,,9.8,3.9,38.5,,,,,0.9473242267300142,,,,
97843609600.0,155.84,627846588.0,12908199936.0,34569998336.0,125.28,14.496744,10.247016,1.2439336,0.46988237,6.598,0.582,121148121088.0,10.75,-19331563520.0,-4585099776.0,208230006784.0,18360799232.0,43.056,1.362,0.311,0.093219995,0.04257,0.14719,0.07795,0.03243,0.017,-0.188,-0.188,0.08818,1.41,0.2045,0.507,0.35807,0.23144,Industrials,Engineering & Construction,India,NCC Limited,NCC LIMITED,INR,1781980731,NCC.NS,NCC.NS,NCC_NS,IN,97843.6096,False,0.5817995318303999,6.598,1.7000000000000002,-18.8,-18.8,,0.3422350187237646,,0.3422350187237646,1.021741605901351,,0.3496757576264982,,0.3496757576264982
8667416576.0,3.81,2274912625.0,8184120832.0,59505758208.0,0.837,7.9375,3.6634617,4.551971,0.21538827,7.278,1.685,67796090880.0,0.48,3430134528.0,10246937600.0,40240893952.0,9315016704.0,612.722,1.091,1.005,0.17161,0.03946,0.78222,0.13163,0.026300002,0.102,,,0.23148,,,,,,Consumer Cyclical,Resorts & Casinos,Hong Kong,Melco International Development Limited,MELCO INT'L DEV,HKD,1781478159,0200.HK,0200.HK,0200_HK,HK,8667.416576,False,1.684756074588606,7.278,10.2,,,,0.16517216417535355,,0.16517216417535355,1.1279535141664105,,0.18630652302406134,,0.18630652302406134
319751225344.0,28800.0,11102473.0,54353436672.0,32733192192.0,,,7.067485,,2.88084,9.215,2.347,260454268928.0,,7624587264.0,19184529408.0,110992351232.0,28263819264.0,23.059,3.062,1.996,0.072620004,0.05105,0.39703998,0.15379,0.08167,-0.131,-0.878,-0.879,0.25465,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,"Humedix Co., Ltd.",Humedix,KRW,1781512206,200670.KQ,200670.KQ,200670_KQ,KR,319751.225344,False,2.3465964056629036,9.215,-13.100000000000001,-87.8,-87.9,,,,,1.0,,,,
5177582080.0,170.61,30347473.0,141036000.0,773480000.0,43.399,23.212246,17.24877,3.9311967,2.2972076,15.348,2.578,5810026496.0,7.35,24327250.0,304903008.0,2253859072.0,378547008.0,58.657,2.646,0.421,0.18441,0.08369,0.38084,0.10621,0.10022,0.187,0.184,0.184,0.16795999,,,,,,Consumer Cyclical,Apparel Retail,United States,"Boot Barn Holdings, Inc.","Boot Barn Holdings, Inc.",USD,1781478429,BOOT,BOOT,BOOT,US,5177.58208,False,2.5778127350928584,15.348,18.7,18.4,18.4,0.8341304347826088,0.13785094840068762,0.8341304347826088,0.13785094840068762,1.1188837873776156,0.9332950200365026,0.15423919124015764,0.9332950200365026,0.15423919124015764
34903502848.0,56.61,616560677.0,3334000128.0,24692000768.0,9.252,36.759743,10.093373,6.118677,0.23640631,8.961,0.491,72505466880.0,1.54,3398874880.0,7311000064.0,147642007552.0,8090999808.0,415.97,0.801,0.305,0.14405,0.05763,0.241,0.034360003,0.0068800002,0.012,0.509,0.358,0.0548,,,,,,Consumer Defensive,Grocery Stores,United States,The Kroger Co.,Kroger Company (The),USD,1781861366,KR,KR,KR,US,34903.502848,False,0.49108967528484593,8.961,1.2,50.9,35.8,0.17605108055009824,0.409241396070705,0.25030726256983243,0.409241396070705,1.1438097837561672,0.20136894837404742,0.468094312743705,0.2863038958725982,0.468094312743705
519320436736.0,2537.0,204698639.0,289073004544.0,0.0,3185.698,12.273827,14.708952,0.79637176,0.13604198,4.789,0.102,389745999872.0,206.7,49721376768.0,46551998464.0,3817354035200.0,81380999168.0,,1.284,1.092,0.06842,0.01774,0.06837,0.011039999,0.01114,0.048,0.287,0.267,0.02132,,,,,,Healthcare,Medical Distribution,Japan,MediPal Holdings Corporation,MEDIPAL HOLDINGS CORP,JPY,1781805944,7459.T,7459.T,7459_T,JP,519320.436736,False,0.10209846131401261,4.789,4.8,28.7,26.700000000000003,0.16686411149825783,0.021270512773752626,0.1793632958801498,0.021270512773752626,0.9773289422006946,0.1630811255818511,0.020788287749238014,0.17529694023217698,0.020788287749238014
4531318784.0,245.5,18457510.0,211124000.0,0.0,36.472,60.91811,33.131393,6.731191,5.2437987,35.409,5.001,4321581056.0,4.03,59904248.0,127390000.0,864129024.0,122048000.0,,3.422,2.39,0.11249,0.06468,0.37886003,0.109610006,0.08604,-0.097,0.03,0.032,0.14124,0.81,0.4715,0.916,0.20998,0.36292,Technology,Communication Equipment,Switzerland,Huber+Suhner AG,HUBER+SUHNER N,CHF,1781966982,HUBN.SW,HUBN.SW,HUBN_SW,CH,4531.318784,False,5.001082952586509,35.409,-9.700000000000001,3.0,3.2,11.802999999999999,,11.0653125,,1.1482615291744829,13.55293082884642,,12.705872652043519,
13143169024.0,460.2,28559689.0,652681024.0,146094000.0,20.95,28.979849,24.792814,21.966587,4.907339,21.449,4.733,12676564992.0,15.88,490738880.0,739174976.0,2678267904.0,591014976.0,24.418,0.847,0.779,0.77252996,0.17473,0.71900004,0.20025998,0.1719,0.265,0.166,0.081,0.22067,,,,,,Healthcare,Diagnostics & Research,United States,"Medpace Holdings, Inc.","Medpace Holdings, Inc.",USD,1781861564,MEDP,MEDP,MEDP,US,13143.169024,False,4.733120426107387,21.449,26.5,16.6,8.1,1.2921084337349398,0.1786083179663165,2.648024691358025,0.1786083179663165,1.182583393866925,1.528025976810342,0.21121923083346944,3.1315100265495897,0.21121923083346944
1231120128.0,16.3,75528850.0,24790000.0,15058000.0,2.602,20.123455,18.88038,6.264412,2.404447,12.152,2.391,1224409216.0,0.81,60860124.0,91826000.0,512017984.0,100754000.0,7.546,1.654,0.626,0.26352,0.12722,0.5992,0.20191,0.12076,0.018,-0.111,-0.117,0.19678,,,,,,Technology,Communication Equipment,Canada,Evertz Technologies Limited,EVERTZ TECHNOLOGIES LIMITED,CAD,1781512435,ET.TO,ET.TO,ET_TO,CA,1231.120128,False,2.391340210614729,12.152,1.7999999999999998,-11.1,-11.700000000000001,,1.328522339230405,,1.328522339230405,1.1449370437689934,,1.5210744396595277,,1.5210744396595277
3042298368.0,24.32,125094503.0,669505024.0,3563000.0,6.532,,-243.2,3.7232087,,-15.107,,2557743360.0,-1.35,-114962448.0,-105952000.0,,-169308992.0,0.437,20.404,19.642,-0.30653998,-0.21936001,0.0,0.0,0.0,,,,0.0,,,,,,Basic Materials,Other Precious Metals & Mining,United States,Perpetua Resources Corp.,Perpetua Resources Corp.,USD,1781862078,PPTA,PPTA,PPTA,US,3042.298368,False,,-15.107,,,,,,,,1.115311809109769,,,,
1324455936.0,70.6,10160000.0,269086016.0,342240000.0,86.691,8.673218,10.019528,0.81438667,0.37760586,4.534,0.394,1380963968.0,8.14,124446248.0,244411008.0,3507508992.0,304591008.0,20.663,2.075,1.169,0.09632,0.04717,0.45319,0.02487,0.04363,0.035,,,0.086840004,,,,,,Healthcare,Medical Devices,Germany,Drägerwerk AG & Co. KGaA,DRAEGERWERK ST.A.O.N.,EUR,1781513809,DRW8.F,DRW8.F,DRW8_F,DE,1324.455936,False,0.393716448083972,4.534,3.5000000000000004,,,,0.1124904137382777,,0.1124904137382777,0.9795398265354319,,0.11018884036009151,,0.11018884036009151
4059804467200.0,1508.5,2691285853.0,88023998464.0,4632543756288.0,1206.273,14.9386015,15.873935,1.2505461,1.4982228,16.053,3.251,8809100607488.0,100.98,-170097246208.0,145269997568.0,2709746876416.0,548765007872.0,136.862,1.756,0.093,0.08169,0.02491,0.24902001,0.13074,0.10285,,,,0.20252001,,,,,,Real Estate,Real Estate - Diversified,Japan,"Mitsui Fudosan Co., Ltd.",MITSUI FUDOSAN,JPY,1781806016,8801.T,8801.T,8801_T,JP,4059804.4672,False,3.2508943433758217,16.053,,,,,,,,1.0222653603940839,,,,
1033263972352.0,14050.0,73541922.0,314601078784.0,761939427328.0,,,8.084004,,1.1818492,13.936,1.786,1561498353664.0,,,142644346880.0,874277306368.0,112047333376.0,42.127,1.923,1.64,,,0.19924,0.05811,0.053379998,-0.017,-0.088,-0.031,0.12816,,,,,,Basic Materials,Building Materials,South Korea,"Hanil Cement Co., Ltd.",HANILCMT,KRW,1781806457,300720.KS,300720.KS,300720_KS,KR,1033263.972352,False,1.7860446405368595,13.936,-1.7000000000000002,-8.799999999999999,-3.1,,,,,1.0,,,,
844225472.0,12.4,66938500.0,272268992.0,159298000.0,18.309,31.794872,,0.67726254,0.50231904,8.082,0.417,701403008.0,0.39,-113926496.0,18100000.0,1680656000.0,86790000.0,12.709,2.266,2.064,0.02116,0.00816,0.11106,0.01332,0.015240001,0.011,-0.438,-0.455,0.05164,,,,,,Healthcare,Medical Care Facilities,Germany,RHÖN-KLINIKUM Aktiengesellschaft,RHOEN KLINIKUM AG RHOEN KLINIKU,EUR,1781477290,0NQH.IL,0NQH_IL,0NQH_IL,US,844.225472,False,0.4173388476386464,8.082,1.0999999999999999,-43.8,-45.5,,0.37939895239876953,,0.37939895239876953,0.9615161666938558,,0.36479822635812953,,0.36479822635812953
139745344.0,15.3,9133682.0,20662000.0,1612000.0,10.016,22.5,16.161915,1.527556,0.6074617,13.549,0.513,117955232.0,0.68,2876250.0,10004000.0,230048000.0,8706000.0,1.762,2.481,1.636,0.020060001,0.00403,0.44369,-0.045479998,0.00835,-0.04,,,0.037839998,,,,,,Consumer Defensive,Household & Personal Products,Germany,Leifheit Aktiengesellschaft,LEIFHEIT AG                   I,EUR,1781513882,LEI.DE,LEI.DE,LEI_DE,DE,139.745344,False,0.512741846730968,13.549,-4.0,,,,,,,1.0417443569994096,,,,
129661812736.0,10.72,12095318095.0,124372213760.0,108414377984.0,7.478,12.4651165,11.512399,1.4335384,4.54908,,4.105,117002067968.0,0.86,,3705039104.0,28502865920.0,,,,,0.11331,0.01005,0.0,0.49575,0.36508,-0.054,-0.043,-0.042,0.0,,,,,,Financial Services,Banks - Regional,Malaysia,Malayan Banking Berhad,MAYBANK,MYR,1781477295,1155.KL,1155_KL,1155_KL,US,129661.812736,True,4.104923077356393,,-5.4,-4.3,-4.2,,,,,1.0356302904445642,,,,
3673613312.0,87.5,41984150.0,403240992.0,1211099008.0,44.428,13.138139,16.447369,1.9694786,2.796321,9.809,3.463,4549485568.0,6.66,-73573752.0,417127008.0,1313730944.0,463825984.0,63.482,2.039,1.497,0.1547,0.05564,0.43078,0.2469,0.21344,0.029,0.068,0.066,0.35306,,,,,,Industrials,Conglomerates,United States,Otter Tail Corporation,Otter Tail Corporation,USD,1781862043,OTTR,OTTR,OTTR,US,3673.613312,False,3.463026985295105,9.809,2.9000000000000004,6.800000000000001,6.6000000000000005,1.4424999999999997,1.194147236308657,1.4862121212121209,1.194147236308657,1.0652962173224618,1.536689793487651,1.2721205337656842,1.5832561508660645,1.2721205337656842
1730699136.0,8.045,215127300.0,,,14.973,29.796295,,0.53730047,,,,,0.27,3507000064.0,,,3656000000.0,1644.231,0.284,0.072,0.23442,0.03352,0.5132,0.0,0.02871,0.031,,,0.16298,,,,,,Consumer Cyclical,Lodging,Sweden,Scandic Hotels Group AB (publ),Scandic Hotels Group AB       N,EUR,1781478927,10H.F,10H.F,10H_F,DE,1730.699136,False,,,3.1,,,,,,,0.9398036312315705,,,,
36026408960.0,2573.0,14001714.0,20354000896.0,5430000128.0,2951.567,14.702857,10.874894,0.87174034,0.45750725,3.275,0.311,24453470208.0,175.0,1183500032.0,5583000064.0,78745001984.0,7465999872.0,12.288,1.827,1.542,0.06653,0.041589998,0.21554,0.04863,0.03179,0.102,-0.636,-0.648,0.09481,,,,,,Industrials,Security & Protection Services,Japan,"Central Security Patrols Co., Ltd.",CENTRAL SECURITY PATROLS CO,JPY,1781806057,9740.T,9740.T,9740_T,JP,36026.40896,False,0.3105399686169278,3.275,10.2,-63.6,-64.8,,0.0304450949624439,,0.0304450949624439,0.9862951439086898,,0.030027849317297333,,0.030027849317297333
