marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
1656202240.0,9.36,176944689.0,23976.0,2126170.0,9.735,5.961783,,0.9614792,37.451694,,37.499,1658304512.0,1.57,27210882.0,150637392.0,44222360.0,,0.123,0.077,0.074,0.16715999,0.01116,1.0,0.66153,6.2733397,-0.04,2.374,2.374,0.0,Financial Services,Asset Management,United States,BlackRock Enhanced Equity Dividend Trust,Blackrock Enhanced Equity Divid,USD,1781478390,BDJ,BDJ,BDJ,US,1656.20224,True,37.49923266752938,,-4.0,237.4,237.4,,,,,0.996072270355964,,,,
4009840384.0,842.249,476087270.0,1860000000.0,1023000000.0,2.346,16.197098,14.787454,3.5901492,0.42257774,16.714,0.343,3259176704.0,0.52,500624992.0,656000000.0,9489000448.0,195000000.0,88.802,1.016,0.922,0.23138,0.01631,0.048060004,0.020739999,0.02772,0.142,1.081,0.976,0.020550001,Industrials,Engineering & Construction,United Kingdom,Balfour Beatty plc,BALFOUR BEATTY PLC ORD 50P,GBp,1781513324,BBY.L,BBY.L,BBY_L,GB,4009.840384,False,0.343468914955436,16.714,14.2,108.1,97.6,0.15461609620721553,0.024187951757425073,0.17124999999999999,0.024187951757425073,1.1128568631276734,0.17206558381420844,0.026917728118251563,0.19057673781061404,0.026917728118251563
1751491968.0,7.85,223120000.0,74521000.0,1766072064.0,2.13325,14.272727,,3.6798313,0.83596176,6.162,1.646,3448759296.0,0.55,339386240.0,435718016.0,2095181952.0,559683008.0,355.623,0.609,0.451,0.27603,0.05689,0.42461,0.05673,0.059380002,0.042,,-0.15,0.26713,Communication Services,Advertising Agencies,Germany,Ströer SE & Co. KGaA,STROEER (UNSP.ARD)/4/1,EUR,1781513933,SAXB.F,SAXB.F,SAXB_F,DE,1751.491968,False,1.6460428843374069,6.162,4.2,,-15.0,,0.3919149724612873,,0.3919149724612873,1.1145268334779503,,0.4367997532498767,,0.4367997532498767
16772078592.0,26.6,610529305.0,193000000.0,28664000512.0,44.458,36.944443,2.5875487,0.5983175,4.4857125,22.243,12.1,45243080704.0,0.72,1408625024.0,1070000000.0,3739000064.0,2034000000.0,102.255,0.255,0.021,0.02044,0.01972,0.5678,0.5775,0.15298,0.075,-0.554,-0.554,0.544,Real Estate,Real Estate - Development,Sweden,Atrium Ljungberg AB (publ),Atrium Ljungberg AB ser. B,SEK,1781479290,ATRLJ-B.ST,ATRLJ-B.ST,ATRLJ-B_ST,SE,16772.078592,False,12.100316102098645,22.243,7.5,-55.400000000000006,-55.400000000000006,,1.6133754802798195,,1.6133754802798195,0.949736832638071,,1.5322821184968822,,1.5322821184968822
38448252.0,33.92,1133498.0,5999208.0,28084688.0,35.056,8.334151,,0.9675947,2.3594904,,3.836,62514084.0,4.07,,4759647.0,16295151.0,,,,,0.08623999,0.00956,0.0,0.30216,0.21871,0.052,-0.004,0.003,0.0,Financial Services,Banks - Regional,United States,HFB Financial Corporation,HFB Financial Corp.,USD,1781860236,HFBA,HFBA,HFBA,US,38.448252,True,3.8363611709264074,,5.2,-0.4,0.3,,,,,0.9967061000926665,,,,
34576842752.0,247.58,84488320.0,210335008.0,2587290112.0,34.218,44.13191,57.443157,7.2353735,7.040267,27.407,7.665,37647331328.0,5.61,708155008.0,997107008.0,4911297024.0,1373649024.0,47.988,2.918,1.192,0.17206,0.08234999,0.40060002,0.25473,0.16078,0.253,0.482,0.491,0.27969,Industrials,Aerospace & Defense,United States,HEICO Corporation,Heico Corporation,USD,1781860233,HEI-A,HEI-A,HEI-A,US,34576.842752,False,7.665455932099342,27.407,25.3,48.199999999999996,49.1,0.5686099585062241,0.3029824479090649,0.5581873727087576,0.3029824479090649,1.1514290396179359,0.654714018440016,0.3488627890170259,0.6427131504849036,0.3488627890170259
19159877632.0,125.9,150274472.0,1146275968.0,52900000.0,15.626,32.78646,21.56956,8.057084,5.3829107,24.091,4.996,17784102912.0,3.84,311732128.0,562910976.0,3559389952.0,738198016.0,2.266,2.446,2.104,0.29571,0.12174,0.2192,0.18155001,0.16459998,-0.047,-0.071,-0.039,0.20739001,Technology,Solar,United States,Nextpower Inc.,Nextpower Inc.,USD,1781861599,NXT,NXT,NXT,US,19159.877632,False,4.9963908796067384,24.091,-4.7,-7.1,-3.9,,,,,1.1558356751466587,,,,
3139876608.0,85.0,36939723.0,502000000.0,374100000.0,37.472,17.489712,12.03804,2.2683604,0.57380784,8.095,0.519,2837328384.0,4.86,147191008.0,297100000.0,5472000000.0,350500000.0,26.655,1.269,1.141,0.13651,0.04875,0.11287,0.0432,0.033099998,0.036,0.179,0.161,0.064050004,Industrials,Engineering & Construction,Germany,Bilfinger SE,Bilfinger SE                  I,EUR,1781513841,GBF.DE,GBF.DE,GBF_DE,DE,3139.876608,False,0.51851759627929,8.095,3.5999999999999996,17.9,16.1,0.45223463687150844,0.1440326656331361,0.5027950310559006,0.1440326656331361,1.0776144760534976,0.4873345912655343,0.15521168551084058,0.5418192039536064,0.15521168551084058
621867968.0,19.5,31890665.0,15281877.0,727430336.0,6.63,19.69697,,2.9411764,3.5775607,17.361,7.567,1315364992.0,0.99,38449696.0,42946176.0,173824576.0,75765072.0,388.371,0.146,0.064,0.15010001,0.04119,0.45534,0.30045998,0.18343,-0.127,-0.266,-0.252,0.43587002,Consumer Cyclical,Lodging,Canada,Wall Financial Corporation,WALL FINANCIAL,CAD,1781806235,WFC.TO,WFC.TO,WFC_TO,CA,621.867968,False,7.567198092980107,17.361,-12.7,-26.6,-25.2,,,,,1.0985074608687904,,,,
3552825600.0,12.0,296068802.0,240900000.0,251300000.0,3.0501633,,6.6079297,3.9342155,5.78919,17.424,5.806,3563225600.0,-0.08,14129000.0,84700000.0,613699968.0,204500000.0,38.979,1.695,1.347,-0.03884,0.07424,0.40410998,0.39914,-0.03471,2.302,,,0.33321998,Basic Materials,Silver,Canada,Endeavour Silver Corp.,ENDEAVOUR SILVER CORP.,CAD,1781512426,EDR.TO,EDR.TO,EDR_TO,CA,3552.8256,False,5.806136392189923,17.424,230.20000000000002,,,,0.02522213897562955,,0.02522213897562955,1.118933415048451,,0.02822189409882781,,0.02822189409882781
95854360.0,0.48,199696597.0,39702000.0,301214016.0,-0.675,,-3.0,-0.71111107,0.36104015,9.15,1.351,358724288.0,-0.36,-3310750.0,18808000.0,265495008.0,39204000.0,,1.128,0.588,,0.01195,0.44474998,0.023829998,-0.26902,0.041,,,0.14766,Healthcare,Drug Manufacturers - Specialty & Generic,United States,Jushi Holdings Inc.,Jushi Holdings Inc.,USD,1781861095,JUSHF,JUSHF,JUSHF,US,95.85436,False,1.3511526314313007,9.15,4.1000000000000005,,,,0.3295494223003172,,0.3295494223003172,1.0,,0.3295494223003172,,0.3295494223003172
448846528.0,1.325,338752094.0,57755000.0,22111000.0,0.904,33.125004,15.713947,1.465708,1.8899835,6.835,1.752,416143200.0,0.04,44002876.0,53470000.0,237487008.0,60883000.0,7.307,1.659,1.573,0.04127,0.02241,0.89265,0.05802,0.05164,0.152,,,0.25636,Technology,Software - Application,Australia,Nuix Limited,NUIX LTD FPO [NXL],AUD,1781806110,NXL.AX,NXL.AX,NXL_AX,AU,448.846528,False,1.7522777443367012,6.835,15.2,,,,0.11528143054846719,,0.11528143054846719,1.0377747892288949,,0.11963616228944103,,0.11963616228944103
631344256.0,26.14,24152421.0,190396992.0,16420000.0,25.149,10.455999,,1.0394051,2.7745175,10.833,2.046,465645056.0,2.5,35995248.0,60623000.0,227551008.0,42983000.0,2.656,2.448,1.895,0.10181,0.02398,0.34045,0.089420006,0.27586,-0.116,6.268,6.202,0.18889,Consumer Cyclical,Leisure,Canada,TWC Enterprises Limited,TWC ENTERPRISES LIMITED,CAD,1781806229,TWC.TO,TWC.TO,TWC_TO,CA,631.344256,False,2.046332637673479,10.833,-11.600000000000001,626.8,620.2,0.017283024888321636,,0.017466946146404386,,1.003864372017114,0.017349812926071153,,0.01753444492431699,
1764761728.0,2.34,754171721.0,339200000.0,7929299968.0,-3.183,,-14.625,-0.73515546,0.35072178,20.524,1.793,9022342144.0,-1.09,90087504.0,121700000.0,5031799808.0,439600000.0,,0.35,0.266,,0.01006,0.16012,-0.04314,-0.108789995,0.212,,,0.08736,Communication Services,Entertainment,United States,"AMC Entertainment Holdings, Inc.","AMC Entertainment Holdings, Inc",USD,1781478286,AMC,AMC,AMC,US,1764.761728,False,1.7930646649385498,20.524,21.2,,,,0.08457852193106367,,0.08457852193106367,1.0,,0.08457852193106367,,0.08457852193106367
1488627968.0,850.0,864712.0,338600000.0,61000000.0,662.812,10.582669,8.840353,1.2824149,0.48777092,4.275,0.446,1360866944.0,80.32,70350000.0,196000000.0,3051899904.0,318300000.0,4.385,1.958,1.182,0.12206,0.053179998,0.57921004,-0.01809,0.04617,0.03,0.387,0.387,0.1043,Industrials,Specialty Industrial Machinery,Germany,KSB SE & Co. KGaA,KSB SE & Co. KGaA             I,EUR,1781513878,KSB3.F,KSB3.F,KSB3_F,DE,1488.627968,False,0.4459081352369624,4.275,3.0,38.7,38.7,0.11046511627906977,0.14863604507898745,0.11046511627906977,0.14863604507898745,1.024747025617472,0.11319879934146493,0.15231434509423689,0.11319879934146493,0.15231434509423689
3275312640.0,108.44,30203917.0,440625984.0,1728656000.0,53.082,19.32977,8.990225,2.042877,0.3959704,7.885,0.555,4586902016.0,5.61,165567248.0,258160000.0,8271609856.0,581707008.0,107.866,1.215,1.128,0.112629995,0.03287,0.21968001,0.051680002,0.02174,0.012,3.409,2.994,0.07033,Technology,Electronics & Computer Distribution,United States,"Insight Enterprises, Inc.","Insight Enterprises, Inc.",USD,1781862003,NSIT,NSIT,NSIT,US,3275.31264,False,0.5545355896273543,7.885,1.2,340.9,299.40000000000003,0.023129950132003523,0.4621129913561286,0.026336005344021373,0.4621129913561286,1.0685454587878511,0.02471540317554182,0.4937887383604607,0.028141218912966618,0.4937887383604607
33560383488.0,100.0,109352921.0,1018000000.0,15683000320.0,21.99305,22.883295,,4.546891,3.4998834,16.804,5.029,48227381248.0,4.37,1650000000.0,1740999936.0,9589000192.0,2870000128.0,296.409,0.989,0.82,0.28136,0.06436,0.33914003,0.25882998,0.13536,0.073,1.02,1.014,0.29930001,Consumer Cyclical,Restaurants,Canada,Restaurant Brands International Limited Partnership,RESTAURANT BRANDS INTL LTD PART,CAD,1781512537,QSP-UN.TO,QSP-UN.TO,QSP-UN_TO,CA,33560.383488,False,5.0294482217612275,16.804,7.3,102.0,101.4,0.16474509803921566,0.6889655098303051,0.16571992110453646,0.6889655098303051,1.1278875319525838,0.1858139420287374,0.7770756084829565,0.18691343280997252,0.7770756084829565
488338048.0,0.26,0.0,121037000.0,827409024.0,0.27529055,,4.471746,0.94445664,0.24817318,-6.76,0.58,1142249984.0,-0.04,-365484000.0,-83676000.0,1967730944.0,-168968000.0,253.919,1.377,0.804,-1.01011,-0.09473,0.08036,-0.30126,-0.33258998,0.04,,,-0.08587,Basic Materials,Coking Coal,Australia,Coronado Global Resources Inc.,CORONADO CDI 10:1 [CRN],AUD,1781478437,CRN.AX,CRN.AX,CRN_AX,AU,488.338048,False,0.5804909366476992,-6.76,4.0,,,,0.1451227341619248,,0.1451227341619248,0.994287004517622,,0.14429364863726737,,0.14429364863726737
90566516736.0,58.14,1557731728.0,52665999360.0,82372001792.0,37.537,12.188679,10.293363,1.5488719,3.398751,,4.818,128389931008.0,4.77,,9617999872.0,26646999040.0,,,,,0.123500004,0.0113699995,0.0,0.37837002,0.29294002,0.046,0.148,0.138,0.0,Financial Services,Banks - Regional,United States,U.S. Bancorp,U.S. Bancorp,USD,1781861778,USB,USB,USB,US,90566.516736,True,4.818175879231056,,4.6,14.799999999999999,13.8,,,,,1.0430678293405016,,,,
961425637376.0,2381.5,403705928.0,97192001536.0,144782999552.0,2108.43,13.037885,12.32214,1.1295135,0.73431575,6.312,0.794,1038951776256.0,182.66,,78301003776.0,1309280960512.0,164602003456.0,16.432,1.857,0.799,,,0.32397997,0.096099995,0.05742,,,,0.12572,Industrials,Conglomerates,Japan,"Sekisui Chemical Co., Ltd.",SEKISUI CHEMICAL CO,JPY,1781478047,4204.T,4204.T,4204_T,JP,961425.637376,False,0.7935285092640921,6.312,,,,,,,,1.012163670246749,,,,
173480968192.0,2240.0,77446865.0,128062464000.0,552387280896.0,,,5.5790787,,0.14366715,4.948,0.492,593933434880.0,,38611542016.0,111446147072.0,1207520067584.0,120027815936.0,121.223,0.822,0.622,0.00404,0.00824,0.78208,0.019960001,0.00151,-0.185,0.026,0.015,0.0994,Communication Services,Broadcasting,South Korea,LG HelloVision Corp.,LG HelloVision,KRW,1781512120,037560.KS,037560.KS,037560_KS,KR,173480.968192,False,0.49186216083647083,4.948,-18.5,2.6,1.5,1.903076923076923,,3.298666666666667,,1.0,1.903076923076923,,3.298666666666667,
741245845504.0,31100.0,23834272.0,402596462592.0,191652992.0,,,6.791409,,0.744383,2.388,0.318,316166012928.0,,-83227533312.0,35322355712.0,995785572352.0,132404510720.0,0.018,3.829,2.834,0.07194,0.04926,0.18521999,0.09992,0.07351,-0.047,0.168,0.168,0.13295999,Consumer Cyclical,Auto Parts,South Korea,"SNT Motiv Co., Ltd.",SNT MOTIV,KRW,1781512142,064960.KS,064960.KS,064960_KS,KR,741245.845504,False,0.31750411368762727,2.388,-4.7,16.8,16.8,0.14214285714285713,,0.14214285714285713,,1.0,0.14214285714285713,,0.14214285714285713,
562526464.0,19.1,29451649.0,11500000.0,85700000.0,5.2032757,37.45098,,3.6707647,1.7255414,16.979,1.953,636726464.0,0.51,7200000.0,28400000.0,326000000.0,37500000.0,48.309,3.284,1.76,0.10526,0.05776,0.42453998,0.10012,0.05583,0.081,3.364,3.292,0.115030006,Industrials,Aerospace & Defense,United Kingdom,Avon Technologies Plc,Avon Technologies PLC         R,EUR,1781478985,1OK.F,1OK.F,1OK_F,DE,562.526464,False,1.9531487750727576,16.979,8.1,336.4,329.2,0.050472651605231865,0.24112947840404417,0.05157654921020656,0.24112947840404417,1.114360918245357,0.05624475038908418,0.2687052669703547,0.05747489073781263,0.2687052669703547
21233917952.0,13.83,1535352007.0,225228000.0,26110000.0,1.7005603,44.612904,13.84139,8.132613,9.70323,198.423,9.568,20938838016.0,0.31,,,2188335104.0,105526496.0,7.723,1.039,1.0,0.26106,0.069699995,0.21016,0.03847,0.034059998,0.322,0.609,0.606,0.04822,Communication Services,Advertising Agencies,Singapore,Mobvista Inc.,MOBVISTA,HKD,1781478326,1860.HK,1860.HK,1860_HK,HK,21233.917952,False,9.568387786995988,198.423,32.2,60.9,60.6,3.258177339901478,0.2971549002172667,3.2743069306930694,0.2971549002172667,1.1562009251897567,3.7671076548263893,0.3435707705558736,3.7857567026225594,0.3435707705558736
1396600576.0,92.38,15117997.0,651128000.0,6354263040.0,42.981,11.475776,6.92374,2.1493218,2.2207532,,11.346,7135270400.0,8.05,,792736000.0,628886016.0,,929.027,14.669,14.219,0.21402,0.02497,0.72393996,0.31001,0.21444,0.608,0.502,0.401,0.0,Financial Services,Credit Services,United States,Atlanticus Holdings Corporation,Atlanticus Holdings Corporation,USD,1781478342,ATLC,ATLC,ATLC,US,1396.600576,True,11.345888614086666,,60.8,50.2,40.1,,,,,1.0729885272441833,,,,
460198969344.0,16310.0,28215755.0,11619000320.0,12588000256.0,3505.353,31.748196,45.080154,4.6528835,3.5897796,19.177,3.247,416304168960.0,513.73,6766499840.0,12908999680.0,128197001216.0,21709000704.0,12.727,1.979,1.342,0.16195999,0.07819,0.28827998,0.19962999,0.11309,0.134,0.386,0.386,0.16934,Industrials,Specialty Industrial Machinery,Japan,"Sinfonia Technology Co.,Ltd.",SINFONIA TECHNOLOGY CO LTD,JPY,1781805894,6507.T,6507.T,6507_T,JP,460198.969344,False,3.247378444279963,19.177,13.4,38.6,38.6,0.49681347150259064,0.24234167494626588,0.49681347150259064,0.24234167494626588,1.129239652648069,0.5610214719904668,0.2736618288384725,0.5610214719904668,0.2736618288384725
16358487040.0,236.9,34813621.0,573800000.0,4300899840.0,39.199,100.381355,37.331837,6.043521,4.602579,23.033,5.868,20856088576.0,2.36,313200000.0,886700032.0,3554200064.0,905500032.0,110.543,0.91,0.445,0.06177,0.03652,0.45588002,0.17106001,0.04575,0.018,,0.159,0.25476998,Healthcare,Medical Instruments & Supplies,Germany,Sartorius Aktiengesellschaft,SARTORIUS AG                  V,EUR,1781513950,SRT3.DE,SRT3.DE,SRT3_DE,DE,16358.48704,False,5.868011819633261,23.033,1.7999999999999998,,15.9,,3.260006566462923,1.4486163522012578,3.260006566462923,1.143210221137979,,3.726872827757342,1.6560730203440925,3.726872827757342
250637408.0,19.37,12939463.0,78129000.0,106668000.0,21.037,28.072466,6.950949,0.92075866,0.57732594,9.002,0.643,279176384.0,0.69,-8094625.0,20983000.0,434135008.0,31014000.0,39.248,1.99,1.551,0.034140002,0.02476,0.32366002,0.012619999,0.02076,-0.112,,,0.071440004,Technology,Communication Equipment,United States,"Aviat Networks, Inc.","Aviat Networks, Inc.",USD,1781478356,AVNW,AVNW,AVNW,US,250.637408,False,0.6430634980018665,9.002,-11.200000000000001,,,,,,,0.9917489540304871,,,,
413012512.0,2.29,180354809.0,134803008.0,48025000.0,1.47,,-5.005464,1.5578231,inf,-3.016,,306395488.0,-1.14,-53628000.0,-94515000.0,0.0,-101596000.0,18.14,10.249,10.038,-0.42672002,-0.22284001,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Century Therapeutics, Inc.","Century Therapeutics, Inc.",USD,1781860825,IPSC,IPSC,IPSC,US,413.012512,False,inf,-3.016,,,,,,,,1.0436170194881733,,,,
1906861184.0,66.69,28592910.0,91322000.0,94961000.0,19.475,28.500002,23.076124,3.4243903,3.4371545,14.935,3.346,1856459520.0,2.34,68633128.0,103882000.0,554779008.0,124301000.0,17.034,2.524,1.807,0.12621,0.07248,0.39018002,0.16066,0.124639995,0.107,0.341,0.287,0.22405,Technology,Electronic Components,United States,CTS Corporation,CTS Corporation,USD,1781790808,CTS,CTS,CTS,US,1906.861184,False,3.346304516960496,14.935,10.7,34.1,28.7,0.4379765395894428,0.3127387399028501,0.5203832752613241,0.3127387399028501,1.1095920628883036,0.4859752920597306,0.34701242355389206,0.5774131518897845,0.34701242355389206
882471927808.0,2331.5,378499650.0,1344991002624.0,1364293976064.0,1636.25,15.050674,35.06015,1.4249045,4.5016956,,4.603,902343950336.0,154.91,,-281375997952.0,196031004672.0,,,,,0.099580005,0.0055,0.0,0.47175997,0.30027,0.525,0.182,0.17,0.0,Financial Services,Banks - Regional,Japan,"The Gunma Bank, Ltd.",GUNMA BANK,JPY,1781805997,8334.T,8334.T,8334_T,JP,882471.927808,True,4.603067432415797,,52.5,18.2,17.0,,,,,1.0350450502277513,,,,
1833911296.0,176.11,8345442.0,164124000.0,34743000.0,66.968,,15.885801,2.6297634,0.9428573,7.462,0.878,1707580416.0,-6.14,370609888.0,247784000.0,1945057024.0,228850000.0,5.09,0.93,0.596,-0.07749,0.07239,0.48702,0.04974,-0.03147,-0.044,,,0.11766,Consumer Defensive,Beverages - Brewers,United States,"The Boston Beer Company, Inc.","Boston Beer Company, Inc. (The)",USD,1781862173,SAM,SAM,SAM,US,1833.911296,False,0.8779075978616127,7.462,-4.3999999999999995,,,,,,,1.0897999798003364,,,,
48704745472.0,2130.0,22866078.0,5199000064.0,2731000064.0,316.041,32.223904,27.7814,6.739632,2.9902227,14.759,2.796,45547716608.0,66.1,831249984.0,1620000000.0,16288000000.0,3086000128.0,37.883,2.261,2.015,0.23881,0.11169,0.78739,0.12276,0.092709996,0.164,-0.11,-0.108,0.18946,Industrials,Consulting Services,Japan,"Bengo4.com,Inc.",BENGO4.COM INC,JPY,1781805860,6027.T,6027.T,6027_T,JP,48704.745472,False,2.7963972466031617,14.759,16.400000000000002,-11.0,-10.8,,0.1705120272319001,,0.1705120272319001,1.1483179562025687,,0.19580202261889226,,0.19580202261889226
141425803264.0,1756.0,80538615.0,70883999744.0,500000000.0,1347.582,6.78097,14.093098,1.3030747,1.0703372,3.559,0.519,68577009664.0,258.96,2576624896.0,9877000192.0,132132003840.0,19267000320.0,0.462,3.54,2.865,0.21157,0.07466,0.39626,0.13206,0.15281,0.202,0.494,0.567,0.14581999,Technology,Computer Hardware,Japan,"Elecom Co., Ltd.",ELECOM CO,JPY,1781805906,6750.T,6750.T,6750_T,JP,141425.803264,False,0.5190037660321555,3.559,20.200000000000003,49.4,56.699999999999996,0.07204453441295547,0.02569325574416611,0.0627689594356261,0.02569325574416611,1.0263191376293612,0.0739406844296133,0.026369480078243194,0.06442098431786414,0.026369480078243194
13283430400.0,1360.0,9767228.0,8455000064.0,4327000064.0,953.214,11.764706,12.592592,1.4267521,0.3802436,4.892,0.256,8938785792.0,115.6,,,34934001664.0,1827250048.0,46.482,2.3,2.137,0.110419996,0.05633,0.21,0.082150005,0.02854,0.061,-0.23,-0.229,0.05231,Consumer Cyclical,Personal Services,Japan,Poppins Corporation,POPPINS CORPORATION,JPY,1781805941,7358.T,7358.T,7358_T,JP,13283.4304,False,0.25587638033462584,4.892,6.1,-23.0,-22.900000000000002,,0.041946947595840306,,0.041946947595840306,1.0351706381545935,,0.0434222485114233,,0.0434222485114233
1302214400.0,10.2,127668084.0,33427000.0,4041263104.0,11.335,23.181818,8.633605,0.89986765,6.021522,,24.572,5313862656.0,0.44,,107757000.0,216260000.0,,279.762,2.627,2.582,0.037,0.01087,0.70891,0.06105,0.25438,0.017,-0.778,-0.779,0.0,Real Estate,REIT - Mortgage,United States,Ladder Capital Corp,Ladder Capital Corp,USD,1781861508,LADR,LADR,LADR,US,1302.2144,False,24.57163804061945,,1.7000000000000002,-77.8,-77.9,,14.453904729776147,,14.453904729776147,0.9894590183689901,,14.30154638552321,,14.30154638552321
107716411392.0,1092.19,98624248.0,1362000000.0,23335999488.0,144.976,75.58408,56.815857,7.5335913,11.307623,30.35,13.642,129957994496.0,14.45,2725125120.0,3819000064.0,9525999616.0,4281999872.0,162.961,1.178,0.554,0.10059,0.03495,0.51606,0.24343,0.14928001,0.121,0.2,0.21,0.44951,Real Estate,REIT - Specialty,United States,"Equinix, Inc.","Equinix, Inc.",USD,1781858847,EQIX,EQIX,EQIX,US,107716.411392,False,13.642452330211798,30.35,12.1,20.0,21.0,1.5175,1.1274753991910578,1.4452380952380952,1.1274753991910578,1.1531264170103857,1.7498693378132604,1.3001216673365388,1.6665422264888192,1.3001216673365388
2575399387136.0,6388.0,403162079.0,441313984512.0,68501999616.0,3250.144,23.152477,26.903639,1.9654514,2.0490155,9.923,1.901,2389536407552.0,275.91,103098621952.0,203566006272.0,1256895938560.0,240804003840.0,4.568,2.421,1.764,0.08693,0.04573,0.31729,0.14225,0.08964,0.035,0.224,0.193,0.19159001,Industrials,Security & Protection Services,Japan,"SECOM CO., LTD.",SECOM CO,JPY,1781806057,9735.T,9735.T,9735_T,JP,2575399.387136,False,1.9011409109377915,9.923,3.5000000000000004,22.400000000000002,19.3,0.4429910714285714,0.5431831174107975,0.5141450777202072,0.5431831174107975,1.0651132842709883,0.4718356749920097,0.5785515541459684,0.5476227523223325,0.5785515541459684
3013112064.0,55.05,54734101.0,1088600064.0,3460800000.0,59.055,12.370787,6.8963356,0.93218184,0.36882907,8.256,0.689,5629568512.0,4.45,236037504.0,204400000.0,8169399808.0,681900032.0,99.54,1.265,0.732,0.080570005,0.03619,0.07355,0.0991,0.02994,-0.023,2.387,0.848,0.08347,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,SEB SA,S.E.B.,EUR,1781479225,SK.PA,SK.PA,SK_PA,FR,3013.112064,False,0.6891043129759423,8.256,-2.3,238.7,84.8,0.03458734813573523,,0.09735849056603774,,0.9929801472515651,0.03434455004486352,,0.09667504829845426,
6394490368.0,24.77,258154635.0,1259699968.0,1407600000.0,10.877,56.295456,13.325802,2.2772825,0.4948262,12.245,0.503,6493747200.0,0.44,1178249984.0,831100032.0,12922699776.0,530300000.0,52.176,1.09,0.483,0.04276,0.02444,0.39845002,-0.026600001,0.0091,0.238,,,0.04104,Consumer Cyclical,Internet Retail,Germany,Zalando SE,Zalando SE                    I,EUR,1781513987,ZAL.DE,ZAL.DE,ZAL_DE,DE,6394.490368,False,0.5025070124144474,12.245,23.799999999999997,,,,0.02111374001741376,,0.02111374001741376,1.077947659379379,,0.022759506632515893,,0.022759506632515893
2272428544.0,1.674,1357484132.0,1155000064.0,2896000000.0,4.01,3.4163265,1.6252428,0.41745633,0.10763172,-0.842,0.19,4013428480.0,0.49,-3720875008.0,428000000.0,21112999936.0,-4764000256.0,53.206,1.173,0.973,-0.00737,-0.105129994,0.13106,0.0125899995,-0.00171,0.0,,,-0.22564,Technology,Information Technology Services,Sweden,Dustin Group AB (publ),Dustin Group AB,SEK,1781479317,DUST.ST,DUST.ST,DUST_ST,SE,2272.428544,False,0.19009275848956492,-0.842,0.0,,,,,,,0.9178043573307123,,,,
46849585152.0,1842.0,25434086.0,17910999040.0,0.0,1404.961,25.838125,,1.3110684,0.5732028,31.805,0.576,47072116736.0,71.29,-2100000000.0,-1315000064.0,81733001216.0,1480000000.0,,2.662,2.307,0.03313,0.009509999,0.07176,0.024920002,0.0196,0.872,,,0.01811,Industrials,Engineering & Construction,Japan,"Ohmoto Gumi Co., Ltd.",OHMOTO GUMI CO,JPY,1781477297,1793.T,1793.T,1793_T,JP,46849.585152,False,0.5759254650273079,31.805,87.2,,,,0.006604649828294815,,0.006604649828294815,1.0269198782692888,,0.0067824461976837905,,0.0067824461976837905
567243968.0,12.84,44177878.0,841385024.0,5132326912.0,30.615,9.876924,6.4479194,0.41940227,0.8390041,,7.263,4910157824.0,1.3,,-20734000.0,676092032.0,,361.331,2.345,2.221,0.05598,0.00871,0.82522005,0.12938,0.10722,0.102,,0.241,0.0,Financial Services,Credit Services,Germany,Grenke AG,GRENKE AG                     N,EUR,1781513845,GLJ.DE,GLJ.DE,GLJ_DE,DE,567.243968,True,7.262558578645085,,10.2,,24.099999999999998,,,,,0.918191235526205,,,,
4782801920.0,90.58,52801964.0,233239008.0,233976992.0,41.753,34.704983,12.270271,2.169425,3.2481093,14.391,3.352,4936137728.0,2.61,-174414752.0,206603008.0,1472487936.0,343000000.0,10.613,3.479,2.225,0.06424,0.03269,0.28338,0.17307,0.093380004,0.54,,,0.23294,Basic Materials,Coking Coal,United States,"Warrior Met Coal, Inc.","Warrior Met Coal, Inc.",USD,1781860225,HCC,HCC,HCC,US,4782.80192,False,3.3522431262212233,14.391,54.0,,,,0.06207857641150413,,0.06207857641150413,1.0737941424706374,,0.06665961172358902,,0.06665961172358902
