_ticker,_source,_fetched_at,marketCap,enterpriseValue,trailingPE,priceToBook,enterpriseToEbitda,enterpriseToRevenue,totalRevenue,ebitda,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,dividendYield,debtToEquity,currentRatio,quickRatio,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,sharesOutstanding,bookValue,totalCash,totalDebt,freeCashflow,operatingCashflow,trailingEps,forwardEps,currentPrice,regularMarketPrice,fiftyTwoWeekLow,fiftyTwoWeekHigh,twoHundredDayAverage,fiftyDayAverage,fiftyTwoWeekChange,SandP52WeekChange,sector,industry,country,longName,shortName,currency,market_cap_tier,ticker,cache_key,region,forwardPE,priceToSalesTrailing12Months,ebitdaMargins,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
SAGARDEEP.NS,yahoo_api,,433087360.0,529493248.0,19.53077,1.2577401,12.769,0.297,1785747968.0,41466000.0,0.08242,0.050300002,0.04571,0.040749997,0.01505,,26.418,2.177,0.754,1.184,0.433,0.513,17057400.0,20.187,862000.0,93032000.0,-72165752.0,-20412000.0,1.3,,25.39,25.39,20.81,32.4,25.6005,24.7824,-0.20031899,0.20116603,Basic Materials,Copper,India,Sagardeep Alloys Limited,SAGARDEEP ALLOYS LIMITED,INR,Nano Cap,SAGARDEEP.NS,SAGARDEEP_NS,IN,,,,,,,,,,,,,433.08736,False,0.297,12.769,118.39999999999999,43.3,51.300000000000004,,,,,,0.2948960739030023,0.002508445945945946,,0.002508445945945946,1.022831689085914,,0.002565718003872605,,0.002565718003872605
6098.T,,1781805863.0,15543231840256.0,14481193172992.0,32.15448,9.845584,20.67,3.917,3697351065600.0,700593995776.0,0.30831,0.14173001,0.59183,0.14045,0.1344,,11.678,1.777,1.559,0.115,0.609,0.522,1392138997.0,1134.011,725499969536.0,186199998464.0,401874747392.0,669430972416.0,347.23,,11165.0,,,,,,,,Communication Services,Internet Content & Information,Japan,"Recruit Holdings Co., Ltd.",RECRUIT HOLDINGS CO LTD,JPY,,6098.T,6098_T,JP,36.893234,4.203883,0.18948999,,,,,,,,,,15543231.840256,False,3.916639887078624,20.67,11.5,60.9,52.2,,1.2571773015664485,,16.44159497172363,16.44159497172363,0.33940886699507394,0.34057738148509775,,0.34057738148509775,1.1631186296653089,19.123525413023224,0.39613189724794606,,0.39613189724794606
084690.KS,,1781512157.0,317427482624.0,2270482923520.0,,,5.363,0.402,5645527416832.0,423376027648.0,-0.1776,0.02961,0.26388,0.055120002,-0.01456,,153.057,1.202,0.694,0.012,,,36212538.0,,785707565056.0,2049756889088.0,434037358592.0,311859576832.0,,,8550.0,,,,,,,,Consumer Defensive,Packaged Foods,South Korea,"Daesang Holdings Co., Ltd.",Daesang Holdings,KRW,,084690.KS,084690_KS,KR,,0.056226365,0.074990004,,,,,,,,,,317427.482624,False,0.4021737517142457,5.363,1.2,,,34.7702088348066,-93.7946065270237,0.15424123638369946,,0.15424123638369946,,0.33514479309520473,0.15424123638369946,0.33514479309520473,1.0,0.15424123638369946,0.33514479309520473,0.15424123638369946,0.33514479309520473
6182.TWO,,1781967907.0,71236599808.0,86014140416.0,1500.0,4.5121264,36.019,8.609,9990960128.0,2388050944.0,0.01551,0.00849,0.23818001,0.0106,0.00245,,41.955,2.188,1.359,0.075,-0.927,-0.929,593638330.0,26.595,4733898240.0,10984843264.0,-7472638464.0,1485632000.0,0.08,,120.0,,,,,,,,Technology,Semiconductor Equipment & Materials,Taiwan,Wafer Works Corporation,WAFER WORKS CORPORATION,TWD,,6182.TWO,6182_TWO,TW,40.95563,7.1301055,0.23902,0.0,1.716,0.07791,0.05609,,,,,,71236.599808,False,8.609196639239656,36.019,7.5,-92.7,-92.9,23.183592317658466,12.043540589372943,1.553641882003121,2.990731814511646,1.553641882003121,,1.147892885231954,1.553641882003121,1.147892885231954,1.1274327236037258,1.7516266985315971,1.294172002002401,1.7516266985315971,1.294172002002401
BBBY,yahoo_html,1781478378.0,434758368.0,,,2.017845,,,,,,,,,,,,,,,,,73938495.0,2.914,,,,,,,5.88,,,,,,,,Consumer Cyclical,Internet Retail,,"Bed Bath & Beyond, Inc.","Bed Bath & Beyond, Inc.",USD,,BBBY,BBBY,US,-13.1741085,,,,,,,,,,,,434.758368,False,,,,,,18.31545706974465,71.98854952163009,,,,,,,,1.0674550879849694,,,,
CALN.SW,,1781966973.0,129286384.0,133600384.0,18.137255,1.3486915,10.455,0.619,215894000.0,12779000.0,0.08384,0.03359,0.71829003,0.08936,0.048309997,1.35,30.676,1.778,0.818,-0.053,-0.319,-0.344,6988453.0,13.717,25093000.0,29407000.0,12288000.0,19341000.0,1.02,,18.5,,,,,,,,Consumer Cyclical,Apparel Manufacturing,Switzerland,CALIDA Holding AG,CALIDA N,CHF,,CALN.SW,CALN_SW,CH,12.671232,0.59884197,0.05919,0.1765,0.69,0.22365999,0.26539,,,,,,129.286384,False,0.618823998877689,10.455,-5.3,-31.900000000000002,-34.4,,23.476253622120723,,0.44534362970711294,0.44534362970711294,,,,,1.0296924053244114,0.45856695326902114,,,
300026.SZ,,1781982750.0,9072547840.0,8171449856.0,302.0,1.057423,18.132,1.747,4678583296.0,450663104.0,0.00329,0.01071,0.57139,0.08112001,0.0050999997,0.99,5.918,4.7,3.421,-0.189,0.0,0.089,3004154837.0,2.856,1557719936.0,516036480.0,731095040.0,798767744.0,0.01,,3.02,,,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Tianjin Chase Sun Pharmaceutical Co.,Ltd",TIANJIN CHASE SUN PHARMA CO LTD,CNY,,300026.SZ,300026_SZ,CN,7.365854,1.9391656,0.09632,3.0,0.043,0.42773998,0.02391,,,,,,9072.54784,False,1.7465649939058523,18.132,-18.9,0.0,8.9,102.42599349152222,-56.09036807358873,0.17702537590226824,,0.17702537590226824,,,0.17702537590226824,,1.0055820315025155,0.17801353712729934,,0.17801353712729934,
2HRA.F,,1781513749.0,171964448.0,364823488.0,,0.4675167,4.521,0.302,1207238016.0,80702000.0,-0.07633,0.01692,0.23898001,-0.0023100001,-0.03049,,52.122,1.309,0.654,-0.132,1.0,1.058,37221746.0,9.882,75406000.0,223063008.0,70644128.0,125137000.0,-0.99,,4.62,,,,,,,,Basic Materials,Specialty Chemicals,Germany,H&R GmbH & Co. KGaA,H&R GmbH & Co. KGaA           I,EUR,,2HRA.F,2HRA_F,DE,21.69014,0.14244452,0.06685,,,,,,,,,,171.964448,False,0.30219680426552914,4.521,-13.200000000000001,100.0,105.80000000000001,-1.947241778807593,-52.14013725682738,,,,0.04521,,,,0.9274306997664831,,,,
VSH,,1781862376.0,8833267712.0,8844318720.0,6490.0005,4.25518,30.702,2.77,3193053952.0,288067008.0,0.0011100001,0.0087,0.19916001,0.02408,0.00071000005,,53.073,2.635,1.192,0.173,,,124008679.0,15.252,479548000.0,1101714048.0,-87346376.0,231879008.0,0.01,,64.9,,,,,,,,Technology,Semiconductors,United States,"Vishay Intertechnology, Inc.","Vishay Intertechnology, Inc.",USD,,VSH,VSH,US,42.101303,2.766401,0.090220004,,,,,,,,,,8833.267712,False,2.7698619524559835,30.702,17.299999999999997,,,38.91488814605297,22.553195099602945,0.7889525439407957,1.3613148764247829,0.7889525439407957,,0.16010762730959446,0.7889525439407957,0.16010762730959446,1.1238846243135345,0.8866916334481085,0.17994250056857497,0.8866916334481085,0.17994250056857497
603156.SS,,1781981526.0,57569476608.0,52396470272.0,40.424778,5.8087487,27.856,8.684,6033371648.0,1881000704.0,0.13881999,0.085109994,0.42606,0.36385,0.23626,6.26,9.179,3.08,2.662,0.375,0.258,0.258,1260277566.0,7.864,6085833728.0,910000000.0,683770432.0,1801886464.0,1.13,,45.68,,,,,,,,Consumer Defensive,Beverages - Non-Alcoholic,China,"Hebei Yangyuan ZhiHui Beverage Co., Ltd.",HEBEI YANGYUAN ZHIHUI BEVERAGE ,CNY,,603156.SS,603156_SS,CN,,9.5418415,0.31177,1.6444,0.592,0.78285,0.04513,,,,,,57569.476608,False,8.684442589241995,27.856,37.5,25.8,25.8,21.813367907152244,-24.541900701409045,1.2770150908639137,,1.2770150908639137,1.0796899224806202,0.23158513571311987,1.2770150908639137,0.23158513571311987,1.1412520541402857,1.4573960956165852,0.2642970118409549,1.4573960956165852,0.2642970118409549
8070.SR,yahoo_api,,983324416.0,-2161912576.0,,0.6012982,-40.044,-1.423,1519101952.0,53988000.0,-0.027449999,0.00603,0.09861,0.01989,-0.029830001,,4.724,27.889,21.642,0.114,-0.241,-0.241,79815295.0,20.489,3222491904.0,77255000.0,-2249784064.0,245202000.0,-0.57,,12.32,12.32,9.45,16.4,11.82385,11.7978,-0.24233127,0.20116603,Financial Services,Insurance - Property & Casualty,Saudi Arabia,Arabian Shield Cooperative Insurance Company,Arabian Shield Cooperative Insu,SAR,Micro Cap,8070_SR,8070_SR,US,,,,,,,,,,,,,983.324416,True,-1.423,-40.044,11.4,-24.099999999999998,-24.099999999999998,,,,,,,,,,0.950202679301082,,,,
RGL.BO,yahoo_api,,13093584896.0,17718509568.0,53.253273,0.8677183,7.811,0.63,28130308096.0,2268483072.0,0.06087,0.050890002,0.25385,0.07516,0.03203,,41.552,3.006,1.555,0.504,0.27,0.29,107368471.0,140.541,2027497984.0,6413670912.0,-66965624.0,537310976.0,2.29,,121.95,121.95,85.05,147.8,115.8088,106.6116,0.0033180714,0.20116603,Consumer Cyclical,Luxury Goods,India,Renaissance Global Limited,RENAISSANCE GLOBAL LIMITED,INR,nan,RGL.BO,RGL_BO,IN,,,,,,,,,,,,,13093.584896,False,0.63,7.811,50.4,27.0,28.999999999999996,,,,,,0.2892962962962963,0.0125,,0.0125,0.9858349409544255,,0.012322936761930319,,0.012322936761930319
LPIN.JK,yahoo_api,,170000007168.0,112367910912.0,6.5380845,0.4817217,3.994,0.665,168919220224.0,28136159232.0,0.09187,0.04404,0.31182,0.1507,0.19262,0.1125,,7.382,4.927,0.083,-0.064,-0.083,425000000.0,830.355,65429213184.0,0.0,11394385920.0,13755179008.0,61.18,,400.0,400.0,360.0,520.0,442.47,417.24,0.08108103,0.20116603,Consumer Cyclical,Auto Parts,Indonesia,PT Multi Prima Sejahtera Tbk,Multi Prima Sejahtera Tbk,IDR,Nano Cap,LPIN.JK,LPIN_JK,ID,,,,,,,,,,,,,170000.007168,False,0.665,3.994,8.3,-6.4,-8.3,,,,,,,0.08012048192771085,,0.08012048192771085,0.9300437727273617,,0.0745155552847826,,0.0745155552847826
002888.SZ,yahoo_api,,3070982656.0,2880528640.0,173.33333,8.06827,154.206,10.818,266277296.0,18679716.0,0.04772,0.00901,0.28471002,-0.0478,0.06931,0.0064999997,,4.235,2.838,-0.144,,,147643412.0,2.578,190471600.0,0.0,-3105935.0,15234772.0,0.12,,20.8,20.8,17.28,25.74,19.9816,20.5632,0.1555556,0.20116603,Technology,Consumer Electronics,China,"HiVi Acoustics Technology Co., Ltd",HIVI TECH,CNY,Micro Cap,002888.SZ,002888_SZ,CN,,,,,,,,,,,,,3070.982656,False,10.818,154.206,-14.399999999999999,,,,,,,,,,,,1.155890153248635,,,,
GOCLCORP.BO,yahoo_api,,19920705536.0,17607555072.0,7.1262636,0.59456176,378.991,180.348,97631000.0,46459000.0,0.11849,-0.00033,0.86166,-3.78383,155.88768,0.0248,0.02,10.968,0.367,-0.983,2.46,2.25,49572490.0,675.876,1143421056.0,6152000.0,-16065925120.0,-335200000.0,56.39,,401.85,401.85,223.6,460.0,315.3795,368.297,0.10529196,0.20116603,Basic Materials,Specialty Chemicals,India,GOCL Corporation Limited,GOCL Corporation Limited,INR,Micro Cap,GOCLCORP.BO,GOCLCORP_BO,IN,,,,,,,,,,,,,19920.705536,False,180.348,378.991,-98.3,246.0,225.0,,,,,,,,,,0.9491473770197525,,,,
DF.TO,yahoo_html,1781512418.0,221135936.0,,4.1666665,,,,,,,,0.0,0.0,0.0,0.1362,,,,,,,26015991.0,,,,,,2.04,,8.5,,,,,,,,Financial Services,Asset Management,Canada,Dividend 15 Split Corp. II,DIVIDEND 15 SPLIT CORP. II,CAD,,DF.TO,DF_TO,CA,,,0.0,,,,,,,,,,221.135936,True,,,,,,,,,,,,,,,1.0,,,,
BMW.F,,1781513780.0,42098270208.0,139384307712.0,6.1966043,0.4399132,9.503,1.066,130702000128.0,14666999808.0,0.0709,0.020539999,0.13136,0.06553,0.05217,,112.684,1.173,0.756,-0.081,,-0.227,554226093.0,157.622,15994999808.0,112183001088.0,2344892928.0,5855000064.0,11.19,,69.34,,,,,,,,Consumer Cyclical,Auto Manufacturers,Germany,Bayerische Motoren Werke Aktiengesellschaft,BAYERISCHE MOTOREN WERKE AG   S,EUR,,BMW.F,BMW_F,DE,5.69408,0.32209355,0.112220004,,,,,,,,,,42098.270208,False,1.0664282941658498,9.503,-8.1,,-22.7,9.727272727272727,-3.4861840150539765,0.9769439252336449,,0.9769439252336449,,,0.9769439252336449,,0.9222054773857202,0.9009430389491729,,0.9009430389491729,
RSPD11.SA,yahoo_api,,104307696.0,,6.25,,,,,,,,0.0,0.0,0.0,0.48459998,,,,,,,149011.0,,,,,,112.0,,700.0,700.0,0.0,1111.0,850.1758,732.3154,-0.369937,0.20116603,Real Estate,REIT - Diversified,Brazil,RB Capital Desenvolvimento Residencial III Fundo De Investimento Imobillario - FII,FII RBRESID3CI  ERA,BRL,nan,RSPD11.SA,RSPD11_SA,BR,,,,,,,,,,,,,104.307696,False,,,,,,,,,,,,,,,1.0,,,,
MAGADSUGAR.NS,yahoo_api,,6763982336.0,13640552448.0,10.647737,0.7683381,9.262,1.096,12445371392.0,1472685952.0,0.074099995,0.04354,0.27701,0.24461001,0.051030003,0.026099999,78.532,1.248,0.038,-0.182,-0.321,-0.321,14091630.0,624.725,14874000.0,6912306176.0,110616872.0,1484116992.0,45.08,,480.0,480.0,417.0,677.0,485.89725,476.026,-0.26380557,0.20116603,Consumer Defensive,Confectioners,India,Magadh Sugar & Energy Limited,MAGADH SUGAR & ENERGY LTD,INR,Nano Cap,MAGADSUGAR.NS,MAGADSUGAR_NS,IN,,,,,,,,,,,,,6763.982336,False,1.096,9.262,-18.2,-32.1,-32.1,,,,,,,,,,0.9737989132281887,,,,
HM-B.ST,,1781479340.0,273378869248.0,331703615488.0,22.38562,6.605848,13.654,1.49,222558994432.0,24292999168.0,0.27894,0.06871,0.53825,0.03165,0.05523,,185.427,1.182,0.567,-0.103,0.231,0.227,1401973003.0,25.924,18733000704.0,76813000704.0,19032625152.0,30944000000.0,7.65,,171.25,,,,,,,,Consumer Cyclical,Apparel Manufacturing,Sweden,H & M Hennes & Mauritz AB (publ),"Hennes & Mauritz AB, H & M ser.",SEK,,HM-B.ST,HM-B_ST,SE,19.35028,1.2283434,0.10915,,,,,,,,,,273378.869248,False,1.4904076089041156,13.654,-10.299999999999999,23.1,22.7,-6.38897124221761,-1.1199564873417722,,,,0.591082251082251,,,,1.147408888528932,,,,
002289.SZ,,1781982256.0,11983648768.0,13535842304.0,356.3333,45.15311,111.286,24.74,547119360.0,121631184.0,0.13081001,0.02263,0.35893002,0.35801998,0.06127,,578.086,0.232,0.157,4.804,41.878,42.022,280253733.0,0.947,118651216.0,1650633216.0,2715425536.0,-95433168.0,0.12,,42.76,,,,,,,,Technology,Electronic Components,China,"Shenzhen Success Electronics Co., Ltd",SHENZHEN SUCCESS ELECTRONIC CO.,CNY,,002289.SZ,002289_SZ,CN,,21.903172,0.22231,0.0,0.872,0.51987,0.0,,,,,,11983.648768,False,24.740201243303687,111.286,480.40000000000003,4187.8,4202.2,4222.503353609725,1359.0700532416254,,,,,,,,1.1913331950977952,,,,
VRTX,yahoo_html,1782584380.0514634,124704759808.0,119444553728.0,29.159643,6.449809,23.979,9.776,12218000384.0,4981199872.0,0.24197,0.12142,0.54390997,0.38126,0.35507,,10.26,3.023,2.382,0.078,0.614,0.596,253805417.0,76.179,7246700032.0,1986499968.0,2783225088.0,4240600064.0,16.85,21.47137,491.34,17.87,362.5,507.92,441.63556,441.5194,0.10363877,,Healthcare,Biotechnology,United States,Vertex Pharmaceuticals Incorporated,Vertex Pharmaceuticals Incorpor,USD,,VRTX,VRTX,US,22.883495,10.206642,0.40769002,,,,,,,,,,124704.759808,False,9.776112801375627,23.979,7.8,61.4,59.599999999999994,10.671607225567392,900.6785934608267,2.2469904947916666,,2.2469904947916666,0.3905374592833876,1.2533477950481573,2.2469904947916666,1.2533477950481573,1.146307348282352,2.5757417157002855,1.436721787417186,2.5757417157002855,1.436721787417186
HCLTECH.BO,,1781979981.0,3056975216640.0,3054323105792.0,18.41565,4.0314198,1053.942,208.287,14663999488.0,2897999872.0,0.23357001,0.12831001,0.34077,0.16486,0.128,8.5,6.935,2.217,2.03,0.053,-0.002,-0.018,2705766714.0,280.2487,3204999936.0,550000000.0,1850499968.0,2252000000.0,61.35,,1129.8,,,,,,,,Technology,Information Technology Services,India,HCL Technologies Limited,HCL TECHNOLOGIES LTD.,INR,,HCLTECH.BO,HCLTECH_BO,IN,14.583916,208.46803,0.19763,0.8801,0.048,0.62755,0.28506002,,,,,,3056975.21664,False,208.28717137844012,1053.942,5.3,-0.2,-1.7999999999999998,-4.129753305165599,-2.3687877380399445,,,,,39.299466297818896,,39.299466297818896,1.1204995774751294,,44.03503538170416,,44.03503538170416
002919.SZ,,1781982664.0,5237557760.0,4960048640.0,218.66666,6.3689322,-205.611,3.158,1570536704.0,-24123490.0,0.02823,-0.015700001,0.54553,0.01342,0.01577,0.25,13.388,1.732,1.318,0.155,-0.279,-0.279,266136066.0,3.09,348604544.0,109120376.0,119332936.0,154499680.0,0.09,,19.68,,,,,,,,Consumer Defensive,Household & Personal Products,China,"Mingchen Health Co.,Ltd.",MINGCHEN HEALTH CO LTD,CNY,,002919.SZ,002919_SZ,CN,5.754386,3.334884,-0.015360001,0.5382,0.549,0.50194,0.02026,,,,,,5237.55776,False,3.1581870036995565,-205.611,15.5,-27.900000000000002,-27.900000000000002,106.7518030021859,3.7493647872207365,,,,,0.20375400023868107,,0.20375400023868107,1.1457180512530702,,0.2334446360884793,,0.2334446360884793
OPLN,yahoo_html,1781862039.0,4033368064.0,6491244032.0,,3.2178175,14.971,3.242,2002300032.0,433600000.0,0.107530005,0.04401,0.46472,0.18677999,0.09474,,149.054,1.158,1.099,0.147,0.944,0.325,105946106.0,11.831,180100000.0,2300499968.0,211600000.0,428900000.0,-0.79,1.64626,38.07,,,,,,,,Consumer Cyclical,Auto & Truck Dealerships,United States,"OPENLANE, Inc.","OPENLANE, Inc.",USD,,OPLN,OPLN,US,23.125143,2.0143676,0.21655001,,,,,,,,,,4033.368064,False,3.241893983954092,14.971,14.7,94.39999999999999,32.5,,,,,,0.15859110169491528,0.22053700571116275,,0.22053700571116275,1.1051642229660246,,0.2437296085520309,,0.2437296085520309
601100.SS,,1781981019.0,158082793472.0,148798996480.0,56.682693,8.838081,42.395,12.687,11728751616.0,3509835008.0,0.16125,0.08698,0.40302,0.24778,0.23606001,0.85,0.25,3.931,3.217,0.325,0.065,0.056,1340820992.0,13.34,9387937792.0,44848100.0,1186448128.0,2278695680.0,2.08,,117.9,,,,,,,,Industrials,Specialty Industrial Machinery,China,"Jiangsu Hengli Hydraulic Co.,Ltd",JIANGSU HENGLI HYDRAULIC CO LTD,CNY,,601100.SS,601100_SS,CN,38.330246,13.478229,0.29925,0.48310003,0.807,0.64345,0.15873,,,,,,158082.793472,False,12.686687181314653,42.395,32.5,6.5,5.6000000000000005,-5.9646726247216515,10.160096174206034,,4.172696721870645,4.172696721870645,6.522307692307693,0.3903596055789124,,0.3903596055789124,1.1593416642940835,4.8375811621279805,0.4525601548050383,,0.4525601548050383
LOOMIS.ST,,1781479362.0,31172382720.0,36838383616.0,18.245201,2.4036078,6.738,1.218,30253000704.0,5466999808.0,0.13317001,0.061669998,0.29204,0.121750005,0.05718,,104.256,1.166,0.983,-0.023,0.417,0.387,66922247.0,193.792,7856000000.0,13521999872.0,3010625024.0,4888999936.0,25.53,,465.8,,,,,,,,Industrials,Security & Protection Services,Sweden,Loomis AB (publ),Loomis AB,SEK,,LOOMIS.ST,LOOMIS_ST,SE,13.797394,1.0303898,0.18070999,,,,,,,,,,31172.38272,False,1.2176770401981487,6.738,-2.3,41.699999999999996,38.7,7.946598855689765,1.5865227347072293,0.84790992,4.247023917525774,0.84790992,0.16158273381294966,,0.84790992,,1.0824776462199905,0.9178435344081805,,0.9178435344081805,
GOODYEAR.BO,,1781980496.0,17299881984.0,15205635072.0,28.110945,2.8544788,10.808,0.614,24758800384.0,1406899968.0,0.101730004,0.045739997,0.29639,0.04814,0.02484,3.54,4.446,1.428,0.906,0.021,0.991,0.99,23066507.0,262.745,2355899904.0,269500000.0,951637504.0,1122800000.0,26.68,,750.0,,,,,,,,Consumer Cyclical,Auto Parts,India,Goodyear India Limited,GOODYEAR INDIA LTD.,INR,,GOODYEAR.BO,GOODYEAR_BO,IN,,0.69873667,0.05682,0.8965,0.277,0.75711,0.07933,,,,,,17299.881984,False,0.6141507106968072,10.808,2.1,99.1,99.0,24.2395882077679,2.6172544925807175,0.44588216216216214,4.129518176638176,0.44588216216216214,0.10906155398587286,0.29245271937943196,0.44588216216216214,0.29245271937943196,1.0962246205634858,0.48878700403224284,0.32059387133447736,0.48878700403224284,0.32059387133447736
VIVIDHA.BO,yahoo_api,,158058304.0,287030016.0,,67.5,-41.311,249.158,1152000.0,-6948000.0,-4.25405,-0.11236,0.24219,-10.36372,0.0,,,31.923,11.033,,,,292700534.0,0.008,4682000.0,62914000.0,6405625.0,1747000.0,-0.05,0.2,0.54,0.54,0.41,0.9,0.6342,0.5498,-0.37209302,0.20116603,Consumer Cyclical,Textile Manufacturing,India,Visagar Polytex Limited,VISAGAR POLYTEX LTD.,INR,Nano Cap,VIVIDHA.BO,VIVIDHA_BO,IN,,,,,,,,,,,,,158.058304,False,249.158,-41.311,,,,,,,,,,,,,1.1941605839416058,,,,
4004.SR,yahoo_api,,11222771712.0,15066584064.0,24.266958,2.730451,19.339,3.547,4247398400.0,779094656.0,0.11058,0.04118,0.33565,0.11878,0.11,0.018,97.079,1.204,0.875,0.217,-0.475,-0.457,101197219.0,40.616,187416960.0,4018360576.0,-449606848.0,383892224.0,4.57,5.12,110.9,110.9,90.0,157.3,125.3085,112.864,-0.13145542,0.20116603,Healthcare,Medical Care Facilities,Saudi Arabia,Dallah Healthcare Company,Dallah Healthcare Co.,SAR,Small Cap,4004_SR,4004_SR,US,20.670322,,,,,,,128.6125,160.0,92.0,8.0,,11222.771712,False,3.547,19.339,21.7,-47.5,-45.7,,,,,,,0.1634562211981567,,0.1634562211981567,1.0927743589179968,,0.17862076733097396,,0.17862076733097396
600691.SS,yahoo_api,,5464758784.0,11676248064.0,,1.7570664,30.985,1.191,9802183680.0,376832224.0,-0.23019,-0.011390001,0.01076,-0.012150001,-0.0749,,240.551,0.618,0.401,-0.018,,,2375981952.0,1.309,1814870656.0,7866384384.0,-580008384.0,640750464.0,-0.31,0.04,2.3,2.3,2.18,4.87,3.073,2.7952,-0.04564315,0.20116603,Basic Materials,Chemicals,China,"Shanxi Lu'an Chemical Technology Co., Ltd.",SHANXI LU'AN CHEMICAL TECH CO L,CNY,Small Cap,600691.SS,600691_SS,CN,,,,,,,,,,,,,5464.758784,False,1.191,30.985,-1.7999999999999998,,,,,,,,,,,,1.0549182565933124,,,,
WBD.MI,,1781967058.0,2404758784.0,3152487168.0,9.353847,1.4390532,15.026,0.249,12636198912.0,209802000.0,0.102869995,-0.00341,0.28683,-0.0148599995,0.01898,3.33,170.695,1.044,0.876,0.081,-0.051,-0.053,987183354.0,1.69,2447693056.0,3068039936.0,-1006675136.0,308184992.0,0.26,,2.432,,,,,,,,Industrials,Engineering & Construction,Italy,Webuild S.p.A.,WEBUILD,EUR,,WBD.MI,WBD_MI,IT,6.899682,0.19030713,0.0166,0.31149998,1.023,0.55018,0.14581999,,,,,,2404.758784,False,0.24948065032368244,15.026,8.1,-5.1,-5.3,,8.559264679512022,,1.7555246347232547,1.7555246347232547,,0.030800080286874375,,0.030800080286874375,1.0360019371451183,1.8187269222792681,0.03190894284142703,,0.03190894284142703
CFIN.JK,yahoo_api,,1283015573504.0,4727341318144.0,5.426357,0.21949363,,7.393,639432589312.0,,0.04062,0.02414,0.9779,0.38717997,0.36987,0.15529999,59.748,33.402,33.373,0.343,0.694,0.693,3984520457.0,1467.013,48122531840.0,3492448305152.0,,720107601920.0,59.34,,322.0,322.0,290.0,384.0,328.98,341.96,0.05228758,0.20116603,Financial Services,Credit Services,Indonesia,PT. Clipan Finance Indonesia Tbk,Clipan Finance Indonesia Tbk,IDR,nan,CFIN.JK,CFIN_JK,ID,,,,,,,,,,,,,1283015.573504,True,7.393,,34.300000000000004,69.39999999999999,69.3,,,,,,,,,,0.8719950066487843,,,,
BBCA.JK,yahoo_html,1781967686.0,774120342028288.0,664593374380032.0,13.368984,2.987355,,6.118,108629243985920.0,,0.22972,0.03661,0.0,0.67586,0.53462005,5.65,,,,0.025,0.037,0.038,122876240600.0,2108.889,112486367887360.0,2733053050880.0,,-5334070984704.0,471.24,482.48,6300.0,,,,,,,,Financial Services,Banks - Regional,Indonesia,PT Bank Central Asia Tbk,Bank Central Asia Tbk,IDR,,BBCA.JK,BBCA_JK,ID,13.057536,7.1262608,0.0,0.71339995,-0.001,0.60814,0.19274999,,,,,,774120342.028288,True,6.117996717894129,,2.5,3.6999999999999997,3.8,,,,,,,,,,1.0996828724806293,,,,
1780.T,,1781477297.0,26441336832.0,24789522432.0,8.354264,1.91786,11.816,1.018,24362999808.0,2098000000.0,0.10429,0.05167,0.18417,0.091850005,0.05533,,,2.099,1.138,0.084,-0.219,-0.219,18927227.0,728.416,1652000000.0,0.0,80625000.0,442000000.0,167.22,,1397.0,,,,,,,,Industrials,Engineering & Construction,Japan,Yamaura Corporation,YAMAURA CORP,JPY,,1780.T,1780_T,JP,,1.0853071,0.08611,,,,,,,,,,26441.336832,False,1.0175069767462985,11.816,8.4,-21.9,-21.9,,-5.494244479266684,,,,,0.12113178294598792,,0.12113178294598792,1.0629132309295168,,0.12875257477937296,,0.12875257477937296
VIDEOIND.BO,yahoo_api,,2424827904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,Consumer Discretionary,,India,Videocon Industries Limited,"VIDEOIND.BO,0P0000C7SZ,0",INR,Nano Cap,VIDEOIND.BO,VIDEOIND_BO,IN,,,,,,,,,,,,,2424.827904,False,,,,,,,,,,,,,,,1.0,,,,
