marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1402414848.0,5.01,2173501.0,75198000.0,2347154944.0,6.339,23.857145,,0.7903455,1.805586,12.004,4.939,3835919616.0,0.21,234125248.0,234816000.0,776708992.0,319552992.0,128.672,1.5,1.359,0.033350002,0.02044,0.5249,0.15588,0.0775,0.049,-0.855,-0.81,0.41142,Real Estate,REIT - Office,United States,"Empire State Realty OP, L.P.","Empire State Realty OP, L.P. Se",USD,1781859030,FISK,FISK,US,-162.0032009244671,16.694435910592983,Real Estate,89.85507246376811,60.176991150442475,,90.83333333333333,82.6086956521739,43.01470588235294,60.99290780141844,19.148936170212767,94.39999999999999,28.52112676056338,33.45070422535211,50.373134328358205,5.376344086021505,12,54.89599598783309
1416410880.0,5.06,16293507.0,75198000.0,2347154944.0,6.339,24.095238,,0.79823315,1.8236057,11.871,4.884,3793465088.0,0.21,234125248.0,234816000.0,776708992.0,319552992.0,128.672,1.5,1.359,0.033350002,0.02044,0.5249,0.15588,0.0775,0.049,-0.855,-0.81,0.41142,Real Estate,REIT - Office,United States,"Empire State Realty OP, L.P.","Empire State Realty OP, L.P. Se",USD,1781858854,ESBA,ESBA,US,-160.4023928423933,16.52947257790056,Real Estate,88.40579710144928,58.4070796460177,,93.33333333333333,83.33333333333334,43.01470588235294,60.99290780141844,19.858156028368796,93.60000000000001,28.52112676056338,33.45070422535211,50.373134328358205,5.376344086021505,12,54.888885210547414
11247091712.0,285.43,39404029.0,216000000.0,2931000064.0,130.708,18.534416,14.013207,2.1837225,0.8753281,12.767,1.127,14477496320.0,15.4,634124992.0,1200999936.0,12849000448.0,1134000000.0,56.946,1.191,1.069,0.12198,0.040999997,0.12445,0.065510005,0.04709,0.134,0.0,0.0,0.08826,Industrials,Aerospace & Defense,United States,"Huntington Ingalls Industries, Inc.","Huntington Ingalls Industries, ",USD,1781860357,HII,HII,US,-24.13957433194264,5.638124132333918,Industrials,72.72727272727273,80.8,76.83823529411765,67.13780918727915,82.73615635179154,57.85953177257525,21.824104234527688,30.519480519480517,80.73089700996677,7.741935483870968,37.74193548387097,66.2828947368421,30.465116279069765,13,54.877336083128085
4428587520.0,20.6,214979991.0,383352992.0,886174016.0,19.294,11.381216,9.497465,1.0676894,4.2882543,,4.907,5067859456.0,1.81,,375625984.0,1032724992.0,,,,,0.09433,0.013350001,0.0,0.45885,0.35939,,,,0.0,Financial Services,Banks - Regional,United States,"Eastern Bankshares, Inc.","Eastern Bankshares, Inc.",USD,1781858680,EBC,EBC,US,-11.353981867338144,,Financial Services,74.1514360313316,66.12466124661246,64.74164133738603,,39.01098901098901,,,44.17989417989418,,24.754901960784316,71.07843137254902,,,7,54.86313644850666
878490752.0,8.39,104706884.0,79848000.0,1414427008.0,11.016,9.870588,8.724407,0.7616195,3.1905904,,8.038,2213069824.0,0.85,66778376.0,236255008.0,275337984.0,,122.626,6.401,3.651,0.07628,0.047519997,1.0,0.74684995,0.32446998,-0.06,-0.382,-0.386,0.0,Financial Services,Asset Management,United States,"Barings BDC, Inc.","Barings BDC, Inc.",USD,1781478378,BBDC,BBDC,US,-151.91725182782574,7.6014887860766,Financial Services,94.7780678851175,80.48780487804878,77.50759878419453,,18.13186813186813,28.787878787878782,91.50943396226415,5.291005291005291,58.282208588957054,92.52450980392157,94.6078431372549,10.416666666666668,5.6426332288401255,12,54.830626595501464
4529207296.0,150.89,30016618.0,705000.0,540233024.0,44.747,14.370476,19.782366,3.3720696,2.744841,13.996,3.059,5048167936.0,10.5,161175872.0,525446016.0,1650080000.0,360684992.0,40.405,1.702,1.184,0.26632,0.07618,0.23936,0.15402001,0.19227,0.094,-0.218,-0.212,0.21858999,Industrials,Specialty Business Services,United States,AZZ Inc.,AZZ Inc.,USD,1781478367,AZZ,AZZ,US,-11.912195418312777,3.5585889862524853,Industrials,58.24915824915825,90.4,51.10294117647059,60.42402826855124,46.579804560260584,68.89632107023411,45.60260586319218,50.324675324675326,65.78073089700996,35.483870967741936,71.93548387096774,51.31578947368421,16.511627906976745,13,54.81592597145561
2756600064.0,16.07,171537047.0,226074000.0,2066764032.0,7.491,321.4,11.248067,2.1452408,1.7175057,11.655,2.933,4707074048.0,0.05,193202368.0,225086000.0,1605001984.0,403878016.0,159.746,2.65,2.546,0.00664,0.02537,0.45536,0.08754,0.00532,0.086,,,0.25164,Industrials,Specialty Business Services,United States,First Advantage Corporation,First Advantage Corporation,USD,1781858978,FA,FA,US,-66.77392401018241,7.008719564478687,Industrials,74.41077441077441,2.4000000000000057,87.86764705882354,74.5583038869258,47.88273615635179,17.725752508361197,73.9413680781759,10.714285714285714,86.04651162790698,84.51612903225806,48.064516129032256,49.506578947368425,,12,54.80288362918866
5787549696.0,191.24,30263281.0,100100000.0,697200000.0,90.212,14.176428,12.62307,2.1198955,1.7430804,10.425,1.966,6529005568.0,13.49,239637504.0,552099968.0,3320300032.0,626300032.0,25.538,0.824,0.676,0.16001,0.06282,0.2242,0.07746,0.12923999,-0.031,-0.151,-0.217,0.18863001,Industrials,Marine Shipping,United States,"Matson, Inc.","Matson, Inc.",USD,1781861902,MATX,MATX,US,-10.316974045383644,4.140569266569283,Industrials,75.75757575757575,91.6,83.08823529411765,80.91872791519435,65.14657980456026,81.93979933110367,5.863192182410423,53.896103896103895,70.43189368770764,29.677419354838708,43.87096774193549,11.513157894736842,18.6046511627907,13,54.79294646331349
8819207168.0,92.61,95229534.0,180400000.0,1136999936.0,14.641,26.68876,18.280695,6.325388,1.893143,14.243,2.06,9595823104.0,3.47,670537472.0,832400000.0,4658500096.0,673699968.0,83.108,1.556,0.668,0.23889999,0.087460004,0.33567002,0.14445,0.07294,0.081,0.095,0.063,0.14462,Industrials,Tools & Accessories,United States,The Toro Company,Toro Company (The),USD,1781862342,TTC,TTC,US,-10.846779282733818,7.603149117904925,Industrials,29.629629629629633,60.0,55.51470588235294,59.36395759717315,63.843648208469055,40.80267558528428,40.06514657980456,52.922077922077925,88.03986710963456,59.03225806451613,70.0,47.86184210526316,44.651162790697676,13,54.74822857499253
2682428160.0,42.85,62600423.0,378891008.0,343902016.0,9.761,37.920353,13.268472,4.3899193,3.2649627,28.656,3.396,2790168064.0,1.13,179867632.0,214251008.0,821580032.0,97367000.0,56.223,0.933,0.819,0.12772,0.031689998,0.55577,0.12904,0.089940004,0.141,4.714,4.605,0.11851,Technology,Software - Application,United States,"Q2 Holdings, Inc.","Q2 Holdings, Inc.",USD,1781862093,QTWO,QTWO,US,1.304377597944692,6.705403510228583,Technology,56.055363321799305,48.03493449781659,70.03484320557492,40.23904382470119,57.84313725490196,41.05263157894738,9.836065573770492,58.82352941176471,76.2541806020067,52.44299674267101,57.98045602605863,48.35526315789473,94.68085106382979,13,54.741022789364415
3767912448.0,72.38,52057373.0,371945984.0,919264000.0,82.198,14.651821,15.352733,0.8805567,0.38368607,8.494,0.453,4451295744.0,4.94,148253872.0,335720000.0,9820300288.0,524067008.0,21.316,1.707,0.74,0.06091,0.02232,0.13216,0.03452,0.026730001,-0.039,-0.265,-0.281,0.05337,Consumer Cyclical,Recreational Vehicles,United States,"THOR Industries, Inc.","Thor Industries, Inc.",USD,1781862331,THO,THO,US,-14.525762568886528,3.9346421671419898,Consumer Cyclical,89.95215311004785,74.60317460317461,43.1924882629108,76.88888888888889,96.55172413793103,90.61032863849765,63.793103448275865,68.24034334763948,49.557522123893804,6.866952789699571,22.746781115879827,12.121212121212121,16.470588235294116,13,54.7380969864112
7459585536.0,29.18,255640360.0,549201024.0,675881024.0,4.875,67.860466,14.341674,5.985641,2.5128226,13.759,3.148,9346240512.0,0.43,177804496.0,329798016.0,2968608000.0,679286016.0,22.449,1.773,1.314,0.081190005,0.1146,0.50351,0.19820999,0.058509998,1.377,1.258,1.479,0.22882,Consumer Defensive,Beverages - Non-Alcoholic,United States,"Celsius Holdings, Inc.","Celsius Holdings, Inc.",USD,1781478497,CELH,CELH,US,-1.6982176742748192,2.3835707110256266,Consumer Defensive,17.391304347826093,1.2658227848101262,51.111111111111114,28.865979381443296,20.202020202020194,82.6086956521739,58.58585858585859,79.7979797979798,24.242424242424242,72.72727272727273,82.82828282828282,100.0,91.78082191780823,13,54.72365950607778
1422398336.0,30.54,46574928.0,326380000.0,419000.0,7.15,,-8.784875,4.271329,,,,1096437248.0,-3.38,-82842624.0,-134472000.0,,,0.129,13.951,13.058,-0.5517,-0.34719002,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"ArriVent BioPharma, Inc.","ArriVent BioPharma, Inc.",USD,1781478353,AVBP,AVBP,US,22.91629508767929,-5.824150795407005,Healthcare,40.863787375415285,,,,,97.94520547945206,86.23853211009175,79.75460122699386,18.73015873015873,16.3109756097561,43.140243902439025,,,7,54.711929204900976
48581337088.0,42.12,1153403107.0,1763000064.0,8702000128.0,24.844,11.732591,7.783079,1.6953791,3.0357642,4.997,2.099,33590845440.0,3.59,1600499968.0,6424000000.0,16003000320.0,6721999872.0,56.404,1.006,0.848,0.15178001,0.060739998,0.46929002,0.06856,0.14172,-0.008,-0.753,-0.757,0.42005002,Energy,Oil & Gas E&P,United States,Devon Energy Corporation,Devon Energy Corporation,USD,1781858670,DVN,DVN,US,-14.283262832866722,3.294474923777545,Energy,61.05263157894737,74.35897435897436,83.15789473684211,85.41666666666667,58.58585858585859,59.5959595959596,39.603960396039604,70.70707070707071,42.42424242424242,55.44554455445545,43.56435643564357,25.0,12.280701754385964,13,54.70722013808357
6799374336.0,17.33,392347053.0,823942976.0,4983353856.0,9.454,27.078125,12.501262,1.8330864,0.53183067,5.641,0.871,11136131072.0,0.64,781847872.0,1513127040.0,12784847872.0,1974168064.0,269.388,1.443,0.632,0.22092,0.10762,0.50798,0.03757,0.05546,0.01,,,0.15441,Consumer Cyclical,Apparel Manufacturing,United States,V.F. Corporation,V.F. Corporation,USD,1781862365,VFC,VFC,US,-61.17343559064785,11.498820823269348,Consumer Cyclical,64.59330143540669,35.449735449735456,61.971830985915496,96.44444444444444,75.86206896551724,19.718309859154928,50.0,28.75536480686695,89.82300884955751,79.82832618025752,25.321888412017167,28.57142857142857,,12,54.69497566335849
446892192.0,21.12,21159669.0,295835008.0,258287008.0,17.976,13.200001,9.938824,1.1748999,3.2541482,,2.981,409344224.0,1.6,,30763000.0,137330000.0,,,,,0.08944,0.00866,0.0,0.31742,0.21732001,0.339,0.024,0.241,0.0,Financial Services,Banks - Regional,United States,"Colony Bankcorp, Inc.","Colony Bankcorp, Inc.",USD,1781478474,CBAN,CBAN,US,8.402026410879875,,Financial Services,65.79634464751959,47.425474254742554,58.358662613981764,,67.85714285714286,,,74.07407407407408,,24.754901960784316,41.911764705882355,86.45833333333334,25.391849529780565,9,54.669838664137934
3397656064.0,27.93,121648973.0,1734861056.0,18303000.0,22.752,12.25,11.365671,1.2275844,3.9123943,,1.992,1729757440.0,2.28,,458068000.0,868433984.0,,,,,0.10516,0.01186,0.0,0.42123002,0.32794997,0.074,0.172,0.144,0.0,Financial Services,Banks - Regional,United States,"First Hawaiian, Inc.","First Hawaiian, Inc.",USD,1781859018,FHB,FHB,US,50.521831040753625,,Financial Services,62.14099216710183,56.09756097560975,34.04255319148936,,79.3956043956044,,,93.65079365079364,,24.754901960784316,63.23529411764706,36.84895833333333,41.84952978056427,9,54.66846539699199
3057621760.0,13.05,234300505.0,600600000.0,3120000000.0,8.333,40.78125,7.6859202,1.5660627,0.29011345,9.977,0.538,5668798976.0,0.32,397175008.0,258900000.0,10539400192.0,568200000.0,159.779,1.133,1.035,0.03952,0.03864,0.18183,0.02311,0.00699,0.11,,,0.05391,Real Estate,Real Estate Services,United States,Cushman & Wakefield Limited,Cushman & Wakefield Ltd.,USD,1781790820,CWK,CWK,US,-82.39737278688126,12.989671031121913,Real Estate,48.550724637681164,23.893805309734518,92.03539823008849,97.5,97.82608695652173,27.941176470588232,48.93617021276596,36.17021276595745,86.4,8.450704225352112,11.971830985915492,76.11940298507463,,12,54.64962606497332
500889728.0,29.42,17025485.0,144498000.0,110180000.0,15.716,12.847162,,1.8719777,5.794652,,5.281,456526720.0,2.29,,37262000.0,86440000.0,,,,,0.15713,0.012610001,0.0,0.53478,0.45138,0.234,0.315,0.306,0.0,Financial Services,Banks - Regional,United States,"Greene County Bancorp, Inc.","Greene County Bancorp, Inc.",USD,1781859342,GCBC,GCBC,US,6.851408220533522,,Financial Services,33.15926892950391,50.94850948509485,,,33.51648351648352,,,71.6931216931217,,24.754901960784316,83.57843137254902,76.69270833333334,62.85266457680251,8,54.649511233459144
2171343360.0,24.63,88158479.0,646060032.0,0.0,7.931,,-11.749552,3.105535,,-7.775,,1333069440.0,-1.97,-78521624.0,-136400000.0,,-171447008.0,,44.331,43.896,-0.30985,-0.21271,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Mineralys Therapeutics, Inc.","Mineralys Therapeutics, Inc.",USD,1781861917,MLYS,MLYS,US,29.75393223851984,-3.6162693310743816,Healthcare,56.14617940199336,,,,,,99.38837920489296,85.58282208588957,27.3015873015873,16.3109756097561,43.140243902439025,,,6,54.64503125109305
519809568.0,66.28,7842631.0,224584992.0,54940000.0,56.73,11.139496,10.587859,1.1683413,3.45182,,2.34,352438944.0,5.95,,58748000.0,150590000.0,,,,,0.10967,0.013200001,0.0,0.40506,0.30851,0.055,0.058,0.036,0.0,Financial Services,Banks - Regional,United States,"Home Bancorp, Inc.","Home Bancorp, Inc.",USD,1781860222,HBCP,HBCP,US,32.63598872423987,,Financial Services,66.31853785900783,69.37669376693768,45.8966565349544,,75.0,,,89.15343915343915,,24.754901960784316,59.068627450980394,32.421875,29.780564263322884,9,54.64125510993629
22776494080.0,536.59,42446733.0,2153700096.0,0.0,139.982,19.851646,16.887766,3.833279,7.1854672,13.638,6.662,21118570496.0,27.03,566412480.0,1563299968.0,3169799936.0,1548499968.0,,4.794,4.116,0.20261,0.12624,0.86583,0.41689,0.40615,-0.016,-0.122,-0.147,0.48852003,Healthcare,Drug Manufacturers - Specialty & Generic,United States,United Therapeutics Corporation,United Therapeutics Corporation,USD,1781861779,UTHR,UTHR,US,9.455801619140148,2.4868290879647095,Healthcare,44.51827242524917,67.91044776119404,50.77720207253886,54.49438202247191,34.22053231939164,,59.021406727828754,63.190184049079754,57.14285714285714,90.85365853658537,97.2560975609756,14.34108527131783,21.929824561403507,12,54.637995870907794
411600576.0,29.84,13793585.0,90985000.0,208336992.0,27.966,13.145374,9.162734,1.0670099,3.8423176,,5.185,555443392.0,2.27,,23679000.0,107123000.0,,,,,0.085939996,0.008669999,0.0,0.44074002,0.26731002,0.576,0.222,0.911,0.0,Financial Services,Banks - Regional,United States,Investar Holding Corporation,Investar Holding Corporation,USD,1781860951,ISTR,ISTR,US,-28.511134056333294,,Financial Services,74.41253263707571,47.96747967479674,70.51671732522796,,34.89010989010988,,,27.77777777777778,,24.754901960784316,66.66666666666666,94.01041666666666,50.626959247648905,9,54.62484020519496
1965755520.0,48.68,40381172.0,96300000.0,593800000.0,35.941,12.231155,9.595276,1.3544419,1.1466812,9.206,1.438,2464466944.0,3.98,275637504.0,473700000.0,1714300032.0,267700000.0,40.395,2.841,0.094,0.11739001,0.01026,0.38762,0.13906,0.09631,0.031,0.087,0.079,0.15616,Financial Services,Insurance - Property & Casualty,United States,Horace Mann Educators Corporation,Horace Mann Educators Corporati,USD,1781860370,HMN,HMN,US,-25.30833539259246,14.02196260906341,Financial Services,51.69712793733681,56.36856368563686,63.525835866261396,59.292035398230084,85.71428571428572,61.11111111111111,76.41509433962264,30.423280423280424,82.20858895705521,61.51960784313726,21.07843137254902,25.911458333333332,34.01253918495298,13,54.5598430897533
4719899136.0,261.0,14532640.0,157458000.0,79894000.0,120.759,35.317997,33.08161,2.1613295,1.911627,14.93,1.916,4731056128.0,7.39,98349624.0,257043008.0,2469048064.0,316873984.0,3.659,3.11,1.546,0.06266,0.03944,0.36659,0.041789997,0.054899998,0.034,-0.137,-0.163,0.12833999,Industrials,Specialty Business Services,United States,UniFirst Corporation,Unifirst Corporation,USD,1781862354,UNF,UNF,US,1.6433402020902845,2.0837230026773184,Industrials,73.4006734006734,41.6,18.014705882352942,54.77031802120141,66.12377850162866,94.98327759197325,82.41042345276874,87.01298701298701,45.182724252491695,65.80645161290323,29.677419354838708,30.592105263157894,19.53488372093023,13,54.54690369753131
1942301312.0,10.1,169900759.0,352880000.0,629788992.0,0.466,,42.16591,21.67382,1.6598399,6.405,1.766,2066149248.0,-0.38,201434368.0,277398016.0,1170173952.0,322598016.0,54.796,5.259,3.01,-0.06852,0.03277,0.59652,0.1236,-0.06931,-0.037,,,0.27568,,,United States,Trulieve Cannabis Corp.,Trulieve Cannabis Corporation,USD,1781862221,TCNNF,TCNNF,US,-14.25674741036266,10.370912419998406,,0.0,,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,11,54.54545454545455
506449280.0,10.45,48464047.0,138250000.0,152512992.0,6.948,4.8831773,8.708333,1.5040299,1.5142252,3.35,1.538,514400448.0,2.14,-18018500.0,38846000.0,334460992.0,153542000.0,45.979,1.068,0.423,0.35889998,0.085880004,0.57644004,0.39151,0.31317,-0.014,-0.099,-0.098,0.45907003,Financial Services,Insurance - Property & Casualty,United States,American Coastal Insurance Corporation,American Coastal Insurance Corp,USD,1781478214,ACIC,ACIC,US,-2.8162725396707047,-3.5578093822149373,Financial Services,41.77545691906005,96.4769647696477,78.11550151975683,94.69026548672566,84.06593406593407,55.55555555555556,35.37735849056604,55.55555555555556,11.042944785276074,71.07843137254902,55.392156862745104,16.145833333333336,13.793103448275861,13,54.543466320383146
6590517760.0,91.63,71925332.0,1012000000.0,1630000000.0,24.451,14.339593,12.189898,3.747495,1.3513466,7.781,1.57,7656893952.0,6.39,447750016.0,670000000.0,4877000192.0,984000000.0,92.666,2.31,1.585,0.30778998,0.08741,0.30757,0.11806,0.09494001,-0.034,0.447,0.421,0.20176001,Energy,Oil & Gas Equipment & Services,United States,Weatherford International plc,Weatherford International plc,USD,1781862385,WFRD,WFRD,US,-9.377108483810535,6.793851899126056,Energy,23.15789473684211,61.53846153846153,45.263157894736835,57.29166666666667,70.7070707070707,33.33333333333334,83.16831683168317,79.7979797979798,68.68686868686868,38.613861386138616,54.45544554455446,21.0,71.9298245614035,13,54.53414474505688
7662790656.0,33.12,225718119.0,56276000.0,3255397120.0,36.115,35.234043,35.045765,0.9170704,7.6941524,16.983,11.496,11448681472.0,0.94,213151504.0,530700000.0,995923968.0,674129024.0,37.706,1.583,0.971,0.02698,0.01922,0.76983,0.41499,0.23297001,-0.029,0.28,0.281,0.67689,Real Estate,REIT - Industrial,United States,"Rexford Industrial Realty, Inc.","Rexford Industrial Realty, Inc.",USD,1781862151,REXR,REXR,US,-41.74877356847892,2.7816433146728525,Real Estate,77.53623188405797,31.858407079646028,37.16814159292036,53.333333333333336,38.40579710144928,94.8529411764706,65.95744680851064,66.66666666666666,17.599999999999998,73.94366197183099,76.76056338028168,15.671641791044777,59.13978494623656,13,54.530355210188375
18147704832.0,68.77,263889875.0,1352999936.0,2551000064.0,25.867,17.633331,9.392152,2.6585996,1.4340345,11.445,1.534,19410706432.0,3.9,1087374976.0,931000000.0,12654999552.0,1696000000.0,37.019,1.484,0.72,0.15427,0.04241,0.16254,0.13937001,0.081709996,-0.052,-0.227,-0.224,0.13402,Basic Materials,Aluminum,United States,Alcoa Corporation,Alcoa Corporation,USD,1781478200,AA,AA,US,-6.601386451291385,5.991804396568224,Basic Materials,51.76470588235294,81.35593220338983,82.71604938271605,61.333333333333336,69.1358024691358,64.70588235294117,23.563218390804597,64.36781609195403,77.90697674418605,31.03448275862069,66.66666666666666,8.75,25.53191489361702,13,54.52559855151677
40295030784.0,146.24,275540427.0,816000000.0,17279000576.0,87.584,25.521816,10.921658,1.6697115,1.8128867,9.218,2.554,56758030336.0,5.73,4531250176.0,3828000000.0,22226999296.0,6157000192.0,71.599,0.942,0.355,0.06672,0.04383,0.47090998,0.14743,0.05124,0.052,,,0.27701,Healthcare,Medical Instruments & Supplies,United States,"Becton, Dickinson and Company","Becton, Dickinson and Company",USD,1781478391,BDX,BDX,US,-40.85615584772548,11.24518355697405,Healthcare,78.7375415282392,50.74626865671642,79.27461139896373,76.96629213483146,65.0190114068441,32.1917808219178,4.587155963302752,13.190184049079754,94.28571428571428,49.69512195121951,78.04878048780488,31.3953488372093,,12,54.51148429348692
484675872.0,18.87,25684994.0,48809000.0,112200000.0,13.228,,-27.75,1.4265196,1.9920996,-117.221,2.217,539333952.0,-1.68,-5954125.0,-3982000.0,243299008.0,-4601000.0,33.125,5.211,2.188,-0.1157,-0.03393,0.73073995,-0.14041,-0.16308,0.133,,,-0.01891,Healthcare,Medical Devices,United States,OrthoPediatrics Corp.,OrthoPediatrics Corp.,USD,1781861230,KIDS,KIDS,US,-13.079050074933377,-1.2284756357749949,Healthcare,85.71428571428572,,,,70.34220532319392,47.945205479452056,60.550458715596335,27.300613496932513,38.095238095238095,79.8780487804878,25.609756097560975,54.65116279069767,,9,54.45410827704945
323539107840.0,2184.75,148089758.0,3735000064.0,207000000.0,93.088,74.615776,11.935524,23.469728,24.540285,51.74,22.103,291400155136.0,29.28,2259500032.0,4639000064.0,13184000000.0,5632000000.0,1.503,4.782,3.432,0.39297,0.22823,0.56038,0.69983,0.34185,2.51,,,0.42718,Technology,Computer Hardware,United States,Sandisk Corporation,Sandisk Corporation,USD,1781861715,SNDK,SNDK,US,1.0904400669067507,0.6983699890516456,Technology,10.38062283737024,26.200873362445407,74.21602787456446,22.70916334661355,10.784313725490193,91.2280701754386,86.88524590163934,57.51633986928104,21.40468227424749,53.74592833876222,100.0,98.35526315789474,,12,54.45221090531228
21749055488.0,385.49,56419247.0,1442811008.0,259860992.0,62.198,31.67543,21.791752,6.1977873,6.7446775,22.983,6.437,20755675136.0,12.17,759182528.0,1015414976.0,3224624896.0,903073984.0,7.12,1.611,1.422,0.2034,0.081520006,0.81542,0.22016001,0.21962999,0.11,0.04,0.015,0.28006,Technology,Software - Infrastructure,United States,"F5, Inc.","F5, Inc.",USD,1781859015,FFIV,FFIV,US,5.439086845185946,3.4906459658391946,Technology,43.252595155709336,55.45851528384279,43.55400696864111,50.199203187250994,34.967320261437905,74.3859649122807,37.704918032786885,73.8562091503268,51.17056856187291,91.53094462540716,81.10749185667753,38.98026315789473,31.382978723404253,13,54.42699845211792
753466880.0,21.47,35093940.0,263762000.0,23215000.0,6.943,,-6.2534037,3.092323,,-6.648,,512919904.0,-2.43,-40370248.0,-62304000.0,,-77152000.0,9.539,20.52,20.111,-0.38856,-0.21706,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,,"Alto Neuroscience, Inc.",USD,1781478304,ANRO,ANRO,US,31.925358152437965,-5.357932653921033,Healthcare,56.81063122923588,,,,,66.0958904109589,92.04892966360856,86.80981595092024,19.682539682539684,16.3109756097561,43.140243902439025,,,7,54.41414663563692
3427932672.0,8.95,383009256.0,2156999936.0,2305999872.0,22.884,17.211538,24.861109,0.39110294,0.47009498,8.312,0.632,4606763008.0,0.52,1003500032.0,384000000.0,7292000256.0,554249984.0,23.433,10.664,1.139,0.034730002,0.0037599998,0.07186,0.077659994,0.02962,-0.005,-0.084,-0.13,0.076009996,Financial Services,Insurance - Life,United States,"Genworth Financial, Inc.",Genworth Financial Inc,USD,1781860060,GNW,GNW,US,-4.346641263320588,29.274204834790872,Financial Services,99.47780678851174,26.829268292682926,4.863221884498486,64.60176991150442,96.42857142857143,74.74747474747474,93.39622641509435,53.17460317460318,96.31901840490798,50.0,14.460784313725492,17.708333333333336,15.203761755485893,13,54.40083388079954
30374471680.0,155.86,194883034.0,17057999872.0,6112999936.0,64.564,14.717658,11.654479,2.4140387,2.0630627,,1.36,20028932096.0,10.59,,2576000000.0,14723000320.0,,48.477,2.295,2.282,0.17289,0.024530001,0.93031,0.19323999,0.14583,0.131,0.153,0.099,0.0,Financial Services,Asset Management,United States,"Raymond James Financial, Inc.","Raymond James Financial, Inc.",USD,1781861653,RJF,RJF,US,36.03354834055175,,Financial Services,21.148825065274153,35.77235772357723,31.003039513677805,,87.63736263736264,53.535353535353536,71.22641509433963,90.21164021164022,,82.59803921568627,29.901960784313726,55.989583333333336,39.18495297805642,11,54.3826845538741
6351821312.0,16.7,370748570.0,322536000.0,23218548736.0,18.338,17.578949,8.750144,0.9106774,10.935616,,51.421,29867167744.0,0.95,,832548992.0,580838016.0,,315.953,12.856,11.312,0.053000003,0.00619,0.88101,0.17406,0.60459,0.218,-0.604,-0.538,0.0,Real Estate,REIT - Mortgage,United States,"Starwood Property Trust, Inc.","STARWOOD PROPERTY TRUST, INC. S",USD,1781862208,STWD,STWD,US,-360.4637412067048,,Real Estate,78.98550724637681,76.99115044247787,85.84070796460176,,4.347826086956516,16.17647058823529,96.45390070921985,11.347517730496454,,85.2112676056338,37.32394366197183,90.29850746268657,15.053763440860216,11,54.36641481268336
10260723712.0,348.06,29479756.0,823404992.0,9112000.0,43.372,46.532085,34.528458,8.024993,24.588127,48.311,20.893,8718575616.0,7.48,137491504.0,250278000.0,417304000.0,180468000.0,0.714,9.459,8.816,0.19902,0.0904,0.94166,0.46141997,0.53925,0.319,0.525,0.565,0.43245998,Healthcare,Biotechnology,United States,"Krystal Biotech, Inc.","Krystal Biotech, Inc.",USD,1781861374,KRYS,KRYS,US,7.9360190845766345,1.339978620018806,Healthcare,21.262458471760795,22.388059701492537,15.5440414507772,11.235955056179776,11.406844106463879,91.43835616438356,79.20489296636084,60.73619631901841,52.06349206349207,94.8170731707317,97.5609756097561,74.8062015503876,73.68421052631578,13,54.31913516593234
51541970944.0,51.82,994634701.0,3811000064.0,16611000320.0,30.917,70.02702,12.846606,1.6761005,2.4405496,6.936,3.556,75097047040.0,0.74,3033374976.0,9665000448.0,21119000576.0,10826999808.0,41.989,1.21,0.905,0.04053,0.02497,0.69757,0.17725,0.22421,-0.083,3.156,2.574,0.51267,Energy,Oil & Gas E&P,United States,Occidental Petroleum Corporation,Occidental Petroleum Corporatio,USD,1781861610,OXY,OXY,US,-24.834130363208487,5.885252194363582,Energy,63.15789473684211,6.410256410256409,42.10526315789473,65.10416666666667,30.303030303030297,70.7070707070707,56.43564356435643,58.58585858585859,63.63636363636363,80.19801980198021,66.33663366336634,10.0,92.98245614035088,13,54.304819798002846
19529097216.0,55.46,282120397.0,500000000.0,8082999808.0,51.396,43.669292,12.223316,1.0790722,0.35054922,10.274,0.5,27841886208.0,1.27,1029000000.0,2138000000.0,55709999104.0,2710000128.0,44.41,1.83,0.598,0.02619,0.0247,0.06385,0.0364,0.00813,0.044,36.022,36.143,0.048639998,Consumer Defensive,Farm Products,United States,"Tyson Foods, Inc.","Tyson Foods, Inc.",USD,1781861756,TSN,TSN,US,-38.82923887432606,5.269060769265618,Consumer Defensive,85.86956521739131,10.12658227848101,63.333333333333336,58.76288659793815,90.9090909090909,70.65217391304347,61.61616161616161,35.35353535353536,51.515151515151516,3.0303030303030303,23.232323232323232,52.52525252525253,98.63013698630137,13,54.27357665448514
