marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
231679392.0,2.5,92671758.0,131749000.0,0.0,1.366,,-4.5454545,1.830161,,,,99930392.0,-0.46,-21833624.0,-34075000.0,,,,20.874,20.812,-0.33635,-0.21558,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,Anavex Life Sciences Corp.,Anavex Life Sciences Corp.,USD,1781478360,AVXL,AVXL,US,56.86694826961563,-9.424068239958089,Healthcare,71.62162162162161,,,,,,91.56626506024097,96.29629629629629,13.580246913580247,16.867469879518072,47.59036144578313,,,6,56.25371020284005
1281505664.0,27.9,45932106.0,34873000.0,1194594944.0,0.757,9.457627,4.7562222,36.85601,1.124553,9.196,2.126,2422507776.0,2.95,204560624.0,315620992.0,1139569024.0,263416992.0,3457.183,0.741,0.128,4.18686,0.06666,0.59236,0.18334,0.12442,0.042,6.506,6.203,0.23115,Technology,Software - Application,United States,"Blackbaud, Inc.","Blackbaud, Inc.",USD,1781478418,BLKB,BLKB,US,-90.49682545921233,15.96252203532984,Technology,6.451612903225808,95.1219512195122,94.82758620689656,89.79591836734694,75.38461538461539,0.0,4.6875,4.615384615384616,98.4126984126984,66.15384615384615,78.46153846153847,16.923076923076923,100.0,13,56.21813297293396
10814264320.0,55.95,193284438.0,2222435072.0,1439601024.0,32.142,40.2518,8.656113,1.7407132,3.3353517,15.89,3.094,10031430656.0,1.39,459422496.0,874251008.0,3242316032.0,631289024.0,23.174,5.806,3.942,0.044770002,0.04486,0.51155996,0.18004999,0.08289,0.028,-0.431,-0.432,0.19469999,Healthcare,Biotechnology,United States,BioMarin Pharmaceutical Inc.,BioMarin Pharmaceutical Inc.,USD,1781478424,BMRN,BMRN,US,7.238902479498485,4.248300969954468,Healthcare,74.32432432432432,34.48275862068965,87.23404255319149,42.22222222222223,53.03030303030303,51.35135135135135,60.24096385542169,58.0246913580247,71.60493827160494,56.62650602409639,89.1566265060241,26.153846153846157,26.08695652173913,13,56.195348522526096
425465504.0,26.28,16189707.0,236807008.0,69128000.0,24.673,,10.97286,1.0651319,12.046363,,7.149,252512544.0,-2.02,,35225000.0,35319000.0,,,,,-0.07683,-0.00832,0.0,0.37095,-0.90719,0.253,0.767,0.745,0.0,Financial Services,Banks - Regional,United States,Bank of Marin Bancorp,Bank of Marin Bancorp,USD,1781478423,BMRC,BMRC,US,39.41071753727889,,Financial Services,70.78651685393258,,37.33333333333333,,22.61904761904762,,,90.80459770114942,,26.31578947368421,53.68421052631579,68.18181818181817,79.72972972972973,8,56.18188042737636
28369694720.0,169.96,166919822.0,125694000.0,9629233152.0,89.317,20.931036,18.945513,1.9028853,5.811984,14.909,7.759,37873233920.0,8.12,-2210371840.0,1876044032.0,4881241088.0,2540303104.0,64.588,1.003,0.612,0.096,0.03876,0.60988,0.3932,0.27579,0.006,0.145,0.198,0.52042,Utilities,Utilities - Regulated Gas,United States,Atmos Energy Corporation,Atmos Energy Corporation,USD,1781478344,ATO,ATO,US,-33.49891229284261,-7.791313448437418,Utilities,50.0,20.0,30.0,16.666666666666657,8.333333333333343,91.66666666666667,75.0,91.66666666666666,50.0,83.33333333333334,91.66666666666666,41.66666666666667,80.0,13,56.15384615384615
5767561728.0,40.3,143115672.0,881059968.0,1587421952.0,35.563,17.222223,10.03876,1.1332002,4.1158915,,4.62,6474096640.0,2.34,,2302675968.0,1401291008.0,,,,,0.08402,0.01117,0.0,0.51022,0.24695998,0.862,0.615,1.452,0.0,Financial Services,Banks - Regional,United States,Atlantic Union Bankshares Corporation,Atlantic Union Bankshares Corpo,USD,1781478347,AUB,AUB,US,-12.24715082928021,,Financial Services,66.29213483146067,20.0,49.33333333333333,,47.61904761904761,,,44.827586206896555,,26.31578947368421,85.26315789473684,92.04545454545455,72.97297297297297,9,56.074386319731865
6659143680.0,88.33,61902733.0,1059884992.0,8047000.0,16.87,,-17.004623,5.2359214,,-18.338,,5568322560.0,-4.33,-142579376.0,-234543008.0,,-303652000.0,0.641,32.587,32.385,-0.2847,-0.19004999,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Apogee Therapeutics, Inc.","Apogee Therapeutics, Inc.",USD,1781478308,APGE,APGE,US,15.795394160950135,-2.141106767649741,Healthcare,29.729729729729726,,,,,91.89189189189189,96.3855421686747,70.37037037037037,38.2716049382716,16.867469879518072,47.59036144578313,,,7,55.872424346319924
452037152.0,4.68,96589132.0,358463008.0,103261000.0,5.472,,-8.830189,0.8552631,2.1020193,86.38,1.095,235557136.0,-0.19,34659876.0,76220000.0,215048992.0,2727000.0,18.205,8.56,7.687,-0.02911,-0.032309998,0.17483,-0.15408,-0.085310005,-0.564,,,0.01268,Industrials,Business Equipment & Supplies,United States,Acacia Research Corporation,Acacia Research Corporation,USD,1781478219,ACTG,ACTG,US,56.45598085707787,7.6674839328250615,Industrials,91.66666666666667,,,5.660377358490564,72.58064516129032,81.66666666666667,95.16129032258065,100.0,76.66666666666667,20.634920634920633,12.698412698412698,1.639344262295082,,10,55.837499043798985
2211215104.0,8.7,254162660.0,238400000.0,858083008.0,-2.18,,12.794117,-3.9908254,2.4965284,8.672,3.196,2830898176.0,-1.77,264383248.0,313095008.0,885715968.0,326456992.0,,1.912,1.779,,0.4262,0.76627,-0.024530001,-0.51708,0.075,,,0.36858,Healthcare,Drug Manufacturers - Specialty & Generic,United States,"BioCryst Pharmaceuticals, Inc.","BioCryst Pharmaceuticals, Inc.",USD,1781478388,BCRX,BCRX,US,-28.024546634066404,11.956468980414488,Healthcare,,,59.57446808510639,80.0,50.0,,32.53012048192771,20.98765432098765,95.06172839506173,87.95180722891565,36.144578313253014,40.0,,9,55.80559520280579
836606912.0,9.31,89861108.0,210754000.0,11155263488.0,10.193,7.9572654,8.711601,0.913372,2.5868866,,38.104,12322944000.0,1.17,,91507000.0,323403008.0,,765.203,0.817,0.772,0.13015,0.01642,0.75,0.44512,0.48081002,0.107,0.212,0.153,0.0,Real Estate,REIT - Mortgage,United States,"Adamas Trust, Inc.","Adamas Trust, Inc.",USD,1781478220,ADAM,ADAM,US,-1308.2021354372935,,Real Estate,68.18181818181819,88.23529411764706,72.22222222222223,,9.090909090909093,9.523809523809518,45.45454545454545,4.545454545454546,,77.27272727272727,77.27272727272727,95.0,66.66666666666666,11,55.769652213502475
2434553600.0,28.785,84577160.0,328776000.0,702395008.0,28.22,11.845678,10.604983,1.0200213,3.1185997,,3.597,2808172544.0,2.43,,235724000.0,780656000.0,,,,,0.09373,0.01148,0.0,0.36443,0.27571,1.434,,,0.0,Financial Services,Banks - Regional,United States,First Busey Corporation,First Busey Corporation,USD,1781478447,BUSE,BUSE,US,-15.346509848869214,,Financial Services,77.52808988764045,49.411764705882355,42.666666666666664,,59.523809523809526,,,42.5287356321839,,26.31578947368421,51.578947368421055,96.5909090909091,,8,55.76808904364965
4599169536.0,45.24,101661570.0,161756992.0,854988032.0,14.804,22.848486,11.82229,3.0559309,2.5679827,14.021,2.955,5292400640.0,1.98,261643248.0,308856992.0,1790966016.0,377470016.0,56.975,1.532,0.837,0.13817,0.06801,0.49036998,0.14772001,0.11507,0.079,-0.327,-0.349,0.21076,Technology,Software - Infrastructure,United States,"ACI Worldwide, Inc.","ACI Worldwide, Inc.",USD,1781478215,ACIW,ACIW,US,-15.072961206881677,5.688923749211405,Technology,77.41935483870968,75.60975609756098,79.3103448275862,75.51020408163265,61.53846153846153,49.18032786885246,32.8125,23.076923076923077,84.12698412698413,55.38461538461539,69.23076923076923,27.692307692307693,13.513513513513514,13,55.72354325214744
891065344.0,52.68,16914680.0,155684000.0,612763008.0,41.977,11.208511,9.043777,1.2549729,3.612686,,5.466,1348144384.0,4.7,,82884000.0,246648992.0,,,,,0.118090004,0.01145,0.0,0.47572,0.3232,0.26,2.0,1.987,0.0,Financial Services,Banks - Regional,United States,Camden National Corporation,Camden National Corporation,USD,1781478457,CAC,CAC,US,-51.29579004253139,,Financial Services,53.93258426966292,62.35294117647059,69.33333333333334,,30.95238095238095,,,18.39080459770115,,26.31578947368421,77.89473684210526,70.45454545454545,90.54054054054053,9,55.574184071158264
3462975744.0,37.76,91710167.0,427600000.0,1924499968.0,26.233,21.953487,11.185728,1.4394083,1.0554636,8.751,1.515,4972076032.0,1.72,353775008.0,318200000.0,3280999936.0,568200000.0,79.591,1.773,1.172,0.06732,0.040370002,0.32508,0.11765,0.0481,0.025,,,0.17318001,Basic Materials,Specialty Chemicals,United States,Avient Corporation,Avient Corporation,USD,1781478356,AVNT,AVNT,US,-43.22582884369172,10.2159250931213,Basic Materials,80.0,60.0,50.0,61.53846153846153,71.42857142857143,26.66666666666667,40.0,13.333333333333334,100.0,66.66666666666666,53.333333333333336,42.857142857142854,,12,55.48534798534799
1810953856.0,84.72,21375754.0,204535008.0,2143000.0,11.01,,-112.58472,7.694823,22.12744,-45.315,19.654,1608561920.0,-4.6,-30444876.0,-32269000.0,81842000.0,-35497000.0,0.911,11.704,10.438,-0.24457,-0.14803,0.42273,-0.46644002,-0.46855998,0.593,,,-0.43373,Technology,Semiconductors,United States,,"Ambiq Micro, Inc.",USD,1781478285,AMBQ,AMBQ,US,11.175989235144819,-1.681151394284891,Technology,40.32258064516129,,,,16.92307692307692,98.36065573770492,98.4375,87.6923076923077,14.285714285714285,40.0,7.6923076923076925,93.84615384615384,,9,55.28447742471407
878490752.0,8.39,104706884.0,79848000.0,1414427008.0,11.016,9.870588,8.724407,0.7616195,3.1905904,,8.038,2213069824.0,0.85,66778376.0,236255008.0,275337984.0,,122.626,6.401,3.651,0.07628,0.047519997,1.0,0.74684995,0.32446998,-0.06,-0.382,-0.386,0.0,Financial Services,Asset Management,United States,"Barings BDC, Inc.","Barings BDC, Inc.",USD,1781478378,BBDC,BBDC,US,-151.91725182782574,7.6014887860766,Financial Services,94.38202247191012,76.47058823529412,76.0,,20.238095238095227,25.0,89.36170212765957,5.747126436781609,70.27027027027027,94.21052631578948,96.84210526315789,7.954545454545454,6.756756756756757,12,55.26947821418838
15283115008.0,74.51,205114941.0,2110000000.0,4072999936.0,26.712,43.319767,12.714931,2.7893832,1.0662142,8.766,1.215,17409114112.0,1.72,1012625024.0,1718000000.0,14334000128.0,1986000000.0,72.191,2.13,1.647,0.072670005,0.06227,0.18787001,0.09907,0.02525,0.005,0.611,0.541,0.13855,Consumer Cyclical,Auto Parts,United States,BorgWarner Inc.,BorgWarner Inc.,USD,1781478449,BWA,BWA,US,-12.844239770311622,6.625776377851883,Consumer Cyclical,48.64864864864865,6.451612903225808,55.55555555555556,63.15789473684211,52.5,73.6842105263158,75.0,72.5,65.78947368421053,22.5,70.0,20.51282051282051,90.0,13,55.10001665904762
499958912.0,12.1,41318915.0,37810000.0,11394000.0,4.159,,-55.000004,2.9093533,1.5936216,-725.246,1.523,477937376.0,-0.76,13942250.0,4448000.0,313724992.0,-659000.0,6.573,2.354,1.262,-0.17475,-0.04681,0.54295,-0.08198,-0.10005,0.089,,,-0.0021,Healthcare,Medical Instruments & Supplies,United States,"AngioDynamics, Inc.","AngioDynamics, Inc.",USD,1781478302,ANGO,ANGO,US,5.283634187923027,2.7886791624988576,Healthcare,54.05405405405405,,,,78.78787878787878,67.56756756756756,36.144578313253014,56.79012345679012,61.72839506172839,60.24096385542169,32.53012048192771,47.69230769230769,,9,55.05955436343656
1052688777216.0,732100.0,505697.0,397383008256.0,128885997568.0,505559.44,14.5348835,23.169405,1.4480988,2.8042238,6.665,2.095,786463719424.0,50368.48,61228249088.0,45504000000.0,375394009088.0,118003998720.0,17.669,2.876,2.7,0.10499,0.053940002,0.2778,0.14352,0.19305,0.044,1.196,1.196,0.31435,Financial Services,Insurance - Diversified,United States,Berkshire Hathaway Inc.,Berkshire Hathaway Inc.,USD,1781478433,BRK-A,BRK-A,US,25.505830070505958,5.816367611510752,Financial Services,40.44943820224719,30.588235294117652,1.3333333333333286,66.66666666666667,79.76190476190476,80.68181818181819,75.53191489361703,85.0574712643678,56.75675675675676,58.42105263157895,24.736842105263158,26.704545454545453,87.16216216216216,13,54.91170320833685
801927424.0,18.04,44452734.0,383193984.0,4034000.0,8.541,,-8.757154,2.112165,77.736275,-4.166,40.982,422767328.0,-2.4,-58337752.0,-88310000.0,10316000.0,-101470000.0,1.064,24.759,24.376,-0.25981,-0.17146,0.0,-9.15404,0.0,0.91,,,0.0,Healthcare,Drug Manufacturers - Specialty & Generic,United States,"BioAge Labs, Inc.","BioAge Labs, Inc.",USD,1781478408,BIOA,BIOA,US,47.28108462842642,-7.274692229505297,Healthcare,67.56756756756756,,,,13.63636363636364,89.1891891891892,93.97590361445783,92.5925925925926,19.753086419753085,16.867469879518072,9.63855421686747,90.76923076923077,,9,54.88777309839335
1422398336.0,30.54,46574928.0,326380000.0,419000.0,7.15,,-8.784875,4.271329,,,,1096437248.0,-3.38,-82842624.0,-134472000.0,,,0.129,13.951,13.058,-0.5517,-0.34719002,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"ArriVent BioPharma, Inc.","ArriVent BioPharma, Inc.",USD,1781478353,AVBP,AVBP,US,22.91629508767929,-5.824150795407005,Healthcare,33.78378378378379,,,,,98.64864864864865,84.33734939759037,77.77777777777779,24.691358024691358,16.867469879518072,47.59036144578313,,,7,54.81382127968474
116663533568.0,57.13,2042071247.0,10485999616.0,46428999680.0,9.828,16.002802,9.265025,5.8129835,2.4063268,8.045,3.148,152640536576.0,3.57,9851750400.0,13306000384.0,48482000896.0,18973999104.0,230.967,1.42,1.178,0.38731998,0.10689,0.71981,0.33040002,0.15006,0.026,0.092,0.09,0.39136,Healthcare,Drug Manufacturers - General,United States,Bristol-Myers Squibb Company,Bristol-Myers Squibb Company,USD,1781478424,BMY,BMY,US,-30.80911315192575,8.444584266134612,Healthcare,25.675675675675677,75.86206896551724,82.97872340425532,84.44444444444444,51.515151515151516,12.162162162162161,15.66265060240964,18.51851851851852,87.65432098765432,80.72289156626506,97.59036144578313,23.076923076923077,56.52173913043478,13,54.79889473039961
2690621952.0,45.93,58580923.0,95900000.0,1970400000.0,29.426,17.665386,10.5799265,1.5608646,0.29721433,10.361,0.504,4565122048.0,2.6,284024992.0,436500000.0,9052800000.0,440600000.0,112.697,1.462,1.285,0.08866999,0.037720002,0.12921,0.039300002,0.0175,0.084,0.09,0.021,0.04867,Industrials,Specialty Business Services,United States,ABM Industries Incorporated,ABM Industries Incorporated,USD,1781478206,ABM,ABM,US,-69.66790702821115,10.556109221842846,Industrials,78.33333333333333,75.55555555555556,82.6923076923077,71.69811320754717,96.7741935483871,33.33333333333334,29.03225806451613,16.129032258064516,91.66666666666666,12.698412698412698,42.857142857142854,47.540983606557376,32.35294117647059,13,54.66648261525346
566101504.0,4.22,134147277.0,31215000.0,289967008.0,3.637,,21.922077,1.1602969,1.3076203,10.111,1.899,822146560.0,-0.23,36300124.0,33992000.0,432924992.0,81316000.0,59.765,1.094,0.859,-0.06426,0.01667,0.54633,0.07643,-0.07005,0.066,,,0.18783002,Technology,Software - Infrastructure,United States,"PowerFleet, Inc.","PowerFleet, Inc.",USD,1781478264,AIOT,AIOT,US,-45.707705450646536,6.412299515812628,Technology,91.93548387096774,,44.827586206896555,87.75510204081633,80.0,47.540983606557376,17.1875,9.230769230769232,87.3015873015873,60.0,53.84615384615385,21.53846153846154,,11,54.65123887656454
5084315136.0,60.89,83500000.0,267788992.0,430256000.0,3.603,54.36607,4.47412,16.899805,4.45003,7.574,4.608,5264392704.0,1.12,411230880.0,381827008.0,1142535040.0,695019008.0,142.535,0.981,0.702,0.40327,0.27256,0.59978,0.52911,0.07796,1.365,,,0.60831,Basic Materials,Gold,United States,Aura Minerals Inc.,Aura Minerals Inc.,USD,1781478347,AUGO,AUGO,US,-3.195455113504593,8.088225631181647,Basic Materials,0.0,10.0,85.71428571428572,84.61538461538461,21.42857142857143,0.0,6.666666666666667,66.66666666666666,93.33333333333333,100.0,93.33333333333333,92.85714285714286,,12,54.55128205128205
506449280.0,10.45,48464047.0,138250000.0,152512992.0,6.948,4.8831773,8.708333,1.5040299,1.5142252,3.35,1.538,514400448.0,2.14,-18018500.0,38846000.0,334460992.0,153542000.0,45.979,1.068,0.423,0.35889998,0.085880004,0.57644004,0.39151,0.31317,-0.014,-0.099,-0.098,0.45907003,Financial Services,Insurance - Property & Casualty,United States,American Coastal Insurance Corporation,American Coastal Insurance Corp,USD,1781478214,ACIC,ACIC,US,-2.8162725396707047,-3.5578093822149373,Financial Services,34.8314606741573,94.11764705882354,77.33333333333334,85.71428571428572,85.71428571428572,56.81818181818182,38.297872340425535,58.620689655172406,13.513513513513514,80.0,57.89473684210527,12.5,12.162162162162163,13,54.42447452511127
10387344384.0,160.95,64537709.0,5078578176.0,1262702976.0,97.27,11.913397,9.766383,1.6546726,3.4562244,,2.194,6593612288.0,13.51,,898003008.0,3005402112.0,,,,,0.14885001,0.012,0.0,0.39253,0.2999,0.096,0.478,0.384,0.0,Financial Services,Banks - Regional,United States,"Popular, Inc.","Popular, Inc.",USD,1781478430,BPOP,BPOP,US,36.735810992054226,,Financial Services,29.213483146067418,47.05882352941176,58.666666666666664,,77.38095238095238,,,88.50574712643679,,26.31578947368421,58.94736842105262,39.77272727272727,63.51351351351351,9,54.375007947834725
839203136.0,34.17,24559649.0,91872000.0,25577000.0,8.375,22.333332,15.893022,4.08,0.6688279,12.126,0.616,772908224.0,1.53,49007248.0,38666000.0,1254737024.0,63738000.0,12.436,1.158,0.83,0.19409999,0.04792,0.20839001,-0.021070002,0.03241,0.049,,,0.0508,Industrials,Staffing & Employment Services,United States,"Barrett Business Services, Inc.","Barrett Business Services, Inc.",USD,1781478381,BBSI,BBSI,US,7.899755989472375,5.83973604216846,Industrials,41.666666666666664,64.44444444444444,53.84615384615385,54.71698113207547,95.16129032258064,83.33333333333334,17.741935483870968,87.09677419354838,70.0,30.158730158730158,20.634920634920633,33.60655737704918,,12,54.36731563278115
833931008.0,19.53,41300000.0,143600000.0,1462200064.0,43.261,8.68,4.283637,0.45144588,0.20950934,5.874,0.528,2102061056.0,2.25,,,3980400128.0,357875008.0,81.724,,,0.054770004,0.04127,0.28648,0.04183,0.02465,0.0,-0.728,-0.737,0.08991,Technology,Information Technology Services,United States,ASGN Inc,ASGN Incorporated,USD,1781478332,ASGN,ASGN,US,-158.11860349963146,,Technology,96.7741935483871,97.5609756097561,96.55172413793103,95.91836734693878,95.38461538461539,34.42622950819673,,3.076923076923077,,15.384615384615385,46.15384615384615,13.846153846153847,2.7027027027027026,11,54.34366788182421
13600428032.0,44.37,306523062.0,9518000128.0,21596000256.0,43.216,10.769418,6.8414893,1.026703,1.7692764,,3.643,28002428928.0,4.12,,4160000000.0,7687000064.0,,,,,0.09356,0.00715,0.0,0.21019,0.18160999,0.197,,,0.0,Financial Services,Credit Services,United States,Ally Financial Inc.,Ally Financial Inc.,USD,1781478276,ALLY,ALLY,US,-88.80602948364617,,Financial Services,75.28089887640449,68.23529411764706,96.0,,57.73809523809524,,,10.344827586206897,,26.31578947368421,33.68421052631579,66.47727272727273,,8,54.2595485682033
1914911488.0,38.62,49583418.0,478383008.0,1065192000.0,16.35,63.311474,11.325513,2.3620794,0.54300946,14.277,0.646,2278908672.0,0.61,287761888.0,166026000.0,3526479104.0,159623008.0,184.463,1.347,1.306,0.05659,0.03565,0.10661,0.03016,0.00857,0.556,1.101,1.157,0.04526,Healthcare,Medical Care Facilities,United States,"Astrana Health, Inc.",Astrana Health Inc.,USD,1781478336,ASTH,ASTH,US,-30.64418359163345,15.027425016941567,Healthcare,64.86486486486487,24.13793103448276,68.08510638297872,51.111111111111114,95.45454545454545,14.86486486486487,9.63855421686747,19.753086419753085,96.29629629629629,32.53012048192771,62.65060240963856,78.46153846153847,86.95652173913044,13,54.21578028753844
3048012288.0,77.77,39192653.0,22155000.0,930555008.0,27.144,22.673468,20.38532,2.86509,4.4873137,15.044,5.825,3956412672.0,3.43,-20589376.0,256307008.0,679251008.0,262988992.0,87.471,1.219,0.897,0.13221,0.050419997,0.57054,0.30917,0.19660999,0.143,0.091,0.116,0.38717,Utilities,Utilities - Regulated Water,United States,American States Water Company,American States Water Company,USD,1781478362,AWR,AWR,US,-29.80302971796943,-0.6755017386596572,Utilities,0.0,0.0,10.0,8.333333333333343,41.666666666666664,66.66666666666667,100.0,100.0,83.33333333333334,58.333333333333336,75.0,100.0,60.0,13,54.102564102564116
753466880.0,21.47,35093940.0,263762000.0,23215000.0,6.943,,-6.2534037,3.092323,,-6.648,,512919904.0,-2.43,-40370248.0,-62304000.0,,-77152000.0,9.539,20.52,20.111,-0.38856,-0.21706,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,,"Alto Neuroscience, Inc.",USD,1781478304,ANRO,ANRO,US,31.925358152437965,-5.357932653921033,Healthcare,47.297297297297305,,,,,64.86486486486487,90.36144578313254,85.18518518518519,25.925925925925924,16.867469879518072,47.59036144578313,,,7,54.013221483101006
40295030784.0,146.24,275540427.0,816000000.0,17279000576.0,87.584,25.521816,10.921658,1.6697115,1.8128867,9.218,2.554,56758030336.0,5.73,4531250176.0,3828000000.0,22226999296.0,6157000192.0,71.599,0.942,0.355,0.06672,0.04383,0.47090998,0.14743,0.05124,0.052,,,0.27701,Healthcare,Medical Instruments & Supplies,United States,"Becton, Dickinson and Company","Becton, Dickinson and Company",USD,1781478391,BDX,BDX,US,-40.85615584772548,11.24518355697405,Healthcare,77.02702702702703,44.827586206896555,74.46808510638297,73.33333333333333,63.63636363636363,33.78378378378379,4.819277108433735,16.049382716049383,92.5925925925926,51.80722891566265,84.33734939759037,30.76923076923077,,12,53.95427004944557
2284004608.0,67.24,33967943.0,449592992.0,248588992.0,58.055,11.319865,9.991084,1.158212,3.4566224,,3.152,2083000448.0,5.94,,310062016.0,660761984.0,,,,,0.10787,0.012610001,0.0,0.41499,0.31019,0.083,0.231,0.212,0.0,Financial Services,Banks - Regional,United States,Banner Corporation,Banner Corporation,USD,1781478374,BANR,BANR,US,8.80050763890578,,Financial Services,64.04494382022472,58.82352941176471,53.333333333333336,,65.47619047619048,,,73.5632183908046,,26.31578947368421,65.26315789473685,34.659090909090914,43.24324324324324,9,53.858055217008115
418115616.0,0.7639,526847029.0,183000000.0,2115000064.0,1.95,,2.6027255,0.39174357,0.18599449,4.817,1.039,2336458496.0,-5.84,140124992.0,366000000.0,2248000000.0,485000000.0,205.539,1.416,0.857,-1.17066,0.00765,0.38522997,-0.041199997,-1.375,-0.026,,,0.21575001,Technology,Software - Application,United States,"Alight, Inc.","Alight, Inc.",USD,1781478273,ALIT,ALIT,US,-462.0731659063411,33.513455761480095,Technology,98.38709677419355,,98.27586206896552,97.95918367346938,92.3076923076923,6.557377049180317,28.125,1.5384615384615385,100.0,32.30769230769231,27.692307692307693,9.230769230769232,,11,53.85285842206654
2461710080.0,91.59,26877500.0,902163008.0,1853789952.0,59.974,,8.676031,1.5271617,0.9324882,7.655,0.994,2624614400.0,-1.92,-27643624.0,466424000.0,2639937024.0,342846016.0,169.13,0.906,0.808,-0.03108,0.0256,0.23235,0.14866,-0.012999999,0.048,0.326,0.323,0.12987,Industrials,Airlines,United States,Allegiant Travel Company,Allegiant Travel Company,USD,1781478272,ALGT,ALGT,US,-38.657149423542194,-1.1229439333489668,Industrials,80.0,,88.46153846153847,94.33962264150944,80.64516129032258,23.33333333333333,8.064516129032258,27.419354838709676,20.0,46.03174603174603,84.12698412698413,31.147540983606557,61.76470588235294,12,53.77787530992794
1752033536.0,29.46,59471609.0,737038016.0,35745000.0,18.69,,-6.243179,1.5762439,26.52667,-2.234,15.909,1050740608.0,-7.26,-267222000.0,-380408000.0,66048000.0,-470265984.0,3.223,14.187,12.799,-0.32814997,-0.2169,0.0,-5.30343,0.0,1.377,,,0.0,Healthcare,Biotechnology,United States,"Agios Pharmaceuticals, Inc.","Agios Pharmaceuticals, Inc.",USD,1781478243,AGIO,AGIO,US,40.02737399656715,-15.252105311299246,Healthcare,82.43243243243244,,,,19.696969696969703,74.32432432432432,85.54216867469879,88.88888888888889,6.172839506172839,16.867469879518072,12.048192771084338,96.92307692307692,,9,53.655151455240706
7430561280.0,90.59,82024081.0,202436000.0,3172492032.0,60.376,34.976833,11.477985,1.5004306,0.2977572,13.587,0.417,10400617472.0,2.59,89463624.0,149294000.0,24955101184.0,765470976.0,64.048,2.01,1.007,0.04348,0.03437,0.10461,0.03121,0.00857,0.339,0.129,0.073,0.030669998,Technology,Electronics & Computer Distribution,United States,"Avnet, Inc.","Avnet, Inc.",USD,1781478358,AVT,AVT,US,-39.97081674023957,1.2039955075910496,Technology,90.3225806451613,60.97560975609756,81.0344827586207,79.59183673469389,96.92307692307692,42.622950819672134,46.09375,10.76923076923077,30.158730158730158,4.615384615384616,40.0,75.38461538461539,37.83783783783784,13,53.5638528002401
1703467520.0,7.39,160969547.0,424640000.0,248240000.0,0.586,,15.581183,12.610921,2.1065989,-12.527,1.888,1527067648.0,-0.69,189131632.0,123841000.0,808633984.0,-121904000.0,181.221,1.148,1.039,-0.87553,-0.10148,0.88505995,-0.074310005,-0.20208,0.095,,,-0.15075,Technology,Software - Application,United States,"Asana, Inc.","Asana, Inc.",USD,1781478328,ASAN,ASAN,US,10.355348600952485,11.102743655482202,Technology,22.58064516129032,,68.9655172413793,,81.53846153846153,11.47540983606558,20.3125,86.15384615384616,96.82539682539682,93.84615384615384,23.076923076923077,30.76923076923077,,10,53.55440844487473
1625621248.0,15.19,107019174.0,77646000.0,358211008.0,3.463,,13.465117,4.38637,3.444536,-62.572,4.039,1906186240.0,-0.47,65511248.0,43770000.0,471942016.0,-30464000.0,96.643,2.298,1.75,-0.14133,-0.03186,0.57784003,-0.042140003,-0.10552,0.289,,,-0.06455,Technology,Software - Application,United States,"Alkami Technology, Inc.","Alkami Technology, Inc.",USD,1781478274,ALKT,ALKT,US,-17.258940749278395,4.029920750642157,Technology,66.12903225806451,,75.86206896551724,,53.84615384615385,27.868852459016395,57.8125,21.53846153846154,71.42857142857143,61.53846153846154,26.153846153846157,72.3076923076923,,10,53.4485640495785
250637408.0,19.37,12939463.0,78129000.0,106668000.0,21.037,28.072466,6.950949,0.92075866,0.57732594,9.002,0.643,279176384.0,0.69,-8094625.0,20983000.0,434135008.0,31014000.0,39.248,1.99,1.551,0.034140002,0.02476,0.32366002,0.012619999,0.02076,-0.112,,,0.071440004,Technology,Communication Equipment,United States,"Aviat Networks, Inc.","Aviat Networks, Inc.",USD,1781478356,AVNW,AVNW,US,-11.386568440733317,-3.22961566854378,Technology,93.54838709677419,70.73170731707317,93.10344827586206,91.83673469387755,93.84615384615384,57.37704918032787,43.75,26.153846153846157,7.936507936507936,23.076923076923077,33.84615384615385,6.153846153846154,,12,53.44672979811216
