marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,dividendYield,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
3462975744.0,37.76,91710167.0,427600000.0,1924499968.0,26.233,21.953487,11.185728,1.4394083,1.0554636,8.751,1.515,4972076032.0,1.72,353775008.0,318200000.0,3280999936.0,568200000.0,79.591,1.773,1.172,0.06732,0.040370002,0.32508,0.11765,0.0481,0.025,,,0.17318001,Basic Materials,Specialty Chemicals,United States,Avient Corporation,Avient Corporation,USD,1781478356.0,AVNT,AVNT,US,,,,,,,,,,-43.22582884369172,10.2159250931213,Basic Materials,82.35294117647058,54.54545454545455,50.0,60.0,62.5,29.411764705882348,41.17647058823529,17.647058823529413,100.0,70.58823529411765,52.94117647058824,50.0,,12,55.93025846702318
878490752.0,8.39,104706884.0,79848000.0,1414427008.0,11.016,9.870588,8.724407,0.7616195,3.1905904,,8.038,2213069824.0,0.85,66778376.0,236255008.0,275337984.0,,122.626,6.401,3.651,0.07628,0.047519997,1.0,0.74684995,0.32446998,-0.06,-0.382,-0.386,0.0,Financial Services,Asset Management,United States,"Barings BDC, Inc.","Barings BDC, Inc.",USD,1781478378.0,BBDC,BBDC,US,,,,,,,,,,-151.91725182782574,7.6014887860766,Financial Services,93.26923076923077,78.78787878787878,76.40449438202248,,18.367346938775512,28.26086956521739,89.79591836734694,6.862745098039216,74.35897435897436,94.54545454545455,95.45454545454545,8.737864077669903,5.813953488372093,12,55.8882729861273
836606912.0,9.31,89861108.0,210754000.0,11155263488.0,10.193,7.9572654,8.711601,0.913372,2.5868866,,38.104,12322944000.0,1.17,,91507000.0,323403008.0,,765.203,0.817,0.772,0.13015,0.01642,0.75,0.44512,0.48081002,0.107,0.212,0.153,0.0,Real Estate,REIT - Mortgage,United States,"Adamas Trust, Inc.","Adamas Trust, Inc.",USD,1781478220.0,ADAM,ADAM,US,yahoo_html,0.1034,1.06869,9.28,0.39548874,9.52,6.16,7.7349,8.5188,-1308.2021354372935,,Real Estate,73.07692307692308,90.0,75.0,,14.81481481481481,8.0,51.85185185185185,7.4074074074074066,,74.07407407407408,70.37037037037037,91.30434782608695,58.82352941176471,11,55.88393807575394
700801664.0,18.47,37942700.0,141184000.0,22116000.0,3.719,,-16.816286,4.9663887,7.3717384,-9.133,6.119,581733696.0,-1.62,-29333624.0,-48702000.0,95066000.0,-63695000.0,15.706,10.437,9.695,-0.37534,-0.20732,0.87717,-0.78301,-0.63505,0.293,,,-0.67001,Healthcare,Medical Devices,United States,Bitcoin USD,"CeriBell, Inc.",USD,1781478477.0,CBLL,CBLL,US,yahoo_html,,-1.09834,283.78,0.06673789,24.33,10.85,17.667774,18.9936,16.99025646149151,-4.185724079559263,Healthcare,34.93975903614458,,,,41.333333333333336,56.626506024096386,79.56989247311827,69.23076923076923,34.44444444444444,91.39784946236558,23.655913978494624,71.23287671232876,,9,55.8257049661217
5767561728.0,40.3,143115672.0,881059968.0,1587421952.0,35.563,17.222223,10.03876,1.1332002,4.1158915,,4.62,6474096640.0,2.34,,2302675968.0,1401291008.0,,,,,0.08402,0.01117,0.0,0.51022,0.24695998,0.862,0.615,1.452,0.0,Financial Services,Banks - Regional,United States,Atlantic Union Bankshares Corporation,Atlantic Union Bankshares Corpo,USD,1781478347.0,AUB,AUB,US,yahoo_html,0.0359,4.01444,72.77,0.31081522,42.18,30.39,36.4689,37.9584,-12.24715082928021,,Financial Services,69.23076923076923,20.202020202020194,50.56179775280899,,43.87755102040817,,,40.19607843137255,,28.636363636363637,82.72727272727273,91.2621359223301,75.5813953488372,9,55.808376030242535
801927424.0,18.04,44452734.0,383193984.0,4034000.0,8.541,,-8.757154,2.112165,77.736275,-4.166,40.982,422767328.0,-2.4,-58337752.0,-88310000.0,10316000.0,-101470000.0,1.064,24.759,24.376,-0.25981,-0.17146,0.0,-9.15404,0.0,0.91,,,0.0,Healthcare,Drug Manufacturers - Specialty & Generic,United States,"BioAge Labs, Inc.","BioAge Labs, Inc.",USD,1781478408.0,BIOA,BIOA,US,,,,,,,,,,47.28108462842642,-7.274692229505297,Healthcare,68.67469879518072,,,,13.333333333333329,89.1566265060241,94.6236559139785,92.3076923076923,21.11111111111111,16.666666666666664,11.827956989247312,91.78082191780823,,9,55.498062615671365
1052688777216.0,732100.0,505697.0,397383008256.0,128885997568.0,505559.44,14.5348835,23.169405,1.4480988,2.8042238,6.665,2.095,786463719424.0,50368.48,61228249088.0,45504000000.0,375394009088.0,118003998720.0,17.669,2.876,2.7,0.10499,0.053940002,0.2778,0.14352,0.19305,0.044,1.196,1.196,0.31435,Financial Services,Insurance - Diversified,United States,Berkshire Hathaway Inc.,Berkshire Hathaway Inc.,USD,1781478433.0,BRK-A,BRK-A,US,,,,,,,,,,25.505830070505958,5.816367611510752,Financial Services,40.38461538461539,31.313131313131322,1.1235955056179847,71.42857142857143,79.59183673469389,81.52173913043478,76.53061224489795,80.3921568627451,58.97435897435898,63.18181818181819,22.272727272727273,25.728155339805824,88.95348837209302,13,55.49206205734701
2494067456.0,78.81,31646589.0,275892992.0,87982000.0,9.414,19.363634,14.119025,8.371574,1.670401,12.04,1.545,2306156800.0,4.07,144124496.0,206374000.0,1493095040.0,191542000.0,29.531,1.835,1.136,0.54476,0.18006,0.21045,0.11028,0.08908,-0.017,0.139,0.125,0.12829,Industrials,Farm & Heavy Construction Machinery,United States,Blue Bird Corporation,Blue Bird Corporation,USD,1782584659.7467384,BLBD,BLBD,US,yahoo_html,,5.58183,17.87,0.8259963,81.51,42.0,57.823376,68.7649,7.534318751000134,5.778692779671153,Industrials,26.5625,71.42857142857143,63.15789473684211,56.896551724137936,64.17910447761194,71.875,55.223880597014926,86.56716417910447,69.23076923076923,32.35294117647059,69.11764705882352,12.121212121212121,42.10526315789473,13,55.44757691449639
4599169536.0,45.24,101661570.0,161756992.0,854988032.0,14.804,22.848486,11.82229,3.0559309,2.5679827,14.021,2.955,5292400640.0,1.98,261643248.0,308856992.0,1790966016.0,377470016.0,56.975,1.532,0.837,0.13817,0.06801,0.49036998,0.14772001,0.11507,0.079,-0.327,-0.349,0.21076,Technology,Software - Infrastructure,United States,"ACI Worldwide, Inc.","ACI Worldwide, Inc.",USD,1781478215.0,ACIW,ACIW,US,,,,,,,,,,-15.072961206881677,5.688923749211405,Technology,76.5625,77.27272727272728,78.68852459016394,74.50980392156863,61.76470588235294,48.4375,32.83582089552239,23.52941176470588,83.33333333333334,54.41176470588235,69.11764705882352,26.47058823529412,13.513513513513514,13,55.41906470568369
10387344384.0,160.95,64537709.0,5078578176.0,1262702976.0,97.27,11.913397,9.766383,1.6546726,3.4562244,,2.194,6593612288.0,13.51,,898003008.0,3005402112.0,,,,,0.14885001,0.012,0.0,0.39253,0.2999,0.096,0.478,0.384,0.0,Financial Services,Banks - Regional,United States,"Popular, Inc.","Popular, Inc.",USD,1781478430.0,BPOP,BPOP,US,yahoo_html,0.0184,16.48,63973.11,0.5059227,162.97,107.41,132.4766,150.2448,36.735810992054226,,Financial Services,31.730769230769226,49.494949494949495,60.674157303370784,,76.53061224489795,,,87.25490196078431,,28.636363636363637,57.27272727272727,40.77669902912621,66.27906976744185,9,55.40558332671453
1422398336.0,30.54,46574928.0,326380000.0,419000.0,7.15,,-8.784875,4.271329,,,,1096437248.0,-3.38,-82842624.0,-134472000.0,,,0.129,13.951,13.058,-0.5517,-0.34719002,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"ArriVent BioPharma, Inc.","ArriVent BioPharma, Inc.",USD,1781478353.0,AVBP,AVBP,US,yahoo_html,,-3.49943,66506.64,0.21297038,33.616,16.1,23.215775,29.0395,22.91629508767929,-5.824150795407005,Healthcare,36.14457831325302,,,,,98.79518072289157,86.02150537634408,74.72527472527473,25.555555555555554,16.666666666666664,49.46236559139785,,,7,55.33873242162621
117459943424.0,57.52,2042071247.0,10485999616.0,46428999680.0,9.828,16.112045,9.328274,5.852666,2.4227536,8.087,3.165,153436930048.0,3.57,9851750400.0,13306000384.0,48482000896.0,18973999104.0,230.967,1.42,1.178,0.38731998,0.10689,0.71981,0.33040002,0.15006,0.026,0.092,0.09,0.39136,Healthcare,Drug Manufacturers - General,United States,Bristol-Myers Squibb Company,Bristol-Myers Squibb Company,USD,1782584757.1657357,BMY,BMY,US,yahoo_html,0.0438,6.1662,17.87,0.24260104,62.89,42.52,53.8,57.086,-30.600219118321103,8.387327724514332,Healthcare,26.506024096385545,76.66666666666667,83.6734693877551,85.41666666666667,56.0,10.843373493975903,15.053763440860216,17.582417582417584,87.77777777777777,78.49462365591397,97.84946236559139,23.28767123287671,60.0,13,55.31937818206828
2434553600.0,28.785,84577160.0,328776000.0,702395008.0,28.22,11.845678,10.604983,1.0200213,3.1185997,,3.597,2808172544.0,2.43,,235724000.0,780656000.0,,,,,0.09373,0.01148,0.0,0.36443,0.27571,1.434,,,0.0,Financial Services,Banks - Regional,United States,First Busey Corporation,First Busey Corporation,USD,1781478447.0,BUSE,BUSE,US,,,,,,,,,,-15.346509848869214,,Financial Services,78.84615384615384,51.515151515151516,43.82022471910112,,57.142857142857146,,,38.23529411764706,,28.636363636363637,48.63636363636364,95.63106796116504,,8,55.30793457185038
40295030784.0,146.24,275540427.0,816000000.0,17279000576.0,87.584,25.521816,10.921658,1.6697115,1.8128867,9.218,2.554,56758030336.0,5.73,4531250176.0,3828000000.0,22226999296.0,6157000192.0,71.599,0.942,0.355,0.06672,0.04383,0.47090998,0.14743,0.05124,0.052,,,0.27701,Healthcare,Medical Instruments & Supplies,United States,"Becton, Dickinson and Company","Becton, Dickinson and Company",USD,1781478391.0,BDX,BDX,US,,,,,,,,,,-40.85615584772548,11.24518355697405,Healthcare,79.51807228915663,46.666666666666664,75.51020408163265,79.16666666666666,68.0,31.325301204819283,5.376344086021505,14.285714285714285,95.55555555555556,50.53763440860215,86.02150537634408,31.506849315068493,,12,55.28920949468733
2690621952.0,45.93,58580923.0,95900000.0,1970400000.0,29.426,17.665386,10.5799265,1.5608646,0.29721433,10.361,0.504,4565122048.0,2.6,284024992.0,436500000.0,9052800000.0,440600000.0,112.697,1.462,1.285,0.08866999,0.037720002,0.12921,0.039300002,0.0175,0.084,0.09,0.021,0.04867,Industrials,Specialty Business Services,United States,ABM Industries Incorporated,ABM Industries Incorporated,USD,1781478206.0,ABM,ABM,US,,,,,,,,,,-69.66790702821115,10.556109221842846,Industrials,78.125,75.51020408163265,82.45614035087719,70.6896551724138,97.01492537313433,32.8125,32.83582089552239,19.402985074626866,90.76923076923077,11.76470588235294,41.17647058823529,50.0,34.21052631578947,13,55.13601265413966
499958912.0,12.1,41318915.0,37810000.0,11394000.0,4.159,,-55.000004,2.9093533,1.5936216,-725.246,1.523,477937376.0,-0.76,13942250.0,4448000.0,313724992.0,-659000.0,6.573,2.354,1.262,-0.17475,-0.04681,0.54295,-0.08198,-0.10005,0.089,,,-0.0021,Healthcare,Medical Instruments & Supplies,United States,"AngioDynamics, Inc.","AngioDynamics, Inc.",USD,1781478302.0,ANGO,ANGO,US,,,,,,,,,,5.283634187923027,2.7886791624988576,Healthcare,56.626506024096386,,,,80.0,67.46987951807229,34.40860215053764,52.74725274725275,63.33333333333333,59.13978494623656,35.483870967741936,46.57534246575342,,9,55.08717468366936
839203136.0,34.17,24559649.0,91872000.0,25577000.0,8.375,22.333332,15.893022,4.08,0.6688279,12.126,0.616,772908224.0,1.53,49007248.0,38666000.0,1254737024.0,63738000.0,12.436,1.158,0.83,0.19409999,0.04792,0.20839001,-0.021070002,0.03241,0.049,,,0.0508,Industrials,Staffing & Employment Services,United States,"Barrett Business Services, Inc.","Barrett Business Services, Inc.",USD,1781478381.0,BBSI,BBSI,US,,,,,,,,,,7.899755989472375,5.83973604216846,Industrials,42.1875,63.265306122448976,54.385964912280706,55.172413793103445,94.02985074626866,84.375,20.8955223880597,88.05970149253731,72.3076923076923,29.411764705882355,19.11764705882353,37.121212121212125,,12,55.02746463735909
1810953856.0,84.72,21375754.0,204535008.0,2143000.0,11.01,,-112.58472,7.694823,22.12744,-45.315,19.654,1608561920.0,-4.6,-30444876.0,-32269000.0,81842000.0,-35497000.0,0.911,11.704,10.438,-0.24457,-0.14803,0.42273,-0.46644002,-0.46855998,0.593,,,-0.43373,Technology,Semiconductors,United States,,"Ambiq Micro, Inc.",USD,1781478285.0,AMBQ,AMBQ,US,,,,,,,,,,11.175989235144819,-1.681151394284891,Technology,39.0625,,,,17.64705882352942,98.4375,98.50746268656717,88.23529411764706,13.636363636363635,39.705882352941174,7.352941176470589,92.64705882352942,,9,55.02578462411649
327103040.0,4.03,81167001.0,64542000.0,2058327040.0,4.97,,6.175299,0.8108653,0.18049842,9.056,1.281,2320888064.0,-0.96,193109120.0,72238000.0,1812221056.0,256295008.0,510.24,2.991,1.061,-0.16724001,0.04144,0.21869,0.090220004,-0.042290002,-0.039,,,0.14142999,Consumer Defensive,Packaged Foods,United States,"B&G Foods, Inc.","B&G Foods, Inc.",USD,1781478400.0,BGS,BGS,US,yahoo_html,0.09770001,0.6526,,,,,,,-609.5281291179684,59.03617404472915,Consumer Defensive,84.61538461538461,,91.66666666666667,57.142857142857146,33.33333333333334,8.333333333333343,73.33333333333333,6.666666666666667,100.0,46.666666666666664,66.66666666666666,33.33333333333333,,11,54.70529470529471
506449280.0,10.45,48464047.0,138250000.0,152512992.0,6.948,4.8831773,8.708333,1.5040299,1.5142252,3.35,1.538,514400448.0,2.14,-18018500.0,38846000.0,334460992.0,153542000.0,45.979,1.068,0.423,0.35889998,0.085880004,0.57644004,0.39151,0.31317,-0.014,-0.099,-0.098,0.45907003,Financial Services,Insurance - Property & Casualty,United States,American Coastal Insurance Corporation,American Coastal Insurance Corp,USD,1781478214.0,ACIC,ACIC,US,,,,,,,,,,-2.8162725396707047,-3.5578093822149373,Financial Services,35.576923076923066,94.94949494949495,78.65168539325843,90.47619047619048,86.73469387755102,58.69565217391305,34.69387755102041,51.9607843137255,15.384615384615385,81.81818181818183,56.36363636363636,13.592233009708737,11.627906976744185,13,54.65583656653565
566101504.0,4.22,134147277.0,31215000.0,289967008.0,3.637,,21.922077,1.1602969,1.3076203,10.111,1.899,822146560.0,-0.23,36300124.0,33992000.0,432924992.0,81316000.0,59.765,1.094,0.859,-0.06426,0.01667,0.54633,0.07643,-0.07005,0.066,,,0.18783002,Technology,Software - Infrastructure,United States,"PowerFleet, Inc.","PowerFleet, Inc.",USD,1781478264.0,AIOT,AIOT,US,yahoo_html,,0.335,,,,,,,-45.707705450646536,6.412299515812628,Technology,92.1875,,44.26229508196722,88.23529411764706,80.88235294117646,46.875,16.417910447761194,10.294117647058822,86.36363636363636,58.82352941176471,54.41176470588235,20.588235294117645,,11,54.48560327372836
5084315136.0,60.89,83500000.0,267788992.0,430256000.0,3.603,54.36607,4.47412,16.899805,4.45003,7.574,4.608,5264392704.0,1.12,411230880.0,381827008.0,1142535040.0,695019008.0,142.535,0.981,0.702,0.40327,0.27256,0.59978,0.52911,0.07796,1.365,,,0.60831,Basic Materials,Gold,United States,Aura Minerals Inc.,Aura Minerals Inc.,USD,1781478347.0,AUGO,AUGO,US,,,,,,,,,,-3.195455113504593,8.088225631181647,Basic Materials,0.0,9.090909090909093,87.5,80.0,18.75,5.882352941176478,5.88235294117647,70.58823529411765,88.23529411764706,100.0,94.11764705882352,93.75,,12,54.48306595365418
13600428032.0,44.37,306523062.0,9518000128.0,21596000256.0,43.216,10.769418,6.8414893,1.026703,1.7692764,,3.643,28002428928.0,4.12,,4160000000.0,7687000064.0,,,,,0.09356,0.00715,0.0,0.21019,0.18160999,0.197,,,0.0,Financial Services,Credit Services,United States,Ally Financial Inc.,Ally Financial Inc.,USD,1781478276.0,ALLY,ALLY,US,yahoo_html,0.026400002,6.48543,45.49,0.22912729,47.27,35.92,41.7683,43.2912,-88.80602948364617,,Financial Services,76.92307692307692,69.69696969696969,96.62921348314607,,55.61224489795919,,,10.784313725490197,,28.636363636363637,30.0,67.47572815533981,,8,54.46973881479319
9996737536.0,32.58,306836617.0,323934016.0,5546542080.0,9.897,22.783218,29.457241,3.2919068,7.197573,16.647,10.958,15219594240.0,1.43,480290880.0,663105984.0,1388903936.0,914249984.0,182.638,0.526,0.45,0.14832,0.03658,0.75251997,0.37796003,0.31986,0.051,0.808,0.832,0.65825,Real Estate,REIT - Retail,United States,Brixmor Property Group Inc.,Brixmor Property Group Inc.,USD,1781478438.0,BRX,BRX,US,,,,,,,,,,-52.24312477138141,4.80447624307819,Real Estate,19.230769230769226,55.0,35.0,63.15789473684211,44.44444444444444,56.0,40.74074074074074,74.07407407407408,40.0,77.77777777777779,59.25925925925925,60.86956521739131,82.35294117647058,13,54.45442051213612
1914911488.0,38.62,49583418.0,478383008.0,1065192000.0,16.35,63.311474,11.325513,2.3620794,0.54300946,14.277,0.646,2278908672.0,0.61,287761888.0,166026000.0,3526479104.0,159623008.0,184.463,1.347,1.306,0.05659,0.03565,0.10661,0.03016,0.00857,0.556,1.101,1.157,0.04526,Healthcare,Medical Care Facilities,United States,"Astrana Health, Inc.",Astrana Health Inc.,USD,1781478336.0,ASTH,ASTH,US,,,,,,,,,,-30.64418359163345,15.027425016941567,Healthcare,65.06024096385542,23.33333333333333,69.38775510204081,54.16666666666667,94.66666666666667,13.253012048192772,9.67741935483871,16.483516483516482,96.66666666666667,33.33333333333333,65.59139784946237,78.08219178082192,88.0,13,54.43863078841502
2284004608.0,67.24,33967943.0,449592992.0,248588992.0,58.055,11.319865,9.991084,1.158212,3.4566224,,3.152,2083000448.0,5.94,,310062016.0,660761984.0,,,,,0.10787,0.012610001,0.0,0.41499,0.31019,0.083,0.231,0.212,0.0,Financial Services,Banks - Regional,United States,Banner Corporation,Banner Corporation,USD,1781478374.0,BANR,BANR,US,,,,,,,,,,8.80050763890578,,Financial Services,66.34615384615384,60.60606060606061,53.93258426966292,,64.28571428571428,,,69.6078431372549,,28.636363636363637,64.54545454545455,35.43689320388349,46.51162790697674,9,54.434299493058326
753466880.0,21.47,35093940.0,263762000.0,23215000.0,6.943,,-6.2534037,3.092323,,-6.648,,512919904.0,-2.43,-40370248.0,-62304000.0,,-77152000.0,9.539,20.52,20.111,-0.38856,-0.21706,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,,"Alto Neuroscience, Inc.",USD,1781478304.0,ANRO,ANRO,US,,,,,,,,,,31.925358152437965,-5.357932653921033,Healthcare,49.397590361445786,,,,,63.855421686746986,91.39784946236558,82.41758241758241,27.77777777777778,16.666666666666664,49.46236559139785,,,7,54.42503628056901
1752033536.0,29.46,59471609.0,737038016.0,35745000.0,18.69,,-6.243179,1.5762439,26.52667,-2.234,15.909,1050740608.0,-7.26,-267222000.0,-380408000.0,66048000.0,-470265984.0,3.223,14.187,12.799,-0.32814997,-0.2169,0.0,-5.30343,0.0,1.377,,,0.0,Healthcare,Biotechnology,United States,"Agios Pharmaceuticals, Inc.","Agios Pharmaceuticals, Inc.",USD,1781478243.0,AGIO,AGIO,US,yahoo_html,,-4.71875,64977.14,0.024595022,46.0,22.24,31.73555,29.0296,40.02737399656715,-15.252105311299246,Healthcare,83.13253012048193,,,,22.66666666666667,74.6987951807229,87.09677419354838,86.81318681318682,6.666666666666667,16.666666666666664,13.978494623655912,97.26027397260275,,9,54.33111721157764
2526376704.0,9.94,254162660.0,238400000.0,858083008.0,-2.18,,14.617646,-3.9908254,2.8523555,9.637,3.552,3146059776.0,-1.77,264383248.0,313095008.0,885715968.0,326456992.0,,1.912,1.779,,0.4262,0.76627,-0.024530001,-0.51708,0.075,,,0.36858,Healthcare,Drug Manufacturers - Specialty & Generic,United States,"BioCryst Pharmaceuticals, Inc.","BioCryst Pharmaceuticals, Inc.",USD,1782584391.6437578,BCRX,BCRX,US,yahoo_html,,0.68,17.87,0.109375,10.94,6.0,7.97105,8.9178,-24.528527634808338,10.464917903232852,Healthcare,,,53.06122448979592,77.08333333333334,52.0,,31.182795698924732,18.681318681318682,92.22222222222223,86.02150537634408,38.70967741935484,39.726027397260275,,9,54.29867829095045
836803712.0,12.9,64868507.0,21574000.0,1454657024.0,16.858,11.315789,8.696649,0.76521534,3.0699942,,8.328,2269886720.0,1.14,111010624.0,63429000.0,272575008.0,,133.021,2.387,1.865,0.06577,0.04824,1.0,0.73324996,0.27001,-0.01,-0.882,-0.881,0.0,Financial Services,Asset Management,United States,"Bain Capital Specialty Finance, Inc.","Bain Capital Specialty Finance,",USD,1781478389.0,BCSF,BCSF,US,,,,,,,,,,-171.2567718628858,13.26602910671601,Financial Services,92.3076923076923,62.62626262626262,80.89887640449439,,16.326530612244895,26.08695652173914,71.42857142857143,5.88235294117647,89.74358974358975,94.54545454545455,94.54545454545455,14.563106796116504,2.3255813953488373,12,54.27336915567878
1560427392.0,82.5,18914271.0,98533000.0,4419000.0,13.869,17.080746,-111.48649,5.9485183,240.02882,-35.62,225.552,1466313344.0,4.83,-40324124.0,5511000.0,6501000.0,-41165000.0,1.685,3.333,3.033,0.43271,-0.06518,1.0,-5.35802,13.9417,0.41,0.987,1.011,0.0,Communication Services,Telecom Services,United States,Anterix Inc.,Anterix Inc.,USD,1781478341.0,ATEX,ATEX,US,,,,,,,,,,6.031296328333103,-2.5841717600404697,Communication Services,33.33333333333334,42.85714285714286,,,0.0,91.66666666666667,100.0,100.0,18.75,100.0,6.25,62.5,40.0,11,54.12337662337663
833931008.0,19.53,41300000.0,143600000.0,1462200064.0,43.261,8.68,4.283637,0.45144588,0.20950934,5.874,0.528,2102061056.0,2.25,,,3980400128.0,357875008.0,81.724,,,0.054770004,0.04127,0.28648,0.04183,0.02465,0.0,-0.728,-0.737,0.08991,Technology,Information Technology Services,United States,ASGN Inc,ASGN Incorporated,USD,1781478332.0,ASGN,ASGN,US,,,,,,,,,,-158.11860349963146,,Technology,96.875,97.72727272727273,96.72131147540983,96.07843137254902,95.58823529411765,32.8125,,2.941176470588235,,14.705882352941178,45.588235294117645,13.23529411764706,2.7027027027027026,11,54.08873107339511
2461710080.0,91.59,26877500.0,902163008.0,1853789952.0,59.974,,8.676031,1.5271617,0.9324882,7.655,0.994,2624614400.0,-1.92,-27643624.0,466424000.0,2639937024.0,342846016.0,169.13,0.906,0.808,-0.03108,0.0256,0.23235,0.14866,-0.012999999,0.048,0.326,0.323,0.12987,Industrials,Airlines,United States,Allegiant Travel Company,Allegiant Travel Company,USD,1781478272.0,ALGT,ALGT,US,,,,,,,,,,-38.657149423542194,-1.1229439333489668,Industrials,79.6875,,87.71929824561404,94.82758620689656,82.08955223880596,23.4375,8.955223880597014,28.35820895522388,18.461538461538463,44.11764705882353,80.88235294117648,34.84848484848485,63.1578947368421,12,53.87856563116691
11835150336.0,10.31,1147929272.0,18314999808.0,88055996416.0,8.898,8.054688,6.8556914,1.1586875,7.3739257,,52.052,83544154112.0,1.28,,848000000.0,1604999936.0,,722.896,0.19,0.172,0.13248,0.013710001,1.0,1.29825,0.91713,,,,0.0,Real Estate,REIT - Mortgage,United States,AGNC Investment Corp.,AGNC Investment Corp.,USD,1781478248.0,AGNC,AGNC,US,yahoo_html,0.1373,1.49688,17.87,0.18607187,12.19,9.08,10.56745,10.5538,-589.2700525811048,,Real Estate,65.38461538461539,85.0,90.0,,11.111111111111114,16.0,7.4074074074074066,22.22222222222222,,94.44444444444444,92.5925925925926,,,9,53.795821462488135
418115616.0,0.7639,526847029.0,183000000.0,2115000064.0,1.95,,2.6027255,0.39174357,0.18599449,4.817,1.039,2336458496.0,-5.84,140124992.0,366000000.0,2248000000.0,485000000.0,205.539,1.416,0.857,-1.17066,0.00765,0.38522997,-0.041199997,-1.375,-0.026,,,0.21575001,Technology,Software - Application,United States,"Alight, Inc.","Alight, Inc.",USD,1781478273.0,ALIT,ALIT,US,yahoo_html,0.1684,0.2935,,,,,,,-462.0731659063411,33.513455761480095,Technology,98.4375,,98.36065573770492,98.03921568627452,92.6470588235294,6.25,28.35820895522388,1.4705882352941175,100.0,30.88235294117647,27.941176470588236,8.823529411764707,,11,53.74638966014149
554934016.0,34.07,16288055.0,405576000.0,59781000.0,25.104,10.262049,9.115719,1.3571543,2.3793628,,0.897,209139040.0,3.32,,68916000.0,233228000.0,,,,,0.14197,0.01544,0.0,0.26650998,0.23692,0.057,-0.11,-0.137,0.0,Financial Services,Banks - Regional,United States,"Capital Bancorp, Inc.","Capital Bancorp, Inc.",USD,1781478477.0,CBNK,CBNK,US,yahoo_html,0.0143,3.7375,,,,,,,62.31281378144965,,Financial Services,50.0,73.73737373737373,69.6629213483146,,93.36734693877551,,,95.09803921568627,,28.636363636363637,32.72727272727273,29.126213592233007,10.465116279069768,9,53.646738608343256
7430561280.0,90.59,82024081.0,202436000.0,3172492032.0,60.376,34.976833,11.477985,1.5004306,0.2977572,13.587,0.417,10400617472.0,2.59,89463624.0,149294000.0,24955101184.0,765470976.0,64.048,2.01,1.007,0.04348,0.03437,0.10461,0.03121,0.00857,0.339,0.129,0.073,0.030669998,Technology,Electronics & Computer Distribution,United States,"Avnet, Inc.","Avnet, Inc.",USD,1781478358.0,AVT,AVT,US,,,,,,,,,,-39.97081674023957,1.2039955075910496,Technology,90.625,61.36363636363637,80.32786885245902,80.3921568627451,97.05882352941177,42.1875,45.52238805970149,11.76470588235294,30.303030303030305,4.411764705882353,39.705882352941174,75.0,37.83783783783784,13,53.57696882692294
9133760512.0,75.83,120102859.0,34882000.0,3718807040.0,50.567,40.98919,38.8185,1.4995946,12.177617,19.981,17.269,12952313856.0,1.85,444884000.0,522635008.0,750044992.0,648227008.0,59.607,0.288,0.273,0.03704,0.02386,0.87644994,0.48668,0.29252002,0.187,0.19,0.32,0.86425,Real Estate,REIT - Retail,United States,Agree Realty Corporation,Agree Realty Corporation,USD,1781478224.0,ADC,ADC,US,,,,,,,,,,-40.333059260312695,4.870764888301025,Real Estate,46.15384615384615,15.0,10.0,26.31578947368422,25.925925925925924,92.0,22.22222222222222,85.18518518518519,50.0,85.18518518518519,85.18518518518519,100.0,52.94117647058824,13,53.547270446294036
3611364608.0,21.09,171235870.0,851457984.0,50794000.0,7.295,9.542986,23.617815,2.8910213,3.297297,30.318,2.566,2810700544.0,2.21,154138624.0,123494000.0,1095250048.0,92707000.0,4.07,3.587,3.273,0.37317002,0.03694,0.61579,-0.01722,0.34298,0.097,-0.818,-0.808,0.08464,Healthcare,Biotechnology,United States,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,USD,1781478211.0,ACAD,ACAD,US,,,,,,,,,,22.17067704064956,4.268154582302425,Healthcare,57.831325301204814,90.0,30.612244897959187,22.916666666666657,66.66666666666667,71.0843373493976,47.31182795698925,73.62637362637363,74.44444444444444,65.59139784946237,39.784946236559136,47.94520547945205,8.0,13,53.524264344244294
