marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
4109802496.0,101.71,40407065.0,3636999936.0,3878000128.0,80.508,8.302857,8.171388,1.2633526,1.5543883,,1.646,4350802432.0,12.25,,2185999872.0,2644000000.0,,,,,0.17518999,0.02506,0.0,0.33986,0.21218,0.061,0.493,0.312,0.0,Financial Services,Credit Services,United States,"Bread Financial Holdings, Inc.","Bread Financial Holdings, Inc.",USD,1781478396,BFH,BFH,US,-5.864033423371594,,Financial Services,53.63636363636364,84.90566037735849,88.42105263157895,,84.61538461538461,,,46.2962962962963,,28.448275862068968,43.96551724137931,30.275229357798167,68.47826086956522,9,58.782448987532625
557667328.0,20.0,27883367.0,245802000.0,454334016.0,16.596,11.363636,9.184845,1.2051096,3.6803164,,5.495,832713344.0,1.76,,36684000.0,151527008.0,,,,,0.108,0.010290001,0.0,0.55162,0.35544997,0.462,0.871,0.807,0.0,Financial Services,Banks - Regional,United States,"Bridgewater Bancshares, Inc.","Bridgewater Bancshares, Inc.",USD,1781478449,BWB,BWB,US,-37.39362260074881,,Financial Services,61.81818181818181,61.32075471698113,66.31578947368422,,30.769230769230774,,,24.074074074074073,,28.448275862068968,84.48275862068965,88.07339449541286,83.69565217391305,9,58.77756800047072
2263996928.0,71.54,31646589.0,275892992.0,87982000.0,9.414,17.577394,12.783675,7.5993204,1.5163113,10.839,1.39,2076086016.0,4.07,144124496.0,206374000.0,1493095040.0,191542000.0,29.531,1.835,1.136,0.54476,0.18006,0.21045,0.11028,0.08908,-0.017,0.139,0.125,0.12829,Industrials,Farm & Heavy Construction Machinery,United States,Blue Bird Corporation,Blue Bird Corporation,USD,1781478416,BLBD,BLBD,US,8.299966739177483,6.365931606069742,Industrials,28.358208955223887,78.84615384615384,73.33333333333333,67.21311475409837,65.71428571428572,73.13432835820896,55.714285714285715,90.0,73.52941176470588,32.3943661971831,70.4225352112676,11.594202898550725,43.58974358974359,13,58.757228487464666
8142915584.0,59.08,111965465.0,203900000.0,656899968.0,13.625,15.754667,14.161922,4.336147,2.136183,10.808,2.255,8595914752.0,3.75,495612512.0,707500032.0,3811899904.0,795299968.0,34.981,1.558,0.954,0.28267,0.12775,0.38764998,0.17111,0.13841,-0.019,-0.105,-0.136,0.20864001,Industrials,Specialty Industrial Machinery,United States,A. O. Smith Corporation,A.O. Smith Corporation,USD,1781478305,AOS,AOS,US,-5.563117575357146,6.086425763443111,Industrials,40.29850746268657,82.6923076923077,60.0,68.85245901639344,54.285714285714285,71.64179104477611,42.857142857142854,70.0,72.05882352941177,78.87323943661971,88.73239436619718,10.144927536231885,23.076923076923077,13,58.73186386956958
1543884416.0,7.09,217755203.0,197274000.0,1502296960.0,1.107,5.859504,9.206239,6.4046974,0.6121934,9.188,1.13,2848907264.0,1.21,82576248.0,138838000.0,2521890048.0,310057984.0,623.924,1.473,1.365,3.68009,0.10165,0.32759,0.1118,0.103690006,0.159,6.123,7.021,0.12295,Healthcare,Medical Care Facilities,United States,Aveanna Healthcare Holdings Inc.,Aveanna Healthcare Holdings Inc,USD,1781478350,AVAH,AVAH,US,-84.52854025051575,5.34860298764749,Healthcare,23.595505617977537,93.54838709677419,87.03703703703704,78.0,89.87341772151899,4.49438202247191,16.161616161616163,7.216494845360824,77.08333333333334,43.43434343434344,83.83838383838383,57.7922077922078,100.0,13,58.62116222315577
463950592.0,3.06,110744073.0,39715000.0,75830000.0,2.456,,6.9545455,1.2459283,1.7121589,-19.238,3.643,987031808.0,-1.24,26532750.0,-15532000.0,270974016.0,-51306000.0,8.592,1.104,0.997,-0.12868,-0.03728,0.25764,-0.14587,-0.42035,0.281,,3.034,-0.18934,Financial Services,Asset Management,United States,"AlTi Global, Inc.","AlTi Global, Inc.",USD,1781478282,ALTI,ALTI,US,-7.784234059130159,5.718874047691699,Financial Services,59.090909090909086,,94.73684210526316,,58.17307692307692,87.75510204081633,42.30769230769231,44.44444444444444,53.65853658536586,60.3448275862069,7.758620689655173,76.14678899082568,,10,58.44168407642559
5585071104.0,22.86,244316319.0,428000000.0,3927000064.0,18.882,38.1,8.238224,1.2106769,0.39328718,9.196,0.646,9178071040.0,0.6,655500032.0,465000000.0,14200999936.0,998000000.0,83.5,1.481,1.398,0.028870001,0.02864,0.10492,0.04112,0.01042,-0.004,12.366,12.5,0.07028,Industrials,Specialty Business Services,United States,"Amentum Holdings, Inc.","Amentum Holdings, Inc.",USD,1781478297,AMTM,AMTM,US,-62.649158781417015,11.736646137424,Industrials,88.05970149253731,46.15384615384615,90.0,80.32786885245902,94.28571428571429,47.76119402985075,34.285714285714285,20.0,94.11764705882352,9.859154929577464,40.845070422535215,13.043478260869565,100.0,13,58.36456844399443
1403238784.0,12.92,108609817.0,167498000.0,8233000.0,1.466,46.142857,13.076923,8.813097,2.5030437,58.736,2.219,1243973888.0,0.28,63651124.0,75666000.0,560612992.0,21179000.0,5.165,1.517,1.209,0.23319,0.03118,0.4509,0.0589,0.05465,0.263,,,0.03778,Industrials,Building Products & Equipment,United States,"Arlo Technologies, Inc.","Arlo Technologies, Inc.",USD,1781478322,ARLO,ARLO,US,11.34981457297007,4.5360151619070415,Industrials,25.373134328358205,38.46153846153846,70.0,8.196721311475414,55.714285714285715,92.53731343283582,37.142857142857146,92.85714285714286,64.70588235294117,85.91549295774648,46.478873239436616,81.88405797101449,,12,58.2722749808027
540595904.0,2.9,129624365.0,38875760.0,105306280.0,-0.243,,-8.169015,-11.934156,1.3889115,-5.394,1.559,606857856.0,-0.87,-15957162.0,-71683664.0,389222720.0,-112511672.0,,0.593,0.423,,-0.48348,0.61621,0.01941,-0.37762,1.426,,,-0.28907,Communication Services,Entertainment,United States,"Angel Studios, Inc.","Angel Studios, Inc.",USD,1781478303,ANGX,ANGX,US,-12.288387593850508,-2.951772642361715,Communication Services,,,,,68.75,,31.25,87.5,12.5,62.5,43.75,100.0,,7,58.035714285714285
3715009024.0,199.53,18618800.0,41500000.0,5429199872.0,211.205,7.053022,6.7444897,0.94472194,0.20680876,8.81,0.507,9102708736.0,28.29,487687488.0,773400000.0,17963499520.0,1033200000.0,138.074,0.944,0.15,0.14498,0.055019997,0.17115,0.047140002,0.03049,-0.009,0.471,0.422,0.05752,Consumer Cyclical,Auto & Truck Dealerships,United States,"Asbury Automotive Group, Inc.",Asbury Automotive Group Inc,USD,1781478205,ABG,ABG,US,-145.02521628329697,13.12749134253516,Consumer Cyclical,87.75510204081633,93.02325581395348,95.83333333333333,68.0,92.3076923076923,48.0,23.076923076923077,13.461538461538462,94.0,11.538461538461538,38.46153846153847,15.686274509803921,73.17073170731707,13,58.024219327029066
12521713664.0,174.84,71618127.0,1059833984.0,116044000.0,57.939,29.434343,14.130974,3.0176566,3.0572164,13.002,2.827,11577923584.0,5.94,538981504.0,691588992.0,4095789056.0,890456000.0,2.797,1.393,1.173,0.10824,0.073309995,0.70147,0.16594,0.10496,0.062,0.239,0.21,0.21741,Healthcare,Medical Instruments & Supplies,United States,"Align Technology, Inc.","Align Technology, Inc.",USD,1781478272,ALGN,ALGN,US,7.537227006822571,4.304374931919861,Healthcare,53.93258426966292,38.70967741935484,57.407407407407405,58.0,58.22784810126582,75.28089887640449,13.131313131313133,54.63917525773196,75.0,75.75757575757575,89.8989898989899,35.064935064935064,68.0,13,57.92695424497241
442791328.0,10.08,32443304.0,552137024.0,1841771008.0,21.746,11.325843,6.789387,0.46353352,0.19262727,5.531,0.768,1765420288.0,0.89,1160138112.0,264332000.0,2298694912.0,319176992.0,186.37,1.755,1.623,0.06339,0.03416,0.49657002,0.06567,0.02283,-0.024,,,0.13885,Communication Services,Entertainment,United States,AMC Global Media Inc.,AMC Global Media Inc.,USD,1781478286,AMCX,AMCX,US,-291.2509578326701,262.00560820378126,Communication Services,83.33333333333334,71.42857142857143,50.0,71.42857142857143,87.5,0.0,75.0,31.25,100.0,37.5,56.25,31.25,,12,57.91170634920635
1727596800.0,60.05,28769306.0,78182000.0,1538748032.0,88.748,13.524775,14.646341,0.67663497,0.43144003,13.365,0.796,3188162816.0,4.44,156828368.0,139340000.0,4004257024.0,238547008.0,60.267,5.725,0.189,0.05169,0.02962,0.17856,0.042630002,0.03312,-0.126,-0.336,-0.38,0.05957,Real Estate,Real Estate - Development,United States,"Century Communities, Inc.","Century Communities, Inc.",USD,1781478488,CCS,CCS,US,-84.54322397448294,9.077833901984537,Real Estate,88.88888888888889,69.56521739130434,65.21739130434783,77.27272727272728,92.85714285714286,88.46153846153847,89.28571428571429,53.57142857142857,78.26086956521739,7.142857142857142,17.857142857142858,3.8461538461538463,20.0,13,57.86362095726644
2676730880.0,79.27,33767266.0,442336000.0,918868992.0,37.933,,12.882309,2.0897372,0.931367,11.016,1.097,3153264128.0,-3.59,254971008.0,214590000.0,2873980928.0,286248000.0,71.736,2.636,1.781,-0.089540005,0.03695,0.20871,0.0545,-0.041929998,0.042,,,0.0996,Industrials,Electrical Equipment & Parts,United States,Atkore Inc.,Atkore Inc.,USD,1781478341,ATKR,ATKR,US,-17.802798016063534,9.525462940824294,Industrials,67.16417910447761,,71.66666666666667,65.57377049180329,74.28571428571429,49.25373134328358,72.85714285714285,42.857142857142854,86.76470588235294,29.577464788732392,45.07042253521127,30.434782608695656,,11,57.773247583747576
841975232.0,13.7,61458046.0,351884992.0,2383000.0,5.959,,-5.420612,2.2990434,,-2.052,,492473216.0,-3.37,-102821128.0,-178640000.0,,-240035008.0,0.651,10.281,10.092,-0.48156,-0.30574,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Cullinan Therapeutics, Inc.","Cullinan Therapeutics, Inc.",USD,1781478507,CGEM,CGEM,US,41.509771156783856,-12.211894613070994,Healthcare,67.41573033707866,,,,,92.13483146067416,77.77777777777779,89.69072164948454,10.416666666666668,17.17171717171717,49.494949494949495,,,7,57.72891350833549
16551541760.0,78.53,210767126.0,1903000064.0,4134000128.0,14.632,14.542592,11.104135,5.367004,0.3954023,7.174,0.449,18782541824.0,5.4,1143750016.0,2303000064.0,41860001792.0,2617999872.0,134.09,1.121,0.36,0.39104,0.07771,0.22518,0.0404,0.027309999,0.019,0.379,0.366,0.06254,Consumer Cyclical,Specialty Retail,United States,"Best Buy Co., Inc.","Best Buy Co., Inc.",USD,1781478383,BBY,BBY,US,-13.479107241789661,6.910232488215043,Consumer Cyclical,24.48979591836735,72.09302325581396,70.83333333333333,90.0,98.07692307692308,50.0,38.46153846153847,67.3076923076923,76.0,25.0,34.61538461538461,31.372549019607842,70.73170731707317,13,57.61399594659493
1212234496.0,21.93,53404618.0,538483968.0,11577000.0,9.156,,-11.016115,2.3951507,146.45819,-8.929,82.799,685327424.0,-1.21,,-70887000.0,8277000.0,-76750000.0,2.287,19.487,19.37,,,0.0,-7.0362597,0.0,1.23,,,0.0,Healthcare,Biotechnology,United States,"Aktis Oncology, Inc.","Aktis Oncology, Inc.",USD,1781478269,AKTS,AKTS,US,43.46576258460145,,Healthcare,64.04494382022472,,,,11.39240506329115,78.65168539325843,89.8989898989899,90.72164948453609,,17.17171717171717,13.131313131313133,94.8051948051948,,8,57.477237346065664
238490828800.0,139.83,1705576955.0,1046570008576.0,815575007232.0,112.225,17.262962,11.160241,1.2459791,3.0290704,,0.364,28658825216.0,8.1,,-30797000704.0,78734000128.0,,,,,0.07649,0.0060900003,0.0,0.34078,0.20356001,0.159,0.561,0.423,0.0,Financial Services,Banks - Diversified,United States,Citigroup Inc.,"Citigroup, Inc.",USD,1781478457,C,C,US,96.85697454542957,,Financial Services,58.18181818181819,18.867924528301884,35.78947368421052,,97.11538461538461,,,97.22222222222221,,28.448275862068968,44.827586206896555,62.38532110091744,73.91304347826086,9,57.41678332000903
1382310144.0,10.16,136054152.0,47964000.0,2000706944.0,11.325,,8.640631,0.89713025,0.42056745,5.686,1.008,3312641280.0,-0.59,267899632.0,599966016.0,3286774016.0,582608000.0,132.105,0.925,0.614,-0.048460003,0.02636,0.20396,0.0067000003,-0.024230001,0.054,,,0.17726,Healthcare,Medical Devices,United States,AdaptHealth Corp.,AdaptHealth Corp.,USD,1781478253,AHCO,AHCO,US,-141.2666290901501,19.38057339467806,Healthcare,96.62921348314607,,90.74074074074073,92.0,92.40506329113924,21.348314606741567,5.05050505050505,3.0927835051546393,97.91666666666666,37.37373737373738,61.61616161616161,32.467532467532465,,11,57.330974436502316
760819776.0,4.63,164323924.0,122149000.0,0.0,1.557,,13.228572,2.9736674,0.15775001,-60.509,0.132,638670784.0,-0.1,95056248.0,99344000.0,4822945792.0,-10555000.0,,1.556,1.161,-0.07176,-0.027520001,0.069,-0.00874,-0.00348,0.053,,,-0.00219,Real Estate,Real Estate Services,United States,"AGNT, Inc","AGNT, Inc.",USD,1781478251,AGNT,AGNT,US,16.054919161302138,12.493924448146837,Real Estate,22.222222222222214,,73.91304347826087,,96.42857142857143,,64.28571428571429,100.0,82.6086956521739,3.571428571428571,7.142857142857142,65.38461538461539,,9,57.28412757398265
2553350912.0,200.82,12714624.0,366876992.0,12208000.0,118.951,,7.200431,1.6882583,1.202986,13.797,1.036,2198681856.0,-3.01,60398752.0,151791008.0,2122510976.0,159356000.0,0.805,3.667,2.698,-0.02476,-0.01011,0.10743,-0.031159999,-0.01827,-0.013,,,0.07508,Basic Materials,Coking Coal,United States,"Alpha Metallurgical Resources, Inc.","Alpha Metallurgical Resources, ",USD,1781478293,AMR,AMR,US,13.890334866749408,2.3654700854529467,Basic Materials,71.42857142857143,,80.0,21.05263157894737,85.0,95.23809523809524,90.47619047619048,95.23809523809523,33.33333333333333,14.285714285714285,19.047619047619047,25.0,,11,57.281840966051504
302808640.0,40.83,7416327.0,52879000.0,85458000.0,13.739,,-22.683334,2.971832,18.442575,4.606,20.716,340136640.0,-2.47,62064376.0,15888000.0,16419000.0,73840000.0,79.77,9.633,9.113,-0.15793,0.22399001,5.58786,-1.46461,-1.15001,-0.703,,,4.49723,Consumer Defensive,Farm Products,United States,"Alico, Inc.","Alico, Inc.",USD,1781478270,ALCO,ALCO,US,-10.75894003552871,20.496236831287245,Consumer Defensive,44.44444444444444,,,89.47368421052632,0.0,52.94117647058824,100.0,80.0,95.0,100.0,5.0,5.0,,10,57.1859305125559
640432640.0,34.81,18397950.0,92294000.0,568515008.0,1.196,7.600437,5.7704105,29.105352,1.8244646,6.61,3.181,1116653696.0,4.58,77817624.0,140970000.0,351024992.0,168936992.0,2583.807,1.804,1.617,,0.14377,0.8022,0.42661998,0.25087,0.015,0.215,0.167,0.48127,Technology,Software - Infrastructure,United States,"Consensus Cloud Solutions, Inc.","Consensus Cloud Solutions, Inc.",USD,1781478489,CCSI,CCSI,US,-74.35926563642977,12.150789816084327,Technology,7.246376811594203,97.91666666666667,93.93939393939394,94.54545454545455,58.9041095890411,1.4492753623188293,43.05555555555556,5.47945205479452,97.1830985915493,87.67123287671232,97.26027397260275,13.698630136986301,43.90243902439025,13,57.0963045482354
576535872.0,8.51,67748048.0,35846000.0,288420000.0,2.793,20.756098,9.392936,3.0469031,1.0004092,10.81,1.517,874473920.0,0.41,63310876.0,102938000.0,576300032.0,80897000.0,123.117,1.687,1.056,0.16459,0.05613,0.68692,0.0673,0.04942,0.066,,,0.14037,Healthcare,Medical Devices,United States,Bioventus Inc.,Bioventus Inc.,USD,1781478448,BVS,BVS,US,-43.80889590162397,10.981255299930408,Healthcare,52.80898876404495,64.51612903225806,83.33333333333334,66.0,83.54430379746836,23.595505617977537,22.22222222222222,12.371134020618557,91.66666666666666,71.71717171717171,76.76767676767676,36.36363636363637,,12,57.075564025256206
231679392.0,2.5,92671758.0,131749000.0,0.0,1.366,,-4.5454545,1.830161,,,,99930392.0,-0.46,-21833624.0,-34075000.0,,,,20.874,20.812,-0.33635,-0.21558,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,Anavex Life Sciences Corp.,Anavex Life Sciences Corp.,USD,1781478360,AVXL,AVXL,US,56.86694826961563,-9.424068239958089,Healthcare,73.03370786516854,,,,,,91.91919191919192,95.87628865979381,14.583333333333334,17.17171717171717,49.494949494949495,,,6,57.0131980740257
12568478720.0,27.4,168441239.0,308000000.0,2611000064.0,8.764,17.908497,,3.1264262,3.1997147,12.553,3.787,14875880448.0,1.53,739625024.0,1000000000.0,3928000000.0,1184999936.0,64.95,3.239,0.925,0.17846,0.08636,0.6054,0.23246,0.18202999,0.02,-0.627,-0.63,0.30168,Consumer Defensive,Beverages - Wineries & Distilleries,United States,Brown-Forman Corporation,Brown Forman Inc,USD,1781478394,BF-A,BF-A,US,-18.32361827796451,5.8847617160145855,Consumer Defensive,33.33333333333334,62.5,,42.10526315789473,10.0,61.76470588235294,77.5,75.0,50.0,92.5,97.5,57.49999999999999,23.333333333333332,12,56.91971964224286
425465504.0,26.28,16189707.0,236807008.0,69128000.0,24.673,,10.97286,1.0651319,12.046363,,7.149,252512544.0,-2.02,,35225000.0,35319000.0,,,,,-0.07683,-0.00832,0.0,0.37095,-0.90719,0.253,0.767,0.745,0.0,Financial Services,Banks - Regional,United States,Bank of Marin Bancorp,Bank of Marin Bancorp,USD,1781478423,BMRC,BMRC,US,39.41071753727889,,Financial Services,72.72727272727273,,38.94736842105263,,23.076923076923066,,,89.81481481481481,,28.448275862068968,50.0,70.64220183486239,81.52173913043478,8,56.89732448342866
3304619520.0,33.18,99596727.0,2173345024.0,1885853952.0,38.187,Infinity,9.9378805,0.86888206,2.0649705,90.193,1.885,3017128448.0,0.0,167608256.0,388662016.0,1600322944.0,33452000.0,49.592,1.661,0.695,4.0000003e-05,-0.00299,0.83681,0.01143,0.0001,0.135,,,0.0209,Technology,Software - Application,United States,"BILL Holdings, Inc.","BILL Holdings, Inc.",USD,1781478408,BILL,BILL,US,8.699672390726542,5.0719380850234765,Technology,95.65217391304348,0.0,84.84848484848484,5.454545454545453,83.56164383561644,49.27536231884058,36.11111111111111,80.82191780821918,78.87323943661971,90.41095890410958,31.506849315068493,45.20547945205479,,12,56.81014719980947
891065344.0,52.68,16914680.0,155684000.0,612763008.0,41.977,11.208511,9.043777,1.2549729,3.612686,,5.466,1348144384.0,4.7,,82884000.0,246648992.0,,,,,0.118090004,0.01145,0.0,0.47572,0.3232,0.26,2.0,1.987,0.0,Financial Services,Banks - Regional,United States,Camden National Corporation,Camden National Corporation,USD,1781478457,CAC,CAC,US,-51.29579004253139,,Financial Services,56.36363636363637,65.09433962264151,70.52631578947368,,32.69230769230769,,,18.51851851851852,,28.448275862068968,75.0,72.47706422018348,91.30434782608695,9,56.71386732165746
2547238144.0,35.88,70993257.0,300444992.0,309358016.0,5.48,8.992481,8.903226,6.5474453,2.0835402,6.436,2.193,2680690176.0,3.99,289936736.0,195871008.0,1222552960.0,416488992.0,60.235,2.894,2.749,0.72485,0.18109,0.45791,0.3109,0.23493999,0.093,-0.075,-0.051,0.34067002,Financial Services,Asset Management,United States,Artisan Partners Asset Management Inc.,Artisan Partners Asset Manageme,USD,1781478306,APAM,APAM,US,-0.3499093330160181,11.382396132962432,Financial Services,1.818181818181813,83.01886792452831,73.6842105263158,73.91304347826087,78.84615384615384,42.85714285714286,78.84615384615384,56.481481481481474,85.36585365853658,70.6896551724138,37.93103448275862,39.44954128440367,14.130434782608695,13,56.69475039684156
1041236480.0,22.59,46092804.0,380516992.0,55711000.0,33.73,,36.79153,0.66973025,1.7456236,19.513,1.201,716430464.0,-2.41,101328000.0,62340000.0,596483968.0,36716000.0,3.583,2.827,2.124,-0.06811,-0.0063899998,0.4433,-0.10556,-0.2906,0.01,,,0.061550003,Healthcare,Medical Instruments & Supplies,United States,"Azenta, Inc.","Azenta, Inc.",USD,1781478366,AZTA,AZTA,US,31.194257811635644,9.73150690993846,Healthcare,98.87640449438203,,20.370370370370367,32.0,88.60759493670886,73.03370786516854,38.38383838383838,80.41237113402062,90.625,49.494949494949495,32.323232323232325,19.480519480519483,,11,56.691635316653645
622225536.0,46.4,8180574.0,422692000.0,144179008.0,37.839,9.768421,,1.226248,3.2192128,,2.393,462595104.0,4.75,,,193284992.0,,,,,,,0.0,0.32895002,0.27086002,0.197,-0.271,0.41,0.0,Financial Services,Banks - Regional,United States,Alpine Banks of Colorado,Alpine Banks of Colorado,USD,1781478279,ALPIB,ALPIB,US,44.760778188312734,,Financial Services,60.90909090909091,80.18867924528303,,,74.03846153846153,,,91.66666666666666,,28.448275862068968,42.241379310344826,69.26605504587155,6.521739130434782,8,56.660043463527785
310451936.0,11.42,27184933.0,97016000.0,17255000.0,3.394,,-7.9581885,3.3647614,5.5007606,-6.827,4.088,230690928.0,-0.97,-26400876.0,-33829000.0,56438000.0,-33791000.0,18.705,11.879,11.249,-0.52427,-0.24158001,0.75887,-0.57558,-0.57764,0.582,,,-0.59873,Healthcare,Health Information Services,United States,"Carlsmed, Inc.","Carlsmed, Inc.",USD,1781478467,CARL,CARL,US,25.69189969554579,-8.50401396755986,Healthcare,44.9438202247191,,,,44.30379746835443,52.80898876404495,81.81818181818183,76.28865979381443,16.666666666666664,85.85858585858585,24.242424242424242,81.81818181818183,,9,56.527700739441485
1055240683520.0,489.25,1398308677.0,397383008256.0,128885997568.0,505559.44,14.55668,22.783737,0.00096773985,2.8110216,-2.25,-0.707,-265524510720.0,33.61,61228249088.0,45504000000.0,375394009088.0,118003998720.0,17.669,2.876,2.7,0.10499,0.053940002,0.2778,0.14352,0.19305,0.044,1.196,1.196,0.31435,Financial Services,Insurance - Diversified,United States,Berkshire Hathaway Inc.,Berkshire Hathaway Inc. New,USD,1781478434,BRK-B,BRK-B,US,25.444148892399216,5.802301791829991,Financial Services,99.0909090909091,31.132075471698116,2.1052631578947256,,,80.61224489795919,75.96153846153845,79.62962962962963,56.09756097560976,61.63793103448276,21.120689655172413,25.229357798165136,88.58695652173914,11,56.47310515407259
2699926528.0,4.6,586940536.0,36900000.0,1386114944.0,2.934,76.666664,9.103323,1.5678254,2.4844959,13.76,3.726,4049141504.0,0.06,228074880.0,314448000.0,1086710016.0,294263008.0,80.534,1.253,0.97,0.01771,0.02853,0.75328004,0.17356001,0.031770002,0.118,,,0.27078,Technology,Software - Application,United States,CCC Intelligent Solutions Holdings Inc.,CCC Intelligent Solutions Holdi,USD,1781478483,CCC,CCC,US,-49.97228369023233,8.447447648471714,Technology,89.85507246376811,16.666666666666657,87.87878787878788,76.36363636363636,54.79452054794521,34.78260869565217,25.0,6.8493150684931505,92.95774647887323,79.45205479452055,72.6027397260274,40.41095890410959,,12,56.46784229904003
3523414528.0,40.76,53437077.0,253638000.0,1201872000.0,21.504,10.267002,92.63636,1.8954612,18.742664,127.218,23.82,4477809664.0,3.97,760330752.0,65389000.0,187988992.0,35198000.0,64.442,1.032,1.005,0.10704,-0.00119,0.54889,0.09717,1.10806,0.928,9.089,8.744,0.18722999,Communication Services,Telecom Services,United States,"Array Digital Infrastructure, Inc.","Array Digital Infrastructure, I",USD,1781478220,AD,AD,US,-26.91235994131656,21.579372678343,Communication Services,41.666666666666664,85.71428571428572,12.5,0.0,12.5,75.0,43.75,62.5,81.25,50.0,75.0,93.75,100.0,13,56.43315018315018
6659143680.0,88.33,61902733.0,1059884992.0,8047000.0,16.87,,-17.004623,5.2359214,,-18.338,,5568322560.0,-4.33,-142579376.0,-234543008.0,,-303652000.0,0.641,32.587,32.385,-0.2847,-0.19004999,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Apogee Therapeutics, Inc.","Apogee Therapeutics, Inc.",USD,1781478308,APGE,APGE,US,15.795394160950135,-2.141106767649741,Healthcare,31.460674157303373,,,,,93.25842696629213,96.96969696969697,65.97938144329896,40.625,17.17171717171717,49.494949494949495,,,7,56.42283517189401
9175882752.0,16.11,569576819.0,879577024.0,1325000.0,19.959,,17.138298,0.8071547,549.0595,-26.049,465.71,7782948352.0,-7.44,-152525936.0,-320436992.0,16712000.0,-298782016.0,0.013,54.185,53.846,-1.75882,-0.0378,0.66586995,-5.9209304,0.0,6.278,,,0.0,Financial Services,Capital Markets,United States,"Bitmine Immersion Technologies, Inc.","BitMine Immersion Technologies,",USD,1781478423,BMNR,BMNR,US,9.571308262505577,-1.6622480923348222,Financial Services,91.81818181818181,,6.315789473684205,,0.0,97.95918367346938,98.07692307692307,71.29629629629629,14.634146341463413,81.89655172413794,1.7241379310344827,100.0,,10,56.37212103351906
732162688.0,5.62,130278065.0,96561000.0,2611824128.0,7.046,,8.028571,0.79761565,2.1792827,17.601,9.631,3235676672.0,-0.27,-278162880.0,73452000.0,335964992.0,183838000.0,288.227,27.236,1.494,-0.04063,0.02622,0.69637,0.47632,-0.094189994,0.069,-0.218,-0.093,0.54719,Real Estate,REIT - Mortgage,United States,"BrightSpire Capital, Inc.","BrightSpire Capital, Inc.",USD,1781478438,BRSP,BRSP,US,-343.5388294466052,-37.99194967990503,Real Estate,81.48148148148148,,82.6086956521739,45.45454545454546,46.42857142857143,38.46153846153846,100.0,25.0,4.3478260869565215,64.28571428571429,85.71428571428571,76.92307692307693,25.0,12,56.30881129069534
4087823360.0,60.98,67035475.0,1223876992.0,176760992.0,44.595,12.573196,10.342606,1.3674178,5.311952,,3.951,3040707328.0,4.85,,367955008.0,769552000.0,,,,,0.11364,0.01407,0.0,0.61509,0.43207002,0.141,0.316,0.25,0.0,Financial Services,Banks - Regional,United States,Cathay General Bancorp,Cathay General Bancorp,USD,1781478471,CATY,CATY,US,25.615490391443917,,Financial Services,48.18181818181818,50.943396226415096,49.473684210526315,,52.88461538461539,,,81.48148148148148,,28.448275862068968,87.06896551724138,55.96330275229357,52.17391304347826,9,56.29105029554873
5767561728.0,40.3,143115672.0,881059968.0,1587421952.0,35.563,17.222223,10.03876,1.1332002,4.1158915,,4.62,6474096640.0,2.34,,2302675968.0,1401291008.0,,,,,0.08402,0.01117,0.0,0.51022,0.24695998,0.862,0.615,1.452,0.0,Financial Services,Banks - Regional,United States,Atlantic Union Bankshares Corporation,Atlantic Union Bankshares Corpo,USD,1781478347,AUB,AUB,US,-12.24715082928021,,Financial Services,69.0909090909091,19.811320754716974,51.578947368421055,,46.15384615384615,,,39.81481481481482,,28.448275862068968,81.89655172413794,92.66055045871559,76.08695652173914,9,56.17135252770775
452037152.0,4.68,96589132.0,358463008.0,103261000.0,5.472,,-8.830189,0.8552631,2.1020193,86.38,1.095,235557136.0,-0.19,34659876.0,76220000.0,215048992.0,2727000.0,18.205,8.56,7.687,-0.02911,-0.032309998,0.17483,-0.15408,-0.085310005,-0.564,,,0.01268,Industrials,Business Equipment & Supplies,United States,Acacia Research Corporation,Acacia Research Corporation,USD,1781478219,ACTG,ACTG,US,56.45598085707787,7.6674839328250615,Industrials,92.53731343283582,,,4.918032786885249,75.71428571428572,83.58208955223881,95.71428571428572,100.0,76.47058823529412,19.718309859154928,11.267605633802818,1.4492753623188406,,10,56.13717862911021
