marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
100958257152.0,795.75,126871830.0,26070700032.0,2609600000.0,643.454,28.810644,19.361315,1.2366852,1.2961463,6.549,0.381,29693321216.0,27.62,767324992.0,2925299968.0,77891100672.0,4534000128.0,6.334,2.428,1.618,0.088599995,0.03133,0.34036,0.00364,0.04496,-0.038,0.59,-0.206,0.05821,0.63,0.18120001,0.087,0.39764,0.40744,Consumer Cyclical,"Furnishings, Fixtures & Appliances",India,Whirlpool of India Limited,WHIRLPOOL OF INDIA LTD.,INR,1781980300,WHIRLPOOL.BO,WHIRLPOOL.BO,IN,23.238416246308223,0.760041836741235,Consumer Cyclical,87.61061946902655,69.23076923076923,67.0,94.73684210526316,96.55172413793103,71.68141592920354,84.31372549019608,96.55172413793103,42.15686274509804,28.448275862068968,10.344827586206897,12.931034482758621,79.38144329896907,13,64.68763572887863
65924124672.0,165.44,398477530.0,2001100032.0,266600000.0,306.073,9.806757,9.140331,0.54052466,0.6022943,8.184,0.591,64679460864.0,16.87,-19582877696.0,1361400064.0,109454999552.0,7902900224.0,0.217,4.832,1.851,0.0551,0.02557,0.23763001,0.0113,0.06147,0.37,-0.277,-0.273,0.0722,3.02,0.2962,0.198,0.43588,0.11604,Basic Materials,Agricultural Inputs,India,Gujarat State Fertilizers & Chemicals Limited,GUJ STATE FERT & CHEM LTD,INR,1781980510,GSFC.NS,GSFC.NS,IN,2.6310550813224456,-29.70517666094617,Basic Materials,99.39759036144578,94.19354838709677,89.26174496644295,78.48101265822785,96.91358024691358,96.73202614379085,89.05109489051095,66.66666666666666,3.6764705882352944,10.240963855421686,6.024096385542169,92.7710843373494,16.447368421052634,13,64.60440368528435
132092346368.0,1417.45,93190129.0,10381179904.0,3849520128.0,276.885,19.046627,14.400837,5.119273,3.208441,11.852,3.027,124621578240.0,74.42,4889894912.0,8734659584.0,41170259968.0,10514410496.0,15.012,3.405,2.908,0.29,0.16003999,0.36426997,0.21125999,0.17153,0.233,0.26,0.244,0.25539,0.04,0.0067000003,0.372,0.57989,0.32129002,Technology,Information Technology Services,India,eClerx Services Limited,ECLERX SERVICES LTD.,INR,1781980410,ECLERX.BO,ECLERX.BO,IN,4.9447677746621705,3.701876033284394,Technology,46.666666666666664,68.18181818181819,68.29268292682927,77.27272727272728,46.666666666666664,37.5,79.76190476190477,62.22222222222222,66.66666666666666,52.22222222222223,78.88888888888889,85.55555555555556,69.51219512195121,13,64.57001670416304
94903410688.0,859.05,110474838.0,16679000064.0,4640000000.0,514.316,22.272491,11.697681,1.6702766,1.3057348,10.759,1.206,87678410752.0,38.57,7117000192.0,7873999872.0,72681996288.0,8149000192.0,7.528,2.929,2.234,0.077659994,0.0515,0.30336002,0.09528,0.058870003,0.009,-0.679,-0.678,0.11212,3.73,0.77839994,0.508,0.23746,0.48701,Industrials,Conglomerates,India,Cyient Limited,CYIENT LIMITED,INR,1781980391,CYIENT.NS,CYIENT.NS,IN,12.68552939954798,7.499203811965742,Industrials,82.1656050955414,75.32467532467533,88.02816901408451,80.53691275167785,84.76821192052981,58.223684210526315,81.29770992366412,89.54248366013073,94.53125,27.187499999999996,42.1875,28.525641025641026,6.028368794326241,13,64.48828551698442
25248294912.0,204.77,123300750.0,,,97.403,,22.752222,2.1022966,2.0977192,,,,-3.95,,,12036070400.0,2237570048.0,,,,,,0.4701,0.13161,0.0615,0.373,0.683,0.68,0.18591,0.49,1.7284,,0.69101995,0.07852,Healthcare,Drug Manufacturers - Specialty & Generic,India,Hikal Limited,HIKAL LIMITED,INR,1781980529,HIKAL.NS,HIKAL.NS,IN,,,Healthcare,91.11111111111111,,70.23809523809524,,,,,,,22.22222222222222,33.33333333333333,93.33333333333333,76.47058823529412,6,64.45144724556489
32348753920.0,1111.2,29111550.0,22023999488.0,4440300032.0,1416.403,7.4572177,,0.7845225,1.5790355,6.488,0.727,14892854272.0,149.01,,,20486400000.0,2295600128.0,10.735,,,,,0.2337,0.101289995,0.21628,-0.077,-0.021,-0.021,0.11205,2.16,0.087299995,0.534,0.74984,0.0056800004,Basic Materials,Steel,India,Maithan Alloys Limited,MAITHAN ALLOYS LTD,INR,1781980698,MAITHANALL.NS,MAITHANALL.NS,IN,54.35665157144947,,Basic Materials,97.28915662650603,98.38709677419355,,92.0886075949367,94.1358024691358,60.45751633986928,,99.69135802469135,,9.33734939759036,47.89156626506024,9.33734939759036,35.19736842105263,10,64.38131713106263
12787566592.0,160.76,79524560.0,2547729920.0,2582562048.0,133.968,17.627193,15.457692,1.199988,1.0156096,11.121,1.019,12828077056.0,9.12,118351504.0,452680000.0,12591026176.0,1153475968.0,24.224,2.592,1.604,0.06958,0.04013,0.28889,0.11604,0.05757,0.063,0.183,0.184,0.09161,1.87,0.32889998,0.548,0.7332,0.03807,Consumer Cyclical,Apparel Manufacturing,India,Rupa & Company Limited,RUPA & COMPANY LTD,INR,1781980874,RUPA.NS,RUPA.NS,IN,-0.27239058932284466,0.9255201382414823,Consumer Cyclical,91.15044247787611,93.26923076923077,82.0,82.45614035087719,84.48275862068965,47.345132743362825,88.72549019607843,53.44827586206896,47.05882352941176,15.086206896551724,65.08620689655173,29.74137931034483,55.154639175257735,13,64.2311328329463
333406863360.0,202.31,1648000000.0,192898908160.0,0.0,234.082,23.579254,10.460703,0.8642698,0.67006165,6.265,0.283,140721455104.0,8.58,89318473728.0,-45320601600.0,497576411136.0,22460299264.0,,0.432,0.269,0.03421,0.0125,0.15741,0.05451,0.028380001,0.137,0.608,0.612,0.04514,0.74,0.21,1.106,0.85436994,0.10848,Financial Services,Insurance - Diversified,India,The New India Assurance Company Limited,THE NEW INDIA ASSU CO LTD,INR,1781980208,NIACL.NS,NIACL.NS,IN,57.856909787641385,26.78963259120354,Financial Services,87.6923076923077,38.46153846153846,61.53846153846153,87.5,98.41269841269842,,10.56338028169014,99.21259842519686,96.29629629629629,43.46153846153846,7.307692307692308,56.74603174603175,82.77310924369748,12,64.16380440559578
81669103616.0,625.25,130618321.0,4060763904.0,157972992.0,56.39,44.06272,30.315151,11.087959,7.0119486,36.126,6.852,79809232896.0,14.19,1364501888.0,1969168000.0,11647133696.0,2209208064.0,2.092,3.492,2.769,0.25309,0.13919,0.60528,0.22031,0.16329001,0.304,1.13,1.053,0.18968001,,0.0,0.884,0.43986,0.2624,Consumer Defensive,Household & Personal Products,India,Bajaj Consumer Care Limited,BAJAJ CONSUMER CARE LTD,INR,1781980334,BAJAJCON.NS,BAJAJCON.NS,IN,4.778785047464871,1.6707687822995487,Consumer Defensive,26.66666666666667,43.333333333333336,52.83018867924528,30.508474576271183,27.868852459016395,81.66666666666667,85.1063829787234,77.04918032786885,42.5531914893617,87.09677419354838,83.87096774193549,96.7741935483871,98.30508474576271,13,64.12538133898362
102522404864.0,213.32,480603774.0,8969600000.0,65900000.0,55.7,25.008207,18.940733,3.8298025,4.2450933,17.128,3.93,94910128128.0,8.53,1503737472.0,3274800128.0,24150800384.0,5541100032.0,0.236,1.673,0.692,0.16396,0.05065,0.32077,0.19740999,0.16988,0.248,-0.022,-0.021,0.22944,3.56,0.9192,0.26,0.72203004,0.10256,Industrials,Engineering & Construction,India,RITES Limited,RITES LIMITED,INR,1781980868,RITES.NS,RITES.NS,IN,8.684638262057067,1.466740342264471,Industrials,57.324840764331206,71.42857142857143,69.01408450704226,63.08724832214765,39.0728476821192,93.42105263157895,48.091603053435115,80.3921568627451,68.75,33.75,81.25,88.46153846153845,39.00709219858156,13,64.08084891631468
646847332352.0,368.7,1754400000.0,284888793088.0,0.0,524.808,6.6938996,5.813816,0.70254266,1.222983,3.294,0.684,361763504128.0,55.08,146563596288.0,4664300032.0,528909500416.0,109835796480.0,,0.309,0.068,0.10686,0.033689998,0.21753,0.20741,0.18268,-0.013,0.014,0.014,0.20766,3.59,0.1816,0.359,0.82397,0.12462,Financial Services,Insurance - Reinsurance,India,General Insurance Corporation of India,GENERAL INS CORP OF INDIA,INR,1781980131,GICRE.NS,GICRE.NS,IN,44.04266336727656,22.65814342235601,Financial Services,96.15384615384616,87.6923076923077,88.88888888888889,95.3125,97.22222222222223,,2.112676056338028,98.4251968503937,92.5925925925926,45.0,20.384615384615383,23.41269841269841,21.428571428571427,12,64.05217630687288
12811407360.0,161.1,79524560.0,2547729920.0,2582562048.0,133.968,17.664474,15.490386,1.202526,1.017503,11.145,1.021,12855134208.0,9.12,118351504.0,452680000.0,12591026176.0,1153475968.0,24.224,2.592,1.604,0.06958,0.04013,0.28889,0.11604,0.05757,0.063,0.183,0.184,0.09161,1.86,0.32889998,0.548,0.7332,0.03807,Consumer Cyclical,Apparel Manufacturing,India,Rupa & Company Limited,RUPA & COMPANY LTD.,INR,1781980873,RUPA.BO,RUPA.BO,IN,-0.2718836972490117,0.9237978363682287,Consumer Cyclical,90.26548672566372,92.3076923076923,81.0,81.57894736842105,83.62068965517241,47.345132743362825,88.72549019607843,54.310344827586206,46.07843137254902,15.086206896551724,65.08620689655173,29.74137931034483,55.154639175257735,13,63.86928057501786
81164779520.0,1641.75,49437963.0,8028199936.0,33500000.0,556.084,15.131336,30.888992,2.9523418,1.6035147,10.44,1.568,79388655616.0,108.5,-132237504.0,3088499968.0,50616799232.0,7604599808.0,0.122,2.566,1.669,0.21259001,0.11479,0.38159,0.10904,0.10599,0.052,0.115,0.12,0.15024,0.81,0.1336,-0.004,0.53159,0.28614,Industrials,Tools & Accessories,India,SKF India Limited,SKF INDIA LTD.,INR,1781980891,SKFINDIA.BO,SKFINDIA.BO,IN,9.849961994943888,-0.16292473753029174,Industrials,64.96815286624204,85.71428571428572,41.54929577464789,82.5503355704698,75.49668874172185,95.39473684210526,75.57251908396947,84.9673202614379,32.8125,52.5,48.75,39.1025641025641,50.35460992907801,13,63.825616068194
51002277888.0,1030.0,49516775.0,11572824064.0,5666444800.0,334.327,14.076808,10.228401,3.080816,1.25744,8.82,1.117,45325357056.0,73.17,2322214912.0,3496514048.0,40560406528.0,5138875904.0,35.781,1.854,1.268,0.22142,0.0963,0.42543998,0.11143,0.085710004,0.122,-0.027,-0.026,0.1267,4.09,0.67,0.62,0.67683,0.10966,Basic Materials,Specialty Chemicals,India,Gulf Oil Lubricants India Limited,GULF OIL LUBRICANTS INDIA LTD,INR,1781980513,GULFOILLUB.BO,GULFOILLUB.BO,IN,11.580618569567212,4.5531592081034855,Basic Materials,42.77108433734939,83.2258064516129,84.56375838926175,75.31645569620252,78.7037037037037,38.23529411764706,49.27007299270073,88.88888888888889,91.17647058823529,51.50602409638554,53.915662650602414,58.734939759036145,33.223684210526315,13,63.81014199093482
73378127872.0,159.98,458670660.0,8644500480.0,4409999872.0,71.831,24.166162,13.443698,2.227172,1.2809086,14.825,1.207,69150220288.0,6.62,-1744937472.0,2280399872.0,57286000640.0,4664500224.0,13.384,3.188,1.874,0.09664,0.053039998,0.25761,0.1099,0.05312,0.158,3.214,3.242,0.081420004,0.16,0.0377,-0.046,0.70168996,0.01153,Consumer Defensive,Packaged Foods,India,Gujarat Ambuja Exports Limited,GUJARAT AMBUJA EXPORTS LT,INR,1781980482,GAEL.NS,GAEL.NS,IN,5.770794010153293,-2.3780076197144875,Consumer Defensive,81.66666666666667,68.33333333333334,86.79245283018868,76.27118644067797,85.24590163934427,40.0,82.97872340425532,81.9672131147541,6.382978723404255,17.741935483870968,30.64516129032258,70.96774193548387,100.0,13,63.76871498940784
296795439104.0,32.79,9051401274.0,378347094016.0,318542086144.0,42.886,6.558,,0.7645852,1.6022298,,1.294,239677620224.0,5.0,,-523690409984.0,185238994944.0,,,,,0.11914,0.00878,0.0,0.34407002,0.24420999,0.448,-0.354,-0.325,0.0,4.23,0.1575,0.391,0.81189,0.08971,Financial Services,Banks - Regional,India,Central Bank of India,CENTRAL BANK OF INDIA,INR,1781980371,CENTRALBK.BO,CENTRALBK.BO,IN,20.150244913650354,,Financial Services,92.3076923076923,90.0,,,90.87301587301587,,,96.06299212598425,,19.230769230769234,35.76923076923077,83.73015873015873,2.100840336134454,8,63.75933742162321
311557750784.0,2831.7,110024995.0,71590002688.0,1035100032.0,1080.341,24.975304,20.717888,2.6211169,2.915976,26.95,3.164,338068373504.0,113.38,14402750464.0,12164299776.0,106845102080.0,12544199680.0,0.871,3.681,3.016,0.11486,0.047620002,0.28979,0.10659,0.22035,0.122,-0.019,-0.019,0.117410004,1.28,0.24700001,0.074,0.74669,0.14126,Industrials,Farm & Heavy Construction Machinery,India,Escorts Kubota Limited,Escorts Kubota Limited,INR,1781980468,ESCORTS.BO,ESCORTS.BO,IN,22.645850561719786,4.622818860309878,Industrials,68.78980891719746,72.07792207792208,64.7887323943662,42.95302013422819,52.980132450331126,83.55263157894737,90.83969465648855,97.38562091503267,87.5,24.375,45.625,57.05128205128205,39.71631205673759,13,63.66424286404102
74280148992.0,202.28,367214511.0,8163100160.0,515800000.0,43.292,22.32671,18.488035,4.6724567,2.5228543,15.727,2.261,66580664320.0,9.06,2674787584.0,4121299968.0,29442899968.0,4233400064.0,3.247,2.683,1.928,0.18316999,0.09827,0.46953,0.11282,0.11316,0.042,-0.116,-0.115,0.14378001,1.73,0.3859,0.396,0.69024,0.17517,Consumer Defensive,Household & Personal Products,India,Jyothy Labs Limited,JYOTHY LABS LIMITED,INR,1781980659,JYOTHYLAB.NS,JYOTHYLAB.NS,IN,10.295213813886692,3.600945367366018,Consumer Defensive,70.0,80.0,75.47169811320755,74.57627118644068,63.9344262295082,70.83333333333333,77.6595744680851,93.44262295081968,72.3404255319149,62.096774193548384,36.29032258064516,33.064516129032256,17.796610169491526,13,63.65435191430975
50843828224.0,1026.8,49516775.0,11572824064.0,5666444800.0,311.026,14.044591,10.196625,3.3013318,1.2535335,8.812,1.117,45285842944.0,73.11,2322214912.0,3496514048.0,40560406528.0,5138875904.0,35.781,1.854,1.268,0.22142,0.0963,0.42543998,0.11143,0.085710004,0.122,-0.027,-0.026,0.1267,4.09,0.67,0.62,0.67683,0.10966,Basic Materials,Specialty Chemicals,India,Gulf Oil Lubricants India Limited,GULF OIL LUB. IND. LTD.,INR,1781980513,GULFOILLUB.NS,GULFOILLUB.NS,IN,11.616708399647983,4.567348669673612,Basic Materials,36.74698795180723,84.51612903225806,85.23489932885906,75.9493670886076,78.7037037037037,38.23529411764706,49.27007299270073,89.50617283950618,91.91176470588235,51.50602409638554,53.915662650602414,58.734939759036145,33.223684210526315,13,63.65036172904018
646935019520.0,368.75,1754400000.0,284888793088.0,0.0,524.808,6.693592,5.8146043,0.7026379,1.2231488,3.294,0.684,361851191296.0,55.09,146563596288.0,4664300032.0,528909500416.0,109835796480.0,,0.309,0.068,0.10686,0.033689998,0.21753,0.20741,0.18268,-0.013,0.014,0.014,0.20766,3.59,0.1816,0.359,0.82397,0.12462,Financial Services,Insurance - Reinsurance,India,General Insurance Corporation of India,General Insurance Corporation,INR,1781980130,GICRE.BO,GICRE.BO,IN,44.0366937160669,22.65507228171762,Financial Services,95.38461538461539,88.46153846153847,88.03418803418803,95.3125,97.22222222222223,,2.112676056338028,97.63779527559055,88.88888888888889,45.0,20.384615384615383,23.41269841269841,21.428571428571427,12,63.60669246243891
7688435531776.0,2125.0,3618087518.0,410799996928.0,112829997056.0,296.4,15.625,12.8452425,7.169366,2.8793373,10.478,2.773,7404105760768.0,136.0,370597494784.0,520939995136.0,2670210056192.0,706640019456.0,10.389,2.228,1.974,0.48395002,0.24436001,0.40307,0.25288,0.18429,0.096,0.122,0.122,0.26464,5.84,0.4632,0.227,0.71795,0.17839001,Technology,Information Technology Services,India,Tata Consultancy Services Limited,TATA CONSULTANCY SERV LT,INR,1781980034,TCS.NS,TCS.NS,IN,3.8755608815408773,4.820193825549232,Technology,28.888888888888886,77.27272727272728,78.04878048780488,86.36363636363636,60.0,51.13636363636363,65.47619047619048,53.333333333333336,73.80952380952381,63.33333333333333,85.55555555555556,50.0,52.4390243902439,13,63.51210442673858
297248030720.0,32.84,9051401274.0,378347094016.0,318542086144.0,42.886,6.568,,0.76575106,1.6046731,,1.294,239768567808.0,5.0,,-523690409984.0,185238994944.0,,,,,0.11914,0.00878,0.0,0.34407002,0.24420999,0.448,-0.354,-0.325,0.0,4.23,0.1575,0.391,0.81189,0.08971,Financial Services,Banks - Regional,India,Central Bank of India,CENTRAL BANK OF INDIA,INR,1781980372,CENTRALBK.NS,CENTRALBK.NS,IN,20.119564031135596,,Financial Services,91.53846153846153,89.23076923076923,,,90.87301587301587,,,95.2755905511811,,19.230769230769234,35.76923076923077,83.73015873015873,2.100840336134454,8,63.46860453246512
17299881984.0,750.0,23066507.0,2355899904.0,269500000.0,262.745,28.110945,,2.8544788,0.69873667,10.808,0.614,15205635072.0,26.68,951637504.0,1122800000.0,24758800384.0,1406899968.0,4.446,1.428,0.906,0.101730004,0.045739997,0.29639,0.04814,0.02484,0.021,0.991,0.99,0.05682,3.54,0.8965,0.277,0.75711,0.07933,Consumer Cyclical,Auto Parts,India,Goodyear India Limited,GOODYEAR INDIA LTD.,INR,1781980496,GOODYEAR.BO,GOODYEAR.BO,IN,12.060197323482505,5.500832346024865,Consumer Cyclical,66.3716814159292,72.11538461538461,,85.08771929824562,91.37931034482759,77.87610619469027,45.09803921568628,91.37931034482759,87.25490196078431,18.103448275862068,18.96551724137931,19.82758620689655,87.62886597938144,12,63.423989257824566
9083294720.0,141.25,64306509.0,2467899904.0,5048800256.0,175.681,13.452381,3.0566978,0.8040141,0.43315044,5.592,0.493,10344642560.0,10.5,,,20970299392.0,1849849984.0,44.818,,,,,0.21259001,0.08757,0.03265,0.095,0.779,0.752,0.08821,,0.0,0.516,0.5169,0.00833,Consumer Defensive,Confectioners,India,Dhampur Sugar Mills Limited,DHAMPUR SUGAR MILLS LTD.,INR,1781980404,DHAMPURSUG.BO,DHAMPURSUG.BO,IN,-28.41370264379135,,Consumer Defensive,96.66666666666667,91.66666666666667,96.22641509433963,93.22033898305085,98.36065573770492,16.666666666666657,,8.19672131147541,,9.67741935483871,27.419354838709676,64.51612903225806,94.91525423728814,11,63.41202623542412
132208828416.0,1418.7,93190129.0,10381179904.0,3849520128.0,276.885,19.048065,14.413536,5.1237874,3.21127,11.863,3.03,124737208320.0,74.48,4889894912.0,8734659584.0,41170259968.0,10514410496.0,15.012,3.405,2.908,0.29,0.16003999,0.36426997,0.21125999,0.17153,0.233,0.26,0.244,0.25539,0.04,0.0067000003,0.372,0.57989,0.32129002,Technology,Information Technology Services,India,eClerx Services Limited,ECLERX SERVICES LTD,INR,1781980410,ECLERX.NS,ECLERX.NS,IN,4.940411207221268,3.698614510533112,Technology,44.44444444444444,65.9090909090909,65.85365853658536,75.0,44.44444444444444,37.5,79.76190476190477,60.0,64.28571428571429,52.22222222222223,78.88888888888889,85.55555555555556,69.51219512195121,13,63.336778397754
1072800727040.0,2347.65,456967946.0,62820900864.0,62170001408.0,429.868,24.877077,26.029747,5.461327,4.334428,16.67,4.093,1013020098560.0,94.37,17994274816.0,47286398976.0,247506894848.0,60769001472.0,31.513,1.873,1.165,0.24529,0.107530005,0.69523,0.25837,0.17473,0.242,0.732,0.733,0.24552,0.55,0.1271,0.297,0.47047,0.31719,Healthcare,Drug Manufacturers - Specialty & Generic,India,Lupin Limited,LUPIN LTD.,INR,1781980186,LUPIN.BO,LUPIN.BO,IN,0.060672913393330585,1.6773175448574311,Healthcare,40.0,81.17647058823529,52.38095238095239,72.09302325581396,59.090909090909086,30.681818181818173,54.43037974683544,42.04545454545455,71.42857142857143,70.0,77.77777777777779,88.88888888888889,82.35294117647058,13,63.25747592782521
2381178470400.0,563.55,4225319000.0,136509997056.0,88330002432.0,53.549,17.212889,12.803715,10.524006,6.044981,10.558,5.923,2332998500352.0,32.74,105091252224.0,170079993856.0,393909993472.0,220969992192.0,39.034,1.472,1.254,0.76941,0.30079,0.74100995,0.53363,0.35115,0.43,0.675,0.676,0.56097,3.73,0.3054,0.652,0.83676004,0.05449,Basic Materials,Other Industrial Metals & Mining,India,Hindustan Zinc Limited,HINDUSTAN ZINC LIMITED,INR,1781979991,HINDZINC.NS,HINDZINC.NS,IN,2.0233676401377227,4.413413506394854,Basic Materials,9.036144578313255,72.90322580645162,68.45637583892618,65.18987341772151,14.197530864197532,33.98692810457517,37.95620437956204,62.96296296296296,90.44117647058823,95.18072289156626,100.0,94.57831325301204,76.97368421052632,13,63.22024175218486
437392572416.0,4687.0,93320370.0,43838373888.0,102667000.0,860.133,34.48352,31.354794,5.449157,9.896064,31.336,8.907,393666822144.0,135.92,2381102080.0,5915017216.0,44198641664.0,12562911232.0,0.128,19.085,14.933,0.16951999,0.08731,0.5483,0.26357,0.28737,0.094,0.38,0.379,0.28424,0.34,0.1176,0.278,0.58533,0.34298,Industrials,Specialty Industrial Machinery,India,AIA Engineering Limited,AIA ENGINEERING LIMITED,INR,1781980054,AIAENG.NS,AIAENG.NS,IN,9.999188291291643,0.5443855772053111,Industrials,47.77070063694268,59.74025974025974,40.140845070422536,32.88590604026845,9.271523178807954,94.73684210526316,100.0,85.62091503267973,49.21875,90.0,93.125,46.47435897435898,72.3404255319149,13,63.178886639301396
621406191616.0,2202.0,282200809.0,11762570240.0,5935269888.0,372.475,45.618397,22.478416,5.911806,3.659095,13.538,3.645,619025006592.0,48.27,11773608960.0,34450280448.0,169825107968.0,45724168192.0,5.646,1.772,0.963,0.14069,0.13902001,0.72045,0.16302,0.08019,0.143,65.75,63.82,0.26924,0.23,0.103599995,0.254,0.48966,0.27089,Healthcare,Drug Manufacturers - Specialty & Generic,India,Glenmark Pharmaceuticals Limited,GLENMARK PHARMACEUTICALS LTD.,INR,1781980136,GLENMARK.BO,GLENMARK.BO,IN,0.9377602654466306,1.8946719744426914,Healthcare,37.77777777777778,38.8235294117647,72.61904761904762,86.04651162790698,65.9090909090909,72.1590909090909,43.037974683544306,46.590909090909086,79.22077922077922,77.22222222222223,47.22222222222222,53.333333333333336,99.41176470588235,13,63.028788748736275
7693500678144.0,2126.4,3618087518.0,410799996928.0,112829997056.0,296.4,15.624954,12.8324375,7.174089,2.8812342,10.485,2.775,7409171431424.0,136.09,370597494784.0,520939995136.0,2670210056192.0,706640019456.0,10.389,2.228,1.974,0.48395002,0.24436001,0.40307,0.25288,0.18429,0.096,0.122,0.122,0.26464,5.83,0.4632,0.227,0.71795,0.17839001,Technology,Information Technology Services,India,Tata Consultancy Services Limited,TATA CONSULTANCY SERVICES LTD.,INR,1781980033,TCS.BO,TCS.BO,IN,3.8730093404486845,4.817020369372398,Technology,26.66666666666667,79.54545454545455,80.48780487804878,84.0909090909091,57.77777777777778,51.13636363636363,65.47619047619048,51.11111111111111,71.42857142857143,63.33333333333333,85.55555555555556,50.0,52.4390243902439,13,63.00375099155587
190295277568.0,2503.5,76011696.0,10067500032.0,46100000.0,462.024,29.761055,23.408134,5.41855,8.700445,23.849,8.296,181458812928.0,84.12,21262500.0,5232300032.0,21871900672.0,7608500224.0,0.127,6.7,4.94,0.19939,0.11858,0.6042,0.30898002,0.29318002,0.19,0.194,0.193,0.34787,0.32,0.0713,0.224,0.7361,0.05631,Healthcare,Drug Manufacturers - Specialty & Generic,India,Caplin Point Laboratories Limited,CAPLIN POINT LAB LTD.,INR,1781980363,CAPLIPOINT.NS,CAPLIPOINT.NS,IN,5.266236850475156,0.011173424938200094,Healthcare,41.11111111111111,65.88235294117646,65.47619047619048,41.860465116279066,20.454545454545453,94.31818181818181,100.0,86.36363636363636,38.961038961038966,40.0,91.11111111111111,74.44444444444444,58.235294117647065,13,62.93987476272018
1253384650752.0,3122.0,401468476.0,146258345984.0,1510264274944.0,974.673,11.841905,9.292357,3.2031257,6.5336757,,13.681,2624522289152.0,263.64,,-473926533120.0,191834537984.0,,379.707,128.286,128.286,0.30406,0.064559996,1.0,0.78154,0.55206,0.537,1.267,1.267,0.0,0.96,0.0986,0.482,0.73350996,0.16635,Financial Services,Credit Services,India,Muthoot Finance Limited,MUTHOOT FINANCE LTD.,INR,1781980200,MUTHOOTFIN.BO,MUTHOOTFIN.BO,IN,-108.82580444412096,,Financial Services,25.384615384615387,68.46153846153847,70.08547008547009,,35.71428571428571,29.861111111111114,78.16901408450704,26.77165354330709,,94.61538461538461,85.76923076923076,85.31746031746032,91.17647058823529,11,62.84783951592235
624679714816.0,2213.6,282200809.0,11762570240.0,5935269888.0,372.475,45.868217,22.596832,5.9429493,3.6783707,13.535,3.644,618898063360.0,48.26,11773608960.0,34450280448.0,169825107968.0,45724168192.0,5.646,1.772,0.963,0.14069,0.13902001,0.72045,0.16302,0.08019,0.143,65.75,63.82,0.26924,0.23,0.103599995,0.254,0.48966,0.27089,Healthcare,Drug Manufacturers - Specialty & Generic,India,Glenmark Pharmaceuticals Limited,GLENMARK PHARMACEUTICALS,INR,1781980136,GLENMARK.NS,GLENMARK.NS,IN,0.9328460991752288,1.8847432821582701,Healthcare,36.66666666666667,37.64705882352941,71.42857142857143,87.20930232558139,67.04545454545455,72.1590909090909,43.037974683544306,45.45454545454545,77.92207792207793,77.22222222222223,47.22222222222222,53.333333333333336,99.41176470588235,13,62.75079117251709
45151698944.0,3600.7,12539700.0,2730859008.0,92525000.0,1525.65,30.48857,,2.3601089,2.3557334,17.669,2.218,42519875584.0,118.1,3957943552.0,5142325760.0,19166726144.0,2406533120.0,0.484,7.829,2.713,0.08012,0.051209997,0.3127,0.05415,0.07717,-0.428,0.182,0.182,0.12556,0.35,0.106000006,0.166,0.83144,0.04121,Consumer Defensive,Confectioners,India,Bannari Amman Sugars Limited,BANNARI AMMAN SUGARS LTD,INR,1781980341,BANARISUG.NS,BANARISUG.NS,IN,5.8432662993971265,8.765879567253698,Consumer Defensive,80.0,61.666666666666664,,67.79661016949153,68.85245901639344,90.0,95.74468085106383,85.24590163934425,87.2340425531915,32.25806451612903,22.58064516129032,1.6129032258064515,59.32203389830508,12,62.69283397480685
131844898816.0,967.7,136245630.0,16897430528.0,132346000.0,241.386,21.785233,19.829918,4.0089316,2.1735573,15.918,1.965,119189938176.0,44.42,3924180224.0,5046241792.0,60658581504.0,7487862784.0,0.357,5.578,3.61,0.19055,0.107889995,0.28535998,0.10198,0.09991,0.06,-0.175,-0.176,0.12344,0.93,0.2027,0.044,0.70921,0.12021,Consumer Defensive,Packaged Foods,India,Avanti Feeds Limited,AVANTI FEEDS LIMITED,INR,1781980333,AVANTIFEED.NS,AVANTIFEED.NS,IN,12.715762747405954,2.9763610569996373,Consumer Defensive,73.33333333333333,81.66666666666667,67.9245283018868,71.1864406779661,72.1311475409836,91.66666666666667,89.36170212765957,95.08196721311475,63.829787234042556,25.806451612903224,29.03225806451613,41.935483870967744,11.864406779661017,13,62.67852616079755
