marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,market_cap_tier,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
335249211392.0,208.09,1611078000.0,131266928640.0,143028125696.0,158.964,27.380262,9.628946,1.3090385,3.5541537,,3.674,346546929664.0,7.6,,-139893555200.0,94326030336.0,,,,,0.04877,0.0060799997,0.0,0.26448,0.12972,1.193,0.68,0.68,0.0,0.72,0.1976,0.797,0.42674,0.37212002,Financial Services,Banks - Regional,India,Bandhan Bank Limited,BANDHAN BANK LIMITED,INR,1781980074.0,BANDHANBNK.NS,BANDHANBNK.NS,IN,,,,,,,,,,-3.508195293634225,,Financial Services,75.0,33.33333333333334,67.94871794871796,,73.17073170731707,,,57.831325301204814,,23.214285714285715,25.0,96.29629629629629,92.3076923076923,9,60.455820289871944
26766008320.0,170.72,156783095.0,10073799680.0,30760599552.0,426.904,27.491144,13.6576,0.39990255,0.91292363,8.378,1.616,47387897856.0,6.21,309449984.0,4914500096.0,29319000064.0,5656300032.0,46.07,1.227,0.725,0.015579999,0.012940001,0.86057,0.0871,0.033239998,0.189,-0.495,-0.495,0.19292,,0.0,0.607,0.69302005,0.02717,Healthcare,Biotechnology,India,Dishman Carbogen Amcis Limited,DISHMAN CARBO AMCIS LTD,INR,1781980398.0,DCAL.NS,DCAL.NS,IN,,,,,,,,,,-77.28757917385269,1.1561304932001157,Healthcare,98.14814814814815,78.43137254901961,96.22641509433963,98.11320754716981,96.22641509433963,21.698113207547166,27.55102040816326,1.8867924528301887,59.183673469387756,99.07407407407408,13.88888888888889,78.70370370370371,16.666666666666664,13,60.4460377926368
190841454592.0,6482.0,29441755.0,17426499584.0,1830200064.0,2113.364,28.169136,21.415522,3.067148,3.0420058,17.073,2.805,175986081792.0,230.11,5674087424.0,10227699712.0,62735400960.0,10307900416.0,2.907,3.614,2.686,0.11529,0.05945,0.37022,0.120620005,0.108059995,0.15,0.661,0.661,0.16431,0.46,0.1086,0.189,0.48115003,0.29323,Basic Materials,Specialty Chemicals,India,Atul Ltd,ATUL LTD,INR,1781980067.0,ATUL.NS,ATUL.NS,IN,,,,,,,,,,8.172385582232819,2.9731943911927483,Basic Materials,46.666666666666664,46.31578947368421,40.816326530612244,41.41414141414141,37.86407766990292,77.77777777777777,83.72093023255815,82.52427184466019,83.52941176470588,38.095238095238095,56.19047619047619,69.52380952380952,80.20833333333334,13,60.35748080904357
74280148992.0,202.28,367214511.0,8163100160.0,515800000.0,43.292,22.32671,18.488035,4.6724567,2.5228543,15.727,2.261,66580664320.0,9.06,2674787584.0,4121299968.0,29442899968.0,4233400064.0,3.247,2.683,1.928,0.18316999,0.09827,0.46953,0.11282,0.11316,0.042,-0.116,-0.115,0.14378001,1.73,0.3859,0.396,0.69024,0.17517,Consumer Defensive,Household & Personal Products,India,Jyothy Labs Limited,JYOTHY LABS LIMITED,INR,1781980659.0,JYOTHYLAB.NS,JYOTHYLAB.NS,IN,,,,,,,,,,10.295213813886692,3.600945367366018,Consumer Defensive,63.63636363636363,72.72727272727273,67.56756756756756,65.11627906976744,58.13953488372093,69.31818181818181,74.32432432432432,95.34883720930233,64.86486486486487,64.77272727272727,35.22727272727273,30.681818181818183,21.59090909090909,13,60.25507333646869
38231957504.0,130.25,293527510.0,2018700032.0,1354200064.0,61.237,27.771854,17.60135,2.126982,1.6485972,13.976,1.621,37590138880.0,4.69,-33112500.0,2143200000.0,23190599680.0,2689700096.0,7.529,1.779,1.166,0.07896,0.047480002,0.35875,0.11652,0.05935,0.174,0.697,0.692,0.11598,0.77,0.2132,0.435,0.66972,0.01287,Healthcare,Drug Manufacturers - Specialty & Generic,India,IOL Chemicals and Pharmaceuticals Limited,IOL CHEMICALS & PHARMACEUTICAL,INR,1781980565.0,IOLCP.BO,IOLCP.BO,IN,,,,,,,,,,1.7380746668032288,-0.08660948107753996,Healthcare,81.48148148148148,72.54901960784314,81.13207547169812,79.24528301886792,90.56603773584905,63.20754716981132,50.0,62.264150943396224,24.489795918367346,2.7777777777777777,36.11111111111111,62.03703703703704,77.45098039215686,13,60.2547921281075
52046393344.0,1284.5,40518796.0,3839600128.0,1559000064.0,245.509,36.23413,20.552,5.2319875,0.9261781,15.645,0.886,49770315776.0,35.45,1426875008.0,2990200064.0,56194801664.0,3181199872.0,15.671,1.335,0.666,0.15633,0.05061,0.38916,0.03243,0.02555,0.123,1.26,1.261,0.05661,,0.0,0.338,0.77917,0.0553,Consumer Cyclical,"Furnishings, Fixtures & Appliances",India,IFB Industries Limited,IFB INDUSTRIES LTD,INR,1781980547.0,IFBIND.NS,IFBIND.NS,IN,,,,,,,,,,4.381859947386559,2.7415444497164043,Consumer Cyclical,49.25373134328358,52.54237288135593,66.66666666666667,70.58823529411765,91.42857142857143,55.223880597014926,36.666666666666664,78.57142857142857,73.33333333333333,42.857142857142854,18.571428571428573,52.85714285714286,94.64285714285714,13,60.2464198623854
194991407104.0,786.9,247796921.0,9490589696.0,15120409600.0,207.62,32.157745,20.202824,3.7900975,3.6340742,16.737,3.697,198356254720.0,24.47,689960000.0,7932499968.0,53656420352.0,11851440128.0,29.735,1.801,0.888,0.13522,0.07953,0.65042,0.18384,0.11089,0.228,0.313,0.326,0.22087999,0.22,0.061300002,0.065,0.39311,0.22597,Healthcare,Drug Manufacturers - Specialty & Generic,India,Granules India Limited,GRANULES INDIA LIMITED,INR,1781980501.0,GRANULES.NS,GRANULES.NS,IN,,,,,,,,,,-2.8872143586292998,0.35384123344061263,Healthcare,55.55555555555556,56.86274509803921,73.58490566037736,66.0377358490566,56.60377358490566,37.735849056603776,53.06122448979592,41.509433962264154,53.06122448979592,53.70370370370371,74.07407407407408,96.29629629629629,64.70588235294117,13,60.214800321031504
252254633984.0,1343.3,187787263.0,5376000000.0,4286099968.0,1094.352,11.8342,11.982904,1.2274843,0.97918475,9.198,0.975,251204222976.0,113.51,-38653227008.0,-13640099840.0,257617002496.0,27312099328.0,2.085,1.974,1.118,0.109280005,0.04318,0.41567,0.04952,0.082959995,0.323,-0.683,-0.683,0.10602,0.56,0.0661,0.264,0.57493997,0.22756,Basic Materials,Building Materials,India,ACC Limited,ACC LIMITED,INR,1781980051.0,ACC.NS,ACC.NS,IN,,,,,,,,,,0.4320634332010448,-15.32309888525247,Basic Materials,86.66666666666667,89.47368421052632,76.53061224489795,76.76767676767676,86.40776699029126,84.84848484848484,61.627906976744185,52.42718446601942,3.5294117647058822,53.333333333333336,12.380952380952381,89.52380952380953,8.333333333333332,13,60.142371039033996
59452272640.0,184.59,322077427.0,11411887104.0,60864475136.0,203.012,8.088957,5.425165,0.9092566,1.9864496,,3.638,108872433664.0,22.82,,-59124109312.0,29928910848.0,,,,,0.11968,0.00887,0.0,0.34235,0.24443,0.124,0.133,0.161,0.0,0.79,0.0592,0.433,0.18475,0.39905998,Financial Services,Banks - Regional,India,DCB Bank Limited,DCB BANK LIMITED,INR,1781980399.0,DCBBANK.NS,DCBBANK.NS,IN,,,,,,,,,,-83.18031563141267,,Financial Services,89.28571428571429,86.9047619047619,98.71794871794872,,75.0,,,26.506024096385545,,23.214285714285715,32.73809523809524,58.64197530864198,49.358974358974365,9,60.04086440275642
34624733184.0,152.78,226613116.0,4078400000.0,142300000.0,60.688,25.8511,16.84222,2.5174663,1.4863017,10.666,1.314,30599819264.0,5.91,1720987520.0,1980800000.0,23295899648.0,2868999936.0,1.037,1.104,0.547,0.096829996,0.04464,0.5387,0.09375,0.05751,0.055,-0.103,-0.104,0.12315,4.58,1.1844001,0.354,0.71174,0.14612001,Basic Materials,Building Materials,India,HeidelbergCement India Limited,HEIDELBERGCEMENT (I) LTD,INR,1781980521.0,HEIDELBERG.NS,HEIDELBERG.NS,IN,,,,,,,,,,11.367885433464831,4.970399369879517,Basic Materials,60.95238095238095,51.578947368421055,59.183673469387756,65.65656565656566,70.873786407767,92.92929292929293,17.441860465116278,87.37864077669903,92.94117647058823,82.85714285714286,40.95238095238095,29.523809523809526,28.125,13,60.03035829458095
139178246144.0,3450.0,40341520.0,433000000.0,32720900096.0,1454.517,19.959501,14.9092655,2.3719215,0.8877296,7.427,0.97,152055463936.0,172.85,-446849984.0,17855500288.0,156780003328.0,20472000512.0,64.742,0.68,0.293,0.14787,0.06718,0.39391,0.096870005,0.04452,0.233,1.832,1.451,0.13058,0.87,0.1736,0.458,0.48367,0.28707,Consumer Cyclical,Auto Parts,India,CEAT Limited,CEAT LIMITED,INR,1781980370.0,CEATLTD.NS,CEATLTD.NS,IN,,,,,,,,,,-23.19895600824967,-0.3210630945425689,Consumer Cyclical,77.61194029850746,88.13559322033899,84.21052631578948,94.11764705882354,90.0,23.88059701492537,6.666666666666667,14.285714285714285,25.0,47.14285714285714,51.42857142857142,81.42857142857143,96.42857142857143,13,60.02594279148748
88352514048.0,77.25,1143721806.0,56662847488.0,57725501440.0,53.564,85.833336,8.738262,1.4422001,1.9789053,,2.002,89394667520.0,0.9,,-33158326272.0,44647165952.0,,94.248,1.04,0.122,0.016900001,0.00182,1.0,0.32362998,0.02309,0.179,4.027,4.051,0.0,,0.0,0.406,0.12100001,0.54088,Financial Services,Banks - Regional,India,Equitas Small Finance Bank Limited,EQUITAS SMALL FIN BNK LTD,INR,1781980464.0,EQUITASBNK.NS,EQUITASBNK.NS,IN,,,,,,,,,,-1.2027433100802125,,Financial Services,73.80952380952381,1.1904761904761898,70.51282051282051,,89.02439024390245,60.46511627906977,17.5,61.44578313253012,,94.64285714285714,26.190476190476193,66.66666666666666,98.71794871794873,11,60.015096262388326
26856943616.0,171.3,156783095.0,10073799680.0,30760599552.0,426.904,27.540194,9.839173,0.40126118,0.9160252,8.38,1.617,47400411136.0,6.22,309449984.0,4914500096.0,29319000064.0,5656300032.0,46.07,1.227,0.725,0.015579999,0.012940001,0.86057,0.0871,0.033239998,0.189,-0.495,-0.495,0.19292,,0.0,0.607,0.69302005,0.02717,Healthcare,Biotechnology,India,Dishman Carbogen Amcis Limited,Dishman Carbogen Amcis Limited,INR,1781980397.0,DCAL.BO,DCAL.BO,IN,,,,,,,,,,-77.0258900930032,1.1522159350092445,Healthcare,96.29629629629629,76.47058823529412,98.11320754716981,96.22641509433963,94.33962264150944,21.698113207547166,27.55102040816326,3.7735849056603774,57.14285714285714,99.07407407407408,13.88888888888889,78.70370370370371,16.666666666666664,13,59.99577221632081
131844898816.0,967.7,136245630.0,16897430528.0,132346000.0,241.386,21.785233,19.829918,4.0089316,2.1735573,15.918,1.965,119189938176.0,44.42,3924180224.0,5046241792.0,60658581504.0,7487862784.0,0.357,5.578,3.61,0.19055,0.107889995,0.28535998,0.10198,0.09991,0.06,-0.175,-0.176,0.12344,0.93,0.2027,0.044,0.70921,0.12021,Consumer Defensive,Packaged Foods,India,Avanti Feeds Limited,AVANTI FEEDS LIMITED,INR,1781980333.0,AVANTIFEED.NS,AVANTIFEED.NS,IN,,,,,,,,,,12.715762747405954,2.9763610569996373,Consumer Defensive,68.18181818181819,75.0,56.75675675675676,60.46511627906977,69.76744186046511,93.18181818181819,89.1891891891892,97.67441860465115,54.054054054054056,31.818181818181817,27.27272727272727,40.909090909090914,13.636363636363635,13,59.83899821109124
201273458688.0,321.85,625364182.0,11134100480.0,2524199936.0,84.154,32.056774,21.98429,3.824536,6.8468976,18.961,6.603,194118287360.0,10.04,850592512.0,9929299968.0,29396299776.0,10237500416.0,4.666,2.686,2.363,0.12948,0.088870004,0.69968003,0.33066002,0.21372999,0.015,-0.058,-0.061,0.34826002,0.47,0.14930001,-0.257,0.70445997,0.15984,Consumer Cyclical,Lodging,India,EIH Limited,EIH LIMITED,INR,1781980416.0,EIHOTEL.NS,EIHOTEL.NS,IN,,,,,,,,,,4.277712819227926,0.42260540338730346,Consumer Cyclical,61.19402985074627,61.016949152542374,57.89473684210527,54.411764705882355,12.857142857142861,73.13432835820896,91.66666666666666,77.14285714285715,36.666666666666664,98.57142857142858,100.0,22.857142857142858,30.357142857142854,13,59.82852742527176
59906404352.0,186.0,322077427.0,11411887104.0,60864475136.0,203.057,8.150745,5.4666057,0.91599894,2.0016232,,3.638,108875653120.0,22.82,,-59124109312.0,29928910848.0,,,,,0.11968,0.00887,0.0,0.34235,0.24443,0.124,0.133,0.161,0.0,0.79,0.0592,0.433,0.18475,0.39905998,Financial Services,Banks - Regional,India,DCB Bank Limited,DCB BANK LIMITED,INR,1781980398.0,DCBBANK.BO,DCBBANK.BO,IN,,,,,,,,,,-82.5497516783429,,Financial Services,88.0952380952381,85.71428571428572,97.43589743589743,,75.0,,,27.710843373493976,,23.214285714285715,32.73809523809524,58.64197530864198,49.358974358974365,9,59.767732804323614
43359215616.0,849.5,51040869.0,4391930880.0,0.0,414.423,14.924456,10.397798,2.049838,3.1087165,9.381,2.265,31595444224.0,56.92,-2409904640.0,-64673000.0,13947626496.0,3368157952.0,,2.138,0.575,0.18160999,0.063930005,0.47906,-0.30479,0.21211,0.187,,,0.24149,0.59,0.087799996,0.067,0.70892,0.04908,Basic Materials,Agricultural Inputs,India,Kaveri Seed Company Limited,KAVERI SEED CO. LTD.,INR,1781980681.0,KSCL.NS,KSCL.NS,IN,,,,,,,,,,10.129175119070494,-5.557998699383114,Basic Materials,67.61904761904762,77.89473684210526,82.65306122448979,73.73737373737373,48.54368932038835,,63.95348837209303,86.40776699029125,11.76470588235294,72.38095238095238,0.9523809523809524,71.42857142857143,,11,59.75779770454971
77994860544.0,1012.85,77005347.0,6482100224.0,31961600000.0,928.171,15.02299,13.308653,1.0912321,0.8095456,7.283,1.129,108771278848.0,67.42,,,96343998464.0,14934075392.0,44.718,,,,,0.83,0.07414,0.05391,-0.043,0.687,0.692,0.15501,0.91,0.14829999,0.135,0.63257,0.19442,Basic Materials,Building Materials,India,Birla Corporation Limited,BIRLA CORPORATION LTD.,INR,1781980350.0,BIRLACORPN.BO,BIRLACORPN.BO,IN,,,,,,,,,,-32.66817787516397,,Basic Materials,94.28571428571429,76.84210526315789,68.36734693877551,87.87878787878788,79.6116504854369,25.252525252525245,,4.854368932038835,,98.09523809523809,26.666666666666668,10.476190476190476,82.29166666666666,11,59.51111463101804
201867542528.0,322.8,625364182.0,10584399872.0,2500800000.0,75.28,30.366884,,4.2879915,7.0737667,19.309,7.243,206709932032.0,10.63,3182393856.0,8440970240.0,28537489408.0,10705510400.0,5.176,2.999,2.429,0.15303001,0.107200004,0.66425,0.19927,0.23302999,-0.04,-0.125,-0.124,0.37514,0.45,0.14109999,-0.579,0.69939005,0.17021,Consumer Cyclical,Lodging,India,EIH Limited,EIH LTD.,INR,1781980415.0,EIHOTEL.BO,EIHOTEL.BO,IN,,,,,,,,,,4.004407925498358,1.576476245832629,Consumer Cyclical,56.71641791044777,64.40677966101694,,50.0,11.42857142857143,71.64179104477611,96.66666666666667,75.71428571428571,63.33333333333333,97.14285714285714,87.14285714285714,14.285714285714285,25.0,12,59.45660619421054
252479979520.0,1344.5,187787263.0,2923899904.0,4854400000.0,1061.469,9.553076,11.239749,1.2666409,1.0191888,10.722,1.279,316847194112.0,140.74,,,247726407680.0,29550075904.0,2.435,,,,,0.42821,0.06081,0.10697,0.094,-0.63,-0.63,0.11929,0.44,0.0533,-0.012,0.57496,0.23193,Basic Materials,Building Materials,India,ACC Limited,ACC LTD.,INR,1781980050.0,ACC.BO,ACC.BO,IN,,,,,,,,,,-0.7646151190562328,,Basic Materials,84.76190476190476,95.78947368421052,79.59183673469389,64.64646464646464,72.81553398058253,82.82828282828282,,45.63106796116505,,58.0952380952381,19.047619047619047,40.95238095238095,9.375,11,59.41225479023112
83133841408.0,6448.0,12892965.0,8492669952.0,466985984.0,1141.532,40.65061,27.134785,5.6485496,4.0550723,27.914,3.665,75140071424.0,158.62,1785178240.0,2118914944.0,20501198848.0,2691855104.0,3.172,4.259,3.077,0.14376001,0.07541,0.49354,0.13666001,0.0996,0.109,-0.097,-0.097,0.1313,1.16,0.4106,-0.098,0.57036996,0.24615,Industrials,Building Products & Equipment,India,Cera Sanitaryware Limited,CERA SANITARYWARE LTD,INR,1781980376.0,CERA.NS,CERA.NS,IN,,,,,,,,,,9.653931337795353,2.1473544464748042,Industrials,47.27272727272728,54.205607476635514,45.45454545454546,40.0,46.19047619047619,70.28301886792453,91.66666666666666,82.2429906542056,75.55555555555556,79.20353982300885,55.309734513274336,51.33928571428571,29.797979797979796,13,59.117086768252726
117888417792.0,885.35,133154591.0,3044977920.0,381005529088.0,449.13,10.857861,9.299144,1.9712554,7.3067493,,30.733,495849668608.0,81.54,,-29395019776.0,16134180864.0,,637.09,139.58,139.58,0.19655001,0.02544,0.99367994,0.80419,0.67294997,0.243,0.478,0.478,0.0,1.81,0.1594,0.394,0.38686,0.31354,Financial Services,Mortgage Finance,India,Can Fin Homes Limited,CAN FIN HOMES LTD,INR,1781980362.0,CANFINHOME.NS,CANFINHOME.NS,IN,,,,,,,,,,-320.6087232715822,,Financial Services,57.142857142857146,73.80952380952381,69.23076923076923,,9.756097560975604,13.95348837209302,85.0,6.024096385542169,,83.33333333333334,91.66666666666666,76.5432098765432,83.33333333333334,11,59.07212506469432
115690577920.0,401.3,288289511.0,3125600000.0,48815398912.0,212.822,14.726605,10.48465,1.8856132,0.7085996,7.875,0.98,159967019008.0,27.25,-3035725056.0,14438400000.0,163266494464.0,20313700352.0,80.551,1.344,0.695,0.14051,0.06387,0.38208,0.09810001,0.04754,0.124,0.766,0.834,0.12442,0.75,0.1101,0.448,0.62334,0.14577,Consumer Cyclical,Auto Parts,India,JK Tyre & Industries Limited,JK TYRE & INDUSTRIES LTD,INR,1781980644.0,JKTYRE.NS,JKTYRE.NS,IN,,,,,,,,,,-39.49310283815375,-2.62400370935929,Consumer Cyclical,86.56716417910448,96.61016949152543,92.98245614035088,92.6470588235294,88.57142857142857,17.91044776119402,38.333333333333336,8.571428571428571,13.333333333333334,40.0,52.85714285714286,55.00000000000001,83.92857142857143,13,59.024041114687876
2025409085440.0,143.43,14121238383.0,115512000512.0,1318223872000.0,159.422,4.69339,8.146936,0.8996876,0.2582062,4.201,0.413,3237981192192.0,30.56,336897933312.0,761420775424.0,7844154310656.0,770673410048.0,58.446,0.742,0.124,0.20969999,0.07077,0.19287,0.09243,0.05367,0.067,0.781,0.78,0.09825,6.97,0.32709998,0.786,0.73396003,0.14713,Energy,Oil & Gas Refining & Marketing,India,Indian Oil Corporation Limited,INDIAN OIL CORP LTD,INR,1781979997.0,IOC.NS,IOC.NS,IN,,,,,,,,,,-59.38118280074383,16.63357470517183,Energy,93.33333333333333,80.0,53.333333333333336,80.0,70.0,30.0,22.727272727272727,20.0,81.81818181818183,36.666666666666664,63.33333333333333,46.666666666666664,88.46153846153845,13,58.94925587233279
123773468672.0,18.06,6853458827.0,20088500224.0,33910800384.0,10.215,36.85714,-10.6235285,1.7679882,2.224757,15.259,3.769,209696030720.0,0.49,15239825408.0,13009899520.0,55634599936.0,13742300160.0,26.634,2.697,2.015,0.03603,0.031519998,0.34492,0.0032499998,0.081,0.034,,,0.24701001,,0.0,0.327,0.31495002,0.12967,Utilities,Utilities - Independent Power Producers,India,Jaiprakash Power Ventures Limited,JAIPRAKASH POWER VEN. LTD,INR,1781980649.0,JPPOWER.NS,JPPOWER.NS,IN,,,,,,,,,,-11.167417628594647,12.31267538311104,Utilities,75.0,43.75,,43.75,50.0,78.125,96.875,68.75,100.0,46.875,9.375,34.375,,11,58.80681818181818
402171920384.0,1585.2,253704218.0,11980099584.0,8087600128.0,317.893,35.234493,24.116383,4.986583,4.1691704,20.85,4.277,412539322368.0,44.99,7519925248.0,11419700224.0,96463298560.0,19785601024.0,8.492,2.764,1.392,0.13217,0.08083,0.70738,0.15773,0.1183,0.062,3.416,3.41,0.20511,0.38,0.044499997,0.064,0.45082,0.45224,Healthcare,Drug Manufacturers - Specialty & Generic,India,Ipca Laboratories Limited,IPCA LABORATORIES LTD.,INR,1781980164.0,IPCALAB.BO,IPCALAB.BO,IN,,,,,,,,,,0.9678695251233306,1.8698285153324126,Healthcare,46.29629629629629,50.98039215686275,47.16981132075472,49.056603773584904,47.16981132075472,57.54716981132076,78.57142857142857,50.943396226415096,79.59183673469387,78.70370370370371,56.481481481481474,28.703703703703702,93.13725490196079,13,58.79637615407395
74379296768.0,202.55,367214511.0,8163100160.0,515800000.0,43.292,22.331865,18.512714,4.678694,2.5262218,15.734,2.262,66606350336.0,9.07,2674787584.0,4121299968.0,29442899968.0,4233400064.0,3.247,2.683,1.928,0.18316999,0.09827,0.46953,0.11282,0.11316,0.042,-0.116,-0.115,0.14378001,1.73,0.3859,0.396,0.69024,0.17517,Consumer Defensive,Household & Personal Products,India,Jyothy Labs Limited,JYOTHY LABS LIMITED,INR,1781980658.0,JYOTHYLAB.BO,JYOTHYLAB.BO,IN,,,,,,,,,,10.281490269870469,3.596145298796057,Consumer Defensive,61.36363636363637,70.45454545454545,64.86486486486487,62.7906976744186,55.81395348837209,69.31818181818181,74.32432432432432,93.02325581395348,59.45945945945946,64.77272727272727,35.22727272727273,30.681818181818183,21.59090909090909,13,58.74504973342182
83222798336.0,6454.9,12892965.0,8492669952.0,466985984.0,1141.532,40.691544,27.16382,5.654594,4.0594115,27.915,3.665,75143299072.0,158.63,1785178240.0,2118914944.0,20501198848.0,2691855104.0,3.172,4.259,3.077,0.14376001,0.07541,0.49354,0.13666001,0.0996,0.109,-0.097,-0.097,0.1313,1.16,0.4106,-0.098,0.57036996,0.24615,Industrials,Building Products & Equipment,India,Cera Sanitaryware Limited,CERA SANITARYWARE LTD.,INR,1781980376.0,CERA.BO,CERA.BO,IN,,,,,,,,,,9.643612241440696,2.1450591372722188,Industrials,46.36363636363636,53.271028037383175,44.44444444444444,39.047619047619044,46.19047619047619,70.28301886792453,91.66666666666666,81.30841121495327,74.44444444444444,79.20353982300885,55.309734513274336,51.33928571428571,29.797979797979796,13,58.66694500969975
1058652094464.0,1271.55,832568190.0,82588999680.0,67732000768.0,447.25,18.743368,23.151937,2.843041,3.0611832,12.092,2.964,1025205272576.0,67.84,13468874752.0,63105998848.0,345831014400.0,84786003968.0,18.026,1.88,1.18,0.161,0.079569995,0.55182,0.16420999,0.16363001,0.044,-0.143,-0.144,0.24517,0.65,0.1179,0.294,0.29455,0.51845,Healthcare,Drug Manufacturers - Specialty & Generic,India,Dr. Reddy's Laboratories Limited,DR.REDDYS LABORATORIES LTD.,INR,1781979976.0,DRREDDY.BO,DRREDDY.BO,IN,,,,,,,,,,1.4033882320444624,1.272266386892603,Healthcare,62.96296296296296,96.07843137254902,62.264150943396224,92.45283018867924,69.81132075471697,49.056603773584904,61.224489795918366,58.490566037735846,61.224489795918366,29.629629629629626,62.96296296296296,22.22222222222222,33.33333333333333,13,58.59338413643154
104216125440.0,748.5,139233289.0,8514050048.0,1587049984.0,228.87,30.82784,18.21168,3.2704155,3.4302146,16.685,3.188,96846168064.0,24.28,3092051200.0,5104949760.0,30381809664.0,5804490240.0,4.961,2.107,1.309,0.11411,0.05489,0.40393,0.14716,0.1137,0.167,-0.113,-0.112,0.19105,0.54,0.16450001,0.604,0.44599998,0.14535,Technology,Software - Application,India,Intellect Design Arena Limited,INTELLECT DESIGN ARENA LIMITED,INR,1781980563.0,INTELLECT.BO,INTELLECT.BO,IN,,,,,,,,,,6.64676414974577,2.9669604266569825,Technology,81.81818181818181,45.45454545454546,36.8421052631579,54.54545454545455,40.90909090909091,84.0909090909091,64.28571428571429,90.9090909090909,57.14285714285714,79.54545454545455,38.63636363636363,61.36363636363637,25.0,13,58.50333876649666
359293255680.0,471.75,761617935.0,34873200640.0,9645700096.0,170.495,28.817959,19.639883,2.7669435,3.804791,14.432,3.537,333980041216.0,16.37,4255824896.0,14822299648.0,94431797248.0,23141300224.0,7.39,3.921,3.27,0.097559996,0.071609996,0.41428003,0.12122,0.13149999,-0.011,-0.12,-0.12,0.24506001,2.88,0.56229997,,0.57878,0.41142,Industrials,Railroads,India,Container Corporation of India Limited,CONTAINER CORP OF IND LTD,INR,1781980095.0,CONCOR.NS,CONCOR.NS,IN,,,,,,,,,,7.021423348527464,1.1844989653216305,Industrials,66.36363636363637,64.48598130841123,64.64646464646464,73.33333333333333,47.61904761904761,56.60377358490566,90.0,75.70093457943925,65.55555555555556,54.86725663716814,47.78761061946903,24.107142857142858,28.28282828282828,13,58.41181272210784
1093613846528.0,1353.85,807780677.0,106022404096.0,4673699840.0,407.531,24.089857,23.898462,3.3220785,3.9103458,15.328,3.491,976227205120.0,56.2,,,279671898112.0,63687823360.0,1.415,,,,,0.65189004,0.14027001,0.16256,0.0,-0.57,-0.57,0.22771999,0.98,0.23110001,-0.05,0.30786,0.40335998,Healthcare,Drug Manufacturers - Specialty & Generic,India,Cipla Limited,CIPLA LTD.,INR,1781979967.0,CIPLA.BO,CIPLA.BO,IN,,,,,,,,,,9.267320871783161,,Healthcare,59.25925925925926,86.27450980392157,50.943396226415096,69.81132075471697,64.15094339622641,84.90566037735849,,100.0,,55.55555555555556,46.2962962962963,12.962962962962962,11.76470588235294,11,58.356782774096864
109188284416.0,122.78,889300290.0,18049376256.0,111559000.0,15.247,22.162455,19.425463,8.0527315,14.617851,14.116,12.31,91948253184.0,5.54,7998447616.0,4327725056.0,7469516800.0,6513664000.0,0.818,1.995,1.774,0.39419997,0.16947001,1.0,0.84190005,0.65990996,0.125,0.098,0.108,0.87203,3.26,0.54150003,0.309,0.13407,0.33314,Financial Services,Capital Markets,India,Indian Energy Exchange Limited,INDIAN ENERGY EXC LTD,INR,1781980545.0,IEX.NS,IEX.NS,IN,,,,,,,,,,16.428335102013442,7.325371635592748,Financial Services,7.142857142857139,39.28571428571429,24.358974358974365,76.19047619047619,28.048780487804876,81.3953488372093,27.500000000000004,92.7710843373494,88.23529411764706,94.64285714285714,96.42857142857143,60.49382716049383,41.66666666666667,13,58.320034781278586
81669103616.0,625.25,130618321.0,4060763904.0,157972992.0,56.39,44.06272,30.315151,11.087959,7.0119486,36.126,6.852,79809232896.0,14.19,1364501888.0,1969168000.0,11647133696.0,2209208064.0,2.092,3.492,2.769,0.25309,0.13919,0.60528,0.22031,0.16329001,0.304,1.13,1.053,0.18968001,,0.0,0.884,0.43986,0.2624,Consumer Defensive,Household & Personal Products,India,Bajaj Consumer Care Limited,BAJAJ CONSUMER CARE LTD,INR,1781980334.0,BAJAJCON.NS,BAJAJCON.NS,IN,,,,,,,,,,4.778785047464871,1.6707687822995487,Consumer Defensive,18.181818181818173,27.272727272727266,40.54054054054054,13.95348837209302,18.604651162790702,84.0909090909091,83.78378378378379,72.09302325581395,35.13513513513514,86.36363636363636,84.0909090909091,95.45454545454545,97.72727272727273,13,58.25326464861349
