marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
126277828608.0,2.73,46255615357,5766568960,148684242944,3.522,,,0.77512777,2.199569,29.796,4.573,262534316032.0,-0.5,4434224640.0,5935832064,57410260992.0,8811083776.0,86.599,0.627,0.314,-0.14666,0.00119,0.07692,0.05731,-0.38531,0.362,-0.073,-0.073,0.15348,,0.0,-0.5,0.47055,0.06634,Consumer Cyclical,Textile Manufacturing,Turkey,Sasa Polyester Sanayi A.S.,SASA POLYESTER,TRY,1781966480,SASA.IS,SASA.IS,TR,-113.17717097247095,3.511483123268625,Consumer Cyclical,53.84615384615385,,,20.0,0.0,46.15384615384615,15.384615384615385,38.46153846153847,84.61538461538461,30.76923076923077,76.92307692307693,92.3076923076923,75.0,11,48.49650349650351
18403999744.0,21.4,860000000,49737015296,64388550656,5.572,13.544303,,3.8406317,3.344911,,6.008,33055535104.0,1.58,,8895218688,5502089216.0,,,,,0.27221,0.01219,0.0,0.54585,0.24735,5.551,,,0.0,,0.0,,0.0,0.9284,Financial Services,Banks - Regional,Turkey,ICBC Turkey Bank A.S.,ICBC TURKEY BANK,TRY,1781966499,ICBCT.IS,ICBCT.IS,TR,-79.6106040197954,,Financial Services,14.285714285714292,23.076923076923066,,,23.076923076923066,,,42.857142857142854,,50.0,92.85714285714286,92.85714285714286,,7,48.430141287284144
341133262848.0,47.48,7184778041,505797410816,741415518208,31.464,11.277909,10.64574,1.5090262,2.0232885,,3.451,581771198464.0,4.21,,-399357050880,168603369472.0,,,,,0.15443,0.0078799995,0.0,0.29503,0.17931,0.674,0.484,0.484,0.0,,0.0,0.724,0.91493,0.0038299998,Financial Services,Banks - Regional,Turkey,Türkiye Halk Bankasi A.S.,T. HALK BANKASI,TRY,1781966498,HALKB.IS,HALKB.IS,TR,-69.06922691293967,,Financial Services,42.85714285714286,30.769230769230774,0.0,,61.53846153846153,,,50.0,,50.0,50.0,85.71428571428571,63.63636363636363,9,48.27949827949828
104079605760.0,167.6,621000000,13384031232,6084089344,55.5,90.10753,20.192772,3.01982,0.59516186,18.346,0.553,96779730944.0,1.86,-3767647488.0,-562048576,174876131328.0,5275248640.0,17.653,1.366,0.52,0.03838,0.0334,0.093739994,0.059310004,0.00662,0.058,550.397,550.381,0.03017,0.26,0.2147,0.312,0.82422996,0.014830001,Healthcare,Medical Distribution,Turkey,Selçuk Ecza Deposu Ticaret ve Sanayi A.S.,SELCUK ECZA DEPOSU,TRY,1781966516,SELEC.IS,SELEC.IS,TR,7.013806244455936,-3.6199671016125112,Healthcare,0.0,0.0,0.0,25.0,75.0,50.0,50.0,100.0,50.0,25.0,75.0,75.0,100.0,13,48.07692307692308
86467108864.0,454.25,102122233,5980698112,21094146048,209.451,15.289465,9.365979,2.168765,1.5694762,6.84,1.889,104094720000.0,29.71,290048736.0,11287410688,55092969472.0,15217503232.0,49.96,1.288,1.114,0.20549,0.10258,0.28112,0.15696,0.1005,0.057,0.089,0.089,0.27621,,0.0,,0.56124,0.132,Healthcare,Medical Care Facilities,Turkey,MLP Saglik Hizmetleri A.S.,MLP SAGLIK,TRY,1781966510,MPARK.IS,MPARK.IS,TR,-17.478840375906664,0.33544400849137196,Healthcare,25.0,50.0,50.0,75.0,25.0,0.0,25.0,25.0,100.0,50.0,100.0,50.0,50.0,13,48.07692307692308
425619980288.0,81.85,5200000000,251334311936,827411791872,58.193,6.792531,4.682494,1.4065266,2.0301592,,,,12.05,,-680122777600,209648566272.0,,,,,0.22963,0.01929,0.0,0.42071998,0.29894,0.437,0.394,0.394,0.0,2.69,0.18270001,0.669,0.41277,0.20362,Financial Services,Banks - Regional,Turkey,Akbank T.A.S.,AKBANK,TRY,1781966470,AKBNK.IS,AKBNK.IS,TR,-135.35019656412547,,Financial Services,50.0,61.53846153846153,25.0,,,,,35.714285714285715,,50.0,71.42857142857143,42.857142857142854,45.45454545454545,8,47.74912587412587
127437340672.0,107.9,1181068970,32631820288,89490530304,85.286,24.411764,17.154213,1.2651548,0.5578109,5.101,0.807,184296046592.0,4.42,-23327692800.0,43556171776,228459757568.0,36131721216.0,88.843,0.927,0.823,0.05843,0.085159995,0.26551,0.15977,0.022850001,-0.077,,,0.15815,4.71,0.6493,0.444,0.8,0.032780003,Utilities,Utilities - Regulated Electric,Turkey,Enerjisa Enerji A.S.,ENERJISA ENERJI,TRY,1781966496,ENJSA.IS,ENJSA.IS,TR,-44.61699350926016,-18.305225671682166,Utilities,33.33333333333334,0.0,0.0,66.66666666666667,33.33333333333334,0.0,66.66666666666666,66.66666666666666,33.33333333333333,100.0,66.66666666666666,100.0,,12,47.22222222222222
122349281280.0,687.0,178092117,28937050112,36540760064,487.937,16.950407,8.453304,1.4079686,0.29176113,8.518,0.317,132845453312.0,40.53,7186661376.0,35096793088,419347431424.0,15595956224.0,40.965,0.799,0.343,0.09182,0.033859998,0.23768999,0.00106,0.01617,0.064,0.244,0.244,0.03719,2.19,0.2588,-0.079,0.49181998,0.10137,Consumer Defensive,Grocery Stores,Turkey,Migros Ticaret A.S.,MIGROS TICARET,TRY,1781966509,MGROS.IS,MGROS.IS,TR,-6.214756533468049,5.873889328007665,Consumer Defensive,62.5,16.666666666666657,20.0,28.57142857142857,87.5,37.5,12.5,50.0,87.5,50.0,50.0,50.0,60.0,13,47.13369963369963
454450184192.0,383.25,1185780000,29957855232,58075168768,159.369,21.327213,7.2066565,2.4047964,0.6136186,15.26,0.654,484385062912.0,17.97,8909208576.0,34487971840,740606935040.0,31742228480.0,30.439,1.068,0.532,0.13429,0.037750002,0.19339001,0.01324,0.0291,0.101,0.809,0.825,0.042859998,2.48,0.36169997,0.002,0.27569,0.23916,Consumer Defensive,Grocery Stores,Turkey,BIM Birlesik Magazalar A.S.,BIM MAGAZALAR,TRY,1781966472,BIMAS.IS,BIMAS.IS,TR,-6.187105762976379,1.960436784031748,Consumer Defensive,25.0,0.0,40.0,14.285714285714292,62.5,62.5,37.5,62.5,50.0,37.5,62.5,75.0,80.0,13,46.86813186813186
495086960640.0,195.3,2535007575,516264001536,1384498987008,281.881,20.322582,6.533958,0.6928455,0.17739552,10.05,0.642,1792753008640.0,9.61,200368750592.0,-8082999808,2790864977920.0,178379997184.0,121.022,0.865,0.739,0.03943,0.014479999,0.17177,0.042340003,0.00873,0.048,,,0.06392,3.5,1.4259,0.233,0.57186,0.08928,Industrials,Conglomerates,Turkey,Koç Holding A.S.,KOC HOLDING,TRY,1781966478,KCHOL.IS,KCHOL.IS,TR,-175.37019846970534,40.47142553158396,Industrials,62.5,41.666666666666664,41.666666666666664,50.0,80.0,18.75,12.5,12.5,100.0,37.5,50.0,33.33333333333333,,12,45.03472222222222
67912134656.0,103.5,656155917,79793414144,249242779648,120.811,,6.7120624,0.8567101,0.13279451,10.574,0.464,237301186560.0,-12.97,-36690235392.0,19825281024,511407652864.0,22441089024.0,318.086,0.955,0.62,-0.11971,0.00624,0.29073998,0.0129700005,-0.01569,-0.088,,,0.04388,,0.0,0.069,0.6614,0.02858,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Turkey,Arçelik Anonim Sirketi,ARCELIK,TRY,1781966471,ARCLK.IS,ARCLK.IS,TR,-249.51264801544454,-54.02603758201619,Consumer Cyclical,46.15384615384615,,40.0,50.0,76.92307692307692,7.692307692307693,46.15384615384615,23.076923076923077,7.6923076923076925,100.0,53.84615384615385,38.46153846153847,,11,44.54545454545455
16903984128.0,169.0,100023579,6003714048,4741070848,113.834,,,1.484618,0.53932095,-6.16,0.499,15641341952.0,-38.92,-23610363904.0,-3064223232,31343089664.0,-2539333888.0,41.639,1.287,0.747,-0.34789002,-0.117989995,-0.01756,-0.10442001,-0.12422,-0.214,,,-0.081020005,,0.0,-0.195,0.91705,0.00021,Consumer Defensive,Packaged Foods,Turkey,Banvit Bandirma Vitaminli Yem Sanayii Anonim Sirketi,BANVIT,TRY,1781966488,BANVT.IS,BANVT.IS,TR,7.469500624462489,-139.67336768195054,Consumer Defensive,50.0,,,,75.0,25.0,75.0,100.0,12.5,12.5,25.0,25.0,,9,44.44444444444444
347057258496.0,35.0,9915921523,924430041088,1595019886592,33.128,4.5513654,6.2836623,1.0565082,1.4128715,,4.209,1033951576064.0,7.69,,-590507343872,245639643136.0,,,,,0.25109,0.015369999,0.0,0.37745997,0.29479,0.259,-0.206,-0.218,0.0,,0.0,0.274,0.89539003,0.00964,Financial Services,Banks - Regional,Turkey,Türkiye Vakiflar Bankasi Türk Anonim Ortakligi,VAKIFLAR BANKASI,TRY,1781966526,VAKBN.IS,VAKBN.IS,TR,-193.22167425918536,,Financial Services,78.57142857142857,92.3076923076923,12.5,,46.15384615384615,,,14.285714285714285,,50.0,64.28571428571429,21.428571428571427,18.181818181818183,9,44.19053169053169
9765000192.0,130.2,75000000,43812600,1097334912,32.973,,,3.9486852,2.591162,-12.583,2.871,10819942400.0,-12.46,-518956480.0,-475065888,3768579584.0,-859916032.0,43.328,1.022,0.356,-0.35414,-0.19732,-0.25441,-0.24212,-0.24796,-0.003,,,-0.22818,,0.0,,0.7721,0.0004,Consumer Cyclical,Packaging & Containers,Turkey,Kartonsan Karton Sanayi ve Ticaret A.S.,KARTONSAN,TRY,1781966504,KARTN.IS,KARTN.IS,TR,-10.788758743323946,-5.314454375793627,Consumer Cyclical,7.692307692307693,,,,7.692307692307693,84.61538461538461,53.84615384615385,100.0,53.84615384615385,7.6923076923076925,15.384615384615385,61.53846153846154,,9,43.589743589743584
91849998336.0,183.7,500000000,69331525632,238866186240,231.496,10.649275,5.067586,0.7935342,0.5624593,13.554,1.601,261384650752.0,17.25,28141125632.0,34156625920,163300704256.0,19285391360.0,206.368,0.969,0.77,0.08795,0.02869,0.14644,-0.14422,0.05283,0.389,,,0.1181,,0.0,0.005,0.52811,0.059660003,Industrials,Airlines,Turkey,Pegasus Hava Tasimaciligi Anonim Sirketi,PEGASUS,TRY,1781966513,PGSUS.IS,PGSUS.IS,TR,-184.57775033138134,30.638134068392542,Industrials,56.25,91.66666666666667,50.0,35.71428571428571,46.666666666666664,0.0,31.25,6.25,93.75,25.0,6.25,80.0,,12,43.56646825396825
25280000000.0,316.0,80000000,497365664,1904333312,1.798,33.22818,,175.75084,2.9483416,37.92,3.112,26683002880.0,9.51,-139194768.0,1172710656,8574311936.0,703668864.0,195.161,1.061,0.312,1.4118899,0.04986,0.18221001,0.18277,0.09511,1.312,,,0.08207,,0.0,,0.94324,1.0000001e-05,Industrials,Electrical Equipment & Parts,Turkey,Ulusoy Elektrik Imalat Taahhüt ve Ticaret A.S.,ULUSOY ELEKTRIK,TRY,1781966525,ULUSE.IS,ULUSE.IS,TR,-5.565536582278481,-0.5506122151898735,Industrials,0.0,25.0,,21.42857142857143,26.66666666666667,6.25,50.0,62.5,56.25,43.75,93.75,93.33333333333333,,11,43.53896103896104
50252894208.0,136.2,356570000,8960018432,15170192384,90.826,,9.855282,1.4995706,0.9871655,67.924,1.084,55186616320.0,-14.85,3830906880.0,6139561984,50906251264.0,812475008.0,42.773,0.772,0.395,-0.15544,-0.01505,0.029979998,-0.026770001,-0.104049996,-0.169,,,0.01596,0.24,0.0,0.041,0.68904,0.03395,Basic Materials,Agricultural Inputs,Turkey,Tekfen Holding Anonim Sirketi,TEKFEN HOLDING,TRY,1781966521,TKFEN.IS,TKFEN.IS,TR,-12.357843363798482,7.623256213151877,Basic Materials,69.23076923076923,,50.0,10.0,76.92307692307692,33.33333333333334,23.076923076923077,30.76923076923077,84.61538461538461,23.076923076923077,30.76923076923077,46.15384615384615,,11,43.44988344988346
56220000256.0,37.48,1500000000,55914647552,22963666944,20.947,8.2555065,,1.7892777,0.033059485,,0.017,28578777088.0,4.54,,25584197632,1700570857472.0,,62.518,1.231,1.005,0.22845,0.054569997,0.01677,0.00828,0.004,0.135,-0.432,-0.432,0.0,8.45,0.6985,-0.074,0.65745,0.07667,Financial Services,Capital Markets,Turkey,Is Yatirim Menkul Degerler Anonim Sirketi,IS Y. MEN. DEG.,TRY,1781966503,ISMEN.IS,ISMEN.IS,TR,58.61077989675631,,Financial Services,35.71428571428571,46.15384615384615,,,92.3076923076923,0.0,33.33333333333333,92.85714285714286,,92.85714285714286,14.285714285714285,14.285714285714285,9.090909090909092,10,43.08857808857809
28020000768.0,28.02,1000000000,2057073536,12599431168,12.91,80.057144,,2.1704106,0.32727063,15.338,0.452,38698463232.0,0.35,-5208196608.0,219511712,85617221632.0,2522978304.0,96.58,1.382,0.79,0.03274,0.04335,0.04067,0.040549997,0.00417,0.325,0.03,0.03,0.02947,1.26,0.71209997,1.059,0.23382,0.04185,Basic Materials,Copper,Turkey,Sarkuysan Elektrolitik Bakir Sanayi ve Ticaret A.S.,SARKUYSAN,TRY,1781966515,SARKY.IS,SARKY.IS,TR,-37.624401652550304,-18.587424929509552,Basic Materials,38.46153846153846,50.0,,40.0,92.3076923076923,0.0,30.76923076923077,15.384615384615385,7.6923076923076925,30.76923076923077,46.15384615384615,84.61538461538461,80.0,12,43.012820512820504
246808592384.0,113.4,2176442555,119809572864,206346862592,119.231,13.420119,9.043062,0.9510949,0.9988965,5.059,1.349,333270908928.0,8.45,2612114944.0,88345378816,247081254912.0,65873149952.0,70.932,1.692,1.531,0.073460005,0.04776,0.28053,0.15144,0.07368,0.089,0.151,0.149,0.26661,3.53,0.4303,0.677,0.46,0.13225001,Communication Services,Telecom Services,Turkey,Turkcell Iletisim Hizmetleri A.S.,TURKCELL,TRY,1781966481,TCELL.IS,TCELL.IS,TR,-35.06251094911637,1.058356566426144,Communication Services,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,50.0,50.0,100.0,50.0,13,42.30769230769231
106691420160.0,87.0,1226338236,4394010112,57313533952,52.304,14.548495,15.703971,1.6633527,2.6849413,13.549,4.165,165496668160.0,5.98,-12860141568.0,10132137984,39736967168.0,12214676480.0,81.843,0.629,0.41,0.07406,0.047470003,0.25907,0.23552,0.092989996,-0.21,0.082,0.082,0.30739,,0.0,-0.466,0.80129,0.01454,Utilities,Utilities - Independent Power Producers,Turkey,Aksa Enerji Üretim A.S.,AKSA ENERJI,TRY,1781966485,AKSEN.IS,AKSEN.IS,TR,-49.60054309956614,-12.053585516730646,Utilities,0.0,33.33333333333334,66.66666666666667,33.33333333333334,0.0,33.33333333333334,33.33333333333333,33.33333333333333,66.66666666666666,66.66666666666666,100.0,33.33333333333333,50.0,13,42.30769230769231
45016977408.0,103.6,434526825,16247097344,28630302720,180.448,24.666668,4.051623,0.5741266,4.9466214,-51.725,6.746,61392814080.0,4.2,-19409713152.0,-258987008,9100550144.0,-1186902016.0,32.302,0.887,0.621,0.01849,-0.01329,0.01829,-0.10827,0.19816999,0.559,,,-0.13042,3.07,0.6202,,0.59765,0.0346,Industrials,Conglomerates,Turkey,Alarko Holding A.S.,ALARKO HOLDING,TRY,1781966486,ALARK.IS,ALARK.IS,TR,-27.50785612229792,-43.11642911092179,Industrials,81.25,33.33333333333334,75.0,,20.0,68.75,18.75,43.75,6.25,12.5,12.5,86.66666666666667,,11,41.70454545454546
107894530048.0,297.0,363281250,10743760896,102667714560,212.294,50.510204,14.842579,1.3990033,1.2527304,8.302,2.328,200509734912.0,5.88,-5215269888.0,11012575232,86127493120.0,24151750656.0,131.94,0.783,0.459,0.0332,0.04494,0.39141998,0.09279,0.01816,0.276,,,0.28042,1.22,0.0,-0.091,0.5017,0.18685,Industrials,Airports & Air Services,Turkey,TAV Havalimanlari Holding A.S.,TAV HAVALIMANLARI,TRY,1781966519,TAVHL.IS,TAVHL.IS,TR,-85.19797400582307,-4.833674038600322,Industrials,43.75,8.333333333333343,33.33333333333334,64.28571428571428,40.0,12.5,6.25,31.25,37.5,100.0,62.5,60.0,,12,41.64186507936508
48426602496.0,41.04,240303646,4543648768,8189540352,8.381,164.16,,4.8967905,0.76463646,57.099,7.28,461053919232.0,0.25,-1388688768.0,9693710336,63332847616.0,8074650624.0,8.767,1.448,0.486,0.00382,0.026819998,0.08538,0.06348,0.00448,-0.18,,,0.1275,,0.0,0.375,0.0,0.11545,Basic Materials,Steel,Turkey,Kardemir Karabük Demir Çelik Sanayi Ve Ticaret A.S.,KARDEMIR (A),TRY,1781966507,KRDMA.IS,KRDMA.IS,TR,-7.528695791329048,-2.867615517968052,Basic Materials,15.384615384615387,30.0,,20.0,23.076923076923066,66.66666666666667,46.15384615384615,53.84615384615385,38.46153846153847,46.15384615384615,69.23076923076923,30.76923076923077,,11,39.976689976689975
50992132096.0,20.12,2534400000,4982797824,52093812736,26.799,,4.8133974,0.7507743,0.54862726,-13.105,1.055,98103140352.0,-2.59,-3243086080.0,5530415104,92944949248.0,-7486000128.0,76.699,0.555,0.366,-0.102589995,-0.05606,-0.019129999,-0.11102,-0.070539996,0.167,,,-0.08054,,0.0,0.064,0.51,0.04107,Basic Materials,Chemicals,Turkey,Petkim Petrokimya Holding Anonim Sirketi,PETKIM,TRY,1781966512,PETKM.IS,PETKM.IS,TR,-92.38879210484228,-6.359973483545316,Basic Materials,92.3076923076923,,83.33333333333334,,84.61538461538461,8.333333333333343,7.6923076923076925,7.6923076923076925,15.384615384615385,15.384615384615385,15.384615384615385,69.23076923076923,,10,39.93589743589743
46489198592.0,40.78,780226002,4543648768,8189540352,8.381,163.12,460.79095,4.865768,0.7340456,56.74,7.234,458156113920.0,0.25,-1388688768.0,9693710336,63332847616.0,8074650624.0,8.767,1.448,0.486,0.00382,0.026819998,0.08538,0.06348,0.00448,-0.18,,,0.1275,,0.0,0.375,0.0,0.10922,Basic Materials,Steel,Turkey,Kardemir Karabük Demir Çelik Sanayi Ve Ticaret A.S.,KARDEMIR (D),TRY,1781966508,KRDMD.IS,KRDMD.IS,TR,-7.842448771804373,-2.987121331532202,Basic Materials,23.076923076923066,40.0,16.666666666666657,30.0,30.769230769230774,66.66666666666667,46.15384615384615,46.15384615384615,30.76923076923077,46.15384615384615,69.23076923076923,30.76923076923077,,12,39.7008547008547
90500005888.0,9.05,10000000000,35387265024,164202528768,3.363,10.055556,,2.6910498,5.4262934,,13.15,219315273728.0,0.9,,8324130816,16678052864.0,,,,,0.34083998,0.05372,0.0,0.81162,0.58784,0.381,-0.2,0.455,0.0,,0.0,-0.593,1.8014799,0.0,Financial Services,Banks - Regional,Turkey,Türkiye Kalkinma ve Yatirim Bankasi A.S.,T. KALKINMA BANK.,TRY,1781966479,KLNMA.IS,KLNMA.IS,TR,-142.33729874384514,,Financial Services,21.42857142857143,38.46153846153846,,,15.384615384615387,,,28.57142857142857,,50.0,100.0,35.714285714285715,27.27272727272727,8,39.60414585414585
208437772288.0,100.8,2067834969,217577750528,913283481600,184.655,26.046513,3.6416185,0.5458829,0.80075586,,4.41,1147898822656.0,3.87,,-31878520832,260301275136.0,,,,,0.024249999,0.0035899999,0.0,0.2838,0.030569999,0.074,,,0.0,1.4,0.3653,0.362,0.34595,0.12988,Financial Services,Banks - Regional,Turkey,Haci Ömer Sabanci Holding A.S.,SABANCI HOLDING,TRY,1781966515,SAHOL.IS,SAHOL.IS,TR,-333.77142896669335,,Financial Services,92.85714285714286,15.384615384615387,62.5,,38.46153846153846,,,7.142857142857142,,50.0,42.857142857142854,7.142857142857142,,8,39.54326923076923
1.0499999964069888e+16,420000.0,29000,1148512108544,1325944930304,16.842,Infinity,,24937.658,26274.842,,65687.74,2.6250253850116096e+16,0.0,,-447026429952,399621816320.0,,,,,0.22368999,0.019550001,0.0,0.2606,0.19059,0.62,0.681,0.681,0.0,0.0,0.66870004,0.176,0.0,3.0000001e-05,Financial Services,Banks - Regional,Turkey,Türkiye Is Bankasi A.S.,IS BANKASI (B),TRY,1781966501,ISBTR.IS,ISBTR.IS,TR,-0.001689836403496763,,Financial Services,7.142857142857139,3.8461538461538396,,,7.692307692307693,,,64.28571428571429,,50.0,28.57142857142857,71.42857142857143,81.81818181818183,8,39.34815184815185
45030096896.0,450.0,100066875,7366918656,16567911424,167.036,,3.9345982,2.69403,0.95314986,11.954,1.148,54231085056.0,-11.3,-8695790592.0,5913593344,47243460608.0,4536648192.0,96.939,1.083,0.554,-0.072569996,0.03683,0.12618,-0.04185,-0.02392,-0.396,,,0.09603,16.96,0.0,0.195,0.75,0.054279998,Industrials,Farm & Heavy Construction Machinery,Turkey,Türk Traktör ve Ziraat Makineleri A.S.,TURK TRAKTOR,TRY,1781966522,TTRAK.IS,TTRAK.IS,TR,-20.432984608605892,-19.311063469580148,Industrials,31.25,,83.33333333333334,42.85714285714286,53.333333333333336,37.5,56.25,50.0,25.0,18.75,18.75,6.666666666666667,,11,38.51731601731602
80324976640.0,21.94,3661120138,15355089920,66266677248,37.941,274.25,1097.0,0.57826626,0.8814136,5.021,1.472,134183755776.0,0.08,-84334903296.0,-38850093056,91131994112.0,26723360768.0,46.018,1.986,0.314,0.02378,0.056550004,0.27258,0.24693,0.03297,-0.292,-0.704,-0.704,0.29323998,2.73,5.0524,0.669,0.49338,0.076409996,Real Estate,REIT - Residential,Turkey,Emlak Konut Gayrimenkul Yatirim Ortakligi A.S.,EMLAK KONUT GMYO,TRY,1781966495,EKGYO.IS,EKGYO.IS,TR,-63.38201323876538,-104.99212925261301,Real Estate,0.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,13,38.46153846153846
1.2374999934645043e+17,4950000.0,1000,1148512108544,1325944930304,16.842,Infinity,,293908.1,309667.78,,774170.1,3.0937525606416384e+17,0.0,,-447026429952,399621816320.0,,,,,0.22368999,0.019550001,0.0,0.2606,0.19059,0.62,0.681,0.681,0.0,0.0,0.161,0.176,0.0,0.0,Financial Services,Banks - Regional,Turkey,Türkiye Is Bankasi A.S.,IS BANKASI (A),TRY,1781966500,ISATR.IS,ISATR.IS,TR,-0.0001433800587450988,,Financial Services,0.0,3.8461538461538396,,,0.0,,,71.42857142857143,,50.0,28.57142857142857,71.42857142857143,81.81818181818183,8,38.386613386613384
9968000000.0,6.23,1600000000,279668992,25786726400,24.395,,1.3722467,0.25538018,0.15695928,45.103,0.559,35475058688.0,-3.97,-5202410496.0,8782711808,63506915328.0,786526016.0,66.067,0.825,0.556,-0.16941,-0.01731,0.05387,-0.11338,-0.10009,-0.522,,,0.01238,0.7,4.2702,0.301,0.77331,0.012200001,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Turkey,Vestel Beyaz Esya Sanayi ve Ticaret A.S.,VESTEL BEYAZ ESYA,TRY,1781966527,VESBE.IS,VESBE.IS,TR,-255.8894202247191,-52.191116532905305,Consumer Cyclical,92.3076923076923,,80.0,10.0,53.84615384615385,61.53846153846153,23.076923076923077,15.384615384615385,15.384615384615385,15.384615384615385,30.76923076923077,7.6923076923076925,,11,36.85314685314685
448393609216.0,326.75,1372283353,6387999744,18300999680,15.808,33.341835,4.5369344,20.669914,17.8458,157.47,18.419,462803042304.0,9.8,1209500032.0,4284000000,25126000640.0,2939000064.0,83.896,0.976,0.731,0.15560001,0.026919998,0.16218,-0.02062,0.1266,0.211,,,0.116969995,2.11,0.8053,-0.003,0.49122003,0.08552,Industrials,Airlines,Turkey,Türk Hava Yollari Anonim Ortakligi,TURK HAVA YOLLARI,TRY,1781966481,THYAO.IS,THYAO.IS,TR,-2.656817512816351,0.2697406936987276,Industrials,12.5,16.666666666666657,58.33333333333333,7.142857142857139,6.666666666666671,43.75,37.5,68.75,75.0,31.25,25.0,53.333333333333336,,12,36.32440476190476
8151587328.0,24.3,335456275,2111773952,94944133120,80.125,,2.6045015,0.30327612,0.06902118,-19.029,0.93,109832323072.0,-88.37,-358355360.0,-1341895936,118102687744.0,-5771943936.0,269.546,0.368,0.131,-0.6254,-0.03563,0.14626001,-0.24829,-0.21905,-0.37,,,-0.04887,,0.0,,0.5277,0.02256,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Turkey,Vestel Elektronik Sanayi ve Ticaret Anonim Sirketi,VESTEL,TRY,1781966528,VESTL.IS,VESTL.IS,TR,-1138.8255493396832,-4.39614207123906,Consumer Cyclical,84.61538461538461,,60.0,,38.46153846153846,15.384615384615387,7.6923076923076925,7.6923076923076925,61.53846153846154,61.53846153846154,7.6923076923076925,15.384615384615385,,10,35.99999999999999
126224998400.0,382.5,330000000,248159872,628901696,22.035,,,17.358747,7.906098,352.653,7.93,126605737984.0,-1.61,-327116800.0,12226178,15965523968.0,359009440.0,8.649,1.254,0.918,-0.13623,-0.01721,0.12791,-0.059,-0.05731,-0.235,,,0.02249,,0.0,-0.468,0.99459,0.0,Consumer Defensive,Confectioners,Turkey,Kent Gida Maddeleri Sanayii ve Ticaret A.S.,KENT GIDA,TRY,1781966478,KENT.IS,KENT.IS,TR,-0.3016374163804307,-0.259153736697532,Consumer Defensive,0.0,,,0.0,0.0,87.5,62.5,87.5,37.5,25.0,37.5,12.5,,10,35.0
147916275712.0,120.0,119470352,4543648768,8189540352,8.381,480.0,12.711865,14.318101,2.3355381,166.087,21.175,1341096198144.0,0.25,-1388688768.0,9693710336,63332847616.0,8074650624.0,8.767,1.448,0.486,0.00382,0.026819998,0.08538,0.06348,0.00448,-0.18,,,0.1275,,0.0,0.375,0.0,0.00369,Basic Materials,Steel,Turkey,Kardemir Karabük Demir Çelik Sanayi Ve Ticaret A.S.,KARDEMIR (B),TRY,1781966507,KRDMB.IS,KRDMB.IS,TR,-2.464834627866594,-0.938834324563338,Basic Materials,0.0,10.0,33.33333333333334,0.0,7.692307692307693,66.66666666666667,46.15384615384615,61.53846153846154,46.15384615384615,46.15384615384615,69.23076923076923,30.76923076923077,,12,34.80769230769231
42240000000.0,352.0,120000000,10726622208,43169148928,65.204,,15.540839,5.398442,0.8267303,297.96,1.462,74682523648.0,-20.44,-15533910016.0,-9224913920,51092840448.0,250646000.0,551.72,1.264,0.683,-0.30212,-0.0052300002,0.17312999,-0.22148001,-0.04803,-0.083,,,0.00491,,0.0,0.364,0.72186995,0.039809998,Consumer Cyclical,Auto Manufacturers,Turkey,Otokar Otomotiv ve Savunma Sanayi A.S.,OTOKAR,TRY,1781966511,OTKAR.IS,OTKAR.IS,TR,-76.80522424242425,-36.77535515151515,Consumer Cyclical,0.0,,20.0,0.0,23.076923076923066,0.0,84.61538461538461,53.84615384615385,30.76923076923077,76.92307692307693,23.076923076923077,53.84615384615385,,11,33.28671328671329
35068801024.0,4.16,8430000000,1976627840,12002343936,1.771,,,2.3489552,6.244615,-25.114,8.217,46144770048.0,-0.42,-298564832.0,1056168832,5615846912.0,-1837428352.0,75.094,0.583,0.322,-0.23468,-0.06107,-0.029849999,-0.12465999,-0.63181996,-0.187,,,-0.32719,,0.0,-0.23,0.55367,0.03554,Basic Materials,Agricultural Inputs,Turkey,Hektas Ticaret T.A.S.,HEKTAS,TRY,1781966498,HEKTS.IS,HEKTS.IS,TR,-28.58870506904046,-0.8513688044129923,Basic Materials,30.769230769230774,,,,15.384615384615387,16.666666666666657,15.384615384615385,23.076923076923077,53.84615384615385,7.6923076923076925,7.6923076923076925,15.384615384615385,,9,20.65527065527065
