marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
62225879040.0,20.21,3078964918.0,4743000064.0,5756000256.0,9.565464,11.614942,14.957548,2.1128092,3.8077273,7.632,3.867,63198314496.0,1.74,3190874880.0,7247000064.0,16341999616.0,8280999936.0,27.799,3.025,2.191,0.18691999,0.11773,0.41898,0.35075,0.22849001,0.105,0.218,0.232,0.50673,Basic Materials,Other Industrial Metals & Mining,Australia,Fortescue Ltd,FORTESCUE FPO [FMG],AUD,1781478458,FMG.AX,FMG.AX,AU,-1.6279403483377455,5.127890403844426,Basic Materials,55.55555555555556,86.66666666666667,31.818181818181827,70.0,64.0,38.46153846153846,59.25925925925925,48.148148148148145,81.48148148148148,55.55555555555556,77.77777777777779,50.0,33.33333333333333,13,57.85057677365371
23865313280.0,11.75,2031090542.0,966492992.0,1487928960.0,2.774,17.80303,11.30808,4.2357607,4.667588,7.866,4.768,24381237248.0,0.66,1166821888.0,2384992000.0,5112986112.0,3099758080.0,26.415,1.859,1.4,0.26389,0.13253,0.42593,0.42790002,0.25966,0.375,1.07,1.1,0.60625,Basic Materials,Gold,Australia,Evolution Mining Limited,EVOLUTION FPO [EVN],AUD,1781478452,EVN.AX,EVN.AX,AU,-2.184911473326362,4.889195772585308,Basic Materials,33.33333333333334,46.666666666666664,59.090909090909086,65.0,52.0,42.307692307692314,33.33333333333333,44.44444444444444,77.77777777777779,59.25925925925925,85.18518518518519,75.0,73.33333333333333,13,57.440918056302685
946156992.0,0.91,1039732901.0,310700000.0,6632999936.0,1.171,11.375001,7.0000005,0.7771136,1.7547421,,13.48,7268426752.0,0.08,,-318100000.0,539200000.0,,544.715,4.329,4.329,0.077309996,0.01179,1.0,0.27476,0.17433001,0.019,1.893,1.796,0.0,Financial Services,Credit Services,Australia,Latitude Group Holdings Limited,LATGROUP FPO [LFS],AUD,1781478482,LFS.AX,LFS.AX,AU,-668.2083406302197,,Financial Services,91.89189189189189,86.48648648648648,92.0,,35.483870967741936,13.043478260869563,56.666666666666664,10.81081081081081,,82.89473684210526,31.57894736842105,31.428571428571427,96.96969696969697,11,57.205014335751095
3530121216.0,3.21,1099726157.0,91000000.0,1883100032.0,1.514,12.346154,12.489786,2.1202114,0.20370471,10.099,0.308,5330355200.0,0.26,450575008.0,637299968.0,17329600512.0,527800000.0,112.431,1.088,0.618,0.17499,0.03978,0.13119,0.02568,0.01637,0.001,-0.0,0.003,0.03046,Consumer Defensive,Food Distribution,Australia,Metcash Limited,METCASHLTD FPO [MTS],AUD,1781478499,MTS.AX,MTS.AX,AU,-50.765963046182264,12.763726241405077,Consumer Defensive,25.0,71.42857142857143,50.0,85.71428571428572,87.5,37.5,25.0,62.5,75.0,37.5,37.5,62.5,85.71428571428571,13,57.14285714285714
6599106048.0,9.57,689561795.0,18809700352.0,8043400192.0,5.96,15.435483,13.409558,1.6057047,2.3569078,-3.098,-1.489,-4169699072.0,0.62,1019324992.0,1883800064.0,2799899904.0,1345900032.0,195.794,3.045,2.952,0.11549,0.024300002,0.67299,0.55619,0.16386,-0.169,3.334,3.691,0.4807,Financial Services,Insurance - Life,Australia,Challenger Limited,CHALLENGER FPO [CGF],AUD,1781478426,CGF.AX,CGF.AX,AU,163.14785793240824,15.446410234745784,Financial Services,37.83783783783784,67.56756756756756,43.99999999999999,,,17.391304347826093,50.0,97.2972972972973,87.5,47.368421052631575,63.1578947368421,14.285714285714285,100.0,11,56.94600337506517
592856192.0,2.13,278336211.0,119234000.0,405275008.0,1.614,71.00001,7.8444376,1.3197027,0.68909764,15.679,1.024,880820224.0,0.03,148918256.0,119713000.0,860337024.0,56178000.0,89.823,1.342,1.208,0.00491,0.02106,0.19785,0.11354,0.00115,-0.045,-0.658,-0.657,0.0653,Consumer Defensive,Education & Training Services,Australia,IDP Education Limited,IEL FPO [IEL],AUD,1781478471,IEL.AX,IEL.AX,AU,-48.247958250219305,25.11878226279873,Consumer Defensive,50.0,14.285714285714292,87.5,42.85714285714286,12.5,50.0,87.5,75.0,100.0,62.5,100.0,25.0,28.57142857142857,13,56.59340659340659
638860224.0,2.79,228982167.0,781927360.0,0.0,3.359,34.875,,0.8306043,14.769777,,-3.308,-143067136.0,0.08,46163424.0,-12518276.0,43254560.0,,,24.682,24.682,0.02474,0.03,1.0,0.92225,0.44737998,-0.887,-0.951,-0.951,0.0,Financial Services,Asset Management,Australia,Hearts and Minds Investments Limited,HEARTS MND FPO [HM1],AUD,1781478467,HM1.AX,HM1.AX,AU,122.39412169132007,7.225903611742152,Financial Services,86.48648648648648,8.108108108108098,,,,,86.66666666666667,94.5945945945946,66.66666666666666,82.89473684210526,76.31578947368422,2.857142857142857,3.0303030303030303,9,56.40227719175087
227733648.0,1.275,178614627.0,12443000.0,290668992.0,1.31,11.590909,6.4361434,0.97328246,0.35776633,8.972,0.792,503913760.0,0.11,80377128.0,80559000.0,636542976.0,56168000.0,125.345,0.818,0.133,0.081709996,0.04499,0.46278998,0.084709994,0.03006,0.059,-0.35,-0.338,0.088240005,Consumer Cyclical,Specialty Retail,Australia,Adairs Limited,ADAIRS FPO [ADH],AUD,1781478377,ADH.AX,ADH.AX,AU,-122.1716660859883,35.29435755580572,Consumer Cyclical,78.94736842105263,75.0,89.47368421052632,78.94736842105263,55.26315789473684,42.10526315789473,15.789473684210526,26.31578947368421,94.73684210526315,57.89473684210527,63.1578947368421,36.84210526315789,18.75,13,56.40182186234818
2900694272.0,28.98,100092968.0,322011008.0,80245000.0,5.488,27.339624,23.34649,5.2806125,1.1252129,16.549,1.031,2656987648.0,1.06,153507200.0,159076992.0,2577906944.0,160550000.0,14.619,1.482,1.478,0.20493999,0.08396,0.07603,0.060500003,0.041149996,0.406,0.505,0.526,0.062280003,Industrials,Engineering & Construction,Australia,Monadelphous Group Limited,MONADEL FPO [MND],AUD,1781478493,MND.AX,MND.AX,AU,8.334763519676438,5.292084777144001,Industrials,23.529411764705884,40.0,12.5,20.0,70.58823529411765,88.23529411764706,58.82352941176471,100.0,70.58823529411765,5.88235294117647,41.17647058823529,100.0,100.0,13,56.25565610859728
4146548992.0,0.955,4341935875.0,49820012.0,65000000.0,0.36468902,,6.729617,2.6186695,14.15739,16.753,6.488,1900355840.0,-0.02,-73174608.0,43244812.0,292889376.0,113436704.0,9.001,3.519,2.529,0.35366002,0.10144,0.4074,0.33685002,0.42326,28.118,,,0.38729998,Basic Materials,Other Industrial Metals & Mining,Australia,Nickel Industries Limited,NICKLINDUS FPO [NIC],AUD,1781478508,NIC.AX,NIC.AX,AU,-0.3660872699029236,-1.764711043838548,Basic Materials,48.14814814814815,,77.27272727272728,20.0,40.0,53.84615384615385,66.66666666666666,51.85185185185185,33.33333333333333,51.85185185185185,74.07407407407408,100.0,,11,56.09498245861882
221482496.0,0.46,481483688.0,47343000.0,398524992.0,0.466,,10.409595,0.9871245,0.21229318,7.287,0.558,581865984.0,-0.01,63605500.0,78658000.0,1043286016.0,79849000.0,170.642,0.942,0.581,-0.01207,0.0323,0.57058,0.04062,-0.00391,0.06,,,0.07654,Consumer Cyclical,Auto & Truck Dealerships,Australia,AMA Group Limited,AMA GROUP FPO [AMA],AUD,1781478386,AMA.AX,AMA.AX,AU,-158.55970487166624,28.71807079508441,Consumer Cyclical,73.6842105263158,,63.15789473684211,89.47368421052632,84.21052631578948,21.05263157894737,31.57894736842105,15.789473684210526,89.47368421052632,78.94736842105263,15.789473684210526,42.10526315789473,,11,55.02392344497607
345097984.0,1.27,271730693.0,69671000.0,3598000.0,0.899,,-12.7,1.4126807,34.18504,-15.751,27.181,274394464.0,-0.11,-15895875.0,-14725000.0,10095000.0,-17421000.0,1.493,5.078,4.533,-0.09977,-0.04478,0.36810002,-1.1511,-2.13621,2.274,,,-1.72571,Basic Materials,Other Industrial Metals & Mining,Australia,Australian Strategic Materials Ltd,AUSSTRATM FPO [ASM],AUD,1781478401,ASM.AX,ASM.AX,AU,19.146156472475944,-4.60619178812705,Basic Materials,70.37037037037038,,,,12.0,76.92307692307692,77.77777777777779,96.29629629629629,11.11111111111111,40.74074074074074,14.814814814814813,91.66666666666666,,9,54.63342830009497
6541058048.0,8.68,753578128.0,36114000.0,2126000.0,8.896,24.800001,,0.97571945,21.760368,22.621,21.798,6552301056.0,0.35,1839578624.0,214204992.0,300595008.0,289652992.0,0.031,2.006,2.006,0.04039,0.02317,1.0,0.95911,0.89619005,0.012,0.082,0.079,0.9636,Financial Services,Asset Management,Australia,Argo Investments Limited,ARGO FPO [ARG],AUD,1781478398,ARG.AX,ARG.AX,AU,0.5196101265359081,28.123563657449445,Financial Services,70.27027027027027,37.83783783783784,,7.692307692307693,12.903225806451616,91.30434782608695,30.0,51.35135135135135,91.66666666666666,82.89473684210526,81.57894736842105,28.57142857142857,63.63636363636363,12,54.142290322440914
9990503424.0,26.37,378858647.0,232440992.0,1466845952.0,7.452,33.807693,21.95049,3.5386474,8.120802,19.738,9.174,11286270976.0,0.78,312085888.0,569024000.0,1230236032.0,571798976.0,50.707,1.918,1.794,0.104270004,0.061329998,0.86976,0.37304002,0.24008,0.08,0.156,0.161,0.46479,Communication Services,Internet Content & Information,Australia,CAR Group Limited,CAR GROUP FPO [CAR],AUD,1781478418,CAR.AX,CAR.AX,AU,-12.355783363575172,3.1238254445745137,Communication Services,0.0,50.0,25.0,25.0,0.0,25.0,100.0,50.0,100.0,100.0,100.0,75.0,50.0,13,53.84615384615385
2282149632.0,11.07,206156257.0,525011008.0,1284881024.0,5.592,22.14,9.395768,1.9796137,0.7967248,11.973,1.083,3102029056.0,0.5,255779376.0,244251008.0,2864413952.0,259088000.0,108.648,1.07,0.907,0.090179995,0.03334,0.43326,0.066300005,0.03822,0.061,0.03,-0.0,0.090450004,Consumer Cyclical,Travel Services,Australia,Flight Centre Travel Group Limited,FLIGHT CTR FPO [FLT],AUD,1781478457,FLT.AX,FLT.AX,AU,-33.29623988476493,11.207826709234814,Consumer Cyclical,57.89473684210527,43.75,73.6842105263158,52.631578947368425,47.36842105263158,52.631578947368425,42.10526315789473,57.89473684210527,73.68421052631578,47.368421052631575,36.84210526315789,47.368421052631575,62.5,13,53.5172064777328
1152491008.0,6.17,186789474.0,56847000.0,164102000.0,2.276,15.04878,12.436507,2.7108963,2.0365126,11.508,2.216,1254162176.0,0.41,54295876.0,67917000.0,565913984.0,108978000.0,38.786,1.471,0.994,0.19785,0.08724,0.36563,0.24847001,0.14005,-0.099,-0.124,-0.132,0.19257,Technology,Software - Application,Australia,Iress Limited,IRESS FPO [IRE],AUD,1781478477,IRE.AX,IRE.AX,AU,-9.306363282272134,4.711175672791019,Technology,69.23076923076923,77.77777777777777,83.33333333333334,88.88888888888889,66.66666666666667,15.384615384615387,38.46153846153847,15.384615384615385,76.92307692307693,53.84615384615385,76.92307692307693,7.6923076923076925,25.0,13,53.50098619329389
471256512.0,4.14,113830079.0,39925000.0,1842000.0,0.406,19.714285,17.25,10.197044,3.7281477,10.106,3.427,433173536.0,0.21,26558624.0,28821000.0,126405000.0,42865000.0,3.983,2.602,2.526,0.59097,0.42106998,0.67740995,0.33956,0.19014,0.119,0.388,0.4,0.33911,Financial Services,Asset Management,Australia,Australian Ethical Investment Limited,A ETHICAL FPO [AEF],AUD,1781478379,AEF.AX,AEF.AX,AU,8.081161539471735,5.63570440380461,Financial Services,2.7027027027026946,45.945945945945944,20.0,61.53846153846153,74.19354838709677,73.91304347826087,40.0,64.86486486486487,58.333333333333336,50.0,47.368421052631575,80.0,75.75757575757575,13,53.43214592775949
10752789504.0,22.74,472857936.0,224600000.0,515000000.0,6.039,20.303572,19.841892,3.7655241,12.493074,17.892,12.83,11043189760.0,1.12,76861264.0,386200000.0,860700032.0,617200000.0,18.035,3.715,1.902,0.17984,0.10746,0.76693,0.69982004,0.32497,0.637,0.498,0.496,0.71709,Real Estate,REIT - Diversified,Australia,Charter Hall Group,CHARTER HG STP FORUS [CHC],AUD,1781478428,CHC.AX,CHC.AX,AU,-2.700694549000259,0.7148030189878438,Real Estate,10.0,11.111111111111114,10.0,36.36363636363637,44.99999999999999,95.0,100.0,100.0,30.0,55.00000000000001,65.0,95.0,40.0,13,53.267288267288265
27489026048.0,19.26,1427259912.0,865000000.0,1793900032.0,10.659,16.461538,9.765248,1.8069236,3.9494026,7.586,4.09,28467398656.0,1.17,287762496.0,2730800128.0,6960300032.0,3752600064.0,11.771,1.742,0.913,0.12798001,0.08148,0.3784,0.30466,0.22236,0.19,0.135,0.411,0.53914,Basic Materials,Gold,Australia,Northern Star Resources Limited,NTH STAR FPO [NST],AUD,1781478509,NST.AX,NST.AX,AU,-3.3791667641407153,1.046826815535491,Basic Materials,62.96296296296296,53.333333333333336,63.63636363636363,75.0,60.0,46.15384615384615,29.629629629629626,40.74074074074074,59.25925925925925,44.44444444444444,70.37037037037037,62.5,20.0,13,52.92545773315003
2726535424.0,1.305,2089299164.0,29400000.0,1837799936.0,1.546,7.2499995,14.381749,0.8441138,7.834872,,13.027,4533368832.0,0.18,170087504.0,140300000.0,348000000.0,,56.915,0.717,0.274,0.12060001,0.028239999,0.67098,0.70035005,1.08333,0.101,1.08,1.085,0.0,Real Estate,REIT - Retail,Australia,HomeCo Daily Needs REIT,HOMECO DNR ORD UNITS [HDN],AUD,1781478465,HDN.AX,HDN.AX,AU,-66.32592850552305,6.238228284247665,Real Estate,44.99999999999999,88.88888888888889,44.99999999999999,,35.0,35.0,40.0,45.0,70.0,40.0,70.0,60.0,60.0,12,52.824074074074076
1322304512.0,15.46,85530699.0,91684000.0,331761984.0,3.25,19.324999,16.070353,4.756923,2.5752423,12.436,3.043,1562382592.0,0.8,107712248.0,147356992.0,513468000.0,125631000.0,119.338,1.056,0.639,0.25191,0.10466,0.65148,0.24956,0.13364,0.072,0.365,0.364,0.24466999,Consumer Cyclical,Specialty Retail,Australia,Nick Scali Limited,NICK SCALI FPO [NCK],AUD,1781478505,NCK.AX,NCK.AX,AU,-18.156028495802335,8.145797509008274,Consumer Cyclical,21.05263157894737,50.0,31.578947368421055,47.36842105263158,15.789473684210535,47.36842105263158,36.84210526315789,63.1578947368421,42.10526315789473,89.47368421052632,84.21052631578947,63.1578947368421,93.75,13,52.7580971659919
2377259520.0,4.49,529456506.0,7167000.0,156347008.0,0.262,13.205881,16.562765,17.137403,8.724432,9.719,9.265,2524562432.0,0.34,151579872.0,172618000.0,272483008.0,259747008.0,112.652,13.291,13.05,1.49186,0.36605,0.95182997,0.92611,0.65672994,0.081,0.362,0.364,0.95325994,Basic Materials,Other Industrial Metals & Mining,Australia,Deterra Royalties Limited,DETERRA RE FPO [DRR],AUD,1781478444,DRR.AX,DRR.AX,AU,-6.275293325989079,6.376244188939036,Basic Materials,0.0,73.33333333333333,22.727272727272734,50.0,28.0,11.538461538461547,92.5925925925926,33.33333333333333,85.18518518518519,88.88888888888889,100.0,45.83333333333333,53.333333333333336,13,52.67428725121034
296011360.0,0.44,672753078.0,39291000.0,644033984.0,2.077,,13.435115,0.21184401,0.15286463,13.8,0.39,756039488.0,-0.25,54023376.0,76193000.0,1936428032.0,54784000.0,91.09,1.73,0.507,-0.14142,0.01169,0.44307,0.0159,-0.05957,-0.039,,,0.02829,Consumer Cyclical,Specialty Retail,Australia,Bapcor Limited,BAPCOR LTD FPO [BAP],AUD,1781478405,BAP.AX,BAP.AX,AU,-204.29722156609125,18.25044011824411,Consumer Cyclical,94.73684210526316,,47.36842105263158,26.31578947368422,94.73684210526316,63.15789473684211,89.47368421052632,10.526315789473683,84.21052631578947,52.63157894736842,5.263157894736842,10.526315789473683,,11,52.63157894736842
4134681088.0,29.27,141260036.0,250700000.0,833699968.0,19.731178,22.007519,13.376261,1.4834391,2.0568504,13.675,2.386,4797291520.0,1.33,114462496.0,277500000.0,2010200064.0,350800000.0,41.627,2.358,1.025,0.06964,0.057129998,0.42159998,0.14309,0.06736,0.007,0.623,0.615,0.17451,Healthcare,Medical Instruments & Supplies,Australia,Ansell Limited,ANSELL FPO [ANN],AUD,1781478389,ANN.AX,ANN.AX,AU,-14.100240274685968,2.7683512600815128,Healthcare,55.55555555555556,28.57142857142857,62.5,25.0,44.44444444444444,44.44444444444444,55.55555555555556,55.55555555555556,55.55555555555556,55.55555555555556,66.66666666666666,33.33333333333333,100.0,13,52.518315018315015
3197890048.0,6.96,459466948.0,342440000.0,542843008.0,1.396,63.272728,16.571428,4.9856734,0.89074343,14.098,0.947,3398297856.0,0.11,222830256.0,276832992.0,3590136064.0,241054000.0,84.624,1.024,0.854,0.0746,0.02508,0.48074,0.054130003,0.01358,0.195,0.402,0.408,0.067140006,Industrials,Conglomerates,Australia,NRW Holdings Limited,NRWHOLDLTD FPO [NWH],AUD,1781478511,NWH.AX,NWH.AX,AU,-6.266726028474134,6.968039946819335,Industrials,29.411764705882348,0.0,62.5,26.66666666666667,76.47058823529412,29.411764705882348,35.294117647058826,76.47058823529412,76.47058823529412,58.82352941176471,35.294117647058826,81.25,93.33333333333333,13,52.415158371040725
3541758720.0,5.36,660775844.0,299352992.0,27712000.0,1.101,35.733334,9.084746,4.868302,7.780255,14.885,7.181,3268959232.0,0.15,153618496.0,180082000.0,455224000.0,219612000.0,3.81,2.829,2.517,0.14829999,0.14807999,0.61018,0.51111,0.222,0.071,0.222,0.225,0.48243,Basic Materials,Gold,Australia,Emerald Resources NL,EMERALD FPO [EMR],AUD,1781478450,EMR.AX,EMR.AX,AU,7.669663957233089,4.337350682092765,Basic Materials,18.51851851851852,13.333333333333329,68.18181818181819,25.0,36.0,61.53846153846153,51.85185185185185,81.48148148148148,74.07407407407408,74.07407407407408,92.5925925925926,41.66666666666667,40.0,13,52.17791325483633
3606631168.0,17.59,205038721.0,261216000.0,1845184000.0,13.42,17.077671,14.42844,1.3107302,0.27651438,10.332,0.394,5142228480.0,1.03,90745128.0,275236992.0,13043195904.0,497710016.0,68.257,1.238,0.723,0.08968,0.03556,0.13079001,0.02755,0.01759,0.13,0.067,0.13,0.03816,Healthcare,Medical Distribution,Australia,EBOS Group Limited,EBOS FPO NZ [EBO],AUD,1781478447,EBO.AX,EBO.AX,AU,-43.91821415102904,2.5160634335204635,Healthcare,66.66666666666667,57.142857142857146,37.5,75.0,88.88888888888889,22.222222222222214,33.33333333333333,33.33333333333333,44.44444444444444,22.22222222222222,33.33333333333333,77.77777777777779,83.33333333333334,13,51.93833943833944
1114046464.0,2.9,384153927.0,423913984.0,1030121024.0,4.725,,14.853514,0.61375666,0.33286765,8.5,0.588,1967185408.0,-0.41,260589504.0,272284000.0,3346814976.0,231426000.0,50.33,2.078,1.165,-0.07184,0.01307,0.29434,-0.32032,-0.046869997,,,,0.06915,Basic Materials,Agricultural Inputs,Australia,Nufarm Limited,NUFARM FPO [NUF],AUD,1781478510,NUF.AX,NUF.AX,AU,-54.41487941386258,23.39125991786282,Basic Materials,96.29629629629629,,36.36363636363637,60.0,92.0,30.769230769230774,37.03703703703704,7.4074074074074066,100.0,25.925925925925924,33.33333333333333,,,10,51.91328671328672
1768524544.0,9.52,185769377.0,115139000.0,3612000.0,5.682,11.753087,13.028603,1.6754664,6.7327476,10.243,5.655,1485524480.0,0.81,116235000.0,144820992.0,262675008.0,145032992.0,0.379,2.777,2.036,0.14073,0.08446,0.71510005,0.51122004,0.53281,-0.316,-0.229,-0.267,0.55214,Financial Services,Asset Management,Australia,Magellan Financial Group Limited,MAG FINC FPO [MFG],AUD,1781478489,MFG.AX,MFG.AX,AU,6.306217257678048,6.572427869002196,Financial Services,35.13513513513513,78.37837837837839,52.0,53.84615384615385,58.064516129032256,82.6086956521739,43.333333333333336,62.16216216216216,62.5,52.63157894736842,55.26315789473685,11.428571428571429,18.181818181818183,13,51.19488469914337
8444956672.0,77.24,109333981.0,489500000.0,730400000.0,15.348,17.554544,16.796598,5.0325775,0.7698439,10.963,0.792,8691156992.0,4.4,519512512.0,665100032.0,10969700352.0,792800000.0,43.388,1.157,0.385,0.29239,0.10694,0.22458,0.074149996,0.04401,0.073,0.072,0.071,0.072270006,Consumer Cyclical,Specialty Retail,Australia,JB Hi-Fi Limited,JB HI-FI FPO [JBH],AUD,1781478477,JBH.AX,JBH.AX,AU,-2.852590123981633,6.151748696621376,Consumer Cyclical,15.789473684210535,56.25,21.05263157894737,63.15789473684211,55.26315789473684,73.6842105263158,68.42105263157895,84.21052631578947,26.31578947368421,15.789473684210526,47.368421052631575,68.42105263157895,68.75,13,51.113360323886646
983438272.0,2.65,371108757.0,20000000.0,775500032.0,3.902,11.041667,14.650598,0.67913896,7.405409,,13.094,1738938240.0,0.24,37162500.0,53000000.0,132800000.0,,53.56,1.505,0.709,0.060510002,0.02809,0.7628,0.74388003,0.65512,0.061,0.526,0.516,0.0,Real Estate,REIT - Specialty,Australia,Charter Hall Social Infrastructure REIT,CHSOCINFRA ORD UNITS [CQE],AUD,1781478436,CQE.AX,CQE.AX,AU,-76.82231345985282,3.7788340212165346,Real Estate,80.0,50.0,30.0,,30.0,50.0,70.0,25.0,50.0,50.0,80.0,50.0,46.666666666666664,12,50.97222222222222
372812480.0,1.75,213035696.0,33245000.0,1292365056.0,2.563,7.9545455,6.238415,0.6827936,0.12370943,11.025,0.537,1618447744.0,0.22,-92782128.0,59442000.0,3013614080.0,146792000.0,245.425,0.812,0.181,0.08696,0.03873,0.18381001,0.04243,0.01464,0.109,1.076,1.082,0.04871,Consumer Cyclical,Auto & Truck Dealerships,Australia,Autosports Group Limited,AUTOSPORTS FPO [ASG],AUD,1781478400,ASG.AX,ASG.AX,AU,-337.735489970722,-24.887076741636978,Consumer Cyclical,89.47368421052632,93.75,94.73684210526316,57.89473684210527,89.47368421052632,5.26315789473685,10.526315789473683,5.263157894736842,5.263157894736842,10.526315789473683,21.052631578947366,78.94736842105263,100.0,13,50.93623481781377
1362913920.0,19.57,69643024.0,105273000.0,819387008.0,1.619,13.590277,12.474343,12.087708,2.333537,8.762,3.556,2077027968.0,1.44,61206876.0,-30833000.0,584054976.0,237060000.0,726.922,1.132,0.397,0.88073,0.07678,0.99606,0.31612,0.17044,0.074,0.093,0.093,0.40589002,Industrials,Staffing & Employment Services,Australia,McMillan Shakespeare Limited,MCMILLAN FPO [MMS],AUD,1781478493,MMS.AX,MMS.AX,AU,-52.39611963167857,4.49088347413753,Industrials,0.0,80.0,75.0,66.66666666666667,35.294117647058826,0.0,47.05882352941176,11.76470588235294,58.82352941176471,100.0,100.0,43.75,40.0,13,50.64291101055807
1004191936.0,2.24,448299975.0,64522000.0,7513000.0,0.195,24.888887,19.091452,11.48718,3.6903894,14.746,3.481,947182976.0,0.09,-13572750.0,74681000.0,272110016.0,64232000.0,8.598,1.589,1.463,0.36145002,0.13745,0.341,0.22824,0.14277,0.083,-0.575,-0.578,0.23605,Technology,Software - Application,Australia,Bravura Solutions Limited,BRAVURA FPO [BVS],AUD,1781478416,BVS.AX,BVS.AX,AU,5.677101951951943,-1.35160914098398,Technology,23.076923076923066,44.44444444444444,58.33333333333333,77.77777777777777,50.0,69.23076923076923,61.53846153846154,69.23076923076923,23.076923076923077,46.15384615384615,69.23076923076923,46.15384615384615,12.5,13,50.05752794214333
530779648.0,0.27,1965850551.0,11427370.0,244927.0,0.289,13.500001,13.106796,0.9342561,56.19265,257.221,55.009,519597216.0,0.02,3156590.0,1503037.0,9445713.0,2020041.0,0.043,1.548,1.539,0.07525,0.00198,1.0,0.25923002,4.46319,0.004,0.155,0.158,0.21385999,Basic Materials,Other Industrial Metals & Mining,Australia,Jupiter Mines Limited,JUPITER M FPO [JMS],AUD,1781478479,JMS.AX,JMS.AX,AU,2.1067957375788455,0.5947081829331934,Basic Materials,88.88888888888889,66.66666666666667,40.90909090909091,5.0,8.0,96.15384615384616,18.51851851851852,59.25925925925925,51.85185185185185,96.29629629629629,66.66666666666666,25.0,26.666666666666668,13,49.990596298288594
1982586880.0,0.92,2154985818.0,282123008.0,426195008.0,0.336,23.0,16.627508,2.7380953,0.77571124,7.046,0.828,2115161728.0,0.04,177571872.0,336816000.0,2555831040.0,300190016.0,59.222,1.264,1.067,0.13271,0.056360003,0.73027,0.06446,0.03605,0.109,0.597,0.606,0.11745,Basic Materials,Other Industrial Metals & Mining,Australia,Macmahon Holdings Limited,MACMAHON FPO [MAH],AUD,1781478486,MAH.AX,MAH.AX,AU,-7.2668694347457805,8.956574553746668,Basic Materials,44.44444444444444,26.66666666666667,18.181818181818173,80.0,84.0,19.230769230769226,7.4074074074074066,29.629629629629626,88.88888888888889,77.77777777777779,48.148148148148145,58.333333333333336,66.66666666666666,13,49.95196541350387
51487825920.0,107.51,478911979.0,1144999936.0,11137999872.0,54.95456,12.175538,11.757582,1.9563437,3.3418465,13.146,4.13,63628881920.0,8.83,1848125056.0,3604000000.0,15406999552.0,4840000000.0,54.438,2.571,1.146,0.06662,0.06578,0.51873,0.31649,0.09061,-0.018,-0.801,-0.8,0.31414,Healthcare,Biotechnology,Australia,CSL Limited,CSL FPO [CSL],AUD,1781478438,CSL.AX,CSL.AX,AU,-19.408471337528947,3.5894408493214547,Healthcare,33.33333333333334,85.71428571428572,75.0,37.5,11.111111111111114,33.33333333333334,77.77777777777779,44.44444444444444,66.66666666666666,66.66666666666666,88.88888888888889,11.11111111111111,16.666666666666664,13,49.86263736263736
1975180544.0,9.33,211702099.0,106916000.0,17142000.0,1.265,,63.686005,7.375494,15.3760805,-34.218,13.268,1704349056.0,-0.4,77145752.0,-24185000.0,128458000.0,-49809000.0,7.201,2.34,1.31,-0.32127,-0.09161,0.63365,-0.44259,0.14488,,,,-0.38775003,Industrials,Aerospace & Defense,Australia,Electro Optic Systems Holdings Limited,ELEC OPTIC FPO [EOS],AUD,1781478450,EOS.AX,EOS.AX,AU,4.545103498143813,3.905756981777966,Industrials,5.882352941176478,,0.0,,11.764705882352942,94.11764705882354,88.23529411764706,88.23529411764706,52.94117647058824,88.23529411764706,11.76470588235294,,,9,49.01960784313726
6785137664.0,103.75,65398917.0,187100000.0,242200000.0,29.626,19.686907,20.02892,3.5019915,2.9014914,12.175,2.926,6842203648.0,5.27,104075000.0,264500000.0,2338500096.0,562000000.0,12.497,2.456,1.345,0.18146,0.112770006,0.72765,0.21616,0.14766,-0.004,-0.211,-0.213,0.24032,Healthcare,Medical Devices,Australia,Cochlear Limited,COCHLEAR FPO [COH],AUD,1781478434,COH.AX,COH.AX,AU,-0.8120690062391047,1.5338671837447335,Healthcare,11.111111111111114,42.85714285714286,25.0,62.5,33.33333333333334,66.66666666666667,66.66666666666666,66.66666666666666,33.33333333333333,77.77777777777779,77.77777777777779,22.22222222222222,50.0,13,48.91636141636141
