marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
80530424.0,0.5,161060848.0,58426000.0,529348992.0,2.222,,2.4706,0.22502251,0.10049897,3.132,0.688,551436544.0,-0.48,269166112.0,114967000.0,801305984.0,176051008.0,147.917,1.861,1.081,-0.19381,0.04395,0.25868,0.04453,-0.09653,0.083,,,0.21971,Industrials,Airports & Air Services,Australia,Alliance Aviation Services Limited,AAVIATION FPO [AQZ],AUD,1781478397,AQZ.AX,AQZ.AX,AU,-584.776496395946,334.24151846015366,Industrials,96.0,,95.65217391304348,90.9090909090909,88.0,12.0,80.0,4.0,100.0,28.000000000000004,28.000000000000004,62.5,,11,62.278296802012214
674733696.0,1.68,401627210.0,697451008.0,0.0,1.59,14.0,,1.0566037,8.901617,,-0.314,-23804474.0,0.12,69531376.0,93417000.0,75799000.0,,,22.19,22.189,0.076519996,0.06802,1.0,0.98603,0.63323003,-0.595,-0.612,-0.609,0.0,Financial Services,Asset Management,Australia,Future Generation Global Limited,FUTURE GLB FPO [FGG],AUD,1781478455,FGG.AX,FGG.AX,AU,103.36685601070086,10.305010171005302,Financial Services,56.86274509803921,64.81481481481481,,,,,76.74418604651163,88.23529411764706,77.77777777777779,84.82142857142857,96.42857142857143,6.122448979591836,8.695652173913043,9,62.27810211203281
1029374784.0,1.375,748636226.0,858716992.0,0.0,1.149,13.75,,1.1966927,10.989962,,1.902,178144176.0,0.1,52810876.0,42879000.0,93665000.0,,,1115.445,1115.445,0.08519,0.06305,1.0,0.88869005,0.77200997,-0.323,-0.284,-0.284,0.0,Financial Services,Asset Management,Australia,Plato Income Maximiser Limited,PLATO INMX FPO [PL8],AUD,1781806117,PL8.AX,PL8.AX,AU,83.4212189134021,5.130383687347057,Financial Services,49.01960784313726,66.66666666666667,,,79.54545454545455,,100.0,84.31372549019608,50.0,84.82142857142857,78.57142857142857,10.204081632653061,17.391304347826086,10,62.05336976687909
437815488.0,1.365,320743948.0,248872000.0,86549000.0,0.808,12.409091,9.545454,1.6893564,1.5724154,,0.962,267941424.0,0.11,,79365000.0,278435008.0,,33.962,1.134,1.117,0.14529,0.033099998,0.90585,0.22754999,0.12933,0.335,0.922,0.888,0.0,Financial Services,Capital Markets,Australia,Bell Financial Group Limited,BELL FN GP FPO [BFG],AUD,1781478409,BFG.AX,BFG.AX,AU,37.07566416654497,,Financial Services,33.33333333333334,72.22222222222223,83.33333333333334,,93.18181818181819,43.75,13.953488372093023,80.3921568627451,,62.5,28.57142857142857,81.63265306122449,86.95652173913044,11,61.802450516120786
879668224.0,33.39,26345261.0,18481000.0,166000.0,36.923,22.409395,,0.90431434,20.84423,,20.438,862516864.0,1.49,25398124.0,40026000.0,42202000.0,,0.017,73.496,73.496,0.042129997,0.02289,1.0,0.97608,0.93504995,0.027,0.035,0.032,0.0,Financial Services,Asset Management,Australia,Carlton Investments Ltd.,CARLT.INV. FPO [CIN],AUD,1781478430,CIN.AX,CIN.AX,AU,2.0820349650370003,2.887238996142255,Financial Services,80.3921568627451,35.18518518518519,,,20.454545454545453,96.875,93.02325581395348,54.90196078431373,36.11111111111111,84.82142857142857,94.64285714285714,40.816326530612244,41.30434782608695,11,61.684379571167185
6984172544.0,1.77,3945860217.0,126000000.0,4052999936.0,2.329,17.699999,13.279316,0.7599828,2.3828633,14.568,3.723,10911420416.0,0.1,862499968.0,649000000.0,2931000064.0,749000000.0,44.107,1.691,0.568,0.04205,0.02893,0.34289002,0.26398,0.1317,0.217,319.873,318.0,0.25554,Real Estate,REIT - Diversified,Australia,Mirvac Group,MIRVAC GRP STAPLED [MGR],AUD,1781478490,MGR.AX,MGR.AX,AU,-56.22713229462849,12.349350800918586,Real Estate,74.07407407407408,12.5,61.53846153846153,66.66666666666667,85.18518518518519,73.07692307692308,77.77777777777779,55.55555555555556,81.48148148148148,22.22222222222222,18.51851851851852,73.07692307692307,100.0,13,61.667214551829936
390770656.0,0.65,601185674.0,104644000.0,648860032.0,0.825,10.833333,8.07654,0.78787875,0.2575458,6.276,0.616,934986688.0,0.06,185584000.0,227624000.0,1517286016.0,148988000.0,130.838,1.133,0.348,0.08186,0.04165,0.53985,0.07304,0.02542,0.053,-0.441,-0.405,0.09819,Consumer Cyclical,Apparel Retail,Australia,Accent Group Limited,ACCENT GL FPO [AX1],AUD,1781478404,AX1.AX,AX1.AX,AU,-139.26737426261607,47.491795289767104,Consumer Cyclical,81.81818181818181,85.18518518518519,87.5,93.33333333333333,79.41176470588235,28.125,64.70588235294117,14.705882352941178,97.05882352941177,64.70588235294117,47.05882352941176,38.23529411764706,15.384615384615385,13,61.32528220480709
6339006464.0,5.91,1072589964.0,74700000.0,4676499968.0,8.953,12.847825,9.757305,0.66011393,4.4896994,12.379,7.96,11239260160.0,0.46,920520320.0,715699968.0,1411900032.0,907900032.0,46.547,0.398,0.283,0.04736,0.03599,0.84581,0.67195,0.38955003,0.227,,,0.64303,Real Estate,REIT - Office,Australia,DEXUS,DEXUS STAPLED [DXS],AUD,1781478447,DXS.AX,DXS.AX,AU,-72.59497200601056,14.521523605122482,Real Estate,88.88888888888889,20.833333333333343,80.76923076923077,73.33333333333333,62.96296296296296,65.38461538461539,14.814814814814813,29.629629629629626,85.18518518518519,77.77777777777779,59.25925925925925,76.92307692307693,,12,61.31350902184236
5846173696.0,8.69,672747233.0,307000000.0,4486000128.0,7.038,,10.112764,1.2347257,0.4080529,9.877,0.7,10025172992.0,-0.15,-503500000.0,892000000.0,14327000064.0,1015000000.0,94.741,1.02,0.486,-0.0332,0.01968,0.26153,0.07666,-0.01159,-0.009,-0.421,-0.42,0.07085,Utilities,Utilities - Independent Power Producers,Australia,AGL Energy Limited,AGL ENERGY FPO [AGL],AUD,1781478381,AGL.AX,AGL.AX,AU,-71.48265421636901,-8.612470757488763,Utilities,66.66666666666667,,66.66666666666667,66.66666666666667,66.66666666666667,33.33333333333334,66.66666666666666,66.66666666666666,33.33333333333333,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,12,61.11111111111109
931759360.0,4.56,204333202.0,56024000.0,125043000.0,1.879,14.25,14.280346,2.426823,2.2979622,15.176,2.46,997268224.0,0.32,80830000.0,115891000.0,405472000.0,65715000.0,32.687,1.537,1.446,0.18016,0.08076,0.3718,0.1706,0.16102,0.073,351.333,313.814,0.16207,Technology,Software - Application,Australia,Hansen Technologies Limited,HANSEN TEC FPO [HSN],AUD,1781478467,HSN.AX,HSN.AX,AU,-7.407384670651444,8.674986640327392,Technology,66.66666666666667,92.3076923076923,76.47058823529412,64.28571428571428,50.0,33.33333333333334,52.38095238095239,33.33333333333333,80.95238095238095,42.857142857142854,66.66666666666666,33.33333333333333,100.0,13,60.96829264250079
5490589184.0,12.02,456787789.0,441740000.0,25106000.0,2.771,22.259258,12.5252695,4.3377843,8.489692,14.278,7.834,5066503680.0,0.54,40527500.0,379031008.0,646736000.0,354856992.0,1.987,3.536,3.135,0.25784,0.16773,0.59955,0.53628,0.35852,0.628,1.574,1.893,0.54869,Basic Materials,Gold,Australia,Capricorn Metals Ltd,CAPMETALS FPO [CMM],AUD,1781478432,CMM.AX,CMM.AX,AU,7.588147392525807,0.7381266134079064,Basic Materials,26.0,34.48275862068965,47.36842105263158,36.111111111111114,29.545454545454547,75.0,74.0,72.0,52.0,80.0,96.0,77.27272727272727,87.5,13,60.56003635404724
102370344.0,0.21,487477849.0,27068000.0,1348000.0,0.004,,-140.0,52.499996,1.8251412,-1.638,1.152,64595512.0,-0.07,7066000.0,2944000.0,56089000.0,-39435000.0,,3.332,1.908,-6.13136,-0.31077,0.57833,-0.72758,-0.57193,0.133,,,-0.70308,Communication Services,Internet Content & Information,Australia,Airtasker Limited,AIRTASKER FPO [ART],AUD,1781478399,ART.AX,ART.AX,AU,25.124463780252608,6.902389621744359,Communication Services,0.0,,,,75.0,,100.0,91.66666666666666,75.0,50.0,8.333333333333332,83.33333333333334,,8,60.41666666666666
115733824.0,0.15,771558755.0,38538000.0,819078976.0,0.694,,3.2071843,0.21613833,0.1222314,5.366,0.944,894169920.0,-0.39,106718248.0,168040000.0,946841984.0,166640000.0,155.813,0.29,0.228,-0.42067,0.048899997,0.90941,0.15170999,-0.32033002,-0.098,,,0.176,Consumer Defensive,Education & Training Services,Australia,G8 Education Limited,G8 EDUCATE FPO [GEM],AUD,1781478459,GEM.AX,GEM.AX,AU,-674.4277074954337,92.21007680520434,Consumer Defensive,91.66666666666667,,91.66666666666667,88.88888888888889,27.272727272727266,27.272727272727266,8.333333333333332,9.090909090909092,100.0,100.0,100.0,18.181818181818183,,11,60.215794306703394
2260202240.0,14.17,159506161.0,372513984.0,241767008.0,6.384,15.744445,13.412084,2.2196116,2.733711,10.728,2.572,2126758528.0,0.9,9073375.0,173842000.0,826788992.0,198250000.0,23.686,2.777,2.192,0.16004999,0.055630002,0.65585,0.259,0.39049998,-0.011,-0.131,-0.131,0.23978001,Consumer Cyclical,Apparel Retail,Australia,Premier Investments Limited,PREM INV. FPO [PMV],AUD,1781806118,PMV.AX,PMV.AX,AU,5.784746766731812,0.40144084628462273,Consumer Cyclical,45.45454545454546,62.96296296296296,53.125,56.666666666666664,17.64705882352942,90.625,97.05882352941177,85.29411764705883,17.647058823529413,88.23529411764706,91.17647058823529,20.588235294117645,50.0,13,59.72932568520803
2486401536.0,1.29,1927443086.0,155436000.0,28329000.0,0.196,10.75,9.141156,6.5816326,4.486891,9.801,4.5,2493895936.0,0.12,63871124.0,283191008.0,554147968.0,254464992.0,7.269,1.71,1.398,0.85402,0.30867,0.4468,0.41834,0.41783002,0.804,0.866,0.894,0.4592,Basic Materials,Gold,Australia,Ora Banda Mining Limited,ORABANDA FPO [OBM],AUD,1781806112,OBM.AX,OBM.AX,AU,5.112086610293986,2.568817750279897,Basic Materials,12.0,86.20689655172414,65.78947368421052,50.0,50.0,58.33333333333333,34.0,60.0,66.0,60.0,84.0,81.81818181818183,64.58333333333334,13,59.440862978521785
1729542784.0,5.66,305572912.0,75200000.0,483800000.0,3.304,188.66667,21.983143,1.713075,0.47669446,16.251,0.589,2137033856.0,0.03,46287500.0,135600000.0,3628199936.0,131500000.0,47.944,1.283,0.608,0.00803,0.023540001,0.20721,0.040560003,0.00226,0.05,0.561,0.553,0.03624,Consumer Defensive,Packaged Foods,Australia,Bega Cheese Limited,BEGA FPO [BGA],AUD,1781478409,BGA.AX,BGA.AX,AU,-23.624740814737773,2.6762853413171186,Consumer Defensive,33.33333333333334,0.0,33.33333333333334,33.33333333333334,63.63636363636363,81.81818181818181,58.333333333333336,100.0,33.33333333333333,58.333333333333336,83.33333333333334,90.9090909090909,100.0,13,59.2074592074592
1747138048.0,1.535,1138200752.0,1691808000.0,0.0,1.61,19.1875,,0.9534161,15.14392,,0.446,51451000.0,0.08,-14367604.0,166203360.0,115368944.0,,,56.386,56.386,0.050669998,0.027980002,1.0,1.14997,0.81375,-0.882,-0.841,-0.839,0.0,Financial Services,Asset Management,Australia,WAM Capital Limited,WAMCAPITAL FPO [WAM],AUD,1781806152,WAM.AX,WAM.AX,AU,96.83310382580599,-0.8223508163219854,Financial Services,74.50980392156863,40.74074074074075,,,97.72727272727273,,90.69767441860465,86.27450980392157,8.333333333333332,84.82142857142857,100.0,4.081632653061225,4.3478260869565215,10,59.15342222568879
1680759040.0,2.52,666967879.0,48342000.0,111492000.0,1.1520249,12.599999,,2.1874528,3.5026977,6.941,3.467,1663834880.0,0.2,4603500.0,247411008.0,479847008.0,239694000.0,19.793,0.785,0.249,0.2457,0.14022,0.54895,0.4668,0.1844,1.248,1.0,1.476,0.49952,Basic Materials,Gold,Canada,,OREZONE CDI 1:1 [ORE],AUD,1781806114,ORE.AX,ORE.AX,AU,-3.7572310186711833,0.2738941091758162,Basic Materials,56.0,72.41379310344828,,77.77777777777777,61.36363636363637,41.666666666666664,6.0,30.0,46.0,68.0,92.0,86.36363636363636,70.83333333333334,12,59.03490363404157
9805680640.0,19.84,494237953.0,557123008.0,5950275072.0,17.327,17.873875,14.959134,1.1450338,0.94086623,11.499,1.465,15268480000.0,1.11,597782848.0,1358736000.0,10421970944.0,1327803008.0,68.216,1.006,0.835,0.06631,0.03816,0.32836,0.089770004,0.051760003,0.166,0.079,0.109,0.1274,Healthcare,Diagnostics & Research,Australia,Sonic Healthcare Limited,SONIC HLTH FPO [SHL],AUD,1781806136,SHL.AX,SHL.AX,AU,-55.00028261169232,6.096291220840739,Healthcare,76.19047619047619,71.42857142857143,62.5,76.47058823529412,72.72727272727273,30.0,22.727272727272727,18.181818181818183,80.95238095238095,40.909090909090914,72.72727272727273,59.09090909090909,81.81818181818183,13,58.901833460656995
1730405760.0,4.1,422050221.0,371575008.0,272795008.0,3.165,17.826086,18.449354,1.2954186,0.8212636,9.713,0.771,1624187648.0,0.23,-195611248.0,105105000.0,2107004032.0,167215008.0,20.507,1.694,0.741,0.07872,0.02401,0.13243,0.04741,0.04514,0.344,0.029,0.214,0.07936,Industrials,Aerospace & Defense,Australia,Austal Limited,AUSTAL LTD FPO [ASB],AUD,1781478399,ASB.AX,ASB.AX,AU,5.708487701751524,-11.304357193078229,Industrials,72.0,70.0,43.47826086956522,59.090909090909086,84.0,80.0,72.0,96.0,12.0,16.0,32.0,91.66666666666666,36.84210526315789,13,58.85214937617683
1412484864.0,1.75,807134229.0,75218000.0,0.0,1.792,21.875,,0.97656244,20.084246,,19.015,1337266944.0,0.08,42456000.0,64623000.0,70328000.0,,,31.072,31.031,0.04577,0.027320001,1.0,0.96406996,0.92440003,0.028,0.101,0.101,0.0,Financial Services,Asset Management,Australia,BKI Investment Company Limited,BKI INVEST FPO [BKI],AUD,1781478412,BKI.AX,BKI.AX,AU,5.325225205386697,3.005766722325741,Financial Services,66.66666666666667,37.03703703703704,,,22.727272727272734,,86.04651162790698,58.82352941176471,38.88888888888889,84.82142857142857,87.5,42.857142857142854,60.86956521739131,10,58.62380430054998
1526796416.0,18.25,83660077.0,59379000.0,42704000.0,8.798,17.056074,15.978496,2.074335,2.092683,10.68,2.065,1506386944.0,1.07,96259624.0,145978000.0,729587968.0,141043008.0,5.816,4.26,1.51,0.120740004,0.08477,0.54685,0.15851,0.12164,-0.012,-0.179,-0.172,0.19332,Consumer Cyclical,Auto Parts,Australia,ARB Corporation Limited,ARB CORP FPO [ARB],AUD,1781478397,ARB.AX,ARB.AX,AU,1.0921560874295373,6.304679719656874,Consumer Cyclical,51.515151515151516,59.25925925925926,43.75,60.0,26.470588235294116,93.75,100.0,79.41176470588235,47.05882352941176,67.64705882352942,76.47058823529412,17.647058823529413,38.46153846153847,13,58.57244858376079
539499648.0,2.41,223858762.0,68104000.0,0.0,2.965,40.166668,,0.81281626,29.765497,,25.926,469901984.0,0.06,12367375.0,-2012000.0,18125000.0,,,6.877,6.877,0.01966,0.01289,1.0,0.85289,0.67459,0.793,0.684,0.936,0.0,Financial Services,Asset Management,Australia,Mirrabooka Investments Limited,MIRRABOOKA FPO [MIR],AUD,1781478491,MIR.AX,MIR.AX,AU,12.623548551416294,2.2923786967883246,Financial Services,88.23529411764706,5.555555555555557,,,4.545454545454547,,60.46511627906976,70.58823529411765,25.0,84.82142857142857,75.0,91.83673469387756,78.26086956521739,10,58.43086886223681
395443616.0,0.335,1180428735.0,456168992.0,4252000.0,0.366,,16.75,0.91530055,1.2456721,-5.337,-0.178,-56473372.0,-0.03,82328376.0,48197000.0,317454016.0,10581000.0,0.985,6.366,6.191,-0.06961,-0.08642,0.024360001,-0.36561,-0.09874,-0.082,,,0.03333,Basic Materials,Steel,Australia,MGX Resources Limited,MGXRES FPO [MGX],AUD,1781478490,MGX.AX,MGX.AX,AU,114.28101851061365,20.819245189180144,Basic Materials,90.0,,18.421052631578945,,,85.41666666666667,84.0,98.0,94.0,18.0,22.0,15.909090909090908,,9,58.41631224525962
805233408.0,1.72,468158956.0,28453000.0,285633984.0,1.342,9.555555,17.2,1.2816691,1.7371503,11.431,2.264,1049657472.0,0.18,128303872.0,179112000.0,463536992.0,91826000.0,43.911,1.351,0.333,0.13637,0.052600004,0.32164,0.26920998,0.18159,0.28,1.021,1.02,0.1981,Real Estate,Real Estate - Development,Australia,Peet Limited,PEET FPO [PPC],AUD,1781806120,PPC.AX,PPC.AX,AU,-31.938687769894415,15.93374923659402,Real Estate,14.81481481481481,62.5,11.538461538461547,80.0,88.88888888888889,76.92307692307692,66.66666666666666,85.18518518518519,88.88888888888889,18.51851851851852,22.22222222222222,80.76923076923077,61.904761904761905,13,58.37082433236279
4134681088.0,29.27,141260036.0,250700000.0,833699968.0,19.731178,22.007519,13.376261,1.4834391,2.0568504,13.675,2.386,4797291520.0,1.33,114462496.0,277500000.0,2010200064.0,350800000.0,41.627,2.358,1.025,0.06964,0.057129998,0.42159998,0.14309,0.06736,0.007,0.623,0.615,0.17451,Healthcare,Medical Instruments & Supplies,Australia,Ansell Limited,ANSELL FPO [ANN],AUD,1781478389,ANN.AX,ANN.AX,AU,-14.100240274685968,2.7683512600815128,Healthcare,66.66666666666667,57.142857142857146,81.25,47.05882352941176,59.090909090909086,40.0,63.63636363636363,31.818181818181817,61.904761904761905,45.45454545454545,81.81818181818183,31.818181818181817,90.9090909090909,13,58.35142798378094
2900694272.0,28.98,100092968.0,322011008.0,80245000.0,5.488,27.339624,23.34649,5.2806125,1.1252129,16.549,1.031,2656987648.0,1.06,153507200.0,159076992.0,2577906944.0,160550000.0,14.619,1.482,1.478,0.20493999,0.08396,0.07603,0.060500003,0.041149996,0.406,0.505,0.526,0.062280003,Industrials,Engineering & Construction,Australia,Monadelphous Group Limited,MONADEL FPO [MND],AUD,1781478493,MND.AX,MND.AX,AU,8.334763519676438,5.292084777144001,Industrials,28.0,44.99999999999999,21.73913043478261,27.272727272727266,68.0,92.0,56.00000000000001,100.0,72.0,8.0,44.0,100.0,94.73684210526315,13,58.21143844713639
7458929152.0,5.54,1346377056.0,683097024.0,2502000.0,2.307338,14.972973,10.154517,2.4010353,5.851256,10.128,5.361,6834518528.0,0.37,91185376.0,482473984.0,1274756992.0,674841024.0,0.101,5.226,4.114,0.18701,0.14619,0.55154,0.41529,0.27936,0.046,-0.067,-0.083,0.52939,Basic Materials,Gold,Australia,Perseus Mining Limited,PERSEUS FPO [PRU],AUD,1781806121,PRU.AX,PRU.AX,AU,9.124567483222556,1.2224995591431513,Basic Materials,43.99999999999999,55.172413793103445,60.526315789473685,44.44444444444444,40.90909090909091,93.75,80.0,76.0,56.00000000000001,70.0,82.0,39.77272727272727,12.5,13,58.08269170837229
195802448.0,2.41,81245827.0,67447000.0,42465000.0,4.341,,-0.05477273,0.5551716,0.48095593,6.378,0.42,170820448.0,-1.04,-15253000.0,21648000.0,407111008.0,26784000.0,12.04,1.325,1.01,-0.20579,-0.023039998,0.62635,-0.1015,-0.20444,-0.005,,,0.06579,Healthcare,Medical Distribution,Australia,Mayne Pharma Group Limited,M PHARMA FPO [MYX],AUD,1781478502,MYX.AX,MYX.AX,AU,12.758778174213633,-7.789994535716939,Healthcare,90.47619047619048,,,88.23529411764706,90.9090909090909,65.0,40.909090909090914,86.36363636363636,9.523809523809524,59.09090909090909,27.27272727272727,22.727272727272727,,10,58.05080213903743
154169168.0,0.895,172256068.0,31803000.0,724054976.0,3.011,9.944444,9.162571,0.29724345,0.061159194,10.105,0.338,853273344.0,0.09,74636128.0,64055000.0,2520784896.0,84438000.0,137.467,1.012,0.197,0.03305,0.03167,0.16087,0.02683,0.00632,0.032,1.062,1.063,0.0335,Consumer Cyclical,Auto & Truck Dealerships,Australia,Peter Warren Automotive Holdings Limited,PETERWA FPO [PWR],AUD,1781806123,PWR.AX,PWR.AX,AU,-449.02102345132977,48.41183809203666,Consumer Cyclical,93.93939393939394,92.5925925925926,84.375,63.333333333333336,91.17647058823529,25.0,41.17647058823529,2.941176470588235,100.0,5.88235294117647,26.47058823529412,32.35294117647059,92.3076923076923,13,57.811385551770165
3530121216.0,3.21,1099726157.0,91000000.0,1883100032.0,1.514,12.346154,12.489786,2.1202114,0.20370471,10.099,0.308,5330355200.0,0.26,450575008.0,637299968.0,17329600512.0,527800000.0,112.431,1.088,0.618,0.17499,0.03978,0.13119,0.02568,0.01637,0.001,-0.0,0.003,0.03046,Consumer Defensive,Food Distribution,Australia,Metcash Limited,METCASHLTD FPO [MTS],AUD,1781478499,MTS.AX,MTS.AX,AU,-50.765963046182264,12.763726241405077,Consumer Defensive,25.0,77.77777777777777,50.0,77.77777777777777,90.9090909090909,45.45454545454546,33.33333333333333,54.54545454545454,75.0,25.0,41.66666666666667,63.63636363636363,87.5,13,57.507770007770006
822249344.0,12.08,68067000.0,46210000.0,470788000.0,13.119,8.817518,7.314297,0.9208019,1.7984103,,2.727,1246827392.0,1.37,,-1091000.0,457208992.0,,52.723,7.004,6.885,0.10583,0.06641,0.87065005,0.27543,0.20577,0.046,0.0,-0.0,0.0,Financial Services,Credit Services,Australia,Credit Corp Group Limited,CREDITCORP FPO [CCP],AUD,1781478424,CCP.AX,CCP.AX,AU,-51.63616159722956,,Financial Services,76.47058823529412,90.74074074074073,88.88888888888889,,70.45454545454545,31.25,62.7906976744186,25.49019607843137,,60.71428571428571,39.285714285714285,47.95918367346938,36.95652173913043,11,57.36376022590172
6599106048.0,9.57,689561795.0,18809700352.0,8043400192.0,5.96,15.435483,13.409558,1.6057047,2.3569078,-3.098,-1.489,-4169699072.0,0.62,1019324992.0,1883800064.0,2799899904.0,1345900032.0,195.794,3.045,2.952,0.11549,0.024300002,0.67299,0.55619,0.16386,-0.169,3.334,3.691,0.4807,Financial Services,Insurance - Life,Australia,Challenger Limited,CHALLENGER FPO [CGF],AUD,1781478426,CGF.AX,CGF.AX,AU,163.14785793240824,15.446410234745784,Financial Services,39.21568627450981,61.11111111111111,50.0,,,15.625,48.837209302325576,98.0392156862745,88.88888888888889,51.78571428571429,64.28571428571429,14.285714285714285,95.65217391304348,11,57.06603891211785
227733648.0,1.275,178614627.0,12443000.0,290668992.0,1.31,11.590909,6.4361434,0.97328246,0.35776633,8.972,0.792,503913760.0,0.11,80377128.0,80559000.0,636542976.0,56168000.0,125.345,0.818,0.133,0.081709996,0.04499,0.46278998,0.084709994,0.03006,0.059,-0.35,-0.338,0.088240005,Consumer Cyclical,Specialty Retail,Australia,Adairs Limited,ADAIRS FPO [ADH],AUD,1781478377,ADH.AX,ADH.AX,AU,-122.1716660859883,35.29435755580572,Consumer Cyclical,78.78787878787878,81.48148148148148,93.75,76.66666666666667,63.23529411764706,31.25,20.588235294117645,17.647058823529413,94.11764705882352,55.88235294117647,58.82352941176471,44.11764705882353,23.076923076923077,13,56.87882420914096
946156992.0,0.91,1039732901.0,310700000.0,6632999936.0,1.171,11.375001,7.0000005,0.7771136,1.7547421,,13.48,7268426752.0,0.08,,-318100000.0,539200000.0,,544.715,4.329,4.329,0.077309996,0.01179,1.0,0.27476,0.17433001,0.019,1.893,1.796,0.0,Financial Services,Credit Services,Australia,Latitude Group Holdings Limited,LATGROUP FPO [LFS],AUD,1781478482,LFS.AX,LFS.AX,AU,-668.2083406302197,,Financial Services,90.19607843137254,83.33333333333334,91.66666666666667,,31.818181818181827,12.5,53.48837209302325,9.803921568627452,,84.82142857142857,37.5,36.734693877551024,91.30434782608695,11,56.65154765329742
9614164992.0,49.2,195409849.0,5062900224.0,481400000.0,20.117,18.289963,19.21252,2.4456928,8.160045,7.508,4.217,4968209920.0,2.69,3248662528.0,711200000.0,1178200064.0,661699968.0,12.328,1.131,0.494,0.13638,0.02559,0.92786,0.55858004,0.44364,0.112,0.08,0.083,0.56162,Financial Services,Financial Data & Stock Exchanges,Australia,ASX Limited,ASX FPO [ASX],AUD,1781478402,ASX.AX,ASX.AX,AU,47.65364675780259,33.7903762906423,Financial Services,21.568627450980387,42.592592592592595,19.444444444444443,85.71428571428572,59.090909090909086,56.25,11.627906976744185,82.35294117647058,97.22222222222221,66.07142857142857,67.85714285714286,68.36734693877551,56.52173913043478,13,56.51396824357161
128212568.0,0.33,388522910.0,47813000.0,83765000.0,0.381,,7.5809793,0.86614174,0.5786027,-17.673,0.74,163901392.0,-0.14,137116128.0,-21040000.0,221590000.0,-9274000.0,56.714,0.799,0.038,-0.4072,-0.0031,0.91275,0.02644,-0.30073,-0.049,,,-0.04185,Technology,Software - Infrastructure,Australia,EML Payments Limited,EMLPAYMENT FPO [EML],AUD,1781478449,EML.AX,EML.AX,AU,-28.040932773454784,106.94437381520976,Technology,95.23809523809524,,94.11764705882354,,90.0,19.04761904761905,14.285714285714285,4.761904761904762,100.0,95.23809523809523,38.095238095238095,14.285714285714285,,10,56.50700280112045
984888384.0,10.26,95993016.0,95087000.0,10178000.0,1.168,27.0,23.882683,8.784246,7.639887,21.31,7.077,912372864.0,0.38,25445124.0,55314000.0,128914000.0,42814000.0,9.132,1.548,1.5,0.35801998,0.146,0.94266,0.33963,0.28797,0.088,0.096,0.099,0.33211,Technology,Software - Application,Australia,Objective Corporation Limited,OBJECTIVE FPO [OCL],AUD,1781806112,OCL.AX,OCL.AX,AU,8.621179961038102,2.5835540771288046,Technology,19.04761904761905,46.15384615384615,41.17647058823529,42.85714285714286,30.0,66.66666666666667,57.14285714285714,76.19047619047619,52.38095238095239,100.0,95.23809523809523,47.61904761904761,54.54545454545454,13,56.078356033107156
638860224.0,2.79,228982167.0,781927360.0,0.0,3.359,34.875,,0.8306043,14.769777,,-3.308,-143067136.0,0.08,46163424.0,-12518276.0,43254560.0,,,24.682,24.682,0.02474,0.03,1.0,0.92225,0.44737998,-0.887,-0.951,-0.951,0.0,Financial Services,Asset Management,Australia,Hearts and Minds Investments Limited,HEARTS MND FPO [HM1],AUD,1781478467,HM1.AX,HM1.AX,AU,122.39412169132007,7.225903611742152,Financial Services,84.31372549019608,7.407407407407405,,,,,81.3953488372093,96.07843137254902,63.888888888888886,84.82142857142857,82.14285714285714,2.0408163265306123,2.1739130434782608,9,56.02920189783836
6785137664.0,103.75,65398917.0,187100000.0,242200000.0,29.626,19.686907,20.02892,3.5019915,2.9014914,12.175,2.926,6842203648.0,5.27,104075000.0,264500000.0,2338500096.0,562000000.0,12.497,2.456,1.345,0.18146,0.112770006,0.72765,0.21616,0.14766,-0.004,-0.211,-0.213,0.24032,Healthcare,Medical Devices,Australia,Cochlear Limited,COCHLEAR FPO [COH],AUD,1781478434,COH.AX,COH.AX,AU,-0.8120690062391047,1.5338671837447335,Healthcare,38.095238095238095,64.28571428571428,56.25,70.58823529411765,50.0,60.0,68.18181818181817,45.45454545454545,52.38095238095239,63.63636363636363,86.36363636363636,27.27272727272727,45.45454545454545,13,55.99721357074299
