marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
395443616.0,0.335,1180428735.0,456168992.0,4252000.0,0.366,,16.75,0.91530055,1.2456721,-5.337,-0.178,-56473372.0,-0.03,82328376.0,48197000.0,317454016.0,10581000.0,0.985,6.366,6.191,-0.06961,-0.08642,0.024360001,-0.36561,-0.09874,-0.082,,,0.03333,Basic Materials,Steel,Australia,MGX Resources Limited,MGXRES FPO [MGX],AUD,1781478490,MGX.AX,MGX.AX,AU,114.28101851061365,20.819245189180144,Basic Materials,93.10344827586206,,12.5,,,89.28571428571429,82.75862068965517,100.0,96.55172413793103,13.793103448275861,24.137931034482758,15.384615384615385,,9,58.612795250726286
2398748928.0,2.13,1126173131.0,96800000.0,1490499968.0,2.3230894,15.214287,32.171112,0.9168826,0.6984274,8.192,1.088,3738179072.0,0.14,196462496.0,449400000.0,3434500096.0,456300000.0,48.239,0.894,0.411,0.06421,0.02276,0.139,0.11541,0.05646,-0.129,0.329,0.353,0.13286,Utilities,Utilities - Independent Power Producers,New Zealand,Genesis Energy Limited,GENESIS NZ FPO NZX [GNE],AUD,1781478461,GNE.AX,GNE.AX,AU,-58.10111895128692,8.190206724294574,Utilities,83.33333333333334,75.0,60.0,83.33333333333334,66.66666666666667,66.66666666666667,33.33333333333333,50.0,100.0,16.666666666666664,33.33333333333333,16.666666666666664,75.0,13,58.46153846153846
9614164992.0,49.2,195409849.0,5062900224.0,481400000.0,20.117,18.289963,19.21252,2.4456928,8.160045,7.508,4.217,4968209920.0,2.69,3248662528.0,711200000.0,1178200064.0,661699968.0,12.328,1.131,0.494,0.13638,0.02559,0.92786,0.55858004,0.44364,0.112,0.08,0.083,0.56162,Financial Services,Financial Data & Stock Exchanges,Australia,ASX Limited,ASX FPO [ASX],AUD,1781478402,ASX.AX,ASX.AX,AU,47.65364675780259,33.7903762906423,Financial Services,20.51282051282051,48.71794871794872,16.0,84.61538461538461,66.66666666666667,54.16666666666667,16.129032258064516,84.61538461538461,100.0,60.0,67.5,72.97297297297297,60.0,13,57.83822130968534
822249344.0,12.08,68067000.0,46210000.0,470788000.0,13.119,8.817518,7.314297,0.9208019,1.7984103,,2.727,1246827392.0,1.37,,-1091000.0,457208992.0,,52.723,7.004,6.885,0.10583,0.06641,0.87065005,0.27543,0.20577,0.046,0.0,-0.0,0.0,Financial Services,Credit Services,Australia,Credit Corp Group Limited,CREDITCORP FPO [CCP],AUD,1781478424,CCP.AX,CCP.AX,AU,-51.63616159722956,,Financial Services,74.35897435897436,97.43589743589743,88.0,,78.78787878787878,29.166666666666657,67.74193548387096,28.205128205128204,,55.00000000000001,32.5,47.2972972972973,37.142857142857146,11,57.78514867077917
946156992.0,0.91,1039732901.0,310700000.0,6632999936.0,1.171,11.375001,7.0000005,0.7771136,1.7547421,,13.48,7268426752.0,0.08,,-318100000.0,539200000.0,,544.715,4.329,4.329,0.077309996,0.01179,1.0,0.27476,0.17433001,0.019,1.893,1.796,0.0,Financial Services,Credit Services,Australia,Latitude Group Holdings Limited,LATGROUP FPO [LFS],AUD,1781478482,LFS.AX,LFS.AX,AU,-668.2083406302197,,Financial Services,92.3076923076923,87.17948717948718,92.0,,36.36363636363637,12.5,58.06451612903226,10.256410256410255,,82.5,30.0,32.432432432432435,94.28571428571428,11,57.080898995855
4146548992.0,0.955,4341935875.0,49820012.0,65000000.0,0.36468902,,6.729617,2.6186695,14.15739,16.753,6.488,1900355840.0,-0.02,-73174608.0,43244812.0,292889376.0,113436704.0,9.001,3.519,2.529,0.35366002,0.10144,0.4074,0.33685002,0.42326,28.118,,,0.38729998,Basic Materials,Other Industrial Metals & Mining,Australia,Nickel Industries Limited,NICKLINDUS FPO [NIC],AUD,1781478508,NIC.AX,NIC.AX,AU,-0.3660872699029236,-1.764711043838548,Basic Materials,44.827586206896555,,79.16666666666666,22.727272727272734,37.03703703703704,57.142857142857146,68.96551724137932,55.172413793103445,31.03448275862069,55.172413793103445,75.86206896551724,100.0,,11,57.00984693931402
3530121216.0,3.21,1099726157.0,91000000.0,1883100032.0,1.514,12.346154,12.489786,2.1202114,0.20370471,10.099,0.308,5330355200.0,0.26,450575008.0,637299968.0,17329600512.0,527800000.0,112.431,1.088,0.618,0.17499,0.03978,0.13119,0.02568,0.01637,0.001,-0.0,0.003,0.03046,Consumer Defensive,Food Distribution,Australia,Metcash Limited,METCASHLTD FPO [MTS],AUD,1781478499,MTS.AX,MTS.AX,AU,-50.765963046182264,12.763726241405077,Consumer Defensive,33.33333333333334,75.0,55.55555555555556,87.5,88.88888888888889,33.33333333333334,22.22222222222222,55.55555555555556,77.77777777777779,33.33333333333333,33.33333333333333,55.55555555555556,87.5,13,56.83760683760685
638860224.0,2.79,228982167.0,781927360.0,0.0,3.359,34.875,,0.8306043,14.769777,,-3.308,-143067136.0,0.08,46163424.0,-12518276.0,43254560.0,,,24.682,24.682,0.02474,0.03,1.0,0.92225,0.44737998,-0.887,-0.951,-0.951,0.0,Financial Services,Asset Management,Australia,Hearts and Minds Investments Limited,HEARTS MND FPO [HM1],AUD,1781478467,HM1.AX,HM1.AX,AU,122.39412169132007,7.225903611742152,Financial Services,87.17948717948718,7.692307692307693,,,,,87.09677419354838,94.87179487179486,68.0,82.5,77.5,2.7027027027027026,2.857142857142857,9,56.711134388553745
227733648.0,1.275,178614627.0,12443000.0,290668992.0,1.31,11.590909,6.4361434,0.97328246,0.35776633,8.972,0.792,503913760.0,0.11,80377128.0,80559000.0,636542976.0,56168000.0,125.345,0.818,0.133,0.081709996,0.04499,0.46278998,0.084709994,0.03006,0.059,-0.35,-0.338,0.088240005,Consumer Cyclical,Specialty Retail,Australia,Adairs Limited,ADAIRS FPO [ADH],AUD,1781478377,ADH.AX,ADH.AX,AU,-122.1716660859883,35.29435755580572,Consumer Cyclical,80.0,76.47058823529412,90.0,80.0,57.5,44.99999999999999,15.0,25.0,95.0,60.0,60.0,35.0,17.647058823529413,13,56.66289592760181
6599106048.0,9.57,689561795.0,18809700352.0,8043400192.0,5.96,15.435483,13.409558,1.6057047,2.3569078,-3.098,-1.489,-4169699072.0,0.62,1019324992.0,1883800064.0,2799899904.0,1345900032.0,195.794,3.045,2.952,0.11549,0.024300002,0.67299,0.55619,0.16386,-0.169,3.334,3.691,0.4807,Financial Services,Insurance - Life,Australia,Challenger Limited,CHALLENGER FPO [CGF],AUD,1781478426,CGF.AX,CGF.AX,AU,163.14785793240824,15.446410234745784,Financial Services,35.8974358974359,66.66666666666667,43.99999999999999,,,16.666666666666657,51.61290322580645,97.43589743589743,88.0,47.5,62.5,13.513513513513514,97.14285714285714,11,56.4487218680767
4134681088.0,29.27,141260036.0,250700000.0,833699968.0,19.731178,22.007519,13.376261,1.4834391,2.0568504,13.675,2.386,4797291520.0,1.33,114462496.0,277500000.0,2010200064.0,350800000.0,41.627,2.358,1.025,0.06964,0.057129998,0.42159998,0.14309,0.06736,0.007,0.623,0.615,0.17451,Healthcare,Medical Instruments & Supplies,Australia,Ansell Limited,ANSELL FPO [ANN],AUD,1781478389,ANN.AX,ANN.AX,AU,-14.100240274685968,2.7683512600815128,Healthcare,63.63636363636363,44.44444444444444,70.0,40.0,45.45454545454546,45.45454545454546,63.63636363636363,45.45454545454545,63.63636363636363,45.45454545454545,63.63636363636363,27.27272727272727,100.0,13,55.236985236985234
27489026048.0,19.26,1427259912.0,865000000.0,1793900032.0,10.659,16.461538,9.765248,1.8069236,3.9494026,7.586,4.09,28467398656.0,1.17,287762496.0,2730800128.0,6960300032.0,3752600064.0,11.771,1.742,0.913,0.12798001,0.08148,0.3784,0.30466,0.22236,0.19,0.135,0.411,0.53914,Basic Materials,Gold,Australia,Northern Star Resources Limited,NTH STAR FPO [NST],AUD,1781478509,NST.AX,NST.AX,AU,-3.3791667641407153,1.046826815535491,Basic Materials,62.06896551724138,56.25,66.66666666666667,77.27272727272728,59.25925925925926,50.0,34.48275862068966,44.827586206896555,58.620689655172406,48.275862068965516,72.41379310344827,61.53846153846154,25.0,13,55.128982300732964
345097984.0,1.27,271730693.0,69671000.0,3598000.0,0.899,,-12.7,1.4126807,34.18504,-15.751,27.181,274394464.0,-0.11,-15895875.0,-14725000.0,10095000.0,-17421000.0,1.493,5.078,4.533,-0.09977,-0.04478,0.36810002,-1.1511,-2.13621,2.274,,,-1.72571,Basic Materials,Other Industrial Metals & Mining,Australia,Australian Strategic Materials Ltd,AUSSTRATM FPO [ASM],AUD,1781478401,ASM.AX,ASM.AX,AU,19.146156472475944,-4.60619178812705,Basic Materials,68.9655172413793,,,,11.111111111111114,78.57142857142857,79.3103448275862,96.55172413793103,10.344827586206897,44.827586206896555,13.793103448275861,92.3076923076923,,9,55.08703727094532
1729542784.0,5.66,305572912.0,75200000.0,483800000.0,3.304,188.66667,21.983143,1.713075,0.47669446,16.251,0.589,2137033856.0,0.03,46287500.0,135600000.0,3628199936.0,131500000.0,47.944,1.283,0.608,0.00803,0.023540001,0.20721,0.040560003,0.00226,0.05,0.561,0.553,0.03624,Consumer Defensive,Packaged Foods,Australia,Bega Cheese Limited,BEGA FPO [BGA],AUD,1781478409,BGA.AX,BGA.AX,AU,-23.624740814737773,2.6762853413171186,Consumer Defensive,44.44444444444444,0.0,33.33333333333334,25.0,55.55555555555556,66.66666666666667,55.55555555555556,88.88888888888889,22.22222222222222,66.66666666666666,77.77777777777779,77.77777777777779,100.0,13,54.91452991452992
12918290432.0,4.78,2638773336.0,183000000.0,1866000000.0,2.7800248,,41.253757,1.7194092,2.815669,31.952,3.106,14250724352.0,-0.03,426000000.0,604000000.0,4588000256.0,446000000.0,20.99,1.066,0.748,-0.01243,-0.00075999997,0.29228002,0.18375999,-0.022669999,-0.11,,,0.09721,Utilities,Utilities - Renewable,New Zealand,Meridian Energy Limited,MERIDIAN FPO NZX [MEZ],AUD,1781478488,MEZ.AX,MEZ.AX,AU,-13.028039653227081,3.2976499657009724,Utilities,50.0,,20.0,0.0,33.33333333333334,83.33333333333334,100.0,100.0,66.66666666666666,66.66666666666666,50.0,33.33333333333333,,11,54.84848484848485
3197890048.0,6.96,459466948.0,342440000.0,542843008.0,1.396,63.272728,16.571428,4.9856734,0.89074343,14.098,0.947,3398297856.0,0.11,222830256.0,276832992.0,3590136064.0,241054000.0,84.624,1.024,0.854,0.0746,0.02508,0.48074,0.054130003,0.01358,0.195,0.402,0.408,0.067140006,Industrials,Conglomerates,Australia,NRW Holdings Limited,NRWHOLDLTD FPO [NWH],AUD,1781478511,NWH.AX,NWH.AX,AU,-6.266726028474134,6.968039946819335,Industrials,25.0,0.0,64.70588235294117,33.33333333333334,75.0,35.0,45.0,80.0,80.0,55.00000000000001,40.0,84.21052631578947,93.75,13,54.69228784631261
592856192.0,2.13,278336211.0,119234000.0,405275008.0,1.614,71.00001,7.8444376,1.3197027,0.68909764,15.679,1.024,880820224.0,0.03,148918256.0,119713000.0,860337024.0,56178000.0,89.823,1.342,1.208,0.00491,0.02106,0.19785,0.11354,0.00115,-0.045,-0.658,-0.657,0.0653,Consumer Defensive,Education & Training Services,Australia,IDP Education Limited,IEL FPO [IEL],AUD,1781478471,IEL.AX,IEL.AX,AU,-48.247958250219305,25.11878226279873,Consumer Defensive,55.55555555555556,12.5,88.88888888888889,37.5,22.222222222222214,44.44444444444444,77.77777777777779,66.66666666666666,100.0,55.55555555555556,88.88888888888889,22.22222222222222,37.5,13,54.59401709401709
221482496.0,0.46,481483688.0,47343000.0,398524992.0,0.466,,10.409595,0.9871245,0.21229318,7.287,0.558,581865984.0,-0.01,63605500.0,78658000.0,1043286016.0,79849000.0,170.642,0.942,0.581,-0.01207,0.0323,0.57058,0.04062,-0.00391,0.06,,,0.07654,Consumer Cyclical,Auto & Truck Dealerships,Australia,AMA Group Limited,AMA GROUP FPO [AMA],AUD,1781478386,AMA.AX,AMA.AX,AU,-158.55970487166624,28.71807079508441,Consumer Cyclical,75.0,,60.0,90.0,85.0,20.0,30.0,15.0,90.0,80.0,15.0,40.0,,11,54.54545454545455
1152491008.0,6.17,186789474.0,56847000.0,164102000.0,2.276,15.04878,12.436507,2.7108963,2.0365126,11.508,2.216,1254162176.0,0.41,54295876.0,67917000.0,565913984.0,108978000.0,38.786,1.471,0.994,0.19785,0.08724,0.36563,0.24847001,0.14005,-0.099,-0.124,-0.132,0.19257,Technology,Software - Application,Australia,Iress Limited,IRESS FPO [IRE],AUD,1781478477,IRE.AX,IRE.AX,AU,-9.306363282272134,4.711175672791019,Technology,71.42857142857143,80.0,84.61538461538461,90.0,69.23076923076923,14.285714285714292,42.857142857142854,14.285714285714285,78.57142857142857,50.0,78.57142857142857,7.142857142857142,25.0,13,54.30684699915469
6541058048.0,8.68,753578128.0,36114000.0,2126000.0,8.896,24.800001,,0.97571945,21.760368,22.621,21.798,6552301056.0,0.35,1839578624.0,214204992.0,300595008.0,289652992.0,0.031,2.006,2.006,0.04039,0.02317,1.0,0.95911,0.89619005,0.012,0.082,0.079,0.9636,Financial Services,Asset Management,Australia,Argo Investments Limited,ARGO FPO [ARG],AUD,1781478398,ARG.AX,ARG.AX,AU,0.5196101265359081,28.123563657449445,Financial Services,66.66666666666667,35.8974358974359,,7.692307692307693,12.121212121212125,91.66666666666667,32.25806451612903,53.84615384615385,92.0,82.5,82.5,29.72972972972973,62.857142857142854,12,54.144614999453715
1114046464.0,2.9,384153927.0,423913984.0,1030121024.0,4.725,,14.853514,0.61375666,0.33286765,8.5,0.588,1967185408.0,-0.41,260589504.0,272284000.0,3346814976.0,231426000.0,50.33,2.078,1.165,-0.07184,0.01307,0.29434,-0.32032,-0.046869997,,,,0.06915,Basic Materials,Agricultural Inputs,Australia,Nufarm Limited,NUFARM FPO [NUF],AUD,1781478510,NUF.AX,NUF.AX,AU,-54.41487941386258,23.39125991786282,Basic Materials,96.55172413793103,,41.666666666666664,63.63636363636363,92.5925925925926,35.71428571428571,41.37931034482759,10.344827586206897,100.0,27.586206896551722,31.03448275862069,,,10,54.050646033404654
1362913920.0,19.57,69643024.0,105273000.0,819387008.0,1.619,13.590277,12.474343,12.087708,2.333537,8.762,3.556,2077027968.0,1.44,61206876.0,-30833000.0,584054976.0,237060000.0,726.922,1.132,0.397,0.88073,0.07678,0.99606,0.31612,0.17044,0.074,0.093,0.093,0.40589002,Industrials,Staffing & Employment Services,Australia,McMillan Shakespeare Limited,MCMILLAN FPO [MMS],AUD,1781478493,MMS.AX,MMS.AX,AU,-52.39611963167857,4.49088347413753,Industrials,0.0,82.35294117647058,76.47058823529412,72.22222222222223,40.0,0.0,55.00000000000001,20.0,65.0,100.0,95.0,52.63157894736842,43.75,13,54.03287158318118
2282149632.0,11.07,206156257.0,525011008.0,1284881024.0,5.592,22.14,9.395768,1.9796137,0.7967248,11.973,1.083,3102029056.0,0.5,255779376.0,244251008.0,2864413952.0,259088000.0,108.648,1.07,0.907,0.090179995,0.03334,0.43326,0.066300005,0.03822,0.061,0.03,-0.0,0.090450004,Consumer Cyclical,Travel Services,Australia,Flight Centre Travel Group Limited,FLIGHT CTR FPO [FLT],AUD,1781478457,FLT.AX,FLT.AX,AU,-33.29623988476493,11.207826709234814,Consumer Cyclical,55.0,47.05882352941176,70.0,55.0,50.0,55.0,40.0,60.0,75.0,50.0,35.0,45.0,64.70588235294117,13,53.98190045248869
3541758720.0,5.36,660775844.0,299352992.0,27712000.0,1.101,35.733334,9.084746,4.868302,7.780255,14.885,7.181,3268959232.0,0.15,153618496.0,180082000.0,455224000.0,219612000.0,3.81,2.829,2.517,0.14829999,0.14807999,0.61018,0.51111,0.222,0.071,0.222,0.225,0.48243,Basic Materials,Gold,Australia,Emerald Resources NL,EMERALD FPO [EMR],AUD,1781478450,EMR.AX,EMR.AX,AU,7.669663957233089,4.337350682092765,Basic Materials,17.241379310344826,18.75,70.83333333333333,27.272727272727266,33.33333333333334,64.28571428571428,55.172413793103445,82.75862068965517,75.86206896551724,75.86206896551724,93.10344827586206,42.30769230769231,43.75,13,53.887138502523115
471256512.0,4.14,113830079.0,39925000.0,1842000.0,0.406,19.714285,17.25,10.197044,3.7281477,10.106,3.427,433173536.0,0.21,26558624.0,28821000.0,126405000.0,42865000.0,3.983,2.602,2.526,0.59097,0.42106998,0.67740995,0.33956,0.19014,0.119,0.388,0.4,0.33911,Financial Services,Asset Management,Australia,Australian Ethical Investment Limited,A ETHICAL FPO [AEF],AUD,1781478379,AEF.AX,AEF.AX,AU,8.081161539471735,5.63570440380461,Financial Services,2.564102564102569,46.15384615384615,20.0,61.53846153846153,75.75757575757575,75.0,41.935483870967744,66.66666666666666,60.0,50.0,45.0,78.37837837837837,74.28571428571429,13,53.63694070890101
2377259520.0,4.49,529456506.0,7167000.0,156347008.0,0.262,13.205881,16.562765,17.137403,8.724432,9.719,9.265,2524562432.0,0.34,151579872.0,172618000.0,272483008.0,259747008.0,112.652,13.291,13.05,1.49186,0.36605,0.95182997,0.92611,0.65672994,0.081,0.362,0.364,0.95325994,Basic Materials,Other Industrial Metals & Mining,Australia,Deterra Royalties Limited,DETERRA RE FPO [DRR],AUD,1781478444,DRR.AX,DRR.AX,AU,-6.275293325989079,6.376244188939036,Basic Materials,0.0,75.0,25.0,50.0,25.925925925925924,10.714285714285708,93.10344827586206,37.93103448275862,86.20689655172413,89.65517241379311,100.0,46.15384615384615,56.25,13,53.53389303986121
10752789504.0,22.74,472857936.0,224600000.0,515000000.0,6.039,20.303572,19.841892,3.7655241,12.493074,17.892,12.83,11043189760.0,1.12,76861264.0,386200000.0,860700032.0,617200000.0,18.035,3.715,1.902,0.17984,0.10746,0.76693,0.69982004,0.32497,0.637,0.498,0.496,0.71709,Real Estate,REIT - Diversified,Australia,Charter Hall Group,CHARTER HG STP FORUS [CHC],AUD,1781478428,CHC.AX,CHC.AX,AU,-2.700694549000259,0.7148030189878438,Real Estate,10.0,11.111111111111114,10.0,36.36363636363637,44.99999999999999,95.0,100.0,100.0,30.0,55.00000000000001,65.0,95.0,40.0,13,53.267288267288265
1322304512.0,15.46,85530699.0,91684000.0,331761984.0,3.25,19.324999,16.070353,4.756923,2.5752423,12.436,3.043,1562382592.0,0.8,107712248.0,147356992.0,513468000.0,125631000.0,119.338,1.056,0.639,0.25191,0.10466,0.65148,0.24956,0.13364,0.072,0.365,0.364,0.24466999,Consumer Cyclical,Specialty Retail,Australia,Nick Scali Limited,NICK SCALI FPO [NCK],AUD,1781478505,NCK.AX,NCK.AX,AU,-18.156028495802335,8.145797509008274,Consumer Cyclical,20.0,52.94117647058824,30.0,50.0,15.0,50.0,35.0,65.0,45.0,90.0,85.0,60.0,94.11764705882352,13,53.235294117647065
2726535424.0,1.305,2089299164.0,29400000.0,1837799936.0,1.546,7.2499995,14.381749,0.8441138,7.834872,,13.027,4533368832.0,0.18,170087504.0,140300000.0,348000000.0,,56.915,0.717,0.274,0.12060001,0.028239999,0.67098,0.70035005,1.08333,0.101,1.08,1.085,0.0,Real Estate,REIT - Retail,Australia,HomeCo Daily Needs REIT,HOMECO DNR ORD UNITS [HDN],AUD,1781478465,HDN.AX,HDN.AX,AU,-66.32592850552305,6.238228284247665,Real Estate,44.99999999999999,88.88888888888889,44.99999999999999,,35.0,35.0,40.0,45.0,70.0,40.0,70.0,60.0,60.0,12,52.824074074074076
7766451712.0,7.81,994424083.0,273000000.0,3164999936.0,3.6960874,21.108109,,2.1130452,2.319036,10.278,3.183,10658452480.0,0.37,363249984.0,649000000.0,3348999936.0,1037000000.0,71.268,0.927,0.689,0.11121,0.06106,0.32009998,0.22448999,0.11735,-0.053,0.168,0.437,0.30964002,Utilities,Utilities - Renewable,New Zealand,Contact Energy Limited,CONTACT EN FPO NZX [CEN],AUD,1781478426,CEN.AX,CEN.AX,AU,-37.237081272668576,4.677167868548515,Utilities,16.666666666666657,50.0,,50.0,16.666666666666657,33.33333333333334,50.0,66.66666666666666,83.33333333333334,83.33333333333334,83.33333333333334,50.0,50.0,12,52.77777777777778
296011360.0,0.44,672753078.0,39291000.0,644033984.0,2.077,,13.435115,0.21184401,0.15286463,13.8,0.39,756039488.0,-0.25,54023376.0,76193000.0,1936428032.0,54784000.0,91.09,1.73,0.507,-0.14142,0.01169,0.44307,0.0159,-0.05957,-0.039,,,0.02829,Consumer Cyclical,Specialty Retail,Australia,Bapcor Limited,BAPCOR LTD FPO [BAP],AUD,1781478405,BAP.AX,BAP.AX,AU,-204.29722156609125,18.25044011824411,Consumer Cyclical,95.0,,44.99999999999999,25.0,95.0,65.0,90.0,10.0,85.0,55.00000000000001,5.0,10.0,,11,52.72727272727273
51487825920.0,107.51,478911979.0,1144999936.0,11137999872.0,54.95456,12.175538,11.757582,1.9563437,3.3418465,13.146,4.13,63628881920.0,8.83,1848125056.0,3604000000.0,15406999552.0,4840000000.0,54.438,2.571,1.146,0.06662,0.06578,0.51873,0.31649,0.09061,-0.018,-0.801,-0.8,0.31414,Healthcare,Biotechnology,Australia,CSL Limited,CSL FPO [CSL],AUD,1781478438,CSL.AX,CSL.AX,AU,-19.408471337528947,3.5894408493214547,Healthcare,45.45454545454546,88.88888888888889,80.0,50.0,18.181818181818173,27.272727272727266,81.81818181818183,36.36363636363637,72.72727272727273,63.63636363636363,90.9090909090909,9.090909090909092,12.5,13,52.06487956487957
5846173696.0,8.69,672747233.0,307000000.0,4486000128.0,7.038,,10.112764,1.2347257,0.4080529,9.877,0.7,10025172992.0,-0.15,-503500000.0,892000000.0,14327000064.0,1015000000.0,94.741,1.02,0.486,-0.0332,0.01968,0.26153,0.07666,-0.01159,-0.009,-0.421,-0.42,0.07085,Utilities,Utilities - Independent Power Producers,Australia,AGL Energy Limited,AGL ENERGY FPO [AGL],AUD,1781478381,AGL.AX,AGL.AX,AU,-71.48265421636901,-8.612470757488763,Utilities,66.66666666666667,,80.0,66.66666666666667,83.33333333333334,16.666666666666657,83.33333333333334,33.33333333333333,16.666666666666664,50.0,16.666666666666664,83.33333333333334,25.0,12,51.805555555555564
8444956672.0,77.24,109333981.0,489500000.0,730400000.0,15.348,17.554544,16.796598,5.0325775,0.7698439,10.963,0.792,8691156992.0,4.4,519512512.0,665100032.0,10969700352.0,792800000.0,43.388,1.157,0.385,0.29239,0.10694,0.22458,0.074149996,0.04401,0.073,0.072,0.071,0.072270006,Consumer Cyclical,Specialty Retail,Australia,JB Hi-Fi Limited,JB HI-FI FPO [JBH],AUD,1781478477,JBH.AX,JBH.AX,AU,-2.852590123981633,6.151748696621376,Consumer Cyclical,15.0,58.82352941176471,20.0,65.0,57.5,75.0,65.0,85.0,30.0,20.0,45.0,65.0,70.58823529411765,13,51.685520361990946
3606631168.0,17.59,205038721.0,261216000.0,1845184000.0,13.42,17.077671,14.42844,1.3107302,0.27651438,10.332,0.394,5142228480.0,1.03,90745128.0,275236992.0,13043195904.0,497710016.0,68.257,1.238,0.723,0.08968,0.03556,0.13079001,0.02755,0.01759,0.13,0.067,0.13,0.03816,Healthcare,Medical Distribution,Australia,EBOS Group Limited,EBOS FPO NZ [EBO],AUD,1781478447,EBO.AX,EBO.AX,AU,-43.91821415102904,2.5160634335204635,Healthcare,72.72727272727273,66.66666666666667,50.0,80.0,90.9090909090909,18.181818181818173,27.27272727272727,27.27272727272727,54.54545454545454,18.181818181818183,27.27272727272727,63.63636363636363,75.0,13,51.666666666666664
1768524544.0,9.52,185769377.0,115139000.0,3612000.0,5.682,11.753087,13.028603,1.6754664,6.7327476,10.243,5.655,1485524480.0,0.81,116235000.0,144820992.0,262675008.0,145032992.0,0.379,2.777,2.036,0.14073,0.08446,0.71510005,0.51122004,0.53281,-0.316,-0.229,-0.267,0.55214,Financial Services,Asset Management,Australia,Magellan Financial Group Limited,MAG FINC FPO [MFG],AUD,1781478489,MFG.AX,MFG.AX,AU,6.306217257678048,6.572427869002196,Financial Services,33.33333333333334,79.48717948717949,52.0,53.84615384615385,57.57575757575758,83.33333333333334,45.16129032258064,64.1025641025641,64.0,52.5,55.00000000000001,10.81081081081081,17.142857142857142,13,51.4071753811208
1982586880.0,0.92,2154985818.0,282123008.0,426195008.0,0.336,23.0,16.627508,2.7380953,0.77571124,7.046,0.828,2115161728.0,0.04,177571872.0,336816000.0,2555831040.0,300190016.0,59.222,1.264,1.067,0.13271,0.056360003,0.73027,0.06446,0.03605,0.109,0.597,0.606,0.11745,Basic Materials,Other Industrial Metals & Mining,Australia,Macmahon Holdings Limited,MACMAHON FPO [MAH],AUD,1781478486,MAH.AX,MAH.AX,AU,-7.2668694347457805,8.956574553746668,Basic Materials,41.379310344827594,31.25,20.833333333333343,81.81818181818181,81.48148148148148,25.0,6.896551724137931,34.48275862068966,89.65517241379311,79.3103448275862,48.275862068965516,57.692307692307686,68.75,13,51.294254178869565
6785137664.0,103.75,65398917.0,187100000.0,242200000.0,29.626,19.686907,20.02892,3.5019915,2.9014914,12.175,2.926,6842203648.0,5.27,104075000.0,264500000.0,2338500096.0,562000000.0,12.497,2.456,1.345,0.18146,0.112770006,0.72765,0.21616,0.14766,-0.004,-0.211,-0.213,0.24032,Healthcare,Medical Devices,Australia,Cochlear Limited,COCHLEAR FPO [COH],AUD,1781478434,COH.AX,COH.AX,AU,-0.8120690062391047,1.5338671837447335,Healthcare,27.272727272727266,55.55555555555556,30.0,70.0,36.36363636363637,63.63636363636363,72.72727272727273,63.63636363636363,36.36363636363637,81.81818181818183,72.72727272727273,18.181818181818183,37.5,13,51.21406371406371
1004191936.0,2.24,448299975.0,64522000.0,7513000.0,0.195,24.888887,19.091452,11.48718,3.6903894,14.746,3.481,947182976.0,0.09,-13572750.0,74681000.0,272110016.0,64232000.0,8.598,1.589,1.463,0.36145002,0.13745,0.341,0.22824,0.14277,0.083,-0.575,-0.578,0.23605,Technology,Software - Application,Australia,Bravura Solutions Limited,BRAVURA FPO [BVS],AUD,1781478416,BVS.AX,BVS.AX,AU,5.677101951951943,-1.35160914098398,Technology,21.42857142857143,50.0,61.53846153846153,80.0,53.84615384615385,64.28571428571428,64.28571428571429,71.42857142857143,21.428571428571427,42.857142857142854,71.42857142857143,50.0,12.5,13,51.1559594251902
530779648.0,0.27,1965850551.0,11427370.0,244927.0,0.289,13.500001,13.106796,0.9342561,56.19265,257.221,55.009,519597216.0,0.02,3156590.0,1503037.0,9445713.0,2020041.0,0.043,1.548,1.539,0.07525,0.00198,1.0,0.25923002,4.46319,0.004,0.155,0.158,0.21385999,Basic Materials,Other Industrial Metals & Mining,Australia,Jupiter Mines Limited,JUPITER M FPO [JMS],AUD,1781478479,JMS.AX,JMS.AX,AU,2.1067957375788455,0.5947081829331934,Basic Materials,86.20689655172414,68.75,45.833333333333336,4.545454545454547,7.407407407407405,96.42857142857143,20.689655172413794,62.06896551724138,51.724137931034484,96.55172413793103,68.96551724137932,23.076923076923077,31.25,13,51.03835279564722
