marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
4936888320.0,17.17,287529877.0,1285240960.0,19633000.0,9.707,21.734177,18.763592,1.7688267,1.9478616,13.916,1.451,3677151488.0,0.79,219987248.0,251535008.0,2534516992.0,264232000.0,0.702,3.337,2.43,0.07998,0.04157,0.27685,0.09749,0.089549996,-0.058,-0.055,-0.061,0.10425,4.37,0.953,0.604,0.13724,0.38289002,Technology,Electronic Components,Singapore,Venture Corporation Limited,Venture,SGD,1781966717,V03.SI,V03.SI,SG,,,,,,,,,25.635742151039786,4.455989962519549,Technology,83.33333333333334,66.66666666666667,50.0,50.0,66.66666666666667,83.33333333333334,40.0,66.66666666666666,75.0,50.0,33.33333333333333,16.666666666666664,40.0,13,55.51282051282051
3848176128.0,3.91,984188239.0,1994345728.0,1590726784.0,2.33,15.64,11.746681,1.6781117,5.3234944,,4.735,3422835456.0,0.25,,-67370432.0,722866560.0,,69.55,1.641,1.626,0.10829,0.04662,0.84128,0.34921002,0.33113998,0.204,0.219,0.27,0.0,3.15,0.4749,0.281,0.41236,0.34541,Financial Services,Capital Markets,Singapore,UOB-Kay Hian Holdings Limited,UOB Kay Hian,SGD,1781966778,U10.SI,U10.SI,SG,,,,,,,,,10.488577720317899,,Financial Services,44.44444444444444,50.0,57.142857142857146,,50.0,20.0,20.0,44.44444444444444,,88.88888888888889,44.44444444444444,100.0,83.33333333333334,11,54.7907647907648
1428199936.0,1.93,740000000.0,164374000.0,4749000.0,0.157,19.3,19.003546,12.292993,1.2792722,17.088,1.139,1271175040.0,0.1,65994124.0,91213000.0,1116416000.0,74388000.0,4.001,1.545,1.536,0.61399,0.14926,0.10303,0.05389,0.063039996,0.183,0.284,0.283,0.06663,4.92,0.84120005,1.131,0.78836995,0.02973,Real Estate,Real Estate Services,Singapore,PropNex Limited,PropNex,SGD,1781966765,OYY.SI,OYY.SI,SG,,,,,,,,,11.176656431386368,4.6207902924874515,Real Estate,0.0,40.0,27.02702702702703,64.70588235294117,97.61904761904762,95.23809523809524,77.5,95.23809523809523,42.5,2.380952380952381,7.142857142857142,92.85714285714286,67.85714285714286,13,54.620480208715506
333252480.0,0.061,5463155283.0,119651000.0,519782016.0,0.111,Infinity,,0.5495495,1.5496511,13.865,3.367,724113472.0,0.0,-88767000.0,169070000.0,215050000.0,52225000.0,87.094,1.084,0.244,0.01334,0.00599,0.37389,0.03176,0.04656,0.173,,,0.24285,,0.0,0.365,0.75588,0.00067000004,Utilities,Utilities - Diversified,Singapore,Gallant Venture Ltd.,Gallant Venture,SGD,1781966721,5IG.SI,5IG.SI,SG,,,,,,,,,-120.06842859804074,-26.636560964227485,Utilities,33.33333333333334,0.0,,33.33333333333334,66.66666666666667,66.66666666666667,66.66666666666666,66.66666666666666,33.33333333333333,100.0,33.33333333333333,100.0,,11,54.54545454545455
2817670144.0,1.3,2167438506.0,868400000.0,1821500032.0,1.198,11.818181,13.222132,1.0851419,0.55700594,6.201,0.821,4154962176.0,0.11,-65250000.0,451300000.0,5058599936.0,670099968.0,61.11,1.226,1.069,0.09054,0.03662,0.21619,0.06969,0.04553,0.117,0.079,0.079,0.13247,6.54,0.76839995,0.225,0.01276,0.30313998,Industrials,Railroads,Singapore,ComfortDelGro Corporation Limited,ComfortDelGro,SGD,1781966695,C52.SI,C52.SI,SG,,,,,,,,,-33.8258200318284,-2.315743031133172,Industrials,57.142857142857146,78.57142857142857,69.23076923076923,64.28571428571428,78.57142857142857,23.076923076923066,42.857142857142854,42.857142857142854,30.76923076923077,35.714285714285715,35.714285714285715,79.16666666666666,63.63636363636363,13,53.96878762263377
1651552512.0,1.92,860183628.0,686998016.0,5327000.0,1.6055313,11.294117,10.329623,1.1958658,0.1004621,18.523,0.059,973675584.0,0.17,140330624.0,150471008.0,16439557120.0,52567000.0,0.493,1.673,1.505,0.10682999,0.01467,0.0044299997,0.00368,0.00672,-0.013,0.682,0.683,0.0032,2.58,0.225,0.599,0.71737,0.03333,Energy,Oil & Gas Refining & Marketing,Singapore,China Aviation Oil (Singapore) Corporation Ltd,China Aviation,SGD,1781966751,G92.SI,G92.SI,SG,,,,,,,,,41.27455900112488,8.49689143883546,Energy,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,53.84615384615385
1929676928.0,0.58,3327029297.0,25881000.0,1173442944.0,0.71,19.333334,16.647532,0.8169014,8.814007,20.02,13.086,2864948224.0,0.03,108997752.0,162627008.0,218932992.0,143100992.0,48.465,0.204,0.167,0.04113,0.02338,0.65333,0.66567004,0.43138,0.123,1.146,0.808,0.65363,6.28,1.5842,0.592,0.1984,0.26558,Real Estate,REIT - Diversified,Singapore,Lendlease Global Commercial REIT,Lendlease Reit,SGD,1781966757,JYEU.SI,JYEU.SI,SG,,,,,,,,,-59.46912290594584,5.64849744630413,Real Estate,35.71428571428571,37.142857142857146,43.24324324324324,50.0,28.57142857142857,73.80952380952381,5.0,66.66666666666666,57.49999999999999,61.904761904761905,76.19047619047619,80.95238095238095,82.14285714285714,13,53.75680625680626
4907289600.0,3.17,1548040769.0,289401984.0,954430976.0,1.2798982,10.566667,9.078925,2.4767597,2.9542818,9.414,3.433,5702350336.0,0.3,18882500.0,286468992.0,1661076992.0,605724032.0,57.233,2.739,1.394,0.23679,0.12763,0.41533002,0.29777,0.21306999,,,,0.36466,4.64,0.36310002,-0.004,0.71929,0.14451,Consumer Defensive,Packaged Foods,Singapore,First Resources Limited,First Resources,SGD,1781966745,EB5.SI,EB5.SI,SG,,,,,,,,,-13.551859503054395,0.3847847088543542,Consumer Defensive,18.181818181818173,63.63636363636363,75.0,55.55555555555556,0.0,27.272727272727266,70.0,50.0,40.0,90.9090909090909,100.0,,,11,53.686868686868685
3424051712.0,0.27,12681673056.0,1144454016.0,3531489024.0,0.5479691,6.7500005,7.0131693,0.49272853,0.26047373,5.396,0.466,6122959872.0,0.04,,,13145478144.0,1134756224.0,61.665,,,,,0.14433,0.015470001,0.02961,0.064,-0.451,-0.2,0.08632,3.53,0.19780001,-0.071,0.49912998,0.17968,Consumer Defensive,Farm Products,Singapore,Golden Agri-Resources Ltd,Golden Agri-Res,SGD,1781966698,E5H.SI,E5H.SI,SG,,,,,,,,,-69.71375460348187,,Consumer Defensive,72.72727272727273,72.72727272727273,87.5,88.88888888888889,80.0,18.181818181818173,,30.0,,27.27272727272727,27.27272727272727,70.0,10.0,11,53.14279155188246
110580670464.0,24.63,4489674015.0,75255996416.0,44814000128.0,13.379,14.927273,13.704803,1.8409448,7.832602,,5.758,81295171584.0,1.65,,,14117999616.0,,,,,,,0.0,0.58333,0.53216,0.049,,0.048,0.0,3.41,0.4967,0.189,0.28120002,0.18823999,Financial Services,Banks - Regional,Singapore,Oversea-Chinese Banking Corporation Limited,OCBC Bank,SGD,1781966687,O39.SI,O39.SI,SG,yahoo_html,1.79718,,,,,,,27.529220215670986,,Financial Services,33.33333333333334,62.5,28.57142857142857,,37.5,,,66.66666666666666,,27.77777777777778,88.88888888888889,77.77777777777779,,8,52.87698412698412
235743152.0,0.164,1437458171.0,33504000.0,638144000.0,0.525,8.200001,5.5915446,0.31238097,1.7684627,,6.304,840383168.0,0.02,17093000.0,63478000.0,133304000.0,,84.535,0.371,0.339,0.02764,0.027409999,0.48523998,0.44587,0.15252,-0.022,,,0.0,4.37,0.3102,1.647,0.21511,0.14503,Real Estate,REIT - Office,Singapore,Prime US REIT,Prime US ReitUSD,USD,1781966765,OXMU.SI,OXMU.SI,SG,,,,,,,,,-256.48252976612446,7.250687816373984,Real Estate,92.85714285714286,85.71428571428572,94.5945945945946,,73.80952380952381,11.904761904761912,20.0,14.285714285714285,70.0,33.33333333333333,40.476190476190474,40.476190476190474,,11,52.4956124956125
732037504.0,0.325,2252423243.0,603812992.0,362784000.0,0.522,16.25,16.25,0.6226053,1.9466391,12.848,1.305,490632768.0,0.02,-87997752.0,-12315000.0,376052000.0,38188000.0,25.437,2.084,2.039,0.04089,0.00332,0.34909,0.029159999,0.16188,,,,0.10155,1.29,0.0343,0.231,0.06285,0.31119,Industrials,Integrated Freight & Logistics,Singapore,Singapore Post Limited,SingPost,SGD,1781966771,S08.SI,S08.SI,SG,,,,,,,,,32.9257709725211,-12.020934927399567,Industrials,78.57142857142857,64.28571428571428,46.15384615384615,21.42857142857143,50.0,61.53846153846153,71.42857142857143,85.71428571428571,7.6923076923076925,78.57142857142857,7.142857142857142,,,11,52.047952047952045
313212928.0,0.515,608180459.0,20528000.0,326665984.0,0.734,17.166666,11.444444,0.7016348,4.351509,,8.622,620617664.0,0.03,53055376.0,43416000.0,71978000.0,,73.026,0.475,0.427,0.04684,0.033299997,0.63165003,0.60692,0.28691,-0.003,-0.387,-0.372,0.0,8.52,1.1965001,0.579,0.16011,0.10945,Real Estate,REIT - Retail,Singapore,United Hampshire US Real Estate Investment Trust,UtdHampshReitUSD,USD,1781966763,ODBU.SI,ODBU.SI,SG,,,,,,,,,-97.74117114348486,16.93907602690014,Real Estate,50.0,51.42857142857143,83.78378378378378,,61.904761904761905,26.19047619047619,35.0,35.714285714285715,95.0,52.38095238095239,57.14285714285714,51.19047619047619,17.857142857142858,12,51.46610896610897
2442312448.0,3.06,798141318.0,1602648064.0,805587008.0,1.458,20.4,13.058507,2.0987654,0.47128046,9.003,0.576,2984822528.0,0.15,408947616.0,594150976.0,5182290944.0,331535008.0,31.186,1.392,1.065,0.084750004,0.01914,0.18699,0.04137,0.02177,0.178,0.483,0.486,0.06397,1.63,0.3316,0.8,0.75317,0.035469998,Consumer Cyclical,Auto Manufacturers,Singapore,Hong Leong Asia Ltd.,Hong Leong Asia,SGD,1781966754,H22.SI,H22.SI,SG,,,,,,,,,32.63550724857952,16.744279231549,Consumer Cyclical,20.0,0.0,57.142857142857146,44.44444444444444,90.0,40.0,30.0,70.0,100.0,20.0,20.0,90.0,85.71428571428571,13,51.330891330891326
534401216.0,0.475,1125055242.0,16853000.0,424675008.0,0.527,7.9166665,15.833333,0.90132827,4.450525,15.884,7.847,942223232.0,0.06,29059624.0,61646000.0,120076000.0,59320000.0,71.657,0.317,0.241,0.11054,0.03561,0.52353,0.49873,0.53279,0.036,,,0.49402002,7.71,0.5659,0.193,0.62786,0.051420003,Real Estate,REIT - Industrial,Singapore,Alpha Integrated Real Estate Investment Trust,Alpha Integrated REIT,SGD,1781966759,M1GU.SI,M1GU.SI,SG,,,,,,,,,-76.31382485476979,5.4377915187977415,Real Estate,28.57142857142857,91.42857142857143,56.75675675675676,73.52941176470588,66.66666666666667,28.57142857142857,15.0,59.523809523809526,47.5,40.476190476190474,50.0,57.14285714285714,,12,51.26392674186792
3442488832.0,0.895,3846356339.0,640499008.0,3430031872.0,1.168,11.1875,17.649378,0.7662671,4.110022,18.284,7.518,6297314816.0,0.08,206257504.0,355552000.0,837584000.0,344408000.0,69.331,1.034,1.002,0.06796,0.02159,0.41536,0.36805,0.39113998,0.038,0.569,0.561,0.41119,6.82,0.7529,0.569,0.01784,0.42128,Real Estate,REIT - Diversified,Singapore,CapitaLand Ascott Trust,CapLand Ascott T,SGD,1781966701,HMN.SI,HMN.SI,SG,,,,,,,,,-81.03244484251097,5.991522821590958,Real Estate,40.476190476190474,77.14285714285714,32.432432432432435,55.88235294117647,69.04761904761905,33.33333333333334,57.49999999999999,52.38095238095239,62.5,19.047619047619047,35.714285714285715,59.523809523809526,71.42857142857143,13,51.26230949760361
2571453440.0,3.94,652653113.0,45588000.0,902814976.0,2.529,17.130434,21.210163,1.5579281,16.53987,,22.054,3428679936.0,0.23,,,155470000.0,,54.695,,,0.09952,0.02971,0.84253,0.80918,1.03336,-0.021,,0.417,0.0,4.48,0.42830002,0.335,0.33205003,0.16399,Real Estate,REIT - Healthcare Facilities,Singapore,Parkway Life Real Estate Investment Trust,ParkwayLife Reit,SGD,1781966738,C2PU.SI,C2PU.SI,SG,,,,,,,,,-33.33628222333281,,Real Estate,2.3809523809523796,54.285714285714285,13.513513513513516,,0.0,69.04761904761905,,90.47619047619048,,92.85714285714286,95.23809523809523,42.857142857142854,,9,51.184041184041185
1115790336.0,0.635,1757150191.0,237808992.0,1704161024.0,1.028,,15.3233595,0.6177043,3.6737466,15.754,9.417,2860118272.0,-0.01,107750624.0,152728992.0,303720000.0,181544992.0,76.499,0.961,0.933,0.00246,0.02457,0.63713,0.58958,-0.01806,-0.143,,,0.59774,7.34,565.0,0.697,0.00962,0.43319,Real Estate,REIT - Retail,Singapore,CapitaLand China Trust,CapLand China T,SGD,1781966730,AU8U.SI,AU8U.SI,SG,,,,,,,,,-131.4182409265821,9.656888084035172,Real Estate,61.904761904761905,,67.56756756756756,79.41176470588235,47.61904761904761,23.80952380952381,50.0,23.809523809523807,80.0,54.761904761904766,54.761904761904766,16.666666666666664,,11,50.93751505516211
627585344.0,1.77,354568000.0,58195000.0,34100000.0,0.455,14.75,22.125,3.8901098,3.7488594,10.054,3.62,606049344.0,0.12,12313750.0,58199000.0,167407008.0,60282000.0,20.818,1.642,1.609,0.27917,0.14588,0.42588,0.35837,0.25377,0.544,0.773,0.776,0.36009,5.99,0.5092,0.244,0.71753,0.00575,Consumer Cyclical,Auto & Truck Dealerships,Singapore,VICOM Ltd,VICOM Ltd,SGD,1781966782,WJP.SI,WJP.SI,SG,,,,,,,,,3.8393184656651256,1.9620837417133818,Consumer Cyclical,0.0,42.85714285714286,14.285714285714292,22.222222222222214,20.0,50.0,40.0,60.0,30.0,90.0,90.0,100.0,100.0,13,50.720390720390725
2172347136.0,0.245,0.0,8750141440.0,24360634368.0,0.4700667,24.500002,,0.5212026,0.18311965,5.503,2.884,34210488320.0,0.01,5263948800.0,4925002752.0,11862992896.0,6216221184.0,58.895,0.783,0.703,0.058870003,0.03632,0.66842,0.41653,0.06308,-0.007,-0.018,-0.018,0.524,7.69,1.4089999,0.287,0.30249,0.26977,Industrials,Marine Shipping,Singapore,Hutchison Port Holdings Trust,HPH Trust SGD,SGD,1781966709,P7VU.SI,P7VU.SI,SG,,,,,,,,,-718.6002950128869,242.31618937720273,Industrials,85.71428571428572,14.285714285714292,,71.42857142857143,14.285714285714292,42.307692307692314,10.714285714285714,14.285714285714285,92.3076923076923,96.42857142857143,96.42857142857143,29.166666666666668,40.909090909090914,12,50.68854756354756
5538706944.0,1.94,2855003431.0,95213000.0,2353761024.0,1.627,27.714287,15.763387,1.1923786,7.884561,16.641,11.101,7798217728.0,0.07,235870000.0,433643008.0,702475008.0,468606016.0,44.867,0.227,0.213,0.04246,0.03499,0.67217004,0.65730006,0.31516,0.111,,,0.66708,6.55,1.7541001,0.352,0.0017299999,0.43181,Real Estate,REIT - Industrial,Singapore,Mapletree Industrial Trust,Mapletree Ind Tr,SGD,1781966705,ME8U.SI,ME8U.SI,SG,,,,,,,,,-40.77753249694231,4.258575194261081,Real Estate,9.523809523809518,11.42857142857143,59.45945945945946,67.64705882352942,38.095238095238095,76.19047619047619,7.5,80.95238095238095,37.5,66.66666666666666,69.04761904761905,77.38095238095238,,12,50.11601938072527
3780061952.0,0.97,3896971100.0,247703008.0,1020899968.0,0.58,48.500004,40.46725,1.672414,9.025276,15.104,10.871,4553259008.0,0.02,,275436608.0,418830592.0,301451264.0,45.185,3.478,3.374,,,0.83467,0.20707001,0.21804,0.004,-0.155,-0.155,0.71975,5.59,2.5187,,0.0075499997,0.37912998,Communication Services,Telecom Services,Singapore,NetLink NBN Trust,NetLink NBN Tr,SGD,1781966697,CJLU.SI,CJLU.SI,SG,,,,,,,,,-20.454610792579942,,Communication Services,66.66666666666667,0.0,0.0,66.66666666666667,0.0,0.0,100.0,33.33333333333333,,100.0,100.0,33.33333333333333,100.0,12,50.0
487423904.0,0.23,2119234243.0,56197000.0,454848992.0,0.25,23.0,,0.92,4.8484936,10.671,8.795,884174848.0,0.01,46959376.0,64675000.0,100531000.0,82858000.0,81.151,0.237,0.235,0.048600003,0.04603,0.87365997,0.79708,0.28829,-0.003,-0.724,-0.689,0.8242,9.09,1.7286999,0.254,0.35247,0.16228001,Real Estate,REIT - Healthcare Facilities,Singapore,First Real Estate Investment Trust,First Reit,SGD,1781966731,AW9U.SI,AW9U.SI,SG,,,,,,,,,-81.78753416246077,9.634196356525019,Real Estate,26.19047619047619,25.714285714285708,,88.23529411764706,57.142857142857146,16.666666666666657,10.0,50.0,77.5,100.0,92.85714285714286,51.19047619047619,3.571428571428571,12,49.92238562091503
4564726272.0,2.24,2037824146.0,150168992.0,2662450944.0,2.25,20.363636,17.621145,0.9955556,9.150572,21.507,14.187,7077007872.0,0.11,171209632.0,281112000.0,498846016.0,329059008.0,55.65,0.742,0.742,0.05085,0.02928,0.67985,0.66472,0.45548,0.219,0.107,0.282,0.65963995,5.4,0.5427,0.343,0.38094002,0.17416,Real Estate,REIT - Retail,Singapore,Frasers Centrepoint Trust,Frasers Cpt Tr,SGD,1781966702,J69U.SI,J69U.SI,SG,,,,,,,,,-55.03685877968895,3.7507097205411575,Real Estate,16.666666666666657,34.28571428571429,35.13513513513513,38.23529411764706,21.42857142857143,66.66666666666667,45.0,69.04761904761905,30.0,69.04761904761905,73.80952380952381,95.23809523809523,53.57142857142857,13,49.856333385745145
4371262464.0,0.88,4967343572.0,135503008.0,3756674048.0,1.276,8.0,21.7714,0.6896552,10.952471,30.563,21.202,8461970432.0,0.11,241406496.0,223336992.0,399112000.0,276871008.0,62.54,0.107,0.102,0.086540006,0.01877,0.86065,0.68542,1.1386399,0.052,3.373,3.319,0.69372004,5.93,0.6287,0.371,0.0033500001,0.48374,Real Estate,REIT - Office,Singapore,Keppel REIT,Keppel Reit,SGD,1781966703,K71U.SI,K71U.SI,SG,,,,,,,,,-82.84039381809126,5.522580672932111,Real Estate,54.76190476190476,88.57142857142857,10.810810810810807,11.764705882352942,2.3809523809523796,45.238095238095234,2.5,45.23809523809524,50.0,97.61904761904762,78.57142857142857,66.66666666666666,89.28571428571429,13,49.492988463576694
4196867072.0,1.42,2955540288.0,195770000.0,4057143040.0,2.041,28.4,20.375952,0.6957374,6.996294,21.661,13.626,8173892608.0,0.05,184719008.0,267648000.0,599870016.0,377358016.0,62.067,0.963,0.96,0.02769,0.021559998,0.64009005,0.64535004,0.29666,0.165,5.612,4.748,0.62907004,5.45,1.2045,0.259,0.28136,0.12641,Real Estate,REIT - Diversified,Singapore,Suntec Real Estate Investment Trust,Suntec Reit,SGD,1781966714,T82U.SI,T82U.SI,SG,,,,,,,,,-92.00608391344352,4.401354744647009,Real Estate,52.38095238095239,8.57142857142857,16.21621621621621,35.294117647058826,26.19047619047619,52.38095238095239,52.5,38.095238095238095,40.0,57.14285714285714,66.66666666666666,90.47619047619048,100.0,13,48.91654582831053
779958336.0,0.975,799957240.0,56291000.0,686145024.0,2.852,24.375002,,0.34186536,7.9275336,42.161,20.544,2021243520.0,0.04,28451000.0,50905000.0,98386000.0,47941000.0,23.464,2.335,0.904,0.01045,0.008090001,0.74601,0.47672,0.28964,-0.139,0.148,0.147,0.48727,1.03,0.2252,0.154,0.63262004,0.01219,Real Estate,Real Estate Services,Singapore,Hong Fok Corporation Limited,Hong Fok,SGD,1781966754,H30.SI,H30.SI,SG,,,,,,,,,-80.75482944771039,3.6477589490113482,Real Estate,88.0952380952381,22.857142857142847,,5.882352941176478,4.761904761904773,88.0952380952381,85.0,57.14285714285714,27.500000000000004,83.33333333333334,45.23809523809524,19.047619047619047,57.14285714285714,12,48.674719887955185
1163144960.0,1.03,1129266894.0,160372992.0,1543444992.0,1.724,,1.4714285,0.5974478,3.9872787,-82.186,9.1,2654612992.0,-0.08,91139504.0,67568000.0,291713984.0,-32300000.0,67.146,1.952,0.592,-0.03539,-0.00604,0.42057,-0.20838,-0.26997998,-0.047,,,-0.11071999,4.65,0.5741,0.037,0.89908,0.00092,Real Estate,Real Estate - Development,Singapore,First Sponsor Group Limited,First Sponsor,SGD,1781966727,ADN.SI,ADN.SI,SG,,,,,,,,,-118.90796483354922,7.835610103146559,Real Estate,64.28571428571428,,97.29729729729729,,50.0,35.71428571428571,80.0,30.952380952380953,72.5,21.428571428571427,2.380952380952381,29.761904761904763,,10,48.43211068211069
3687223808.0,0.97,3801261635.0,120709000.0,2487558912.0,1.123,16.166668,17.541973,0.8637578,7.71276,20.243,12.847,6141561344.0,0.06,216070128.0,310028992.0,478068000.0,303385984.0,57.116,0.322,0.308,0.051880002,0.02626,0.64722997,0.6418,0.44541,0.028,0.089,0.098,0.63461,6.08,1.0625,0.638,0.25246,0.16768,Real Estate,REIT - Industrial,Singapore,Frasers Logistics & Commercial Trust,Frasers L&C Tr,SGD,1781966693,BUOU.SI,BUOU.SI,SG,,,,,,,,,-64.19056816851622,5.859967803722752,Real Estate,30.95238095238095,60.0,37.83783783783784,41.17647058823529,30.95238095238095,59.523809523809526,17.5,64.28571428571429,60.0,59.523809523809526,61.904761904761905,54.761904761904766,50.0,13,48.33992848698732
773621568.0,1.03,751088924.0,327454016.0,3084180992.0,3.934,,,0.26182002,1.2537705,20.102,8.889,5484783616.0,-0.29,87813504.0,207203008.0,617036032.0,272847008.0,62.405,0.526,0.37,-0.03432,0.015570001,0.54112,0.35039002,-0.35526,-0.023,,,0.44219002,1.94,0.2559,0.295,0.72578,0.0068300003,Real Estate,Real Estate - Diversified,Singapore,OUE Limited,OUE,SGD,1781966758,LJ3.SI,LJ3.SI,SG,,,,,,,,,-356.3405016133159,11.35096378285048,Real Estate,95.23809523809524,,,44.11764705882353,52.38095238095239,47.61904761904761,37.5,9.523809523809524,82.5,42.857142857142854,33.33333333333333,38.095238095238095,,10,48.31652661064425
22938439680.0,7.28,3150884285.0,10242299904.0,10649400320.0,5.478,19.157896,20.099394,1.3289522,1.1177487,5.474,1.158,23769837568.0,0.38,326862496.0,5103000064.0,20522000384.0,4342300160.0,60.214,0.968,0.874,0.072459996,0.03426,0.34004003,0.14454001,0.057690002,0.08,-0.535,-0.536,0.21159,6.04,0.91150004,0.517,0.00198,0.61201,Industrials,Airlines,Singapore,Singapore Airlines Limited,SIA,SGD,1781966685,C6L.SI,C6L.SI,SG,,,,,,,,,-1.7747519956858722,1.424955230433529,Industrials,42.85714285714286,42.85714285714286,7.692307692307693,78.57142857142857,71.42857142857143,30.769230769230774,28.57142857142857,57.14285714285714,46.15384615384615,57.14285714285714,85.71428571428571,58.333333333333336,18.181818181818183,13,48.10894233971157
1361233536.0,2.05,664016400.0,228660000.0,2526129920.0,5.674,13.666666,11.08108,0.36129716,3.0500755,15.786,8.22,3668341504.0,0.15,24549750.0,177112992.0,446295008.0,232376000.0,66.877,1.102,0.474,0.02737,0.02202,0.59984,0.48587,0.22452,-0.196,-0.5,-0.5,0.52068,2.44,0.2651,0.189,0.75657,0.01193,Real Estate,Real Estate - Diversified,Singapore,Ho Bee Land Limited,Ho Bee Land,SGD,1781966751,H13.SI,H13.SI,SG,,,,,,,,,-168.77852765449353,1.8034928872043303,Real Estate,85.71428571428572,65.71428571428572,89.1891891891892,76.47058823529412,64.28571428571428,38.095238095238095,62.5,16.666666666666664,12.5,45.23809523809524,47.61904761904761,9.523809523809524,10.714285714285714,13,48.017785076608604
12537988096.0,2.51,4995214537.0,54555000.0,5229286912.0,2.245,14.764706,15.617222,1.1180401,13.560313,,15.404,14242593792.0,0.17,314928736.0,762846976.0,924609024.0,,64.47,0.257,0.096,0.07132,0.03165,0.69696,0.6862,0.57527,0.059,-0.078,-0.014,0.0,7.47,0.89419997,0.359,0.00031,0.49819002,Real Estate,REIT - Industrial,Singapore,CapitaLand Ascendas REIT,CapLand Ascendas REIT,SGD,1781966690,A17U.SI,A17U.SI,SG,,,,,,,,,-41.27242642422748,2.5117964189204476,Real Estate,11.904761904761912,62.857142857142854,64.86486486486487,,16.666666666666657,42.85714285714286,12.5,78.57142857142857,17.5,73.80952380952381,80.95238095238095,69.04761904761905,42.857142857142854,12,47.865722865722866
1115747840.0,2.48,449898308.0,514185984.0,41046000.0,4.705,17.714285,12.338308,0.52709883,5.944473,,3.424,642607808.0,0.14,,-185330000.0,187695008.0,,,,,0.0297,0.00427,0.0,0.41666,0.33414,-0.233,-0.409,-0.408,0.0,4.96,0.91400003,0.089,0.61889,0.0069,Financial Services,Banks - Regional,Singapore,Hong Leong Finance Limited,Hong Leong Fin,SGD,1781966772,S41.SI,S41.SI,SG,,,,,,,,,42.40563746016304,,Financial Services,88.88888888888889,12.5,42.85714285714286,,75.0,,,88.88888888888889,,27.77777777777778,55.55555555555556,22.22222222222222,16.666666666666664,9,47.817460317460316
1671805568.0,2.53,660792678.0,182248000.0,94229000.0,0.72161394,36.142857,14.849161,3.5060298,2.897827,15.354,2.738,1579526656.0,0.07,37534376.0,87063000.0,576916992.0,102871000.0,25.451,3.27,2.05,0.10795,0.11371,0.33543,0.16711001,0.06238,0.206,0.064,0.296,0.17830999,2.64,1.1234,0.806,0.65305,0.110860005,Consumer Defensive,Beverages - Non-Alcoholic,Singapore,Food Empire Holdings Limited,Food Empire,SGD,1781966746,F03.SI,F03.SI,SG,,,,,,,,,5.264906498983499,2.2451400281494935,Consumer Defensive,9.090909090909093,0.0,25.0,11.111111111111114,20.0,63.63636363636363,90.0,60.0,50.0,81.81818181818183,90.9090909090909,90.0,30.0,13,47.81274281274281
71204823040.0,4.35,16368925622.0,3470400000.0,11678699520.0,1.673,12.794117,20.094234,2.6001196,4.9931154,23.341,5.608,79977037824.0,0.34,945649984.0,4920300032.0,14260599808.0,3426500096.0,40.669,1.04,0.971,0.20549,0.01923,0.25195,0.08369,0.39312,0.046,-0.807,-0.788,0.24028,3.08,0.38959998,0.26,0.05723,0.73614,Communication Services,Telecom Services,Singapore,Singapore Telecommunications Limited,Singtel,SGD,1781966689,Z74.SI,Z74.SI,SG,,,,,,,,,-11.527729681160654,1.3280701273125444,Communication Services,0.0,33.33333333333334,50.0,0.0,33.33333333333334,50.0,50.0,66.66666666666666,100.0,50.0,50.0,83.33333333333334,50.0,13,47.435897435897445
544926976.0,0.575,947699131.0,117085000.0,188495008.0,0.111,57.5,38.333332,5.18018,2.762957,23.039,3.282,647388736.0,0.01,18585000.0,36903000.0,197226000.0,28100000.0,138.767,4.754,4.095,0.08131,0.04715,0.27919,0.10138,0.04721,0.185,0.181,0.183,0.14248,1.43,1.1223999,0.779,0.67288,0.01572,Healthcare,Medical Care Facilities,Singapore,Q & M Dental Group (Singapore) Limited,Q&M Dental,SGD,1781966769,QC7.SI,QC7.SI,SG,,,,,,,,,-13.10450962148734,3.4105487191003,Healthcare,0.0,0.0,25.0,50.0,50.0,25.0,75.0,50.0,100.0,25.0,50.0,100.0,66.66666666666666,13,47.43589743589743
