marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,forwardEps,dividendYield,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
963678464.0,15.4,62576524.0,123871000.0,43265000.0,4.289,19.49367,17.127287,3.5905805,3.0427597,9.722,2.778,879956096.0,0.79,23208000.0,56628000.0,316712000.0,90510000.0,16.045,3.412,2.663,0.19839,0.10286,0.48911998,0.21886998,0.15612,0.07,0.069,0.07,0.28577998,Healthcare,Medical Devices,Germany,Eckert & Ziegler SE,Eckert & Ziegler SE           I,EUR,1781513822,EUZ.DE,EUZ.DE,DE,,,,,,,,,,8.364408151804458,2.408272143352578,Healthcare,17.02127659574468,34.28571428571429,18.91891891891892,60.0,22.222222222222214,92.22222222222223,89.77272727272727,95.55555555555556,21.428571428571427,64.8936170212766,92.5531914893617,86.17021276595744,68.51851851851852,13,58.73559602283006
351751392.0,54.9,6407129.0,57730000.0,393892000.0,30.331,12.948114,9.42085,1.8100294,0.22884704,7.446,0.441,677578240.0,4.24,37694500.0,83072000.0,1537058944.0,91004000.0,200.619,1.271,1.178,0.14304,0.045619998,0.18225001,0.02392,0.01771,0.135,,,0.05921,Technology,Information Technology Services,Germany,adesso SE,adesso SE                     I,EUR,1781513755,ADN1.DE,ADN1.DE,DE,,,,,,,,,,-95.56806529993774,10.716233356085766,Technology,81.35593220338983,85.41666666666667,86.27450980392157,84.61538461538461,94.91525423728814,9.649122807017534,36.79245283018868,8.47457627118644,88.67924528301887,21.1864406779661,31.35593220338983,75.89285714285714,,12,58.71736456185627
56792260608.0,29.685,1913163641.0,622900019200.0,519844986880.0,41.466,9.393987,7.651463,0.7158877,1.9041831,,-1.589,-47406608384.0,3.16,,,29824999424.0,,,,,0.08653,0.00481,0.0,0.37304002,0.22652,0.012,0.071,0.076,0.0,Financial Services,Banks - Regional,Germany,Deutsche Bank Aktiengesellschaft,DEUTSCHE BANK AG              N,EUR,1781513798,DBK.F,DBK.F,DE,,,,,,,,,,181.45964118477656,,Financial Services,77.08333333333334,80.95238095238095,73.17073170731707,,,,,93.18181818181817,,11.458333333333332,69.79166666666666,33.69565217391305,30.263157894736842,8,58.69963428043742
3487891712.0,74.3,30367112.0,51215000.0,3426648064.0,45.818,11.645768,9.750375,1.6216334,0.79751843,10.162,1.572,6875060224.0,6.38,738527104.0,217320992.0,4373430784.0,676524032.0,157.416,2.59,0.472,0.14115,0.055549998,0.63625,0.03672,0.06856,0.082,,,0.15469,Industrials,Rental & Leasing Services,Germany,Sixt SE,Sixt SE                       I,EUR,1781513944,SIX2.DE,SIX2.DE,DE,,,,,,,,,,-96.77574141384353,21.17402617343643,Industrials,48.35164835164834,80.72289156626506,65.38461538461539,58.13953488372093,35.86956521739131,12.777777777777771,87.07865168539325,17.391304347826086,81.70731707317073,95.16129032258065,41.39784946236559,79.67032967032966,,12,58.63773131192374
1262319744.0,78.9,15998982.0,305542016.0,1802738048.0,129.068,9.110855,8.013635,0.6113057,0.19619857,7.553,0.439,2825719808.0,8.66,90385000.0,374691008.0,6433888768.0,374140992.0,83.959,1.358,0.369,0.06868,0.0346,0.34957,-0.020539999,0.02151,0.038,,,0.05815,Consumer Cyclical,Home Improvement Retail,Germany,HORNBACH Holding AG & Co. KGaA,Hornbach Holding AG&Co.KGaA   I,EUR,1781513851,HBH.F,HBH.F,DE,,,,,,,,,,-118.60671902791691,7.160230237197336,Consumer Cyclical,66.07142857142857,60.46511627906977,55.81395348837209,69.23076923076923,88.67924528301887,63.392857142857146,63.888888888888886,28.57142857142857,60.416666666666664,59.82142857142857,16.964285714285715,68.86792452830188,,12,58.515332744709646
3546571008.0,75.55,30367112.0,51215000.0,3426648064.0,45.818,11.841693,9.9144125,1.6489153,0.8109357,10.024,1.551,6781173760.0,6.38,738527104.0,217320992.0,4373430784.0,676524032.0,157.416,2.59,0.472,0.14115,0.055549998,0.63625,0.03672,0.06856,0.082,,,0.15469,Industrials,Rental & Leasing Services,Germany,Sixt SE,Sixt SE                       I,EUR,1781513944,SIX2.F,SIX2.F,DE,,,,,,,,,,-95.17455188084591,20.823694276361714,Industrials,47.25274725274725,79.51807228915663,62.82051282051282,60.46511627906977,36.95652173913043,12.777777777777771,87.07865168539325,18.478260869565215,79.26829268292683,95.16129032258065,41.39784946236559,79.67032967032966,,12,58.403785237629656
951010688.0,20.95,45394302.0,339832000.0,810598016.0,11.42,16.36719,8.644558,1.8345009,0.54754126,6.528,0.777,1349453952.0,1.28,127310000.0,193508992.0,1736875008.0,206726000.0,157.036,2.303,1.473,0.110039994,0.05163,0.22295,0.08128,0.03362,0.006,0.552,0.57,0.11902001,Consumer Cyclical,Auto Parts,Germany,SAF-Holland SE,SAF-HOLLAND SE                I,EUR,1781513936,SFQ.F,SFQ.F,DE,,,,,,,,,,-49.50165355029112,13.386810643289007,Consumer Cyclical,46.42857142857143,34.883720930232556,48.837209302325576,86.53846153846153,60.37735849056604,11.607142857142861,84.25925925925925,55.35714285714286,66.66666666666666,40.17857142857143,88.39285714285714,55.660377358490564,79.6875,13,58.37498763540676
7231320064.0,31.8,227400000.0,567017984.0,17644000.0,4.39665,28.141592,,7.2327795,5.641091,17.86,5.035,6454545920.0,1.13,193990880.0,279222016.0,1281901056.0,361391008.0,1.765,4.965,4.108,0.26775,0.17968,0.58649,0.23909001,0.19988,0.076,0.042,0.042,0.28192,Industrials,Specialty Industrial Machinery,Germany,RATIONAL Aktiengesellschaft,RATIONAL AG                   N,EUR,1781513926,RAA1.F,RAA1.F,DE,,,,,,,,,,7.597146567125036,2.6826482341136213,Industrials,13.186813186813183,38.55421686746988,,25.581395348837205,4.347826086956516,96.66666666666667,98.87640449438202,76.08695652173914,34.146341463414636,90.32258064516128,98.9247311827957,74.17582417582418,48.148148148148145,12,58.25149206568404
2274569984.0,6.35,358200000.0,506000000.0,730300032.0,13.2195,,,0.480351,0.60752404,-2.087,0.668,2502370048.0,-3.68,-1356199936.0,625100032.0,3744000000.0,-1199000064.0,15.411,3.651,2.141,-0.24172,-0.11574,-0.34639,-0.13245,-0.35208,0.1,,,-0.32025,Basic Materials,Agricultural Inputs,Germany,K+S Aktiengesellschaft,K+S Aktiengesellschaft        N,EUR,1781513936,SDF1.F,SDF1.F,DE,,,,,,,,,,-9.861206011588694,-59.62445409637481,Basic Materials,88.0952380952381,,,,71.42857142857143,85.71428571428572,97.61904761904762,76.19047619047619,2.380952380952381,4.761904761904762,4.761904761904762,92.85714285714286,,9,58.2010582010582
946471232.0,20.85,45394302.0,339832000.0,810598016.0,11.42,16.289062,8.603295,1.8257443,0.54492766,6.781,0.807,1401885952.0,1.28,127310000.0,193508992.0,1736875008.0,206726000.0,157.036,2.303,1.473,0.110039994,0.05163,0.22295,0.08128,0.03362,0.006,0.552,0.57,0.11902001,Consumer Cyclical,Auto Parts,Germany,SAF-Holland SE,SAF-HOLLAND SE                I,EUR,1781513936,SFQ.DE,SFQ.DE,DE,,,,,,,,,,-49.739072893448494,13.451016332633763,Consumer Cyclical,48.21428571428571,37.2093023255814,51.162790697674424,78.84615384615384,58.490566037735846,11.607142857142861,84.25925925925925,53.57142857142857,68.75,40.17857142857143,88.39285714285714,55.660377358490564,79.6875,13,58.15617194147546
12069999616.0,60.35,200000000.0,3188000000.0,153000000.0,37.3,12.142858,11.47382,1.6179625,2.589573,6.357,1.962,9144999936.0,4.97,,,4661000192.0,1438499968.0,2.045,,,,,0.49625,0.4592,0.21283,0.089,0.333,0.327,0.30862,Financial Services,Asset Management,Germany,DWS Group GmbH & Co. KGaA,DWS Group GmbH & Co. KGaA     I,EUR,1781513814,DWS.DE,DWS.DE,DE,,,,,,,,,,25.144988372466905,,Financial Services,39.583333333333336,47.61904761904761,36.58536585365854,33.33333333333334,24.24242424242425,90.74074074074073,,63.63636363636363,,71.875,94.79166666666666,77.17391304347827,59.210526315789465,11,58.071974071348706
3622500096.0,5.75,630000000.0,372631008.0,634985024.0,3.3318,15.540541,,1.7257938,0.5558941,9.741,0.621,4044674048.0,0.37,204596992.0,321505984.0,6516529152.0,415225984.0,30.219,1.55,0.914,0.1157,0.04917,0.18665001,0.04147,0.03612,0.076,0.159,0.159,0.06372,Technology,Information Technology Services,Germany,,Bechtle AG                    (,EUR,1781513774,BC8A.F,BC8A.F,DE,,,,,,,,,,-7.242346695578942,5.647949940040526,Technology,84.7457627118644,83.33333333333334,,76.92307692307692,88.13559322033899,50.0,46.22641509433962,33.89830508474576,75.47169811320755,24.576271186440678,39.83050847457627,56.25,35.526315789473685,12,57.90977332761643
146404491264.0,38.6,3792862700.0,27517999104.0,0.0,17.3747,12.491909,,2.221621,1.2676262,6.136,1.048,120993357824.0,3.09,,,115495002112.0,19718750208.0,,174.873,87.927,0.18706,0.0115,0.24341999,0.19285999,0.10426,0.088,0.524,0.523,0.17073,Financial Services,Insurance - Diversified,Germany,Allianz SE,Allianz SE                    v,EUR,1781513763,ALVE.F,ALVE.F,DE,,,,,,,,,,18.795870855067488,,Financial Services,20.833333333333343,45.238095238095234,,58.33333333333333,42.42424242424242,,96.875,61.36363636363637,,43.75,54.166666666666664,71.73913043478261,84.21052631578947,10,57.893396410987954
3941280000.0,31.28,126000000.0,372631008.0,634985024.0,16.659,16.727274,14.80647,1.8776637,0.60481274,9.923,0.632,4120273920.0,1.87,204596992.0,321505984.0,6516529152.0,415225984.0,30.219,1.55,0.914,0.1157,0.04917,0.18665001,0.04147,0.03612,0.076,0.159,0.159,0.06372,Technology,Information Technology Services,Germany,Bechtle AG,BECHTLE AG                    I,EUR,1781513774,BC8.F,BC8.F,DE,,,,,,,,,,-6.656568830430723,5.191130597166403,Technology,79.66101694915254,79.16666666666666,74.50980392156863,71.15384615384616,86.4406779661017,50.0,46.22641509433962,35.59322033898305,73.58490566037736,24.576271186440678,39.83050847457627,56.25,35.526315789473685,13,57.88612678473279
275190912.0,19.54,14083465.0,43753472.0,141028560.0,24.157,15.385828,10.795581,0.8088753,0.71866024,7.968,0.966,369930976.0,1.27,34752540.0,53941012.0,382922144.0,46429768.0,39.114,0.759,0.434,0.05094,0.015269999,0.43080002,0.03487,0.046609998,-0.01,,,0.12125,Basic Materials,Lumber & Wood Production,Germany,STEICO SE,STEICO SE                     I,EUR,1781513951,ST5.DE,ST5.DE,DE,,,,,,,,,,-35.3482196388811,12.62852023252861,Basic Materials,71.42857142857143,69.23076923076923,82.85714285714286,66.66666666666667,45.238095238095234,65.47619047619048,3.571428571428571,30.952380952380953,83.33333333333334,84.52380952380952,34.523809523809526,55.952380952380956,,12,57.812881562881564
35612872704.0,36.25,982424082.0,6659999744.0,38886998016.0,29.361,,7.6790757,1.234631,0.787164,6.684,1.501,67897778176.0,-2.19,7314874880.0,5151000064.0,45241999360.0,10158000128.0,134.269,1.055,0.695,-0.06928,0.03637,0.59918,0.26319,-0.04765,-0.024,1.129,1.127,0.22453,Healthcare,Drug Manufacturers - General,Germany,Bayer Aktiengesellschaft,Bayer AG                      N,EUR,1781513772,BAYN.DE,BAYN.DE,DE,yahoo_html,17.92,0.88099813,53.92,24.805,36.777473,38.369,4.67879,0.0028,-90.4925545879378,20.539974241332125,Healthcare,36.170212765957444,,83.78378378378378,75.0,42.22222222222223,11.111111111111114,20.454545454545457,11.11111111111111,92.85714285714286,82.97872340425532,97.87234042553192,42.5531914893617,96.29629629629629,12,57.7008900767766
35701288960.0,36.34,982424082.0,6659999744.0,38886998016.0,29.361,,7.698141,1.2376963,0.7891183,6.676,1.499,67819188224.0,-2.19,7314874880.0,5151000064.0,45241999360.0,10158000128.0,134.269,1.055,0.695,-0.06928,0.03637,0.59918,0.26319,-0.04765,-0.024,1.129,1.127,0.22453,Healthcare,Drug Manufacturers - General,Germany,Bayer Aktiengesellschaft,Bayer AG                      N,EUR,1781513773,BAYN.F,BAYN.F,DE,,,,,,,,,,-90.26844467186432,20.48910583647454,Healthcare,34.04255319148936,,81.08108108108108,77.5,44.44444444444444,11.111111111111114,20.454545454545457,13.333333333333334,90.47619047619048,82.97872340425532,97.87234042553192,42.5531914893617,96.29629629629629,12,57.678650892303374
1267119360.0,79.2,15998982.0,305542016.0,1802738048.0,129.068,9.145496,8.044104,0.61363006,0.19694455,7.591,0.441,2840118784.0,8.66,90385000.0,374691008.0,6433888768.0,374140992.0,83.959,1.358,0.369,0.06868,0.0346,0.34957,-0.020539999,0.02151,0.038,,,0.05815,Consumer Cyclical,Home Improvement Retail,Germany,HORNBACH Holding AG & Co. KGaA,Hornbach Holding AG&Co.KGaA   I,EUR,1781513851,HBH.DE,HBH.DE,DE,,,,,,,,,,-118.15745850493515,7.133108596809697,Consumer Cyclical,64.28571428571428,58.13953488372093,53.48837209302326,67.3076923076923,86.79245283018868,63.392857142857146,63.888888888888886,30.357142857142854,58.333333333333336,59.82142857142857,16.964285714285715,68.86792452830188,,12,57.63663561971481
1514877184.0,20.0,75743854.0,417067008.0,2092461056.0,25.479,7.142857,11.274975,0.78496015,5.352866,15.517,12.251,3467047424.0,2.8,90362872.0,139515008.0,283003008.0,223440992.0,95.15,6.521,6.144,0.10329001,0.030989999,0.83566004,0.75978,0.74781,0.02,-0.107,-0.107,0.78954005,Real Estate,Real Estate Services,Germany,Deutsche EuroShop AG,DEUTSCHE EUROSHOP AG          N,EUR,1781513799,DEQ.F,DEQ.F,DE,,,,,,,,,,-110.59603152620984,5.965029571664603,Real Estate,15.789473684210535,36.8421052631579,33.33333333333334,76.31578947368422,7.89473684210526,47.36842105263158,94.73684210526315,57.89473684210527,42.10526315789473,84.21052631578947,94.73684210526315,78.94736842105263,78.57142857142857,13,57.59591285907076
56868790272.0,29.725,1913163641.0,622900019200.0,519844986880.0,41.466,9.406646,7.6617737,0.71685237,1.9067491,,-1.588,-47350169600.0,3.16,,,29824999424.0,,,,,0.08653,0.00481,0.0,0.37304002,0.22652,0.012,0.071,0.076,0.0,Financial Services,Banks - Regional,Germany,Deutsche Bank Aktiengesellschaft,DEUTSCHE BANK AG              N,EUR,1781513798,DBK.DE,DBK.DE,DE,yahoo_html,,,,,,,3.87965,0.0323,181.21544669245466,,Financial Services,75.0,78.57142857142857,70.73170731707317,,,,,90.9090909090909,,11.458333333333332,69.79166666666666,33.69565217391305,30.263157894736842,8,57.55262960828031
521386848.0,52.5,9931178.0,32610000.0,91309000.0,14.725,23.5426,16.006098,3.5653648,1.4584982,12.705,1.628,582150336.0,2.23,17037376.0,36667000.0,357481984.0,45822000.0,62.46,1.583,1.097,0.15782,0.06943,0.35845003,0.06578,0.062140003,0.395,1.666,1.68,0.12818,Technology,Information Technology Services,Germany,init innovation in traffic systems SE,init innov.in traffic syst.SE I,EUR,1781513870,IXX.DE,IXX.DE,DE,,,,,,,,,,-11.258243322624049,3.267703446175152,Technology,62.71186440677966,56.25,70.58823529411765,63.46153846153847,67.79661016949153,23.68421052631578,50.0,27.11864406779661,52.83018867924528,44.91525423728814,53.38983050847458,91.96428571428571,82.89473684210526,13,57.50810760826452
2466206976.0,13.77,179100000.0,506000000.0,730300032.0,26.439,,13.964385,0.5208216,0.6587091,-2.202,0.705,2640276992.0,-7.37,-1356199936.0,625100032.0,3744000000.0,-1199000064.0,15.411,3.651,2.141,-0.24172,-0.11574,-0.34639,-0.13245,-0.35208,0.1,,,-0.32025,Basic Materials,Agricultural Inputs,Germany,K+S Aktiengesellschaft,K+S Aktiengesellschaft        N,EUR,1781513935,SDF.F,SDF.F,DE,,,,,,,,,,-9.094939483295015,-54.9913267295859,Basic Materials,83.33333333333334,,48.57142857142858,,69.04761904761905,85.71428571428572,97.61904761904762,80.95238095238095,7.142857142857142,4.761904761904762,4.761904761904762,92.85714285714286,,10,57.47619047619048
987457536.0,15.78,62576524.0,123871000.0,43265000.0,4.289,19.974682,17.549908,3.6791792,3.1178405,9.736,2.782,881207616.0,0.79,23208000.0,56628000.0,316712000.0,90510000.0,16.045,3.412,2.663,0.19839,0.10286,0.48911998,0.21886998,0.15612,0.07,0.069,0.07,0.28577998,Healthcare,Medical Devices,Germany,Eckert & Ziegler SE,Eckert & Ziegler SE           I,EUR,1781513822,EUZ.F,EUZ.F,DE,,,,,,,,,,8.162983932100955,2.3502782807259877,Healthcare,14.893617021276597,31.42857142857143,16.21621621621621,57.5,20.0,92.22222222222223,89.77272727272727,93.33333333333333,19.047619047619047,64.8936170212766,92.5531914893617,86.17021276595744,68.51851851851852,13,57.42691125669849
1361896960.0,19.68,69202080.0,1107766016.0,1049065024.0,19.661,,7.636342,1.0009664,0.33207643,4.666,0.315,1291633024.0,-0.7,345109120.0,402640000.0,4101155072.0,276823008.0,76.049,1.352,1.006,-0.03508,0.02611,0.23109,0.037,0.04883,-0.067,-0.147,-0.163,0.0675,Industrials,Specialty Industrial Machinery,Germany,Dürr Aktiengesellschaft,DUERR AG                      I,EUR,1781513812,DUE.F,DUE.F,DE,,,,,,,,,,4.310237391234062,25.340325306255178,Industrials,73.62637362637362,,89.74358974358975,81.3953488372093,84.78260869565217,41.11111111111111,41.57303370786517,67.3913043478261,86.58536585365853,26.881720430107524,45.16129032258064,18.681318681318682,31.48148148148148,12,57.36787890323117
522379936.0,52.6,9931178.0,32610000.0,91309000.0,14.725,23.587442,16.036585,3.572156,1.4612763,12.065,1.546,552843392.0,2.23,17037376.0,36667000.0,357481984.0,45822000.0,62.46,1.583,1.097,0.15782,0.06943,0.35845003,0.06578,0.062140003,0.395,1.666,1.68,0.12818,Technology,Information Technology Services,Germany,init innovation in traffic systems SE,init innov.in traffic syst.SE I,EUR,1781513870,IXX.F,IXX.F,DE,,,,,,,,,,-11.236840459354855,3.2614912683016986,Technology,61.016949152542374,54.16666666666667,68.62745098039215,65.38461538461539,69.49152542372882,23.68421052631578,50.0,28.8135593220339,50.943396226415096,44.91525423728814,53.38983050847458,91.96428571428571,82.89473684210526,13,57.33019084498952
2448296960.0,13.67,179100000.0,506000000.0,730300032.0,26.439,,13.862973,0.51703924,0.6539255,-2.23,0.714,2674306048.0,-7.37,-1356199936.0,625100032.0,3744000000.0,-1199000064.0,15.411,3.651,2.141,-0.24172,-0.11574,-0.34639,-0.13245,-0.35208,0.1,,,-0.32025,Basic Materials,Agricultural Inputs,Germany,K+S Aktiengesellschaft,K+S Aktiengesellschaft        N,EUR,1781513934,SDF.DE,SDF.DE,DE,,,,,,,,,,-9.16147165415751,-55.3936045405211,Basic Materials,85.71428571428572,,51.42857142857143,,66.66666666666667,85.71428571428572,97.61904761904762,78.57142857142857,4.761904761904762,4.761904761904762,4.761904761904762,92.85714285714286,,10,57.28571428571429
26194178048.0,64.7,253409961.0,3139000064.0,3708000000.0,50.38,13.150406,10.469255,1.2842396,1.2780765,8.216,1.297,26587672576.0,4.92,1473750016.0,2535000064.0,20494999552.0,3236000000.0,18.017,1.196,0.844,0.09707,0.05092,0.50847,0.11959,0.09929,-0.063,-0.033,-0.054,0.15788999,Consumer Defensive,Household & Personal Products,Germany,Henkel AG & Co. KGaA,Henkel AG & Co. KGaA          I,EUR,1781513855,HEN.F,HEN.F,DE,,,,,,,,,,-2.1722381781070803,5.626250280880735,Consumer Defensive,66.66666666666667,88.88888888888889,87.5,58.33333333333333,50.0,37.5,20.833333333333336,33.33333333333333,75.0,54.166666666666664,87.5,45.83333333333333,38.88888888888889,13,57.26495726495727
48569143296.0,18.2,2613077958.0,5426999808.0,43249000448.0,8.363,13.893131,,2.1762526,0.63046515,9.545,1.196,92101402624.0,1.31,-3405900032.0,7433999872.0,77037002752.0,9649000448.0,150.024,0.95,0.896,0.15358,0.03498,0.27811,0.17852,0.04459,-0.134,3.214,3.216,0.12525,Utilities,Utilities - Diversified,Germany,E.ON SE,E.ON SE                       N,EUR,1781513819,EOAA.F,EOAA.F,DE,,,,,,,,,,-77.87248873116297,-7.012477060266573,Utilities,38.888888888888886,75.0,,72.22222222222223,72.22222222222223,29.411764705882348,22.22222222222222,50.0,66.66666666666666,50.0,83.33333333333334,33.33333333333333,93.75,12,57.25422113289761
3958937344.0,37.0,106998305.0,4418200064.0,123800000.0,8.353,24.666666,16.256376,4.4295464,6.773204,,-0.735,-429621216.0,1.5,,,584499968.0,,13.851,,,,,0.86158997,0.43764,0.29444,0.185,0.356,0.279,0.0,Financial Services,Capital Markets,Germany,flatexDEGIRO SE,flatexDEGIRO SE               N,EUR,1781513837,FTK.DE,FTK.DE,DE,,,,,,,,,,108.47355466507732,,Financial Services,4.166666666666657,9.523809523809518,17.07317073170732,,,68.51851851851852,,84.0909090909091,,92.70833333333334,84.375,90.21739130434783,64.47368421052632,9,57.23860926442429
427726624.0,23.7,17801751.0,38448000.0,167792992.0,35.065,,7.675592,0.6758877,8.559839,15.304,10.745,536921024.0,-0.81,58180752.0,13393000.0,49969000.0,35084000.0,27.357,2.02,0.665,-0.00791,-0.0026699998,1.0,3.42823,-0.1003,,,,0.70212,Financial Services,Asset Management,Germany,Deutsche Beteiligungs AG,Deutsche Beteiligungs AG      N,EUR,1781513798,DBAN.F,DBAN.F,DE,,,,,,,,,,-30.240107756303708,13.602321841906198,Financial Services,81.25,,68.29268292682927,16.666666666666657,3.030303030303031,50.0,54.6875,18.181818181818183,82.35294117647058,98.95833333333334,98.95833333333334,,,10,57.237857864875444
1231796992.0,3.56,346010400.0,1107766016.0,1049065024.0,3.9322,,,0.9053456,0.30035368,4.181,0.282,1157380992.0,-0.14,345109120.0,402640000.0,4101155072.0,276823008.0,76.049,1.352,1.006,-0.03508,0.02611,0.23109,0.037,0.04883,-0.067,-0.147,-0.163,0.0675,Industrials,Specialty Industrial Machinery,Germany,Dürr Aktiengesellschaft,DUERR AG UNSP.ADR 1/5,EUR,1781513812,DUEB.F,DUEB.F,DE,,,,,,,,,,4.765476160539285,28.016720469471647,Industrials,82.41758241758242,,,93.02325581395348,88.04347826086956,41.11111111111111,41.57303370786517,69.56521739130434,91.46341463414635,26.881720430107524,45.16129032258064,18.681318681318682,31.48148148148148,11,57.21844584112007
1381760640.0,120.0,11514672.0,547825920.0,110447088.0,75.699,21.505377,,1.5852257,0.31816673,2.176,0.222,964286912.0,5.58,973517696.0,978000.0,4342882304.0,443131232.0,12.391,0.446,0.351,0.05382,-0.00124,0.11217,-0.0187,0.01022,0.196,,,0.10204001,Financial Services,Insurance - Diversified,Germany,NÜRNBERGER Beteiligungs-AG,NUERNBERGER BET.AG VNA,EUR,1781513904,NBG6.F,NBG6.F,DE,,,,,,,,,,31.65373360179083,70.45487241552922,Financial Services,44.791666666666664,17.85714285714286,,85.41666666666667,89.39393939393939,75.92592592592592,23.4375,69.31818181818183,97.05882352941177,23.958333333333336,7.291666666666667,94.56521739130434,,11,57.18318765902177
6350604288.0,12.3,516309270.0,1259699968.0,1407600000.0,10.877,55.909092,,1.1308266,0.49143016,12.328,0.506,6537547264.0,0.22,1178249984.0,831100032.0,12922699776.0,530300000.0,52.176,1.09,0.483,0.04276,0.02444,0.39845002,-0.026600001,0.0091,0.238,,,0.04104,Consumer Cyclical,Internet Retail,Germany,Zalando SE,Zalando SE                    N,EUR,1781513988,ZAL1.F,ZAL1.F,DE,,,,,,,,,,-2.3289127348002068,18.55335225698761,Consumer Cyclical,58.92857142857143,18.604651162790702,,25.0,79.24528301886792,80.35714285714286,29.629629629629626,83.92857142857143,81.25,64.28571428571429,12.5,92.45283018867924,,11,56.92567218181523
40604266496.0,37.03,1096523505.0,100426997760.0,20475000832.0,31.362,17.064514,9.849268,1.1807282,3.5012734,,-3.306,-38338297856.0,2.17,,,11596999680.0,,,,,0.08234,0.00503,0.0,0.44147998,0.23316,0.043,0.151,0.095,0.0,Financial Services,Banks - Regional,Germany,Commerzbank AG,Commerzbank AG                I,EUR,1781513790,CBK.DE,CBK.DE,DE,yahoo_html,,,,,,,3.75967,0.0294,196.9054087847547,,Financial Services,68.75,33.33333333333334,53.65853658536585,,,,,100.0,,11.458333333333332,89.58333333333334,50.0,47.368421052631575,8,56.76899470474967
3067495680.0,26.0,117980598.0,98100000.0,693900032.0,13.399,11.818182,10.50662,1.9404433,1.1688814,8.801,1.401,3675440128.0,2.2,594162496.0,389700000.0,2624300032.0,417600000.0,43.826,0.663,0.536,0.16812,0.06934,0.29696,0.106929995,0.09946,0.259,-0.172,-0.178,0.15913,Communication Services,Telecom Services,Germany,freenet AG,freenet AG                    N,EUR,1781513833,FNTN.F,FNTN.F,DE,,,,,,,,,,-19.42301128195884,19.369627800095223,Communication Services,57.89473684210527,86.66666666666667,68.75,21.05263157894737,42.10526315789473,57.89473684210527,36.84210526315789,63.1578947368421,88.23529411764706,31.57894736842105,47.368421052631575,94.73684210526315,41.66666666666667,13,56.765400492180675
340884352.0,5.31,64196677.0,73862272.0,42512068.0,6.888,,7.5857143,0.7709059,4.2588186,-2.889,3.711,297015808.0,-7.52,-331015488.0,29213000.0,80042000.0,-102811000.0,24.083,4.561,1.415,-0.75306,-0.12478,-0.02931,-1.42647,0.0,0.725,,,-1.28446,Technology,Information Technology Services,Germany,Northern Data AG,Northern Data AG              I,EUR,1781513903,NB2.F,NB2.F,DE,,,,,,,,,,9.196727223196213,-97.10492313827301,Technology,94.91525423728814,,90.19607843137254,,33.89830508474576,62.280701754385966,91.50943396226415,89.83050847457628,1.8867924528301887,2.5423728813559325,2.5423728813559325,95.53571428571429,,10,56.51375344458893
858590144.0,5.465,156966162.0,32592000.0,902595968.0,1.009,7.0064106,4.8811646,5.416254,1.1429749,6.187,2.281,1713418240.0,0.78,173755504.0,236470000.0,751188992.0,276951008.0,420.804,0.182,0.099,0.76628995,0.09237,0.86543,0.3377,0.16349001,0.025,0.148,0.154,0.36868,Technology,Software - Application,Germany,TeamViewer SE,TeamViewer SE                 I,EUR,1781513964,TMV.F,TMV.F,DE,,,,,,,,,,-101.32936816008919,20.237304750612182,Technology,35.59322033898306,95.83333333333333,98.03921568627452,88.46153846153847,57.6271186440678,1.754385964912288,3.7735849056603774,3.389830508474576,98.11320754716981,98.30508474576271,89.83050847457628,33.92857142857143,28.947368421052634,13,56.43053603541364
848767936.0,2.58,313932324.0,32592000.0,902595968.0,1.009,6.6153846,,2.5569873,1.1298994,6.059,2.234,1677914368.0,0.39,173755504.0,236470000.0,751188992.0,276951008.0,420.804,0.182,0.099,0.76628995,0.09237,0.86543,0.3377,0.16349001,0.025,0.148,0.154,0.36868,Technology,Software - Application,Germany,TeamViewer SE,TeamViewer SE                 A,EUR,1781513964,TMV1.F,TMV1.F,DE,,,,,,,,,,-102.50198329829463,20.471497170222978,Technology,71.1864406779661,97.91666666666667,,90.38461538461539,59.32203389830508,1.754385964912288,3.7735849056603774,1.694915254237288,100.0,98.30508474576271,89.83050847457628,33.92857142857143,28.947368421052634,12,56.42034798519385
