marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1385475840.0,10.0,138547582.0,531600000.0,619299968.0,6.4236045,17.54386,,1.5567584,0.5431322,10.437,0.591,1508213376.0,0.57,118275000.0,172300000.0,2550899968.0,144500000.0,76.989,1.169,1.12,0.09304,0.03194,1.0,0.07645,0.02779,0.061,0.369,0.362,0.056649998,Real Estate,Real Estate Services,United Kingdom,Savills plc,Savills PLC                   R,EUR,1781479018,1YZ.F,1YZ.F,DE,-6.329952891852665,8.536778237865194,Real Estate,30.0,33.33333333333334,,88.88888888888889,88.88888888888889,60.0,30.0,100.0,80.0,100.0,30.0,50.0,37.5,12,60.71759259259259
735803840.0,2.92,251987601.0,44800000.0,252900000.0,3.063494,13.904762,,0.95316005,1.2220626,8.254,1.566,942631616.0,0.21,53812500.0,103100000.0,602099968.0,114200000.0,38.151,1.543,0.933,0.06922,0.047199998,0.44029,0.13342,0.07507,0.053,-0.159,-0.151,0.18967,Industrials,Building Products & Equipment,United Kingdom,Genuit Group plc,Genuit Group PLC              R,EUR,1781478907,0P5.F,0P5.F,DE,-28.281994288042856,7.313430166387825,Industrials,80.0,75.0,,55.172413793103445,33.33333333333334,71.42857142857143,58.82352941176471,51.61290322580645,47.05882352941176,88.57142857142857,82.85714285714286,57.14285714285714,27.586206896551722,12,60.71560084916428
304858304.0,1.85,129117160.0,1578364032.0,4047179008.0,9.309212,1.7619048,0.90243906,0.19872789,0.022823647,2.128,0.208,2775545856.0,1.05,,,13357125632.0,1304368000.0,33.435,2.026,1.194,0.124239996,0.03305,0.35229,0.02323,0.10842,0.066,-0.5,-0.532,0.09765001,Financial Services,Credit Services,China,LexinFintech Holdings Ltd.,LexinFintech Holdings Ltd.    R,EUR,1781478974,1LFA.F,1LFA.F,DE,-809.8237586469023,,Financial Services,93.10344827586206,96.29629629629629,93.33333333333333,90.0,95.65217391304348,81.81818181818181,43.47826086956522,15.384615384615385,,31.03448275862069,31.03448275862069,48.275862068965516,9.090909090909092,12,60.7085038806678
26046154752.0,825.9,31536692.0,10827529216.0,252366000.0,167.596,24.573044,,4.9279222,10.960517,12.925,6.51,15470991360.0,33.61,534254016.0,1030422016.0,2376361984.0,1196995968.0,4.775,1.722,1.711,0.22329001,0.059169997,0.68093,0.49539003,0.44712,0.169,0.119,0.128,0.50371,Technology,Software - Infrastructure,Netherlands,Adyen N.V.,Adyen N.V.                    A,EUR,1781478980,1N8.DE,1N8.DE,DE,40.601629364073275,2.0511819156682867,Technology,42.50000000000001,75.67567567567568,,57.5,20.930232558139537,91.25,56.666666666666664,93.33333333333333,27.27272727272727,61.111111111111114,98.88888888888889,56.666666666666664,46.55172413793103,12,60.69558552592835
465652256.0,16.7,27883367.0,245802000.0,454334016.0,14.337301,10.986843,11.283784,1.1647938,3.0730643,,4.888,740698240.0,1.52,,36684000.0,151527008.0,,,,,0.108,0.010290001,0.0,0.55162,0.35544997,0.462,0.871,0.807,0.0,Financial Services,Banks - Regional,United States,"Bridgewater Bancshares, Inc.",Bridgewater Bancshares Inc.   R,EUR,1781479011,1WA.F,1WA.F,DE,-44.782777987872564,,Financial Services,41.379310344827594,66.66666666666667,46.666666666666664,,52.17391304347826,,,53.84615384615385,,12.068965517241379,93.10344827586206,93.10344827586206,86.36363636363636,9,60.59691211115499
879988992.0,129.0,3069000.0,10559000.0,484784992.0,107.06655,8.793456,,1.2048581,0.30361104,4.264,0.501,1451049984.0,14.67,121377248.0,307564000.0,2898408960.0,340328992.0,37.927,1.798,0.568,0.13327,0.06335,0.27831,0.07827,0.055859998,-0.051,0.498,0.498,0.117419995,Consumer Defensive,Beverages - Non-Alcoholic,Canada,Lassonde Industries Inc.,Lassonde Industries Inc.      R,EUR,1781478906,0OO.F,0OO.F,DE,-53.889991387528625,13.793041629320745,Consumer Defensive,50.0,84.21052631578948,,71.42857142857143,85.71428571428572,66.66666666666667,54.166666666666664,52.17391304347826,69.56521739130434,44.0,48.0,12.0,88.88888888888889,12,60.56789467630429
794439552.0,31.8,24982375.0,26100000.0,235700000.0,12.820712,26.949154,9.190751,2.4803615,1.0298672,6.49,1.302,1004039552.0,1.18,120562496.0,197000000.0,771400000.0,154700000.0,62.57,1.407,1.228,0.08762,0.11056,0.63534,0.23698,0.04524,0.022,0.21,0.081,0.20054,Technology,Software - Application,United States,"Donnelley Financial Solutions, Inc.",Donnelley Fin. Solutions Inc. R,EUR,1781478956,1DN.F,1DN.F,DE,-26.38337926055323,15.175792254613224,Technology,75.0,67.56756756756756,85.71428571428572,87.5,76.74418604651163,40.0,37.77777777777778,20.0,81.81818181818183,53.333333333333336,80.0,24.444444444444443,55.172413793103445,13,60.39016849963122
4361296896.0,7.088,615307111.0,84116996096.0,70481002496.0,4.3838654,22.864515,,1.616838,0.008722489,-0.078,-0.017,-8555916288.0,0.31,-748249984.0,73847996416.0,500005994496.0,109825998848.0,13.938,3.259,2.194,0.072919995,0.057719998,0.51136,0.10609999,0.07091,,,,0.21965,Healthcare,Medical Devices,Japan,Sysmex Corporation,Sysmex Corp.                  R,EUR,1781477296,0YX.F,0YX.F,DE,312.6591453222633,-17.156593596878576,Healthcare,65.625,76.47058823529412,,,,66.12903225806451,56.25,100.0,3.125,35.294117647058826,79.41176470588235,,,8,60.288187855787484
83693240320.0,39.26,2131765917.0,22204999680.0,17816999936.0,21.499598,7.8677354,,1.8260806,12.253769,200.251,12.197,83304218624.0,4.99,1171124992.0,1956999936.0,6830000128.0,416000000.0,32.146,3.661,3.528,0.26021,0.00239,0.45212,0.06404,1.96384,0.223,0.95,0.228,0.06091,Consumer Cyclical,Internet Retail,Netherlands,Prosus N.V.,Prosus N.V.                   R,EUR,1781479005,1TY.F,1TY.F,DE,5.242955974965889,1.3993065479627973,Consumer Cyclical,48.78048780487805,86.48648648648648,,0.0,0.0,84.14634146341463,96.51162790697676,80.0,21.951219512195124,68.6046511627907,56.97674418604651,91.66666666666666,88.33333333333333,12,60.28812987689901
2393781504.0,0.2617,9147043615.0,5280579072.0,13119667200.0,0.41596356,26.17,,0.6291417,0.114748225,2.69,0.735,15337384960.0,0.01,2182855168.0,5656242176.0,20861163520.0,5700746240.0,37.553,1.527,1.361,0.019019999,0.0397,0.21384001,0.19908,0.04048,-0.029,,,0.27327,Technology,Solar,China,Xinyi Solar Holdings Limited,Xinyi Solar Holdings Ltd.     R,EUR,1781478931,13X.F,13X.F,DE,-327.477178468499,91.18857190401283,Technology,95.0,70.27027027027027,,95.0,93.02325581395348,62.5,44.44444444444444,8.88888888888889,95.45454545454545,13.333333333333334,75.55555555555556,8.88888888888889,,11,60.21447114998912
19712327680.0,77.95,252884261.0,13706600448.0,302800000.0,73.938,,,1.0542616,7.027067,-5.295,2.249,6308528128.0,-5.07,-428112512.0,815699968.0,2805199872.0,-1191299968.0,1.619,8.8,8.113,-0.06656,-0.04178,0.78650004,-5.7663,-0.44639,-0.354,,,-0.42468,Healthcare,Biotechnology,Germany,BioNTech SE,BioNTech SE                   N,EUR,1781479026,22UA.DE,22UA.DE,DE,67.99704563352714,-2.1718009103225295,Healthcare,87.5,,,,60.0,85.48387096774194,82.8125,90.625,37.5,77.94117647058823,10.294117647058822,7.8125,,9,59.99657389837656
5006369280.0,93.5,53544058.0,299728000.0,134560000.0,18.487919,23.143564,32.80702,5.057357,2.89833,11.823,2.803,4841201664.0,4.04,367594368.0,507928000.0,1727329024.0,409460000.0,11.396,1.079,0.086,0.21598,0.04343,0.69417,0.31253,0.14939,0.105,0.273,0.216,0.23705,Technology,Software - Application,United States,Paylocity Holding Corporation,Paylocity Holding Corp.       R,EUR,1781477290,0P7.F,0P7.F,DE,3.2991573486165207,7.342534028971989,Technology,37.5,83.78378378378378,57.142857142857146,67.5,44.18604651162791,80.0,13.333333333333334,68.88888888888889,65.9090909090909,64.44444444444444,91.11111111111111,40.0,65.51724137931035,13,59.9474459618806
328345184.0,20.4,14885377.0,107456000.0,219238000.0,16.51481,19.428572,4.573991,1.2352549,0.42838174,9.383,0.574,440127200.0,1.05,16746000.0,43589000.0,766478016.0,46908000.0,71.504,1.839,0.821,0.06606,0.02199,0.60749,0.026129998,0.02637,0.041,0.13,0.128,0.0612,Consumer Cyclical,Home Improvement Retail,United States,"Haverty Furniture Companies, Inc.",HAVERTY FURNITURE COS INC.    R,EUR,1781479030,25F.F,25F.F,DE,-34.044050422253186,5.100120487833926,Consumer Cyclical,68.29268292682927,47.297297297297305,81.25,44.5945945945946,69.73684210526315,69.51219512195122,75.5813953488372,56.25,52.4390243902439,89.53488372093024,31.3953488372093,38.095238095238095,55.00000000000001,13,59.921500187568796
1906388352.0,78.5,24285202.0,142236992.0,1235346048.0,49.362255,11.134751,6.663837,1.5902839,0.45750275,7.223,0.72,2999497472.0,7.05,127543504.0,254799008.0,4166944000.0,415251008.0,89.052,2.91,1.062,0.14652,0.058130004,0.24051,0.08726,0.04842,0.043,0.304,0.273,0.09965,Consumer Cyclical,Recreational Vehicles,United States,LCI Industries,LCI Industries                R,EUR,1781477279,0DI.F,0DI.F,DE,-57.339264313759294,6.690321196423256,Consumer Cyclical,58.53658536585366,78.37837837837839,68.75,64.86486486486487,63.15789473684211,51.21951219512195,93.02325581395348,37.5,56.09756097560976,30.23255813953488,62.7906976744186,42.857142857142854,70.0,13,59.80065007705544
26172301312.0,829.9,31536692.0,10827529216.0,252366000.0,167.596,24.692057,,4.9517894,11.0136,13.03,6.563,15597137920.0,33.61,534254016.0,1030422016.0,2376361984.0,1196995968.0,4.775,1.722,1.711,0.22329001,0.059169997,0.68093,0.49539003,0.44712,0.169,0.119,0.128,0.50371,Technology,Software - Infrastructure,Netherlands,Adyen N.V.,Adyen N.V.                    A,EUR,1781478981,1N8.F,1N8.F,DE,40.4059356108333,2.0412955270197983,Technology,40.0,72.97297297297297,,55.0,18.604651162790702,91.25,56.666666666666664,91.11111111111111,25.0,61.111111111111114,98.88888888888889,56.666666666666664,46.55172413793103,12,59.48531605984493
7236161024.0,9.17,789112450.0,499619008.0,787428992.0,6.7098894,28.65625,,1.3666395,2.9987214,5.364,3.118,7523913216.0,0.32,356945632.0,1000702016.0,2413082112.0,1402765056.0,12.856,1.239,0.703,0.05224,0.06882,0.5886,0.45292,0.25157,2.243,,,0.58132,Basic Materials,Gold,Canada,Equinox Gold Corp.,Equinox Gold Corp.            R,EUR,1781478976,1LRC.F,1LRC.F,DE,-3.97738501182364,4.932803883386883,Basic Materials,47.36842105263158,20.0,,71.42857142857143,6.25,73.6842105263158,21.052631578947366,81.25,52.63157894736842,89.47368421052632,89.47368421052632,100.0,,11,59.32843472317157
3739479296.0,14.3,261502044.0,994316032.0,7062671872.0,9.408236,,,1.5199449,1.4640775,6.48,4.053,10352913408.0,-0.35,1067743488.0,1574784000.0,2554153984.0,1597731968.0,155.884,1.158,1.044,-0.0126,0.040149998,0.70151,0.46168998,-0.05539,0.164,0.319,0.326,0.62554,Utilities,Utilities - Renewable,Canada,Northland Power Inc.,Northland Power Inc.          R,EUR,1781478983,1NR.F,1NR.F,DE,-162.27809701984776,28.553266470605433,Utilities,25.0,,,50.0,16.666666666666657,25.0,62.5,50.0,100.0,87.5,87.5,75.0,71.42857142857143,11,59.14502164502164
416531936.0,11.3,36861232.0,31556999168.0,37368000512.0,12.742079,10.366972,,0.8868255,0.0032182273,0.716,0.072,9351531520.0,1.09,550374976.0,8924999680.0,129428996096.0,13052999680.0,41.436,1.825,1.282,0.09105,0.02812,0.24548,0.02019,0.06382,-0.032,,,0.10085,Technology,Consumer Electronics,Japan,"Maxell, Ltd.",Maxell Ltd.                   R,EUR,1781477296,0H2.F,0H2.F,DE,-1395.0914303963477,132.13271983063504,Technology,90.0,97.29729729729729,,97.5,97.67441860465117,57.5,64.44444444444444,2.2222222222222223,97.72727272727273,17.77777777777778,20.0,6.666666666666667,,11,58.982736340030215
1575525120.0,9.2,171252728.0,66662998016.0,97777999872.0,5.585922,14.838709,,1.6469976,0.0015701707,1.711,0.076,76688523264.0,0.62,20865624064.0,36871000064.0,1003410030592.0,44828999680.0,44.164,1.305,0.561,0.107480004,0.04239,0.26793,0.041989997,0.0195,0.056,0.069,0.069,0.04468,Consumer Cyclical,Specialty Retail,Japan,Bic Camera Inc.,Bic Camera Inc.               R,EUR,1781477300,1U3.F,1U3.F,DE,-1974.8972238538474,1324.3599736448505,Consumer Cyclical,53.65853658536585,62.16216216216216,,91.89189189189189,92.10526315789474,75.60975609756098,53.48837209302325,2.5,97.5609756097561,32.55813953488372,44.18604651162791,52.38095238095239,46.666666666666664,12,58.730730224315465
14507953152.0,100.5,144357751.0,2680499968.0,23487100928.0,110.891,11.525229,,0.90629536,4.090204,17.164,11.054,39208701952.0,8.72,1573374976.0,2046499968.0,3547000064.0,2284400128.0,108.251,1.27,1.234,0.070539996,0.02744,0.69456,0.62315,0.35754,-0.038,6.383,6.658,0.64404,Real Estate,REIT - Retail,France,Unibail-Rodamco-Westfield SE,Unibail-Rodamco-Westfield SE  S,EUR,1781478950,1BR1.F,1BR1.F,DE,-143.41513749051288,10.844913541667328,Real Estate,80.0,55.55555555555556,,44.44444444444444,11.111111111111114,50.0,40.0,33.33333333333333,100.0,80.0,100.0,10.0,100.0,12,58.7037037037037
726897408.0,14.1,51553005.0,394665984.0,40504000.0,4.8732657,7.3057,38.10811,2.893337,6.6217027,56.681,3.395,372735360.0,1.93,22506500.0,268780992.0,109775000.0,6576000.0,13.938,13.143,12.911,0.50174,0.00763,0.7104,-0.33053002,1.0434201,0.15,,,0.059899997,Healthcare,Biotechnology,United States,"Theravance Biopharma, Inc.",Theravance Biopharma Inc.     R,EUR,1781478917,0TB.F,0TB.F,DE,48.722416685244255,3.0962416088296187,Healthcare,53.125,88.23529411764706,40.0,12.5,50.0,66.12903225806451,96.875,87.5,59.375,64.70588235294117,38.23529411764706,46.875,,12,58.629625237191654
788561472.0,5.4,146029909.0,145500000.0,117400000.0,5.0385346,25.714287,,1.0717402,0.77401006,7.848,0.78,795019840.0,0.21,75050000.0,138900000.0,1018800000.0,101300000.0,13.261,2.968,1.75,0.04789,0.035550002,0.27464,0.07222,0.04034,-0.117,,,0.099429995,Energy,Oil & Gas Equipment & Services,United Kingdom,Hunting PLC,HUNTING PLC                   R,EUR,1781478925,0YT.F,0YT.F,DE,3.5634507895409833,9.517330311567644,Energy,76.92307692307692,44.44444444444444,,37.5,88.88888888888889,72.72727272727273,76.92307692307693,80.0,76.92307692307693,23.076923076923077,38.46153846153847,27.27272727272727,,11,58.467365967365964
2425977600.0,52.0,46653414.0,590499968.0,132900000.0,18.59995,12.652068,,2.7957063,0.48339728,8.417,0.392,1967981824.0,4.11,134837504.0,187300000.0,5018599936.0,233800000.0,17.748,1.23,0.841,0.25057,0.061100002,0.122209996,0.05066,0.034849998,0.136,0.27,0.288,0.04659,Industrials,Engineering & Construction,United Kingdom,Morgan Sindall Group plc,Morgan Sindall Group PLC      R,EUR,1781478898,0KN.F,0KN.F,DE,18.862497658675824,5.558068796678089,Industrials,28.57142857142857,90.625,,51.724137931034484,76.66666666666667,85.71428571428572,32.35294117647059,90.32258064516128,38.23529411764706,20.0,37.142857142857146,80.0,68.96551724137932,12,58.360059100577566
328345184.0,20.4,1209976.0,107456000.0,219238000.0,16.457315,19.428572,,1.2395703,0.42838174,9.383,0.574,440127200.0,1.05,16746000.0,43589000.0,766478016.0,46908000.0,71.504,1.839,0.821,0.06606,0.02199,0.60749,0.026129998,0.02637,0.041,0.13,0.128,0.0612,Consumer Cyclical,Home Improvement Retail,United States,"Haverty Furniture Companies, Inc.",HAVERTY FURNITURE COS INC.    R,EUR,1781479031,25F0.F,25F0.F,DE,-34.044050422253186,5.100120487833926,Consumer Cyclical,65.85365853658536,47.297297297297305,,44.5945945945946,69.73684210526315,69.51219512195122,75.5813953488372,56.25,52.4390243902439,89.53488372093024,31.3953488372093,38.095238095238095,55.00000000000001,12,57.9408731706792
3384740608.0,20.8,162727923.0,1082800000.0,1589200000.0,16.335983,59.42857,9.765257,1.2732627,1.205349,10.157,1.386,3891140864.0,0.35,216337504.0,272100000.0,2808100096.0,383100000.0,51.606,2.44,1.932,0.02214,0.030079998,0.55254,0.09865,0.02411,0.144,1.3,1.15,0.13643,Healthcare,Medical Instruments & Supplies,United States,Envista Holdings Corporation,Envista Holdings Corp.        R,EUR,1781477282,0HV.F,0HV.F,DE,-14.961264647668978,6.391553417377856,Healthcare,78.125,11.764705882352942,80.0,81.25,86.66666666666667,32.25806451612904,40.625,18.75,75.0,41.17647058823529,70.58823529411765,43.75,92.3076923076923,13,57.8662950196303
3313735168.0,2.98,1111991628.0,428100000.0,1965400064.0,1.2748868,14.9,,2.3374624,1.503919,6.113,2.313,5096087040.0,0.2,582267008.0,530000000.0,2203399936.0,833600000.0,76.273,1.401,0.768,0.16476,0.07375,0.52333,0.27576,0.16134001,0.149,0.197,0.194,0.37832,Financial Services,Insurance Brokers,Australia,Steadfast Group Limited,Steadfast Group Ltd           R,EUR,1781478998,1S6.F,1S6.F,DE,-46.39175993438954,17.57131992993352,Financial Services,31.034482758620683,51.851851851851855,,70.0,80.43478260869566,54.54545454545455,26.08695652173913,46.15384615384615,84.61538461538461,48.275862068965516,75.86206896551724,68.96551724137932,54.54545454545454,12,57.69763848974244
2146452864.0,23.8,75970848.0,72049000.0,187995008.0,2.2796404,14.512195,17.894735,10.440243,2.2875977,8.403,2.411,2262398976.0,1.64,219393744.0,297249984.0,938300032.0,269232000.0,79.28,1.653,1.191,0.5848,0.26275,0.92587,0.24545,0.15889,0.148,-0.084,-0.175,0.28694,Consumer Cyclical,Auto & Truck Dealerships,United States,"CarGurus, Inc.",CarGurus Inc.                 R,EUR,1781477279,0C6.F,0C6.F,DE,-5.401749553630077,10.221223474302207,Consumer Cyclical,7.317073170731703,64.86486486486487,31.25,56.75675675675676,15.789473684210535,60.97560975609756,62.7906976744186,72.5,60.97560975609756,100.0,97.67441860465115,83.33333333333334,33.33333333333333,13,57.50470545649965
79797403648.0,57.32,1392138997.0,725499969536.0,186199998464.0,6.1149573,30.652407,,9.373736,0.021582317,-0.64,-0.121,-448069042176.0,1.87,401874747392.0,669430972416.0,3697351065600.0,700593995776.0,11.678,1.777,1.559,0.30831,0.14173001,0.59183,0.14045,0.1344,0.115,0.609,0.522,0.18948999,Communication Services,Internet Content & Information,Japan,"Recruit Holdings Co., Ltd.",Recruit Holdings Co. Ltd.     R,EUR,1781477300,1RH.F,1RH.F,DE,675.8364889300715,503.61882595170425,Communication Services,0.0,50.0,,,,50.0,55.55555555555556,100.0,100.0,33.33333333333333,77.77777777777779,66.66666666666666,40.0,10,57.33333333333333
2000780800.0,29.2,68519884.0,281500000.0,310400000.0,10.731498,12.695653,,2.7209623,0.64806813,7.084,0.665,2053785856.0,2.3,185287504.0,258400000.0,3087300096.0,289900000.0,48.184,1.436,1.279,0.23064,0.07284,0.14851,0.06689,0.04622,0.089,0.085,0.048,0.0939,Industrials,Engineering & Construction,United Kingdom,Keller Group plc,KELLER GROUP PLC              R,EUR,1781478880,01K.F,01K.F,DE,-1.4444360921496247,9.260759799374323,Industrials,34.28571428571429,87.5,,62.06896551724138,63.333333333333336,62.857142857142854,51.470588235294116,80.64516129032258,52.94117647058824,25.71428571428571,45.714285714285715,68.57142857142857,51.724137931034484,12,57.235518326722605
26972256256.0,1.53,3505759848.0,1316805148672.0,1009368432640.0,2.3457284,12.75,,0.6522494,0.4050585,,-3.984,-265304408064.0,0.12,,185249955840.0,66588545024.0,,287.237,1.303,1.165,0.067940004,0.011820001,0.58811,0.52583003,0.32972,0.641,-0.69,-0.478,0.0,Financial Services,Capital Markets,China,"Guotai Haitong Securities Co., Ltd.",Guotai Haitong Secur. Co.Ltd. R,EUR,1781478932,153A.F,153A.F,DE,1139.8257272734106,,Financial Services,68.9655172413793,59.25925925925926,,,,22.727272727272734,21.73913043478261,96.15384615384616,,51.724137931034484,89.65517241379311,100.0,4.545454545454546,9,57.19664341186913
621221504.0,14.36,43260550.0,,,37.822,10.112676,,0.3796732,,,,,1.42,-716334976.0,,,248552000.0,118.07,2.369,0.071,0.103360005,0.03622,0.28204,0.0,0.16486,1.304,2.279,2.242,0.23802,Real Estate,Real Estate - Development,Poland,Atal S.A.,Atal SA                       I,EUR,1781479006,1UY.F,1UY.F,DE,,-115.31071789813639,Real Estate,90.0,88.88888888888889,,,,20.0,90.0,,10.0,30.0,10.0,100.0,75.0,9,57.098765432098766
2205395456.0,1.619,1362196118.0,670400000.0,2359000064.0,1.0159476,8.994444,,1.5935861,0.62474024,6.54,1.135,4005355264.0,0.18,428775008.0,583200000.0,3530099968.0,612400000.0,138.537,1.735,1.005,0.18072,0.064229995,0.59508,0.11012,0.07733,0.041,-0.324,-0.332,0.17347999,Consumer Cyclical,Footwear & Accessories,Luxembourg,Samsonite Group S.A.,Samsonite Group S.A.          A,EUR,1781479000,1SO.F,1SO.F,DE,-76.56676989181209,19.4420917497347,Consumer Cyclical,56.09756097560975,83.78378378378378,,67.56756756756756,42.10526315789473,36.58536585365854,69.76744186046511,32.5,73.17073170731707,86.04651162790698,69.76744186046511,38.095238095238095,23.333333333333332,12,56.568353318603336
4991447040.0,9.25,539615867.0,344500000.0,704899968.0,2.5594773,16.228071,,3.6140192,2.0642877,13.14,2.211,5346497024.0,0.57,218224992.0,485600000.0,2417999872.0,406900000.0,59.191,2.098,1.166,0.23082,0.09506,0.62423,0.16038,0.11071,0.048,0.092,0.08,0.16827999,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United Kingdom,Howden Joinery Group Plc,Howden Joinery Group PLC      R,EUR,1781478927,10J.F,10J.F,DE,-7.220350433689066,4.371978511465886,Consumer Cyclical,26.829268292682926,54.05405405405405,,27.02702702702703,26.31578947368422,73.17073170731707,83.72093023255815,70.0,43.90243902439025,95.34883720930233,81.3953488372093,45.23809523809524,50.0,12,56.41687675802672
1076875520.0,9.35,115173849.0,89053000.0,6136000.0,0.98268634,22.804878,,9.514735,2.4979832,17.26,2.376,1024431552.0,0.41,51078124.0,57743000.0,431097984.0,59352000.0,6.108,1.175,1.128,0.35648,0.12665,0.4614,0.121479996,0.09859,0.276,1.289,1.163,0.13768,Technology,Software - Application,United Kingdom,Kainos Group plc,Kainos Group PLC              R,EUR,1781478972,1KG.F,1KG.F,DE,7.699775736382233,4.743178115888455,Technology,15.0,86.48648648648648,,47.5,51.162790697674424,82.5,24.444444444444443,73.33333333333333,43.18181818181818,33.33333333333333,57.77777777777777,75.55555555555556,86.20689655172413,12,56.3735363635123
5385349632.0,132.0,25824598.0,308776000.0,421499008.0,9.124641,22.110554,24.175823,14.466322,2.9815185,,2.313,4178563840.0,5.97,,666488000.0,1806243968.0,,45.336,2.92,2.92,0.37037998,0.21944,0.95186996,0.19221,0.103310004,0.289,0.108,0.12,0.0,Financial Services,Capital Markets,United States,PJT Partners Inc.,PJT Partners Inc.             R,EUR,1781478988,1PJ.F,1PJ.F,DE,-2.093141870124729,,Financial Services,3.448275862068968,29.629629629629633,20.0,,80.43478260869566,68.18181818181819,69.56521739130434,76.92307692307693,,86.20689655172413,51.724137931034484,86.20689655172413,45.45454545454545,11,56.161388825965645
5304698880.0,7.5,707293195.0,317123008.0,3105936896.0,7.044,10.714286,,1.0647359,5.699914,14.039,8.724,8119190016.0,0.7,232928496.0,453548992.0,930662976.0,578332992.0,62.04,0.878,0.844,0.10062,0.04063,0.69394,0.61542,0.536,0.093,-0.262,-0.231,0.62141997,Real Estate,Real Estate - Diversified,Netherlands,NEPI Rockcastle N.V.,NEPI Rockcastle N.V.          A,EUR,1781477277,0A3.F,0A3.F,DE,-52.57252015782656,4.3909843191702524,Real Estate,70.0,66.66666666666667,,55.55555555555556,33.33333333333334,90.0,20.0,55.55555555555556,50.0,70.0,90.0,60.0,12.5,12,56.13425925925926
960744704.0,4.145,231784000.0,15578000.0,64000.0,3.447,7.6759257,,1.2024949,15.0823345,15.154,14.839,945230656.0,0.54,39010248.0,-929000.0,63700000.0,62374836.0,0.008,35.258,35.258,0.08061,0.04974,0.99954003,0.9414,0.99122,-0.607,-0.636,-0.627,0.9792,Utilities,Utilities - Independent Power Producers,Greece,Admie Holding S.A.,ADMIE (IPTO) Holding S.A.     I,EUR,1781478890,08M.F,08M.F,DE,1.6147890209967788,4.060417698643906,Utilities,37.5,66.66666666666667,,0.0,0.0,87.5,100.0,83.33333333333334,71.42857142857143,100.0,100.0,12.5,14.285714285714285,12,56.10119047619049
1043521536.0,20.2,51659481.0,187176000.0,24498000.0,5.304522,,51.794876,3.8080719,2.5277882,380.33,2.134,880843520.0,-0.14,70143376.0,72949000.0,412820000.0,2316000.0,7.813,3.403,2.928,-0.02365,-0.01804,0.68884003,0.01528,-0.01984,0.39,,,0.00561,Healthcare,Diagnostics & Research,United States,"CareDx, Inc.",CareDX Inc.                   R,EUR,1781478972,1K9.F,1K9.F,DE,15.589328479369305,6.7217947670607545,Healthcare,40.625,,30.0,6.25,73.33333333333333,74.19354838709677,59.375,68.75,78.125,61.76470588235294,55.88235294117647,68.75,,11,56.095358231269046
462770336.0,12.46,37140477.0,84000000.0,4100999936.0,13.506399,14.488372,,0.9225257,0.052731354,6.044,0.51,4478770176.0,0.86,361500000.0,951000000.0,8775999488.0,741000000.0,109.389,1.214,0.141,0.0651,0.03672,0.44861,0.02473,0.02769,0.055,,,0.08443,Consumer Cyclical,Specialty Retail,Denmark,Matas A/S,Matas A/S                     I,EUR,1781478978,1MTA.F,1MTA.F,DE,-868.0331524101838,78.11650226431108,Consumer Cyclical,78.04878048780488,67.56756756756756,,75.67567567567568,73.6842105263158,48.78048780487805,44.18604651162791,5.0,87.8048780487805,60.46511627906976,25.581395348837212,50.0,,11,56.07219620459612
4393293312.0,39.2,112073804.0,95520997376.0,140000002048.0,12.215878,80.0,,3.2089386,0.01720795,1.055,0.192,48892174336.0,0.49,19988500480.0,38964998144.0,255306006528.0,46359998464.0,55.401,2.241,1.241,0.05193,0.0276,0.30443,0.11323,-0.25741,-0.187,13.56,13.078,0.18159,Industrials,Specialty Industrial Machinery,Japan,"THK Co., Ltd.",THK CO. LTD.                  R,EUR,1781477300,1TK.F,1TK.F,DE,-1012.4296629707933,454.97760018441494,Industrials,14.285714285714292,0.0,,89.65517241379311,86.66666666666667,54.285714285714285,79.41176470588235,19.35483870967742,94.11764705882352,62.857142857142854,68.57142857142857,5.714285714285714,96.55172413793103,12,55.95600828392165
5465067520.0,23.425,158037382.0,1288800000.0,4008600064.0,-7.548393,14.825949,15.016026,-3.1033096,2.1636977,9.757,3.241,8184867840.0,1.58,816437504.0,1002499968.0,2525799936.0,838899968.0,,1.232,1.16,,0.14205,0.79737,0.2745,0.18711,0.008,-0.059,-0.238,0.33213,Technology,Software - Infrastructure,United States,"Dropbox, Inc.",Dropbox Inc.                  R,EUR,1781478990,1Q5.F,1Q5.F,DE,-49.76699837735948,14.939202507785302,Technology,,91.89189189189189,71.42857142857143,77.5,39.53488372093024,,26.666666666666668,11.11111111111111,79.54545454545455,82.22222222222221,82.22222222222221,22.22222222222222,31.03448275862069,11,55.943611708173925
