marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2274569984.0,6.35,358200000.0,506000000.0,730300032.0,13.2195,,,0.480351,0.60752404,-2.087,0.668,2502370048.0,-3.68,-1356199936.0,625100032.0,3744000000.0,-1199000064.0,15.411,3.651,2.141,-0.24172,-0.11574,-0.34639,-0.13245,-0.35208,0.1,,,-0.32025,Basic Materials,Agricultural Inputs,Germany,K+S Aktiengesellschaft,K+S Aktiengesellschaft        N,EUR,1781513936,SDF1.F,SDF1.F,DE,-9.861206011588694,-59.62445409637481,Basic Materials,86.66666666666667,,,,66.66666666666667,86.66666666666667,93.33333333333333,73.33333333333333,2.2222222222222223,4.444444444444445,4.444444444444445,93.33333333333333,,9,56.79012345679013
3067495680.0,26.0,117980598.0,98100000.0,693900032.0,13.399,11.818182,10.50662,1.9404433,1.1688814,8.801,1.401,3675440128.0,2.2,594162496.0,389700000.0,2624300032.0,417600000.0,43.826,0.663,0.536,0.16812,0.06934,0.29696,0.106929995,0.09946,0.259,-0.172,-0.178,0.15913,Communication Services,Telecom Services,Germany,freenet AG,freenet AG                    N,EUR,1781513833,FNTN.F,FNTN.F,DE,-19.42301128195884,19.369627800095223,Communication Services,57.89473684210527,86.66666666666667,68.75,21.05263157894737,42.10526315789473,57.89473684210527,36.84210526315789,63.1578947368421,88.23529411764706,31.57894736842105,47.368421052631575,94.73684210526315,41.66666666666667,13,56.765400492180675
55103376.0,3.3,16561124.0,12934000.0,12827000.0,2.858,82.5,10.645161,1.1546535,0.6221941,10.078,0.646,57202996.0,0.04,6138125.0,8231000.0,88563000.0,5676000.0,25.845,1.253,1.099,0.028889999,0.02799,0.44787997,-0.00913,0.01601,-0.023,,,0.06409,Technology,Software - Infrastructure,Germany,NFON AG,NFON AG                       I,EUR,1781513907,NFN.DE,NFN.DE,DE,0.19418047997639928,11.139290267805007,Technology,89.39393939393939,11.320754716981128,82.75862068965517,67.79661016949153,86.36363636363636,58.064516129032256,31.666666666666664,59.09090909090909,85.0,66.66666666666666,21.21212121212121,19.047619047619047,,12,56.53183834555988
275190912.0,19.54,14083465.0,43753472.0,141028560.0,24.157,15.385828,10.795581,0.8088753,0.71866024,7.968,0.966,369930976.0,1.27,34752540.0,53941012.0,382922144.0,46429768.0,39.114,0.759,0.434,0.05094,0.015269999,0.43080002,0.03487,0.046609998,-0.01,,,0.12125,Basic Materials,Lumber & Wood Production,Germany,STEICO SE,STEICO SE                     I,EUR,1781513951,ST5.DE,ST5.DE,DE,-35.3482196388811,12.62852023252861,Basic Materials,66.66666666666667,64.28571428571428,84.21052631578948,61.904761904761905,42.22222222222223,67.77777777777777,3.3333333333333335,31.11111111111111,82.22222222222221,81.11111111111111,34.44444444444444,58.88888888888889,,12,56.51489835700363
340884352.0,5.31,64196677.0,73862272.0,42512068.0,6.888,,7.5857143,0.7709059,4.2588186,-2.889,3.711,297015808.0,-7.52,-331015488.0,29213000.0,80042000.0,-102811000.0,24.083,4.561,1.415,-0.75306,-0.12478,-0.02931,-1.42647,0.0,0.725,,,-1.28446,Technology,Information Technology Services,Germany,Northern Data AG,Northern Data AG              I,EUR,1781513903,NB2.F,NB2.F,DE,9.196727223196213,-97.10492313827301,Technology,92.42424242424242,,91.37931034482759,,33.33333333333334,65.32258064516128,92.5,87.87878787878788,1.6666666666666667,2.272727272727273,2.272727272727273,96.03174603174604,,10,56.50821218702197
6350604288.0,12.3,516309270.0,1259699968.0,1407600000.0,10.877,55.909092,,1.1308266,0.49143016,12.328,0.506,6537547264.0,0.22,1178249984.0,831100032.0,12922699776.0,530300000.0,52.176,1.09,0.483,0.04276,0.02444,0.39845002,-0.026600001,0.0091,0.238,,,0.04104,Consumer Cyclical,Internet Retail,Germany,Zalando SE,Zalando SE                    N,EUR,1781513988,ZAL1.F,ZAL1.F,DE,-2.3289127348002068,18.55335225698761,Consumer Cyclical,54.6875,17.777777777777786,,25.86206896551724,72.1311475409836,82.8125,32.25806451612903,85.9375,76.78571428571429,65.625,14.0625,93.44262295081968,,11,56.48930873063105
40604266496.0,37.03,1096523505.0,100426997760.0,20475000832.0,31.362,17.064514,9.849268,1.1807282,3.5012734,,-3.306,-38338297856.0,2.17,,,11596999680.0,,,,,0.08234,0.00503,0.0,0.44147998,0.23316,0.043,0.151,0.095,0.0,Financial Services,Banks - Regional,Germany,Commerzbank AG,Commerzbank AG                I,EUR,1781513790,CBK.DE,CBK.DE,DE,196.9054087847547,,Financial Services,66.0,36.36363636363637,51.162790697674424,,,,,100.0,,13.0,90.0,47.91666666666667,47.368421052631575,8,56.47643934757613
1267119360.0,79.2,15998982.0,305542016.0,1802738048.0,129.068,9.145496,8.044104,0.61363006,0.19694455,7.591,0.441,2840118784.0,8.66,90385000.0,374691008.0,6433888768.0,374140992.0,83.959,1.358,0.369,0.06868,0.0346,0.34957,-0.020539999,0.02151,0.038,,,0.05815,Consumer Cyclical,Home Improvement Retail,Germany,HORNBACH Holding AG & Co. KGaA,Hornbach Holding AG&Co.KGaA   I,EUR,1781513851,HBH.DE,HBH.DE,DE,-118.15745850493515,7.133108596809697,Consumer Cyclical,62.5,55.55555555555556,45.09803921568627,63.793103448275865,78.68852459016394,64.84375,65.32258064516128,39.0625,50.0,61.71875,17.96875,72.95081967213115,,12,56.4585310939145
4014576384.0,37.52,106998305.0,4418200064.0,123800000.0,8.353,25.013334,16.484844,4.4917994,6.8683944,,-0.757,-442461024.0,1.5,,,584499968.0,,13.851,,,,,0.86158997,0.43764,0.29444,0.185,0.356,0.279,0.0,Financial Services,Capital Markets,Germany,flatexDEGIRO SE,flatexDEGIRO SE               N,EUR,1781513838,FTK.F,FTK.F,DE,106.9701919513907,,Financial Services,2.0,11.36363636363636,13.95348837209302,,,68.51851851851852,,81.81818181818183,,93.0,85.0,86.45833333333334,64.47368421052632,9,56.28731584625438
5049142272.0,52.6,95991300.0,1406989952.0,125602000.0,11.966,17.13355,14.475484,4.395788,1.5807225,7.207,1.18,3769137152.0,3.07,104070752.0,332588992.0,3194199040.0,522984000.0,9.565,0.875,0.636,0.25445998,0.07375,0.26553,0.1535,0.09231,0.23,0.382,0.382,0.16373,Communication Services,Entertainment,Germany,CTS Eventim AG & Co. KGaA,CTS Eventim AG & Co. KGaA     I,EUR,1781513823,EVD.F,EVD.F,DE,25.378329287846217,2.061157051904122,Communication Services,5.26315789473685,20.0,31.25,57.89473684210527,68.42105263157895,92.10526315789474,81.57894736842105,100.0,35.294117647058826,7.894736842105263,71.05263157894737,81.57894736842105,79.16666666666666,13,56.26925061522585
522379936.0,52.6,9931178.0,32610000.0,91309000.0,14.725,23.587442,16.036585,3.572156,1.4612763,12.065,1.546,552843392.0,2.23,17037376.0,36667000.0,357481984.0,45822000.0,62.46,1.583,1.097,0.15782,0.06943,0.35845003,0.06578,0.062140003,0.395,1.666,1.68,0.12818,Technology,Information Technology Services,Germany,init innovation in traffic systems SE,init innov.in traffic syst.SE I,EUR,1781513870,IXX.F,IXX.F,DE,-11.236840459354855,3.2614912683016986,Technology,57.57575757575758,54.71698113207547,62.06896551724138,64.40677966101694,65.15151515151516,25.0,49.166666666666664,31.818181818181817,48.333333333333336,46.21212121212121,55.3030303030303,92.85714285714286,78.75,13,56.258498094467896
521386848.0,52.5,9931178.0,32610000.0,91309000.0,14.725,23.5426,16.006098,3.5653648,1.4584982,12.705,1.628,582150336.0,2.23,17037376.0,36667000.0,357481984.0,45822000.0,62.46,1.583,1.097,0.15782,0.06943,0.35845003,0.06578,0.062140003,0.395,1.666,1.68,0.12818,Technology,Information Technology Services,Germany,init innovation in traffic systems SE,init innov.in traffic syst.SE I,EUR,1781513870,IXX.DE,IXX.DE,DE,-11.258243322624049,3.267703446175152,Technology,59.090909090909086,56.60377358490566,63.793103448275865,59.32203389830508,63.63636363636363,25.0,49.166666666666664,30.303030303030305,50.0,46.21212121212121,55.3030303030303,92.85714285714286,78.75,13,56.15678269236544
3079293696.0,26.1,117980598.0,98100000.0,693900032.0,13.399,11.863636,10.547031,1.9479066,1.1733772,8.779,1.397,3665999872.0,2.2,594162496.0,389700000.0,2624300032.0,417600000.0,43.826,0.663,0.536,0.16812,0.06934,0.29696,0.106929995,0.09946,0.259,-0.172,-0.178,0.15913,Communication Services,Telecom Services,Germany,freenet AG,freenet AG                    N,EUR,1781513832,FNTN.DE,FNTN.DE,DE,-19.34859389261712,19.295414944401585,Communication Services,52.631578947368425,80.0,62.5,26.31578947368422,47.36842105263158,57.89473684210527,36.84210526315789,68.42105263157895,82.35294117647058,31.57894736842105,47.368421052631575,94.73684210526315,41.66666666666667,13,56.12903865999841
2036519936.0,30.9,65906796.0,359932992.0,1982504960.0,35.518,27.345133,7.4278846,0.86998135,0.3684156,8.626,0.72,3979173632.0,1.13,-298057248.0,520188000.0,5527778816.0,461278016.0,72.968,1.212,0.621,0.05539,0.021300001,0.22052999,0.087139994,0.01345,-0.087,-0.546,-0.552,0.083450004,Utilities,Utilities - Diversified,Germany,MVV Energie AG,MVV Energie AG                N,EUR,1781513901,MVV1.F,MVV1.F,DE,-79.67375812617628,-14.635616510851579,Utilities,94.44444444444444,18.75,90.9090909090909,83.33333333333334,94.44444444444444,67.64705882352942,41.66666666666667,27.77777777777778,38.88888888888889,25.0,58.333333333333336,47.22222222222222,40.625,13,56.080173911056264
2466206976.0,13.77,179100000.0,506000000.0,730300032.0,26.439,,13.964385,0.5208216,0.6587091,-2.202,0.705,2640276992.0,-7.37,-1356199936.0,625100032.0,3744000000.0,-1199000064.0,15.411,3.651,2.141,-0.24172,-0.11574,-0.34639,-0.13245,-0.35208,0.1,,,-0.32025,Basic Materials,Agricultural Inputs,Germany,K+S Aktiengesellschaft,K+S Aktiengesellschaft        N,EUR,1781513935,SDF.F,SDF.F,DE,-9.094939483295015,-54.9913267295859,Basic Materials,82.22222222222223,,47.36842105263158,,64.44444444444444,86.66666666666667,93.33333333333333,77.77777777777779,6.666666666666667,4.444444444444445,4.444444444444445,93.33333333333333,,10,56.07017543859649
858590144.0,5.465,156966162.0,32592000.0,902595968.0,1.009,7.0064106,4.8811646,5.416254,1.1429749,6.187,2.281,1713418240.0,0.78,173755504.0,236470000.0,751188992.0,276951008.0,420.804,0.182,0.099,0.76628995,0.09237,0.86543,0.3377,0.16349001,0.025,0.148,0.154,0.36868,Technology,Software - Application,Germany,TeamViewer SE,TeamViewer SE                 I,EUR,1781513964,TMV.F,TMV.F,DE,-101.32936816008919,20.237304750612182,Technology,34.848484848484844,96.22641509433963,98.27586206896552,86.4406779661017,54.54545454545455,1.6129032258064484,3.3333333333333335,3.0303030303030303,95.0,95.45454545454545,90.9090909090909,41.269841269841265,27.500000000000004,13,56.03437782663589
339410272.0,3.075,110377320.0,9247000.0,42305000.0,3.063,,34.166664,1.0039178,0.6037438,3.045,0.641,360238016.0,-0.01,-21480750.0,62085000.0,562176000.0,118307000.0,12.979,0.721,0.603,-0.00168,0.01132,0.95201,-0.115380004,-0.00099,-0.225,,,0.21044001,Communication Services,Entertainment,Germany,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,BORUSSIA DORTMUND GMBH&CO.KGAAI,EUR,1781513785,BVB.DE,BVB.DE,DE,-9.739834862746877,-6.328844991468024,Communication Services,71.05263157894737,,3.125,94.73684210526316,94.73684210526316,81.57894736842105,60.526315789473685,76.31578947368422,20.588235294117645,97.36842105263158,7.894736842105263,7.894736842105263,,11,55.98349985927386
1397882112.0,20.2,69202080.0,1107766016.0,1049065024.0,19.661,,7.8381157,1.0274148,0.34085083,4.696,0.317,1299937280.0,-0.7,345109120.0,402640000.0,4101155072.0,276823008.0,76.049,1.352,1.006,-0.03508,0.02611,0.23109,0.037,0.04883,-0.067,-0.147,-0.163,0.0675,Industrials,Specialty Industrial Machinery,Germany,Dürr Aktiengesellschaft,DUERR AG                      I,EUR,1781513811,DUE.DE,DUE.DE,DE,4.199280575671319,24.68799886896328,Industrials,63.72549019607843,,77.01149425287356,82.29166666666666,81.9047619047619,43.56435643564357,41.17647058823529,70.47619047619048,80.64516129032258,25.471698113207548,50.0,22.54901960784314,32.758620689655174,12,55.96457751845653
2448296960.0,13.67,179100000.0,506000000.0,730300032.0,26.439,,13.862973,0.51703924,0.6539255,-2.23,0.714,2674306048.0,-7.37,-1356199936.0,625100032.0,3744000000.0,-1199000064.0,15.411,3.651,2.141,-0.24172,-0.11574,-0.34639,-0.13245,-0.35208,0.1,,,-0.32025,Basic Materials,Agricultural Inputs,Germany,K+S Aktiengesellschaft,K+S Aktiengesellschaft        N,EUR,1781513934,SDF.DE,SDF.DE,DE,-9.16147165415751,-55.3936045405211,Basic Materials,84.44444444444444,,50.0,,62.22222222222222,86.66666666666667,93.33333333333333,75.55555555555556,4.444444444444445,4.444444444444445,4.444444444444445,93.33333333333333,,10,55.88888888888889
425461856.0,23.9,17801751.0,38448000.0,167792992.0,35.065,,7.7403646,0.68159133,8.514516,15.428,10.833,541293440.0,-0.81,58180752.0,13393000.0,49969000.0,35084000.0,27.357,2.02,0.665,-0.00791,-0.0026699998,1.0,3.42823,-0.1003,,,,0.70212,Financial Services,Asset Management,Germany,Deutsche Beteiligungs AG,Deutsche Beteiligungs AG      N,EUR,1781513797,DBAN.DE,DBAN.DE,DE,-30.401078304890394,13.674728105355701,Financial Services,76.0,,67.44186046511628,8.333333333333343,0.0,50.0,54.6875,15.909090909090908,88.23529411764706,99.0,99.0,,,10,55.86070788251876
848767936.0,2.58,313932324.0,32592000.0,902595968.0,1.009,6.6153846,,2.5569873,1.1298994,6.059,2.234,1677914368.0,0.39,173755504.0,236470000.0,751188992.0,276951008.0,420.804,0.182,0.099,0.76628995,0.09237,0.86543,0.3377,0.16349001,0.025,0.148,0.154,0.36868,Technology,Software - Application,Germany,TeamViewer SE,TeamViewer SE                 A,EUR,1781513964,TMV1.F,TMV1.F,DE,-102.50198329829463,20.471497170222978,Technology,66.66666666666667,98.11320754716981,,88.13559322033899,56.06060606060606,1.6129032258064484,3.3333333333333335,1.5151515151515151,96.66666666666667,95.45454545454545,90.9090909090909,41.269841269841265,27.500000000000004,12,55.603133822434756
26234664960.0,64.8,253409961.0,3139000064.0,3708000000.0,50.38,13.1707325,10.485437,1.2862247,1.280052,8.342,1.317,26994460672.0,4.92,1473750016.0,2535000064.0,20494999552.0,3236000000.0,18.017,1.196,0.844,0.09707,0.05092,0.50847,0.11959,0.09929,-0.063,-0.033,-0.054,0.15788999,Consumer Defensive,Household & Personal Products,Germany,Henkel AG & Co. KGaA,Henkel AG & Co. KGaA          I,EUR,1781513854,HEN.DE,HEN.DE,DE,-2.168885849571757,5.6175675132387894,Consumer Defensive,68.75,84.61538461538461,83.33333333333334,62.5,31.25,40.625,15.625,43.75,62.5,65.625,90.625,34.375,38.88888888888889,13,55.574046679815915
9474883584.0,20.0,473744208.0,1829081984.0,472779008.0,2.8125,30.30303,,7.111111,1.2295418,11.555,1.053,8112322048.0,0.66,587698880.0,921049024.0,7706028032.0,702046976.0,35.374,1.107,0.786,0.27468002,0.06028,0.26928,0.05578,0.04156,0.106,6.333,5.769,0.0911,Industrials,Specialty Industrial Machinery,Germany,,Nordex SE                     N,EUR,1781513905,NDX.F,NDX.F,DE,14.314719162252876,6.202702912280975,Industrials,13.725490196078425,28.235294117647058,,51.04166666666667,47.61904761904761,58.415841584158414,26.47058823529412,87.61904761904762,58.06451612903226,42.45283018867924,66.0377358490566,87.25490196078431,98.27586206896551,12,55.43440185287148
204212960.0,31.2,2836151.0,143329872.0,0.0,23.111,11.2230215,12.093024,1.3500065,3.9800491,2.691,1.187,60883088.0,2.78,18656340.0,19915000.0,51309156.0,22628500.0,,26.084,24.713,0.12234,0.084630005,0.60774,0.39900002,0.35403,-0.189,-0.33,-0.371,0.44102,Financial Services,Financial Conglomerates,Germany,Ökoworld AG,KOWORLD AG                   Na,EUR,1781513977,VVV3.DE,VVV3.DE,DE,70.1864720045192,9.135727722667554,Financial Services,60.0,61.36363636363637,27.906976744186053,79.16666666666666,33.33333333333334,,82.8125,79.54545454545455,58.82352941176471,81.0,77.0,9.375,14.473684210526317,12,55.40006510629734
442957056.0,6.9,64196677.0,73862272.0,42512068.0,6.888,,9.857143,1.0017421,5.5340576,-3.211,4.124,330077088.0,-7.52,-331015488.0,29213000.0,80042000.0,-102811000.0,24.083,4.561,1.415,-0.75306,-0.12478,-0.02931,-1.42647,0.0,0.725,,,-1.28446,Technology,Information Technology Services,Germany,Northern Data AG,Northern Data AG              I,EUR,1781513903,NB2.DE,NB2.DE,DE,7.077481569680651,-74.72857323667964,Technology,90.9090909090909,,86.20689655172414,,28.787878787878782,65.32258064516128,92.5,86.36363636363636,3.3333333333333335,2.272727272727273,2.272727272727273,96.03174603174604,,10,55.40006171680254
864098752.0,5.505,156966162.0,32592000.0,902595968.0,1.009,7.0576925,4.916891,5.4558973,1.150308,6.221,2.294,1722886016.0,0.78,173755504.0,236470000.0,751188992.0,276951008.0,420.804,0.182,0.099,0.76628995,0.09237,0.86543,0.3377,0.16349001,0.025,0.148,0.154,0.36868,Technology,Software - Application,Germany,TeamViewer SE,TeamViewer SE                 I,EUR,1781513963,TMV.DE,TMV.DE,DE,-100.68339596444645,20.108292437390304,Technology,33.33333333333334,94.33962264150944,96.55172413793103,84.7457627118644,53.03030303030303,1.6129032258064484,3.3333333333333335,4.545454545454546,93.33333333333333,95.45454545454545,90.9090909090909,41.269841269841265,27.500000000000004,13,55.38148060971896
40637161472.0,37.06,1096523505.0,100426997760.0,20475000832.0,31.362,17.07834,9.857248,1.1816849,3.5041099,,-3.325,-38555676672.0,2.17,,,11596999680.0,,,,,0.08234,0.00503,0.0,0.44147998,0.23316,0.043,0.151,0.095,0.0,Financial Services,Banks - Regional,Germany,Commerzbank AG,Commerzbank AG                I,EUR,1781513790,CBK.F,CBK.F,DE,196.74601776280284,,Financial Services,64.0,34.09090909090909,48.837209302325576,,,,,97.72727272727273,,13.0,90.0,47.91666666666667,47.368421052631575,8,55.36755985497571
41229283328.0,37.6,1096523505.0,100426997760.0,20475000832.0,31.362,17.327188,,1.1989031,3.5551682,,-3.402,-39457808384.0,2.17,,,11596999680.0,,,,,0.08234,0.00503,0.0,0.44147998,0.23316,0.043,0.151,0.095,0.0,Financial Services,Banks - Regional,Germany,Commerzbank AG,Commerzbank AG                N,EUR,1781513991,ZZMS.F,ZZMS.F,DE,193.92041402209455,,Financial Services,62.0,31.818181818181827,,,,,,95.45454545454545,,13.0,90.0,47.91666666666667,47.368421052631575,7,55.36540214171793
2955177728.0,16.0,184698615.0,502000000.0,374100000.0,7.4944,16.494844,,2.1349275,0.5400544,7.873,0.504,2759479808.0,0.97,147191008.0,297100000.0,5472000000.0,350500000.0,26.655,1.269,1.141,0.13651,0.04875,0.11287,0.0432,0.033099998,0.036,0.179,0.161,0.064050004,Industrials,Engineering & Construction,Germany,Bilfinger SE,Bilfinger SE                  I,EUR,1781513842,GBFU.F,GBFU.F,DE,4.327996884524436,4.980783612619321,Industrials,40.19607843137255,63.529411764705884,,73.95833333333333,71.42857142857143,68.31683168316832,36.27450980392157,72.38095238095238,52.68817204301075,5.660377358490567,54.71698113207547,64.2156862745098,60.3448275862069,12,55.30922776835991
5101937664.0,53.15,95991300.0,1406989952.0,125602000.0,11.966,17.312704,14.626844,4.441752,1.597251,7.124,1.166,3725940992.0,3.07,104070752.0,332588992.0,3194199040.0,522984000.0,9.565,0.875,0.636,0.25445998,0.07375,0.26553,0.1535,0.09231,0.23,0.382,0.382,0.16373,Communication Services,Entertainment,Germany,CTS Eventim AG & Co. KGaA,CTS Eventim AG & Co. KGaA     I,EUR,1781513823,EVD.DE,EVD.DE,DE,25.115711645041376,2.039827980148367,Communication Services,0.0,13.333333333333329,25.0,68.42105263157895,73.6842105263158,92.10526315789474,81.57894736842105,94.73684210526315,29.411764705882355,7.894736842105263,71.05263157894737,81.57894736842105,79.16666666666666,13,55.22803048344844
560669376.0,40.3,13912392.0,194620000.0,707353984.0,16.154,13.80137,8.5291,2.494738,3.3384306,13.02,6.482,1088589440.0,2.92,-161062624.0,-22125000.0,167944000.0,83607000.0,313.941,1.585,0.553,0.19839,0.04251,0.75725996,0.25747,0.24385999,0.897,0.574,0.568,0.49783,Utilities,Utilities - Renewable,Germany,Energiekontor AG,ENERGIEKONTOR AG              I,EUR,1781513817,EKT.F,EKT.F,DE,-91.45032811636925,-28.726845248633666,Utilities,22.222222222222214,81.25,81.81818181818181,38.888888888888886,0.0,14.705882352941174,97.22222222222221,16.666666666666664,5.555555555555555,97.22222222222221,97.22222222222221,86.11111111111111,78.125,13,55.15462886786416
3017808640.0,175.2,17224937.0,152992992.0,100670000.0,38.206,27.721518,20.912735,4.585667,4.9615426,17.019,4.859,2955162112.0,6.32,63523752.0,128561000.0,608240000.0,173635008.0,15.297,4.734,2.85,0.17543,0.108009994,0.43085998,0.23309,0.17879999,0.202,0.407,0.412,0.28547,Technology,Semiconductors,Germany,Elmos Semiconductor SE,Elmos Semiconductor SE        I,EUR,1781513817,ELG.DE,ELG.DE,DE,1.7338074822398284,2.104962891218974,Technology,40.90909090909091,45.28301886792453,29.310344827586206,30.508474576271183,15.151515151515156,79.83870967741936,95.83333333333334,66.66666666666666,28.333333333333332,64.39393939393939,79.54545454545455,86.5079365079365,53.75,13,55.07937059926701
584829440.0,35.95,16267857.0,6660000.0,30794000.0,5.031,18.821991,14.563383,7.1456966,2.3956246,9.912,2.536,619158016.0,1.91,22593750.0,19599000.0,244124000.0,62468000.0,34.617,0.881,0.634,0.38137,0.15642999,0.75372005,0.25599,0.1361,0.084,0.16,0.135,0.25589,Technology,Software - Application,Germany,Mensch und Maschine Software SE,Mensch u. Maschine Software SEI,EUR,1781513898,MUM.DE,MUM.DE,DE,-4.126673239979164,3.863305855464458,Technology,18.181818181818173,75.47169811320755,74.13793103448276,72.88135593220339,46.96969696969697,45.96774193548387,10.833333333333334,46.96969696969697,53.333333333333336,85.60606060606061,82.57575757575758,64.28571428571429,38.75,13,55.074164482368374
339410272.0,3.075,110377320.0,9247000.0,42305000.0,3.063,,34.166664,1.0039178,0.6037438,3.054,0.643,361302016.0,-0.01,-21480750.0,62085000.0,562176000.0,118307000.0,12.979,0.721,0.603,-0.00168,0.01132,0.95201,-0.115380004,-0.00099,-0.225,,,0.21044001,Communication Services,Entertainment,Germany,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,BORUSSIA DORTMUND GMBH&CO.KGAAI,EUR,1781513785,BVB.F,BVB.F,DE,-9.739834862746877,-6.328844991468024,Communication Services,71.05263157894737,,3.125,89.47368421052632,89.47368421052632,81.57894736842105,60.526315789473685,76.31578947368422,20.588235294117645,97.36842105263158,7.894736842105263,7.894736842105263,,11,55.0265620602308
10474020864.0,19.5,537129260.0,1239144960.0,11044191232.0,24.514,11.890244,6.521739,0.7954638,0.54106116,8.132,1.089,21080813568.0,1.64,1672323840.0,2745061888.0,19358294016.0,2592198912.0,77.75,1.205,0.736,0.07852,0.03629,0.25955,0.081429996,0.048800003,-0.055,-0.171,-0.223,0.13391,Healthcare,Medical Care Facilities,Germany,Fresenius Medical Care AG,Fresenius Medical Care AG     N,EUR,1781513831,FMEA.F,FMEA.F,DE,-93.61301069869627,15.966397830539972,Healthcare,87.5,85.71428571428572,91.89189189189189,67.5,75.55555555555556,41.30434782608695,33.33333333333333,6.521739130434782,88.37209302325581,31.25,50.0,25.53191489361702,29.629629629629626,13,54.931137769083904
61675712.0,2.32,26584360.0,18708094.0,0.0,0.29,21.090908,16.0,8.0,1.4745122,19.035,1.091,45626056.0,0.11,1095962.0,3973998.0,41827876.0,2396917.0,,3.665,3.195,0.48806,0.06554,0.29229,0.05072,0.0716,0.008,2.294,2.294,0.0573,Technology,Software - Infrastructure,Germany,Exasol AG,EXASOL AG                     N,EUR,1781513827,EXL.F,EXL.F,DE,30.333000452430937,1.7769750270576528,Technology,7.575757575757578,69.81132075471697,65.51724137931035,23.728813559322035,72.72727272727273,,84.16666666666667,100.0,25.0,37.121212121212125,49.24242424242424,34.12698412698413,88.75,12,54.81397442947224
592963392.0,36.45,16267857.0,6660000.0,30794000.0,5.031,19.08377,14.765933,7.2450805,2.4289434,9.807,2.509,612621568.0,1.91,22593750.0,19599000.0,244124000.0,62468000.0,34.617,0.881,0.634,0.38137,0.15642999,0.75372005,0.25599,0.1361,0.084,0.16,0.135,0.25589,Technology,Software - Application,Germany,Mensch und Maschine Software SE,Mensch u. Maschine Software SEI,EUR,1781513898,MUM.F,MUM.F,DE,-4.070065762171032,3.810311109391387,Technology,16.666666666666657,71.69811320754717,72.41379310344828,74.57627118644068,48.484848484848484,45.96774193548387,10.833333333333334,48.484848484848484,51.66666666666667,85.60606060606061,82.57575757575758,64.28571428571429,38.75,13,54.76998581052432
20727130112.0,9.2,2252949108.0,2059000064.0,11905000448.0,8.781,13.731342,,1.0477166,0.90172845,10.155,1.34,30804541440.0,0.67,1804749952.0,2907000064.0,22986000384.0,3033400064.0,58.172,1.265,0.653,0.07786,0.03328,0.25294,0.10225,0.06395,0.02,0.9,0.9,0.13196999,Healthcare,Medical Care Facilities,Germany,Fresenius SE & Co. KGaA,Fresenius SE & Co. KGaA       I,EUR,1781513837,FREA.F,FREA.F,DE,-47.50296027861399,8.70718687173743,Healthcare,60.41666666666667,74.28571428571429,,52.5,57.77777777777778,47.82608695652174,40.0,19.565217391304348,65.11627906976744,25.0,56.25,72.3404255319149,85.18518518518519,12,54.688612738737696
3035033600.0,176.2,17224937.0,152992992.0,100670000.0,38.206,27.92393,21.032099,4.6118407,4.989862,16.9,4.825,2934491904.0,6.31,63523752.0,128561000.0,608240000.0,173635008.0,15.297,4.734,2.85,0.17543,0.108009994,0.43085998,0.23309,0.17879999,0.202,0.407,0.412,0.28547,Technology,Semiconductors,Germany,Elmos Semiconductor SE,Elmos Semiconductor SE        I,EUR,1781513817,ELG.F,ELG.F,DE,1.7239674710685247,2.0930164331623877,Technology,39.39393939393939,43.39622641509434,27.58620689655173,32.203389830508485,16.666666666666657,79.83870967741936,95.83333333333334,65.15151515151516,26.666666666666668,64.39393939393939,79.54545454545455,86.5079365079365,53.75,13,54.68722957530966
33332998144.0,189.0,176365065.0,2639399936.0,8386699776.0,102.994,16.920322,12.638142,1.8350583,1.546617,9.519,1.82,39220133888.0,11.17,1509675008.0,3254799872.0,21552199680.0,4120100096.0,43.452,1.236,0.772,0.11068,0.052389998,0.64184,0.17628,0.090059996,-0.009,0.052,0.039,0.19117,Basic Materials,Building Materials,Germany,Heidelberg Materials AG,Heidelberg Materials AG       I,EUR,1781513854,HEI.F,HEI.F,DE,-17.242072900767628,4.529070566884318,Basic Materials,20.0,60.714285714285715,60.526315789473685,52.38095238095239,4.444444444444443,63.333333333333336,7.777777777777778,55.55555555555556,53.333333333333336,98.88888888888889,94.44444444444444,63.33333333333333,75.0,13,54.59482038429407
